"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",5,3,5,4,3,3,9,3,8,5,6,9,7,7,3,5,2,4,5,8,9,6,9,2,10,2,6,6,4,4,6,11,5,7,3,2,4,12,7,7,5,6,3,3,7,4,4,5,6,4,7,7,8,8,6,4,9,3,5,9
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4115",1,3,0,4,0,2,1,1,0,1,2,3,7,0,1,0,1,0,1,0,3,1,1,0,1,1,0,1,1,2,1,1,1,1,0,0,0,0,1,6,3,2,1,1,3,0,2,2,0,2,0,1,0,0,3,2,1,1,2,0
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,1,1,2,2,6,1,1,2,1,7,3,1,1,4,0,2,6,3,2,2,3,3,5,2,2,0,4,1,2,4,0,4,2,1,0,0,4,0,3,4,3,4,5,0,6,0,3,5,3,0,2,4,6,1,0,2,7,1
"COG4121",1,0,0,0,0,2,3,1,3,0,0,0,3,2,0,0,0,3,1,0,1,1,0,2,1,1,1,3,1,1,1,1,2,0,2,1,2,0,1,0,1,1,8,0,2,6,0,3,2,3,3,2,1,3,1,0,1,3,2,2
"COG4122",2,4,2,5,2,2,3,6,3,3,5,0,0,1,5,1,4,1,3,1,5,3,1,1,1,4,3,3,5,6,5,3,2,2,1,3,1,3,0,5,3,1,2,0,3,3,1,0,4,3,4,3,3,3,0,4,0,4,1,1
"COG4123",3,4,2,0,0,1,2,1,2,1,1,2,1,2,2,1,1,0,4,2,1,2,2,5,2,3,5,4,0,1,0,5,2,1,2,1,3,5,0,3,2,2,5,3,0,2,2,3,3,4,1,3,1,1,3,3,2,2,3,1
"COG4124",1,0,1,0,0,1,3,0,9,4,2,0,0,3,0,1,2,0,0,0,0,1,2,0,4,4,3,4,2,1,3,3,0,3,1,1,0,3,2,1,3,2,1,4,0,0,2,0,8,2,1,3,1,1,4,2,4,4,1,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4132",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,1,1,0,1,1,1,1,0,0,3,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,1,1,4,0,0,0
"COG4146",1,9,5,7,1,4,2,6,5,8,0,3,5,6,4,3,9,2,1,0,3,4,1,6,3,3,6,4,3,6,6,2,5,4,3,4,3,6,3,3,5,3,6,2,7,5,10,2,8,0,4,4,7,3,1,3,6,0,2,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG4149",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,3,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,2,0,0,2,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",1,5,1,1,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,2,1,2,0,1,0,0,4,0,2,1,0,0,1,3,0,0,1,1,3,5,2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,4,2
"COG4154",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4158",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,4,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",3,1,1,1,21,2,8,2,0,3,1,11,8,2,2,4,2,6,3,20,10,9,1,11,5,6,2,5,2,8,9,4,3,3,3,5,17,0,5,2,3,14,1,5,6,1,7,23,2,7,1,3,2,5,3,6,0,6,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,5,6,0,5,0,2,1,2,0,1,3,0,2,5,3,3,0,0,2,0,2,3,0,2,2,0,1,5,1,1,1,0,1,3,1,0,0,2,1,0,5,3,1,6,1,2,2,0,3,0,4,2,0,2,0,0,0,1
"COG4176",1,0,2,5,0,0,1,0,2,1,0,1,1,0,0,4,0,1,0,0,0,1,1,2,0,2,0,3,2,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,3,0,0,2,0,4,1,1,0,0,0,1,1,0,0
"COG4177",5,2,0,1,10,1,4,2,0,0,1,5,3,3,0,0,3,5,2,5,1,3,1,1,7,3,0,2,1,1,3,0,0,1,3,3,9,0,1,0,5,1,3,0,2,1,2,4,0,5,3,2,1,1,2,2,3,2,1,2
"COG4178",0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,2,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,3,3,1,0,0,0,5,1,1,0,1,1,0,1,4,0,0,0,0,2,1,0,0,1,0,2,2,3,1,4,2,1,0,1,0,4,1,2,0,0,2,0,1,1,5,1,0,0,1,1,1,0,1,1,0,2,1,1
"COG4186",0,0,2,1,1,1,0,2,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,2,0,1,2,1,0,0,0,0,1,0,0,0,2,4,3,4,3,0,1,0,1,0,0,1,2,0,1,1,1,1,2,1,0,0
"COG4187",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG4191",1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,2,0,2,0,1,1,0,1,1,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,9,1,4,1,2,0,3,0,1,1,0,3,1,0,1,1,2,2,1,0,0,1,0,0,3,0,1,4,0,0,0,1,0,0,0,4,3,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,9,3,5,2,7,3,1,7,3,2,4,3,3,3,3,1,10,7,1,2,3,1,2,2,4,4,4,5,6,5,3,2,0,6,1,2,2,3,4,7,1,2,5,4,9,2,3,2,4,3,3,4,4,2,5,4,3,2,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4206",12,33,22,35,0,34,14,19,22,18,17,11,19,16,20,29,21,7,2,13,5,24,10,6,7,36,21,13,9,22,23,12,19,16,15,18,3,31,12,14,13,9,29,14,17,19,14,7,22,5,16,25,34,17,12,15,7,13,14,28
"COG4208",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,1,1,0,2,2,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0
"COG4209",2,6,2,2,1,1,9,4,2,4,3,2,3,5,4,0,5,2,7,4,12,1,3,5,7,4,3,3,3,1,6,7,2,6,1,8,1,0,2,1,3,7,0,4,4,1,9,3,1,17,2,2,0,4,7,3,6,12,7,2
"COG4211",2,0,0,1,0,0,3,0,0,1,1,3,1,0,1,0,0,1,5,0,2,1,1,1,2,0,1,0,3,3,1,1,1,4,1,1,1,0,1,0,1,0,1,4,1,2,5,2,0,1,0,1,1,3,2,0,0,2,2,1
"COG4213",0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,3,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,3,3,2,0,0,2
"COG4214",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,3
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",6,1,2,2,3,3,9,4,1,3,2,2,2,0,0,1,3,2,9,5,3,1,3,4,4,6,3,4,4,1,0,5,0,11,0,1,1,0,4,3,3,2,2,5,3,1,9,3,0,2,6,3,1,3,3,2,3,5,1,0
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,3,1,0,2,0,0,2,3,2,0,1,1,2,2,4,1,0,1,0,0,1,1,3,1,6,1,0,2,1,0,4,3,1,4,2,4,1,1,0,1,3,1,1,4,0,0,3,0,3,5,2,3,1,1,1,0,0,4
"COG4222",0,2,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,2,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4224",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4225",16,12,19,14,5,21,10,20,7,19,14,11,5,5,25,32,32,7,0,0,4,4,11,17,2,11,10,18,12,19,8,11,10,8,8,16,3,3,5,9,5,0,10,2,10,12,5,2,18,2,12,7,14,27,8,8,8,5,9,7
"COG4226",0,0,0,0,0,1,0,0,3,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2
"COG4227",1,9,5,11,0,1,4,3,8,5,0,3,2,0,0,5,0,1,2,5,1,3,1,1,0,3,4,10,2,3,2,3,17,3,6,0,0,5,7,3,4,0,5,1,4,2,2,0,0,2,4,1,0,1,2,3,4,4,1,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",7,2,6,6,2,4,2,8,2,4,8,2,4,0,4,3,7,3,0,1,1,5,11,4,4,1,4,1,5,1,4,2,1,2,4,2,1,1,3,2,5,1,6,6,8,6,3,0,6,1,2,3,3,7,2,5,2,7,5,1
"COG4232",0,8,5,8,0,3,3,6,7,2,0,6,4,3,3,5,6,5,0,1,0,1,2,1,0,1,5,2,2,3,5,4,5,5,3,4,1,5,3,3,5,0,4,1,3,7,4,5,4,3,5,6,3,4,1,2,1,6,2,6
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4238",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,9,1,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4248",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,4,2,0,0,0,0,3,2,0,0,2,3,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,0,0,2,1,4,0,0,3,2,2,1,1,0,0,0,0,2,0,1,2,2,1,3,3,0,1,1,2,1,1,1,3,1,2,0,4,5,1,2,1,0,4,1,2,0,1,1,3,1,1,0,1,4,1,2,2,2,0
"COG4261",1,0,1,3,0,1,0,2,3,2,0,3,0,0,3,0,5,0,0,0,0,0,0,2,1,0,2,0,3,3,0,0,0,2,1,1,0,1,1,2,0,0,0,1,1,1,2,0,0,0,2,0,2,2,0,1,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",0,0,0,0,5,0,1,1,0,0,0,3,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4268",2,0,0,1,2,1,1,0,1,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,2,0,1,1,1,2,6,0,0,1,0,0,1,0,0,7,1,0,3,2,2,0,2,0,4,0,1,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4271",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4277",5,2,0,5,1,6,3,2,5,2,2,9,2,2,2,5,4,0,0,0,5,4,3,4,0,1,4,3,5,4,8,4,2,4,2,6,2,0,5,3,7,1,2,4,3,8,3,1,5,2,2,3,4,2,3,2,2,0,4,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,1,0,2,0,0,0,0,2,6,1,1,1,0,0,1,0,3,0,1,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0
"COG4284",5,0,0,0,3,0,2,2,0,0,3,0,0,0,0,0,0,0,0,2,3,0,3,3,3,0,0,0,3,0,1,1,0,2,1,0,0,0,3,0,4,1,0,1,0,0,3,1,0,3,2,1,0,0,1,1,0,1,2,0
