"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG3942",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0
"COG3943",9,11,9,12,9,14,5,8,6,5,7,8,4,8,12,0,9,4,4,6,9,8,5,10,10,12,5,8,4,5,3,9,7,4,13,5,8,5,6,15,8,2,8,9,7,7,2,10,5,9,3,3,6,3,5,4,11,9,2,11
"COG3944",5,0,2,0,2,2,2,6,0,2,0,0,2,2,2,6,1,1,6,3,0,3,0,0,0,1,2,1,2,0,2,0,4,3,1,1,3,1,1,0,5,1,2,1,1,2,0,0,0,6,5,1,0,12,2,3,1,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3949",0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,4,1,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,3,0,2,0
"COG3950",1,6,4,13,0,6,11,2,6,5,6,5,1,1,4,0,0,2,4,7,5,0,6,1,4,1,3,1,2,3,3,8,4,5,4,4,5,4,3,5,1,4,3,7,2,1,3,1,1,3,4,8,3,3,2,8,3,5,7,4
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0
"COG3956",2,1,2,5,0,3,2,1,1,1,3,1,0,2,1,2,0,1,2,3,2,2,0,3,2,3,1,2,2,0,2,2,2,2,0,1,0,2,0,3,1,2,3,0,2,1,3,4,2,2,0,3,1,2,2,0,2,0,0,3
"COG3957",3,0,1,0,3,0,3,2,1,2,0,0,1,1,0,2,0,1,2,0,2,2,2,1,0,1,6,4,0,0,1,0,2,5,1,0,0,0,1,1,0,2,0,0,4,2,0,1,4,2,8,1,0,3,2,2,0,0,0,0
"COG3958",4,3,3,2,4,6,3,5,4,0,0,1,1,3,2,4,1,1,2,4,4,7,1,1,1,0,5,5,2,3,4,5,3,6,1,1,3,4,4,3,2,4,4,1,0,4,1,3,3,2,0,3,0,2,3,2,1,1,7,1
"COG3959",2,3,3,1,2,11,3,3,6,2,1,1,4,3,1,4,7,2,6,1,6,5,1,2,3,1,2,2,6,2,3,1,9,3,1,5,4,1,4,5,1,2,5,1,1,3,2,1,2,8,0,5,0,5,3,4,5,0,0,1
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,1,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,12,16,15,11,11,12,13,12,7,16,14,11,13,8,3,12,15,5,17,12,12,12,9,8,20,11,8,8,10,19,17,7,5,10,12,13,17,5,11,8,12,15,8,12,12,9,13,9,14,1,14,16,11,12,14,12,14,12,9
"COG3969",0,3,3,3,5,2,1,1,5,6,2,6,3,0,5,1,1,1,2,0,3,2,5,3,4,2,0,0,3,7,0,0,3,0,2,2,3,0,5,5,3,3,3,6,5,3,1,0,0,0,0,4,1,1,1,0,5,4,5,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3972",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,11,0,1,0,0,8,0,6,3,0,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG3973",3,7,3,2,5,1,1,2,1,1,1,2,1,2,2,5,1,4,9,1,2,1,3,2,1,0,2,3,3,3,1,1,2,9,3,1,7,2,1,3,3,1,3,2,1,4,3,7,0,1,12,2,2,4,1,3,4,2,6,4
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,5,0,2,6,1,0,0,2,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3980",0,1,0,1,2,3,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,2,2,4,0,1,3,1,0,1,2,1,4,1,0,0,0,0,1,0,0,1,2,3,1,0,0
"COG3981",1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4001",5,6,4,6,4,0,3,10,3,5,10,7,6,5,5,2,3,3,6,4,7,9,9,6,6,5,9,4,7,6,4,3,6,1,6,9,6,2,6,6,1,1,0,8,5,4,5,13,9,8,3,4,1,4,6,3,7,8,3,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4032",0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,0,0,2,1,1,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,10,5,2,5,2,6,8,2,3,6,6,8,1,4,1,9,4,2,5,2,13,5,3,4,8,3,3,11,0,5,2,8,14,3,9,5,9,3,5,9,7,10,5,3,4,6,10,6,13,1,5,7,1,3,16,9,5,8,3
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4099",0,1,0,1,0,3,0,1,2,7,3,1,0,2,2,0,1,1,0,1,0,2,1,0,0,1,0,1,1,0,0,5,0,1,1,1,0,5,2,1,0,2,2,1,3,1,0,2,4,1,1,0,0,1,0,1,1,2,2,0
"COG4100",8,2,4,1,0,1,3,3,0,5,0,2,2,7,2,2,0,7,6,3,1,4,4,1,0,0,3,2,1,1,3,2,1,3,0,3,1,1,4,2,1,2,2,0,2,1,1,5,3,6,1,2,1,4,5,1,0,1,0,1
"COG4104",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4108",5,4,7,3,2,2,5,5,4,13,7,4,4,3,4,5,13,8,8,10,2,5,9,5,1,4,6,8,8,4,4,5,5,4,5,8,6,5,8,8,4,7,2,7,4,5,6,3,4,4,3,11,5,3,5,5,3,7,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,6,1,1,2,1,0,3,3,0,0,1,3,2,2,1,1,0,0,0,3,0,1,0,2,0,0,0,1,7,1,0,0,0,3,0,0,0,5,1,0,6,3,1,1,9,0,0,0,4,3,2,0,2,0,2,1,1,0,1
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4117",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",5,2,3,1,2,3,5,3,2,5,1,0,1,5,0,3,4,4,3,1,6,6,3,0,2,0,3,1,7,0,2,1,1,4,3,3,1,5,4,3,1,1,2,0,4,3,3,2,3,3,3,4,1,8,2,10,1,2,2,2
"COG4121",0,0,1,1,3,3,1,2,0,1,1,3,0,0,1,0,0,0,0,1,0,1,3,0,1,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,2,2,2,3,1,1
"COG4122",0,2,1,5,3,2,3,4,0,3,2,5,4,2,2,1,2,3,1,2,4,4,2,4,0,2,2,2,1,2,1,2,4,3,4,3,2,1,2,1,3,3,4,3,0,3,2,4,2,2,1,3,4,1,2,0,5,3,4,7
"COG4123",2,4,3,5,4,0,6,6,4,2,4,3,2,4,5,7,5,0,5,1,3,3,5,2,4,2,4,3,3,1,3,1,3,2,3,1,3,2,7,4,2,1,3,4,2,5,4,3,0,2,1,4,2,3,5,3,2,3,2,3
"COG4124",9,2,3,2,1,3,1,3,1,1,4,1,1,4,0,3,2,2,0,8,2,2,1,2,2,10,0,0,1,2,2,6,4,0,0,2,7,4,1,3,1,2,2,1,1,0,2,2,4,1,0,1,8,2,1,2,0,2,1,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,1,4,0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,2,0,2,1,0,0,0,0
"COG4146",1,3,1,4,4,4,2,6,3,4,6,7,5,4,6,2,5,4,1,6,5,5,5,0,3,4,2,5,2,10,3,2,4,1,8,5,6,3,5,4,8,2,3,8,7,2,7,3,5,4,0,3,8,2,0,1,1,2,2,3
"COG4147",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",2,1,1,1,1,0,2,2,1,2,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,3,1,0,0,0,2,0,2,0,3,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,0,3,0,0,2,0,2,1,0,0,0,0,1,2,2,3,0,2,4,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,3,2,1,0,2,1,2
"COG4154",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4158",0,2,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,1,2,0,0,0,1,0,1,2,3,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,2,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",15,3,7,4,4,3,9,4,4,8,2,7,11,7,6,9,4,6,23,5,5,6,5,2,7,3,3,9,14,3,1,1,6,11,3,3,2,4,8,6,3,4,1,2,1,6,6,5,8,2,22,11,2,5,0,15,1,3,5,2
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",2,6,2,2,0,3,2,1,1,1,1,6,1,0,2,1,0,0,0,0,1,0,2,1,0,1,3,1,2,2,2,0,0,0,5,2,4,0,4,1,3,1,2,3,2,0,1,1,1,0,0,2,2,0,1,2,3,0,5,1
"COG4176",0,5,0,3,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,2,0,2,0,0,0,4,1,3,1,1,0,3,1,3,4,0,1,0,0,1,1,0,4,1,0,1,1,2,1,3,4
"COG4177",0,2,0,1,5,2,3,1,0,2,1,1,3,5,1,0,7,1,1,1,2,5,0,4,7,0,2,0,4,1,1,2,3,1,1,0,0,0,5,2,2,1,1,1,2,2,1,1,5,4,4,1,2,2,1,3,3,1,2,2
"COG4178",0,2,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4185",1,3,4,2,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,2,1,0,3,1,0,3,1,0,1,0,1,2,0,0,0,1,3,3,0,3,2,0,1,1,0,2,5,2,0,1,0,1,2,3,1,0,2,0,0,0
"COG4186",0,2,0,0,3,1,2,0,0,0,1,6,1,2,0,2,2,0,1,0,1,0,1,0,0,0,2,2,2,0,0,0,6,0,1,0,1,0,0,0,0,0,2,1,0,0,5,0,1,4,3,0,0,0,2,0,2,0,0,0
"COG4187",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
