"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG4208",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4209",1,4,0,8,4,5,3,7,5,2,0,4,4,18,4,4,6,8,7,5,1,3,5,2,3,3,1,2,2,3,0,5,9,2,6,4,0,0,5,1,5,4,2,6,9,0,0,3,2,3,6,6,6,3,5,1,1,4,3,6
"COG4211",0,2,0,2,2,2,0,0,3,2,0,3,4,2,3,1,3,2,4,1,2,4,2,0,1,2,0,1,0,0,2,4,4,0,1,1,1,0,1,0,4,1,3,1,1,0,0,2,0,0,3,1,3,3,1,0,0,2,0,2
"COG4213",3,3,0,1,1,0,1,0,2,1,1,0,0,2,0,0,0,0,2,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,5,3,0,2,1,5,0,0,0,2,0,0,0
"COG4214",1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,2,2,0,0,0
"COG4215",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4219",2,6,1,4,1,3,3,4,3,1,1,3,6,7,2,1,2,3,6,3,1,0,3,1,0,0,3,7,7,5,4,4,6,3,2,1,7,1,1,0,4,5,1,1,2,2,1,5,2,2,5,1,1,4,0,1,3,0,7,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",1,0,3,3,3,2,4,0,2,4,2,0,6,0,3,0,1,2,2,2,3,1,1,1,1,3,4,1,0,2,1,2,1,1,0,5,1,1,2,1,0,1,1,0,0,3,0,0,4,1,0,3,3,3,4,3,2,3,0,1
"COG4222",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG4224",0,1,0,2,2,0,0,1,0,0,0,0,2,2,1,0,0,4,1,1,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4225",1,6,6,18,3,18,12,9,4,20,13,6,10,2,12,14,16,10,11,8,11,8,12,25,10,17,12,11,5,11,26,18,7,9,15,29,14,24,10,12,8,16,11,15,5,18,4,10,5,11,11,17,1,4,16,14,2,11,6,11
"COG4226",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4227",1,5,2,2,0,2,3,2,1,0,0,1,1,0,4,18,1,4,3,0,3,0,2,7,14,4,7,1,1,0,0,1,1,0,4,10,0,3,1,2,1,0,4,3,0,1,3,2,2,3,0,1,0,2,2,2,0,3,3,0
"COG4228",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,3,2,4,1,8,4,4,3,5,5,2,5,3,5,1,2,4,4,3,4,3,2,4,2,1,3,4,3,5,2,3,1,4,6,7,4,3,10,7,8,4,5,4,4,0,4,0,1,2,6,3,0,3,4,4,0,0,2,2
"COG4232",1,3,5,2,4,3,7,2,1,3,3,3,0,2,3,6,1,1,6,3,4,5,3,3,2,6,3,7,1,3,1,1,1,1,2,5,5,5,5,3,3,2,6,3,0,10,7,0,7,3,10,1,5,1,4,5,0,2,3,3
"COG4233",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,7,1,0,0,0,2,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4249",1,4,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",4,3,0,0,4,1,2,4,2,1,1,5,2,4,1,0,2,3,2,10,2,1,1,2,1,0,2,1,2,0,1,3,4,2,2,0,4,0,1,2,7,3,2,2,5,0,1,0,0,2,4,8,0,4,0,3,3,0,5,3
"COG4261",0,0,1,1,0,0,0,0,1,2,2,1,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,2,1,2,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,11,0,0,0,0,0,0,0
"COG4267",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4268",1,1,0,2,1,4,0,1,1,1,0,6,0,1,2,0,1,2,2,1,0,0,2,0,2,2,1,0,1,0,0,0,2,0,0,0,0,1,2,2,1,0,0,1,0,0,2,3,0,1,1,0,0,2,0,0,1,0,1,3
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,0,0,0,7,4,4,2,4,0,2,3,1,2,3,2,10,4,5,4,1,4,5,2,5,4,1,4,2,8,6,6,1,7,6,4,2,4,2,8,3,5,3,4,1,1,2,3,4,4,3,0,2,3,3,1,1,3,2
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",3,0,0,2,3,3,0,5,3,1,0,1,2,3,2,0,3,0,1,1,0,2,3,0,0,0,0,1,3,2,1,0,3,1,1,0,2,0,2,0,2,1,0,1,3,0,1,4,0,0,2,1,0,0,1,0,0,0,4,0
"COG4286",0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,1,1,0,1,0,0,1,1,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,0,3,1,10,4,0,1,8,1,1,5,0,1,4,8,5,6,3,13,1,3,9,9,3,2,2,3,2,3,3,3,3,4,4,2,8,2,11,3,3,6,4,4,2,4,0,1,2,1,7,0,4,4,1,1,9,1,5
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1
"COG4296",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2
"COG4299",2,2,9,6,0,7,2,2,0,10,3,5,2,1,1,5,5,6,2,3,5,5,2,10,1,2,8,4,3,14,5,2,3,4,7,9,2,7,5,4,3,6,5,4,0,0,2,3,6,3,2,2,0,6,1,2,0,5,5,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4336",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG4354",1,2,0,3,0,8,1,2,0,0,1,3,3,0,2,1,1,1,4,3,7,6,3,3,0,1,5,1,1,6,3,6,0,4,9,3,4,0,5,6,2,6,3,2,0,0,3,0,1,2,1,2,0,3,7,0,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,2,6,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,8,1,0,0,0,2,0,0,2,4,2,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,4,0,1,0
"COG4405",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",1,2,4,4,1,5,8,1,4,3,3,4,5,0,1,4,4,7,1,5,8,5,7,6,5,4,5,2,1,4,2,3,7,3,4,7,8,7,3,8,1,3,2,6,3,3,3,2,2,4,13,3,0,1,3,2,0,0,2,2
"COG4412",0,1,2,0,1,0,1,1,0,0,2,4,1,0,1,10,1,0,1,3,2,4,1,0,9,0,0,0,1,0,1,0,2,1,0,0,1,0,0,3,4,0,1,0,0,23,2,0,4,0,7,0,0,0,0,3,0,2,1,12
"COG4413",0,0,0,0,0,0,2,1,0,3,3,0,0,0,0,1,2,3,0,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,3,0,0
"COG4420",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,4,1,1,0,10,7,3,2,6,4,1,10,1,6,2,7,1,3,6,3,2,3,2,7,4,2,9,0,6,5,4,2,2,1,10,6,3,3,7,3,7,9,8,1,1,6,1,0,1,5,3,3,4,5,4,3,6,3,1
"COG4430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,1,2,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG4443",0,3,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4452",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0
"COG4453",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4458",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
