"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG3586",1,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,1,1
"COG3587",3,3,6,2,3,4,3,0,10,0,2,2,7,6,0,15,0,13,0,5,5,3,1,1,4,2,2,0,13,2,1,11,4,5,2,4,4,1,6,4,1,3,10,2,5,2,4,2,11,2,1,4,1,2,3,0,4,2,3,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3590",13,7,4,2,6,5,8,2,9,5,6,6,2,9,8,11,2,7,2,2,3,3,4,2,19,3,2,3,6,5,2,2,5,7,4,10,7,7,4,6,0,13,6,17,4,3,4,5,2,3,4,3,3,4,1,4,8,1,3,2
"COG3591",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,4,0,2,2,1,2,0,4,2,1,2,3,1,1,0,0,9,3,2,1,4,3,0,0,1,2,0,1,2,5,4,1,1,10,2,6,0,2,5,0,2,0,0,2,0,3,0,2,0,5,0,1,1,2,3,1,1,2
"COG3594",4,7,2,2,2,0,4,1,3,2,2,6,3,7,7,2,3,4,0,7,0,4,2,7,3,6,0,2,5,1,1,5,0,3,2,7,1,5,5,3,3,3,1,2,5,4,5,0,0,2,4,5,2,5,6,0,1,3,6,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3597",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0
"COG3599",0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,2,0,3,0,1,5,0,0,1,4
"COG3600",3,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,1,1,1,0,1,2,0,2,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0,0,0,0
"COG3601",2,3,2,0,2,1,0,1,0,2,4,0,2,1,1,0,2,0,1,1,1,3,1,3,2,2,1,1,1,4,2,1,1,1,3,0,2,1,4,0,0,0,0,2,0,1,1,2,2,4,2,1,3,1,0,4,1,1,1,5
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,1,8,1,7,2,5,1,4,0,2,0,1,1,0,4,0,10,2,3,2,2,0,2,0,3,4,2,1,2,2,6,7,3,1,5,0,2,0,5,7,2,0,3,1,2,2,0,2,1,0,2,3,2,0,7,3,3,0
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,4,1,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,2,4,0,2,0,0,1,2,0,3,0,0,0,0,2,1,0,4,3,0,3,2,0,0,0,1,0,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",2,1,0,1,1,3,2,1,0,1,2,3,0,1,3,1,2,0,1,2,4,3,2,0,0,2,3,1,0,3,2,1,0,3,2,0,2,1,0,0,2,0,1,5,1,0,1,1,0,2,0,0,0,0,3,2,0,4,1,2
"COG3611",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,1,0,0,0
"COG3617",1,2,3,1,4,1,2,3,2,1,2,0,1,5,1,7,2,5,0,1,0,3,1,4,4,2,0,1,3,2,1,2,10,0,0,4,1,0,4,4,1,4,2,1,0,3,4,1,3,4,2,0,4,4,0,2,5,3,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3619",1,0,1,0,0,1,0,1,1,0,0,3,5,1,3,3,2,0,1,2,0,4,3,2,0,3,4,0,0,2,3,2,1,1,0,0,2,1,6,0,0,0,0,0,1,0,2,0,4,1,3,1,1,0,0,1,0,2,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3623",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3629",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,3,2,4,0,2,3,0,1,2,2,0,0,1,2,0,3,3,0,3,1,3,1,1,3,2,0,0,2,2,0,1,1,0,0,0,0,4,1,0,2,1,1,0,2,0,1,5,1,0,1,0,1,1,4,2,1,3,1
"COG3634",1,1,0,1,4,3,0,2,1,2,0,0,1,1,1,0,1,0,2,1,0,1,2,2,0,0,0,3,1,1,3,1,8,3,0,0,4,6,0,0,1,0,3,1,6,5,3,3,2,2,2,4,1,0,6,1,0,1,2,3
"COG3635",2,5,3,2,1,2,4,4,5,3,2,5,2,1,3,4,1,4,2,3,6,3,6,2,4,6,6,4,3,2,1,0,2,2,3,0,1,4,1,1,0,3,0,3,2,1,1,2,0,1,3,5,2,3,1,0,1,1,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,0,1
"COG3639",0,2,1,0,0,0,0,0,0,1,3,0,1,1,0,0,3,0,0,1,0,1,1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG3640",0,0,1,0,1,1,0,0,2,0,4,3,1,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,1,0,2,0,6,0,2,1,0,0,0,2,0,4
"COG3641",0,0,2,1,1,1,0,3,0,1,4,2,1,0,2,1,3,0,0,2,0,3,2,1,0,1,1,1,0,3,1,0,1,1,2,0,0,2,1,2,3,3,0,1,0,1,3,2,4,3,1,0,2,0,0,0,0,0,0,2
"COG3643",0,0,0,0,0,2,0,1,1,2,0,4,1,0,0,0,2,1,0,0,0,2,2,2,0,2,0,2,0,0,1,1,8,2,2,0,3,1,0,0,0,1,2,0,3,1,1,1,1,1,2,0,1,0,0,0,1,1,1,1
"COG3645",5,4,0,1,0,2,1,1,1,3,1,2,6,4,0,3,1,1,1,2,1,1,4,1,6,3,1,0,4,2,2,3,1,0,3,7,0,0,2,3,3,7,5,3,1,3,1,2,1,0,3,0,3,5,1,0,3,1,3,2
"COG3646",4,0,3,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,6,0,2,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,1,2,1,0,2,2,0,1,0,3,0,6,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,0,2,5,4,0,1,0,1,2,4,1,0,0,0,1,1,1,4
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,1,2,0,1,0,1,2,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,1,1,1,2,1,0,0,2
"COG3654",0,0,0,2,1,0,0,0,1,0,1,3,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,3,2,1,1,0,0,2,1,1,0,0,0,2,2,0,0,0,1,2,0,0,3,0,0,0,2,1,1,0,2,0,1,1
"COG3655",2,0,0,0,1,2,0,0,1,0,2,2,1,3,1,0,3,1,0,3,1,3,0,0,0,0,2,1,0,0,2,0,1,2,0,1,0,0,0,1,1,2,0,1,3,2,0,3,0,0,2,3,0,2,0,2,1,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,1,1,2,5,1,1,2,3,0,3,1,3,1,2,3,2,0,2,1,2,1,1,5,5,3,2,3,1,2,4,2,2,4,5,3,2,10,7,2,4,3,3,3,1,2,3,0,0,2,8,1,2,1,0,2,2,3,0
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,0,2,2,0,2,4,2,4,0,5,1,3,3,2,2,3,1,2,3,1,2,3,0,0,5,0,5,5,1,2,1,2,3,3,1,1,2,2,0,0,2,3,3,1,2,2,3,4,3,2,1,3,1,2,2,3,0,0
"COG3664",0,0,2,2,0,0,3,0,1,1,2,0,2,0,0,1,1,1,0,3,1,2,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,5,1,0,4,0,4,0,3,0,0,1,1,2
"COG3665",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3666",23,14,15,36,23,19,7,12,20,12,11,11,26,41,11,86,6,18,9,18,12,8,18,15,52,10,26,25,54,39,15,4,25,40,16,41,12,5,28,44,2,8,23,48,22,8,18,9,2,20,20,11,22,20,1,25,60,11,15,14
"COG3667",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",23,16,5,25,22,18,12,26,5,20,7,27,9,28,18,4,15,25,2,11,14,15,8,10,22,8,7,27,25,11,13,15,13,8,15,3,21,12,6,7,16,7,16,1,16,11,12,9,4,7,6,14,4,15,6,4,17,13,9,9
"COG3671",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0
"COG3677",0,1,0,2,2,0,2,1,0,1,1,1,0,0,0,1,0,0,7,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,7,0,0,1,1,0,1,0,2,1,1,3,1,0,0,0,1,0,1,0
"COG3678",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3681",5,6,4,9,4,4,7,1,1,4,5,5,4,6,4,8,3,5,4,4,3,4,3,5,3,4,5,9,3,1,1,2,3,2,4,6,7,4,4,6,3,7,1,4,5,2,3,6,4,2,3,3,3,6,3,5,5,4,0,5
"COG3682",2,1,3,0,1,1,3,3,2,1,4,1,1,1,0,0,1,0,4,4,2,5,0,1,1,2,0,1,0,1,0,4,1,0,3,2,0,1,2,2,2,1,1,1,4,3,0,1,2,3,0,2,3,1,0,3,0,1,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",1,0,3,1,2,2,6,4,0,2,4,2,1,2,1,3,7,0,1,2,1,6,1,6,1,5,6,3,0,7,5,5,3,2,3,1,2,1,4,0,3,0,0,2,0,4,2,3,5,3,2,1,6,2,1,5,2,1,3,2
"COG3689",1,0,1,2,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",5,3,0,0,3,4,1,1,4,3,0,0,1,5,2,2,2,2,0,2,1,3,0,3,8,3,3,2,0,2,5,1,3,8,1,6,2,4,6,2,0,6,4,6,1,0,2,2,0,5,2,2,1,2,3,0,0,5,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3695",0,3,0,3,0,4,1,2,1,0,1,2,1,0,2,0,0,1,1,2,3,0,1,1,0,2,0,1,1,1,2,1,5,1,2,0,2,0,0,0,0,0,2,0,1,4,1,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG3696",8,12,4,17,11,14,24,10,5,22,2,11,10,7,14,11,7,12,6,5,12,4,6,3,19,3,7,29,10,3,12,17,10,14,10,0,14,6,6,5,4,4,23,3,22,9,11,7,1,11,4,11,7,15,13,2,12,11,7,4
"COG3697",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,4,1,0,2,2,6,0,0,4,1,0,2,2,4,3,0,1,4,1,5,3,3,1,2,0,0,1,3,1,2,0,1,3,0,1,2,5,1,2,0,0,1,4,3,3,1,2,7,6,1,3,2,1,4,0,2,2,2
"COG3706",53,36,16,26,23,29,27,20,31,26,6,35,30,23,32,37,27,9,2,15,18,11,18,15,37,13,19,44,30,24,34,35,26,26,35,40,47,26,23,16,18,47,27,15,22,27,24,32,6,11,20,33,16,33,46,5,36,29,15,23
"COG3707",0,2,0,0,2,0,1,0,0,1,1,1,0,0,2,0,0,1,1,3,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,2,2,1,0,0,1,0
"COG3708",0,0,2,0,0,0,1,0,1,0,2,0,2,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,1,1,2
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3711",3,6,3,4,1,1,5,3,6,3,17,7,0,2,1,8,6,17,17,5,1,9,5,3,0,5,4,6,3,12,1,3,1,2,0,4,2,2,5,5,7,5,7,6,4,9,4,7,2,11,5,3,6,1,6,9,5,8,0,4
"COG3712",27,18,11,22,30,22,24,11,14,29,1,37,14,9,35,10,15,12,0,13,12,7,10,14,9,3,5,29,19,4,30,77,29,39,37,9,35,34,10,12,12,13,54,7,40,31,26,16,3,9,13,35,28,25,49,7,32,32,28,33
"COG3713",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,2,1,4,1,2,1,0,2,6,7,1,1,0,2,0,2,3,3,1,2,0,1,1,0,3,2,1,4,0,1,0,0,0,0,2,1,2,0,2,1,1,0,0,2,0,2,2,3,1,1,1,0,0,2,2,1,0,0
