"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,2,1,1,0,0,0,0,3,0,2,0,0,1,1,0,0,4,1,0,1,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",3,8,4,2,3,2,5,4,0,4,6,2,0,3,2,4,4,1,5,6,3,2,2,3,1,0,1,1,3,2,2,2,2,2,10,1,4,5,3,7,3,1,0,4,4,6,1,3,5,7,4,3,1,4,10,4,3,5,2,3
"COG4412",0,0,0,2,0,10,5,8,0,2,0,8,14,1,0,3,1,0,0,0,0,0,0,2,0,1,1,1,0,1,5,2,0,1,0,1,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,1,7,2
"COG4413",0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,3,0,1,2,1,1,1,0,1,2,0,0,3
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,8,4,2,4,4,3,3,2,5,1,2,1,4,5,5,5,8,3,6,6,3,2,6,3,5,6,7,1,5,1,4,5,7,4,5,4,1,1,2,3,4,0,4,1,2,9,4,4,4,5,3,2,6,1,1,3,8,5,2
"COG4430",1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3,0,0,2,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4443",1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4452",1,2,2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,2,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,4,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4464",2,3,2,2,3,0,3,3,0,1,4,4,2,3,2,3,2,3,1,0,1,2,2,0,2,5,4,6,1,5,0,1,1,1,2,2,1,1,2,1,0,0,2,2,1,1,1,0,4,3,0,4,1,5,2,2,3,1,1,2
"COG4465",0,0,0,0,1,1,1,0,1,2,2,0,2,0,0,2,1,0,0,0,2,4,1,0,2,0,0,1,2,0,0,0,1,2,0,4,0,0,3,0,0,1,2,0,1,0,0,3,1,2,3,0,0,0,0,0,0,1,3,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,8,1,0,3,1,3,2,5,6,6,0,1,3,0,4,5,0,3,2,1,9,6,1,2,2,2,9,2,2,6,2,5,2,0,6,1,0,8,1,3,2,8,2,3,0,4,3,2,2,3,3,3,0,3,1,1,2,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,1,3,4,1,0,2,3,0,0,3,3,2,2,0,0,0,1,0,2,1,0,2,2,0,1,1,2,2,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,2,1,3,0,0,0,1,1,0,1,2,0,4,1,0,0,0,0,1,0,1,2,2,1,1,1,0,0,1,0,0,0,0,2,0,1,0,1,3,1,2,1,1
"COG4475",0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,3,2,1,0,1,1,1,0,1,1,1,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4478",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,2,5,0,8,5,0,0,3,6,7,2,4,5,4,8,3,1,1,0,2,31,9,13,7,1,5,5,6,2,6,0,3,4,0,11,2,2,7,4,11,3,6,2,5,3,4,9,5,0,2,8,6,1,5,3,4,8,8,3
"COG4487",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4492",2,3,1,0,1,1,1,0,2,1,1,1,1,2,1,2,0,0,0,0,1,4,2,1,1,3,2,0,0,0,2,0,3,0,1,3,0,0,1,1,0,0,0,2,1,0,2,1,1,1,0,0,2,0,1,2,3,1,2,1
"COG4495",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,0,3,1,0,4,3,2,0,1,0,0,1,2,0,1,0,1,2,2,0,0,0,0,2,1,2,0,0,2,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,2
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,2,0,2,1,0,0,0,2,2,2,1,0,0,1,2,1,0,0,0,1,4,0,0,0,0,2,0,0,1,2,1,1,0,0,2,1,1,1,0,0,2,3,1,0,0,1,1,1,0,2,1,0,0,6,0,4,3,0
"COG4509",4,2,4,1,4,6,0,2,2,7,8,0,2,3,2,3,4,1,4,0,1,6,5,7,6,0,1,5,0,4,1,0,5,2,0,9,2,1,4,9,1,3,6,1,4,2,0,2,5,2,3,3,2,0,2,7,3,5,7,1
"COG4512",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,2,4,6,1,1,3,3,1,1,2,5,8,0,1,4,1,0,0,0,0,0,1,1,1,1,0,2,1,1,4,1,0,0,1,0,0,4,4,0,0,1,1,2,2,0,1,1,4,0,1,0,0,1,0,3,3,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",1,0,0,0,0,1,0,1,3,0,2,0,0,0,2,1,1,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0
"COG4552",1,1,1,0,2,0,2,0,6,2,6,0,0,2,1,2,5,0,4,0,0,3,2,4,2,2,3,3,3,2,0,3,1,1,2,1,3,3,0,0,1,1,4,3,1,4,2,2,2,4,3,4,2,1,2,1,1,3,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4566",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,3,1,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,2,0,1,0,0,1,1,2,1,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,1,2,0,3,0,0,3,1,2,0
"COG4578",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4580",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4581",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,5,4,18,9,8,0,4,3,3,9,8,2,8,11,8,6,4,8,9,15,1,2,2,3,9,4,1,2,7,30,23,1,8,0,9,13,7,13,14,3,11,7,9,9,7,12,4,1,3,10,5,18,26,4,12,8,9,10,13
"COG4585",2,5,4,4,5,12,0,2,3,2,1,0,3,6,4,0,4,4,0,2,2,5,2,2,8,0,2,0,4,0,2,1,5,3,0,5,4,3,2,0,2,19,3,4,7,5,0,5,0,1,6,3,2,0,4,5,3,0,7,2
"COG4586",0,1,1,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4591",2,1,7,5,3,11,6,8,3,2,3,10,1,7,5,8,6,9,6,12,8,3,5,6,2,9,6,3,8,3,3,5,1,4,4,2,3,1,1,1,0,2,6,5,2,3,5,3,5,6,7,5,1,6,7,10,9,3,5,7
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",2,9,1,0,4,0,0,3,2,2,1,2,0,1,4,2,2,1,2,1,1,4,1,2,0,0,6,2,5,5,1,1,0,1,0,2,3,0,2,2,3,1,2,0,2,1,0,4,0,0,2,2,1,2,2,3,5,4,5,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",3,0,3,0,0,0,0,3,3,2,3,2,5,2,6,3,5,3,5,1,2,6,7,3,0,2,3,5,2,5,2,5,7,1,4,6,3,3,2,8,4,5,10,1,3,4,5,2,5,1,2,6,6,3,3,5,3,6,4,4
"COG4615",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,1,1,2,2,0,1,3,2,3,3,0,2,6,0,3,2,1,4,5,0,4,3,0,3,3,0,4,3,0,3,0,4,1,2,3,3,1,2,5,0,0,7,1,2,7,0,1,2,3,3,1,3,3,1,2,1,2,4
"COG4624",12,7,5,4,13,13,1,2,10,12,9,8,8,7,9,6,8,10,11,7,10,7,3,12,8,7,10,9,6,12,8,6,9,5,6,16,15,9,9,8,8,7,11,6,9,6,13,11,10,7,5,7,9,14,6,5,14,9,3,7
"COG4625",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4626",0,1,1,0,4,3,0,1,4,4,0,3,0,1,0,1,3,3,3,1,1,5,3,6,1,1,2,1,1,3,3,1,2,1,4,1,1,2,5,3,4,0,0,4,6,2,6,4,1,1,0,1,1,2,1,3,2,3,0,1
"COG4632",2,4,1,3,1,1,0,0,8,5,6,3,0,2,4,0,4,3,7,6,1,2,2,5,3,3,3,2,6,3,4,3,7,0,6,4,3,3,3,2,3,1,1,3,3,5,3,2,4,3,0,2,6,2,0,0,1,0,4,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
