"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG3725",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,0,0,2,0,1,2,2,2,0,3,4,2,3,1,4,2,1,1,2,0,3,0,1,2,3,2,0,2,1,1,1,1,3,1,1,0,3,0,2,3,2,0,1,1,1,2,0,0,0,0,2,1,2,1,1,2,0
"COG3728",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3734",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3735",0,0,1,0,1,1,1,4,0,2,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1,0,3,0,0,1,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,3,1,2,0,1,3,1,1,0,1,0,0,2,0,3,0,0,1,4,3,0,0,2,0,2,2,0,1,2,1,2,1,2,0,0,1,1,4,4,1,0,0,2,0,0,1,0,0,1,3,1,2,5,0,2,0
"COG3747",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,4,0,5,0,5,0,4,2,2,3,1,1,3,1,1,2,4,6,1,2,5,1,2,6,5,1,4,1,1,0,5,4,2,4,7,0,4,4,2,0,1,3,0,1,4,3,0,1,0,1,3,0,2,3,5,0,2,1
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",3,8,4,4,2,4,4,1,6,3,9,6,2,3,6,8,4,6,3,11,3,5,2,6,2,7,3,3,5,5,5,4,3,11,5,7,4,6,8,2,6,8,3,1,4,13,8,9,13,6,9,12,3,5,0,3,1,8,2,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,2,0,1,1,0,1,0,1,2,0,1,1,0,0,1,0,2,1,5,0,1,0,3,2,0,1,0,2,3,1,0,2,1,1,3,2,1,1,2,0,0,0,1,3,2,1,2,1,1,0,1,0,0,1,3,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,1,2,0,3,2,0,4,5,1,0,0,3,0,3,1,3,2,4,0,3,2,1,0,2,2,0,1,0,0,5,3,1,0,2,6,0,0,1,1,1,0,0,4,0,3,3,0,1,4,0,1,0,0,1,2,4
"COG3765",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3773",1,1,1,3,1,3,3,0,6,1,2,1,0,2,4,1,0,2,0,0,0,4,0,2,5,4,0,1,2,2,0,1,1,2,1,0,0,2,9,1,2,2,0,0,4,5,4,1,1,4,2,1,1,2,3,1,0,5,1,0
"COG3774",9,5,2,2,8,3,3,0,1,6,2,3,1,5,4,9,3,2,4,1,1,4,5,2,7,0,2,0,2,6,4,3,2,2,0,3,10,1,2,0,0,2,1,4,3,2,4,3,6,6,1,6,0,4,5,7,3,0,5,2
"COG3775",6,4,1,4,7,2,1,3,5,4,0,2,2,1,3,7,4,1,6,2,3,0,4,1,7,0,3,3,4,4,6,4,2,4,0,1,4,2,2,5,4,2,3,6,0,3,2,0,1,1,6,3,3,1,3,0,4,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3808",4,8,5,5,7,4,5,2,5,5,3,4,5,6,4,3,3,5,6,1,6,1,7,3,7,4,7,0,4,2,4,6,7,6,7,2,3,0,2,5,3,5,8,4,1,3,2,5,4,5,3,2,7,11,3,5,6,1,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",2,3,7,2,3,1,2,18,0,3,1,0,4,6,2,1,0,0,3,2,4,2,0,3,5,3,6,4,16,2,5,3,4,2,5,0,6,4,2,2,3,1,0,8,6,0,6,2,4,2,0,1,1,3,0,4,3,1,1,1
"COG3830",5,5,2,5,6,4,1,1,4,2,4,4,2,1,3,2,5,3,4,0,1,2,4,2,3,3,5,2,5,5,3,2,3,3,2,0,4,2,3,2,3,2,6,2,3,2,6,5,2,3,2,2,4,2,2,2,3,1,4,2
"COG3831",0,0,1,0,0,0,2,3,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,1,0,0,0,1,3,0,0,1,0,2,0,0,2,1,3,0,4,1,4,1,4,0,4,1,3,0,0,1,2,0,0,4,1,1,3,9,1,1,1,3,1,5,3,2,3,3,2,1,0,1,1,2,1,1,2,0,0
"COG3835",0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,3,0,1
"COG3836",0,0,2,0,3,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",2,1,2,3,2,3,3,15,4,2,9,2,4,5,4,3,0,4,2,5,1,14,7,7,1,3,1,3,2,1,4,3,4,5,8,4,4,6,9,5,6,9,3,1,7,7,3,4,7,4,3,5,5,1,3,3,1,6,4,11
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3842",3,3,7,10,9,2,11,8,6,7,8,0,6,6,6,6,9,1,6,8,6,9,8,6,6,7,5,8,14,7,6,2,8,2,5,9,9,10,6,9,5,6,13,4,12,2,5,5,7,3,2,6,5,3,7,3,5,4,4,2
"COG3843",2,0,10,5,1,9,7,2,5,1,7,8,4,7,5,8,2,5,8,8,19,8,3,7,2,15,9,3,5,1,9,9,5,4,22,1,1,18,17,16,13,14,2,2,2,8,9,21,8,9,6,6,10,3,3,6,4,28,0,1
"COG3845",2,1,4,2,1,1,1,4,0,4,5,2,4,5,3,5,0,1,1,1,7,3,1,2,1,5,2,0,1,0,2,2,1,5,0,0,2,3,7,2,4,4,4,1,0,5,5,5,0,1,0,2,7,4,4,4,1,3,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,3,2,1,4,3,0,0,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0
"COG3850",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3851",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,3
"COG3852",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3853",0,0,0,1,0,1,2,1,1,0,1,0,1,1,1,2,0,2,2,0,4,2,0,3,1,3,4,1,0,0,1,1,1,3,1,0,0,0,1,2,1,2,0,2,1,1,0,1,4,3,0,1,0,2,0,1,2,4,0,0
"COG3854",0,1,1,0,0,2,1,2,0,0,1,2,0,2,1,4,1,2,2,0,2,3,2,3,0,2,0,0,1,0,2,1,0,2,1,1,0,3,2,2,0,5,1,1,2,0,0,2,0,4,1,1,2,1,0,0,0,2,1,2
"COG3855",3,3,2,3,3,4,3,2,6,4,2,3,4,3,3,4,1,11,4,8,1,3,4,5,5,2,4,3,4,3,8,6,7,7,7,6,7,7,5,6,4,9,5,4,6,8,11,7,5,8,10,7,9,8,7,12,8,4,7,1
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,1,7,5,0,2,6,3,4,1,4,6,3,5,1,8,1,4,5,4,9,8,1,16,4,10,3,5,3,0,5,5,6,9,6,5,2,14,1,3,4,6,3,4,6,11,6,9,9,4,3,5,4,1,4,3,2,10,3,4
"COG3858",0,2,4,1,1,1,3,2,2,1,5,6,2,3,2,3,0,2,0,3,2,4,0,3,2,3,2,0,3,2,0,3,0,0,7,3,2,3,5,1,1,6,1,2,1,2,7,1,5,1,0,1,2,1,4,1,0,2,1,1
"COG3859",1,0,0,2,1,2,2,1,1,0,2,1,0,3,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,2,2,1,1,0,0,4,1,0,1,0,3,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,1,0,0,1,1,1,0,4,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,1,0,0,2,3,2,0,1,2,1,0,2,1,2,1,2,0,0,3,0,0,1,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3866",5,5,0,3,0,2,1,0,0,0,3,0,0,0,0,5,1,0,1,8,2,0,0,0,3,3,1,3,2,0,3,1,0,0,0,2,0,1,0,2,1,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3867",4,2,3,0,3,4,4,0,2,2,3,2,2,2,2,6,0,3,1,7,0,0,3,4,2,9,5,1,4,2,2,4,6,4,2,1,2,3,3,1,1,0,0,5,1,4,5,2,0,0,2,3,5,2,8,2,2,1,5,0
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,2,0,0,4,1,0,0,1,4,0,0,1,2,1,0,1,0,0,0,0,0,3,0,3,0,4,0,3,3,0,0,1,0,2,1,0,0,0,1,1,2,2,1,0,0,1,0,0,1,0,0,0,1,2,1,6,1,3,0
"COG3872",0,0,0,2,0,2,0,0,1,0,3,2,1,0,0,1,1,3,2,0,2,3,1,0,5,2,2,1,2,3,5,2,1,0,5,1,1,2,1,2,3,4,2,2,2,4,4,2,3,2,3,1,3,2,1,0,0,6,0,0
"COG3874",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3875",1,0,1,0,3,3,0,1,0,1,2,3,0,3,2,1,1,0,3,1,2,0,0,0,2,1,2,0,0,1,1,0,4,0,1,1,1,0,1,3,2,2,3,2,0,0,0,0,4,1,0,0,0,0,0,2,1,3,0,0
"COG3876",4,2,1,3,2,3,9,0,2,4,5,1,8,1,6,0,2,2,6,1,1,0,5,1,3,0,3,0,2,3,0,4,1,1,2,0,3,0,1,4,0,2,4,2,1,3,1,3,0,3,0,1,7,2,6,5,5,0,5,2
