"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG4656",7,9,3,7,4,3,5,7,8,7,4,2,2,5,3,2,3,5,9,5,9,4,5,2,2,6,5,6,2,7,6,4,4,7,7,10,6,6,5,3,7,5,6,3,6,3,12,2,1,6,3,2,13,3,3,9,7,2,9,6
"COG4657",0,0,0,1,1,0,1,2,2,0,0,3,1,3,2,2,2,3,4,2,1,3,1,1,5,1,1,0,3,2,1,3,1,3,3,2,5,4,3,3,4,3,1,2,3,5,3,3,2,1,0,1,5,7,2,3,3,2,3,2
"COG4658",4,8,1,4,2,8,3,3,4,5,3,0,1,0,6,2,2,4,8,3,3,7,4,4,3,7,1,6,2,5,2,1,4,2,3,3,3,3,4,2,6,6,5,7,2,4,4,2,4,1,1,1,3,1,4,8,4,4,5,1
"COG4659",2,1,0,1,3,0,2,0,2,2,1,2,1,0,3,4,0,1,2,1,0,1,0,5,5,1,0,1,3,1,1,4,3,1,1,1,4,2,2,2,3,5,5,2,2,4,2,1,4,5,4,1,1,2,2,1,2,1,3,1
"COG4660",3,4,0,2,3,3,2,5,1,2,1,7,0,4,7,3,2,6,4,5,3,4,3,3,3,5,3,1,2,3,2,4,2,2,5,9,3,4,6,4,5,4,6,1,0,2,5,2,2,0,3,3,4,3,4,4,1,4,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",1,2,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,4,1,0,0,0,1,5,3,3,2,0,0,4,1,0,1,1,3,0,2,6,0,2,0,0,1,1,2,4,0,2,0,0,3,0,1,1,6,1,1,0,1
"COG4667",3,3,3,4,6,7,4,1,5,2,7,6,3,1,3,5,4,8,7,3,8,5,2,0,5,4,3,5,2,2,8,1,4,2,6,5,3,0,4,3,3,2,1,1,4,4,4,3,5,6,7,3,3,2,4,5,4,3,2,5
"COG4668",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,5,0,1,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,1,1,1,1,2,0,2,0,0,3,0,0,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,4,2,0,3,0,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",6,4,4,3,4,10,4,4,14,5,5,10,1,7,7,6,4,4,8,8,3,4,5,15,5,10,6,11,20,3,3,6,3,14,6,5,3,2,7,10,3,4,6,12,1,4,2,9,8,2,5,1,8,4,4,3,8,15,3,2
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,1,3,1,1,2,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4684",0,0,0,5,0,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,5,6,0,2,2,1,5,4,10,1,10,6,4,5,8,4,3,1,7,2,6,5,3,5,6,7,4,6,1,0,4,3,1,0,4,2,4,2,6,2,5,3,1,4,2,0,4,2,6,7,0,2,3,2,1,0,3,6,2
"COG4692",1,2,8,4,1,4,4,6,1,1,8,4,1,5,2,6,1,1,0,3,2,2,3,6,0,15,2,3,10,0,1,6,2,4,3,2,2,3,0,1,0,0,3,2,8,1,1,5,2,0,4,0,0,1,4,5,2,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",2,1,2,2,4,0,0,0,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4695",0,0,1,0,1,0,0,3,0,0,0,0,0,3,1,1,1,1,1,0,0,0,1,1,1,0,2,0,1,4,1,1,0,1,1,0,0,0,3,1,2,1,1,2,0,0,0,1,0,3,3,0,0,2,0,1,1,1,0,2
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",2,3,2,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,3,0,1,0,0,0,2,0,0,2,0,1,0,0,1,2,1,0,0,0,4,0,2,0,0,0,0,0,1,2,2,1,1,0,1,0,0,2,1,0,0,1
"COG4709",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4712",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4713",1,2,1,3,1,2,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,3,0,0,1,0,1,1,2,1,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",3,5,4,0,1,1,1,3,0,1,1,1,3,0,2,3,4,0,3,3,9,0,2,1,6,1,3,2,2,1,1,3,3,0,1,2,2,2,5,0,1,2,5,2,0,0,7,1,1,2,4,1,1,2,0,5,6,1,9,4
"COG4717",0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,4,4,0,2,1,1,0,2,1,1,1,4,0,2,0,2,1,2,1,0,3,0,0,0,2,0,3,5,1,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",1,3,1,1,0,1,0,2,0,0,0,0,1,1,2,0,0,1,3,1,1,2,0,0,0,2,0,0,0,1,0,1,0,2,2,0,0,2,1,1,3,1,0,0,0,0,2,2,0,2,1,1,0,3,0,0,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,2,2,0,2,29,0,0,0,3,0,0,2,0,0,0,0,0,0,6,1,0,0,5,0,1,0,2,3,0,4,1,0,0,0,0,0,0,1,1,12,1,0,0,0,0,1,1,0,3,9,0,0
"COG4725",0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,2,0,0,0,0,2,2,1,1,1,1,0,0,1,0,3,1,3,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,4
"COG4728",0,2,0,0,0,3,2,0,1,0,0,0,2,2,2,1,2,1,0,1,0,3,0,1,2,4,0,1,3,0,1,0,0,2,0,1,1,2,3,0,0,1,0,2,1,0,1,0,2,0,1,0,1,0,0,1,3,0,1,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,3,0,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,2,1,0,0,1,0,0,0,1,1,1,2,1,0,0,2,2,0,0,1
"COG4733",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,9,0,0,4,0,0,0,2,0
"COG4734",3,2,3,5,2,0,2,0,1,1,0,0,3,0,1,1,1,3,4,0,0,3,0,4,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4739",2,1,4,0,0,1,0,0,0,1,5,0,0,6,2,2,1,0,0,0,0,2,3,2,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,4,0,2,1,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2
"COG4744",2,1,0,1,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,4,1,0,0,3,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0
"COG4747",5,0,0,0,5,4,1,3,0,3,5,2,0,1,4,1,1,0,2,5,1,1,1,1,2,1,0,2,0,3,1,3,1,4,1,1,0,1,0,3,2,3,1,1,3,0,1,0,1,3,3,0,3,1,0,0,4,1,1,1
"COG4748",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0
"COG4750",1,1,1,1,6,2,5,1,0,1,0,1,2,2,0,3,2,2,1,4,1,0,4,0,3,2,6,0,3,1,1,0,3,1,3,2,1,2,0,3,6,3,6,1,3,0,3,1,3,3,0,1,0,1,0,5,6,2,1,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4753",38,16,40,31,44,43,40,26,38,32,33,13,27,45,34,45,24,25,32,30,36,45,58,27,38,30,18,24,15,25,25,21,41,31,32,34,22,21,16,38,41,36,41,77,51,14,35,31,36,28,10,32,26,35,29,36,36,10,31,41
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,6,1,1,3,1,0,2,0,0,3,1,2,0,10,2,2,1,1,2,0,0,1,2,0,3,0,0,5,1,2,1,0,1,0,1,1,0,4,2,0,1,0,1,1,0,0,6,0,2,1,1,0,2,3,0,6,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",2,4,0,3,1,0,1,3,0,0,0,0,4,0,2,1,0,1,2,0,0,0,1,0,2,1,0,0,0,3,0,3,0,0,2,0,2,2,1,0,3,0,3,0,1,1,1,0,0,0,1,3,0,1,1,4,3,1,4,1
"COG4770",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0
"COG4771",30,7,20,3,16,17,19,4,12,18,26,7,18,21,21,32,12,12,10,22,6,34,22,18,6,16,18,11,14,8,3,8,25,23,14,17,5,12,7,14,8,17,9,27,25,6,6,24,19,3,7,5,10,14,10,2,4,7,1,7
"COG4772",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4775",5,0,3,3,2,4,3,4,12,3,8,15,2,9,6,8,2,12,2,11,3,4,7,8,1,8,7,6,12,2,2,6,3,5,5,10,8,7,9,3,6,10,6,4,4,13,5,7,9,2,3,8,10,11,11,4,1,9,1,5
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,3,0,1,0,0,0,0,2,0
"COG4784",1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,1,3,2,1,1,3,0,0,0,2,2,1,1,0,0,0,2,2,0,0,0,1,0,4,2,1,0,4,1,4,1,4,2,0,0,3,1,1,1,1,1,0,1,1,3,1,0,1,2,3,0,0,2,3,0,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,2,0,5,0,1,0,0,0
"COG4799",13,9,11,6,8,11,9,9,8,11,12,6,8,17,8,7,4,8,12,17,7,8,5,14,7,5,6,6,3,5,5,15,8,13,12,9,4,3,4,7,7,7,8,13,9,5,10,12,4,9,9,2,18,11,6,8,8,9,5,8
"COG4804",5,6,4,15,6,10,9,5,14,6,10,14,13,7,4,3,3,5,4,12,2,4,6,3,4,8,5,4,9,4,5,10,4,8,7,1,9,7,11,8,4,7,4,9,3,16,5,10,11,3,4,6,8,5,11,5,8,19,0,5
"COG4805",3,1,2,1,6,2,1,1,0,3,1,0,1,1,0,3,2,0,1,1,1,0,0,0,3,1,1,4,1,1,3,0,2,2,1,2,1,1,5,1,3,1,2,0,4,2,2,1,0,4,0,1,1,0,0,1,8,0,7,3
"COG4806",3,1,0,2,2,3,3,2,3,6,2,4,4,3,0,5,2,2,4,2,2,6,2,1,3,6,3,3,1,1,4,2,3,0,2,2,2,1,1,3,2,7,3,4,4,0,1,4,1,1,0,3,1,7,6,2,4,1,1,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1
