"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG4536",4,0,3,3,0,3,0,0,1,0,1,0,0,3,3,1,0,0,4,1,2,1,0,2,3,2,0,0,2,0,1,2,0,3,0,3,1,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,5,1,2,7,1,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,1,1,1,1,0,5,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,0,1,3,1,1,2,1,5,1,3,3,4,3,1,2,1,3,0,0,5,4,1,2,1,6,1,1,0,1,1,3,2,1,1,1,4,1,0,2,1,3,2,1,5,4,5,2,2,2,3,0,2,3,2,3,3,0
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,0,2,2,0,0,0,0,1,1,0,1,0,2,2,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4565",0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG4566",3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,2,2,2,0,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,3,1,0,0,1,1,1,0,2,3,1,0,1,1,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4580",0,0,1,0,0,1,1,0,0,0,0,1,0,1,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4581",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4584",10,8,10,35,2,3,22,4,5,5,5,5,8,8,2,10,4,2,29,3,0,19,27,11,28,0,2,3,7,43,16,5,9,16,9,8,17,21,8,2,13,3,7,16,6,6,12,8,4,13,6,20,7,8,9,21,25,4,22,2
"COG4585",3,5,1,3,1,3,1,2,1,5,1,1,4,2,2,5,0,2,1,8,0,1,6,3,2,0,6,4,1,1,2,1,0,1,2,5,2,2,2,2,0,7,5,1,3,3,3,6,2,2,4,4,2,9,2,2,1,3,1,4
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4589",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,4,5,4,7,5,3,1,1,4,5,3,3,4,5,6,5,8,11,2,17,3,4,6,8,1,3,4,3,7,8,0,3,6,4,4,7,3,2,6,1,0,2,4,6,4,5,3,5,3,1,5,2,3,3,4,5,3,3,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,1,1,4,2,2,6,1,5,7,4,3,4,1,0,0,5,0,1,2,1,6,2,0,1,7,4,1,0,2,0,4,1,4,2,2,1,4,1,3,4,5,2,5,3,0,2,2,1,1,3,3,0,5,3,0,2,0,0
"COG4604",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4605",0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",6,6,1,1,4,3,6,8,9,5,2,2,0,7,10,5,2,2,2,5,1,0,3,2,3,6,10,8,2,4,4,4,5,1,4,5,3,4,4,4,5,10,8,1,7,4,3,14,4,6,1,1,5,6,3,1,2,5,4,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4623",1,5,1,3,2,4,1,1,0,3,2,1,1,3,4,2,2,1,7,0,1,2,3,3,2,0,0,1,3,6,3,1,1,6,0,4,4,1,2,2,1,0,0,6,4,1,1,2,7,2,2,4,0,1,0,5,0,1,5,0
"COG4624",12,7,7,8,11,9,9,7,18,15,7,10,12,7,5,9,6,11,11,6,2,11,12,11,9,4,7,8,10,9,23,17,11,11,9,3,8,4,14,12,9,14,11,7,10,19,15,7,11,10,11,13,14,1,7,3,5,7,10,3
"COG4625",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",4,6,0,1,0,4,0,2,3,3,2,2,3,2,2,2,1,2,0,1,0,0,5,1,2,1,2,2,1,4,6,5,2,3,0,0,2,4,1,4,1,7,2,2,4,4,3,3,3,1,0,1,14,1,1,2,0,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,5,0,1,7,3,1,2,2,2,6,1,2,5,3,1,4,1,6,0,0,4,0,5,3,1,2,9,3,3,2,1,4,4,2,1,3,3,2,7,0,6,3,3,8,2,2,2,9,1,3,3,1,1,1,0,1,6,2,1
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0
"COG4637",0,1,2,1,0,2,2,1,1,0,1,2,0,0,2,1,0,4,0,0,1,1,2,0,1,0,0,0,3,0,0,3,0,2,2,1,0,5,2,6,0,0,3,5,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,3
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,1,0,1,2,2,5,0,1,0,1,3,9,0,3,0,0,0,0,0,5,1,0,0,1,2,0,1,0,1,6,0,0,1,0,3,6,1,0,10,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,4,0,0
"COG4642",4,2,7,3,2,4,2,0,2,2,5,0,3,2,1,3,0,2,3,1,4,2,3,2,2,2,0,5,1,4,3,0,1,4,2,2,4,0,1,2,0,0,2,2,3,1,2,0,3,2,2,1,0,2,1,0,1,0,1,3
"COG4643",0,1,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4644",0,0,0,17,0,0,0,0,0,1,0,0,1,0,3,6,0,1,0,1,0,0,0,0,0,0,2,0,20,0,2,0,0,0,0,3,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0
"COG4646",8,2,6,18,11,16,37,12,22,15,31,24,24,15,4,14,11,44,17,11,11,16,13,15,21,26,8,17,33,18,17,19,35,21,15,18,10,6,31,2,10,5,13,12,10,14,11,23,33,18,15,18,33,8,34,9,10,23,8,8
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4651",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,1,1
"COG4656",1,4,13,5,2,7,4,4,3,3,4,6,6,8,8,2,11,5,7,3,6,10,10,2,4,4,8,5,7,7,6,6,6,3,5,6,6,2,7,4,7,2,3,3,6,11,7,4,6,8,3,5,9,0,5,5,3,6,5,4
"COG4657",5,2,1,4,1,2,2,2,2,3,2,6,4,1,0,2,2,4,4,0,3,3,7,1,4,7,2,0,2,3,2,1,3,5,1,2,1,3,1,4,0,3,2,2,1,3,0,4,2,4,4,1,0,3,1,6,0,1,3,1
"COG4658",2,6,1,4,3,1,2,5,2,8,9,2,3,8,6,1,8,2,2,2,5,6,4,6,5,5,2,4,4,5,1,3,4,4,1,4,2,3,7,4,0,0,2,3,7,5,4,8,2,6,5,5,6,1,6,3,4,3,4,4
"COG4659",2,3,1,3,2,1,3,1,0,3,1,5,4,1,4,1,4,2,2,1,3,4,3,0,3,5,3,2,2,4,3,3,3,2,4,2,2,4,2,6,0,0,4,3,4,1,1,4,3,2,0,1,0,0,4,3,1,1,3,4
"COG4660",5,3,4,3,3,1,4,2,2,5,1,6,3,4,2,1,0,5,4,3,2,5,2,1,3,3,0,3,2,2,6,3,3,0,1,2,3,0,2,2,0,1,1,3,1,2,1,3,4,0,5,1,1,1,2,3,3,3,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,1,0,1,0,0,1,5,2,2,1,0,1,1,0,2,0,0,1,4,1,1,6,0,0,1,0,2,1,0,2,2,2,1,2,0,1,0,1,1,5,2,2,1,1,1,2,2,0,2,4,0,2,0,0,3,4,0
"COG4667",1,3,3,7,3,1,1,5,6,2,3,6,4,1,4,3,4,0,2,7,0,2,2,2,5,7,1,6,1,5,3,7,4,3,3,8,3,2,1,1,2,8,1,5,7,4,1,7,2,3,3,3,1,6,3,3,6,3,5,3
"COG4668",0,0,1,1,0,0,0,0,1,0,2,1,1,3,3,3,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,2,1,0,0,1,1,1,2,0,1,1,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,1,2,1,0,1,0,0,1,2,2,0,1,0,2,0,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",2,1,13,5,1,7,9,6,8,4,6,5,4,0,4,2,3,7,8,0,15,5,7,4,2,3,0,0,5,3,5,10,5,9,9,5,13,7,6,8,5,7,1,7,5,8,8,2,11,9,1,12,0,6,6,11,12,4,9,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4680",1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,5,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,7,11,6,6,4,3,7,5,2,6,8,10,4,0,3,5,2,3,15,8,5,5,8,7,5,6,3,2,3,1,4,9,3,3,2,5,3,3,1,0,9,5,7,4,4,8,1,4,3,6,3,2,7,5,2,6,1,2,5
"COG4692",0,4,11,4,3,4,3,0,3,5,2,2,5,3,3,3,5,1,4,0,0,5,8,5,5,16,1,1,1,1,3,1,2,2,2,0,1,1,3,8,0,0,0,1,4,3,3,2,4,1,2,2,0,0,4,0,1,1,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
