"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG3443",0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3444",0,3,2,0,0,1,0,1,4,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,2,2,0,0,1,0,2,0,0,0,1,0,0,4,2,10,0,3,1,0,1,3,1,1,1,2,3,1,1,5,0,1,3,2,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,1,0,4,1,3,2,2,0,0,2,0,0,1,1,1,6,4,0,1,0,1,1,2,3,0,0,1,0,0,3,2,2,1,2,2,1,0,1,6,0,4,3,2,1,0,8,1,1,4,1,0,3,0,1,4,1,0,1
"COG3451",12,25,12,28,16,13,29,30,14,27,22,29,27,50,45,15,20,20,17,18,22,15,13,40,37,25,22,16,37,36,31,26,30,17,44,32,21,12,21,12,16,17,48,26,25,29,29,27,32,43,21,21,35,30,15,34,13,31,12,29
"COG3452",1,1,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,2,0,0,0,1,0,2,1,0,2,0,4,1,2,0,2,1,3,2,0,4,2,0,1,0,1,2,0,1,1,1,1,1,0,1,3,0,1,0,0,1,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3458",4,2,6,5,5,1,4,1,0,5,1,2,3,0,2,2,2,2,3,2,4,3,2,5,2,1,1,3,1,1,2,2,0,5,2,3,3,1,3,1,8,3,2,4,3,0,2,1,1,1,4,2,1,0,6,6,3,2,0,5
"COG3459",13,19,1,5,0,0,8,6,1,9,16,6,9,13,12,3,4,0,3,3,2,7,5,1,4,7,18,6,13,9,4,3,5,6,12,5,7,5,5,2,5,7,7,6,7,9,2,2,11,5,1,2,12,2,11,4,2,6,6,3
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3463",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3464",53,11,12,12,22,8,12,5,2,3,7,4,7,7,15,26,11,5,7,14,8,4,1,8,25,21,10,12,21,5,24,12,11,12,4,24,3,6,9,14,30,18,19,12,6,13,9,6,14,17,14,7,9,5,10,11,29,11,5,8
"COG3467",2,1,6,2,2,3,4,2,2,3,3,5,5,2,1,2,1,1,5,3,2,5,2,2,1,2,4,3,3,1,2,2,0,4,1,3,0,3,2,1,4,4,2,3,0,2,4,5,1,0,1,4,1,1,2,0,1,2,1,0
"COG3468",1,4,2,0,2,2,0,2,23,5,1,11,0,0,2,0,4,3,11,0,7,0,6,1,0,0,1,2,1,3,0,9,2,13,3,4,3,10,1,6,3,1,5,2,1,1,4,2,2,6,2,7,1,0,0,3,1,4,1,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,1,2,0,2,1,1,0,1,1,0,0,0,1,0,1,1,0,2,0,0,2,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",10,6,8,3,1,4,4,5,9,0,5,11,6,1,5,10,3,2,3,5,3,3,3,2,8,5,5,1,8,6,5,6,6,13,3,4,4,5,2,5,8,5,2,9,8,5,3,2,6,5,5,3,7,1,2,4,5,1,5,2
"COG3476",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,2,0,4,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,1,1,1,0,1
"COG3477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3481",1,2,0,1,0,2,1,2,1,4,0,0,0,1,1,1,2,1,1,0,2,1,0,0,2,1,3,1,1,6,3,2,2,2,3,0,2,3,1,3,0,4,3,0,7,3,1,3,7,1,1,1,3,4,0,2,2,1,5,6
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,2,3,0,2,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,4,1,0,0,3,0,3,0,0,2,1,0,0,2,0,3,0,1,2,0,1,2,5,2,0,5,2,2,2,0,1,1,2,0,1
"COG3488",8,0,2,3,4,1,3,0,3,4,7,1,1,1,0,2,3,1,1,0,2,0,9,1,0,4,0,7,2,0,2,2,3,1,1,3,2,0,4,0,0,7,2,0,2,0,2,2,3,3,1,1,0,5,3,2,1,1,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3493",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3497",1,0,0,0,3,0,1,1,5,0,0,2,1,0,1,0,0,1,1,0,2,0,0,0,0,4,0,1,1,2,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,2
"COG3498",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",3,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,3,2,0,1
"COG3501",1,3,0,0,1,2,0,0,3,4,0,2,1,1,7,1,2,1,1,0,3,0,2,3,2,1,1,1,0,2,2,3,0,4,0,11,0,6,3,2,4,1,0,0,1,9,1,2,1,0,0,7,2,7,0,1,2,0,1,0
"COG3503",0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG3504",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",13,26,22,28,27,13,21,20,13,29,23,25,13,28,30,16,14,29,16,6,18,5,16,27,34,18,15,14,30,27,28,43,23,17,28,26,16,11,9,14,35,28,23,35,21,16,25,17,24,23,49,17,21,31,17,27,7,17,13,25
"COG3506",1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,1,0,0,2,2,1,3,0,1,1,1,0,1,0,0,3,1,1,0
"COG3507",28,23,30,9,42,40,18,24,8,27,30,21,26,13,9,33,22,20,48,7,28,31,23,30,25,26,30,35,13,21,25,25,33,17,20,25,38,7,34,9,25,29,23,26,15,16,11,19,17,27,38,24,28,37,20,40,26,22,19,31
"COG3509",4,0,0,1,0,0,0,0,0,0,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3512",3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0
"COG3513",11,2,0,11,1,2,7,2,6,5,1,2,3,1,7,5,6,4,1,5,2,1,2,0,3,3,6,1,11,2,9,2,1,6,4,6,1,2,0,6,0,0,7,15,7,6,1,10,2,5,0,6,5,4,9,2,3,8,5,3
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",8,14,30,14,61,37,26,28,21,37,7,22,14,11,13,32,25,17,61,8,27,11,9,37,27,23,17,28,24,14,24,34,30,21,18,26,34,9,24,7,48,50,18,28,18,29,31,43,18,13,49,21,18,33,20,42,52,27,7,42
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,18,22,12,32,33,21,22,6,19,15,19,7,11,13,20,18,23,31,6,22,24,7,18,26,21,20,19,7,8,24,15,23,11,8,27,25,10,19,4,26,12,13,19,12,4,14,8,10,9,24,15,15,15,17,30,41,14,9,14
"COG3534",19,11,21,13,18,11,13,14,4,13,20,11,25,7,11,16,15,10,13,7,14,21,1,5,15,8,9,30,9,6,9,10,14,9,8,14,16,3,14,5,10,24,3,9,8,8,16,11,4,4,11,12,7,15,12,20,10,16,11,11
"COG3535",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",4,17,32,25,66,65,26,42,22,24,9,44,5,26,18,27,32,34,69,4,46,5,35,27,34,26,30,34,27,26,32,48,31,28,13,32,41,7,41,15,80,21,29,45,25,38,42,46,13,28,57,49,33,37,20,68,82,50,2,31
"COG3538",1,6,2,5,3,5,5,5,2,2,8,3,2,3,4,8,5,3,4,4,15,1,2,0,5,1,2,3,2,5,1,8,1,6,3,8,6,1,7,2,2,5,2,3,3,4,8,3,2,1,10,1,1,5,3,6,4,11,1,1
"COG3539",0,0,1,0,1,1,0,0,16,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,10,1,4,1,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,2,0,0,0
"COG3541",0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,1,1,1,0,0,1,3,0,1,0,2,4,1,0,1,1,3,1,0,0,1,3,2,1,0,0,3,0,0,1,6,1,1,1,1,1,0,1,0,1,1,0,0,2,1,1,1,0,0,4,0,4,1,0,2,3,0
"COG3547",27,6,19,16,11,6,3,12,14,13,15,12,18,9,11,73,39,9,28,7,6,25,25,7,17,12,12,17,18,14,15,11,12,13,19,7,10,2,39,11,23,30,9,9,14,9,18,14,10,17,8,12,11,11,9,7,7,14,22,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",14,3,7,7,0,6,4,16,2,9,4,8,15,1,2,16,7,8,8,1,4,14,12,4,5,13,4,5,5,8,16,4,4,6,10,9,14,1,5,3,6,11,5,6,3,5,4,3,13,5,10,4,6,9,4,3,8,1,2,8
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,1,2,0,3,1,0,2,1,2,0,1,0,0,1,4,1,1,2,1,2,1,0,2,0,2,1,1,0,1,1,0,1,2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,3,1,4,0,1,2,1,0,3
"COG3561",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3568",3,2,4,5,16,9,4,8,4,4,1,2,2,3,7,1,3,6,10,0,4,1,6,3,10,5,6,1,2,2,5,6,3,5,3,8,6,6,12,5,12,2,6,4,5,2,11,3,4,5,8,8,5,9,1,5,9,15,1,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3579",4,2,4,7,6,9,3,6,4,4,8,3,7,6,15,9,4,5,8,6,5,4,7,12,1,8,2,7,5,6,1,8,5,6,2,8,5,0,10,19,4,7,3,11,2,2,3,6,1,1,5,5,3,4,2,5,10,7,6,6
"COG3580",7,14,5,5,4,3,13,4,4,3,19,9,7,11,6,4,9,2,1,11,5,17,0,12,6,7,8,9,10,14,8,6,5,10,4,10,4,13,9,8,0,5,7,8,13,11,9,6,10,9,0,8,7,6,9,2,3,6,13,4
"COG3581",11,9,3,5,5,4,11,4,1,6,17,8,10,4,10,2,6,4,2,17,6,12,3,2,6,3,11,7,3,10,3,4,8,8,11,2,6,4,7,3,2,7,8,8,11,8,4,11,7,9,2,7,5,2,4,3,2,10,9,3
"COG3583",1,5,1,0,0,0,1,0,0,1,1,3,1,2,0,0,1,1,0,3,0,1,0,0,0,1,2,0,0,1,3,0,3,1,0,3,1,0,0,2,1,1,4,0,2,1,2,1,1,0,0,0,1,1,2,2,0,1,1,0
"COG3584",2,0,1,2,0,0,2,0,1,1,0,1,3,7,1,0,1,0,2,3,1,0,0,2,2,2,0,0,0,1,1,2,0,1,2,0,3,4,1,3,2,2,1,1,6,0,4,1,3,0,2,1,1,3,1,0,0,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3586",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,4,0,1,1,3,1,0,0,0,2,0,0,0
"COG3587",13,0,1,0,3,1,5,1,1,1,2,4,1,1,3,1,1,1,3,1,1,9,8,6,4,1,4,2,3,0,5,2,2,3,3,10,5,3,4,0,9,16,8,1,5,3,4,7,7,2,4,1,5,5,5,3,9,4,2,1
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3590",11,1,3,12,3,5,5,2,0,5,15,2,4,5,0,10,12,4,1,6,3,14,14,6,2,5,4,18,10,2,5,3,1,4,9,4,5,1,5,9,8,15,5,6,4,2,5,2,4,2,5,5,5,5,3,6,3,6,8,14
"COG3591",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
