"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG4642",0,1,3,1,2,2,0,1,2,0,5,2,1,3,0,1,0,1,0,0,0,3,0,2,0,2,4,2,0,0,0,1,2,1,0,0,0,2,0,6,7,2,1,1,5,5,1,0,1,6,3,0,0,2,4,0,0,1,2,6
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4644",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1
"COG4646",15,23,11,25,32,9,26,25,15,7,26,10,20,22,21,27,32,14,4,3,23,8,9,9,6,36,25,13,45,22,12,22,21,12,5,25,5,8,15,17,6,14,17,15,18,14,28,9,19,25,42,10,17,13,4,18,18,24,11,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,3,2,1,1,0,0,1,8,1,1,0,1,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,0,0,1,2,0,1,1,0,0
"COG4656",3,4,6,3,6,2,7,5,4,0,5,3,9,8,9,5,5,3,2,8,5,1,4,4,2,3,7,4,4,5,4,3,8,3,4,7,4,2,6,4,3,7,4,3,2,3,6,3,5,5,3,1,10,6,8,7,3,4,7,4
"COG4657",1,4,2,2,6,1,3,3,0,0,2,3,4,6,2,4,1,1,0,1,1,1,2,1,3,3,3,1,5,3,5,3,3,4,1,5,0,3,4,7,5,6,3,1,3,3,2,3,4,2,2,1,5,2,5,4,1,1,1,1
"COG4658",1,4,2,6,5,6,5,1,1,0,2,4,1,3,5,3,2,6,4,4,4,2,3,3,2,3,2,3,8,1,2,9,6,4,2,3,1,1,3,3,1,1,7,1,2,4,4,5,2,4,2,4,7,4,8,2,1,3,3,5
"COG4659",3,4,0,2,1,5,0,2,2,0,4,1,1,4,4,4,2,2,0,0,2,5,4,4,2,5,2,6,4,2,1,1,6,1,1,2,1,1,6,0,2,4,2,4,3,2,2,3,4,3,7,4,5,4,5,2,3,2,2,5
"COG4660",2,3,2,4,4,4,4,2,2,1,4,1,1,3,5,5,2,1,3,3,4,1,3,3,3,5,3,4,6,3,3,6,3,5,1,4,2,2,3,2,2,1,4,3,3,5,4,2,5,1,6,4,9,3,3,3,5,2,6,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,2,0,1,1,1,3,1,1,2,1,1,2,0,0,1,2,2,1,2,2,1,1,0,0,2,2,1,1,6,1,0,1,2,1,0,3,0,2,1,2,1,3,0,0,1,3,2,0,2,0,1,0,3,3,0,1
"COG4667",1,2,4,2,1,2,3,3,4,5,2,3,6,2,4,6,5,3,6,2,2,0,4,6,8,5,3,6,2,5,5,2,3,3,1,2,3,5,3,3,4,0,7,4,3,1,4,4,4,1,6,2,5,4,6,6,7,2,6,5
"COG4668",1,0,1,2,1,0,0,1,0,4,0,1,2,2,0,0,1,2,3,6,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,0,1,2,0,1,1,0,1,0,2,0,1,0,0,2,3,1,0,0,8,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,0,1,1,0,1,1,0,0,0,2,1,4,0,0,0,6,2,0,2,4,1,0,1,1,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,4,1,4,1,4,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",11,6,9,7,4,7,6,8,3,0,13,8,1,12,6,12,6,2,5,3,12,13,4,5,7,7,6,12,8,0,8,4,4,8,5,8,6,9,6,6,6,4,8,11,8,10,5,8,2,3,12,8,3,9,2,12,8,4,3,17
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,2,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",1,9,2,6,4,5,3,3,2,7,8,2,5,9,8,4,9,1,3,1,3,5,4,6,7,4,7,6,5,5,9,1,6,5,7,8,6,2,3,3,3,9,4,4,6,1,4,7,5,6,6,4,5,3,19,7,3,9,4,14
"COG4692",3,3,3,4,2,5,0,0,1,0,3,4,0,4,0,2,1,7,0,0,2,5,9,5,2,7,3,2,1,0,3,2,5,2,4,5,4,2,1,3,0,2,4,8,1,3,1,3,3,8,2,0,0,2,4,1,1,2,0,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,4,1,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0
"COG4695",1,1,1,0,1,1,0,0,0,0,0,6,1,4,0,0,0,3,1,1,0,2,1,0,1,0,0,0,0,2,0,4,1,3,0,0,2,1,0,1,2,0,2,0,4,1,0,0,4,0,0,0,1,0,2,0,1,1,0,1
"COG4696",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",4,0,2,0,0,4,1,1,0,1,0,1,1,0,0,1,5,2,2,1,0,0,0,2,0,0,1,0,0,0,0,6,2,2,0,0,0,1,3,1,0,1,0,0,1,0,1,0,1,0,2,0,3,3,0,2,2,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,1,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,1,0,1,1,2,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,0,0,1,8,4,3,1,6,1,0,3,0,2,3,4,0,5,0,0,0,0,5,2,2,2,2,5,1,1,6,1,2,1,4,0,1,3,0,0,0,2,1,5,3,1,0,5,1,1,1,3,2,4,2,2,1,1,0
"COG4717",2,1,2,0,1,1,1,0,0,0,1,0,3,1,6,0,0,1,2,2,1,1,0,0,4,1,0,0,1,3,0,3,2,0,1,1,1,0,2,1,0,1,0,0,1,0,2,0,1,3,0,1,1,3,3,0,1,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,0,1,1,3,0,0,0,1,1,2,2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,6,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,4,0,1,2,0,1,2,0,4,0,1,1,2,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4722",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,2,0,0,0,2,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,2,0,1,2,1,0,26,0,0,0,12,1,0,0,0,1,0,0,3,0,0,7,1,0,1,0
"COG4725",1,1,1,0,0,2,3,2,0,2,1,0,1,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4728",0,1,0,0,0,0,3,1,1,3,1,1,0,1,0,3,3,0,0,0,1,0,1,1,0,2,0,2,0,0,3,2,1,2,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,2
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,3,0,0,1,0,2,1,0,0,0,0,1,0,3,1,1,1,3,1,2,0,1,2,0,0,0,1,2,2,0,1,1,4,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,2,4,1,0,1,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,1,0,0,3,1,0,0,3,0,3,0
"COG4734",0,0,1,3,0,5,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,0,1,1,1,1,1,0,0,3,1,0,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,3
"COG4735",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,0,1,0,0,1,2,0,1,2,3,1,0,2,0,1,0,0,2,3,1,3,0,0,0,1,0,1,0,0,0,2,3,2,0,2,0,2,2,1,2,2,1,4,1,3,0,0,2,1,1,2,0,1,0,0,0,0
"COG4744",2,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,1,1,1
"COG4747",1,1,3,2,2,2,2,1,2,0,0,1,3,0,0,1,4,2,1,0,1,1,2,3,0,0,2,0,0,1,0,2,1,3,1,1,0,4,3,1,2,3,2,2,0,1,3,2,3,3,2,0,5,2,0,3,2,0,0,0
"COG4748",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4750",0,3,4,3,1,2,2,3,1,9,2,1,1,2,2,3,5,2,5,0,5,4,1,2,2,1,0,4,3,3,0,5,0,4,0,2,2,0,2,1,2,1,3,2,3,4,1,2,1,4,0,0,0,2,1,2,3,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",23,28,41,33,22,45,42,30,49,9,15,52,27,14,31,25,36,38,25,15,19,56,33,25,17,16,27,27,36,32,16,34,33,50,22,26,36,35,50,31,24,22,35,44,32,38,38,50,13,35,26,5,30,44,15,46,31,32,10,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",4,2,0,0,5,1,1,3,1,2,0,0,1,0,1,1,2,0,6,1,0,1,2,3,5,2,0,0,0,2,0,7,3,3,0,2,0,0,0,0,1,1,2,1,0,0,0,0,4,0,2,0,4,2,2,3,2,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,2,2,1,0,1,0,1,0,0,3,1,3,5,4,0,4,1,2,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,2,1,0,2,1,0,2,0,0,0,0,0,0,0,3,3,4,0,2,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4771",17,7,15,21,4,14,5,9,13,11,6,27,11,11,1,5,4,23,1,5,10,20,16,13,8,3,9,9,9,20,8,4,11,17,11,20,18,20,14,19,23,12,12,19,14,11,20,25,5,19,19,12,14,15,3,19,8,14,3,11
"COG4772",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4775",7,4,1,9,1,7,3,7,3,2,10,3,8,8,4,2,4,11,4,3,3,4,12,7,8,16,5,3,2,7,12,1,5,7,11,9,7,6,7,2,7,5,7,7,3,3,3,7,0,3,5,13,5,10,8,8,3,6,12,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,2,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,3,0,2,0
"COG4784",0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,1,2,0,0,2,0,3,0,0,0,1,4,0,3,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",2,6,2,0,1,0,1,3,2,0,2,1,1,0,0,1,1,0,0,1,2,2,1,5,2,0,4,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,1,2,1,1,1,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
