"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG4635",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,3,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4637",0,0,0,1,0,0,1,0,0,3,0,2,0,3,0,2,5,0,0,1,2,2,0,1,0,1,1,3,0,2,0,0,1,0,0,4,0,3,1,1,2,0,0,0,1,1,1,1,2,2,1,1,2,6,0,1,3,0,0,1
"COG4638",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,1,1,0,2,1,6,0,0,1,2,0,1,0,0,2,0,2,0,2,3,3,4,1,3,1,1,2,0,0,0,0,2,0,1,6,0,1,2,1,7,1,0,0,6,3,3,0,0,0,0,0,0,0,3,1,7
"COG4642",0,2,2,3,3,0,5,3,4,0,1,3,1,0,1,2,0,0,5,4,2,0,8,2,8,2,0,0,4,1,3,4,2,5,4,1,1,2,3,0,2,1,2,1,4,0,4,6,2,1,0,3,3,1,2,0,7,2,1,3
"COG4643",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4646",3,37,22,19,12,23,11,12,23,14,9,14,12,23,24,18,13,22,12,45,32,23,23,18,8,8,22,46,25,22,21,9,9,16,2,38,16,10,25,12,16,21,23,8,13,31,0,10,12,17,17,12,20,15,33,32,4,7,24,5
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,1
"COG4656",5,9,6,6,2,4,3,2,6,2,7,6,9,5,4,9,1,4,5,8,8,5,3,5,7,12,11,4,2,3,3,4,3,7,1,6,8,6,2,1,6,5,6,10,9,6,3,5,4,5,6,7,6,4,2,10,6,3,8,4
"COG4657",1,3,3,3,5,3,4,3,0,2,0,4,4,2,4,1,2,3,3,2,3,1,4,7,3,2,4,3,1,5,5,3,1,5,0,3,1,1,1,1,4,1,4,0,5,0,1,3,1,2,1,3,1,1,1,5,3,1,2,2
"COG4658",1,3,5,1,5,4,3,1,3,3,2,3,4,5,4,4,7,3,3,9,10,1,2,6,6,4,8,6,5,2,5,2,0,6,2,6,7,5,5,6,3,3,6,1,7,3,2,5,6,0,6,0,3,7,1,9,2,2,10,6
"COG4659",2,2,3,5,2,4,2,3,1,1,3,3,3,3,5,0,6,2,2,8,1,4,1,3,6,3,1,6,2,4,1,2,3,2,2,0,2,3,3,2,2,4,5,2,4,1,2,2,1,2,3,1,3,4,2,4,4,0,3,4
"COG4660",2,3,4,3,2,2,6,4,4,5,5,3,5,1,4,7,2,3,2,2,8,2,2,1,4,4,4,11,3,5,7,2,2,3,1,5,4,4,3,2,3,0,0,5,1,3,2,4,2,3,2,0,0,2,1,5,3,1,1,2
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,2,0,0,0,1,2,0,1,1,3,0,1,0,1,0,1,0,0,0,0,1,1,1,3,3,0,3,0,3,0,2,0,2,3,2,0,3,0,0,1,0,2,4,0,0,0,2,0,1,2,1,0,2,2,0,8,0
"COG4667",1,4,5,0,5,5,2,2,2,1,6,6,3,1,3,6,5,2,2,2,5,5,4,1,2,4,5,3,5,4,8,8,1,6,3,3,6,3,3,1,5,2,3,3,2,0,1,6,1,3,3,1,2,1,2,4,2,6,1,3
"COG4668",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,7,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2
"COG4669",3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",4,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,3,2,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,2,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4677",6,12,3,9,6,10,11,11,8,5,5,3,8,10,8,5,6,8,10,6,6,2,13,6,6,9,1,8,6,4,4,2,1,7,6,5,5,7,5,3,8,9,14,3,4,2,3,11,7,10,5,0,13,5,6,2,15,9,9,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,7,2,5,5,3,1,6,1,7,4,4,2,3,5,8,6,5,6,3,4,15,12,6,7,6,1,1,1,5,5,6,16,7,3,3,3,6,5,5,4,2,3,1,3,1,5,11,6,5,4,6,7,4,1,3,8,1,7,2
"COG4692",0,5,0,3,2,2,6,4,2,3,2,1,0,8,5,4,7,1,4,1,1,1,0,5,1,3,2,2,5,4,5,2,1,5,9,4,2,0,4,2,5,7,1,0,3,0,0,3,8,1,1,0,3,11,5,1,4,3,4,4
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0
"COG4695",8,1,0,1,0,0,3,0,0,5,3,5,0,1,0,0,4,0,1,2,2,0,0,0,0,1,1,3,1,3,1,0,0,3,2,1,1,1,0,2,3,0,1,3,0,1,0,1,0,0,1,0,1,1,3,0,1,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,2,0,0,1,1,1,3,1,4,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,3,0,0,1,1,0,1,0,3,2,0,0,2,0,2,0,0,1,0,2,2,1,2,0,0,0,3,0,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,0,1,1,0,2,0,1,2,2,0,0,1,1,2,0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,3,1,0,0,0,0,3,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,5,2,2,0,0,1,3,1,1,2,1,4,3,1,1,1,2,7,3,7,0,4,0,2,3,3,2,1,5,0,5,3,0,2,3,3,7,1,3,0,5,0,1,2,0,5,5,1,6,7,1,4,0,3,0,4,2,3
"COG4717",0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,1,1,1,1,2,1,2,0,1,0,1,2,0,1,2,2,0,5,1,1,1,0,2,1,1,0,2,0,0,2,2,1,1,3,0,2,1,0,0,0,3,0,2,3,2
"COG4718",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,0,2,1,1,1,0,0,0,1,2,0,0,3,0,2,1,3,0,5,2,0,0,0,2,1,2,3,1,0,3,0,2,0,2,0,2,0,1,1,0,2,0,0,0,0,1,0,1,6,1,0,0,1,0,0,1,0
"COG4721",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",1,0,5,0,1,0,0,2,7,1,1,0,0,1,0,1,0,2,1,0,0,0,7,0,1,1,0,0,0,0,0,13,4,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,5,0,0,1,1,0,0,0,0,0,0
"COG4725",3,0,1,0,0,1,0,0,0,1,0,2,1,1,0,2,1,0,1,0,1,2,0,1,0,0,4,0,0,0,4,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,3,2,1
"COG4728",0,0,2,1,1,0,1,0,0,1,0,3,1,5,0,0,0,0,0,1,2,1,0,1,2,2,0,1,2,0,2,1,0,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,3,0,1,0,0,1,1,0,2,1,4,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,3,0,0,0,2,1,3,1,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,1,0
"COG4733",21,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4734",2,5,1,4,0,3,2,1,1,1,1,0,3,1,3,1,1,1,4,0,1,0,2,2,0,0,0,2,1,0,0,1,2,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0
"COG4735",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,2,0,4,2,1,1,0,4,0,2,2,3,1,2,1,4,0,2,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,4,0,0,2,1,3,1,0,0,0,2,1,1,0,2,0,1,2,1,1,2,0,1,0
"COG4744",1,1,0,2,2,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,1,0,1,1,4,0,1,1
"COG4747",1,0,1,1,1,0,1,2,2,5,1,3,1,5,2,2,3,0,1,0,0,1,0,1,1,0,3,2,4,1,5,2,2,3,1,3,2,1,1,3,0,2,1,3,2,1,1,2,2,7,0,2,2,1,0,0,1,3,3,1
"COG4748",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4750",2,2,1,0,0,0,1,2,1,4,0,0,1,3,1,2,1,2,0,6,5,3,8,6,1,3,2,5,1,0,1,1,2,2,2,2,0,0,5,4,0,1,2,3,2,2,5,5,0,3,0,0,0,0,1,0,1,1,1,0
"COG4752",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",18,38,27,45,15,37,70,67,23,55,33,27,36,31,44,27,58,38,39,32,43,34,11,35,24,29,24,30,39,18,35,30,28,32,46,36,29,14,32,60,5,40,29,33,23,29,43,25,33,28,28,29,16,35,22,33,14,43,23,16
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,1,0,1,0,0,0,2,1,0,3,0,2,0,1,0,1,1,1,3,2,0,1,1,1,0,0,4,1,1,0,5,1,0,1,1,1,3,1,0,4,2,4,0,4,0,0,3,0,0,1,2,1,0,3,0,3,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,2,0,0,3,0,1,3,1,0,1,0,1,3,2,1,0,0,0,0,2,0,0,0,3,0,3,2,1,0,3,0,0,1,1,0,1,0,4,0,4,2,3
"COG4770",2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",13,14,9,34,6,25,28,16,13,19,14,5,15,11,22,18,27,18,16,10,7,1,11,32,11,22,5,11,13,7,11,21,13,17,18,12,16,4,7,15,10,18,11,10,14,7,25,7,14,14,13,4,13,12,13,5,18,11,17,21
"COG4772",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,5,2,12,13,11,4,6,4,12,9,3,3,3,8,7,6,4,2,2,3,0,13,2,12,9,1,3,2,6,2,10,3,7,5,4,2,7,2,5,14,6,7,4,9,3,6,8,7,7,6,1,6,7,8,2,13,8,8,9
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4779",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4783",3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG4784",0,1,0,1,0,1,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,2,1,0,1,0,0,1,4,4,0,0,0,0,2,2,0,1,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",0,1,5,0,1,0,0,1,1,0,0,2,0,3,1,1,0,0,1,1,6,1,2,3,0,3,0,3,0,0,2,0,0,0,0,1,0,1,2,1,2,0,0,3,1,1,2,1,4,0,1,0,0,1,0,0,0,2,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
