"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG4464",3,3,3,3,4,2,4,3,3,1,2,2,1,1,2,2,1,2,1,3,4,0,4,3,1,1,2,4,0,2,3,4,4,4,5,3,3,1,0,0,2,1,4,5,6,1,2,2,5,1,1,2,4,0,4,1,0,4,3,4
"COG4465",2,1,3,0,1,0,1,0,3,1,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,1,3,0,0,0,0,1,2,1,3,2,0,0,0,0,0,1,0,2,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,1,0,3,3,1,3,0,4,4,0,0,2,5,2,3,2,1,7,5,5,0,7,4,1,2,7,0,0,5,2,1,0,1,2,2,3,0,0,2,0,1,6,14,7,6,0,4,2,7,2,4,4,2,3,1,1,0,1,2
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,1,2,1,2,0,0,3,0,2,4,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,1,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,1,1,0,1,0,1,2,1,0,1,2,0,0,0,1,0,1,0,2,1,1,4,0
"COG4475",0,0,0,2,0,0,0,1,0,1,0,1,1,2,1,0,2,0,0,0,2,0,1,0,0,1,3,2,0,3,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,0,1,2,7,6,3,8,7,0,1,3,4,5,1,2,0,5,10,8,0,10,0,1,2,1,0,2,4,2,2,6,4,11,7,1,1,0,3,7,1,4,17,3,3,8,3,4,2,9,2,4,2,9,3,1,3,5,3
"COG4487",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,4,1,1,2,0,1,0,0,1,1,0,2,0,2,0,1,4,1,0,1,0,0,0,2,0,0,1,2,1,0,2,1,2,0,0,2,0,0,0,0,4,1,1,1,1,1,2,1,1,3,0,0,3,2,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,1,0,0,1,1,1,0,0,2,2,2,0,0,2,1,1,1,1,1,2,1,0,0,0,2,0,1,1,2,0,0,0,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,2,1,3,0,1,1,0,0,1,2,0,2,0,1,0,2,1,2,0,1,3,0,1,1,1,0,1,0,1,2,0,1,0,3,2,0,0,2,1,0,3,2,2,0,0,0,4,0,3,0,0,4,1,2,0,0,0
"COG4509",4,2,0,3,0,1,1,0,2,1,1,2,0,1,1,2,0,0,1,2,2,1,3,2,1,4,1,5,0,3,4,2,3,3,1,3,0,1,0,1,5,3,2,4,3,5,4,0,1,4,5,1,3,3,14,3,0,4,6,2
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4525",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4533",0,2,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4536",2,3,0,1,3,1,2,1,0,0,2,0,1,0,2,3,1,4,3,0,0,2,2,4,0,3,0,2,0,0,2,0,0,0,0,2,0,1,2,0,0,4,1,0,1,0,1,1,7,0,3,2,2,6,0,2,0,1,0,1
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,6,0,0,2,0,3,0,0,0,2,0,2,1,0,2,1,1,1,1,0,0,0,1,1,1,3,1,0,1,2,4,2,1,1,3,1,0,2,3,2,2,2,3,1,1,2,2,3,0,1,0,3,0,2,4,1,1,1
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG4565",0,4,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4566",0,0,1,0,1,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4570",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4573",0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4577",2,1,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0,2,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,3,1,0,3,1,0
"COG4578",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,1,0,1,0,0,0,3,0,0,3,0,0,1,1,0,3,0,7,0,0,0,0,0,0,0,0,3,1,0
"COG4581",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,2,0,0,1,0,0
"COG4582",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4584",18,5,3,6,7,11,11,10,9,15,0,11,12,16,8,7,6,22,12,10,16,2,5,17,5,21,2,14,3,8,20,9,15,11,8,11,7,6,11,7,4,2,9,4,4,23,14,10,0,31,8,15,0,47,1,2,10,10,6,9
"COG4585",1,4,2,0,0,3,6,0,9,5,1,1,1,7,4,5,1,1,5,1,2,3,2,3,3,3,9,5,3,1,7,4,5,4,5,2,3,0,0,5,0,2,6,4,4,1,3,7,5,10,13,2,0,2,1,2,8,3,4,7
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,3,3,4,5,8,8,3,1,8,2,6,9,9,8,6,6,8,8,4,13,3,0,5,1,0,15,2,2,7,4,7,8,1,4,4,3,4,5,2,7,2,1,7,4,5,10,6,5,2,15,6,1,0,3,9,5,3,2
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,1,4,4,2,1,1,1,4,2,1,2,0,1,3,1,1,0,2,1,1,0,5,1,2,1,3,4,1,10,3,2,2,2,2,2,3,1,0,2,2,0,0,4,5,4,2,4,1,3,0,2,3,0,0,3,3,3,1,6
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4608",15,1,1,11,1,2,3,5,1,4,0,6,5,1,4,2,5,0,6,1,6,2,7,3,1,5,9,5,2,5,9,7,4,6,5,4,2,3,4,1,14,4,5,8,10,6,2,2,1,9,5,5,1,5,5,3,6,6,6,6
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,3,2,1,4,1,9,1,1,0,5,2,2,2,3,2,8,2,2,1,0,1,1,3,3,0,3,6,2,4,1,2,0,3,1,3,1,0,1,4,1,2,1,1,3,1,2,0,0,1,0,1,0,0,2,4,1,1,3
"COG4624",11,3,9,11,8,12,8,16,8,2,1,5,9,16,12,7,6,6,9,6,6,2,11,8,9,9,8,10,4,15,7,9,10,11,11,9,9,3,6,8,8,10,11,11,7,12,14,9,5,10,5,5,1,2,6,16,9,4,8,7
"COG4625",0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,5,0,0,3,0,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4626",1,0,4,1,1,0,1,3,1,0,0,0,6,1,2,1,2,4,0,4,4,0,0,1,1,3,5,3,1,6,1,0,1,8,0,2,0,1,0,2,1,4,1,5,0,2,0,1,1,7,4,1,0,3,5,1,0,7,2,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,6,3,2,2,3,1,4,0,0,2,4,1,3,3,2,2,1,4,1,1,4,2,3,0,6,1,2,2,3,3,5,2,3,7,5,0,0,6,2,2,2,2,0,5,0,2,0,1,3,3,0,1,4,2,0,2,1,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,1,0,0
"COG4635",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4636",2,0,1,0,0,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,3,0,0,1,0,1,1,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4637",0,0,0,0,1,2,0,1,2,0,2,1,0,2,3,2,0,1,5,0,1,0,3,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,3,2,0,0,0,1,3,0,0,1,0,1,0,2,2
"COG4638",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",4,3,0,0,2,5,1,1,2,0,0,0,5,2,2,1,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,5,2,2,6,5,2,2,0,0,0,0,4,15,0,1,2,0,2,0,4,1,1,0,0,0,0,0,0,4
"COG4642",0,5,3,0,2,0,2,2,2,0,2,3,1,2,2,2,1,3,2,4,3,5,1,4,2,0,0,1,1,0,2,6,2,4,0,2,1,6,1,4,1,1,2,0,0,2,3,3,7,1,1,1,6,7,0,1,1,0,0,4
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4644",0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,6,1,0,26,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4646",21,14,9,36,14,27,10,19,20,15,8,16,14,18,14,10,15,9,30,22,6,7,9,13,20,6,16,18,0,26,23,11,17,14,8,22,12,25,6,15,20,5,9,5,8,28,10,19,9,8,8,11,31,13,26,22,12,5,13,24
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4651",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,2,1,3,1,2,1,0,2,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,4,0,0
"COG4656",7,4,6,8,4,5,6,4,5,4,3,2,6,6,9,7,3,4,7,5,4,5,3,5,7,5,1,7,4,6,5,4,1,5,5,2,7,2,5,10,8,5,6,3,1,3,13,6,2,10,9,6,2,6,15,2,10,2,9,5
"COG4657",4,3,1,3,4,3,3,2,3,0,7,4,3,1,5,0,3,3,1,4,6,0,1,2,1,0,0,1,0,4,4,3,5,2,4,4,0,1,3,3,3,3,5,2,2,1,3,2,4,5,4,2,3,4,2,4,2,2,4,1
"COG4658",8,2,2,4,2,3,0,3,6,0,4,5,4,4,5,4,2,3,5,5,5,5,0,8,4,4,2,1,1,2,3,5,5,8,4,5,5,4,2,6,4,3,7,1,1,2,7,2,6,2,3,2,4,4,3,6,4,1,2,6
