"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG3933",1,0,1,1,6,1,0,1,2,5,2,0,0,0,0,0,2,0,1,1,7,1,1,3,8,0,2,25,0,0,0,0,1,0,2,2,1,6,0,3,0,6,0,2,0,2,2,0,0,0,1,3,1,0,2,1,0,0,0,1
"COG3934",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,3,1,3,0,1,1,1,1,0,0,0,2,1,0,1,2,1,3,2,1,1,0,1,1,1,0,0,1,4,1,0,0,3,1,0,0,5,0,2,2,3
"COG3936",0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3940",0,1,7,0,4,2,2,2,4,2,4,7,2,5,1,1,1,6,1,1,6,5,3,2,4,6,2,6,6,2,2,0,4,1,0,1,3,2,1,2,0,0,3,0,0,1,2,2,3,3,2,4,0,4,3,2,0,1,2,2
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3943",1,5,7,5,6,11,4,9,3,12,6,7,6,7,8,11,3,5,9,6,8,4,8,4,4,5,9,1,3,11,6,6,5,10,14,8,5,9,9,5,4,4,7,4,1,7,11,5,4,5,5,4,8,9,5,6,9,8,4,8
"COG3944",1,2,0,0,0,4,2,0,3,1,6,0,1,1,1,5,7,0,6,1,2,3,1,3,1,4,0,7,0,2,0,2,0,2,1,0,8,0,2,4,0,2,2,4,1,1,1,6,1,2,3,5,2,1,2,2,0,1,1,3
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",1,1,0,0,1,0,1,0,3,4,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3949",2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3950",0,6,5,0,4,4,3,0,4,7,6,11,5,3,7,1,1,9,2,4,5,2,5,4,1,5,4,2,3,7,3,0,4,5,4,2,1,5,3,0,8,4,2,6,2,13,7,2,2,4,4,3,5,3,1,1,4,2,4,10
"COG3951",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3956",0,4,1,2,1,0,0,5,1,2,2,1,2,1,0,0,0,5,2,0,1,1,2,4,1,3,3,6,2,6,1,1,2,2,2,2,4,1,0,0,2,5,1,1,2,3,0,1,1,3,0,1,3,2,2,0,3,1,1,2
"COG3957",0,1,3,0,0,1,3,1,1,0,0,0,3,1,0,3,3,0,0,1,0,2,0,4,4,1,1,3,0,0,1,2,0,1,0,3,1,1,0,2,0,0,2,2,0,0,1,3,0,2,0,2,3,1,3,3,2,1,1,0
"COG3958",1,4,2,1,2,4,1,2,5,5,5,1,3,3,1,2,1,3,8,2,10,1,3,6,4,2,4,2,5,0,2,4,2,5,1,3,4,3,5,2,4,5,7,4,6,3,5,3,2,4,4,4,4,10,3,8,4,5,6,1
"COG3959",3,3,3,3,1,2,4,0,2,1,4,1,4,2,1,2,1,1,5,4,7,4,1,3,7,4,3,0,7,1,4,3,3,0,3,3,6,5,5,0,5,1,1,1,0,2,5,4,2,4,1,11,1,8,2,3,5,8,3,4
"COG3960",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,2,2,1,0,0,0,1
"COG3965",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,12,12,21,7,13,14,16,12,11,13,10,8,11,19,13,7,15,12,10,15,12,17,20,10,15,17,3,11,9,5,6,15,15,11,14,18,7,23,12,14,6,17,12,21,15,14,9,19,18,19,9,10,8,23,7,14,11,18,10
"COG3969",1,4,1,3,2,2,2,2,7,4,2,3,6,7,0,4,0,4,0,4,7,1,3,4,0,3,2,0,3,10,10,0,3,3,8,3,3,3,4,5,4,3,2,2,0,4,4,2,5,4,4,1,1,8,1,3,2,2,5,3
"COG3971",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,7,2,2,1,0,2,1,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3973",1,2,4,0,3,3,2,1,1,1,2,1,2,3,0,1,13,1,4,1,1,1,4,3,4,5,2,3,0,1,1,2,6,2,2,0,2,2,2,2,1,1,4,0,2,0,2,15,3,0,3,3,5,2,4,4,4,5,10,0
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG3977",7,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3978",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3980",0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,2,2,0,0,0,3,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1
"COG3981",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0
"COG4001",2,3,10,2,15,7,3,6,4,8,3,2,2,7,5,7,5,0,5,2,6,6,3,7,12,6,9,10,3,9,9,2,0,3,8,6,4,8,6,5,3,2,5,3,4,7,7,7,10,8,3,8,7,3,4,5,10,4,3,2
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,2,14,3,3,6,7,4,6,0,7,7,9,5,3,16,2,7,5,4,0,8,6,3,0,2,2,7,11,7,4,3,9,8,4,1,2,3,8,0,4,9,8,5,16,0,7,3,8,6,5,2,11,5,2,4,5,9,6,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,1,2,2,4,0,0,2,0,1,0,2,5,0,1,2,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0,2,1,1,0,1,0,1,0,5,3,1,2,1,0,4,2,1,0,3,0,1,0,0,0,1,1
"COG4100",4,1,4,0,1,2,2,0,0,1,0,0,1,1,1,2,4,1,7,2,1,2,2,1,3,0,1,2,1,1,2,0,1,1,2,1,2,1,3,2,3,2,5,0,4,1,1,4,1,0,2,2,4,1,2,3,2,6,1,6
"COG4104",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,2,4,9,9,6,8,8,8,5,4,9,4,3,14,8,5,7,5,9,3,4,8,2,3,2,8,2,4,6,9,10,1,6,4,5,7,3,6,3,4,2,7,2,12,6,2,4,7,4,7,6,5,4,5,6,10,8,9,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,2,9,0,0,0,1,8,1,4,3,0,1,0,5,1,0,0,0,0,0,2,0,2,1,2,1,3,1,4,3,1,0,2,0,1,0,2,2,4,0,1,0,1,3,0,0,3,0,0,0,3,0,0,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4120",1,3,2,1,1,0,5,0,1,2,7,2,0,2,0,2,3,2,3,3,3,4,1,7,3,6,0,4,4,1,4,1,0,2,2,1,4,3,6,1,0,1,3,1,4,4,1,1,4,3,0,5,2,3,1,3,2,1,6,1
"COG4121",4,3,0,0,1,0,0,2,0,0,1,2,2,1,1,1,0,1,0,3,2,2,1,2,0,1,1,0,3,2,2,0,0,2,3,1,1,2,1,1,2,0,0,1,0,2,2,1,0,1,3,1,0,2,1,1,0,1,1,1
"COG4122",0,2,2,1,2,2,2,5,5,3,0,6,7,3,3,3,0,2,1,4,3,3,3,1,3,3,4,0,6,4,1,3,3,4,1,2,2,2,2,1,3,4,1,2,0,4,5,5,3,4,4,1,5,4,3,3,0,3,1,0
"COG4123",2,3,2,2,2,2,3,1,2,4,6,2,1,1,2,4,4,3,4,4,2,4,5,5,0,5,2,2,2,3,1,3,0,2,4,4,3,0,3,3,3,4,5,6,2,2,1,3,2,2,6,4,5,2,4,2,1,8,3,2
"COG4124",0,7,0,10,0,2,1,10,3,0,2,4,6,1,5,2,0,5,4,2,5,2,2,3,3,2,1,0,1,2,1,2,3,3,3,3,9,4,2,0,0,1,2,0,3,4,0,1,5,0,4,1,2,1,1,5,5,3,0,3
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4133",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4135",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4138",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,3,2,0,0
"COG4146",4,6,7,7,4,4,3,2,4,3,7,5,3,5,2,3,2,2,3,3,7,3,6,1,3,7,7,0,1,10,2,6,4,8,2,2,4,1,5,3,3,2,2,4,3,4,6,1,9,3,4,1,0,4,4,1,1,3,2,1
"COG4147",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4149",0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,1,0,3,1,2,1,0,0,0,0,1,3,0,2,0,4,0,1,0,0,2,1,2,0,2,1,1,0,1,1,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,3,0,2,1,1,1,0,2,3,0,1,1,2,0,6,0,0,1,0,1,2,3,1,1,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,1,2,1,1,0,0,1,1,1,1,0,3,1,1,3,1,1,0,0
"COG4154",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG4158",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4160",4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",15,2,8,0,5,3,6,0,11,3,8,0,5,4,3,11,24,3,2,7,4,6,2,12,5,3,3,7,5,1,7,3,1,7,3,1,4,5,7,18,12,4,2,1,8,5,1,2,1,1,3,8,5,7,4,5,7,9,4,5
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4168",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
