"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3926",1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,1,0,0,4,0,0,0,0,0,1,0,3,11,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,4,0,0,1
"COG3933",2,1,10,13,5,3,1,0,1,0,0,3,0,2,3,3,1,2,0,0,1,0,2,4,1,0,0,0,2,4,1,1,2,0,0,1,0,2,1,0,4,1,0,2,3,1,0,0,1,3,0,0,0,3,2,7,0,0,4,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3935",0,1,4,2,3,0,1,1,2,0,1,0,1,3,2,2,4,1,0,1,1,2,4,1,3,0,3,1,6,1,1,0,2,0,6,2,0,0,0,1,2,0,2,1,3,3,0,1,1,1,2,1,0,1,2,0,1,1,4,0
"COG3936",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3940",4,3,0,1,2,4,3,2,2,9,3,0,6,10,0,4,3,4,1,9,0,1,0,3,1,0,2,1,2,1,2,3,2,3,2,2,6,2,1,1,0,0,0,2,2,3,7,2,3,1,1,4,6,1,4,0,5,0,3,1
"COG3941",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3943",6,2,5,2,10,3,0,5,4,3,6,12,6,0,4,8,6,11,3,6,6,5,17,3,7,6,9,12,15,13,4,6,5,8,6,9,1,5,9,7,7,11,5,6,0,2,8,3,7,5,14,8,4,4,5,7,5,3,4,5
"COG3944",0,1,6,2,1,1,4,4,0,0,0,0,0,7,2,1,6,4,3,1,0,1,2,3,4,0,5,0,1,3,5,1,2,1,1,2,1,0,3,3,4,1,1,2,7,3,1,5,2,1,3,1,0,4,2,1,1,0,5,3
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3948",0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG3949",0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,3,1,2,0,1,0,0,0,0,2,2,0,0,3,1,0
"COG3950",3,4,3,1,7,1,5,1,10,5,2,4,2,2,2,5,2,3,0,4,11,10,3,3,3,6,3,6,8,5,4,2,5,4,1,3,2,10,10,5,1,4,4,6,5,6,2,6,0,5,7,4,6,1,5,5,4,0,3,2
"COG3951",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3956",3,1,1,7,0,2,1,1,1,0,1,0,0,0,3,0,1,0,1,0,1,0,2,0,2,1,3,1,2,2,0,2,3,3,4,0,1,3,3,1,0,1,3,1,0,1,2,0,0,3,3,2,2,2,2,4,1,0,0,3
"COG3957",0,1,6,5,1,2,2,0,1,1,0,0,0,11,0,1,0,2,3,0,3,1,2,1,3,1,6,0,0,1,1,2,1,0,2,2,0,0,0,0,2,1,2,1,3,2,0,3,2,0,1,0,0,4,5,0,0,0,5,0
"COG3958",3,3,1,1,7,2,0,5,2,2,3,3,2,5,6,0,6,6,3,0,4,3,3,3,4,2,4,1,2,2,3,1,3,1,3,2,3,4,4,2,2,3,3,0,2,0,4,2,1,1,1,2,1,2,5,1,4,4,1,2
"COG3959",2,3,1,0,3,1,1,1,1,6,0,2,2,1,4,2,4,2,4,0,1,0,2,3,7,0,2,0,2,3,3,2,1,4,3,2,2,3,2,5,7,0,1,5,4,0,4,1,2,2,0,4,0,7,3,3,6,4,2,4
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,1
"COG3964",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3965",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",12,12,6,5,5,10,14,14,10,9,14,8,11,4,10,8,15,7,14,14,13,18,14,14,7,12,13,12,12,9,10,16,19,10,13,15,16,9,9,11,5,12,19,15,0,8,13,14,15,17,10,13,5,3,10,10,11,1,8,16
"COG3969",6,5,2,0,6,6,1,1,7,9,6,1,10,4,4,2,2,7,1,3,1,0,1,1,3,4,3,2,9,2,3,3,6,4,4,6,3,7,5,5,4,0,7,5,1,1,5,1,1,2,4,4,9,2,4,2,3,4,0,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3972",0,0,0,3,1,1,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0
"COG3973",3,4,10,4,4,0,4,2,2,2,0,1,3,10,0,4,0,5,1,2,3,2,7,4,2,4,10,2,3,2,1,7,5,0,6,2,1,0,10,3,4,2,1,2,7,3,4,2,4,0,4,1,4,1,3,1,0,4,4,1
"COG3975",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,4,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,2,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,6
"COG3977",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3980",0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,0,0,1,5,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,4,0,0,1,3,0,1,1
"COG3981",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4001",5,10,4,11,13,7,6,4,6,4,5,1,10,0,5,7,4,4,4,4,4,3,0,9,4,7,4,5,2,3,2,6,4,7,9,7,4,3,3,11,4,0,7,5,14,4,1,9,2,12,7,0,0,8,4,8,5,0,11,5
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,3,1,1,0,0,0,0,1,1,2,1,0,1,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4087",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,6,6,6,7,2,3,10,4,7,2,2,7,6,14,4,2,2,6,5,5,7,5,1,13,1,4,4,5,8,8,2,6,3,2,5,4,8,5,13,4,7,6,7,0,4,5,4,2,3,1,4,10,3,12,5,3,0,5,3
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,1,1,0,0,0,2,2,0,0,0,4,0,0,1,2,1,2,0,0,4,3,1,0,1,0,0,0,1,0,2,4,0,3,3,0,0,1,4,0,1,1,0,2,0,3,1,2,0,1,0,3,1,1,1,7,0,1,0
"COG4100",2,2,2,2,4,0,4,3,0,1,1,0,1,0,1,2,2,2,5,0,5,2,3,1,0,0,5,1,2,0,8,1,0,3,2,4,1,0,1,1,5,1,1,1,5,2,0,4,0,4,3,0,0,2,2,1,1,0,6,4
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4108",5,4,4,6,8,3,8,4,6,3,9,6,7,3,4,5,7,2,5,7,4,3,4,6,5,7,4,7,7,8,1,6,1,2,5,6,3,5,4,7,4,2,2,3,1,4,2,3,0,3,4,5,3,5,5,5,2,0,5,3
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,4,0,0,0,0,3,2,2,0,1,2,0,1,5,1,2,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,2,0,0,1,5,0,2,1,5,0,0,1,0,2,2,0,3,3,2,1,0,1,0,2,2,0
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",4,6,6,3,3,3,4,1,0,2,3,0,2,2,1,1,2,2,3,0,5,5,3,6,5,4,1,0,2,4,3,4,1,4,6,3,2,1,4,2,7,6,2,1,3,2,1,2,3,2,3,1,0,2,3,1,1,0,5,7
"COG4121",1,1,0,0,1,3,2,0,2,0,4,1,3,0,3,1,0,0,1,2,2,1,0,0,0,1,1,1,0,0,0,2,3,2,1,1,1,0,4,4,0,1,2,3,1,2,1,2,1,0,1,1,1,2,3,1,2,3,1,1
"COG4122",5,4,3,2,3,1,5,0,3,4,2,3,3,1,4,3,7,2,1,1,3,7,5,4,1,1,5,9,3,4,4,2,4,4,2,2,1,2,2,3,0,5,3,3,5,2,5,2,4,6,5,1,1,3,2,2,3,2,3,2
"COG4123",5,5,0,5,0,1,3,5,2,2,0,3,2,3,6,5,7,2,4,1,2,3,3,6,5,3,2,4,3,5,6,7,3,3,2,2,1,2,1,4,1,2,1,3,1,4,2,9,2,1,5,3,1,8,3,1,0,2,2,1
"COG4124",4,0,0,0,1,0,1,2,3,2,8,6,2,0,0,3,2,0,1,3,3,8,4,0,2,1,0,0,2,3,0,0,4,5,1,3,2,0,1,2,2,6,1,1,0,0,3,2,1,2,3,1,3,0,2,4,2,0,1,3
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4134",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,5,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4136",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4145",3,0,0,4,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,3,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,0,1,1,2,1,0
"COG4146",2,0,1,0,5,2,1,8,6,4,2,4,4,1,1,1,3,2,1,2,0,1,3,0,1,1,3,2,2,2,6,3,4,1,7,4,8,9,4,7,1,4,2,3,2,3,4,4,4,0,6,1,6,4,3,4,6,3,0,2
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4148",0,1,2,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4149",1,1,0,2,0,0,0,1,1,1,0,1,0,1,0,2,0,0,1,0,3,1,2,1,0,0,3,1,1,0,1,3,1,1,2,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,1,0,2,2,1,1,1,2,0
"COG4150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,3,1,3,1,2,1,2,1,1,0,0,0,0,3,0,0,1,0,0,2,0,1,2,0,2,1,0,1,5,0,0,0,1,0,0,0,0,0,2
"COG4154",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG4158",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1
"COG4160",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,5,26,20,5,13,5,9,1,3,3,3,5,28,3,5,7,7,7,2,11,2,4,4,4,4,3,2,2,8,8,2,2,1,8,2,5,3,7,7,3,0,3,1,11,8,4,2,5,4,2,2,3,13,5,4,3,8,4,4
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4175",8,1,0,0,2,0,0,1,7,4,4,2,4,2,1,1,0,4,0,6,2,0,0,0,0,6,3,0,1,1,3,1,0,0,1,2,1,0,2,2,1,2,3,7,1,1,4,0,2,0,3,1,1,0,1,0,0,0,0,3
"COG4176",4,0,0,0,1,1,0,0,1,3,1,0,2,0,4,0,0,3,1,2,1,0,0,0,0,0,0,0,2,1,3,1,0,1,0,2,2,0,2,3,0,4,1,5,4,0,1,1,0,0,3,2,3,0,0,0,4,1,1,1
"COG4177",0,2,0,6,1,3,3,2,1,0,3,0,0,4,0,3,2,1,1,2,3,1,5,2,3,2,2,0,2,1,1,1,2,2,5,2,3,8,2,1,4,1,1,1,5,2,0,2,1,3,2,4,0,0,2,0,3,1,4,1
"COG4178",0,0,0,5,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,0,2,0,3,0,0,0,0
