"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG4597",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4603",3,1,2,0,0,0,1,0,4,3,4,3,3,0,1,3,2,4,3,1,2,2,5,0,7,1,1,0,3,0,2,3,0,4,2,5,5,15,1,3,1,3,2,1,3,3,1,1,1,2,1,3,0,2,1,3,1,2,1,1
"COG4604",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4608",7,3,9,3,5,5,2,2,2,2,3,3,3,5,2,5,4,2,9,4,2,8,7,5,2,5,5,0,4,4,14,1,2,8,3,1,3,14,0,11,5,2,6,2,3,2,2,13,3,1,2,3,6,3,10,5,5,5,6,4
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",3,3,2,5,1,0,0,1,2,5,4,4,5,1,0,1,2,0,0,2,6,0,5,1,1,3,0,5,3,1,0,1,5,0,3,5,3,1,1,1,0,8,0,3,0,3,7,0,12,4,3,2,3,0,1,6,0,1,1,2
"COG4624",14,10,10,3,10,7,6,2,7,8,8,13,11,12,3,7,9,12,10,4,7,9,8,10,9,9,7,5,10,4,9,8,8,6,12,14,10,17,7,11,5,6,5,2,9,8,8,13,8,11,11,14,8,7,7,11,10,12,4,8
"COG4625",1,1,1,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG4626",0,4,1,0,2,3,1,0,0,2,1,4,0,4,0,0,2,3,0,8,2,1,3,1,1,0,1,6,1,3,5,1,4,3,1,1,2,4,1,2,3,2,0,1,8,0,1,8,1,0,1,2,1,2,2,7,7,2,0,2
"COG4627",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,8,1,2,3,12,3,0,1,3,3,2,2,3,2,3,0,3,2,0,5,2,3,2,2,2,0,15,2,0,1,4,4,4,3,2,1,7,2,4,1,5,1,1,1,4,3,3,2,2,5,0,5,1,5,2,2,1,1,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,3,1,0,0,2,0,1,1,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4637",0,2,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,2,2,3,0,0,1,1,0,4,0,1,1,1,1,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,2,0,1,0,2,0,2,1
"COG4638",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",1,1,1,0,3,5,1,0,2,1,1,1,1,0,1,0,0,0,0,0,3,1,0,0,3,1,0,0,3,2,15,1,2,0,3,0,2,0,1,6,1,3,5,4,0,0,7,1,0,5,0,2,0,1,2,1,1,0,4,2
"COG4642",1,1,0,2,2,0,0,4,6,0,3,2,4,2,5,4,3,5,0,0,1,1,4,4,2,4,0,2,2,2,0,0,1,1,1,4,1,0,5,2,1,0,6,0,1,4,0,0,4,1,4,4,1,2,2,5,0,1,1,2
"COG4643",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,1,4,2,3
"COG4646",14,21,20,20,11,18,8,6,20,17,22,14,21,20,7,17,12,14,11,6,14,20,13,17,22,19,13,13,31,6,5,28,10,28,25,22,9,27,13,29,16,17,18,11,6,17,11,10,12,38,23,20,14,4,31,18,7,18,14,8
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0
"COG4656",4,3,5,5,5,5,6,11,1,1,10,3,6,5,7,3,7,3,8,6,6,7,4,7,5,8,4,1,2,5,4,2,3,8,4,7,4,7,4,6,5,7,8,2,4,0,5,4,9,6,5,2,3,4,6,7,3,8,4,7
"COG4657",5,2,2,5,0,3,3,1,2,2,0,5,2,1,5,4,3,2,3,2,2,4,7,0,3,3,2,2,7,4,2,6,5,1,4,1,2,1,5,1,3,2,3,6,1,2,3,0,3,4,6,5,2,3,2,2,2,3,0,4
"COG4658",4,1,2,4,3,3,4,2,3,5,8,5,5,6,2,6,2,5,2,1,5,1,0,10,4,3,1,3,7,4,1,8,5,8,4,5,4,5,1,4,3,2,6,3,2,3,3,2,4,3,2,1,1,5,4,3,2,5,4,2
"COG4659",3,4,3,0,7,2,4,3,6,1,2,3,2,2,3,3,4,3,5,1,1,3,9,2,4,3,3,5,4,3,1,5,1,1,3,2,3,2,3,3,5,7,0,5,2,0,4,2,2,5,1,1,1,2,3,3,3,4,2,5
"COG4660",5,1,7,5,5,5,4,1,3,4,2,5,0,6,3,2,0,8,2,4,4,1,7,5,3,5,2,2,2,2,1,5,0,2,4,6,1,7,2,4,2,3,4,8,3,2,3,1,3,2,5,4,3,4,4,3,0,2,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,3,2,1,2,0,0,0,4,1,5,0,3,1,1,0,1,4,0,0,6,4,2,1,1,2,0,0,1,0,1,2,2,3,2,1,3,3,0,2,2,0,2,1,0,1,0,0,0,3,0,2,3,0,0,2,0,1,0
"COG4667",6,4,2,1,6,5,6,3,4,3,1,4,8,1,4,5,4,2,2,5,4,4,6,4,2,8,6,0,4,6,6,5,2,2,2,5,4,5,2,4,2,3,8,3,4,1,8,7,1,4,2,1,3,7,2,1,5,0,2,2
"COG4668",1,1,0,0,2,0,2,1,1,0,0,2,0,0,0,2,0,2,4,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,1,0,10,0,2,1,1,1,3,0,0,0,5,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,1,4,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,2,9,0,0,0,1,0,0,0,4,0,0,0,3,1,0,1
"COG4672",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,5,3,6,5,5,3,15,4,5,18,6,8,7,2,7,7,6,2,1,12,2,8,11,13,8,2,10,6,16,3,3,10,2,4,3,7,5,5,8,5,10,9,3,5,2,5,2,10,11,3,4,5,8,4,11,4,6,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG4680",1,0,1,2,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,4,4,2,3,3,2,5,6,2,5,4,5,4,3,4,4,3,1,2,3,2,7,7,8,6,16,3,11,5,6,4,6,1,1,4,1,1,5,0,1,4,4,4,4,1,2,4,5,2,1,4,4,3,1,2,10,2,4,5
"COG4692",4,2,6,5,2,0,0,0,0,4,2,1,0,2,2,7,0,1,0,1,7,0,1,2,2,3,0,10,8,4,0,7,6,3,7,1,5,2,5,3,6,3,8,9,1,2,3,0,4,2,2,4,4,0,1,0,3,1,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG4694",1,0,0,1,0,4,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,1,3,1,0,1,1
"COG4695",0,3,0,1,2,0,0,0,2,0,0,0,1,2,0,0,1,1,4,5,2,1,1,0,1,1,1,4,1,1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,1,0,0,3,0,0,1,2,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,0,2,0,0,1,2,0,0,1,2,2,0,2,0,1,0,2,2,4,1,0,0,3,1,1,2,1,1,0,0,1,1,1,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1
"COG4709",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,1,1,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,8,1,3,1,2,3,0,3,0,3,1,5,4,1,1,0,0,2,2,3,7,1,1,3,1,11,0,5,0,4,1,4,6,3,2,2,2,0,13,4,1,1,4,3,3,2,3,0,7,1,3,1,3,10,3,5,4,1,2
"COG4717",1,2,0,0,0,1,1,1,1,1,1,1,0,2,2,0,0,1,1,1,2,2,2,1,1,0,4,0,1,0,1,0,1,0,2,1,0,1,0,4,2,2,3,1,4,0,0,0,0,0,0,1,0,0,2,1,5,2,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,6,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,4,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4724",1,0,1,0,7,1,0,27,23,0,0,1,0,1,2,2,1,0,0,0,1,1,2,1,2,0,6,0,1,1,1,0,0,4,0,2,0,1,0,5,0,0,1,0,0,1,1,0,1,1,0,17,0,0,0,0,1,0,0,0
"COG4725",1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,33,1,0,1,2,4,3,0,2,2,0,1,1,0,0,1,0,1,2,0,2,11,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4728",0,2,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,2,1,2,1,3,0,2,1,0,1,3,0,0,1,1,1,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,0
"COG4733",2,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,21,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,4,0,0
"COG4734",2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,2,2,2,3,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,1,1,1,0,2,1
"COG4735",0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,0,4,0,0,0,0,1,0,4,2,0,0,2,0,0,0,1,0,2,4,0,1,1,3,2,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,1,2,0,5,0,3,0,0,0,1,1,0,0,0,0
"COG4744",0,0,1,2,0,1,2,0,1,0,1,2,0,0,0,1,2,4,0,1,0,0,0,2,2,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,2,1,2,3,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1
"COG4747",1,1,0,4,1,4,2,0,0,1,0,3,0,0,1,2,0,2,1,4,1,1,2,1,2,2,1,0,2,2,1,1,1,0,2,2,0,3,4,1,2,4,0,1,1,0,2,0,4,1,1,2,1,2,1,1,0,1,2,1
"COG4748",0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4750",1,3,0,0,1,1,1,0,0,0,1,1,3,0,0,1,0,0,0,2,0,2,1,3,4,1,0,0,3,0,21,2,1,3,3,1,2,2,1,5,5,2,2,2,4,4,1,4,0,5,0,4,1,0,4,3,1,3,0,2
"COG4752",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4753",15,18,23,25,19,32,13,12,17,19,24,27,21,21,11,24,19,14,42,11,26,12,27,28,15,10,9,50,18,17,21,33,52,33,36,34,58,15,34,35,31,39,19,33,16,43,37,14,39,33,26,34,31,12,34,36,12,24,22,51
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",1,2,1,0,1,2,1,0,6,0,0,1,2,1,4,0,1,2,4,2,2,3,1,3,0,1,4,1,4,0,2,1,0,0,2,2,1,0,0,2,0,1,1,1,2,4,1,3,0,1,0,2,1,0,3,0,1,2,1,0
