"","NOM008","NLM027","DOM026","DLM020","NOM001","NLF008","NOM028","NLF013","NLM001","NOF002","DOF009","DOF008","NOM010","DOM013","NLM028","NLM004","DOF012","DOF006","NOM016","DLM027","NOM012","NLF009","DLF006","DLM022","DLF005","DLM010","DLF014","DOM018","DOM022","NOF014","NOM002","NOM029","DLM008","NOF011","NLM002","DLF003","DLF009","DLM005","DLM024","NLF002","NLM008","NOF007","NLM009","NOF008","NOM019","DLM021","DOF007","NOF012","NOF005","DLM009","NLM016","DOM001","DOF011","DOM010","DOM015","DLM028","NOM013","DLM014","NOM025","DLF010"
"COG4506",1,1,0,0,3,0,1,6,2,1,1,1,0,0,2,1,2,0,1,1,1,1,1,1,3,1,0,2,1,1,0,1,1,1,0,2,0,0,2,3,4,2,2,0,1,1,0,0,0,1,1,2,3,0,2,1,2,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,9,8,0,12,1,4,2,3,6,4,2,4,4,2,3,3,0,6,5,5,1,2,7,6,0,1,5,1,6,3,6,3,4,1,9,4,2,5,2,3,1,1,5,3,2,2,6,3,4,0,2,4,3,5,4,3,2,2,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4535",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4536",1,0,2,0,4,1,1,1,3,0,0,0,0,3,3,3,0,2,0,3,1,2,0,1,0,2,2,1,2,0,0,5,0,0,2,2,2,1,1,2,2,0,2,1,1,1,1,0,5,0,7,1,5,2,2,1,1,3,3,1
"COG4537",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",0,3,2,0,0,1,1,0,0,0,0,6,0,2,3,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,3,1,1,3,1,0,0,3,3,1,1,0,0,2,0,1,0,0,0,3,1,1,2,0,0,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,1,5,1,0,4,1,0,1,1,1,1,1,1,0,6,2,5,2,1,1,2,4,2,1,6,0,1,3,2,1,2,2,0,2,0,2,0,0,3,1,0,4,2,4,2,3,2,2,0,3,1,3,3,2,2,3,1,0
"COG4555",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG4565",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4566",1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,2,0,1
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4577",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4581",0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4584",16,4,17,5,3,8,17,8,10,8,11,3,20,8,6,7,11,26,12,11,5,11,6,6,4,10,28,7,7,8,6,9,5,4,4,16,15,9,22,3,3,21,1,10,4,11,3,20,14,4,2,13,21,11,15,7,1,13,10,6
"COG4585",1,6,0,2,2,2,4,5,4,4,0,3,1,3,6,8,2,1,2,1,1,1,2,1,6,5,12,5,2,2,2,4,2,1,2,1,1,1,0,6,1,2,0,1,1,3,0,0,1,1,1,2,2,1,0,2,0,2,3,1
"COG4586",0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",4,0,3,2,3,9,5,0,5,0,10,2,6,2,2,3,4,5,8,3,2,6,2,2,4,6,1,5,6,3,3,5,6,5,13,6,8,4,2,7,3,4,10,6,6,8,7,6,4,2,13,7,8,7,5,6,0,5,7,3
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",3,5,1,2,1,0,2,4,3,3,4,5,0,3,2,2,2,0,4,1,3,3,3,5,3,0,0,2,4,3,4,1,2,4,0,4,0,0,3,0,2,4,0,2,4,2,0,3,4,6,0,3,4,2,4,4,3,2,1,5
"COG4604",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4608",1,14,1,3,2,3,9,2,4,7,5,10,5,4,3,5,5,8,4,4,3,3,3,6,9,4,3,7,7,8,4,3,8,4,0,2,10,7,12,0,9,0,3,2,5,5,4,3,6,6,1,7,2,4,1,4,5,6,7,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",5,0,2,5,0,3,2,2,0,7,3,0,5,0,5,1,0,4,2,1,1,2,1,1,0,3,1,3,1,1,0,3,2,2,1,1,1,2,2,0,1,2,1,1,0,3,5,0,1,0,0,0,1,1,3,1,1,4,3,1
"COG4624",14,5,9,6,5,5,15,6,6,11,9,7,5,8,8,11,9,7,4,11,8,17,20,12,6,7,7,12,8,7,12,2,5,10,0,4,5,8,6,5,16,9,6,13,11,11,10,9,15,8,1,9,4,13,4,4,2,12,14,8
"COG4625",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,0,0,1,2,0,4,1,1,2,6,1,1,2,1,2,0,1,2,7,3,1,4,7,2,1,3,2,4,1,3,1,1,0,0,1,9,5,5,0,2,5,0,1,5,1,1,3,1,2,0,1,1,0,2,2,3,3,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,7,4,0,5,2,1,2,5,1,2,5,2,1,0,2,4,1,1,4,1,4,3,3,2,3,1,1,0,2,1,1,9,0,3,0,2,0,3,2,1,1,4,2,2,7,11,2,3,0,3,4,2,2,1,5,2,2,4
"COG4633",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0
"COG4637",2,0,0,0,0,0,1,1,3,0,1,0,0,1,2,0,0,2,0,1,0,4,0,0,3,1,0,1,0,1,1,0,0,1,0,4,1,1,0,1,2,1,0,1,0,0,2,3,1,0,4,2,3,2,4,0,0,1,0,0
"COG4638",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4639",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4640",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,2,1,0,0,4,2,1,0,2,3,0,7,1,0,4,3,2,0,0,0,0,0,0,0,0,1,2,7,0,1,2,0,1,0,2,0,5,1,1,2,2,0,1,0,0,2,14,0,3,0,0,3,1,3,1,2,4
"COG4642",3,0,2,2,6,1,2,1,2,2,0,2,1,4,1,1,1,2,4,0,2,0,1,0,6,1,0,1,6,1,1,3,3,0,7,0,0,2,0,3,2,1,1,2,0,5,2,0,2,0,6,1,2,2,3,1,1,3,2,0
"COG4643",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,2,0
"COG4646",20,12,27,21,29,39,15,35,7,26,23,12,18,16,42,19,5,17,22,15,28,11,24,26,21,23,9,13,8,35,26,14,27,10,4,7,10,18,4,6,14,13,21,28,24,31,14,12,26,3,11,19,13,30,31,27,16,19,19,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,3,0,0,0,0,0,1,0,0,3,3,0,0,0,1,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG4656",4,4,7,8,3,5,6,5,4,8,6,5,11,4,6,2,0,5,3,3,4,5,5,4,4,7,3,3,2,7,6,3,6,4,8,5,3,5,4,4,5,2,2,2,6,5,1,5,3,3,3,6,3,6,7,4,7,10,5,1
"COG4657",2,1,1,2,0,3,4,4,2,0,3,2,2,1,5,4,2,1,3,3,0,5,4,1,0,2,2,4,3,5,3,2,3,6,1,4,2,2,0,1,2,3,2,4,5,3,3,3,7,1,4,1,4,3,2,4,3,6,6,0
"COG4658",4,2,2,3,3,3,3,7,7,6,3,4,2,4,6,3,3,5,1,6,10,3,4,3,1,1,0,4,0,6,3,2,11,3,2,5,1,6,1,5,4,6,3,1,9,7,2,3,5,1,4,2,5,11,7,5,7,6,7,6
"COG4659",1,2,1,3,5,0,0,1,3,1,1,4,3,4,3,3,4,2,2,1,4,2,5,2,6,2,3,5,1,4,0,3,3,2,1,3,1,1,1,3,5,6,4,1,4,2,2,1,6,2,2,3,1,2,2,5,3,4,2,0
"COG4660",5,2,0,3,3,3,3,2,1,2,1,0,4,2,3,1,3,2,1,2,9,6,4,2,4,2,0,3,2,3,4,5,2,4,2,5,0,2,0,3,5,1,5,2,5,7,4,1,4,6,4,3,3,3,3,5,4,5,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,1,2,1,2,1,2,2,1,0,1,0,0,1,0,2,1,4,3,0,5,1,1,0,0,1,1,2,0,0,0,1,1,5,0,2,3,2,0,0,0,2,0,0,2,1,5,0,1,2,0,0,1,0,2,1,2,3
"COG4667",3,4,3,0,2,3,2,3,7,1,1,5,5,0,6,4,3,4,10,1,2,2,3,1,4,2,5,4,0,2,6,5,2,3,2,3,2,8,3,2,4,3,10,1,3,2,8,5,10,2,7,4,2,4,1,4,3,2,4,1
"COG4668",0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,2,0,0,4,0,0,0,0,3,1,5,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,4,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,0,0,2,0,3,2,3,0,0,0,0,0,2,1,0,3,2,3,1,6,1,0,1,1,0,0,1,0,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4677",7,0,7,9,9,11,5,8,2,2,4,0,13,6,8,14,1,12,9,6,6,11,2,0,5,5,2,8,9,6,3,9,5,7,20,7,1,4,2,7,5,6,14,5,8,10,13,10,6,4,6,4,7,2,8,5,4,5,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4680",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
