"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,4,0,0,2,0,0,1,0,3,1,1,0,3,0,0,0,2,1,1,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG4552",3,0,4,0,1,0,1,2,1,4,2,0,0,1,2,2,1,1,1,2,1,5,2,1,2,1,2,1,2,0,3,2,1,2,0,3,2,2,1,4,0,1,2,3,1,1,5,1,2,1,1,5,2,3,0,3,2,0,0,3
"COG4555",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,2,1,0,1,3,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4565",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4577",0,0,0,0,2,1,0,1,0,3,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,1,1
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,15,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,46,10,7,12,10,2,8,14,16,18,11,9,4,2,3,3,6,23,13,10,7,0,10,13,3,25,7,3,5,7,11,5,11,9,9,9,2,14,10,13,2,5,23,7,9,3,5,6,8,3,26,0,27,4,8,5,21,15,7
"COG4585",3,3,2,0,0,11,1,2,0,3,6,0,1,0,0,0,2,6,1,1,5,7,1,0,2,0,4,8,2,2,2,4,3,1,7,5,3,2,6,1,2,0,3,1,1,2,1,4,3,5,3,3,4,2,3,7,1,2,1,6
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,4,9,8,6,0,7,8,7,1,4,7,2,6,3,3,6,6,11,5,2,1,7,1,7,8,11,3,0,4,4,13,0,5,10,2,7,4,13,8,5,10,1,5,1,11,1,1,5,2,1,6,3,7,2,2,3,9,13,4
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4603",2,1,0,2,5,3,4,3,3,1,3,1,1,0,1,1,2,1,0,2,3,6,0,5,2,1,3,0,6,2,2,0,4,2,0,4,4,2,7,3,5,1,6,5,1,2,10,2,3,2,1,2,0,1,3,3,1,2,0,3
"COG4604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4608",7,3,6,2,1,6,5,3,6,6,4,7,4,4,2,4,9,0,1,4,10,5,3,3,2,1,2,5,7,1,9,5,4,0,1,8,4,1,6,6,1,2,12,0,3,2,6,8,9,4,3,0,4,3,6,6,5,4,2,4
"COG4615",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",3,0,7,0,1,0,3,4,3,0,3,3,2,2,0,2,3,0,3,1,1,0,0,1,0,3,0,1,0,1,8,4,0,4,1,2,0,2,5,0,1,5,0,0,2,0,3,3,3,2,0,2,6,0,2,3,1,3,2,3
"COG4624",14,5,12,10,8,2,12,11,6,9,10,12,11,8,12,11,4,9,2,11,14,10,1,19,3,13,8,9,8,4,9,4,8,6,3,1,4,6,7,1,11,2,9,10,7,6,13,4,6,4,1,6,2,8,11,3,4,2,2,6
"COG4625",1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4626",2,1,4,5,2,2,2,3,1,3,1,3,1,3,8,3,1,3,1,0,2,0,1,3,1,0,2,2,5,0,2,1,4,4,1,2,3,3,3,0,1,0,0,1,5,0,7,4,2,1,0,2,2,1,1,2,1,0,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",6,2,9,5,11,1,2,2,3,1,5,4,3,2,3,2,3,1,1,1,4,0,0,2,2,2,2,1,2,0,7,2,2,2,0,4,1,6,5,1,3,7,4,6,6,1,3,1,1,3,0,0,4,1,2,3,3,3,4,1
"COG4633",0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4637",1,0,0,3,3,0,0,1,1,3,2,3,0,0,4,2,0,2,2,4,2,1,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,1,3,0,2,0,1,4,3,2,0,1,0,2,0,0,3,2,2,0,2,0,5,0
"COG4638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,1,0,2,2,0,0,0,2,0,0,2,0,0,1,0,1,4,2,1,0,2,0,5,4,0,5,6,2,0,0,2,0,0,1,2,3,2,0,3,11,0,5,1,1,2,0,0,7,0,0,0,0,0,0,6,6,0,0,2
"COG4642",0,4,4,1,1,0,1,3,0,1,1,4,2,0,4,1,3,5,4,3,1,1,8,1,3,0,2,0,1,6,3,3,0,0,1,0,2,1,2,1,2,3,0,3,1,3,1,1,2,0,3,7,4,3,2,0,0,2,1,2
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,12,0,0,1
"COG4646",7,11,8,24,17,13,27,13,16,10,20,31,17,26,17,15,17,26,6,15,15,18,16,14,16,44,20,8,15,27,11,24,17,19,11,20,17,5,21,22,37,7,14,12,14,9,36,13,10,24,25,15,14,20,30,26,32,24,21,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4651",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,1,2,0,2,1,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1,3,0,0,1,0,1,0,0,0,0,2,2,0
"COG4656",7,8,2,3,8,3,6,7,3,3,2,2,4,5,9,4,5,6,6,8,3,7,2,5,2,8,4,6,6,11,6,5,12,6,3,10,9,6,8,5,5,5,10,4,5,7,10,3,7,3,6,4,1,3,5,6,3,0,3,7
"COG4657",0,2,1,3,3,0,3,1,3,1,3,2,4,1,2,1,4,1,2,2,4,1,3,4,1,3,2,3,1,1,3,3,1,3,3,2,3,1,6,3,4,4,2,2,3,2,3,2,2,3,2,3,0,2,1,1,4,2,2,1
"COG4658",4,3,4,6,5,0,8,3,6,1,8,3,4,5,2,4,6,4,5,2,3,2,1,4,3,4,4,4,6,6,2,7,2,2,3,8,9,3,5,5,6,3,5,7,5,5,3,5,6,7,4,5,1,7,8,5,7,2,4,2
"COG4659",3,0,4,0,3,0,4,1,1,1,5,3,3,3,1,0,3,3,2,0,2,1,2,2,2,4,5,2,0,1,1,4,2,6,1,0,3,3,5,2,2,4,1,4,3,1,2,3,3,0,2,1,2,3,4,8,2,3,3,4
"COG4660",7,3,4,2,0,1,5,0,3,2,2,2,1,2,6,6,3,2,1,3,1,2,3,6,2,4,2,4,4,4,2,4,1,3,5,3,5,8,3,2,1,7,2,2,6,6,4,3,1,5,1,1,1,2,3,3,4,2,5,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",1,0,0,2,2,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,2,0,1,2,1,0,2,0,0,0,1,0,0,1,2,1,6,2,2,0,2,1,2,0,1,0,0,0,2,2,0
"COG4667",2,3,1,4,1,8,4,1,5,4,1,3,2,2,3,4,3,4,3,6,3,5,5,3,6,10,5,2,2,4,5,6,2,3,5,2,4,3,5,6,5,7,2,2,2,5,5,1,5,2,7,0,5,3,3,2,1,3,2,6
"COG4668",1,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,5,0,4,2,1,1,2,0,0,1,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2
"COG4672",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,10,8,7,9,0,3,6,7,2,10,3,5,9,5,4,6,6,12,10,6,0,7,14,5,10,5,9,2,19,15,9,4,5,5,3,3,12,4,8,8,8,1,3,7,4,2,8,4,9,6,10,6,6,9,4,7,7,9,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,3,0,1,0,1,1,2,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,2,4,6,14,7,9,2,16,4,2,6,6,4,4,4,3,4,8,5,12,10,5,3,2,4,3,4,8,0,5,0,7,5,6,5,2,2,1,8,5,7,3,6,5,3,7,1,8,5,2,10,9,5,8,3,6,6,2
"COG4692",4,3,6,6,1,0,2,4,4,5,0,2,0,1,2,5,4,3,3,3,2,0,0,4,0,2,2,7,0,6,5,1,2,4,0,0,0,8,3,6,3,10,1,3,5,0,0,3,1,2,9,4,3,3,3,0,7,12,0,2
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,4,1,0,1,0,0,1,0,6
"COG4695",0,0,4,0,0,0,1,0,0,4,1,0,1,0,3,0,1,0,1,0,0,1,0,2,3,0,0,1,1,1,2,0,1,1,1,1,0,4,2,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,4,1,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,0,0,1,0,1,1,0,1,0,0,3,0,1,1,0,3,1,1,0,1,1,0,1,1,1,1,0,0,2,2,0,1,3,2,3,0,1,0,3,1,1,2,1,1,0,1,1,2,0,1,0,0,2,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
