"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG3874",0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG3875",1,2,2,0,1,3,1,1,2,2,4,1,2,2,0,0,3,0,1,4,6,0,3,1,0,1,0,0,2,0,1,3,1,1,0,6,0,0,0,1,2,0,2,1,3,2,2,2,2,1,1,1,1,0,2,3,1,1,2,1
"COG3876",2,2,6,5,0,5,1,4,0,0,5,0,1,3,0,6,3,4,0,0,0,1,2,3,5,4,0,3,1,1,2,2,0,0,1,2,1,0,5,4,4,0,1,4,2,2,2,4,2,3,3,1,3,0,0,0,2,3,1,2
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,1,1,1
"COG3880",0,2,0,2,1,1,0,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,3,0,0,1,0,1,1,0,3,0,2,3,0,3,0,0,3,1,0,0,0,1,2,2,0,0,3,0,1,0
"COG3883",0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3884",4,3,4,1,5,1,4,3,2,0,3,2,5,5,4,5,1,3,3,8,0,3,3,3,3,3,1,2,4,4,5,3,3,2,7,7,4,1,3,3,1,7,3,4,3,3,2,5,5,1,4,2,2,1,1,3,3,3,6,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3886",0,1,0,3,3,2,2,0,1,1,0,4,1,3,10,6,5,1,4,1,1,2,4,0,2,3,1,5,5,2,1,1,1,1,2,3,1,5,2,1,2,1,3,3,2,1,2,5,1,2,1,2,0,1,1,8,0,4,1,3
"COG3887",9,6,3,5,2,10,11,1,4,7,4,2,12,3,1,5,4,6,7,4,13,8,4,4,0,3,6,7,7,5,3,1,3,0,8,1,5,3,1,4,6,0,3,5,2,13,4,2,4,3,6,2,2,2,2,6,1,1,10,3
"COG3892",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,1
"COG3894",6,1,0,1,3,1,0,0,2,0,1,1,1,0,1,0,0,2,2,1,2,3,2,1,0,0,2,1,0,4,1,0,0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,7,1,0,3,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3901",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,1,0,4,2,0,1,1,0,1,0,2,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0,3,0,0,0,6,0,1,6,0,1,0,1,0,1,0,2,0,1,1,0,0,2,1,0,1,1,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,3,0,2,0,2,0,1,3,3,0,1,0,2,4,1,1,0,2,1,0,2,3,2,1,2,0,1,1,1,2,1,0,1,2,0,4,4,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3
"COG3920",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,4,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3933",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,5,1,0,4,1,3,1,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,2,1,2,2,1,1,0,3,1,1,1,0,0,2,4,2,1,8,0,2
"COG3934",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG3935",0,0,0,2,1,2,1,1,0,4,0,0,0,0,2,4,4,0,2,1,3,2,2,0,0,3,5,3,1,2,2,0,1,0,6,2,2,0,0,1,0,2,0,3,0,4,1,0,0,1,3,0,1,0,1,4,0,2,2,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",5,4,4,1,1,0,4,3,1,2,1,0,0,7,0,2,3,4,0,2,2,2,4,1,3,3,0,0,3,0,5,10,0,0,3,6,2,3,12,7,1,1,3,3,0,2,8,5,2,3,2,1,0,5,7,1,0,5,2,1
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG3943",5,6,6,8,7,5,1,6,7,15,7,11,7,6,15,9,7,7,4,13,6,8,8,7,8,8,1,12,8,2,8,6,9,14,7,9,7,5,2,6,1,12,9,3,5,4,12,4,4,5,5,8,7,5,2,0,9,4,7,8
"COG3944",1,1,1,5,3,2,4,1,0,3,1,1,3,1,1,2,0,1,1,0,4,1,4,1,1,3,7,0,0,2,2,0,0,2,5,1,1,3,0,2,0,0,0,2,0,1,1,1,4,1,1,2,2,1,0,6,0,0,7,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3947",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,0
"COG3949",0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0
"COG3950",2,4,2,3,1,3,8,2,3,0,4,0,3,4,5,1,4,2,3,2,1,5,2,7,8,4,3,5,4,1,5,2,5,2,8,2,9,2,4,4,5,1,8,2,5,0,10,1,4,4,0,5,5,6,1,2,5,6,1,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3952",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3955",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,4,1,1,1,2,2,1,1,0,2,4,1,3,3,2,1,2,1,0,0,0,2,1,0,0,1,0,5,0,2,4,1,1,3,3,1,1,1,1,2,0,0,0,2,1,2,3,3,5,1,2,1,1,1,2,5,0,2
"COG3957",2,0,2,2,0,5,1,1,1,1,0,3,0,0,0,1,1,1,1,0,2,3,1,0,0,1,1,3,2,1,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,1,3,4,6,0,0,2,2
"COG3958",7,4,3,4,5,4,1,2,6,6,2,0,4,2,2,7,3,3,2,0,7,2,7,3,1,2,7,3,1,4,3,0,2,1,6,3,3,5,0,1,3,0,3,4,0,2,2,3,3,4,3,2,1,4,1,3,2,0,4,3
"COG3959",8,3,6,4,3,4,3,2,1,5,1,0,7,5,0,2,4,1,8,0,8,2,10,2,2,2,2,3,3,4,0,1,0,2,4,2,3,5,2,4,1,0,2,3,3,6,2,2,1,4,4,4,3,2,1,3,1,0,7,3
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3964",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1
"COG3965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",17,8,17,8,5,9,15,13,12,14,12,12,17,11,17,14,10,14,9,13,7,8,11,12,12,12,8,12,6,11,12,7,15,16,8,7,17,13,8,12,12,25,16,12,20,8,19,9,10,8,14,8,16,10,7,5,12,19,6,11
"COG3969",2,5,1,3,2,0,1,4,2,2,6,0,5,8,0,3,4,1,5,2,0,2,4,7,5,4,2,0,3,1,6,4,0,0,2,11,0,1,5,2,6,1,2,4,3,3,7,3,2,3,1,3,9,7,8,0,6,0,3,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3972",1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,1,0,0,4,0,4,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG3973",3,1,2,2,1,4,0,4,4,1,3,2,3,0,1,2,2,2,2,1,0,4,5,0,6,4,3,3,2,3,2,2,1,1,3,2,1,1,2,1,0,0,4,3,2,4,9,0,6,2,3,1,3,2,5,6,3,1,0,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0
"COG3980",0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,2,0,0,0,0,0,2,1
"COG3981",2,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG4001",4,13,4,7,5,4,5,8,9,12,7,1,3,7,11,3,7,5,4,2,6,4,6,4,12,2,3,0,4,4,7,2,7,0,5,10,2,8,1,5,4,2,7,7,4,3,4,3,3,1,3,4,6,0,4,12,6,1,5,3
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,3,3,7,12,3,10,3,7,14,2,4,6,5,4,3,6,5,3,7,5,1,2,5,3,4,6,8,10,5,4,1,4,1,2,6,10,8,2,4,7,11,12,5,3,2,10,11,7,6,7,9,4,3,1,0,3,13,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4099",0,5,1,0,1,1,0,2,0,7,2,1,4,2,6,1,0,2,0,3,1,1,0,3,1,0,2,0,1,0,0,2,1,3,2,0,0,3,2,1,1,0,2,3,1,0,0,1,0,0,2,0,2,3,0,4,0,1,0,1
"COG4100",1,0,1,8,4,4,1,0,5,2,1,2,2,1,0,3,3,2,0,2,5,1,6,1,1,3,2,3,2,2,1,0,1,1,5,1,3,7,0,2,3,0,1,2,1,3,0,4,3,1,9,4,2,0,1,4,2,4,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4108",10,5,5,5,2,6,8,5,5,4,9,6,3,3,8,4,7,3,4,5,9,7,3,3,4,3,4,7,5,3,12,2,7,4,6,3,8,5,7,7,6,3,3,6,7,5,5,4,7,7,4,8,2,6,4,6,2,3,4,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4115",1,0,1,4,1,1,0,1,0,0,0,1,0,0,2,2,1,0,0,1,1,1,0,0,3,1,1,1,3,2,1,6,0,3,2,1,0,3,1,1,2,1,3,2,0,2,0,1,4,0,1,4,12,2,0,2,0,1,1,2
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4120",4,3,5,0,5,3,5,0,3,2,3,1,4,1,0,3,3,2,3,3,9,3,4,2,2,3,2,1,1,5,2,1,0,4,2,2,2,5,2,3,2,0,0,1,3,2,4,2,3,2,9,1,3,2,2,1,3,0,7,0
"COG4121",0,2,2,2,0,1,3,4,1,0,0,0,0,1,0,1,0,1,0,3,1,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,2,0,0,0,2,1,4,0,0,4,0,1,5
"COG4122",0,2,0,1,0,3,4,5,2,4,1,1,2,2,0,3,2,3,8,5,0,4,2,2,5,1,4,3,3,3,3,5,2,1,2,1,3,4,3,4,4,4,2,2,0,4,3,8,3,4,5,4,3,4,1,4,6,5,0,2
"COG4123",2,3,1,4,2,3,4,1,2,5,5,5,3,5,2,4,2,1,3,5,6,4,2,7,2,5,4,4,3,2,3,1,3,7,2,3,1,6,1,0,1,4,2,4,1,3,2,2,5,2,4,3,5,5,0,3,5,2,5,1
"COG4124",5,2,1,2,1,6,1,2,3,1,2,3,2,2,8,2,4,8,0,2,5,4,3,2,1,4,1,8,0,2,2,4,8,4,0,1,4,1,3,2,0,0,1,2,8,1,2,1,2,3,1,1,0,5,1,2,1,3,3,5
"COG4126",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4129",0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
