"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG3869",0,1,0,3,3,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,2,1,0,1,0,3,1,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG3870",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,2,4,1,1,0,2,0,1,0,1,1,2,0,2,0,1,3,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,2,0,2,1,0,1,3,0,0,0,1,1,1,0,6
"COG3872",2,4,2,3,3,2,1,1,3,1,1,1,4,1,1,1,2,0,3,1,5,1,4,1,2,1,1,2,0,1,3,5,3,4,0,0,0,1,2,0,4,1,3,5,4,0,0,0,1,3,1,1,0,1,3,1,10,4,0,1
"COG3874",1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,0
"COG3875",1,1,2,2,2,1,3,0,2,0,3,3,2,1,0,0,0,2,0,1,0,4,1,2,0,0,2,1,0,2,1,1,0,5,0,2,1,3,2,0,1,3,2,1,1,2,1,1,1,0,2,2,0,1,4,1,1,0,1,1
"COG3876",4,0,1,4,0,2,5,0,0,2,2,1,5,8,5,2,1,3,2,5,1,2,6,3,1,1,2,4,0,3,2,4,2,2,1,2,3,3,2,0,1,0,0,1,1,0,2,1,0,5,3,1,4,0,0,1,3,1,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3879",1,0,0,1,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG3880",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,2,1,0,1,1,0,0,1,0,2,1,0,0,4,1,0,0,0,0,3,0,1,0,1
"COG3883",1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,5,4,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG3884",2,4,4,3,6,1,5,0,2,5,5,3,3,4,3,1,4,0,0,5,0,2,0,5,5,3,4,1,0,4,3,5,3,2,3,4,3,6,4,3,1,0,6,0,4,4,2,1,3,4,8,2,3,1,0,5,5,2,8,3
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,1,3,5,2,6,2,2,2,2,4,2,1,1,15,3,4,1,1,1,2,1,2,0,2,1,0,4,2,0,4,2,0,3,6,0,1,2,1,4,5,2,5,1,2,0,1,2,1,3,0,3,10,1,4,6,4,0
"COG3887",9,10,2,4,8,4,3,5,5,2,4,4,2,3,6,2,5,0,4,1,6,2,2,3,6,8,4,9,0,6,2,1,9,4,1,2,3,6,12,2,6,0,4,1,9,11,6,1,2,4,4,9,1,2,5,5,4,5,4,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,4,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",1,0,2,1,3,1,1,0,2,0,2,0,1,0,3,0,2,1,1,1,1,0,0,0,2,3,1,1,0,0,0,1,3,1,0,1,3,1,2,0,3,0,1,2,5,1,0,0,2,3,1,1,0,0,0,1,2,1,2,2
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3903",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,1,2,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,1,2,3,1,1,1,1,3,0,1,0,0,2,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,1,1,4,0,1,0,1,0,1,3,0,1,0,1,1,1,4,0,2,1,0,1,2,0,2,1,1,0,2,0,0,1,1,0,2,1,0,2,1
"COG3920",0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3933",1,5,0,1,1,4,0,0,5,1,0,3,0,1,1,2,1,1,1,1,3,4,0,0,1,1,3,1,0,0,9,0,1,0,2,1,1,0,0,1,0,2,0,1,5,1,0,1,2,0,0,2,1,3,16,1,1,1,0,5
"COG3934",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",0,4,1,4,2,1,3,0,6,0,2,0,1,2,1,3,0,0,1,0,2,1,0,0,4,1,1,4,1,2,0,0,2,1,1,2,0,1,4,0,0,0,2,0,2,5,2,0,1,2,0,1,0,1,1,1,0,3,1,0
"COG3936",0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3937",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3940",2,0,4,1,4,0,3,11,0,6,3,1,2,6,1,2,1,3,1,5,2,1,1,5,1,2,4,3,0,1,1,7,3,6,2,2,3,3,0,5,2,0,2,1,1,0,3,2,1,3,2,4,1,3,7,6,6,2,1,3
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3943",2,1,4,2,7,13,7,0,7,1,8,7,4,6,5,8,20,5,7,3,7,8,10,7,4,3,5,4,13,3,8,9,3,8,6,15,5,14,7,2,4,1,7,6,2,6,2,9,3,7,7,9,5,4,0,3,5,7,5,14
"COG3944",0,3,4,2,3,2,0,9,4,1,7,4,1,2,2,1,1,1,3,1,3,2,0,0,1,1,2,0,0,5,1,2,0,1,0,0,2,4,2,1,3,0,0,0,5,7,2,1,1,0,1,1,1,1,4,2,1,2,3,1
"COG3945",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3950",4,4,10,1,4,2,5,0,5,4,1,3,2,6,3,5,4,2,5,3,2,2,4,5,1,3,9,4,1,4,3,2,5,7,3,11,5,3,4,7,4,0,4,1,3,1,7,2,2,2,3,4,3,1,2,5,3,7,4,4
"COG3951",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3956",2,2,2,2,0,3,2,0,0,0,0,2,2,2,4,2,2,1,3,0,3,2,1,0,0,2,1,1,2,0,3,0,0,3,2,1,0,5,2,3,3,0,7,1,0,0,1,1,0,1,0,1,3,2,3,0,2,0,3,0
"COG3957",0,3,2,2,1,3,1,20,5,0,2,0,2,0,2,1,1,0,3,3,0,1,1,0,1,4,2,2,0,4,0,0,2,2,0,1,2,2,2,0,1,0,2,0,1,4,2,1,1,1,1,0,0,1,6,0,2,3,0,2
"COG3958",6,2,4,4,4,2,3,3,1,0,3,2,7,0,2,1,0,2,3,1,3,7,2,3,4,2,5,4,0,6,2,3,2,3,2,1,6,0,5,2,10,3,6,3,5,2,9,2,3,4,2,4,2,5,1,6,3,1,6,9
"COG3959",3,2,3,3,8,3,3,1,1,3,4,2,2,3,3,2,2,0,1,1,9,1,6,2,2,4,2,6,1,3,4,6,1,0,1,5,11,2,7,4,6,3,4,3,4,6,3,3,0,4,3,3,3,6,1,4,2,3,2,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0
"COG3965",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",15,6,10,16,18,6,17,6,10,8,15,11,12,17,14,11,16,16,11,9,13,8,14,18,16,10,18,7,26,9,8,9,12,7,8,7,5,14,4,8,13,2,13,6,4,2,11,3,0,9,3,11,15,4,3,5,7,9,10,14
"COG3969",3,7,4,1,3,4,5,0,1,7,4,2,6,3,3,4,0,5,0,4,2,4,3,3,2,1,1,9,1,9,4,7,1,6,3,5,1,6,3,4,1,3,5,3,1,3,6,2,1,3,3,3,1,2,0,4,3,1,4,5
"COG3971",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,6,1,0,0,5,0
"COG3973",3,2,1,6,6,1,1,6,8,7,4,2,0,1,2,2,0,1,2,3,3,1,1,4,1,3,1,3,0,2,2,0,0,1,1,4,4,0,3,0,1,1,0,1,1,3,2,1,0,5,1,2,0,0,3,0,5,1,0,1
"COG3975",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,2,1,0,0,2,0,2,0,1,0,0,0,2,3,0,1,0
"COG3977",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,2,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4001",5,9,0,4,7,5,4,0,5,4,3,11,3,2,3,4,13,9,3,8,7,4,7,6,6,9,2,6,2,7,14,5,6,3,5,7,5,9,5,3,3,0,13,3,6,5,5,3,4,3,10,10,10,7,17,3,7,11,2,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4032",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,2,1,0,1,0,0,2,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,7,6,2,1,7,4,3,2,6,12,12,10,1,6,2,3,3,4,5,3,11,4,6,8,11,8,7,5,1,5,10,6,1,8,6,12,5,10,8,6,0,9,7,2,2,7,8,6,4,10,6,3,2,8,4,6,12,4,1
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,3,0,4,0,0,0,1,1,0,3,2,0,1,0,5,0,1,1,0,0,0,0,0,1,0,3,2,0,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,3,1,1,3,1,1,0,1,1,0,1,0,0,1,0
"COG4100",1,1,2,5,5,1,4,1,3,2,2,1,3,4,2,0,1,0,1,0,3,0,3,0,1,1,2,2,0,2,1,1,1,2,0,2,0,1,3,1,3,1,5,3,2,9,1,1,0,2,0,3,0,1,4,1,4,2,2,3
"COG4104",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4108",4,10,6,4,9,3,13,3,5,6,7,3,4,3,4,7,8,8,9,6,5,3,6,4,11,6,5,6,6,5,6,11,10,7,3,6,5,13,9,6,4,4,5,7,6,3,7,2,8,5,3,4,11,7,3,3,10,8,11,1
"COG4109",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
