"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG3442",0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3444",0,3,0,0,1,1,1,8,0,0,7,1,0,0,0,2,1,2,3,0,2,2,0,5,0,3,1,4,0,0,2,1,0,4,1,1,1,0,1,4,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3449",4,2,2,1,1,3,4,0,2,2,2,0,4,2,2,0,2,3,2,0,0,1,1,2,1,4,1,3,1,3,0,0,1,2,1,1,1,0,3,0,0,1,8,0,2,1,1,1,0,4,0,0,1,7,3,1,3,0,1,1
"COG3451",24,26,14,27,35,39,16,8,23,30,21,30,14,22,30,25,19,24,17,39,35,27,27,24,23,18,11,13,20,44,19,4,15,6,25,37,21,12,12,7,19,10,34,20,19,5,23,16,18,15,22,14,22,12,24,21,13,15,19,19
"COG3452",0,0,1,3,4,0,0,0,2,0,0,1,0,0,0,2,4,4,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,4,1,2,2,1,1,0,0,1,0,2,0,0,1,4,0,0,3,1,0,0,1,1,0,0,3,0
"COG3454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3458",2,0,5,1,4,1,3,1,2,4,0,3,3,3,2,0,5,1,3,1,3,5,2,3,3,3,9,3,3,4,2,1,3,0,7,0,0,1,0,0,0,0,1,1,0,2,1,2,4,4,3,1,4,1,4,2,5,0,3,4
"COG3459",1,4,6,8,9,3,1,2,15,3,0,10,1,10,3,5,4,9,4,16,9,6,20,2,2,1,1,5,12,1,8,10,7,4,7,6,12,11,16,1,2,4,8,9,7,10,9,4,9,3,13,15,13,2,4,3,0,7,7,1
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3464",8,13,24,8,15,35,2,7,26,9,9,5,30,17,8,9,14,14,23,7,1,9,7,4,5,15,24,12,10,40,12,41,3,6,4,15,12,6,7,1,18,12,9,10,3,11,8,2,13,4,4,9,16,4,27,4,35,22,22,14
"COG3467",2,2,2,3,9,3,2,1,3,1,0,2,2,2,1,2,0,2,2,2,0,1,1,3,3,3,2,1,1,0,2,0,2,3,4,1,4,1,5,3,5,3,3,1,1,4,3,6,2,2,1,1,2,9,4,4,0,5,4,3
"COG3468",1,10,5,0,4,10,4,3,3,9,32,0,9,1,6,1,2,2,17,3,3,1,6,1,6,0,3,18,1,7,0,1,4,7,1,4,3,4,5,1,3,3,4,2,2,1,1,0,2,6,0,2,2,1,6,10,5,3,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,1,1,0,0,0,4,1,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",2,6,0,2,3,1,4,2,6,1,1,2,1,9,3,4,4,5,3,2,0,5,0,5,1,4,7,2,6,3,4,5,8,17,5,5,6,8,5,4,4,9,11,8,5,6,5,7,4,3,6,7,2,6,1,5,5,3,6,4
"COG3476",0,0,1,1,2,0,0,0,2,1,0,1,1,0,1,3,1,0,2,0,0,1,0,2,0,1,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,2
"COG3477",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,0,1,1,3,0,0,3,5,1,1,2,1,1,5,2,1,0,2,3,4,3,0,1,2,1,3,2,0,0,2,7,1,0,2,5,2,5,2,0,4,2,9,1,4,2,4,1,1,3,3,4,2,0,1,0,1,6,2
"COG3484",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,2,0,2,0,0,3,0,0,0,0,0,2,1,3,0,1,3,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,3
"COG3488",1,2,2,2,0,4,2,0,3,2,0,4,4,4,0,0,0,2,0,1,2,1,1,1,2,0,0,0,0,0,12,4,2,0,1,3,0,6,2,0,3,0,4,0,2,2,2,0,5,0,1,1,2,2,0,1,2,6,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3494",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,4,4,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG3498",0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",2,3,0,1,0,2,3,0,0,0,0,0,2,1,1,0,0,2,3,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG3501",8,1,0,0,0,4,2,1,0,0,3,0,1,8,5,2,1,2,13,6,1,2,1,0,0,2,1,1,7,4,4,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,2,3,0,2,0,2,0,4,7,0,2,2,5,0
"COG3503",0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3504",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",35,25,10,34,26,28,22,6,25,27,18,14,6,28,18,28,19,24,10,36,26,16,22,21,17,22,6,14,29,22,16,9,29,10,26,27,18,15,13,16,14,11,16,15,29,14,26,16,16,20,14,27,16,30,25,32,24,9,32,21
"COG3506",0,1,4,0,0,0,0,0,1,0,0,8,1,0,1,3,2,0,1,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,2,0,0,0,0,4,2,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,2,1
"COG3507",27,12,39,11,18,30,32,35,26,16,0,37,35,36,33,1,22,21,23,7,23,30,16,14,34,37,34,11,15,25,16,24,24,10,35,15,14,18,32,27,30,16,19,11,21,27,21,15,37,39,26,12,19,32,33,24,19,50,30,35
"COG3509",0,0,3,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3512",1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,3,0,2,1,0,0,1,0,1,2,0,0,1,0,0,1
"COG3513",5,1,5,3,6,3,2,2,6,0,0,0,5,1,0,3,3,6,2,0,2,0,0,4,1,0,0,0,2,1,0,19,3,11,2,9,3,4,5,0,6,2,5,8,3,0,12,5,2,2,3,10,5,4,6,1,2,0,6,7
"COG3514",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3525",24,17,28,23,20,41,39,6,26,18,2,11,71,24,29,6,40,24,43,13,31,35,18,41,48,28,54,17,21,35,26,9,9,2,26,19,16,15,9,2,27,5,19,8,29,3,25,7,16,34,15,16,19,24,24,26,32,13,17,27
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",26,13,17,5,23,20,38,20,6,9,3,13,12,13,27,12,20,15,22,6,15,19,8,12,19,27,36,4,10,14,18,12,15,3,32,15,8,23,25,12,12,9,16,15,11,22,14,20,32,33,11,7,22,19,30,26,18,29,24,39
"COG3534",0,3,9,3,5,3,12,16,9,6,2,18,8,6,9,7,10,8,12,0,11,8,9,8,6,7,7,4,2,9,17,26,11,2,13,6,6,19,8,11,7,13,6,5,11,25,17,7,20,13,22,9,11,14,8,10,10,36,14,22
"COG3535",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",45,16,50,25,22,54,49,5,18,42,0,4,72,27,43,0,54,23,38,17,28,28,19,36,53,32,60,10,34,28,42,7,13,3,39,31,24,30,31,1,45,9,54,12,40,7,36,22,23,72,12,30,39,56,46,34,72,27,45,53
"COG3538",2,4,3,5,1,1,10,6,2,5,1,2,8,5,11,0,8,5,1,3,4,1,2,1,2,4,1,0,3,4,6,0,2,1,3,6,0,9,2,2,8,2,4,1,7,1,1,6,5,6,1,2,6,6,5,8,6,0,2,12
"COG3539",6,1,0,0,0,2,1,3,0,0,18,0,3,0,0,1,1,0,4,3,4,0,0,2,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0
"COG3541",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,2,1,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,0,0,0,2,1,1,1,1,0,1,2,0,1,0,1,0,6,4,1,2,2,2,3,0,1,4,2,0,0,1,0,1,5,0,0,0,0,0,0,1,5,1,1,1,4,0,0,2,3,2,2,0,1,1,0,1,1
"COG3547",14,15,18,22,19,14,12,14,13,15,16,12,6,21,11,39,25,11,19,11,4,13,17,13,11,21,8,3,8,6,27,14,11,15,9,10,6,34,16,13,10,6,6,19,17,26,8,13,8,27,15,18,7,12,5,17,8,14,11,11
"COG3550",10,6,16,9,5,9,10,4,8,16,2,10,6,5,4,9,8,7,4,4,2,10,6,5,9,5,5,9,7,4,16,11,8,11,18,18,9,5,1,2,5,6,3,9,7,8,8,7,4,0,14,6,14,7,12,5,6,15,4,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,4,1,1,1,1,0,0,0,2,2,0,0,0,1,1,1,1,1,1,1,1,1,3,1,0,1,2,1,0,1,2,0,0,0,1,2,1,3,1,1,2,0,3,1,0,0,0,1,1,2,2,1,4,1,4,2
"COG3561",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3568",4,4,3,3,6,9,9,1,1,6,0,3,23,5,7,1,15,4,8,5,1,2,5,8,8,9,13,1,7,16,3,2,7,6,7,4,2,0,4,1,9,1,3,4,8,2,9,6,1,14,0,5,3,3,10,10,10,1,9,11
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",7,1,5,2,3,3,6,11,11,5,0,7,3,3,3,2,6,2,9,4,2,3,1,5,4,1,4,0,8,10,8,7,5,8,10,6,3,4,3,12,5,9,7,4,7,4,9,7,5,10,8,3,6,2,4,4,13,10,1,10
"COG3580",4,3,3,12,7,7,7,11,11,3,1,8,4,10,8,8,3,3,7,10,11,5,8,1,2,7,4,12,5,0,9,8,15,5,4,6,6,5,13,18,6,9,5,13,6,12,8,6,14,1,17,14,6,8,8,14,4,9,5,1
"COG3581",2,8,3,5,7,3,1,5,4,2,1,14,1,4,7,8,4,3,5,8,8,6,8,4,2,2,3,5,5,2,4,6,13,13,7,4,7,3,9,14,7,12,4,11,5,13,10,4,15,1,13,8,8,8,3,4,0,13,6,5
"COG3583",0,2,1,3,2,0,1,0,0,0,0,1,0,0,0,3,1,1,2,2,1,0,2,2,1,0,0,0,1,0,2,2,2,1,1,0,1,1,1,6,2,1,1,3,4,1,1,2,0,1,0,1,2,1,4,0,0,0,1,0
"COG3584",1,0,0,2,2,1,2,0,1,1,0,0,1,1,1,1,0,1,0,4,1,0,1,4,0,1,1,2,1,2,0,0,0,0,1,1,0,2,1,0,2,3,0,1,1,0,0,1,1,0,2,1,1,1,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG3587",5,1,12,2,2,4,3,1,7,2,0,2,0,6,1,1,5,2,11,1,2,1,5,3,0,4,9,1,4,3,16,12,4,7,1,4,2,5,4,8,1,5,4,3,0,9,5,1,2,3,2,4,1,2,12,3,7,1,4,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3590",4,7,6,12,7,5,7,11,4,2,1,17,3,3,1,2,3,3,2,1,1,2,7,4,8,6,5,1,5,7,9,12,2,3,7,1,5,10,7,3,6,8,6,1,8,12,3,1,11,5,0,5,4,4,6,2,4,10,2,3
"COG3591",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
