"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG3622",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3623",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,1,0,0,5,3,4,1,0,0,0,1,1,4,1,1,0,0,0,4,0,3,3,2,2,2,2,1,0,0,1,3,0,4,0,3,1,1,0,3,0,1,3,0,3,0,5,1,2,2,0,0,2,1,2,2,0,0
"COG3634",4,0,3,3,1,0,0,1,1,1,5,1,2,5,5,2,3,2,3,3,1,0,6,4,0,1,2,3,4,2,1,2,4,3,2,3,2,1,2,1,0,3,4,2,1,2,2,5,3,3,0,6,4,3,1,0,4,3,0,1
"COG3635",4,3,1,5,3,2,1,2,2,6,6,4,3,7,1,3,6,3,1,4,3,3,3,2,2,4,1,2,3,2,1,0,2,8,2,2,3,2,0,0,0,1,10,2,2,4,1,2,1,1,2,2,4,2,1,3,2,3,6,2
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3638",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3639",0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,2,1,1,0,0,1,2,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,2,1,0,0,2,1,1,1,0,0,1,1,0,4,1,1,0,3,0,0,3,0,0
"COG3640",0,3,0,0,0,1,0,1,0,0,2,4,1,1,0,1,2,0,0,0,0,4,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,2,1,1,1,1,0,0
"COG3641",1,3,0,1,0,2,1,1,1,0,2,2,1,1,2,1,0,1,1,1,0,2,0,2,3,0,0,1,0,1,0,0,2,2,0,3,0,4,1,1,0,1,0,0,0,0,1,1,3,3,0,2,2,0,2,0,1,3,0,0
"COG3643",1,1,0,4,2,0,0,2,0,3,0,1,2,4,0,1,0,3,2,3,1,0,1,0,0,0,0,2,2,0,1,4,1,3,1,2,5,1,0,1,1,0,1,0,3,0,2,1,2,0,0,2,2,0,0,0,0,3,0,2
"COG3645",1,1,3,4,0,4,1,4,2,2,3,0,4,1,0,0,0,4,2,1,1,0,4,0,4,2,4,0,1,2,5,2,1,1,2,1,3,0,1,1,4,7,1,6,2,6,3,0,0,0,2,4,2,2,2,4,1,2,1,9
"COG3646",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,1,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,3,0,0,1,0,0,0,2,1,1,3,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,3,1,2,0,0,0,1,2,2,0,3,0,0,1,1,1,2,0,1,0,0,0,3,0,1,1,4,0,1,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,2,0,0,2,1,0,1,0,0,2,2,0,0,1,1,2,3,1,5,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,1,1,0,1
"COG3654",2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,1,0,1,1,2,0,1,1,0,0,0
"COG3655",0,1,2,4,0,2,3,0,1,0,2,3,1,0,5,1,2,4,1,0,2,1,2,1,1,4,1,1,1,3,4,3,3,1,2,2,0,0,3,0,0,0,1,0,2,0,2,0,2,2,1,0,0,4,2,5,1,5,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,6,5,1,0,0,2,0,1,4,0,5,5,3,3,2,3,3,3,4,0,1,0,3,4,1,1,3,0,0,1,1,9,0,1,3,0,1,2,5,2,1,0,0,1,6,0,1,1,3,2,4,0,1,2,1,2,7,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,1,3,1,2,4,0,1,2,0,1,0,4,4,1,3,3,1,3,2,2,1,2,2,3,4,2,3,1,2,3,3,0,2,0,0,0,4,0,3,2,1,3,2,2,0,2,6,1,0,0,2,1,1,2,1,4,5
"COG3664",0,1,0,3,1,0,0,1,1,2,0,2,2,1,2,3,4,2,0,0,1,5,0,10,1,0,0,1,0,4,4,3,1,1,1,1,0,6,2,0,0,0,2,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",10,8,7,15,6,10,2,8,6,26,10,9,14,9,6,14,6,7,10,5,9,5,14,8,29,18,15,7,9,8,9,9,25,17,15,7,10,10,43,13,43,8,49,8,20,19,14,21,7,7,52,24,18,21,24,13,10,6,55,18
"COG3667",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",14,12,19,22,22,13,1,13,4,24,22,5,21,27,17,21,21,17,35,24,20,10,29,12,34,16,9,16,10,6,12,26,20,24,17,21,34,9,11,24,6,9,11,16,11,13,19,23,11,18,0,20,28,24,11,3,8,9,27,11
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",1,1,1,4,0,0,0,2,0,1,2,0,1,2,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,2
"COG3677",1,2,0,1,1,3,0,0,2,2,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,2,0,2,0,2,1,1,6,2,2,0,2,0,0,1,0,1,2,1
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",9,6,4,9,2,13,1,3,2,5,6,4,7,6,5,5,2,7,6,7,7,6,4,1,7,3,4,5,8,3,4,3,3,4,4,3,3,2,4,3,4,6,1,1,0,5,3,3,2,6,4,4,4,3,2,3,2,1,6,7
"COG3682",0,2,1,2,0,4,3,3,1,2,3,3,3,0,3,2,3,3,2,1,3,5,0,2,1,3,3,1,1,4,2,0,2,0,0,3,3,2,0,1,1,2,1,1,0,0,6,1,7,5,1,0,1,4,1,4,0,1,0,0
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3688",3,6,1,0,0,7,3,4,1,3,4,13,4,2,3,4,4,1,0,4,2,5,1,6,0,1,5,2,2,2,2,0,3,1,0,4,0,5,8,3,2,2,3,3,1,0,0,0,2,4,5,0,1,5,4,0,1,5,0,4
"COG3689",1,0,0,1,1,2,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,1,1,1,0,3,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG3691",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,1,0,0,0,1,0,1,2,1,4,4,1,3,2,1,4,3,3,2,3,0,1,0,3,6,0,0,4,3,0,5,4,0,0,6,2,3,6,1,5,3,1,2,1,2,1,4,1,3,2,3,0,1,0,5,3,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",2,2,3,3,4,0,2,0,1,3,2,0,1,3,1,1,0,3,0,2,3,0,0,0,0,1,2,4,2,0,2,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0
"COG3696",7,4,18,12,20,4,1,4,1,10,11,2,14,19,3,24,3,5,20,15,4,1,16,0,12,5,7,12,16,4,4,16,5,9,16,4,24,3,2,13,1,3,9,4,7,21,13,9,5,5,3,7,8,4,9,9,2,11,12,9
"COG3697",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,0,1,4,1,1,0,4,1,5,4,3,0,1,2,0,1,2,2,3,2,3,2,1,3,1,2,1,2,0,1,1,0,5,0,4,2,0,1,4,1,3,1,0,3,2,2,0,0,3,2,3,2,2,1,1,0,3
"COG3706",27,17,30,44,55,16,1,24,5,30,26,15,21,52,46,37,27,34,45,58,46,7,37,1,40,15,25,34,22,15,23,51,34,23,79,9,53,13,16,27,27,27,31,32,31,12,37,40,14,29,15,31,34,20,40,29,20,14,31,21
"COG3707",2,0,0,0,0,0,3,1,2,1,1,0,2,1,0,0,0,2,0,1,1,2,2,1,0,1,0,1,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG3708",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,2,0,3,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,3,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0
"COG3711",4,8,9,6,1,8,28,5,5,3,0,0,7,3,0,4,7,3,2,12,3,18,2,24,1,6,3,2,5,11,10,5,2,1,3,4,3,6,6,5,1,5,8,9,1,1,2,6,10,5,7,5,0,13,2,5,2,2,1,3
"COG3712",36,12,27,57,64,10,2,37,3,26,28,10,30,52,38,31,30,50,90,61,34,4,29,0,23,12,27,55,33,11,13,35,13,11,23,14,30,8,10,18,4,19,22,7,10,10,24,28,10,7,6,14,20,15,12,10,20,12,13,19
"COG3713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,8,3,1,1,7,8,1,5,0,3,2,0,0,2,1,1,0,1,2,0,6,3,8,1,1,1,0,3,8,0,4,1,1,0,1,2,1,6,2,0,2,2,6,8,2,0,3,5,3,4,0,0,0,0,1,1,1,0,0
"COG3716",2,3,0,1,1,6,8,3,1,0,0,3,2,0,3,3,4,1,0,3,0,4,0,7,2,2,2,1,4,6,3,1,1,0,1,4,2,2,2,0,1,3,1,9,2,5,0,1,2,1,2,2,1,0,1,0,2,1,0,1
"COG3717",9,5,2,2,3,2,1,9,0,0,3,1,5,4,8,0,1,3,8,3,3,2,1,0,6,0,4,5,3,0,2,4,1,2,4,2,5,3,1,5,3,5,4,1,0,2,8,5,4,2,0,2,6,1,7,4,2,2,8,3
"COG3718",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3719",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,2,1,0,1,1,1,0,0,0,0,2,0,3,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",9,2,0,2,1,0,1,0,2,0,1,1,0,2,1,0,1,2,0,2,1,3,1,0,0,1,4,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,4,1,0,0,1,0,0,0,1,0,1,1,2,1,1
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3734",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1
"COG3735",1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,1,0,2,1,0,0,0,0,1,3,1,0,0,1,0,0,0,3,1,0,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG3740",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,1,1,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,4,1,1,0,0,4,0,1,1,0,2,1,4,1,5,1,3,0,2,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,5,2,0,5,0,2,1,0,0,0,0,7,2,0,0,1,3,5,2,0,0,3,1,2
"COG3747",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,6,5,1,3,0,1,0,6,0,3,5,3,1,0,3,6,3,4,1,1,2,5,1,2,1,8,4,1,4,5,2,1,5,4,1,1,2,1,1,1,2,0,0,0,1,2,2,2,1,0,1,0,3,3,0,0,6,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
