"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4335",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG4354",4,0,2,2,0,0,5,2,0,1,0,0,1,4,1,1,0,0,1,1,0,1,0,3,5,0,1,10,0,0,2,3,0,6,6,6,3,6,1,4,1,0,2,3,2,5,3,0,3,6,1,1,2,1,0,2,0,0,2,0
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG4386",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,1,0,0,0,0,6,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",2,5,4,6,8,0,3,3,1,0,0,2,3,3,5,2,9,3,6,5,5,4,1,1,4,3,2,10,0,8,2,4,3,7,5,3,1,3,1,11,5,4,5,2,3,6,5,9,9,3,4,2,5,1,6,1,3,4,1,3
"COG4412",0,0,0,0,0,0,0,1,7,4,1,0,4,0,0,0,6,10,0,0,5,0,0,0,2,3,0,0,14,0,2,0,1,4,0,1,2,0,0,0,5,1,0,0,0,0,1,0,0,2,4,0,0,0,1,0,1,1,6,0
"COG4413",0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,5,1,0,0,5,1,2,0,0,1,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,9,3,3,3,2,13,3,2,0,3,1,6,2,2,6,2,4,9,5,8,3,4,5,3,1,6,6,0,3,2,0,6,3,4,2,2,8,5,4,3,2,8,1,6,8,6,5,5,8,6,12,1,3,1,1,2,4,6,1
"COG4430",0,1,3,4,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,4,1,1,0,0,3,0,5,0,1,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4443",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,4,2,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,2,0,1,0,2,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4,0,0,0,0,1,1,1,3,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4464",1,3,1,1,3,2,4,3,4,3,2,8,1,3,2,4,2,0,1,3,3,2,1,2,3,2,0,0,3,2,4,2,4,6,4,6,3,3,3,3,2,7,5,5,3,1,3,5,3,3,7,4,1,1,2,3,4,0,3,3
"COG4465",2,1,1,0,1,5,2,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,3,1,1,1,0,1,0,2,1,0,1,2,0,0,2,1,4,3,0,1,0,0,0,2,3,0,0,1,0,1,0,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,0,1,0,4,0,2,3,3,2,6,1,1,1,1,3,1,2,1,6,0,2,0,1,3,2,3,4,5,4,2,2,4,3,6,6,1,2,4,4,2,0,2,4,3,4,2,1,6,3,3,2,9,0,2,2,0,5,5
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",1,1,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,2,3,0,2,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,5,0,1,0,0,2,0,1,0,2,0,2,2,2,0,1,2,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,2,2,2,0,0,1,0,5,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG4475",1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,0,3,0,1,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4485",2,1,1,1,0,15,3,2,11,6,0,7,6,9,2,0,2,1,1,4,10,2,0,7,5,2,6,2,5,4,8,1,2,5,4,6,6,5,5,2,7,5,9,2,5,4,2,2,1,3,7,4,2,4,3,9,1,3,7,2
"COG4487",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4492",3,0,0,0,0,0,2,1,1,1,1,0,0,2,1,1,4,1,0,0,1,1,1,0,1,1,2,2,0,0,1,0,1,0,0,5,0,1,1,1,0,2,2,2,3,0,1,1,0,1,3,1,1,1,1,0,1,0,3,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,1,2,0,4,2,1,0,0,0,0,0,1,2,0,2,1,2,3,0,0,0,0,1,0,0,1,3,0,1,1,0,3,2,0,2,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,6,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",0,0,0,0,0,4,2,0,2,4,0,1,2,1,1,1,0,0,2,1,3,0,0,1,0,1,0,0,2,1,6,1,4,0,1,0,2,0,0,3,1,2,2,1,2,0,1,1,0,2,1,2,1,2,2,1,1,0,4,1
"COG4509",1,4,2,0,3,10,1,6,2,7,2,1,1,4,1,0,3,2,3,0,6,2,3,2,2,2,1,3,0,1,7,1,1,4,2,5,1,3,4,7,7,5,3,2,4,3,3,0,4,2,6,4,3,9,0,3,3,1,5,2
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4521",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4535",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4536",0,1,0,0,4,0,2,2,3,0,4,2,3,1,3,3,2,1,2,1,1,0,0,0,2,2,1,1,2,1,0,0,0,4,1,1,0,0,0,0,0,2,2,1,1,3,2,0,2,2,0,1,2,0,3,1,0,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,1,0,1,5,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,4,0,1,1,0,2,0,2,0,0,5,0,2,0,1,2,2
"COG4552",1,1,1,1,1,0,0,2,0,2,0,6,1,2,2,3,2,0,1,3,2,0,8,1,3,0,0,4,2,2,4,3,2,3,1,2,1,0,2,2,3,3,0,1,4,2,2,2,1,3,1,1,1,3,0,3,2,1,3,1
"COG4555",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,3,2,0,1,4,0,0,0,0,1,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4566",0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,4,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,1,0,0,0,0,0,2,0,0,6,1,0,0,1,1,0,2,2,2,0,0,0,2,0,0,3,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4580",0,0,1,1,0,0,0,0,0,0,3,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4581",0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,5
"COG4582",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4584",13,5,9,3,7,5,17,13,13,7,9,10,2,19,7,29,6,10,30,15,10,9,6,5,13,39,5,6,3,9,16,9,16,9,8,17,3,5,12,4,4,15,13,12,11,20,7,25,7,4,7,10,5,2,31,9,10,19,1,27
"COG4585",2,2,0,1,0,1,2,1,4,9,4,1,1,4,10,2,2,0,3,2,4,5,2,3,1,2,2,2,2,2,1,2,0,2,1,2,4,3,3,5,3,7,1,3,1,3,2,0,3,2,2,0,1,1,2,2,5,4,1,10
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,2,4,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,7,8,7,1,3,2,7,10,5,0,7,6,5,7,10,5,1,3,3,11,6,5,3,4,5,7,4,8,0,8,8,5,6,4,4,4,5,2,3,4,8,8,2,8,3,4,7,5,4,5,4,0,5,2,4,8,6,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
