"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG3599",1,1,0,1,0,1,1,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG3600",0,0,0,2,0,2,1,3,0,0,3,0,0,2,0,2,0,1,1,1,0,0,1,3,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,1,1,0,3,0,0,0,1,0
"COG3601",2,0,0,4,2,1,4,1,5,3,5,2,0,0,4,0,2,0,1,1,0,1,2,0,1,4,0,2,1,1,2,2,1,2,0,0,5,0,0,2,0,1,0,0,1,1,3,1,1,2,1,0,0,1,1,1,2,1,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3603",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3604",3,3,2,1,0,5,1,1,0,2,1,6,2,5,1,2,1,2,1,1,3,0,2,2,10,1,6,2,3,6,1,3,2,0,3,1,3,2,3,5,5,5,1,4,3,0,1,1,2,1,1,4,5,2,0,6,2,0,0,0
"COG3605",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,0,0,2,1,2,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,2,1,1,0,2,3,2,0,2,1,0,1,0,1,0,0,0,0,3,3,4,1,7
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3610",3,2,0,1,0,2,2,3,0,1,3,0,0,3,4,0,1,1,0,1,2,1,3,0,2,0,2,1,0,0,1,1,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,3,0,3
"COG3611",5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2
"COG3617",0,5,0,1,2,3,5,2,2,2,1,3,3,4,0,7,3,0,1,3,6,0,3,0,0,2,1,2,3,1,2,1,0,9,4,3,2,1,2,0,14,1,9,2,3,7,0,0,8,0,4,4,2,1,5,2,2,3,5,2
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",6,0,0,8,0,0,4,0,5,3,2,1,1,2,2,0,1,1,0,2,2,2,0,0,0,1,3,2,0,2,1,0,2,3,2,1,2,2,1,4,0,2,1,2,2,1,1,1,1,1,1,1,0,3,2,2,1,4,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",4,6,0,1,1,3,5,1,0,1,2,2,0,1,0,1,3,1,1,1,0,3,3,0,2,1,2,2,0,1,2,2,1,1,1,1,0,1,3,1,0,1,2,2,1,2,1,1,3,1,4,0,1,1,1,1,1,0,4,1
"COG3634",4,2,4,1,0,2,0,2,3,2,0,0,2,7,3,0,2,3,2,1,2,6,0,4,4,0,1,4,0,8,2,4,1,1,3,4,1,1,2,5,1,2,3,2,5,2,4,4,0,2,2,1,2,2,0,3,1,1,3,0
"COG3635",1,0,4,0,8,3,4,1,1,3,1,4,2,1,1,1,1,3,7,3,2,3,4,1,2,0,2,1,1,3,1,1,2,3,2,4,1,3,4,0,4,1,2,5,5,6,5,3,3,4,4,1,5,1,0,2,2,2,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG3639",0,1,0,1,0,0,0,1,0,4,0,0,0,2,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,4
"COG3640",0,0,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,2,0,2,1,2
"COG3641",4,1,1,4,0,1,1,0,1,4,3,0,0,1,1,0,1,2,0,2,1,1,2,0,1,0,0,1,0,1,0,1,2,0,1,0,1,1,2,0,1,1,2,0,2,1,2,4,0,0,0,2,0,4,2,2,1,1,1,4
"COG3643",0,1,3,0,0,0,0,0,2,3,0,0,1,2,2,0,0,1,2,1,0,0,0,1,3,0,1,1,2,1,0,0,0,0,4,3,1,3,1,3,8,1,2,1,0,0,1,2,0,2,1,0,1,0,2,1,0,0,2,0
"COG3645",0,3,1,1,1,4,4,2,4,2,1,5,1,3,0,2,6,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,4,1,4,2,3,6,1,0,3,1,3,5,2,1,3,2,0,2,2,4,3,1,5,0,4,2,3
"COG3646",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,4,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,2,0,2,0,1,0,3,0,0,0,1,0
"COG3649",0,0,1,3,0,0,3,0,1,2,2,0,1,0,0,2,1,1,0,1,0,1,1,0,1,2,0,0,0,2,0,1,1,0,1,3,2,0,2,2,0,1,2,1,1,3,0,0,2,0,1,1,2,1,0,5,2,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,3,2,0
"COG3654",1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,2,2,0,1,1,2,0,1,2,0,3,0,1,0,1
"COG3655",1,0,0,2,0,0,4,1,2,3,2,1,0,1,2,0,1,0,1,1,0,0,2,0,1,1,0,5,1,0,2,1,2,0,0,1,0,6,1,1,2,2,3,2,1,3,1,0,3,1,4,0,1,2,4,0,0,0,3,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,3,0,6,2,1,2,4,3,0,7,1,2,0,3,0,5,2,3,4,2,1,2,2,6,3,1,4,1,0,2,3,3,2,4,6,3,1,0,1,5,0,0,0,4,0,1,2,3,1,6,0,2,2,3,4,0,1,0
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,2,1,3,2,2,3,2,3,2,1,2,0,3,4,1,1,2,4,1,1,1,1,2,4,1,3,2,0,2,0,4,1,2,3,2,1,2,0,2,1,5,3,3,0,2,2,2,0,3,1,2,5,0,3,3,3,0
"COG3664",14,0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,3,2,2,0,1,1,1,5,0,0,0,4,0,2,1,1,0,1,1,1,1,0,2,1,1,0,2,2,0,1,0,0,2,0,1,0,3
"COG3666",16,29,17,2,47,52,19,24,16,15,11,7,60,15,19,12,14,19,26,28,12,16,12,10,13,29,14,8,6,9,10,11,5,46,9,3,5,3,32,8,8,11,21,12,6,16,4,9,26,10,8,7,14,14,18,9,5,21,21,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3669",7,8,26,7,24,5,21,10,9,17,17,10,23,19,24,4,4,26,21,9,16,6,13,30,18,8,16,20,23,22,5,11,9,0,13,10,12,9,5,13,13,10,12,8,8,6,30,19,5,11,8,9,12,14,8,15,16,4,6,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3676",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,3,1,2,0,0,0,1,1,0,3,1,0,5,0
"COG3677",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,6,4,3,2,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0
"COG3678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,2,6,2,5,8,2,3,2,2,5,3,4,5,0,2,3,6,6,4,7,7,3,10,3,6,2,2,10,4,4,7,5,2,7,6,4,8,5,7,6,6,4,3,5,7,2,4,1,3,1,6,8,4,8,2,3,5,6,3
"COG3682",5,1,0,6,0,2,4,0,0,1,1,0,4,4,0,0,3,0,2,2,0,0,3,1,0,2,1,1,1,1,3,1,2,1,1,1,5,0,1,1,1,3,3,2,0,1,4,2,0,0,2,2,1,2,3,4,5,1,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3688",5,4,2,5,0,1,2,0,8,3,2,1,0,3,3,2,4,2,0,1,1,4,10,0,0,3,3,2,4,6,8,5,1,3,4,1,3,1,0,4,2,3,5,4,2,2,4,2,3,8,0,0,0,1,3,4,2,8,2,3
"COG3689",2,0,0,2,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,1,2,3,2,0,1,0,2,1,4,3,1,2,3,2,2,4,2,0,1,4,1,1,3,3,2,0,0,1,1,3,5,4,6,3,4,4,1,1,0,3,2,4,0,3,1,1,5,0,1,4,1,2,1,1,2,1,0
"COG3694",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,4,0,1,0,2,0,1,0,1,0,0,3,1,1,0,0,0,1,1,0,2,1,1,1,2,2,0,1,3,3,0,0,1,1,0,1,0
"COG3696",0,4,24,0,8,3,5,8,5,4,2,10,11,14,10,6,5,25,27,9,14,9,5,12,15,5,13,8,12,10,1,6,4,8,8,7,25,7,6,13,6,10,9,10,10,9,9,7,8,10,9,12,16,16,5,5,12,4,5,1
"COG3697",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",4,0,0,2,1,0,2,1,3,1,1,0,0,2,3,0,10,2,0,3,0,0,2,1,0,3,1,1,1,1,7,3,2,2,1,0,4,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,1,1,4,1,4,0,3
"COG3706",3,23,36,11,32,32,29,13,16,24,13,37,20,25,24,25,29,37,56,10,21,26,13,46,42,19,44,31,34,37,4,32,25,30,30,43,31,23,47,30,27,30,27,17,23,15,38,29,25,18,25,37,59,36,18,33,46,17,21,5
"COG3707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,1,2,1,1,0,0,0,0,4,0,0,1,0,1,1,1,1,0,0,1,0,2,2,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1
"COG3708",0,1,0,0,1,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3711",21,3,3,14,1,3,3,4,1,4,1,2,2,8,1,3,4,1,3,5,1,3,2,6,6,11,10,3,2,1,20,12,5,6,6,8,4,2,2,5,2,3,4,3,3,2,2,5,1,5,4,4,4,0,3,14,3,11,3,4
"COG3712",0,9,59,5,19,17,17,13,15,17,7,11,16,34,30,9,11,31,56,12,27,19,14,60,40,15,47,34,29,36,2,31,21,6,30,57,26,30,26,36,39,45,19,8,25,10,25,24,17,9,30,37,66,57,16,39,55,7,21,4
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",13,0,0,1,0,4,4,5,0,7,2,1,1,1,2,5,0,3,4,2,0,1,1,0,1,4,1,0,0,2,5,3,2,1,2,4,1,1,1,2,1,4,1,1,2,1,0,0,0,3,3,1,0,3,0,5,1,4,0,3
"COG3716",9,2,1,2,0,0,1,1,0,4,2,2,2,0,2,4,1,1,2,2,1,3,0,2,5,1,2,1,1,1,2,4,3,1,1,1,1,0,3,2,2,2,2,1,0,0,2,2,0,1,4,2,1,0,1,6,0,3,2,7
"COG3717",1,2,8,2,4,4,1,1,3,2,1,1,5,3,5,2,2,6,2,3,2,3,0,6,3,4,5,1,5,7,2,5,2,3,6,3,3,3,6,1,5,6,2,1,2,1,7,1,0,4,6,6,5,1,2,3,2,3,3,0
"COG3718",1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3723",0,0,4,1,0,2,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,2,0,0,2,0,0,1,10,0,2,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3727",0,2,2,1,1,2,0,0,1,3,0,1,1,1,3,1,0,0,0,2,0,1,1,1,1,3,1,0,0,1,1,1,1,2,1,1,3,2,2,0,0,2,0,2,1,1,4,0,2,2,1,0,0,2,1,0,0,0,2,1
"COG3728",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3731",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3732",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",2,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3735",0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,2,0,0,5,2,0,1,0,1,0,0,0,2,2,1,1,2,0,0,0,4,1,0,2,1,0,0,0
