"","NOF002","NLF005","DLF003","NLM006","DOM016","DLF014","NOM010","NOM020","NOM013","NOF008","DLM010","NLF001","DOM022","DOM026","NOM014","DOM021","NLM009","DOM001","DOF012","DLM019","NLM002","NOM022","NOM007","DLF001","NOF013","NOM017","NOF010","DLM015","NLM024","NOM027","DLF009","NOM026","NOM009","DLM005","DOF014","DOM008","NOF006","DLF004","NLM001","NOM005","NLF010","NOF009","NLF008","NOM029","NOM019","NOF007","DLM028","DLM009","DOM005","DLM016","DLM018","NOF005","NLM032","NLF007","DLF005","NLF009","NLM004","NLM028","NOM008","NOM018"
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,9,7,7,2,8,12,6,10,11,10,7,6,5,5,5,2,5,6,9,2,8,6,8,6,3,9,6,4,5,5,5,11,10,8,1,3,5,8,5,4,8,4,11,6,5,5,11,3,11,6,9,7,7,5,0,4,7,9,7
"COG3843",10,8,5,5,8,13,11,3,8,10,6,6,2,19,4,7,3,12,4,23,0,3,8,4,6,3,3,5,0,2,1,1,9,5,4,3,3,4,5,6,2,5,1,4,11,14,5,8,2,8,2,9,16,8,5,5,7,7,2,11
"COG3845",2,6,3,2,4,3,5,2,5,7,1,2,1,3,2,3,2,4,1,13,0,1,3,1,1,6,3,4,0,8,4,6,4,4,7,1,1,1,3,2,1,2,3,1,2,6,5,5,2,3,5,4,2,6,6,4,2,3,4,3
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,4,0,1,2,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,2,0,2,1,0,0,0,0,3,1,1,0,1,2,0,1,1,2,0,0,4,2,0
"COG3850",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,2,0,0,1,4,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3852",2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,2,1,2,0,2,1,0,2,2,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,3,2,0,1,4,0,4,1,1,1,1,1,1,0,1,1,1,0,2,1,2,1,0,0,2,4,1,2,2,4,0,2,2,0,0
"COG3854",4,0,1,0,1,1,4,1,1,2,2,2,1,4,0,0,1,1,1,5,1,0,3,0,1,1,1,0,1,0,0,1,3,1,0,1,0,0,3,1,0,0,0,1,3,1,2,0,2,3,1,6,4,4,5,0,2,0,2,1
"COG3855",6,9,10,8,5,3,7,5,5,3,6,3,13,7,7,13,10,5,0,3,13,10,10,3,4,8,8,7,3,11,0,0,7,5,7,5,8,8,5,7,4,17,5,5,3,4,4,1,7,8,4,5,7,4,4,9,6,9,12,10
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3857",5,5,7,3,3,8,11,2,10,6,4,6,11,6,3,1,6,9,6,8,3,4,9,3,2,4,5,2,3,11,1,6,10,8,6,3,5,4,7,7,5,1,1,5,7,5,6,15,0,6,9,4,12,7,12,7,3,11,0,8
"COG3858",2,3,6,1,3,3,2,0,3,2,0,0,3,0,0,0,2,2,1,1,1,1,2,2,1,0,0,1,0,3,1,1,5,0,0,1,1,1,2,0,0,1,1,0,0,4,2,3,1,1,2,2,1,1,1,0,1,1,0,1
"COG3859",1,2,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,2,0,0,1,1,0,0,0,0,0,2,4,2,0,0,1,0,3,2,1,2,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,5,0,1,3,4,0,0,1,0,0,1,1,0,0,0,0,0,0,9,2,0,0,3,5,2,0,7,0,0,0,0,1,1,0,2,6,1,0,0,0,0,0,2,1,1,0,0,0,8,0,2,4,0,1,7,0,2,0
"COG3867",1,9,5,4,3,8,2,2,5,2,2,4,3,2,1,2,2,0,2,3,7,1,5,3,4,11,5,4,4,5,1,0,4,1,5,3,3,0,7,0,0,2,2,1,5,3,3,1,2,1,0,1,13,8,5,3,6,0,3,2
"COG3868",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,2,0,2,0,0,1,2,0,1,0,2,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,1,2,1
"COG3870",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",1,2,0,2,3,1,1,3,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,2,0,1,1,1,1,1,2,1,2,0,0,1,0,1,2,1,1,5,2,1,0,3,0,0,1,0
"COG3872",3,1,2,2,3,4,1,1,0,3,2,2,1,3,2,1,0,1,4,4,0,2,1,1,0,2,1,0,0,2,1,4,1,1,3,0,2,2,2,0,1,0,1,5,2,0,2,4,0,3,1,2,4,0,1,2,5,4,1,7
"COG3874",0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,1
"COG3875",0,1,0,1,7,0,0,0,3,1,0,0,1,0,0,2,0,3,0,4,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,2,2,0,1,0,3,2,1,1,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG3876",2,2,0,2,3,0,4,3,0,3,2,0,2,3,4,5,0,1,1,1,0,3,2,4,1,1,4,3,0,0,1,0,1,3,5,5,2,3,1,0,2,5,7,2,3,5,2,0,7,7,3,0,1,0,1,2,0,3,3,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,3,0,0,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG3880",1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,2,0,0,1,1,0,0,0,1,1,2,0,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,1,1,1,0,0,3,1
"COG3883",0,2,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,3,0,2,1,0,1
"COG3884",2,5,5,0,2,1,3,1,1,4,2,3,4,4,2,1,3,2,5,2,4,4,1,3,2,4,2,4,1,1,1,3,3,3,4,2,3,4,5,3,3,3,3,6,3,4,1,4,2,7,3,2,3,3,4,1,2,2,3,3
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",2,0,4,3,1,3,0,8,3,0,1,3,0,3,3,1,6,4,7,3,2,4,2,1,1,2,5,1,4,8,1,4,2,7,4,1,0,2,0,2,2,1,3,1,3,3,2,0,2,0,6,1,8,2,2,0,4,4,0,1
"COG3887",4,2,9,6,5,6,3,5,7,8,1,5,5,10,3,1,1,4,5,9,1,1,5,1,6,1,6,4,0,14,1,7,7,3,4,4,2,1,2,1,1,2,4,2,6,3,2,5,0,5,1,1,9,7,4,5,4,7,0,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0
"COG3894",1,3,1,0,0,2,1,1,2,2,0,1,2,3,1,0,1,1,3,4,0,2,2,0,0,1,1,0,0,0,0,2,4,5,2,1,1,1,1,0,0,0,0,0,3,2,3,0,0,0,0,0,2,0,3,0,3,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,2,0,0,2,1,1,1,0,0,1,3,1,0,1,0,2,0,1,2,1,5,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,1,1,0,1,2,0,0,1,2,0,2,5,0,2,0,0,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,3,0,0,2,3,0,2,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,2,1,0,0,0,0,2,0,6,0,1,1,1,0,0,4,3,0,0,1
"COG3920",1,0,1,2,0,6,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,3,0,1,0,0,0,2,1,0,0,3,3,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3933",1,0,0,3,3,4,1,0,2,0,1,3,1,2,2,1,0,0,1,0,0,0,0,0,0,1,1,3,2,17,0,4,6,1,0,1,0,1,0,2,2,0,4,0,0,1,0,11,0,0,1,1,1,0,3,0,2,0,0,1
"COG3934",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",1,3,2,1,1,4,3,0,5,1,2,3,2,4,0,0,0,2,2,3,0,0,2,0,1,6,1,4,0,3,0,3,10,2,3,0,2,1,0,2,1,3,1,2,4,2,0,2,0,4,3,0,4,1,5,1,2,4,0,3
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3940",4,1,2,5,3,2,2,1,1,5,1,2,2,2,0,2,1,4,2,4,0,0,1,7,6,0,2,0,0,8,3,0,3,2,1,6,10,0,1,1,3,4,2,1,3,5,2,2,25,6,4,3,2,0,1,5,0,3,7,4
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3943",5,10,6,6,4,0,17,10,13,13,5,16,6,5,3,14,16,7,1,10,11,10,12,8,21,8,6,3,6,0,1,5,8,8,3,12,3,8,9,4,6,6,3,7,3,4,6,3,6,12,6,10,6,9,9,7,8,7,7,7
"COG3944",1,2,4,0,1,11,6,0,6,3,1,2,0,3,1,0,1,2,5,7,0,2,0,0,2,1,0,1,1,2,2,1,8,4,1,0,0,0,0,1,1,1,0,0,3,3,2,6,0,2,2,5,5,4,2,0,3,2,1,2
"COG3945",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3948",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,1,1,0,1
"COG3950",3,2,2,4,8,2,3,3,4,2,7,11,2,8,1,5,10,10,1,1,0,7,4,2,8,8,3,2,3,5,1,5,3,3,1,1,7,4,8,1,12,6,5,4,3,3,3,4,4,1,3,3,5,1,0,5,7,7,5,4
"COG3951",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3956",1,1,2,4,1,4,0,0,3,2,2,1,1,0,1,4,3,2,0,6,2,1,2,0,2,3,4,2,1,6,0,2,3,2,1,0,2,0,5,0,2,2,3,0,2,3,2,1,2,3,3,0,1,1,5,1,1,2,1,1
"COG3957",1,2,0,2,0,10,1,1,4,1,0,1,1,3,0,0,1,0,4,1,0,1,2,0,1,1,1,2,0,5,1,2,2,0,3,1,0,1,1,1,2,0,0,2,3,1,0,3,0,0,7,1,0,1,0,0,0,0,0,0
"COG3958",5,1,5,1,3,7,2,0,3,6,0,6,4,4,1,2,0,1,5,1,0,1,3,1,3,5,4,7,0,0,5,1,4,4,2,1,1,3,2,2,4,3,1,2,7,4,4,2,4,1,4,3,5,2,5,3,4,3,5,2
"COG3959",4,6,2,1,3,7,5,0,9,13,1,4,4,9,2,1,0,6,0,8,0,3,2,4,2,2,2,4,1,1,1,10,5,2,0,2,3,2,1,1,1,1,0,2,5,2,2,3,2,5,1,4,6,3,4,3,2,4,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,1,0,0,1,1,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,2,2,0,0,1,0
"COG3965",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,7,15,8,7,4,13,20,17,16,6,10,10,12,18,13,11,14,3,12,13,22,13,16,19,14,12,11,22,1,5,7,14,6,14,12,14,9,15,11,14,13,11,8,12,12,17,7,12,14,12,12,13,3,12,12,14,17,16,18
"COG3969",4,3,0,2,3,0,2,1,6,6,6,7,0,4,4,4,0,7,3,2,1,3,1,6,8,0,4,5,2,0,2,3,3,2,7,6,5,2,0,1,8,10,10,3,2,7,0,1,3,4,3,2,2,0,2,2,0,4,3,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,1,0,7,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3973",2,1,1,2,3,7,2,0,4,1,2,2,1,6,2,0,1,3,7,0,1,3,3,4,1,0,3,4,1,5,2,4,5,3,5,3,5,0,1,1,4,4,0,1,2,7,2,13,4,2,1,2,5,1,1,6,2,0,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,2,0,1,0,2,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,6,3,0,1,2,0,3,0,0,0,0,2,0,0
"COG3977",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,1,2,2,2
"COG4001",7,9,0,9,3,11,2,10,12,4,5,15,3,10,1,6,18,4,3,7,0,8,2,0,7,7,11,7,3,7,2,7,12,8,6,13,3,0,2,4,6,5,7,0,11,6,11,10,0,3,10,12,6,7,10,7,4,9,3,3
"COG4012",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
