"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG3452",2,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,2,2,2,0,1,0,1,0,0,0,1,2,0,1,1,2,4,0,0,0,2,0,0,2,1,1,0,1,1,2,0,0,1,2,2,0,0,0,3,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3458",1,2,3,1,4,8,4,6,7,4,0,4,8,7,2,1,1,1,2,4,0,3,5,1,2,1,4,4,7,5,2,0,1,1,0,2,1,4,1,2,5,1,4,0,6,2,3,4,7,1,2,1,6,2,0,3,0,2,5,0
"COG3459",16,3,5,3,10,9,5,3,1,5,0,4,2,0,16,8,3,12,8,17,1,3,11,0,0,12,4,1,9,7,3,5,10,8,8,3,0,6,6,1,4,10,11,10,5,6,2,8,0,3,13,13,10,1,3,1,6,3,0,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,3,2,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3464",7,14,19,11,8,6,17,10,37,8,1,3,38,12,23,10,9,8,4,23,6,9,0,4,8,10,19,6,14,11,4,16,10,11,1,3,5,8,21,9,6,6,13,53,3,17,26,8,15,7,21,8,6,5,13,19,7,26,10,7
"COG3467",1,0,2,4,2,0,1,2,0,2,3,1,2,3,8,2,3,4,3,0,2,2,4,0,1,3,4,2,3,2,2,6,1,2,2,4,1,0,3,5,1,2,2,1,1,0,2,1,2,1,3,0,0,1,1,2,0,3,2,1
"COG3468",3,0,2,5,3,1,2,6,3,3,0,6,4,2,2,3,0,3,4,0,6,10,0,18,2,6,1,2,1,0,1,0,3,0,0,3,0,2,1,4,2,3,2,0,1,2,0,8,11,6,0,1,1,1,3,7,4,1,0,1
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,3,0
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",6,2,1,1,6,3,11,5,13,1,1,6,6,5,4,0,9,8,6,2,21,3,9,4,0,0,2,1,0,10,6,9,1,9,7,9,3,3,2,4,2,2,3,2,3,4,2,5,4,3,7,5,6,6,3,3,5,1,3,17
"COG3476",1,0,2,1,1,0,1,0,1,0,0,1,2,2,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,2,0,1,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3481",3,0,2,2,4,3,3,3,0,2,6,3,2,0,1,2,2,5,2,2,4,0,3,1,1,3,2,0,1,2,1,0,2,5,5,3,1,2,0,1,3,2,2,1,0,6,3,2,0,0,3,4,3,1,2,2,5,0,3,3
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,4,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,3,4,1,0,0,1,2,2,4,3,1,0,2,0,1,0,0,0,4,0,0,0,1,0,0,4,0,2,3,0
"COG3488",2,5,2,2,0,2,2,4,0,6,0,3,3,1,1,1,0,1,2,3,0,4,3,0,2,1,2,5,1,1,4,4,0,0,0,3,3,3,1,1,4,1,7,4,5,1,0,1,0,0,1,0,4,5,1,3,0,4,2,0
"COG3493",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",1,1,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,7,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,2,2,0,0,1,0,0
"COG3501",0,5,7,0,0,0,2,9,3,0,0,1,5,0,0,2,0,1,0,0,0,1,0,3,5,1,1,8,0,2,2,4,0,1,0,3,1,1,6,2,2,1,0,1,0,2,6,7,3,0,0,1,0,6,1,0,0,3,3,1
"COG3503",0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG3505",19,22,29,25,33,12,27,20,30,21,13,18,31,20,24,23,17,19,18,12,4,32,15,6,12,39,32,38,17,20,9,10,18,18,12,16,12,8,29,12,16,13,10,13,13,13,17,11,12,5,16,10,7,25,13,8,6,17,9,20
"COG3506",0,0,0,1,1,1,1,2,4,0,2,2,0,1,0,1,7,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,1,0,1,0,1,0,0,2,0,1,0,3,2,1,3,0,1,0,1
"COG3507",15,14,17,20,13,25,17,19,18,10,16,19,10,20,20,12,18,14,8,15,6,13,30,7,19,5,20,20,21,10,23,22,15,19,14,30,19,31,26,32,41,21,22,27,27,22,14,18,38,49,15,27,31,29,33,27,7,26,24,6
"COG3509",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,2,1,2
"COG3513",8,0,8,2,8,2,1,4,3,4,1,0,4,0,7,8,4,1,4,3,12,1,1,1,0,5,0,5,1,3,6,3,5,4,7,9,3,5,5,7,3,4,3,15,6,1,10,2,8,0,10,4,4,5,1,3,8,3,3,10
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",20,46,39,32,25,17,29,45,43,14,4,39,44,45,20,34,31,14,13,16,7,26,6,17,63,13,35,21,31,11,16,25,31,29,10,31,38,21,28,27,29,12,10,6,21,31,27,31,45,5,18,6,11,23,38,44,3,45,15,7
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,14,21,31,15,15,31,16,21,11,11,14,25,28,15,31,25,9,12,10,6,12,27,5,21,3,23,21,22,6,16,18,17,19,12,17,14,14,10,16,32,11,20,18,18,6,24,24,14,26,14,9,18,16,17,27,4,11,12,12
"COG3534",10,25,8,19,6,21,19,12,13,12,9,11,10,10,7,12,10,10,12,12,2,8,22,8,16,7,14,17,25,7,9,8,3,4,5,5,2,5,7,5,13,6,3,19,13,7,10,6,8,10,11,9,11,6,15,9,4,9,5,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",35,32,25,50,33,13,47,45,62,20,0,42,39,68,17,60,42,27,24,16,9,48,10,21,67,17,34,59,26,23,35,25,22,29,3,30,52,55,34,45,50,13,20,9,40,24,25,38,74,4,13,11,3,38,37,70,1,25,17,6
"COG3538",3,2,7,5,4,3,4,11,3,2,3,10,4,5,2,10,3,1,2,4,3,4,1,3,3,3,5,9,7,1,6,1,3,0,0,0,5,6,2,5,11,1,2,0,3,1,6,6,5,4,3,3,5,2,6,7,0,2,4,2
"COG3539",0,0,1,0,0,0,0,0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,13,4,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,4,4,0,2,1,1,3
"COG3541",2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG3544",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,0,1,0,0,0,0,1,3,0,2,1,1,1,0,3,2,3,0,2,1,1,0,0,4,4,0,0,0,0,1,1,3,2,3,2,1,0,0,1,3,0,1,0,0,3,2,0,1,1,2,3,1,0,0,1,2,1,2,3
"COG3547",9,30,7,10,10,9,14,9,28,33,8,4,7,6,18,13,7,18,18,14,15,9,23,12,3,16,6,22,10,17,8,16,12,13,22,14,14,9,11,11,11,22,17,21,52,10,12,15,10,3,18,13,15,16,16,5,20,18,11,29
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",4,20,14,4,11,10,9,12,6,10,3,5,12,5,9,6,5,9,6,10,6,13,18,2,5,3,2,8,6,3,4,4,12,4,6,9,8,5,8,7,7,5,1,15,16,3,13,11,9,1,5,3,7,6,8,8,0,9,5,8
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,1,2,0,0,2,2,1,1,2,2,3,4,4,5,0,0,0,0,0,1,0,0,0,2,1,4,1,0,2,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3568",5,3,5,8,3,2,10,5,8,5,1,4,4,5,1,8,5,7,4,3,2,10,0,6,12,8,6,5,1,3,6,5,6,8,1,7,15,10,3,10,5,6,1,1,2,8,4,8,8,0,2,3,3,4,7,17,1,14,11,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3579",0,5,6,7,4,2,8,1,5,5,3,6,11,7,1,6,3,4,2,3,6,4,5,3,7,1,5,8,7,5,8,3,5,3,1,8,5,5,6,5,4,5,11,2,5,4,2,6,4,16,2,0,8,2,4,2,4,6,4,1
"COG3580",11,7,5,3,9,7,6,6,4,4,17,7,1,2,5,5,11,6,12,7,23,6,9,2,3,6,6,2,14,12,6,6,4,20,9,2,3,4,7,6,2,10,11,10,3,8,9,7,5,15,3,14,16,2,4,3,5,5,7,9
"COG3581",9,3,2,5,5,17,5,7,5,7,11,1,1,4,9,5,9,7,8,13,15,4,11,2,4,6,3,0,16,7,6,3,8,13,6,2,9,12,1,3,1,9,12,4,6,4,4,2,7,11,6,16,14,2,3,1,9,5,4,7
"COG3583",1,1,3,0,2,0,0,0,0,0,7,1,0,1,0,0,2,0,4,2,1,0,4,0,0,1,2,0,0,1,1,1,0,3,0,0,0,1,1,1,0,1,0,2,0,2,0,2,0,0,0,4,2,0,1,0,0,1,3,3
"COG3584",2,2,1,4,1,0,1,0,1,0,3,0,2,2,1,0,3,0,1,2,7,2,0,0,0,5,5,6,0,2,1,0,3,0,1,3,2,2,0,1,2,1,1,1,0,1,2,1,2,2,0,0,1,0,0,0,1,3,4,3
"COG3585",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3586",0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,2
"COG3587",6,13,12,3,5,6,3,0,4,4,2,5,5,1,3,2,5,2,2,5,10,4,10,1,2,5,3,7,9,4,1,1,6,1,3,4,2,3,0,0,3,1,3,6,5,2,7,3,2,1,2,2,2,3,1,1,0,1,5,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,2,0
"COG3590",5,1,5,7,4,3,3,8,4,20,3,5,2,4,2,7,5,2,4,3,4,8,9,1,1,3,5,4,10,3,11,0,3,2,0,5,7,3,4,6,7,8,10,13,10,6,1,2,4,3,8,0,19,8,9,4,8,7,4,0
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",2,0,2,0,3,0,2,1,1,3,1,4,0,3,3,1,1,0,1,5,2,2,0,4,4,1,1,0,9,1,2,0,2,2,1,1,6,0,0,3,1,0,2,13,0,1,0,0,2,0,2,1,0,4,3,2,6,1,4,2
"COG3594",7,4,1,1,1,1,5,1,7,0,2,4,4,1,4,5,4,5,3,2,1,8,4,1,6,2,1,2,0,2,3,5,2,3,1,3,2,0,3,2,6,4,4,2,6,5,2,2,9,2,2,5,7,7,2,8,0,4,2,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,4,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3599",2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,3,0,0,0
