"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",2,3,1,1,1,2,1,5,1,5,0,3,2,1,9,2,1,0,1,1,0,0,4,2,2,0,1,1,6,1,3,1,1,2,1,2,1,4,1,2,1,3,1,2,2,2,0,3,2,5,2,3,3,2,2,1,0,2,1,4
"COG4261",0,0,2,0,1,0,1,1,1,0,2,0,0,0,3,1,0,0,0,1,0,0,1,1,2,2,0,2,2,1,2,2,2,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,3,1,3,0,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0
"COG4268",2,3,2,0,4,0,2,0,1,1,0,1,0,2,13,2,0,0,0,2,0,3,4,0,0,1,0,1,2,0,0,0,1,1,0,0,3,1,0,1,2,1,0,1,3,3,0,1,0,0,2,0,0,6,0,0,1,1,0,4
"COG4269",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,3,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",0,0,1,4,1,0,1,5,2,1,2,0,3,2,2,2,5,2,2,3,0,0,2,4,1,1,2,2,4,1,3,2,3,0,4,0,7,4,0,5,1,2,7,2,3,2,5,8,2,5,3,2,4,3,4,2,4,8,3,3
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1
"COG4284",1,1,0,2,0,0,1,0,0,5,2,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,4,0,1,0,1,2,0,3,0,2,2,0,0,0,2,0,0,0,1,1,3,3,0,2,0,2,0,0,0,0,2,1
"COG4286",0,1,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",2,0,1,4,6,0,6,3,2,4,6,0,3,7,1,0,3,1,6,9,3,1,7,5,2,5,7,5,3,2,8,2,5,0,3,0,2,4,6,5,6,1,6,7,7,5,4,4,2,2,0,11,7,3,3,4,13,4,2,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4296",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4299",1,2,5,3,2,1,4,0,1,3,1,3,1,7,1,1,5,4,2,7,8,0,3,3,1,4,4,2,2,5,1,11,2,0,4,0,4,5,0,0,5,4,6,9,7,4,4,3,2,2,6,2,5,1,4,4,9,1,5,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4303",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4354",3,0,0,4,0,0,11,1,1,8,0,0,2,2,0,1,2,1,1,0,1,0,3,5,0,0,6,0,1,2,3,3,2,0,0,0,5,2,0,0,2,0,5,0,6,1,4,1,3,0,1,1,2,1,1,2,5,0,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2
"COG4379",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,6,0,10,0,1,1,0,3,0,0,1,2,0,0,1,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,2
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",2,2,5,7,4,5,9,3,2,3,5,4,3,6,4,2,3,4,3,2,6,1,1,2,3,1,6,2,1,1,6,5,2,1,2,0,8,2,4,4,4,1,3,6,5,6,1,2,2,0,1,2,3,2,7,7,10,2,8,5
"COG4412",5,2,4,0,6,10,2,2,1,0,8,0,0,3,6,3,0,0,0,2,0,3,2,0,3,4,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,5,1,1,4,9,0,1,2,0,0,0,0,0,4,0
"COG4413",0,0,0,1,0,2,0,1,0,1,0,1,0,3,0,0,2,0,0,4,1,0,2,0,1,2,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,2,2,2,5,2,5,3,3,2,4,0,2,2,1,1,2,2,2,0,3,0,4,3,5,5,5,2,5,1,4,5,5,1,6,1,6,7,4,4,4,2,6,5,3,3,4,2,4,2,8,5,5,5,2,5,5,8,0,3
"COG4430",1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,2,3,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4443",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4452",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,0,1,0,1,0,0,0,2,0,8,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4464",3,1,2,5,1,3,2,1,0,6,3,8,7,9,4,2,3,2,3,0,3,0,4,1,1,4,1,1,3,3,1,1,3,3,6,0,6,3,2,3,1,2,1,3,1,0,1,6,1,2,2,3,6,4,0,1,1,2,2,2
"COG4465",0,1,0,0,0,0,2,0,0,1,1,1,1,0,2,2,4,0,1,2,1,4,2,0,2,1,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,4,0,1,1,2,2,0,3,1,1,0,0,1,0,0,1
"COG4466",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,4,2,0,2,2,3,2,2,3,2,4,2,2,1,5,9,2,6,1,0,4,5,2,4,1,0,0,3,0,1,1,1,9,1,6,4,5,3,0,4,2,3,1,1,3,0,8,4,3,0,4,3,5,2,0,3,3,2,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,1,2,0,1,1,1,0,0,2,0,4,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,1,1,2,1,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,0,4,3,2,0,0,0,1,2,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4475",1,1,0,2,0,0,1,1,1,0,0,4,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,2,2,8,2,9,5,10,0,2,3,4,4,3,3,2,14,1,4,0,4,2,6,4,1,0,1,0,12,3,5,2,2,9,4,4,7,9,1,5,9,5,5,4,5,5,4,9,7,5,2,3,5,7,1,0,0,6,5,4
"COG4487",2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,1,0,1,2,0,0,1,2,0,0,1,1
"COG4495",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0
"COG4496",3,1,1,2,0,0,0,2,3,0,2,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,3,2,0,0,2,0,3,4,2,1,0,1,1,0,1,0,0,2,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,2,0,0,2,3,1,3,0,0,1,3,1,0,1,3,1,1,0,1,0,3,1,1,1,0,0,1,1,1,2,1,0,1,0,0,0,0,2,1,2,1,0,1,2,0,0,5,2,0,2,0,3,1,4,1,1,1,1
"COG4509",5,2,0,0,2,3,2,5,3,10,1,2,4,0,1,5,6,0,4,2,3,3,4,3,1,1,0,1,8,3,4,1,3,9,0,3,2,1,10,5,3,9,1,0,5,1,1,2,5,6,2,5,0,5,3,2,1,2,4,4
"COG4512",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
