"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG4096",2,3,9,7,10,4,0,9,8,2,8,2,7,8,1,11,2,3,3,2,6,9,1,2,8,12,6,5,0,3,4,3,6,3,11,7,1,14,7,7,6,0,8,12,2,2,6,10,4,0,7,6,4,6,4,9,8,4,6,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,0,0,4,1,5,0,0,0,0,1,1,2,1,1,1,3,1,0,1,1,0,1,0,0,0,0,2,0,3,1,3,0,0,1,0,3,1,0,0,3,0,1,1,1,0,1,4,0,1,3,2,3,2,0,0,0,1
"COG4100",1,3,0,2,2,3,0,0,1,3,0,1,0,0,3,3,1,1,5,2,5,4,0,4,1,4,3,4,0,1,1,7,1,1,2,4,3,6,2,1,3,0,3,0,4,4,1,5,2,1,0,0,5,2,3,1,2,3,1,1
"COG4104",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4107",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",4,12,2,8,8,2,4,5,4,5,12,6,7,3,7,6,6,9,6,9,5,8,6,5,11,6,2,5,7,7,9,9,4,8,6,4,11,3,9,4,6,8,5,2,4,5,0,7,4,6,7,5,7,2,9,0,2,2,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,0,0,1,1,0,0,2,2,1,1,0,0,2,3,0,1,2,0,1,2,5,1,1,1,2,3,0,0,2,0,4,7,0,0,1,3,15,4,1,3,2,0,1,1,0,1,0,3,2,1,0,6,2,3,0,2,5,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",3,3,0,1,1,2,1,0,2,5,6,0,0,1,2,10,0,3,3,4,2,2,0,1,1,4,2,3,1,0,1,6,3,2,2,1,6,5,4,3,1,0,2,0,3,2,3,4,0,3,4,0,4,5,2,2,5,6,2,1
"COG4121",1,1,0,1,2,0,2,1,0,2,0,0,3,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,3,4,3,0,1,1,4,2,4,1,0,1,2,2,5,0,1,0,0,1,2,0,1,0,1,3
"COG4122",6,0,3,3,6,0,4,2,1,4,0,4,2,3,1,1,4,3,3,3,2,5,7,3,2,1,2,2,2,1,0,2,2,7,4,1,4,1,2,1,2,0,4,0,1,2,9,5,3,1,2,1,2,0,3,5,3,3,1,5
"COG4123",2,3,5,5,5,7,5,1,3,1,1,2,5,2,4,6,3,3,4,4,4,3,1,3,3,3,6,0,9,3,2,3,4,2,0,2,2,5,3,3,1,2,3,6,5,2,2,3,5,3,6,2,1,4,4,5,1,6,8,2
"COG4124",6,1,3,0,2,1,3,4,1,5,0,4,2,3,2,6,3,4,3,1,3,2,3,2,0,0,2,0,5,0,2,0,1,1,1,1,2,4,4,0,0,4,2,1,0,2,5,1,1,1,3,9,2,1,2,1,2,5,8,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,3,0,1,1,3,0,1,2,1,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,2,1,2,0,2,0,1,1,0,0,1,1,0,0,1,0,2,0,0,1,3,1,1,2,0,0,0,2,1,2
"COG4146",7,8,10,3,10,3,2,3,3,3,2,4,1,4,4,1,3,6,1,3,0,5,8,5,3,0,3,3,1,15,4,1,5,6,4,7,1,1,6,9,4,8,6,7,2,3,3,3,8,0,3,13,4,3,7,0,3,5,4,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4149",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,2,2,0,2,1,1,0,3,3,1,0,1,1,1,0,0,3,2,1,0,1,1,0,2,0,1,2,3,0,2,0,0,0,0,2,0,1,1,1,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,4,1,0,0,1,1,0,2,0,0,3,1,1,0,4,0,2,0,1,0,2,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,3,2,3,0,0,1,0,3,0,1,1,0,0,4,1
"COG4154",0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4158",2,1,0,0,0,1,1,0,0,1,1,1,0,0,1,3,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4166",1,3,0,4,8,5,5,3,8,0,11,6,5,1,6,4,4,7,11,7,3,3,1,0,2,8,3,7,6,6,6,4,6,5,4,7,15,2,4,6,1,3,6,2,2,2,0,4,1,7,7,1,2,5,0,3,3,7,7,17
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4172",2,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4175",1,1,1,1,1,0,2,3,5,0,1,1,2,3,0,0,1,1,3,0,0,0,3,3,2,0,1,1,2,5,1,2,3,1,0,1,0,3,5,1,1,0,0,4,1,3,7,0,0,1,0,1,0,3,3,0,0,0,0,1
"COG4176",0,1,2,1,1,0,1,2,1,0,4,1,6,3,1,3,2,0,1,0,1,4,6,1,2,0,0,1,1,0,3,2,3,1,0,2,0,1,4,2,2,0,2,3,1,1,4,1,3,0,0,1,0,1,4,0,2,0,3,0
"COG4177",1,0,3,2,3,1,0,1,3,4,6,2,1,3,1,4,1,1,3,6,2,5,1,1,0,6,1,4,3,2,4,1,4,4,4,1,4,0,3,0,2,0,0,1,1,2,0,0,0,1,2,1,1,0,1,1,1,5,2,1
"COG4178",2,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,3,3,1,0,0,0,0,4,2,0,1,6,2,0,5,1,2,2,0,3,0,0,0,2,0,4,0,0,1,0,2,0,1,1,2,2,3,0,0,2,1,1,0,1,1,4,1,0,1,0,1,1,5,1,1,0,0
"COG4186",0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,4,3,0,1,0,0,0,0,2,0,1,1,1,0,0,0,3,1,1,0,1,0,2,4,3,1,2,1,0,0,0,2,0,1,0,1,1,0
"COG4187",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4191",1,0,0,1,0,1,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,1,0,0,0,11,0,0,1,1,0,3,0,0,3,2,0,1,0,0,1,0,0,2,0,0,3,6,0,0,1,2,0,0,1,1,0,3,1,2,0,0,1,0,2,0,0,3,0,4,1,0,1,1,0,1,2,3,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,2,4,1,4,1,1,2,3,6,4,2,5,4,2,5,6,2,2,5,4,5,1,4,1,7,2,6,3,1,4,9,1,4,0,2,3,5,3,9,3,3,5,3,4,4,3,3,2,1,5,6,7,3,3,4,1,3,0
"COG4199",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4206",20,10,20,14,19,9,13,22,13,13,13,13,24,24,17,8,32,16,7,2,25,23,29,21,26,17,9,6,21,30,17,21,32,27,22,20,11,13,15,12,24,32,29,28,4,34,20,16,19,5,11,35,25,18,20,6,18,10,21,8
"COG4208",0,1,2,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,1,1,5,1,0,1,0,2,0,0,0,2,1,0,1,1,0,1
"COG4209",9,3,3,5,3,4,2,1,2,5,3,9,5,3,3,12,1,7,12,2,5,5,2,9,3,3,12,12,6,0,5,2,2,2,4,6,1,5,2,5,4,3,2,1,6,3,2,3,0,6,5,0,3,2,3,10,3,4,7,2
"COG4211",1,1,0,1,2,3,3,0,3,1,7,2,0,2,1,2,1,2,3,3,1,2,2,1,2,0,2,2,4,3,0,2,3,2,3,4,2,3,1,4,2,0,3,0,2,1,1,4,0,1,1,0,0,0,2,1,3,5,3,0
"COG4213",3,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,0,0,2,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4214",2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4219",13,1,0,0,4,5,4,0,2,3,5,6,1,0,4,3,4,5,0,6,4,0,1,3,1,5,5,4,3,2,2,3,2,0,1,2,1,3,4,7,2,0,2,1,7,1,0,2,1,4,6,0,2,6,2,2,2,5,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4221",2,1,2,0,0,0,1,4,0,3,0,1,0,4,1,0,0,2,2,1,1,3,3,3,2,1,2,0,2,3,1,2,2,2,1,1,0,3,2,1,2,4,3,3,3,3,5,0,5,0,3,0,1,3,0,1,4,2,2,3
"COG4222",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG4224",2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG4225",22,17,20,17,7,2,10,14,11,12,8,8,8,17,5,7,15,6,2,3,11,18,26,12,10,1,15,2,9,12,14,9,11,13,1,15,3,2,14,6,7,29,32,21,2,7,16,10,25,2,11,7,6,8,17,8,10,7,15,6
"COG4226",0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",3,0,3,2,1,0,1,0,3,4,2,1,3,5,1,2,2,2,0,0,0,1,7,0,6,1,4,0,0,1,5,2,5,3,29,0,2,6,3,1,2,4,3,0,0,4,0,1,2,1,1,1,0,2,1,1,1,2,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4231",4,4,2,4,1,3,3,1,4,4,5,3,7,6,5,4,12,7,0,2,6,4,1,6,8,0,1,4,1,1,4,2,7,5,0,6,3,5,4,1,2,4,4,6,0,8,3,5,4,10,5,1,9,3,6,1,6,1,4,0
"COG4232",3,1,2,3,9,1,1,4,2,4,5,3,3,2,6,0,4,6,0,0,1,2,2,5,3,0,4,2,1,4,3,2,4,4,1,1,3,3,3,2,5,4,2,1,0,4,1,2,4,0,3,2,6,1,2,6,4,6,5,2
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4248",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3
"COG4249",2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,2,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
