"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG3618",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",2,0,2,2,3,4,1,2,4,3,1,2,0,3,0,2,2,2,0,0,0,3,2,3,6,4,2,0,2,2,0,2,2,1,5,3,1,0,0,1,1,0,1,0,3,2,3,1,1,1,3,2,0,3,1,0,0,3,6,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3622",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3626",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3628",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,3,2,1,10,1,5,3,2,2,3,2,2,1,1,1,1,2,0,1,1,2,0,2,0,1,0,3,0,0,0,4,6,1,2,3,2,0,0,1,0,2,3,1,7,0,0,1,3,4,1,0,2,0,1,0,0,1
"COG3634",2,5,2,0,2,0,0,5,4,0,3,1,4,2,2,1,1,1,6,0,2,1,4,1,7,0,1,2,2,2,1,3,3,2,3,1,1,1,4,1,2,2,6,0,1,0,1,2,0,2,0,0,2,0,3,3,4,4,0,4
"COG3635",3,2,3,2,5,4,0,1,1,2,3,4,1,4,2,1,4,1,4,4,5,1,5,6,2,3,3,3,2,3,5,2,5,1,0,4,4,5,3,4,2,6,4,2,4,5,0,2,2,2,0,4,6,3,2,3,2,2,3,6
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3638",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3639",0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,2,0,1,0,4,1,0,2,2,1,0,0,0,3
"COG3640",1,0,1,0,2,2,2,0,1,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,1,0,5,3,2,3,0,0,1,4,0,1,1,0,0,0,1,0,0
"COG3641",2,1,1,1,1,1,1,1,2,7,1,1,1,0,1,3,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,2,4,0,4,2,0,1,3,1,0,0,2,0,0,1,1,1
"COG3643",2,2,0,5,0,0,0,4,3,0,4,1,3,0,0,2,1,1,3,0,0,0,1,1,2,1,5,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0
"COG3645",0,0,3,0,6,5,1,0,1,0,0,1,0,1,4,0,4,0,0,3,8,2,2,1,2,5,0,3,2,0,4,1,3,2,3,6,1,1,1,4,0,1,3,1,0,6,2,0,7,0,0,4,4,2,2,4,2,0,8,5
"COG3646",0,1,1,1,1,2,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,1,0,2,0,0,2,0,2,2,1,2,0
"COG3649",1,2,1,1,1,0,0,0,2,1,0,4,1,3,1,1,1,1,1,1,0,0,2,1,0,0,2,0,0,1,0,0,1,2,2,0,4,0,3,2,0,2,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",0,1,1,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,2,0,0,1,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG3654",1,2,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,0,2,1,0,1,0
"COG3655",0,0,1,1,2,2,2,2,2,0,5,0,0,0,0,0,2,2,0,1,0,1,0,2,1,2,0,1,1,2,0,1,0,1,0,2,0,1,3,0,2,2,1,2,3,1,1,0,2,1,0,0,1,2,0,0,0,0,0,1
"COG3661",3,2,1,2,1,1,0,3,4,0,1,1,7,0,0,1,3,0,6,5,2,2,0,2,2,0,2,4,1,0,1,3,3,3,2,1,0,3,4,1,0,6,5,0,3,5,0,6,4,2,0,2,1,0,0,1,0,4,1,2
"COG3663",3,1,0,3,1,5,4,3,4,1,2,5,2,1,3,4,1,0,3,0,5,6,0,0,4,0,0,3,2,2,3,1,3,1,4,1,2,2,1,1,1,5,1,0,2,3,0,2,2,2,1,0,2,2,2,1,2,0,2,4
"COG3664",0,2,3,0,0,1,0,3,0,2,0,1,0,1,0,1,1,2,1,1,1,0,0,0,0,1,1,0,3,1,1,0,1,0,0,2,0,0,1,0,0,1,1,3,0,0,2,0,1,0,7,1,0,3,3,2,0,2,1,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3666",10,4,15,11,29,36,3,23,16,4,22,35,19,6,11,23,22,6,7,23,11,2,16,6,18,14,13,74,15,5,29,10,30,10,2,18,10,20,8,10,19,8,12,12,28,10,12,13,29,15,9,14,55,13,9,15,9,9,38,6
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3669",19,20,13,17,5,9,3,26,18,2,19,8,17,25,7,17,28,23,25,6,12,16,35,18,14,14,21,19,9,24,32,37,12,13,13,15,23,30,24,22,23,16,22,5,8,5,9,21,6,24,8,26,26,7,15,28,8,18,4,18
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,4,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,3,0,2,3,0,3,1,2,0,3,0,2,2,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3677",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,3,1,0,6,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,10,2,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",3,8,6,7,9,8,5,4,12,4,8,8,3,3,2,2,4,2,9,1,2,6,3,9,4,2,7,8,5,6,2,9,4,8,4,7,9,4,11,6,4,4,3,3,4,9,4,1,4,5,4,5,6,2,5,8,2,2,3,5
"COG3682",2,4,2,4,2,2,1,0,1,1,1,0,7,1,0,1,1,2,1,2,1,1,3,0,1,0,2,1,0,0,1,2,3,1,2,3,1,0,0,2,0,1,2,6,3,0,6,0,3,0,3,1,2,4,1,2,0,5,1,2
"COG3684",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3688",1,0,1,1,4,3,1,0,4,5,2,0,3,5,2,4,3,4,1,5,3,5,2,3,6,6,0,1,4,3,1,1,3,3,4,2,3,0,4,1,2,4,2,4,3,4,8,2,2,8,2,1,0,0,2,1,0,3,1,2
"COG3689",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,3,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,4,1,0,1,1,1,1,1,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",2,0,1,3,1,7,1,1,4,0,4,2,3,2,2,1,1,2,3,5,2,1,1,3,1,1,2,1,4,2,3,1,2,0,4,2,5,2,2,3,0,8,3,1,0,4,1,2,0,0,0,6,3,4,2,2,0,1,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3695",1,2,0,2,1,1,1,2,0,0,1,0,1,2,0,2,2,0,1,0,0,1,1,1,0,1,1,1,1,5,0,0,0,0,1,1,1,2,0,0,1,2,3,0,1,0,1,2,1,2,0,0,0,2,5,1,0,0,0,3
"COG3696",6,25,4,5,14,9,2,23,14,0,16,7,7,6,8,15,8,24,6,7,10,7,10,8,13,9,9,10,5,8,7,32,5,5,4,9,8,25,8,24,5,13,11,0,0,13,2,23,2,8,0,20,8,5,6,15,5,8,3,9
"COG3697",0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,1,2,2,1,2,0,0,5,0,3,2,1,1,4,2,1,0,1,1,5,0,1,3,0,1,1,2,0,0,0,1,1,2,0,1,2,4,1,1,3,1,2,3,3,1,1,2,4,1,2,0,2,1,2,1,1,2,3
"COG3706",35,57,21,19,21,18,1,49,20,5,51,39,37,12,16,24,42,25,42,31,29,11,34,37,38,15,27,23,18,32,13,42,14,17,17,24,22,32,35,53,24,45,32,3,20,38,6,51,18,23,2,40,40,34,18,31,3,35,39,37
"COG3707",1,2,1,1,1,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,1
"COG3708",0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3711",5,2,2,2,3,1,27,3,1,6,5,1,1,4,10,7,9,6,2,1,2,2,4,4,1,3,2,4,3,10,13,2,3,8,4,5,5,4,16,1,8,3,1,20,19,4,11,3,9,1,24,4,1,1,2,3,8,2,0,7
"COG3712",21,42,16,18,13,8,1,33,15,4,21,12,35,10,3,15,31,18,21,10,14,4,13,10,26,7,27,20,15,28,22,81,12,18,11,29,33,35,37,40,27,29,21,4,2,13,2,37,28,18,1,27,16,17,23,55,16,30,7,44
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",3,1,1,0,1,0,7,2,1,6,0,0,1,3,11,0,3,1,1,1,1,1,2,1,3,2,0,1,0,1,3,0,1,4,1,2,2,2,4,0,1,0,6,6,5,1,5,2,2,0,5,3,2,1,0,2,2,0,1,0
"COG3716",3,1,2,0,0,0,6,1,2,1,1,1,1,1,11,2,2,3,0,0,0,1,1,0,1,0,5,0,0,2,4,3,4,5,3,0,1,1,3,2,1,1,1,8,5,4,4,1,5,0,12,2,1,1,0,0,3,0,2,1
"COG3717",5,4,2,3,3,3,0,4,1,0,5,4,4,1,5,1,0,3,6,3,4,2,7,10,7,2,3,1,1,7,1,8,2,2,2,0,3,9,6,6,1,4,5,0,4,6,1,5,4,4,0,4,6,6,3,3,1,0,8,1
"COG3718",1,1,1,0,1,0,4,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3723",2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,4,2,3,0,0,1,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3727",0,1,4,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,2,1,2,2,1,1,2,0,3,0,2,2,2,0,2,0,2,3,1,1,0,0,0,0,0,4,0,1,2,2,2,4,0,4,3,1,0,0,1,1,1,1
"COG3728",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,0,3,0,0,1,0,2,2,0,0,0,1,0,0,2,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3735",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0
"COG3740",0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,2,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,2,3,2,0,0,2,2,0,3,2,0,1,0,2,4,1,1,0,0,1,1,1,2,0,2,1,0,2,1,0,0,2,0,1,5,0,1,3,3,3,3,1,0,0,0,0,0,2,0,0,3,0,1,2,3,0,3,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,8,2,2,2,3,0,1,2,1,2,3,5,5,2,3,2,2,5,0,3,3,2,1,1,7,3,6,1,4,2,1,4,0,1,3,2,2,2,1,0,3,2,0,3,5,0,4,4,2,1,1,2,3,2,7,4,5,1,4
"COG3755",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",2,2,2,16,4,8,3,1,2,7,4,9,3,6,6,4,10,4,4,16,9,6,8,3,6,8,0,5,13,6,6,1,13,4,6,6,2,4,2,2,7,5,5,5,5,12,3,2,8,6,8,0,6,4,10,3,2,10,5,3
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",3,0,1,3,3,1,1,0,3,2,1,1,2,4,1,0,0,2,1,1,1,3,0,3,0,1,0,1,5,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,2,0,0,0,3,1,0,1,1,3,1,0,0,1,0,2
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",4,0,3,3,5,1,10,1,0,2,2,0,1,2,5,3,2,1,0,1,2,1,1,1,1,6,0,0,3,2,0,0,3,1,4,4,0,0,0,1,3,3,3,4,1,5,2,0,0,3,6,1,4,3,2,0,1,5,1,3
