"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG3666",2,4,21,9,27,19,11,28,22,9,4,4,37,5,7,15,11,7,28,4,6,11,3,16,4,9,7,11,8,6,12,15,17,8,8,10,12,14,19,13,13,25,17,15,6,18,1,8,19,32,10,2,28,6,12,29,16,24,14,24
"COG3668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3669",16,12,6,4,13,13,12,18,9,15,13,12,11,10,6,9,5,5,14,10,17,14,9,11,12,7,9,12,7,10,18,19,10,14,19,18,12,12,8,16,9,31,22,25,8,14,4,9,25,9,3,2,14,8,12,18,13,38,17,9
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,2,0,1,3,4,1,2,0,0,0,1,0,3,3,1,0,1,3,1,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3677",0,0,0,1,2,1,1,7,0,0,0,2,0,0,2,0,0,2,0,1,0,2,0,0,2,0,0,1,7,1,0,1,0,7,0,0,0,0,7,0,0,0,0,1,6,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3681",4,9,6,2,5,11,2,2,2,1,13,6,7,2,2,7,0,9,8,4,2,6,6,2,3,3,1,6,3,3,0,6,4,8,7,5,0,2,3,4,5,6,4,3,3,8,2,8,3,5,1,5,5,2,10,6,4,7,6,11
"COG3682",2,3,1,3,0,0,1,1,2,0,5,1,1,2,2,0,1,7,2,1,2,1,1,0,1,2,1,0,0,1,1,2,3,1,3,2,2,3,2,1,2,0,1,4,0,2,4,2,0,2,6,0,1,0,0,0,3,0,1,1
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,4,2,0,1,1,4,4,5,1,6,0,1,5,5,2,1,4,3,0,6,1,3,3,2,5,13,0,4,1,5,2,5,0,7,1,3,3,3,4,3,1,0,0,0,2,2,4,1,8,4,1,3,4,0,2,2,0,4,6
"COG3689",2,2,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,2,1,1,3,0,0,2,0,0,1,3,0,1,0,0,2,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",0,1,3,1,3,0,2,4,3,0,2,1,2,3,0,3,1,2,1,3,4,3,1,3,9,1,5,1,1,4,2,4,1,2,0,3,3,1,2,1,0,2,4,3,0,0,0,4,2,0,3,1,2,1,3,1,1,1,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3695",2,1,2,3,0,1,2,3,0,2,2,1,0,1,1,0,2,0,0,0,0,1,1,2,3,2,2,2,1,3,0,2,0,1,2,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0
"COG3696",14,8,11,4,15,8,4,9,7,22,0,10,9,28,1,11,8,1,11,16,3,12,7,4,11,7,4,8,6,14,8,16,6,8,11,12,7,8,4,6,0,8,18,8,7,4,3,4,10,2,5,1,4,1,9,9,13,23,6,7
"COG3697",0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,1,1,0,1,5,2,0,0,0,2,3,1,0,1,2,2,1,1,5,1,4,2,2,2,4,0,2,1,4,1,2,1,6,0,2,1,2,5,1,2,0,5,1,0,4,3,2,10,4,1,2,1,0,3,2,0,2,1
"COG3706",52,38,35,21,40,14,26,33,21,50,14,41,41,30,8,49,29,1,33,52,24,42,27,29,50,24,18,29,26,63,27,24,26,14,34,14,25,32,14,14,3,42,53,46,6,24,8,24,38,21,24,2,16,24,35,9,28,48,14,17
"COG3707",0,2,0,1,0,0,2,1,0,1,1,0,0,0,1,1,4,2,1,0,0,2,1,2,0,0,1,0,0,0,0,2,0,1,3,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0
"COG3708",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3711",5,1,1,4,1,6,6,3,5,2,9,4,0,6,9,6,3,18,2,8,1,9,7,3,3,2,13,2,6,2,5,2,5,5,7,4,7,2,8,8,18,3,4,2,6,2,4,7,4,12,6,19,3,3,1,2,0,2,8,2
"COG3712",63,49,38,29,16,21,12,19,12,42,17,51,32,38,13,29,22,3,30,51,29,42,25,29,31,19,9,21,14,39,17,34,29,11,32,10,22,35,22,23,0,48,46,43,24,23,3,15,37,6,13,0,24,9,47,14,31,61,14,7
"COG3713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3715",1,1,0,0,0,1,8,0,3,0,4,1,1,0,8,1,0,2,1,3,1,3,2,2,0,1,1,2,0,1,0,4,1,3,2,1,2,1,2,3,12,2,0,1,12,8,2,2,0,2,0,11,3,5,2,0,1,1,1,0
"COG3716",2,0,1,1,1,2,8,2,1,0,4,0,2,6,4,3,1,4,2,4,1,2,0,2,2,4,2,3,2,1,1,0,0,6,3,0,3,1,2,0,8,1,0,2,9,6,8,2,2,7,0,12,1,5,0,1,2,1,0,2
"COG3717",2,5,1,4,1,5,2,5,3,5,3,11,4,4,2,2,1,0,2,5,4,2,4,1,4,5,6,4,1,3,2,6,2,4,8,5,4,1,0,2,0,3,4,4,0,3,1,3,2,0,2,1,2,1,2,6,3,3,3,4
"COG3718",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,1,1,1
"COG3719",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,1,0,0,0,2,1,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,4,0,5,1,1,1,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",2,2,2,2,2,2,1,1,2,0,1,0,2,0,2,3,2,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0,2,0,1,3,1,0,2,0,1,0,0,2,1,2,0,1,1,3,1,1,2,2,2,5,1,2,1
"COG3728",1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,6,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3740",4,0,0,0,0,4,0,1,1,0,0,1,0,0,0,10,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,4,0,0,0,1,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,3,4,1,0,3,0,1,0,5,0,1,0,2,0,5,0,0,2,3,2,3,2,2,2,0,0,0,0,1,1,1,0,1,2,2,1,2,0,5,0,3,0,1,1,3,0,2,3,0,1,0,1,1,1,0,2,4,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,0,6,0,0,1,0,7,1,2,1,1,0,2,3,0,2,0,1,2,0,5,3,1,2,1,0,1,0,3,3,0,3,3,2,7,1,0,2,6,4,0,2,3,1,2,0,0,0,0,1,3,4,4,2,5,1,4
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,4,1,4,8,4,10,4,14,1,9,0,3,5,10,4,5,1,6,1,10,6,5,5,2,7,8,1,6,3,6,1,8,5,6,10,6,2,8,21,10,2,4,7,3,8,2,12,3,12,9,4,10,10,4,5,13,1,7,10
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,3,0,1,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,1,4,0,2,0,0,1,1,1,1,2,0,2,1,2,0,3,3,3,1,2,0,0,0,3,1,0,1,2,3,2,3,2,0,2,1,1,2
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,1,1,1,0,2,0,0,0,4,1,0,4,1,1,0,2,1,1,2,0,1,2,4,3,1,1,2,1,1,0,2,3,2,2,0,1,7,6,6,0,1,0,4,0,2,0,2,3,2,10,4,2,0,3,5,0,1,0
"COG3765",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3773",0,0,2,0,0,1,3,4,2,0,0,3,2,1,1,1,1,5,0,2,1,2,2,1,4,2,10,1,2,0,2,5,1,1,1,3,1,3,3,7,1,1,2,1,0,5,3,4,4,4,7,0,5,3,0,2,0,0,1,1
"COG3774",9,2,4,6,1,2,1,2,2,0,3,4,3,2,10,5,1,0,1,2,4,7,0,1,3,1,0,2,0,4,2,2,4,2,3,3,5,2,1,0,1,5,6,1,2,2,2,1,4,2,4,1,4,2,0,1,3,1,5,2
"COG3775",1,3,7,1,11,7,1,4,3,6,0,1,5,3,2,0,1,0,4,3,3,11,2,1,1,3,6,1,0,3,1,8,5,1,2,8,1,3,1,2,1,2,4,2,0,3,1,1,4,2,1,10,0,3,4,0,4,4,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,3,0,0,2
"COG3808",3,7,7,3,0,7,6,6,6,8,4,4,4,4,0,5,0,0,2,5,4,4,13,4,4,1,2,7,3,5,2,4,7,4,1,5,9,1,4,4,0,2,12,6,1,6,3,2,4,5,1,1,6,3,6,8,7,6,9,3
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",1,0,2,5,2,0,3,0,2,5,4,2,1,3,0,2,1,1,0,7,0,3,2,3,1,0,5,3,2,3,1,1,0,4,1,2,0,3,3,3,1,1,0,1,1,1,2,1,0,2,2,14,5,4,1,0,1,5,4,1
"COG3830",2,0,8,2,1,4,5,6,3,4,3,7,4,3,2,1,3,2,4,5,0,6,4,3,2,4,3,2,5,0,1,2,1,7,3,2,5,3,1,1,3,5,2,0,4,3,2,1,3,0,1,2,5,2,2,4,4,5,4,2
