"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4463",0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG4464",2,3,2,4,3,4,3,2,4,3,4,1,2,2,2,2,5,1,3,8,2,6,4,0,0,1,1,1,3,3,0,0,0,1,2,3,2,1,3,3,1,2,2,6,1,0,2,4,1,3,3,3,1,2,5,4,3,4,3,5
"COG4465",0,0,0,1,1,2,0,0,1,3,2,1,0,0,2,1,0,0,1,3,0,2,1,1,0,1,1,0,1,0,0,1,0,2,1,1,0,1,1,0,1,3,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,2,4,3,1,1,3,6,7,1,0,2,1,4,2,3,4,3,9,4,7,2,3,2,0,4,1,0,1,1,5,3,4,1,1,1,1,0,3,0,7,1,3,2,2,2,3,0,1,0,2,4,1,1,4,3,2,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,2,2,0,0,0,2,1,2,0,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,2,1,1,1,0,0,0,0,2,1,0,0,3,0,1,1,2,2,1,1,2,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,1,0,0,1,0,1,0,1,1,2,2,0,0,4,0,0,0,0,0,3,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,2,1,4,2,0,0,0,1,0,3,0,1
"COG4475",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4485",2,0,0,4,8,0,1,3,10,11,9,2,5,12,6,3,7,2,9,10,7,8,5,2,5,2,2,2,5,6,0,3,8,12,2,0,3,7,2,2,0,8,1,11,6,0,4,15,1,4,10,5,1,0,4,3,3,1,8,1
"COG4487",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4492",0,1,0,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,1,1,2,2,0,0,0,1,1,1,0,1,0,2,0,1,1,0,1,1,1,1,0,1,1,2,1,0,0,2,0,1,0,1,1,0,2,1,1,1,1,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,1,0,0,1,2,0,1,0,2,0,0,0,2,1,1,0,0,1,2,2,3,1,1,0,1,2,2,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,2,0,0,3,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",2,0,0,3,2,1,0,0,1,1,1,0,0,1,1,2,3,1,2,2,3,3,1,1,0,1,0,0,0,1,1,2,1,0,1,1,1,0,1,2,0,3,0,1,1,0,0,0,1,0,1,2,0,0,0,3,0,1,2,1
"COG4509",4,1,1,4,7,2,3,3,7,2,5,4,4,2,6,4,4,4,8,1,6,4,4,3,3,0,4,2,4,2,0,2,5,13,1,3,3,6,1,1,1,3,0,9,1,0,2,4,1,3,7,9,1,0,1,9,4,1,7,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4536",1,2,0,1,0,3,1,1,1,0,0,0,3,0,3,1,1,5,0,0,0,1,1,4,3,3,0,1,0,2,0,0,1,0,5,2,0,0,1,9,0,0,1,1,2,2,2,0,1,0,1,1,3,1,2,1,1,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,0,1,1,2,1,0,0,1,0,2,0,0,0,1,1,1,0,6,0,1,1,1,0,1,4,0,0,1,3,0,1,0,0,2,0,0,3,0,3,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,2
"COG4552",1,0,1,1,0,0,3,0,2,3,2,2,1,2,1,2,1,0,4,3,2,5,2,2,1,3,1,2,4,1,2,0,3,0,0,3,0,3,2,0,3,1,3,0,1,0,2,2,3,1,4,0,0,1,4,5,2,4,1,3
"COG4555",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG4565",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,1,1,2,0,2,0,0,0,0,0,1,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4569",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4576",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4577",2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0,1,0,1,3,0,2,1,0,1,1,3,0,2,0,0,0,1,2,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4584",8,13,19,8,3,12,5,9,8,6,10,9,9,3,2,13,7,0,3,5,10,7,10,2,6,10,16,14,10,7,17,0,1,2,1,10,8,10,3,38,25,4,0,5,13,26,2,6,10,15,9,9,10,16,5,4,8,3,3,12
"COG4585",2,1,2,2,0,0,1,1,3,0,2,3,0,1,1,5,3,0,3,5,3,6,2,1,9,1,6,3,5,2,0,7,3,0,8,1,4,1,3,4,3,3,0,7,3,0,4,2,1,7,2,2,4,1,2,1,3,1,7,5
"COG4586",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",2,6,12,4,5,4,8,4,12,4,6,7,3,6,4,6,4,7,2,1,7,4,1,1,7,3,5,2,12,3,1,0,5,0,3,1,6,4,8,0,6,2,7,2,3,2,4,1,0,2,1,3,5,4,4,1,4,1,3,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,0,4,5,0,1,2,6,2,3,2,2,2,0,3,1,1,2,3,3,1,0,1,2,2,2,0,1,2,0,0,5,3,1,3,5,2,2,1,0,5,0,5,0,0,3,8,1,0,4,4,0,2,4,10,4,2,1,1
"COG4604",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",4,0,1,5,5,2,4,0,5,2,1,4,4,6,5,4,2,3,6,15,5,1,4,2,3,5,8,2,2,4,4,10,3,6,4,5,9,1,2,3,0,3,2,8,11,1,4,7,0,2,8,5,3,5,5,10,4,3,4,4
"COG4615",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1
"COG4623",2,0,8,1,2,0,0,4,2,1,1,1,1,1,2,1,1,0,0,1,2,2,3,0,4,0,1,5,3,0,11,0,3,0,0,1,2,4,2,0,6,0,6,0,4,3,3,1,2,1,4,1,2,1,4,0,1,1,1,3
"COG4624",12,2,14,9,8,11,8,8,6,10,7,14,11,6,5,5,7,2,7,11,20,14,17,3,6,9,8,8,10,15,16,8,9,13,4,11,5,14,5,4,8,8,8,6,8,8,6,9,4,9,10,13,1,6,6,12,12,10,4,9
"COG4625",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4626",0,0,1,2,3,1,1,2,2,1,2,7,7,2,2,2,4,0,3,1,0,4,0,2,1,1,3,0,3,1,2,1,1,0,1,3,0,2,4,0,2,0,2,2,3,3,2,1,1,9,2,5,0,3,0,5,4,1,4,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",2,0,7,4,1,3,2,1,2,5,5,2,3,0,8,1,3,0,1,1,2,2,1,1,2,7,0,2,1,2,3,0,4,4,1,4,3,3,4,0,1,3,8,0,0,4,2,5,4,2,3,2,0,0,2,9,3,2,1,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1
"COG4635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4636",0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,1,3,0,0,0,1,1,1,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG4637",0,3,0,0,1,4,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,0,1,0,0,1,5,2,0,2,0,0,0,0,3,3,3,4,6,0,0,0,1,1,1,2,1,0,1,3,0,1,0,0,3,0,2,1,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,1,0,4,3,7,7,0,1,0,2,4,0,1,0,2,1,3,1,1,3,1,0,1,1,2,0,0,1,0,3,2,3,2,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,3,0,3,0
"COG4642",1,4,2,2,2,1,2,3,2,2,3,2,3,1,0,0,0,2,0,2,3,0,0,6,1,4,1,4,1,1,1,0,3,0,4,2,2,2,2,6,4,1,6,0,2,3,4,1,2,2,1,1,1,1,5,0,1,3,1,2
"COG4643",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG4644",2,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4646",13,5,19,16,13,20,9,14,21,9,24,24,10,21,14,20,24,30,18,15,18,26,13,22,8,14,13,16,20,18,22,12,5,15,4,17,18,29,14,15,15,28,8,8,20,5,39,28,23,21,23,25,6,2,27,22,7,8,20,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,2,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,2,2,1,2,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4656",3,3,4,2,1,7,3,7,2,3,4,7,6,10,4,5,6,0,7,7,6,6,5,3,1,0,1,9,9,6,2,3,6,11,5,3,3,9,5,7,4,4,6,6,4,6,7,7,8,4,2,4,3,9,7,6,4,2,6,9
"COG4657",5,4,2,3,1,1,2,1,1,2,2,3,2,1,1,1,5,1,1,1,1,3,1,7,3,1,4,0,1,1,2,0,3,2,2,2,2,2,2,4,0,4,1,3,1,1,3,2,3,6,5,2,1,0,0,3,0,0,4,4
