"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,1,3,3,2,3,1,3,1,1,3,0,1,3,3,3,5,3,5,2,3,1,1,0,1,4,1,0,2,1,2,2,1,1,0,4,2,0,3,0,0,3,3,4,2,1,3,0,2,1,5,1,1,4,3,1,1,0,3
"COG3694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,0,0,0,0,0,1,1,6,1,1,0,0,2,0,0,1,1,1,0,1,0,5,0,5,0,0,0,0,1,1,0,1,0,2,1,0,2,2,3,1,1,1,0,0,1,3,3,1,1,2,0,0,0,1,3,1,0
"COG3696",4,9,13,9,18,19,9,10,14,14,4,10,9,13,2,27,10,7,25,12,14,5,25,6,7,11,12,3,0,8,9,4,10,5,13,11,0,5,0,9,15,9,13,9,4,5,9,6,12,17,5,5,8,10,4,7,6,21,0,6
"COG3697",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,3,3,2,3,6,1,4,1,3,0,0,5,0,0,1,3,0,2,4,6,0,0,0,1,1,4,2,4,1,4,2,1,1,3,4,3,2,1,1,1,1,1,0,0,4,3,1,0,0,3,5,0,0,1,1,1,4,0
"COG3706",10,41,35,25,56,32,33,19,47,48,49,17,37,31,38,44,40,22,29,38,34,14,37,12,18,37,34,27,0,44,43,23,34,43,31,57,3,32,5,21,55,57,52,39,23,20,26,23,34,27,24,21,36,16,37,19,38,47,4,39
"COG3707",0,0,0,0,1,0,0,2,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,4,0,0,1,0,0,0
"COG3708",1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG3711",9,3,2,0,2,4,1,9,2,2,2,8,1,5,1,2,4,3,4,1,1,11,4,2,2,1,1,2,13,5,4,3,11,2,7,9,28,0,13,7,2,4,1,2,2,16,2,6,7,1,5,2,10,3,1,4,4,5,17,2
"COG3712",5,37,49,16,37,42,22,16,30,30,27,20,25,28,20,48,7,14,33,26,30,6,67,14,28,15,32,12,1,34,44,25,33,39,42,69,2,16,10,25,48,46,53,12,22,6,26,28,83,53,54,11,39,8,6,9,27,85,3,26
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",6,2,0,3,4,1,1,4,1,1,0,2,4,2,1,1,1,1,1,1,0,5,2,3,1,0,0,0,8,1,0,1,6,2,1,3,3,6,7,1,0,0,0,3,1,6,1,1,2,1,1,3,6,1,1,0,1,1,9,1
"COG3716",9,0,0,2,1,2,3,6,0,0,4,0,2,3,1,0,0,2,0,2,0,2,1,2,4,0,0,1,16,0,2,0,1,1,0,3,1,5,1,2,1,0,1,0,0,3,0,0,1,0,1,3,3,3,0,3,0,1,5,1
"COG3717",4,3,4,1,6,1,1,2,4,3,3,3,1,5,3,2,7,1,4,4,2,1,6,1,4,10,4,1,0,6,7,0,0,3,8,3,1,3,0,5,2,3,2,6,1,1,3,4,5,3,1,1,2,1,3,6,2,6,3,6
"COG3718",1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,6,0
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,2,0,1,2,0,4,0,2,0,1,0,1,0,1,1,2,2,0,1,2,1,0,1,1,0,0,1,0,1,1,0,0,0,4,3,1,1,1,1,4,1,0,1,2,1,2,1,3,0,1,3,1,2,0,1,2,5
"COG3728",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,2,3,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3740",0,0,0,0,0,0,0,2,1,1,1,4,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,2,1,2,0,2,1,2,0,1,0,2,0,6,0,4,4,1,1,1,2,1,3,3,1,0,0,4,2,1,2,2,1,0,0,0,0,0,1,2,2,0,2,0,1,1,5,0,1,0,2,0,0,1,2,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,2,1,4,4,0,2,3,2,4,3,1,6,3,9,9,0,3,7,3,3,3,2,2,4,4,2,1,5,5,1,7,3,2,6,0,0,4,3,6,4,3,0,5,0,0,3,5,7,5,0,1,0,0,4,2,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,4,7,3,2,15,5,6,3,4,4,3,0,8,0,10,15,4,1,2,12,2,7,1,6,2,12,3,1,7,4,3,6,3,4,4,17,6,9,0,0,2,13,3,7,9,12,6,1,0,10,6,10,12,9,2,5,1,3
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",3,0,0,2,0,1,1,1,1,0,2,0,1,0,0,1,1,5,0,0,0,2,1,0,0,0,0,1,0,3,1,2,3,1,1,1,1,1,1,0,0,2,1,0,0,1,2,3,0,0,1,1,0,1,3,0,1,0,2,2
"COG3762",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,0,2,0,1,1,1,0,0,1,0,0,0,0,2,4,3,1,2,1,2,0,4,3,0,2,3,3,3,1,3,3,1,0,0,3,5,10,1,0,0,1,1,2,3,1,1,0,0,1,4,0,3,1,9,1,0,6,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",4,1,2,2,1,2,5,4,3,2,3,0,0,5,1,0,1,0,4,0,1,3,0,2,1,0,3,4,1,0,2,3,2,1,1,0,2,1,1,5,0,0,1,2,1,1,1,3,2,3,0,2,3,0,0,4,0,0,1,0
"COG3774",0,1,4,2,2,7,0,1,5,2,3,3,1,3,6,3,0,0,2,6,2,0,2,4,1,2,6,0,0,4,2,2,0,2,3,3,1,2,0,3,10,4,1,3,3,0,4,2,9,4,5,1,5,5,1,1,1,7,0,1
"COG3775",3,7,3,1,1,1,1,1,5,1,3,7,0,1,6,4,8,0,4,7,3,2,4,0,2,2,2,1,4,6,3,1,2,4,4,3,2,2,0,1,1,5,4,7,4,3,0,1,5,9,5,5,1,2,4,4,5,6,12,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",2,3,2,3,6,9,5,3,7,5,4,3,8,7,5,5,1,0,9,7,6,1,6,7,1,0,6,5,0,2,4,4,4,3,5,6,0,5,0,11,5,7,5,1,7,1,2,2,4,6,6,6,3,1,1,1,6,5,0,7
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,2,1,3,3,1,10,1,4,2,3,6,8,2,9,2,1,5,1,2,4,2,1,6,0,0,2,3,4,2,3,1,0,5,23,2,4,9,7,3,2,6,1,0,3,3,1,7,3,1,2,2,5,1,3,8,3,15,6
"COG3830",1,2,0,1,2,8,4,3,4,2,8,3,0,3,3,2,4,3,1,6,4,1,2,3,2,1,4,1,1,4,2,7,1,4,1,2,0,3,2,6,1,1,3,2,3,5,2,3,3,0,2,3,2,0,2,1,5,7,1,8
"COG3831",0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3833",1,0,2,2,0,0,5,1,2,0,2,0,0,2,1,0,0,1,1,1,0,1,0,1,1,0,2,1,2,0,1,2,3,1,1,1,1,1,6,1,1,1,0,0,0,2,1,3,0,0,0,0,1,6,2,3,0,0,3,0
"COG3835",3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,2,1,0,2,5,0,2,0,3,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,0,0,1,0
"COG3836",0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,1,3,5,5,5,3,4,2,2,2,1,4,7,5,3,7,9,3,1,1,3,5,5,6,1,1,3,4,5,3,9,3,3,1,3,3,4,7,6,4,3,4,4,5,5,5,3,1,2,5,6,8,3,2,5,6,2,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",2,9,6,4,6,5,4,8,5,5,7,6,1,8,11,5,5,16,4,5,6,3,5,5,8,2,5,7,6,6,9,7,9,5,4,13,2,8,9,5,9,9,8,6,11,6,4,6,6,5,11,6,8,10,3,3,10,5,8,7
"COG3843",4,1,3,3,2,2,3,9,4,2,7,1,3,2,3,3,3,6,0,3,5,11,0,8,3,2,8,7,5,4,9,9,11,4,5,1,17,12,2,8,0,2,3,7,10,2,9,8,4,6,2,8,8,7,2,15,3,2,8,6
"COG3845",2,0,5,3,2,3,3,7,2,2,2,0,7,4,2,2,2,3,0,2,6,2,0,0,0,0,4,4,5,5,4,5,1,6,5,3,2,3,2,2,2,0,1,1,7,1,1,5,1,1,0,2,3,4,1,8,5,2,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",3,0,0,1,1,0,1,2,1,1,1,1,1,1,0,1,0,2,0,3,2,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,0,0,0,1,2,1,0,1,2,0,1,1,1,1,2,1,1,4,0,1,0
"COG3850",1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
"COG3852",0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3853",0,0,1,2,2,1,2,3,0,0,2,0,0,0,0,1,1,2,0,0,4,5,0,0,1,0,1,2,2,0,1,1,2,1,2,0,1,0,2,0,0,1,1,1,1,0,1,1,0,1,1,3,0,1,0,3,0,0,4,0
