"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG3443",0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3444",0,0,0,1,3,1,1,2,1,0,8,1,1,4,1,1,0,1,0,2,0,1,2,1,3,2,1,1,3,1,0,7,1,0,1,1,0,1,4,10,8,0,0,1,1,1,0,0,1,1,1,1,0,1,11,2,3,2,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3449",4,0,0,1,1,1,0,2,2,2,0,0,0,3,4,2,2,8,0,0,0,0,0,0,2,2,7,0,2,3,2,0,3,1,5,8,0,1,2,2,0,4,2,2,1,2,1,3,9,2,1,6,4,1,0,0,0,1,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",29,21,20,41,26,28,16,41,36,41,16,25,21,27,33,38,40,29,36,34,18,21,13,43,27,20,26,38,14,35,20,14,9,15,8,8,10,27,23,13,5,15,17,32,11,11,29,14,18,29,25,23,22,28,6,9,14,18,10,15
"COG3452",0,2,0,0,0,0,1,2,1,1,0,2,0,2,0,0,1,1,4,0,2,0,2,2,1,0,1,5,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,1,0,1,0,2,1,2
"COG3454",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3458",4,3,5,5,3,5,3,1,5,3,4,2,4,2,2,2,2,1,5,1,2,1,3,2,3,3,8,4,6,4,3,2,5,2,6,3,4,0,5,0,1,4,3,4,2,7,2,3,2,1,3,2,1,0,1,7,6,3,4,4
"COG3459",2,13,2,8,5,3,6,3,1,2,1,6,6,5,4,5,2,7,4,9,2,5,14,14,5,6,4,7,4,4,15,4,12,2,4,0,8,10,4,0,2,8,2,8,15,0,9,2,2,0,11,3,8,7,1,13,16,3,6,2
"COG3463",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3464",7,6,9,22,14,16,26,9,2,24,13,6,2,7,42,5,16,3,21,9,11,15,14,18,7,17,11,7,14,6,5,8,6,40,6,10,45,7,4,10,4,6,29,17,20,32,10,31,11,7,2,17,9,14,1,6,6,6,11,2
"COG3467",2,0,1,2,2,3,0,0,2,1,5,3,2,3,0,3,2,2,11,1,1,1,4,1,2,1,2,1,3,2,1,1,4,3,4,4,2,1,1,1,0,3,4,2,4,1,0,1,4,6,2,4,2,0,4,1,3,5,5,1
"COG3468",6,0,3,2,10,3,2,1,0,4,5,2,1,3,7,2,5,2,5,0,1,3,1,3,1,0,4,2,4,2,2,4,1,5,1,5,1,0,11,36,2,0,5,0,2,4,0,6,3,3,5,4,1,6,3,1,0,0,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,3,2,0,0,0,0,0,0,0,3,2,0,0,1,1,0,1,1,0,2,1,1,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",2,6,4,3,2,3,7,4,6,3,2,8,7,3,3,3,5,1,6,6,5,5,4,1,2,5,4,8,2,3,3,6,6,7,3,2,6,4,6,0,1,6,9,10,10,2,4,4,6,4,3,1,2,10,3,5,3,5,3,2
"COG3476",1,0,1,0,2,0,0,2,1,1,1,1,0,0,0,1,3,0,0,1,0,0,0,1,0,2,1,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,0,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3481",1,2,0,1,1,0,1,0,1,0,2,0,0,3,1,2,1,1,3,3,2,0,2,0,1,2,0,5,1,2,2,3,4,4,4,1,2,5,2,3,4,1,1,2,4,0,6,1,2,2,5,0,2,3,6,0,0,2,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3487",6,0,0,2,0,0,0,1,2,1,0,2,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3488",3,5,6,5,2,1,5,3,6,1,0,0,5,0,2,2,1,1,1,1,5,9,1,0,0,4,2,2,3,3,2,4,2,1,0,1,3,1,0,0,1,3,3,1,3,0,5,1,1,0,0,1,3,1,0,1,2,1,2,2
"COG3493",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG3494",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3497",0,1,0,2,2,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,1,6,3,0,2,1,0,1,1,0,1,0,0,1,3,0,1,1,1,1,0,2,0,0,1,2
"COG3498",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3500",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,2,3,0,3,2,0,2,1,1,1,2,1,1,1,0,0,1,1,1,0,0,0,0,2,0
"COG3501",1,0,1,1,0,0,2,0,1,2,4,6,0,3,2,0,4,0,0,0,0,1,0,6,1,0,0,2,0,0,3,2,7,1,1,2,2,3,0,5,2,1,2,1,0,2,0,7,1,5,4,3,2,0,0,0,0,0,1,3
"COG3503",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3504",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3505",24,16,16,33,29,9,10,30,22,34,13,17,30,32,17,26,26,21,32,25,18,18,20,28,22,17,21,31,24,31,20,22,16,21,27,8,10,21,25,11,11,17,7,35,29,13,34,25,34,32,24,30,33,27,10,4,14,23,17,23
"COG3506",1,6,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,3,3,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,3,1,0,1,0,1,2,0,1,0,0,0,1,2,0,0,1,0,1,2,2,0,0,2
"COG3507",23,26,31,16,14,18,30,19,27,41,10,29,38,35,25,23,22,29,18,19,23,47,29,18,19,23,52,25,52,25,16,25,32,36,24,29,21,9,16,1,9,35,28,29,27,48,14,35,46,28,23,24,25,15,18,26,35,37,35,30
"COG3509",0,3,0,2,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,3,1,0,1,0,0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0
"COG3512",1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3513",5,1,0,3,4,4,5,3,6,0,4,5,5,1,2,7,10,18,3,10,6,1,6,3,3,0,7,4,1,7,0,0,6,2,3,2,19,3,4,0,3,7,4,5,5,2,9,3,6,6,3,2,6,3,2,1,7,1,0,7
"COG3515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3517",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG3524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",30,13,37,25,23,39,30,21,22,36,12,37,15,20,51,30,36,35,21,23,18,30,14,23,15,31,49,35,36,31,15,18,34,27,31,53,6,15,25,3,2,38,59,26,19,47,26,69,38,31,20,36,26,17,7,8,14,28,18,23
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",28,14,24,18,11,11,18,2,11,25,10,28,18,19,18,19,19,13,14,7,9,13,15,10,9,31,25,17,25,22,8,17,13,19,20,27,23,7,10,0,3,33,44,22,12,25,16,22,28,25,11,20,18,11,9,31,10,25,16,22
"COG3534",11,20,22,8,9,14,14,5,10,15,3,17,28,8,9,12,14,13,7,10,7,40,6,8,14,22,18,14,10,10,13,18,8,7,7,12,20,3,6,2,9,15,7,11,11,14,8,12,9,15,14,15,8,5,2,30,19,9,15,11
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",44,5,31,39,16,50,33,17,40,33,19,46,36,20,35,39,43,49,20,33,19,24,17,32,13,21,66,40,34,37,18,9,33,24,46,74,13,17,30,0,0,66,66,42,20,63,27,63,47,47,24,48,58,29,1,8,8,31,36,42
"COG3538",5,2,5,2,1,4,4,0,3,3,2,5,8,0,5,1,4,6,1,1,2,0,2,3,5,3,6,2,3,5,6,1,4,4,4,9,0,2,4,1,0,3,1,1,1,3,4,2,5,5,4,6,7,2,0,0,2,4,1,4
"COG3539",0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,1,0,3,0,0,7,0,0,2,1,0,0,0,14,3,0,2,0,0,0,0,1,3,3,5,0,0,4,0,0,0,0,0,4
"COG3541",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3546",3,1,1,1,0,0,0,0,1,0,4,0,0,2,0,2,1,2,1,1,0,0,1,4,0,0,0,3,1,3,1,0,0,0,1,4,1,1,1,2,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0
"COG3547",12,19,32,11,17,9,20,13,8,7,8,13,55,16,22,9,8,18,17,10,18,19,14,14,15,6,11,12,22,11,13,20,48,4,6,6,28,12,15,22,5,8,6,8,17,12,6,7,5,9,17,13,8,15,9,22,7,12,31,13
"COG3548",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,10,19,4,7,6,4,9,4,3,10,4,12,3,12,16,12,5,13,6,2,13,12,4,7,9,8,10,9,6,11,7,5,5,4,5,11,5,3,2,2,10,7,7,8,5,14,5,14,10,3,9,6,7,0,17,8,13,6,6
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,0,0,0,1,0,0,0,2,3,1,3,0,2,1,3,3,2,1,0,0,0,0,1,0,0,2,1,1,2,1,0,2,2,2,3,0,0,1,0,1,2,3,1,2,2,3,4,1,2,0,2,0,0,2,0,0,1,3,1
"COG3561",0,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",10,1,7,8,6,10,10,4,9,9,2,6,1,10,6,4,6,3,12,7,4,2,2,7,2,0,12,7,10,2,2,0,7,8,4,20,5,2,2,0,3,11,9,11,2,8,5,11,8,3,2,10,10,4,1,1,2,5,9,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3579",10,5,3,5,7,3,8,3,6,9,12,4,5,3,8,8,8,0,4,4,7,14,3,11,2,1,10,3,4,4,2,7,2,4,5,2,0,3,6,0,0,8,4,4,1,9,0,5,5,4,2,8,6,3,3,6,3,5,9,3
"COG3580",4,25,5,4,17,7,6,5,4,5,4,10,7,14,1,7,6,6,9,10,17,10,8,10,3,7,6,7,8,6,7,13,11,3,4,6,7,13,9,2,8,10,1,8,8,3,9,2,3,5,6,3,10,11,15,8,15,4,6,2
"COG3581",4,15,4,4,5,4,4,4,6,0,7,2,3,10,4,7,4,6,17,4,10,10,11,8,3,12,6,4,6,3,4,8,3,6,0,6,5,9,8,2,7,5,3,5,17,2,6,3,3,4,8,3,2,14,20,6,8,6,3,2
"COG3583",2,0,1,2,2,0,0,1,2,1,0,0,0,1,2,0,0,1,1,1,2,0,2,3,1,0,3,2,0,2,1,1,0,0,1,0,0,1,4,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,6,1,0,0,0,0
"COG3584",1,0,3,4,2,2,0,2,2,0,2,0,1,4,0,2,2,1,3,1,2,0,2,0,1,2,0,1,3,1,2,2,2,0,0,1,1,3,1,2,3,2,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3587",7,2,16,3,1,1,8,0,1,3,1,0,9,2,2,4,15,5,2,3,2,1,10,3,2,4,2,1,1,4,3,3,5,5,4,2,4,2,1,0,1,0,6,10,2,7,8,11,2,1,5,8,7,0,5,14,3,1,5,5
"COG3588",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,0,1
"COG3590",4,24,13,2,7,6,14,5,5,9,8,6,26,1,8,4,7,4,3,5,11,8,8,2,4,12,6,3,4,5,1,16,0,3,6,2,14,4,3,1,14,2,3,3,9,4,10,13,3,8,2,16,6,2,2,9,9,3,10,5
"COG3591",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",1,0,0,0,6,0,0,6,0,2,1,0,1,0,0,0,0,0,3,2,2,2,5,4,4,3,0,0,3,1,3,2,0,10,7,8,7,4,2,9,2,1,2,2,3,1,0,0,3,1,0,1,1,1,1,0,1,0,6,3
