"","DLM012","DOF011","NOM028","NOF012","NOM004","NLM022","NLM010","NOM002","DLM011","DOF007","DLM010","DOM015","NLF007","NLF008","DLM024","NLM001","NOF007","NOM029","NLF012","NLF002","DLF003","NLF009","NLM026","DLM001","NOM026","DOM018","DLF005","DLF008","DOM026","DLM006","NOM016","DLM008","NLM002","NOM020","DLF014","NLF015","DLM013","DLM005","DOM003","DLM028","NLM028","NLM016","NOM007","DOF004","DOF006","DOM013","DOM021","NLF001","DLM014","NOF010","DLM009","DLM002","NOF008","DLF010","NOF006","NOF011","NLM027","DLF013","DOM001","NLM023"
"COG3936",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3940",1,0,1,2,1,0,2,4,6,3,0,3,1,0,0,0,0,3,0,1,0,3,1,2,1,0,3,3,1,0,1,0,0,0,2,5,1,1,5,2,0,1,1,5,6,2,4,6,3,2,4,3,2,0,4,3,1,1,1,2
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0
"COG3943",3,5,2,5,4,6,6,4,5,5,5,10,10,5,1,11,3,7,7,3,9,10,8,11,2,2,7,5,2,15,4,6,12,10,1,0,2,7,7,8,5,13,11,5,5,6,8,9,13,5,2,4,13,10,9,5,1,5,8,7
"COG3944",12,1,3,10,0,1,1,2,0,0,1,5,2,0,1,3,1,2,3,2,1,3,2,1,6,3,7,0,3,0,3,3,0,0,5,0,1,1,0,1,4,0,2,3,1,2,5,3,0,0,8,3,2,3,0,3,3,0,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3949",0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0,3,1,1,1,0,0,1,0,1,4,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0
"COG3950",0,3,4,0,5,4,4,1,4,2,3,1,3,4,0,7,5,6,1,3,5,0,2,4,5,6,4,4,6,11,2,2,2,4,2,7,2,3,0,0,7,9,3,3,4,2,3,5,4,9,2,3,2,1,4,2,0,2,1,5
"COG3951",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,1,2,0,0,0,2,2,3,2,1,1,1,0,4,0,1,2,2,1,0,0,3,1,3,2,0,1,1,1,3,4,1,0,3,4,5,3,1,0,2,0,0,1,3,5,0,1,2,0,3,2,3,3,0,1,1,0,0
"COG3957",5,1,1,6,0,5,2,5,0,0,0,0,3,0,0,1,0,0,2,2,1,3,1,3,0,1,4,0,2,1,1,1,0,0,7,1,4,1,0,0,0,0,1,3,0,3,0,1,1,0,5,0,1,1,0,1,8,3,2,0
"COG3958",3,4,2,2,2,2,3,7,3,1,2,1,6,4,2,1,4,3,3,1,5,7,3,0,3,4,5,4,3,3,0,7,2,1,4,3,3,6,3,9,3,1,4,1,0,4,2,2,0,2,1,3,5,10,3,3,3,5,0,10
"COG3959",0,2,3,3,4,4,3,4,7,0,1,5,3,2,5,6,2,3,1,3,2,4,5,3,4,2,4,2,5,3,4,2,2,2,5,3,6,4,4,2,3,1,4,7,2,1,2,1,4,2,3,2,6,4,0,5,3,1,3,3
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,18,18,8,16,12,10,8,12,9,9,13,13,12,4,12,7,8,12,13,14,15,5,16,6,9,14,5,7,12,8,11,21,14,3,14,9,7,12,13,11,17,6,11,13,11,14,9,20,15,7,11,8,12,10,14,5,14,12,17
"COG3969",2,4,2,1,3,0,3,1,7,5,5,8,0,4,1,0,8,2,3,3,1,1,3,5,7,2,3,4,4,2,6,0,0,2,0,10,5,0,2,3,2,1,2,1,5,5,7,6,5,3,0,3,1,0,8,2,0,3,2,2
"COG3971",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3973",5,1,1,6,5,2,4,1,4,4,1,3,1,2,0,6,8,2,1,0,3,4,0,3,4,6,4,2,4,1,1,3,3,0,11,5,4,0,1,1,2,0,7,2,3,0,2,1,2,1,9,2,1,3,4,2,7,4,1,4
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,0,4,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,4,0,2,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,4
"COG3981",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,3,1,0,1,1,0,1
"COG4001",1,8,2,7,3,4,7,15,4,3,1,7,9,7,0,1,6,0,11,8,0,4,2,2,2,4,7,2,6,7,7,6,2,9,6,6,4,10,3,12,8,4,7,3,4,7,12,16,4,5,5,9,8,8,4,7,0,6,11,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,5,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,11,5,6,9,4,3,6,10,1,10,5,5,2,0,8,1,3,5,5,4,7,2,5,1,4,12,7,2,12,7,2,4,4,0,2,4,2,10,7,5,0,12,7,10,11,7,2,3,3,2,5,9,3,2,5,1,2,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4099",0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,1,2,1,3,3,1,1,0,2,2,1,4,0,1,3,1,0,1,4,0,2,1,1,1,0,0,3,2,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,2
"COG4100",3,3,1,5,0,3,5,1,0,0,1,3,5,2,0,2,4,2,3,1,3,1,4,0,1,1,6,1,3,1,3,4,0,2,5,1,3,2,0,1,4,0,4,1,0,5,2,1,2,0,4,3,3,6,1,1,4,5,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4106",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",2,6,4,7,7,7,13,1,3,3,8,8,6,6,3,9,4,8,2,8,3,2,6,3,7,3,7,1,9,3,2,6,9,9,3,3,2,5,7,3,3,4,7,7,2,1,9,6,7,4,15,2,5,2,6,5,4,5,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,1,0,1,2,1,0,0,2,2,2,2,1,3,2,0,3,1,1,1,0,1,4,0,2,0,2,0,0,3,3,1,0,0,0,0,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,4,4,2,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,3,2,0,4,2,6,3,1,2,3,5,0,0,1,0,3,4,6,2,1,7,1,3,3,5,1,9,1,4,6,2,1,6,3,5,1,0,3,6,0,4,2,0,4,3,0,2,2,2,2,2,7,3,6,4,2,2,2
"COG4121",1,1,1,0,2,3,2,0,0,2,2,2,0,2,3,0,0,5,1,0,0,2,1,3,0,1,3,1,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG4122",6,1,6,4,1,1,3,3,1,3,2,0,5,4,1,3,7,2,4,1,3,4,4,3,6,6,0,3,1,1,4,3,6,0,4,5,3,1,0,4,1,0,5,1,0,5,6,4,5,1,1,1,0,2,3,3,4,3,1,2
"COG4123",1,5,2,7,3,3,3,4,2,4,4,2,2,1,2,4,3,3,3,3,3,2,3,2,3,7,4,2,8,1,3,3,5,7,5,2,4,4,1,1,4,0,9,2,3,5,3,4,1,5,5,1,7,3,3,2,4,2,1,1
"COG4124",0,5,4,0,3,2,0,5,1,1,1,4,5,3,0,2,0,3,0,1,5,4,0,3,1,2,5,5,5,4,2,1,0,8,1,5,2,2,4,3,1,7,2,0,4,0,2,2,1,4,0,4,1,2,1,3,1,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,1,0,0,4,0,0,0,5,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4145",3,1,2,0,1,0,0,2,0,0,2,1,0,1,2,1,1,0,0,1,0,0,1,0,4,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0
"COG4146",0,8,1,8,7,0,1,3,3,8,2,3,2,11,1,6,5,2,0,3,2,7,1,1,4,1,5,2,4,3,1,4,0,8,1,7,2,4,5,4,4,7,0,5,14,3,3,9,2,7,1,6,2,2,6,6,0,2,8,4
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4149",1,1,1,0,3,0,1,0,0,0,2,2,0,1,1,0,4,0,0,0,0,0,4,0,3,1,1,0,1,0,2,1,0,1,3,0,1,1,0,1,2,0,0,1,1,2,0,1,1,2,0,2,0,1,1,0,1,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4152",0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,1,1,0,1,0,3,1,2,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,2,3,0,5,0,4,0,3,2,0,0,0,1,2,0
"COG4154",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1
"COG4158",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",22,1,1,2,1,9,7,3,3,3,7,4,4,3,10,7,2,3,3,8,5,5,5,6,7,2,4,2,4,3,3,6,2,4,17,3,6,3,8,10,7,1,3,6,4,1,1,7,2,7,23,2,4,6,2,5,25,2,6,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
