"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,12,4,3,17,4,2,3,4,5,1,4,5,1,4,11,12,7,4,7,22,6,2,3,13,13,8,8,5,4,13,4,9,3,9,6,5,8,14,2,9,3,0,7,11,15,4,6,5,1,10,10,6,7,15,9,9,3,7,11
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,3,3,2,0,2,1,0,0,1,1,0,2,2,2,5,0,1,1,2,1,0,1,2,0,1,0,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,1,1,0,2,1,1,0,2,1,0,5,3,3,0,0,0
"COG3561",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,8,0,0,1,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3568",6,5,7,2,7,11,7,0,9,5,9,2,8,5,4,4,14,10,4,2,14,7,8,3,5,4,4,6,8,9,6,4,5,0,6,3,4,1,8,8,5,0,3,4,14,4,2,19,4,2,1,8,4,0,3,5,8,7,8,0
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3579",4,3,2,9,4,5,4,2,5,7,4,5,5,2,3,6,4,7,4,6,8,2,8,3,2,7,4,4,5,9,1,4,2,0,2,3,1,9,8,8,3,1,3,5,11,7,3,6,1,7,5,2,5,6,6,1,8,4,3,5
"COG3580",8,7,3,11,6,11,9,5,5,7,9,12,1,7,6,6,1,5,10,5,1,10,7,7,6,3,5,4,11,6,10,7,8,10,13,11,8,3,3,2,4,6,11,3,6,6,12,3,6,11,3,4,7,6,4,4,3,8,13,14
"COG3581",11,9,0,16,5,17,5,4,2,5,3,10,5,7,5,6,7,1,7,7,1,7,3,9,3,1,2,6,9,5,6,4,5,7,14,18,8,1,2,2,6,11,6,6,3,6,14,6,5,19,1,2,6,7,5,7,2,7,9,11
"COG3583",2,0,0,5,3,4,2,2,0,2,0,2,0,0,0,3,0,2,5,0,0,2,2,3,1,0,0,2,1,1,1,0,2,1,2,4,3,0,1,0,1,1,6,0,1,0,0,0,0,1,2,1,1,2,3,2,0,0,3,1
"COG3584",0,0,0,4,4,2,1,2,3,3,0,2,0,2,1,1,4,2,2,2,2,1,1,2,1,0,1,2,1,1,4,0,1,1,3,2,3,0,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,2,2,0,1,1,1,2
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,3,0,0,0,1,1,1,2,0,0,1
"COG3587",4,3,1,0,16,2,3,1,3,1,4,4,2,2,3,2,4,4,12,0,3,2,6,4,3,0,0,8,6,8,0,2,10,0,2,3,6,8,1,9,1,1,2,1,3,2,7,3,4,2,7,1,3,1,9,2,0,5,6,6
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3590",3,5,2,5,3,2,5,2,3,2,4,2,4,4,7,12,4,2,2,7,7,4,6,0,3,6,8,4,3,5,9,10,3,7,4,0,2,13,12,6,1,2,5,8,5,3,9,3,9,1,13,2,4,9,1,4,3,2,2,14
"COG3591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG3593",1,3,9,2,2,0,1,5,1,3,3,1,2,0,1,0,1,1,2,1,1,2,0,1,3,1,1,0,3,2,1,1,3,3,1,0,1,9,0,1,4,3,3,1,0,2,1,4,1,1,1,0,2,1,0,0,0,1,3,0
"COG3594",9,3,1,3,0,2,1,3,3,4,4,3,3,3,3,0,6,7,0,5,5,1,3,3,4,4,3,3,4,1,2,2,3,4,3,6,3,7,7,5,2,8,2,7,3,3,0,5,2,2,2,7,3,5,3,3,4,3,6,1
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3599",1,0,0,3,0,4,0,0,0,3,2,1,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,1,3,0,1,1,4,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3600",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,4,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,1,0
"COG3601",3,1,0,4,1,1,1,2,0,0,2,1,0,0,2,1,1,1,4,2,1,3,3,3,2,0,1,0,4,1,3,2,1,2,4,1,3,0,0,0,3,5,2,1,1,3,0,2,0,0,1,1,3,2,1,1,1,1,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,4,0,5,0,6,0,3,1,1,2,1,4,2,10,1,3,0,4,3,5,5,1,9,0,3,0,2,2,2,1,2,2,1,1,0,2,0,5,1,1,1,7,2,1,2,4,3,0,2,4,2,1,1,0,2,3,1,4
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",1,1,0,0,0,0,0,0,2,2,2,2,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,2,3,0,1,1,0,2,3,0,2,2,3,4,1,2,1,4,1,0,1,2,0,0,0,1,1,1,0,1,1,0
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,0,4,1,0,1,1,0,1,1,0,2,1,1,1,1,2,3,2,1,1,2,5,0,1,1,1,1,3,1,0,0,3,0,0,0,1,1,3,0,3,2,0,1,0,1,1,2,0,1,1,0,3,2,1,1,2,2
"COG3611",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3616",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG3617",2,0,2,0,0,1,2,1,5,0,2,1,0,2,1,0,1,2,1,0,3,1,1,1,1,0,2,0,0,1,7,2,7,1,0,1,2,2,2,1,2,1,1,2,0,0,3,1,3,2,1,5,6,4,1,1,3,1,2,1
"COG3618",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,2,2,0,0,2,1,1,2,3,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,4,0,1,0,1,0,5,5,0,2,0,0,0,1,2,1,0,1,3,0,0,1,0,1,5,1,3,3,1,0,0,0,0
"COG3622",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",1,0,0,0,1,3,2,3,2,1,3,4,0,1,1,2,0,2,4,0,0,1,1,1,4,1,4,4,1,0,1,1,0,3,1,3,2,0,0,2,2,3,1,1,0,3,1,0,1,10,1,3,2,1,3,4,0,0,1,4
"COG3634",4,0,2,0,6,2,4,3,3,2,1,3,5,1,0,6,5,5,4,3,6,2,4,1,2,3,1,2,0,4,1,2,2,3,1,0,1,0,3,4,0,0,1,3,1,7,0,3,3,0,0,3,2,1,4,2,6,3,2,2
"COG3635",1,2,1,4,3,1,3,0,2,6,1,1,3,1,4,5,4,1,2,4,4,2,5,6,0,2,9,4,1,5,5,4,4,0,2,1,4,3,5,1,3,6,2,2,2,2,4,5,3,0,7,1,3,6,2,7,2,6,1,0
"COG3637",0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3639",0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,4,1,0
"COG3640",1,1,0,0,1,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,4,3,0,1,0,0,4,0,1,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3641",2,2,0,0,0,1,2,3,0,2,1,2,0,0,1,1,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,3,2,1,1,0,0,0,0,6,1,0,1,0,0,2,1,1,0,1,1,1,3,0,1,1,1,0
"COG3643",0,0,1,0,1,0,0,1,1,2,0,0,2,1,1,0,2,3,1,1,0,0,3,1,1,4,0,1,1,0,2,2,0,0,0,1,0,0,0,3,1,0,0,1,1,4,0,3,1,0,0,3,0,0,0,1,3,2,0,0
"COG3645",1,4,0,1,3,0,1,0,3,0,3,2,0,1,2,0,0,3,3,1,1,2,1,2,2,1,4,1,1,3,3,3,7,0,4,1,2,7,5,2,1,0,8,1,2,1,2,4,1,0,7,1,1,2,1,0,4,1,1,4
"COG3646",1,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",0,5,1,0,1,0,0,1,4,0,0,0,0,1,3,1,1,1,0,0,0,2,1,0,1,0,1,1,2,0,0,2,2,1,2,2,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,1,2,0,0,0,1,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,3,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3654",0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1,4,0,0,0,1,0,2,1,1,1,0,0,4,0,2,1,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1
"COG3655",3,1,1,0,3,4,1,1,3,1,3,1,1,2,0,1,1,0,3,2,1,2,1,1,1,2,1,0,0,1,2,0,2,0,3,0,1,0,0,2,5,5,4,2,0,1,1,0,1,0,1,1,1,1,2,0,2,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,1,0,3,1,1,0,3,0,2,1,4,1,0,3,5,3,2,4,6,2,4,1,1,5,0,4,1,3,3,5,4,0,3,0,3,1,6,1,2,0,3,4,4,1,7,4,3,0,6,2,0,1,1,4,5,1,7,6
"COG3663",1,0,3,1,0,2,2,4,5,1,0,1,2,1,2,3,3,3,2,0,1,4,2,2,1,1,1,2,3,2,1,7,1,0,1,1,5,1,2,2,1,0,1,2,1,0,0,3,3,1,1,4,4,5,1,3,2,0,3,4
"COG3664",3,4,0,1,0,2,2,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,1,0,8,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",7,6,10,20,10,7,17,14,7,8,18,18,13,9,33,11,17,18,9,4,34,21,42,26,7,11,17,17,4,13,20,41,20,7,14,7,19,12,36,13,11,12,33,22,9,8,66,11,12,4,70,15,8,33,7,4,18,42,35,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3669",19,15,11,7,22,3,21,11,12,20,16,14,32,19,11,18,31,20,11,22,27,23,12,25,15,23,21,23,15,16,13,20,8,4,3,8,8,9,26,33,12,6,12,23,27,15,8,17,12,2,15,18,22,10,15,17,22,19,9,11
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3676",1,0,1,0,1,0,2,1,0,0,0,0,0,1,1,2,2,2,1,1,2,1,2,1,3,0,2,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,2,1,0,0,1,0,0,3,0,2,0,0,0
"COG3677",0,2,4,0,1,0,4,0,2,0,0,0,0,0,0,1,4,0,7,0,27,1,0,4,3,3,5,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,1,0,2
"COG3678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3681",2,3,6,4,7,2,4,4,2,4,5,2,6,1,3,6,2,6,6,1,7,4,1,1,6,5,8,5,2,7,8,5,4,7,1,4,2,7,5,8,6,9,5,3,6,1,2,4,3,5,3,4,5,3,2,7,3,3,3,5
"COG3682",1,2,2,3,1,3,3,3,2,3,2,4,0,3,1,0,0,0,3,1,1,1,0,1,0,3,2,1,1,1,4,0,1,3,4,2,4,0,1,0,3,4,1,2,0,0,0,0,1,0,0,4,2,4,0,0,1,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3688",5,2,0,5,4,3,0,3,0,0,4,6,0,0,1,2,1,3,3,3,0,4,2,3,4,1,0,2,2,2,4,3,1,6,6,7,7,0,1,0,5,0,2,2,1,4,3,1,1,0,0,1,2,4,7,3,1,3,3,1
"COG3689",1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,2,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG3691",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",2,1,1,0,1,2,1,0,5,1,2,2,1,3,2,4,1,3,0,1,5,3,4,1,0,0,0,5,1,5,0,2,1,0,1,0,4,0,3,0,4,2,1,6,3,4,1,3,0,0,0,5,8,3,1,1,0,2,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3695",0,0,2,0,2,2,2,0,0,0,2,2,1,0,1,0,1,2,0,1,0,2,1,0,0,0,0,1,1,3,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,1,1,1,2,0,2,2,1,0,3,2,1,0,0
"COG3696",9,4,8,0,12,2,23,4,8,8,8,11,32,5,7,18,21,12,1,14,11,10,9,10,9,18,5,3,28,13,8,10,3,0,7,4,7,19,12,14,2,0,5,13,17,7,6,15,14,0,5,9,9,11,7,23,20,11,4,8
"COG3697",0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,2
