"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG4589",0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,1,4,2,5,5,2,4,4,9,4,9,6,4,5,7,5,2,4,2,7,4,3,4,8,6,8,3,6,0,3,8,9,6,4,2,5,11,10,6,3,8,3,7,8,6,6,5,0,3,2,5,14,6,6,3,2,6,14
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,3,1,0,5,0,2,2,7,1,3,3,2,0,2,5,2,2,0,1,1,2,2,1,5,5,7,0,5,4,0,3,0,3,3,2,1,0,4,2,0,4,0,2,1,2,5,0,5,3,6,0,0,2,0,1,1,3,4
"COG4604",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4608",4,4,8,6,0,3,4,4,2,11,0,6,6,3,1,5,12,8,3,5,1,2,4,5,3,6,3,5,0,2,4,7,2,3,6,4,4,3,1,2,1,1,4,8,4,7,5,4,7,10,4,2,2,0,5,4,5,10,8,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4623",0,2,1,3,1,1,4,5,0,1,3,2,2,2,3,5,2,3,2,2,0,3,4,0,1,3,3,0,1,1,1,1,2,3,4,5,3,5,6,5,4,6,2,1,2,7,2,1,3,2,2,2,5,1,1,1,0,3,3,4
"COG4624",10,5,8,6,9,8,9,9,15,15,12,5,7,8,8,12,15,5,6,13,5,9,7,11,5,8,8,18,3,10,5,0,2,11,9,6,7,11,10,2,9,9,12,5,14,14,14,14,9,5,11,10,6,1,10,7,9,7,5,8
"COG4625",0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,2,1
"COG4626",1,1,4,1,0,2,2,2,4,5,1,1,2,2,0,2,2,3,4,2,3,1,2,2,3,1,1,2,0,2,3,1,3,1,4,0,2,7,2,1,1,3,16,1,4,2,2,3,0,2,1,5,3,0,6,3,2,1,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,0,1,0,4,3,3,1,11,4,6,4,4,3,3,3,0,3,3,1,4,3,2,2,2,10,3,1,3,0,0,0,6,2,0,2,4,2,3,2,3,2,2,6,1,4,3,1,0,8,1,2,0,2,3,2,4,1,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4636",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,1,1,1,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,2,1,1,1,1,2,0,0,0,0,0
"COG4637",1,3,1,0,1,1,0,1,1,0,3,0,3,2,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,3,0,0,1,3,4,2,1,0,2,1,0,1,1,0,0,3,1,0,3,0,0,2,0,2,1,0,2,0,5,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0
"COG4639",0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,5,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,2,3,3,1,3,1,7,2,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,8,0,0,1,0,2,1,1,0,0,2,1,2,1,0
"COG4642",0,0,0,2,2,1,3,2,3,2,3,2,4,1,1,2,0,0,4,1,4,2,0,0,3,1,0,2,3,3,0,1,3,4,0,0,0,1,2,1,2,1,1,1,2,2,3,3,1,0,2,2,5,2,3,3,0,5,2,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4644",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4646",21,10,8,19,4,19,15,30,26,30,22,17,15,25,9,6,14,22,19,22,23,16,18,9,8,13,17,28,21,15,15,13,8,15,20,44,3,18,5,12,10,28,10,15,29,26,8,29,18,8,13,25,8,9,14,22,26,9,19,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,5,2,0,0,0,1,0,2,2
"COG4656",8,4,3,2,4,3,4,8,4,7,4,2,2,3,4,4,8,8,2,8,7,4,6,9,4,4,7,2,2,7,8,5,6,4,9,9,4,4,4,2,4,11,3,6,4,11,4,6,3,7,3,6,3,7,9,4,2,7,5,8
"COG4657",3,4,2,9,3,2,3,2,3,2,3,3,3,6,3,5,4,3,1,2,2,3,4,3,4,2,1,4,2,4,1,5,2,1,5,6,0,2,5,3,3,4,7,3,2,0,2,2,2,1,2,3,2,3,1,1,3,3,3,3
"COG4658",2,4,2,3,3,6,2,8,3,2,3,1,2,3,4,3,3,1,3,4,3,3,4,7,10,5,5,3,0,7,0,1,4,2,4,7,2,9,5,6,1,4,9,3,3,4,3,8,9,2,3,3,4,1,2,9,3,4,5,6
"COG4659",2,1,3,5,5,2,1,5,5,4,4,2,3,2,0,3,6,5,4,1,3,0,1,3,3,2,2,7,5,2,2,0,2,1,1,2,1,2,3,5,2,0,0,1,1,2,1,1,0,0,2,3,3,1,2,0,1,2,0,3
"COG4660",6,3,2,4,2,3,0,3,4,3,1,5,6,2,3,1,1,4,4,3,4,2,3,2,3,4,4,12,4,5,0,2,6,0,4,9,5,3,2,6,1,2,2,4,3,2,3,2,5,0,3,3,4,2,0,3,5,4,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,1,2,2,0,0,1,3,1,2,2,3,1,1,4,3,1,1,0,0,1,1,1,2,0,5,0,0,1,0,0,1,0,0,0,1,0,2,2,2,2,5,2,0,0,1,0,2,3,0,1,0,2,0,1,2,1,2
"COG4667",7,2,10,4,2,5,0,5,5,1,2,6,5,1,4,4,4,3,7,3,7,2,3,1,4,4,4,4,5,5,4,1,2,3,3,4,4,4,2,3,7,2,5,2,3,5,2,2,2,1,1,0,3,4,5,4,5,1,5,8
"COG4668",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,5,0,1,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,5,0,0,1,0,1,1,2,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG4670",0,0,4,2,0,0,0,2,0,0,1,3,0,1,0,2,0,1,0,0,1,2,0,2,1,1,1,1,0,0,1,3,0,0,1,0,1,3,1,1,1,1,0,4,0,2,0,0,0,9,2,2,0,0,1,0,2,2,1,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,12,1,7,18,2,9,4,9,2,12,8,4,3,15,16,3,5,5,1,10,9,10,10,12,3,8,3,8,7,0,3,9,5,7,5,2,5,13,14,2,9,12,5,2,10,8,3,7,1,4,6,6,10,4,8,3,16,10,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,2,0,0,0,2,0,4,0,0,0,0,1,0,1,0,1,2,0,2,1,1,2,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",4,3,11,4,5,3,8,3,3,0,4,5,3,6,4,3,6,3,4,1,7,5,4,2,9,3,4,5,8,4,1,5,5,3,9,1,10,2,1,3,2,3,7,0,6,3,6,6,6,3,1,2,1,9,1,5,4,2,9,8
"COG4692",0,2,4,1,6,0,0,6,0,0,0,4,3,5,6,5,1,2,3,0,20,2,1,0,9,2,3,3,0,1,0,0,6,6,1,3,1,3,7,4,5,6,2,1,0,2,2,3,4,0,4,4,2,0,0,4,2,5,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG4695",2,1,2,2,0,0,1,1,3,1,0,0,1,0,1,1,0,1,3,2,0,0,1,0,1,0,1,2,0,1,3,0,0,0,0,1,2,1,1,2,1,0,1,0,2,2,1,1,0,3,0,1,2,1,0,3,1,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,1,0,0,0,6,4,2,0,1,0,0,1,2,2,2,0,0,0,3,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,1,1,3,0,1,1
"COG4709",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4713",0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,7,2,0,7,2,5,0,7,3,5,2,1,0,0,2,5,2,5,1,2,5,2,0,4,0,1,0,1,3,3,2,1,2,4,7,1,0,2,2,2,3,2,2,4,1,5,1,3,3,4,0,0,6,4,2,0,2,0
"COG4717",3,0,4,4,1,0,1,2,3,1,3,1,0,2,1,1,3,3,1,5,1,0,2,3,0,1,2,1,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,2,0,2,2,2,0,2,1,3,1,0,1,1,1,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,2,1,0,1,0,0,1,3,0,1,0,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,6,2,0,0,0,0,2,2,0,1,2,1,0,0,4,2,1,0,0,0,0,0,2,1
"COG4721",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",3,2,1,0,0,0,16,0,2,1,6,3,0,0,0,1,1,0,15,2,1,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,2,0,3,0,0,0,3
"COG4725",1,0,0,0,0,0,1,0,1,5,0,2,1,1,2,1,3,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0
"COG4728",1,1,3,0,0,1,0,3,3,2,0,1,0,0,0,0,0,0,2,2,3,0,1,0,6,0,1,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,0,2,2,1,0,0,0,0,0,1,2,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,2,2,0,5,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4733",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,1,2,0,2,12,1,0,1,0,0,0,0,3,1,0
"COG4734",1,3,0,0,0,1,1,3,1,0,1,0,0,2,1,1,0,0,2,1,0,0,2,0,0,1,0,0,1,2,0,0,1,2,0,0,5,2,1,2,0,3,3,1,1,1,0,0,2,2,0,0,0,0,2,2,0,0,1,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,3,0,1,0,0,2,0,0,1,2,0,2,1,2,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,3,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0
