"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG3587",2,0,6,1,5,2,4,5,2,1,7,1,0,7,0,2,7,0,7,1,5,1,0,3,3,2,1,5,1,2,0,4,2,3,10,10,3,2,2,1,2,5,5,0,1,1,3,6,3,3,5,3,2,3,4,7,3,1,3,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,2,0
"COG3590",6,3,1,4,4,8,11,4,9,4,8,5,2,14,12,6,2,5,9,1,5,3,4,7,1,7,5,5,5,2,2,8,8,4,13,15,4,5,6,16,7,4,5,0,2,6,11,2,6,12,4,5,7,3,4,4,4,9,4,0
"COG3591",1,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,1,1,1,0,3,0,0,0,0,1,4,8,2,0,1,4,2,1,1,1,1,4,3,0,3,2,1,2,2,0,13,3,6,5,1,4,5,2,1,2,1,7,3,3,0,0,0,1,3,2,1,1,2,2,2,1,1,0
"COG3594",2,1,1,6,1,4,1,6,5,4,2,1,4,3,10,5,3,2,2,4,10,1,5,6,1,5,4,4,3,4,4,5,2,5,3,0,6,3,5,3,2,9,1,2,1,4,5,5,4,6,3,4,5,3,1,4,2,1,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3596",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3599",3,0,2,0,0,1,0,0,0,1,1,1,2,1,3,2,1,0,1,2,1,4,0,0,1,1,1,2,2,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,6,1,1,0,0,2,0,0,0,0,5,1,0,1,0,3
"COG3600",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0
"COG3601",0,5,1,2,1,1,0,0,5,0,0,2,0,2,7,1,2,1,1,0,0,4,0,2,1,2,2,3,1,0,1,1,3,0,0,0,2,0,0,0,0,2,1,3,2,1,1,1,5,1,1,0,1,4,0,2,1,3,2,4
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3604",1,1,3,0,7,2,3,1,0,1,2,5,8,1,0,1,2,1,3,2,7,0,3,2,1,3,3,2,1,4,2,1,7,4,1,3,0,3,5,1,1,3,1,2,1,2,4,3,1,2,3,9,1,2,2,3,2,1,3,2
"COG3605",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,3,2,0,1,2,1,0,0,0,0,0,0,2,2,1,1,0,1,1,1,4,2,1,0,1,3,1,3,0,2,0,2,3,0,0,0,0,4,4,4,0,3,2,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",1,1,2,1,1,2,2,2,4,0,1,2,3,2,3,2,0,0,1,2,1,1,1,1,2,0,2,4,0,3,1,0,1,0,1,0,1,1,1,0,2,0,1,2,2,1,0,0,3,2,0,2,4,2,0,0,2,4,0,1
"COG3611",0,0,0,0,3,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG3617",3,1,1,1,5,2,7,1,0,3,0,2,4,5,0,0,2,3,0,1,3,3,2,8,2,0,5,2,2,1,0,2,10,0,0,2,5,0,0,5,2,4,2,1,2,1,2,4,0,0,1,0,4,2,0,0,4,0,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3619",1,4,1,0,0,2,3,1,3,0,2,3,2,1,5,2,1,0,3,2,0,6,1,1,2,2,1,2,0,2,3,0,0,1,0,0,0,2,1,3,0,2,2,3,5,0,2,1,3,1,0,1,0,2,0,1,0,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3628",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3633",1,1,4,2,2,1,1,0,2,0,4,5,1,1,1,3,1,1,1,2,0,1,1,3,1,0,0,2,0,3,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,1,2,2,2,0,0,2,1
"COG3634",2,4,1,3,1,2,4,3,2,2,7,1,2,0,3,1,3,1,1,2,1,2,5,1,2,4,2,2,3,2,5,4,6,0,1,2,3,3,2,0,4,2,2,5,3,4,7,6,1,4,4,5,2,2,1,4,0,0,0,1
"COG3635",2,4,1,1,6,7,2,3,0,2,5,3,0,4,3,2,4,8,3,1,1,3,5,2,0,2,4,2,3,5,6,4,8,1,2,4,1,1,5,4,4,1,4,2,0,0,2,0,2,5,4,2,1,3,2,1,3,0,6,1
"COG3636",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3639",0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3640",0,1,3,0,1,2,0,1,3,1,0,2,0,0,3,1,2,0,0,0,2,2,0,1,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3641",3,1,0,0,0,0,1,2,2,0,2,3,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,2,3,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0,3,1,0,2,2,1,1
"COG3643",0,3,0,2,0,1,2,2,0,2,3,0,1,0,0,4,0,0,0,2,3,0,4,0,0,1,1,1,0,1,0,2,4,0,0,1,1,4,2,1,3,2,6,1,4,1,2,2,0,4,6,1,2,0,2,1,1,1,0,2
"COG3645",1,2,1,1,1,4,2,0,4,2,0,1,2,7,0,0,1,6,0,2,1,3,3,1,0,1,0,0,2,1,1,1,0,0,2,2,2,3,0,2,4,2,2,3,1,0,1,2,1,0,1,0,5,3,0,1,1,0,1,4
"COG3646",0,0,0,1,0,0,0,0,0,0,1,1,4,4,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,2,1,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,1,0,2,0,2,1,1,0,0,0,1,1,0,3,0,0,0,1,0,2,0,1,4,0,3,2,0,1,1,0,1,5,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,2,3
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,1,2,0,2,0,1,1,1,0,0,2,1,2
"COG3654",0,0,2,0,0,1,1,0,2,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,2,0,1,1,0,1,0,2,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,2
"COG3655",1,2,1,1,1,1,0,1,1,2,2,3,0,0,1,3,0,0,1,1,1,2,1,0,1,1,1,1,2,2,2,1,1,1,0,0,1,1,0,0,0,0,4,1,2,1,0,2,1,2,0,0,3,1,1,2,2,3,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,1,3,2,5,5,3,0,4,3,1,0,2,0,5,2,5,0,1,2,1,1,1,3,1,5,1,5,1,9,0,5,2,2,1,1,4,1,0,1,2,2,0,0,2,1,1,1,3,4,3,3,0,6,5,7,0,10,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,0,0,0,1,2,0,0,2,5,1,2,3,0,3,1,1,7,2,2,1,1,3,1,0,1,5,4,2,2,0,1,5,2,4,3,4,2,2,2,1,3,1,2,3,1,4,5,5,0,1,3,1,2,2,2,1,2,4
"COG3664",3,2,0,0,0,1,3,1,1,0,0,0,0,1,5,2,2,0,1,0,1,1,0,0,0,0,1,1,2,5,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,2,1,0
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",10,10,17,4,10,12,42,8,10,24,16,6,5,39,13,23,12,17,30,9,6,12,8,37,11,29,18,21,8,8,8,39,23,16,13,75,21,13,8,31,10,20,18,11,15,12,12,27,17,26,14,10,12,7,14,14,26,29,21,11
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",14,20,11,23,6,23,16,16,10,25,26,3,8,8,7,22,22,12,12,19,20,9,39,9,7,31,16,14,14,18,22,21,17,11,11,15,21,28,26,20,23,18,27,9,7,30,15,28,31,18,30,16,9,6,20,15,23,6,11,7
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3676",2,5,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,3,2,0,2,1,0,2,0,0,2,0,2,0,1,0,0,0,0,1,3,1,3,1,0,0,0,1,1,2,1,0,0,4,2,2,0,0,0,0,0,0
"COG3677",1,1,0,2,2,0,0,0,1,0,1,0,5,0,0,0,0,1,1,1,1,2,1,0,1,0,1,0,1,4,1,1,0,1,3,0,0,3,0,2,0,0,1,3,2,2,2,0,1,0,0,3,0,4,0,1,31,0,1,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",7,6,1,5,7,2,6,4,5,6,11,9,3,2,4,5,6,4,4,7,1,2,10,3,7,5,6,2,3,3,3,2,7,9,7,6,1,7,4,3,5,8,8,8,4,5,5,6,5,4,5,6,7,6,9,4,4,10,5,3
"COG3682",2,0,3,5,1,2,1,2,1,1,1,4,1,0,5,1,4,0,2,2,3,1,2,2,0,0,1,1,4,3,1,1,2,0,0,0,3,5,2,0,0,1,1,1,6,0,1,0,2,0,0,1,1,4,0,2,2,1,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",2,7,1,3,3,3,0,3,5,1,2,6,1,0,6,10,3,2,6,2,4,3,0,3,3,2,5,3,3,5,1,3,2,1,2,1,3,3,0,3,2,1,1,5,3,3,2,0,1,6,0,0,1,2,3,0,0,4,1,3
"COG3689",2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,4,0,2,0,1,2,1,2,1,0,0,0,1,1,0,0,0,2,0,0,1,2,2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,2,0,2,1,2,2,0,0,2,0,0,6,0,5,3,5,3,2,0,5,2,1,0,4,1,1,5,0,0,2,6,2,0,2,3,3,1,1,0,2,0,0,0,4,2,1,4,4,1,3,3,2,0,5,1,0,5,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3695",1,0,0,1,0,1,2,1,0,2,3,0,3,1,0,0,0,0,0,0,2,1,1,0,3,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,2,0,2,0,3,0,1,1,3,1,1,1,1,0,0,1,3,0,2
"COG3696",7,6,10,22,4,12,11,6,1,5,10,5,4,4,0,16,11,14,9,6,10,5,19,6,11,20,5,4,13,24,12,10,8,9,18,4,5,22,17,4,9,8,14,5,8,14,4,16,14,12,12,18,6,4,10,6,17,1,3,3
"COG3697",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,2,2,2,1,0,1,5,0,0,2,0,1,2,6,0,2,1,1,1,4,0,1,4,0,6,2,2,2,1,3,1,0,0,0,1,3,1,0,0,2,2,2,4,1,3,1,2,1,1,1,1,2,2,2,0,5,0,3
"COG3706",43,23,19,59,23,21,28,50,4,49,32,20,7,34,5,27,30,29,25,27,37,19,37,26,25,25,15,33,37,29,30,32,30,37,15,51,22,27,57,8,30,19,36,7,12,25,39,51,49,43,47,30,35,19,26,37,54,6,30,10
"COG3707",1,3,0,2,1,0,2,0,2,2,1,2,2,0,1,2,2,0,1,1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,1,1,0,1,1,2,1,1
"COG3708",1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3711",3,8,2,8,12,1,5,1,9,6,6,9,8,0,14,3,7,3,4,4,7,1,2,4,4,2,3,0,10,5,5,3,2,5,3,1,9,3,3,6,2,1,1,8,3,4,1,4,2,5,5,5,2,2,1,8,5,8,5,5
"COG3712",47,33,6,53,8,30,23,44,2,56,41,21,16,12,0,15,37,34,11,23,54,16,80,21,16,38,21,16,28,42,20,29,35,19,11,18,14,52,67,12,33,39,22,10,11,37,37,50,23,23,66,42,19,9,36,38,68,8,16,11
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",1,0,0,2,3,2,1,0,5,4,1,4,6,0,8,0,2,3,3,0,0,0,2,5,2,0,1,1,6,0,0,0,2,0,1,0,0,0,1,4,0,2,1,8,2,1,3,0,1,0,0,3,0,3,3,1,0,3,2,2
"COG3716",0,3,0,2,6,1,2,0,1,0,0,4,11,0,7,3,2,0,5,2,2,0,4,1,3,0,0,1,5,3,0,0,3,2,0,1,4,0,0,1,0,2,2,4,1,1,0,1,1,1,0,3,0,0,1,3,2,3,1,0
"COG3717",3,1,0,3,0,3,1,5,0,1,9,4,0,2,0,1,2,5,1,0,6,2,4,4,3,0,2,2,6,0,2,2,4,2,4,8,2,1,6,3,2,2,12,1,2,2,4,7,10,3,1,2,4,3,5,3,1,0,6,0
"COG3718",1,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3719",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
