"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG2147",197,260,235,124,222,102
"COG2148",3178,3816,3517,3823,3227,3570
"COG2149",3,18,14,6,0,3
"COG2150",0,0,1,0,0,0
"COG2151",2150,2114,2038,1907,1946,1962
"COG2152",3,198,34,33,25,29
"COG2153",729,875,705,1065,513,983
"COG2154",2463,2370,2299,2481,2418,2415
"COG2155",0,0,0,0,0,0
"COG2156",0,4,13,0,0,1
"COG2157",2,13,29,9,20,20
"COG2159",2170,1792,2731,1143,2714,1160
"COG2160",32,232,54,103,12,85
"COG2161",25,122,130,39,3,24
"COG2162",3,28,3,1,0,11
"COG2163",5,32,59,11,45,20
"COG2164",67,64,51,64,75,46
"COG2165",577,778,553,761,450,826
"COG2166",1847,1961,1719,1959,1812,1949
"COG2167",0,4,9,4,8,1
"COG2168",23,20,62,21,41,26
"COG2169",56,290,339,48,30,117
"COG2170",1733,1407,1408,1299,2164,1388
"COG2171",4877,4582,4903,5378,4454,5304
"COG2172",587,598,526,473,933,355
"COG2173",921,858,837,926,1229,716
"COG2174",4,7,22,4,18,9
"COG2175",13293,9839,12008,10610,12799,10890
"COG2176",656,610,481,397,576,360
"COG2177",1364,1838,1704,1770,1293,1789
"COG2178",284,298,303,362,264,321
"COG2179",416,462,349,471,705,383
"COG2180",12,17,9,7,0,5
"COG2181",58,99,140,65,76,79
"COG2182",676,877,600,1094,618,1046
"COG2183",137,799,815,140,256,212
"COG2184",2,54,10,5,0,13
"COG2185",4191,5915,4030,4703,3826,4972
"COG2186",290,607,772,596,256,465
"COG2187",20,196,55,40,34,34
"COG2188",343,756,656,539,272,607
"COG2189",742,1412,1376,563,574,611
"COG2190",0,24,72,3,0,0
"COG2191",0,9,0,0,0,0
"COG2192",12741,7225,11140,8098,8009,10518
"COG2193",1004,1220,872,1024,794,1028
"COG2194",84,256,613,57,38,131
"COG2195",425,827,591,484,251,468
"COG2197",1859,3156,3069,1946,1691,1993
"COG2198",95,564,1022,29,10,234
"COG2199",728,2777,3251,876,372,2414
"COG2200",668,2508,2724,449,164,1025
"COG2201",253,1363,1424,87,93,118
"COG2202",1881,11093,8269,2023,848,2945
"COG2203",1933,3506,2694,2141,1943,2304
"COG2204",9398,12758,11426,11422,8545,11808
"COG2205",37,266,114,41,157,50
"COG2206",743,1463,1150,330,620,535
"COG2207",1260,6061,3472,2165,734,2194
"COG2208",5438,7974,5262,5434,6013,5377
"COG2209",1159,1632,1182,1563,964,1527
"COG2210",25,99,45,29,27,16
"COG2211",7139,7205,6921,7498,6793,7578
"COG2212",4,30,5,17,0,9
"COG2213",766,867,691,883,729,848
"COG2214",5145,4227,5029,4731,5811,4242
"COG2215",76,233,88,56,71,77
"COG2216",2,7,14,2,0,0
"COG2217",6825,11324,10201,5685,7222,6090
"COG2218",175,284,333,199,163,188
"COG2219",600,823,703,317,720,300
"COG2220",6595,6413,6148,6309,7719,6022
"COG2221",273,265,615,247,300,298
"COG2222",312,243,258,254,242,338
"COG2223",857,241,448,512,1359,199
"COG2224",5527,4701,5456,5709,4636,5523
"COG2225",10142,7838,9374,9253,9067,9155
"COG2226",7755,7860,6593,7705,8613,7466
"COG2227",5579,4570,4912,4865,5255,4918
"COG2229",1,7,0,2,0,2
"COG2230",10417,8659,9197,9095,9909,8901
"COG2231",7,50,19,7,12,4
"COG2232",49,82,171,89,99,113
"COG2233",1370,1724,1791,2008,1384,2072
"COG2234",4956,8941,7234,6984,4990,7086
"COG2235",95,238,84,34,106,39
"COG2236",3351,2618,3081,2923,2921,3052
"COG2237",607,648,636,330,558,294
"COG2238",233,260,248,159,242,138
"COG2239",9244,8419,8838,8723,8880,8729
"COG2240",67,131,94,319,69,264
"COG2241",1163,1278,808,1455,1550,1442
"COG2242",1106,1181,863,1377,1600,1387
"COG2243",1034,1192,793,619,663,662
"COG2244",2159,4366,3092,3158,2690,3415
"COG2246",84,142,139,43,23,52
"COG2247",18,18,12,0,19,0
"COG2249",1960,2804,1725,1975,1724,2209
"COG2250",17,4,8,8,33,1
"COG2251",2784,2222,2253,1135,1791,1031
"COG2252",4940,4506,4728,4177,4789,4320
"COG2253",0,12,6,3,1,1
"COG2255",3478,3765,3535,1710,1818,1750
"COG2256",2667,2173,2376,1250,1296,1179
"COG2257",28,47,69,21,18,41
"COG2258",634,726,791,746,696,728
"COG2259",1172,1237,894,1007,701,1133
"COG2260",1,2,10,2,1,0
"COG2261",5,18,10,1,0,1
"COG2262",3755,4798,4544,5448,3816,5095
"COG2263",139,174,162,153,321,140
"COG2264",2081,2291,2157,2388,2531,2385
"COG2265",1791,2468,2565,2505,2137,2376
"COG2266",0,21,35,0,10,1
"COG2267",2166,2666,2005,2675,1507,2722
"COG2268",1052,1765,1577,1380,1013,1169
"COG2269",154,347,314,148,134,168
"COG2270",5865,6493,5294,6352,5350,6070
"COG2271",70,163,101,94,225,122
"COG2272",3969,4839,3307,5006,3302,4774
"COG2273",2009,3416,3058,3230,2539,3225
"COG2274",3815,3234,3018,2861,2902,2847
"COG2301",3349,3116,3145,3833,3025,4062
"COG2302",1067,861,832,857,1579,801
"COG2303",21247,20402,17834,22114,18998,22132
"COG2304",2741,4789,3775,3943,2573,4468
"COG2306",0,1,4,0,2,0
"COG2307",1922,539,1946,608,3077,256
"COG2308",4565,825,5196,1058,5807,456
"COG2309",1515,1811,1367,1605,1410,1731
"COG2310",22,27,16,23,8,30
"COG2311",630,930,750,775,640,812
"COG2312",21,76,26,49,32,26
"COG2313",733,671,568,750,609,770
"COG2314",72,156,39,49,69,72
"COG2315",100,121,119,51,91,74
"COG2316",23,122,20,41,33,36
"COG2317",3909,3666,2985,3763,4883,3614
"COG2318",45,153,54,24,23,34
"COG2319",3605,7150,9263,3767,8495,4486
"COG2320",37,34,31,10,19,15
"COG2321",102,77,30,41,90,32
"COG2322",377,637,532,636,424,589
"COG2323",7,56,95,14,1,5
"COG2324",136,93,115,138,98,131
"COG2326",1722,1981,2077,1905,1400,1813
"COG2327",66,124,101,309,157,140
"COG2329",681,1218,293,1074,469,1160
"COG2331",312,276,310,425,242,420
"COG2332",2452,2104,2216,2350,2212,2223
"COG2333",95,659,500,139,47,234
"COG2334",6101,5703,5254,5779,5700,5926
"COG2335",1062,2608,1650,2108,1478,2253
"COG2336",1,2,1,2,0,0
"COG2337",7,22,15,17,3,9
"COG2339",398,483,437,523,438,503
"COG2340",693,820,769,631,271,501
"COG2342",21,76,17,3,14,2
"COG2343",60,182,143,232,121,127
"COG2344",479,389,430,594,401,551
"COG2345",26,107,94,228,118,121
"COG2346",40,178,169,59,51,84
"COG2348",62,80,82,45,53,47
"COG2350",401,387,341,374,566,355
"COG2351",916,749,826,951,869,947
"COG2352",10681,9641,10275,10508,10902,10452
"COG2353",685,1266,756,511,337,515
"COG2354",46,120,199,51,12,73
"COG2355",4839,4912,4757,5261,4377,5466
"COG2356",459,1123,659,628,588,760
"COG2357",3,156,19,6,5,18
"COG2358",2844,2524,2818,2688,2861,2578
"COG2359",0,11,0,0,0,0
"COG2360",544,801,642,912,475,839
"COG2361",2,36,12,4,0,4
"COG2362",157,133,110,57,145,78
"COG2363",192,318,239,176,181,215
"COG2364",2756,2296,2456,2715,2579,2642
"COG2365",829,819,704,856,671,837
"COG2366",4233,6417,4910,5388,4065,5141
"COG2367",619,375,290,367,269,213
"COG2368",1134,546,1123,774,987,546
"COG2369",2,89,14,8,4,66
"COG2370",218,189,235,134,100,171
"COG2371",985,301,732,656,925,423
"COG2372",3,7,12,11,27,5
"COG2373",399,1752,600,736,411,1083
"COG2374",1066,2466,2608,1862,1848,1900
"COG2375",377,840,210,545,145,670
"COG2376",1441,1217,1406,1603,1492,1559
"COG2377",5865,5060,5153,5968,4863,5572
"COG2378",323,1224,1184,252,207,319
"COG2379",643,933,785,998,654,991
"COG2380",0,0,8,0,1,0
"COG2382",37,119,49,286,102,300
"COG2384",0,1,3,17,3,3
"COG2385",3962,2737,3471,3119,4979,3052
"COG2386",1122,1119,1018,1333,955,1290
"COG2388",9,24,15,7,7,2
"COG2389",12,17,43,111,83,32
"COG2390",108,284,374,422,84,444
"COG2391",324,452,595,933,598,662
"COG2401",2,6,4,5,3,6
"COG2402",3,47,2,0,1,0
"COG2403",0,8,0,8,1,6
"COG2404",135,21,8,4,8,11
"COG2405",0,6,6,0,0,2
"COG2406",0,43,35,0,10,0
"COG2407",569,418,462,611,540,464
"COG2409",731,796,607,653,1415,638
"COG2410",0,0,4,0,4,0
"COG2412",0,17,13,1,8,0
"COG2413",11,17,18,18,7,23
"COG2414",85,319,345,219,278,101
"COG2421",383,798,666,406,484,418
"COG2423",1143,1142,1071,1008,1143,1140
"COG2425",8,24,45,19,59,18
"COG2426",190,269,292,60,150,125
"COG2428",1,0,0,0,0,0
"COG2429",1,23,46,0,16,0
"COG2430",0,0,0,0,0,0
"COG2431",17,12,1,13,0,13
"COG2433",0,0,0,0,1,0
"COG2440",13,22,9,4,3,1
"COG2442",0,17,8,7,2,3
"COG2443",132,149,99,67,131,49
"COG2445",7,30,1,0,0,1
"COG2450",13,11,9,1,6,2
"COG2451",2,11,11,8,4,9
"COG2452",0,7,3,3,1,6
"COG2453",372,439,455,590,427,574
"COG2454",0,8,0,0,0,0
"COG2457",4,8,1,9,4,8
"COG2461",0,1,0,0,0,0
"COG2501",224,208,133,223,319,149
"COG2502",0,11,1,4,0,2
"COG2503",869,1065,825,1177,722,1083
"COG2508",8,86,18,7,1,6
"COG2509",365,566,630,836,453,722
"COG2510",3,1,0,0,0,0
"COG2511",1023,1330,1178,561,1094,586
"COG2512",0,38,58,0,24,0
"COG2513",4913,4291,4350,4169,4566,4392
"COG2514",12,81,26,20,31,25
"COG2515",791,1108,928,1040,736,1138
"COG2516",57,47,143,2,336,2
"COG2518",2309,2633,2274,2921,2053,2724
"COG2519",864,849,801,638,785,548
"COG2520",999,1316,1150,573,1078,584
"COG2521",4,12,33,0,27,0
"COG2522",40,188,206,122,98,83
"COG2524",0,37,6,1,0,0
"COG2602",8,59,30,5,0,12
"COG2603",1739,1706,1321,2028,2186,1592
"COG2604",162,670,796,178,68,241
"COG2605",2075,1603,2224,1139,1975,1601
"COG2606",1969,1471,1904,1332,1721,1416
"COG2607",570,606,371,872,469,755
"COG2608",17,107,38,21,24,34
"COG2609",12835,11730,11922,10643,12711,10555
"COG2610",610,1138,1134,952,472,922
"COG2703",6,96,25,8,3,16
"COG2704",0,5,0,1,0,0
"COG2706",244,442,340,537,360,660
"COG2710",5063,4461,3057,5048,6153,4817
"COG2715",123,244,112,147,121,201
"COG2716",24,69,139,73,92,127
"COG2717",858,902,801,1181,863,1244
"COG2718",258,232,295,77,58,131
"COG2719",332,298,280,82,66,155
"COG2720",92,78,174,42,98,32
"COG2721",5372,4215,5645,5441,5568,5300
"COG2723",2627,2655,2710,2165,2239,2230
"COG2730",956,2259,1698,1332,1361,1282
"COG2731",8,13,2,4,1,6
"COG2732",1,0,0,0,0,0
"COG2733",21,129,211,7,5,38
"COG2738",819,784,612,821,613,968
"COG2740",296,231,144,372,126,308
"COG2746",331,279,288,169,356,193
"COG2747",1,6,1,0,0,2
"COG2755",4321,4109,4396,4788,4372,4407
"COG2759",7686,6061,7051,6813,6969,7157
"COG2761",512,696,690,741,509,706
"COG2764",5,105,11,11,4,8
"COG2766",458,462,507,162,107,227
"COG2768",84,12,29,0,144,1
"COG2770",110,188,54,113,49,112
"COG2771",621,964,775,549,514,577
"COG2801",781,7724,5377,700,353,1315
"COG2802",4206,3756,3731,3850,4177,3747
"COG2804",5229,5856,4698,2557,2619,2720
"COG2805",1992,2177,1830,2063,2426,2001
"COG2807",13,191,25,30,2,12
"COG2808",44,153,158,41,51,39
"COG2810",0,0,0,0,1,0
"COG2812",13233,11750,11935,12204,12523,12189
"COG2813",317,656,714,466,165,557
"COG2814",95,419,258,115,16,134
"COG2815",1286,1083,1076,1165,1149,1191
"COG2816",1619,1616,1318,1890,1302,1883
"COG2818",378,572,748,337,300,374
"COG2819",750,959,992,812,637,970
"COG2820",827,808,818,1008,680,932
"COG2821",137,192,168,109,136,92
"COG2822",2,53,7,18,0,15
"COG2823",1996,1823,2065,1595,1954,1656
"COG2824",19,116,120,27,5,53
"COG2825",193,322,269,303,226,298
"COG2826",78,456,122,38,26,72
"COG2827",317,393,380,195,262,217
"COG2828",276,478,447,447,260,446
"COG2829",54,199,150,38,2,66
"COG2831",524,861,690,708,601,734
"COG2832",608,570,480,553,428,511
"COG2833",31,81,62,207,82,200
"COG2834",470,594,580,617,432,555
"COG2835",299,244,255,329,209,301
"COG2836",21,116,146,20,1,31
"COG2837",62,194,270,12,5,41
"COG2838",826,1988,1582,1864,1084,2130
"COG2839",95,135,202,248,112,240
"COG2840",481,614,639,643,410,643
"COG2841",2,15,9,1,3,1
"COG2842",5,35,22,23,0,7
"COG2843",647,819,611,479,745,492
"COG2844",4363,4107,4019,5456,3303,5323
"COG2845",27,72,50,4,10,2
"COG2846",5,75,11,14,13,20
"COG2847",448,557,589,490,392,514
"COG2848",27,46,27,19,50,12
"COG2849",3276,4076,3431,2667,3148,3055
"COG2850",268,234,496,89,112,111
"COG2851",1,4,3,0,0,0
"COG2852",8,48,16,8,5,7
"COG2853",3423,3067,3457,3188,3202,3389
"COG2854",2618,2287,2438,2377,2472,2356
"COG2855",2982,3202,2360,3662,2312,3961
"COG2856",33,113,17,23,2,28
"COG2857",4884,4423,4630,4693,4595,4899
"COG2859",630,460,190,378,520,438
"COG2860",61,191,350,28,64,98
"COG2861",331,399,386,116,297,160
"COG2862",374,397,242,202,152,185
"COG2863",429,448,463,926,599,976
"COG2864",135,61,150,106,173,53
"COG2865",35,469,116,45,12,49
"COG2866",3407,5475,4357,3091,4067,3254
"COG2867",1523,1307,1460,1426,1387,1504
"COG2868",0,26,2,6,0,1
"COG2869",1371,1906,1256,1813,1023,1804
"COG2870",6193,4778,6504,4584,4437,5518
"COG2871",2302,3366,2696,3139,1834,3123
"COG2872",938,956,816,892,811,838
"COG2873",10225,9050,10122,10561,10797,10330
"COG2874",175,253,198,77,97,63
"COG2875",553,533,409,1144,1815,1069
"COG2876",1365,1988,1782,2152,1416,1980
"COG2877",4937,4278,4500,5057,4394,4936
"COG2878",115,172,246,119,140,167
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,7,0,9,0,4
"COG2884",1154,1510,1279,1500,1025,1425
"COG2885",4353,8408,6712,7343,4701,7563
"COG2887",1600,1518,1452,2041,1242,2060
"COG2888",0,2,14,0,4,0
"COG2890",6222,6347,6107,6250,6046,6081
"COG2891",59,99,128,136,116,141
"COG2893",173,179,152,195,160,222
"COG2894",1050,905,1056,870,1297,855
"COG2895",1116,1771,1564,2002,986,2162
"COG2896",3811,3213,3622,3554,4079,3537
"COG2897",3547,3030,3341,3144,3524,3000
"COG2898",22,159,39,10,3,37
"COG2899",132,233,117,285,72,357
"COG2900",0,20,50,0,1,14
"COG2901",318,368,297,352,225,360
"COG2902",331,994,1139,222,145,313
"COG2904",723,795,683,875,415,859
"COG2905",133,387,344,84,17,155
"COG2906",19,29,44,13,8,23
"COG2907",5675,4864,5118,4992,5424,4946
"COG2908",2150,2691,4039,2631,1683,2613
"COG2909",181,294,25,46,4,215
"COG2910",9,117,34,8,23,9
"COG2911",251,1095,882,158,52,336
"COG2912",133,440,333,367,241,413
"COG2913",585,659,512,827,427,808
"COG2914",19,73,70,12,11,27
"COG2915",56,128,204,86,66,86
"COG2916",9,59,76,3,3,18
"COG2917",1268,1003,1074,2325,2321,2236
"COG2918",2058,2010,1597,2553,1376,2374
"COG2919",92,139,159,98,65,85
"COG2920",108,138,273,136,95,164
"COG2921",33,58,78,27,26,28
"COG2922",26,70,171,33,36,78
"COG2923",50,66,154,44,57,49
"COG2924",354,391,334,217,123,231
"COG2925",6505,5590,5810,6365,6285,6385
"COG2926",0,0,0,0,0,0
"COG2927",265,339,290,340,209,370
"COG2928",3595,2686,2799,2754,3345,2835
"COG2929",14,71,38,3,3,6
"COG2930",176,284,195,322,166,354
"COG2931",8752,7662,7173,7625,6825,7794
"COG2932",40,119,181,44,13,23
"COG2933",35,157,216,38,13,62
"COG2935",518,655,562,774,458,697
"COG2936",4879,6288,5282,4057,5479,4060
"COG2937",712,1275,1040,886,526,977
"COG2938",99,88,117,199,145,210
"COG2939",421,585,407,1196,791,1209
"COG2940",1471,1391,2084,1493,2204,1426
"COG2941",2789,2257,2367,2619,2434,2417
"COG2942",128,255,170,284,127,234
"COG2943",100,353,465,53,11,94
"COG2944",9,128,25,18,1,13
"COG2945",2341,1930,2016,2100,2209,2084
"COG2946",2,29,156,0,0,1
"COG2947",2108,1925,2063,1676,2222,1672
"COG2948",33,226,91,17,0,43
"COG2949",0,44,14,34,0,16
"COG2951",4820,4320,4110,2371,2044,2257
"COG2954",790,772,756,689,879,645
"COG2956",513,629,623,304,467,425
"COG2957",2151,1457,2381,1189,1940,1327
"COG2958",2,6,1,0,1,2
"COG2959",75,181,257,64,55,113
"COG2960",151,198,143,232,85,258
"COG2961",265,262,252,218,172,218
"COG2962",2454,2202,2452,2202,2524,2283
"COG2963",63,532,439,58,26,125
"COG2964",5,26,16,6,22,4
"COG2965",1,1,2,1,0,0
"COG2966",20,141,226,9,4,54
"COG2967",380,529,620,558,405,515
"COG2968",79,179,207,30,87,38
"COG2969",64,109,113,47,26,59
"COG2971",156,357,370,336,295,249
"COG2972",115,697,294,107,75,199
"COG2973",0,0,0,0,0,1
"COG2974",62,189,319,88,21,139
"COG2975",184,193,163,272,154,240
"COG2976",267,364,356,219,212,232
"COG2977",62,97,79,29,71,62
"COG2978",127,405,457,149,75,251
"COG2979",9,22,14,13,2,12
"COG2980",43,90,194,28,55,64
"COG2981",110,279,240,193,81,223
"COG2982",235,435,176,87,152,66
"COG2983",223,324,238,392,159,355
"COG2984",40,312,519,12,3,61
"COG2985",3,167,65,11,9,6
"COG2986",1430,2301,1718,1279,1758,1430
"COG2987",1772,2704,2094,804,1003,928
"COG2988",1219,1158,1162,1047,1532,1012
"COG2989",312,554,486,650,169,723
"COG2990",0,0,0,0,0,1
"COG2991",31,44,83,15,27,14
"COG2992",3778,2809,3537,2921,3356,3046
"COG2993",135,736,220,218,60,297
"COG2994",21,4,2,24,1,28
"COG2995",39,170,197,26,5,51
"COG2996",45,201,247,153,49,168
"COG2998",697,679,642,1105,611,1017
"COG2999",6,41,14,7,8,33
"COG3000",6313,6827,5554,4110,2557,3888
"COG3001",1377,1288,1295,1246,1696,1227
"COG3002",56,346,59,36,5,48
"COG3004",2942,2583,3439,2275,2815,2414
"COG3005",2,51,12,6,8,1
"COG3006",0,9,0,0,2,1
"COG3007",111,214,351,270,78,310
"COG3008",37,222,278,74,13,87
"COG3009",18,71,90,23,2,31
"COG3010",103,112,121,288,141,192
"COG3011",877,934,1033,879,1285,883
"COG3012",46,77,140,93,70,49
"COG3013",0,6,1,0,0,0
"COG3014",51,237,66,49,44,48
"COG3015",0,14,1,2,0,1
"COG3016",48,206,91,105,73,134
"COG3017",43,97,132,39,11,49
"COG3018",298,343,278,433,251,406
"COG3019",664,744,800,606,891,659
"COG3021",160,528,554,471,219,492
"COG3022",2146,2504,2070,2771,1903,2619
"COG3023",3270,2807,2876,2682,2818,3126
"COG3024",110,114,94,93,43,131
"COG3025",44,184,321,37,8,73
"COG3026",54,137,242,49,22,69
"COG3027",1231,966,1132,935,1207,1002
"COG3028",42,102,135,44,26,83
"COG3029",0,0,0,0,0,0
"COG3030",1546,1420,1640,1381,1599,1497
"COG3031",165,317,171,217,53,274
"COG3033",864,870,894,1129,734,1009
"COG3034",204,412,239,393,153,414
"COG3036",0,0,0,0,0,0
"COG3037",0,4,1,0,0,0
"COG3038",1026,806,972,1162,983,1035
"COG3039",149,1063,843,106,131,198
"COG3040",307,467,304,175,256,245
"COG3041",3,13,5,3,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",31,37,30,12,10,26
"COG3045",12,19,60,3,11,20
"COG3046",11244,10337,10406,12361,12353,11698
"COG3047",199,257,297,84,125,153
"COG3048",2,20,0,5,0,0
"COG3049",12,75,93,22,8,19
"COG3050",0,0,0,0,0,0
"COG3051",18,3,4,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,2,1,0,0
"COG3055",108,160,211,290,94,295
"COG3056",0,0,0,0,0,1
"COG3057",5,12,0,1,1,21
"COG3058",0,12,1,0,0,0
"COG3059",9,20,3,6,0,29
"COG3060",4,29,70,2,0,17
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,1
"COG3063",55,158,219,42,23,53
"COG3064",6,65,138,3,0,29
"COG3065",7,44,138,1,1,18
"COG3066",9,51,126,3,2,32
"COG3067",1417,1694,1044,2092,878,2000
"COG3068",16,40,92,13,1,26
"COG3069",27,38,40,98,30,117
"COG3070",39,59,21,45,22,34
"COG3071",165,235,256,113,187,172
"COG3072",58,216,353,7,5,103
"COG3073",15,50,109,4,1,26
"COG3074",0,0,0,0,0,0
"COG3075",2,12,2,0,9,1
"COG3076",3,39,65,3,1,10
"COG3077",10,63,5,1,0,2
"COG3078",0,0,0,1,1,2
"COG3079",83,117,173,72,48,82
"COG3080",0,0,0,1,0,0
"COG3081",16,120,202,25,5,86
"COG3082",2,24,49,0,0,8
"COG3083",109,255,390,189,145,166
"COG3084",0,0,0,0,0,0
"COG3085",12,115,245,5,4,78
"COG3086",20,54,70,2,0,29
"COG3087",28,112,176,33,24,82
"COG3088",2060,1822,1813,1945,1730,1947
"COG3089",11,46,58,3,14,21
"COG3090",1162,1227,1107,1401,899,1483
"COG3091",19,39,83,41,9,49
"COG3092",5,33,67,2,0,21
"COG3093",54,215,100,26,2,16
"COG3094",3,19,4,2,1,2
"COG3095",0,6,0,2,0,2
"COG3096",0,21,2,2,0,2
"COG3097",0,0,0,0,0,0
"COG3098",17,26,7,23,11,15
"COG3099",0,0,0,0,0,0
"COG3100",9,38,58,14,9,23
"COG3101",53,96,101,44,22,67
"COG3102",0,1,7,1,1,2
"COG3103",29,113,132,15,25,34
"COG3104",2649,3748,2989,4123,2368,4047
"COG3105",11,13,12,17,16,13
"COG3106",25,166,295,23,4,65
"COG3107",298,406,626,275,192,386
"COG3108",117,149,70,459,113,494
"COG3109",9,48,114,4,2,27
"COG3110",1,3,0,1,1,4
"COG3111",1,4,3,3,0,0
"COG3112",0,3,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",140,271,321,182,117,179
"COG3116",1,21,58,7,3,18
"COG3117",24,58,141,5,19,29
"COG3118",905,973,887,1148,778,1165
"COG3119",19641,33683,34046,45333,22886,48982
"COG3120",0,0,0,0,0,0
"COG3121",6,5,2,12,0,0
"COG3122",31,93,102,8,4,38
"COG3123",271,330,114,202,35,276
"COG3124",44,160,171,177,33,161
"COG3125",11,59,69,7,0,17
"COG3126",16,2,6,2,0,3
"COG3127",4131,4250,3977,4578,3826,4554
"COG3128",1917,965,1558,1245,1461,1250
"COG3129",14,69,228,19,34,41
"COG3130",17,40,30,3,2,19
"COG3131",106,440,409,65,19,106
"COG3132",6,52,121,21,9,21
"COG3133",134,181,119,323,69,286
"COG3134",8,17,8,9,6,14
"COG3135",145,252,311,154,79,162
"COG3136",0,1,2,1,0,2
"COG3137",61,196,292,33,25,86
"COG3138",308,506,374,494,206,417
"COG3139",23,35,48,11,6,25
"COG3141",4,35,67,1,1,19
"COG3142",334,625,512,571,331,564
"COG3143",18,62,113,15,1,36
"COG3144",77,188,379,54,16,97
"COG3145",338,451,641,567,433,463
"COG3146",3954,3192,2968,3918,3801,3902
"COG3147",31,88,97,10,15,30
"COG3148",58,129,295,30,19,63
"COG3149",19,49,83,15,8,36
"COG3150",553,678,403,756,355,752
"COG3151",239,274,251,248,162,263
"COG3152",493,505,434,636,914,695
"COG3153",229,329,168,318,181,330
"COG3154",17,9,2,7,0,9
"COG3155",63,97,105,135,103,152
"COG3156",887,932,814,1071,582,1102
"COG3157",18,20,19,12,4,26
"COG3158",15,66,55,53,10,51
"COG3159",388,385,267,846,434,882
"COG3160",27,81,121,6,1,22
"COG3161",383,427,328,456,216,475
"COG3162",1,0,4,1,0,0
"COG3164",784,1028,1814,595,728,788
"COG3165",100,155,162,74,49,90
"COG3166",62,100,83,31,22,48
"COG3167",37,108,129,12,4,23
"COG3168",26,78,99,6,14,28
"COG3169",6,47,10,2,0,2
"COG3170",163,443,619,151,84,144
"COG3171",0,0,1,0,0,0
"COG3172",192,465,416,222,131,230
"COG3173",4751,4711,4322,5136,3883,5081
"COG3174",34,143,22,11,2,24
"COG3175",2306,2359,2164,1367,1019,1429
"COG3176",1958,2345,2287,2719,1747,2789
"COG3177",151,953,263,101,72,115
"COG3178",4243,3496,3302,3970,3778,3785
"COG3179",144,174,102,501,88,432
"COG3180",1776,1352,1764,1565,1768,1629
"COG3181",3251,3206,3344,3830,3165,3717
"COG3182",322,1310,1319,227,126,493
"COG3183",36,44,80,27,56,28
"COG3184",1,36,119,0,0,3
"COG3185",561,928,823,765,744,773
"COG3186",489,1132,711,230,316,312
"COG3187",34,74,144,14,1,69
"COG3188",18,21,4,35,1,6
"COG3189",11,34,19,10,0,8
"COG3190",1,6,0,11,0,5
"COG3191",848,911,846,854,774,923
"COG3192",0,0,0,0,0,0
"COG3193",121,105,96,204,216,217
"COG3194",841,794,689,885,732,967
"COG3195",1003,843,792,1168,998,1192
"COG3196",0,0,0,0,0,0
"COG3197",0,2,4,1,0,0
"COG3198",20,48,90,4,1,28
"COG3199",738,888,975,441,771,419
"COG3200",5334,4573,5161,4576,5240,4682
"COG3201",693,957,885,1159,612,1104
"COG3202",1384,1548,1058,1698,1086,1576
"COG3203",601,623,278,564,417,487
"COG3204",687,1703,1225,1162,798,1155
"COG3205",4,25,33,4,0,14
"COG3206",1597,2459,1925,2595,1582,2498
"COG3207",0,1,0,1,0,0
"COG3208",76,182,104,82,121,176
"COG3209",55,951,365,165,59,261
"COG3210",360,1761,663,707,501,734
"COG3211",669,855,1999,437,871,623
"COG3212",9,37,5,1,0,1
"COG3213",24,55,10,22,18,77
"COG3214",64,79,88,52,113,54
"COG3215",11,23,9,10,6,5
"COG3216",908,887,868,963,1080,1041
"COG3217",1042,883,1072,1054,1007,1107
"COG3218",8,38,10,1,0,5
"COG3219",21,151,163,4,7,22
"COG3220",42,294,248,26,29,52
"COG3221",1463,1330,1342,2512,3230,2404
"COG3222",875,935,657,977,1232,915
"COG3223",93,48,40,61,55,60
"COG3224",20,39,13,19,2,13
"COG3225",1439,2037,1624,2343,1700,2184
"COG3226",7,36,9,2,2,6
"COG3227",62,242,248,119,64,136
"COG3228",50,157,64,99,102,132
"COG3230",4,19,4,4,1,1
"COG3231",0,1,0,0,3,1
"COG3232",73,64,53,87,44,112
"COG3233",6,32,3,3,0,2
"COG3234",0,0,0,0,0,5
"COG3235",20,59,110,6,2,41
"COG3236",54,158,85,42,71,37
"COG3237",9,52,66,13,0,15
"COG3238",72,126,120,144,77,141
"COG3239",6735,5616,6555,7488,8227,6769
"COG3240",83,59,87,28,27,10
"COG3241",288,614,446,446,263,471
"COG3242",1,9,9,0,3,2
"COG3243",424,644,391,770,211,522
"COG3245",251,316,354,276,203,303
"COG3246",3438,2544,3154,3143,2792,3411
"COG3247",7,71,28,8,1,4
"COG3248",5,13,9,4,1,3
"COG3249",194,292,448,137,182,220
"COG3250",2184,4227,3892,3582,2620,3650
"COG3251",3,11,4,0,0,8
"COG3252",99,149,207,132,142,148
"COG3253",81,124,204,68,112,79
"COG3254",261,158,180,203,211,197
