"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG2125",132,1149,120,1315,145,1826
"COG2126",4,17,4,11,10,4
"COG2127",1631,917,2234,834,1388,964
"COG2128",1887,4422,1676,3888,2288,2125
"COG2129",16,44,4,24,8,65
"COG2130",1507,1311,2155,3075,3467,1911
"COG2131",1256,1687,785,1829,790,2721
"COG2132",944,4535,438,6531,1945,11888
"COG2133",8668,12002,8445,13342,10336,11356
"COG2135",2944,1967,3467,2053,2619,1302
"COG2136",15,0,13,0,13,0
"COG2137",641,1127,627,1110,628,786
"COG2138",2232,2163,2652,2435,1227,2716
"COG2139",65,470,72,484,88,593
"COG2140",29,75,57,52,22,60
"COG2141",8521,47595,7529,44358,12382,17680
"COG2142",565,249,641,373,537,240
"COG2143",170,238,179,206,252,70
"COG2144",373,160,16,191,37,240
"COG2145",314,20,238,66,73,134
"COG2146",631,2177,586,1094,486,1223
"COG2147",94,924,96,867,146,1290
"COG2148",3038,3317,3078,3639,4114,4725
"COG2149",4,1,14,8,10,7
"COG2150",0,3,0,17,0,5
"COG2151",1983,2739,1799,2863,2084,2033
"COG2152",59,49,45,191,87,185
"COG2153",518,255,855,312,728,451
"COG2154",2330,2003,2586,2126,2475,1506
"COG2155",0,0,0,0,0,0
"COG2156",0,6,4,11,2,14
"COG2157",5,7,3,2,31,0
"COG2159",1561,10091,1183,9478,1942,3159
"COG2160",47,95,47,143,193,271
"COG2161",42,61,14,287,181,178
"COG2162",9,78,3,49,11,128
"COG2163",3,0,2,0,8,3
"COG2164",105,305,109,359,42,332
"COG2165",624,740,941,671,866,1986
"COG2166",1746,780,2155,843,1771,1228
"COG2167",3,1,1,2,1,7
"COG2168",40,142,11,76,46,39
"COG2169",257,341,51,278,532,878
"COG2170",1598,1197,2633,1195,1539,716
"COG2171",4427,3436,4152,3362,4783,2985
"COG2172",900,381,1035,343,518,291
"COG2173",1156,678,1600,760,862,770
"COG2174",6,0,0,0,4,0
"COG2175",11665,13406,9501,11253,12666,4176
"COG2176",482,913,474,950,577,2297
"COG2177",1168,1327,1048,1304,1804,2080
"COG2178",157,1313,179,1499,204,2146
"COG2179",659,125,1177,82,292,11
"COG2180",5,10,9,8,48,56
"COG2181",74,694,23,307,126,151
"COG2182",539,423,641,500,389,416
"COG2183",660,786,126,1062,1038,4464
"COG2184",26,1,4,55,93,33
"COG2185",3354,5585,3852,5636,3950,7390
"COG2186",799,1385,304,1425,915,2033
"COG2187",160,268,10,566,142,1336
"COG2188",505,1039,403,964,734,794
"COG2189",1143,405,466,773,1637,1093
"COG2190",6,41,2,33,50,139
"COG2191",1,18,0,0,0,0
"COG2192",16766,7004,9913,6979,14293,5804
"COG2193",952,403,1120,547,1084,1252
"COG2194",251,867,48,795,619,1298
"COG2195",625,1107,435,1279,631,555
"COG2197",2385,2556,2585,2594,3822,7016
"COG2198",727,580,68,130,1566,3107
"COG2199",5221,7262,1284,4804,11231,32376
"COG2200",2969,3195,565,2599,4869,13236
"COG2201",304,636,116,1308,1366,6036
"COG2202",6948,7716,1681,5962,14751,50427
"COG2203",3355,1923,2956,2250,4308,12020
"COG2204",10951,13726,9307,13892,12604,31563
"COG2205",68,1058,37,816,214,976
"COG2206",1111,2031,587,1775,2057,9626
"COG2207",1824,1587,554,4088,5986,12271
"COG2208",5587,2829,5537,2325,7180,4743
"COG2209",1116,528,1238,583,1375,1135
"COG2210",21,282,4,402,36,134
"COG2211",6553,2398,10440,2879,6493,2567
"COG2212",39,45,4,54,29,156
"COG2213",471,13,472,51,569,61
"COG2214",5693,2564,5970,2883,4963,1759
"COG2215",202,107,114,146,214,139
"COG2216",1,11,3,37,14,53
"COG2217",7527,6752,7297,11715,10618,16651
"COG2218",125,328,164,371,293,157
"COG2219",302,2536,317,1499,216,1908
"COG2220",7523,5869,7967,5880,5917,6376
"COG2221",392,1056,96,570,260,162
"COG2222",163,298,257,310,375,284
"COG2223",1516,391,778,573,601,648
"COG2224",4274,4564,4382,4335,5490,3099
"COG2225",8569,6759,8124,6610,9370,3970
"COG2226",7661,7641,9518,7563,6407,6579
"COG2227",5191,3240,5554,3115,5215,2536
"COG2229",2,4,3,111,3,96
"COG2230",9882,6325,8029,5852,9282,3021
"COG2231",6,147,1,168,10,14
"COG2232",100,73,29,88,118,26
"COG2233",1151,3640,696,3701,2414,2362
"COG2234",4045,10254,4526,10848,7143,9273
"COG2235",40,180,86,266,179,282
"COG2236",3034,1970,2465,1480,2944,1283
"COG2237",308,2079,313,2198,409,3148
"COG2238",126,765,110,841,169,980
"COG2239",8085,5514,9497,5630,9143,6894
"COG2240",117,21,133,71,101,48
"COG2241",1571,1074,2632,1362,973,1082
"COG2242",1507,1746,2251,1935,931,2128
"COG2243",1371,1716,2147,862,470,1057
"COG2244",2319,4025,2151,2377,2049,2493
"COG2246",41,444,101,273,41,489
"COG2247",3,56,0,34,18,24
"COG2249",1809,667,1672,666,2421,1356
"COG2250",16,64,0,73,0,13
"COG2251",3264,1045,3714,1310,2507,1339
"COG2252",4594,2774,4104,3035,4916,1660
"COG2253",1,0,1,0,2,1
"COG2255",3594,3926,4335,3795,3274,3378
"COG2256",2539,3667,3126,3753,3013,3865
"COG2257",56,101,24,36,108,259
"COG2258",542,1291,364,1407,772,730
"COG2259",735,1166,1309,1169,1614,1095
"COG2260",0,33,0,29,2,40
"COG2261",4,9,6,86,7,60
"COG2262",3183,6352,3766,6574,4046,7306
"COG2263",135,167,149,135,166,36
"COG2264",2693,1931,3454,1794,2096,2401
"COG2265",1983,3090,1810,3087,2345,4915
"COG2266",0,613,0,603,7,905
"COG2267",1832,875,2056,792,2512,4119
"COG2268",808,2541,769,1114,1020,507
"COG2269",315,935,143,969,377,2129
"COG2270",4141,5755,4875,6140,5420,2341
"COG2271",60,333,48,547,160,288
"COG2272",3565,2598,4942,2912,4008,1722
"COG2273",2431,1548,2347,2042,2392,2347
"COG2274",3177,2074,4803,1935,4399,2983
"COG2301",3325,4505,2999,4588,3073,2309
"COG2302",1380,2,2121,1,407,2
"COG2303",18339,20943,22729,18948,20900,12683
"COG2304",2880,6707,2203,6110,4268,7356
"COG2306",0,44,0,52,0,9
"COG2307",3299,259,3122,405,1225,717
"COG2308",6475,370,6011,663,2063,1416
"COG2309",1022,2064,1186,1848,1178,601
"COG2310",206,21,14,938,58,44
"COG2311",451,358,612,516,612,335
"COG2312",19,70,10,171,116,159
"COG2313",271,823,315,1484,529,748
"COG2314",77,20,77,60,58,213
"COG2315",70,130,68,171,176,261
"COG2316",23,375,20,392,38,178
"COG2317",4097,1290,5900,1610,2986,388
"COG2318",51,148,38,156,117,193
"COG2319",4730,4479,5194,2960,4165,2139
"COG2320",41,86,11,44,58,16
"COG2321",168,23,107,371,67,97
"COG2322",360,709,319,698,454,363
"COG2323",36,47,12,612,82,219
"COG2324",109,33,92,29,124,29
"COG2326",2131,947,1518,1685,1725,1162
"COG2327",145,118,75,212,114,329
"COG2329",742,1044,829,1008,767,586
"COG2331",256,826,340,669,280,280
"COG2332",2121,1669,2098,1771,2359,980
"COG2333",188,1232,66,723,701,2022
"COG2334",5094,6760,4622,6479,5754,5422
"COG2335",1236,435,1205,1023,1320,437
"COG2336",0,2,0,11,7,26
"COG2337",9,154,12,73,28,84
"COG2339",438,755,332,816,511,298
"COG2340",519,175,428,311,615,220
"COG2342",19,26,4,35,65,147
"COG2343",134,221,95,223,109,19
"COG2344",251,606,258,458,326,183
"COG2345",13,31,19,89,65,17
"COG2346",102,266,40,191,233,961
"COG2348",85,46,35,84,61,57
"COG2350",555,299,822,259,376,322
"COG2351",681,1026,571,528,554,231
"COG2352",10335,5855,11585,6036,9206,6442
"COG2353",714,793,540,937,970,2447
"COG2354",115,184,36,388,274,647
"COG2355",4157,7166,4039,7174,5171,3583
"COG2356",776,733,445,697,1163,1728
"COG2357",12,21,7,273,28,6
"COG2358",2893,3481,2007,3585,3582,3639
"COG2359",2,3,0,0,8,2
"COG2360",694,1572,596,1416,640,2339
"COG2361",3,18,1,16,6,4
"COG2362",117,808,118,802,98,330
"COG2363",229,423,133,455,312,501
"COG2364",2020,1925,1859,1348,2377,715
"COG2365",760,787,1045,828,724,864
"COG2366",3824,8105,4035,8857,5716,9433
"COG2367",225,381,132,687,1063,190
"COG2368",815,5812,644,6077,764,4368
"COG2369",44,114,6,249,124,379
"COG2370",390,108,100,83,471,80
"COG2371",876,268,1468,314,559,228
"COG2372",12,151,13,136,9,38
"COG2373",626,1158,328,1366,1276,978
"COG2374",2461,1766,1389,1557,2331,2248
"COG2375",300,275,703,747,592,1461
"COG2376",1215,1612,902,1323,1561,616
"COG2377",4726,3044,4810,3314,6142,3329
"COG2378",484,1262,215,975,1227,1379
"COG2379",863,2226,862,2526,641,4104
"COG2380",0,0,0,0,0,0
"COG2382",126,315,159,390,220,80
"COG2384",6,26,3,2,0,325
"COG2385",4386,514,6359,432,3482,1963
"COG2386",1137,1799,1080,1866,1143,878
"COG2388",31,27,3,179,29,56
"COG2389",9,0,20,5,7,0
"COG2390",271,330,190,408,282,584
"COG2391",719,2211,299,2607,564,2307
"COG2401",7,0,0,1,0,1
"COG2402",3,5,2,1,5,0
"COG2403",1,121,0,229,4,92
"COG2404",42,25,44,30,16,46
"COG2405",0,0,0,0,12,0
"COG2406",0,704,0,726,6,1147
"COG2407",563,680,487,627,431,170
"COG2409",656,762,710,928,838,160
"COG2410",0,58,0,63,0,5
"COG2412",1,449,0,487,1,672
"COG2413",0,20,8,13,19,1
"COG2414",324,2244,76,2111,286,437
"COG2421",666,2257,365,2482,613,1015
"COG2423",784,3180,778,1674,565,831
"COG2425",59,2,11,15,17,10
"COG2426",101,10,239,23,236,27
"COG2428",1,0,0,0,0,0
"COG2429",0,861,0,1004,8,1572
"COG2430",0,89,0,11,0,0
"COG2431",97,3,5,217,31,13
"COG2433",0,0,0,0,0,0
"COG2440",5,39,0,70,19,83
"COG2442",8,8,1,10,32,4
"COG2443",38,74,58,88,68,20
"COG2445",7,12,2,2,11,47
"COG2450",12,9,2,6,15,3
"COG2451",2,0,2,0,1,2
"COG2452",1,43,1,51,6,10
"COG2453",399,1154,338,1323,329,1489
"COG2454",2,0,1,0,0,0
"COG2457",9,7,15,26,3,3
"COG2461",0,5,0,0,0,0
"COG2501",294,15,486,12,265,3
"COG2502",11,49,1,2,5,224
"COG2503",662,224,899,206,911,345
"COG2508",19,11,12,84,20,31
"COG2509",619,145,254,127,414,2021
"COG2510",0,0,0,4,5,2
"COG2511",470,2851,583,2784,755,3548
"COG2512",0,654,0,1567,15,2188
"COG2513",4757,6570,3874,6933,4714,6800
"COG2514",29,376,19,531,32,183
"COG2515",855,3152,739,2937,1271,1722
"COG2516",421,217,23,411,39,314
"COG2518",1972,3535,2185,4210,2194,2455
"COG2519",448,1528,450,1349,553,1433
"COG2520",477,2194,576,2418,651,3029
"COG2521",2,3,0,1,2,0
"COG2522",73,62,69,85,63,44
"COG2524",0,3,0,0,7,1
"COG2602",15,39,3,53,16,803
"COG2603",2446,1437,3220,1245,1536,610
"COG2604",247,836,200,359,1005,1250
"COG2605",2201,2070,1334,1992,2553,2074
"COG2606",1535,2033,1031,1763,2030,1235
"COG2607",637,264,675,484,514,227
"COG2608",39,68,8,106,58,108
"COG2609",11691,11763,10079,11138,12162,8406
"COG2610",881,1177,438,1963,1314,2861
"COG2703",6,17,11,11,89,472
"COG2704",4,3,0,0,0,0
"COG2706",350,1300,310,1248,296,268
"COG2710",5838,23,10006,69,4268,74
"COG2715",240,271,120,287,304,429
"COG2716",145,610,97,221,320,702
"COG2717",318,253,287,544,866,432
"COG2718",477,255,96,100,373,2029
"COG2719",522,268,120,106,486,5134
"COG2720",52,60,33,42,116,13
"COG2721",4806,3309,4170,2726,4955,1630
"COG2723",2188,1141,2064,756,2323,2774
"COG2730",1306,823,1000,1083,1151,809
"COG2731",3,6,6,16,0,0
"COG2732",1,0,0,0,0,40
"COG2733",38,109,16,167,251,265
"COG2738",629,314,1006,324,704,184
"COG2740",157,34,177,156,342,182
"COG2746",258,397,258,486,498,323
"COG2747",16,3,3,1,17,45
"COG2755",4912,3320,5182,3716,3731,3213
"COG2759",2968,3604,2637,6365,7110,2621
"COG2761",635,888,544,1143,838,609
"COG2764",9,296,3,367,49,342
"COG2766",789,453,204,282,676,6112
"COG2768",17,169,2,142,20,23
"COG2770",93,275,135,450,108,276
"COG2771",792,380,900,637,951,1731
"COG2801",3924,6059,556,9011,6324,25509
"COG2802",3707,2342,4676,2171,3997,1361
"COG2804",5099,6367,6231,6193,6314,10618
"COG2805",1851,1772,2508,1661,2317,5008
"COG2807",162,117,13,327,52,366
"COG2808",107,583,45,592,229,394
"COG2810",0,5,0,18,0,3
"COG2812",11244,9082,12646,8722,11974,7214
"COG2813",499,760,338,457,924,1886
"COG2814",254,432,30,1277,633,2570
"COG2815",728,416,703,240,1063,365
"COG2816",1401,1614,1783,1559,1532,950
"COG2818",497,1159,360,908,872,1943
"COG2819",925,419,961,422,999,1154
"COG2820",534,644,465,507,771,328
"COG2821",171,253,167,194,76,750
"COG2822",74,10,0,14,92,109
"COG2823",1956,1704,1468,1516,2318,1474
"COG2824",115,94,28,191,241,912
"COG2825",292,464,183,204,353,374
"COG2826",579,1068,34,2629,544,1728
"COG2827",406,571,228,662,507,514
"COG2828",872,609,547,674,575,779
"COG2829",163,205,33,357,308,1532
"COG2831",817,648,916,501,525,770
"COG2832",460,416,465,549,536,765
"COG2833",67,127,47,145,84,1969
"COG2834",557,954,630,1107,601,744
"COG2835",234,645,254,612,243,677
"COG2836",84,301,18,495,217,542
"COG2837",78,191,28,1094,295,655
"COG2838",926,2612,810,2775,1550,4055
"COG2839",85,28,73,41,133,29
"COG2840",582,646,477,629,736,928
"COG2841",4,2,2,10,16,7
"COG2842",130,20,3,199,51,68
"COG2843",558,1493,324,1382,376,799
"COG2844",3777,5813,5008,5781,4037,4989
"COG2845",3,628,0,355,38,201
"COG2846",19,16,3,15,73,51
"COG2847",565,474,458,469,579,715
"COG2848",28,111,26,183,11,97
"COG2849",3168,5457,3015,6192,3954,4029
"COG2850",461,358,161,408,435,1021
"COG2851",56,16,2,213,24,40
"COG2852",42,33,3,216,38,67
"COG2853",3118,2329,2959,2232,3687,1642
"COG2854",2311,2051,2161,1862,2575,1325
"COG2855",1197,389,1397,948,2495,1044
"COG2856",112,157,22,145,235,386
"COG2857",3822,3632,3906,3733,4620,3028
"COG2859",327,71,445,139,708,342
"COG2860",156,770,30,1019,356,1700
"COG2861",390,735,275,731,570,1157
"COG2862",301,230,347,144,322,235
"COG2863",842,995,925,1273,1227,1786
"COG2864",301,134,93,130,220,91
"COG2865",119,71,18,228,334,254
"COG2866",2597,3538,2593,3990,3941,8364
"COG2867",1349,1038,1297,891,1457,650
"COG2868",0,0,0,0,3,0
"COG2869",1199,635,1591,705,1500,1447
"COG2870",8767,5042,4818,4763,6129,4326
"COG2871",2020,1147,2541,1090,2932,2911
"COG2872",689,1093,760,977,753,366
"COG2873",9802,6495,10908,6074,10248,3435
"COG2874",71,84,148,72,104,16
"COG2875",1740,1440,2076,1589,874,1797
"COG2876",1362,1439,1048,1340,1451,2087
"COG2877",4793,3549,4341,3623,4399,3177
"COG2878",161,439,48,350,232,349
"COG2879",0,0,0,1,0,1
"COG2881",0,0,0,3,0,1
"COG2882",42,16,6,17,22,88
"COG2884",963,1050,925,1100,1402,1724
"COG2885",5140,4863,4051,6511,7348,8327
"COG2887",1260,2107,1251,2600,1310,2623
"COG2888",0,0,0,4,1,1
"COG2890",5544,6542,6448,6547,6475,5911
"COG2891",186,304,135,107,138,174
"COG2893",132,63,197,111,143,54
"COG2894",1277,246,2066,147,531,262
"COG2895",1409,1628,1497,1477,1763,1578
"COG2896",3360,5051,2807,5088,3723,2550
"COG2897",3656,7203,2742,7041,3323,6837
"COG2898",22,9,16,138,84,26
"COG2899",55,11,159,358,125,21
"COG2900",14,18,4,6,67,74
"COG2901",237,233,376,237,359,247
"COG2902",1062,2558,199,3672,1455,4065
"COG2904",659,378,864,446,764,624
"COG2905",486,488,59,697,808,1909
"COG2906",60,44,9,87,78,118
"COG2907",5609,2364,4746,2310,5131,1617
"COG2908",2179,1846,1987,2117,2349,2585
"COG2909",303,251,74,113,502,784
"COG2910",8,27,0,23,43,99
"COG2911",660,1092,228,2221,1535,2781
"COG2912",193,2190,173,1030,164,1237
"COG2913",531,468,646,495,625,499
"COG2914",73,197,16,93,103,216
"COG2915",156,221,47,20,108,141
"COG2916",22,56,9,8,95,125
"COG2917",2390,1824,2019,1973,2175,802
"COG2918",1734,1926,2396,1577,2029,1635
"COG2919",123,178,144,133,176,289
"COG2920",223,533,76,317,202,215
"COG2921",73,168,27,72,68,213
"COG2922",25,476,17,191,194,328
"COG2923",98,256,26,105,122,198
"COG2924",330,414,406,421,431,272
"COG2925",5909,4029,5502,3434,6340,2165
"COG2926",0,0,0,0,1,0
"COG2927",331,274,325,268,354,343
"COG2928",2809,1879,3849,1770,3168,1011
"COG2929",16,13,10,23,42,74
"COG2930",150,293,228,275,231,114
"COG2931",7391,6380,12398,5605,8561,10918
"COG2932",301,164,42,436,122,384
"COG2933",202,307,24,127,279,862
"COG2935",653,882,565,885,528,818
"COG2936",4461,6497,5624,5555,4916,2775
"COG2937",1218,939,966,1344,1305,2364
"COG2938",194,218,191,228,226,284
"COG2939",622,851,873,996,1212,1270
"COG2940",1491,818,1153,580,1564,372
"COG2941",2370,1226,2271,1381,2484,548
"COG2942",364,602,186,389,86,321
"COG2943",232,321,59,216,590,1301
"COG2944",36,56,7,70,104,197
"COG2945",2035,1408,1832,1649,2159,855
"COG2946",9,43,1,280,82,198
"COG2947",1000,1108,1058,2371,2020,2514
"COG2948",39,55,39,356,190,241
"COG2949",73,12,11,89,7,48
"COG2951",4507,3014,4482,3564,4888,2868
"COG2954",791,323,1320,425,767,423
"COG2956",470,1409,397,1164,841,1494
"COG2957",1911,2192,1595,2005,1949,1660
"COG2958",0,1,0,9,4,10
"COG2959",306,453,69,294,378,985
"COG2960",148,132,148,117,225,252
"COG2961",293,181,207,301,363,641
"COG2962",1190,1018,1009,2510,2733,1415
"COG2963",532,539,94,1961,810,1222
"COG2964",19,180,14,199,6,121
"COG2965",1,14,0,0,1,48
"COG2966",27,135,30,173,328,1624
"COG2967",416,831,357,903,582,768
"COG2968",137,824,34,789,203,961
"COG2969",101,318,27,239,169,335
"COG2971",183,800,145,310,207,368
"COG2972",273,304,80,716,700,884
"COG2973",0,0,0,0,1,0
"COG2974",238,197,61,39,201,343
"COG2975",176,72,249,91,188,58
"COG2976",300,472,177,276,350,394
"COG2977",76,271,35,281,88,354
"COG2978",133,306,75,448,497,2702
"COG2979",46,34,6,38,42,152
"COG2980",86,249,21,153,170,252
"COG2981",150,123,70,221,298,881
"COG2982",412,974,108,358,234,2014
"COG2983",302,363,274,342,332,358
"COG2984",92,162,21,490,375,371
"COG2985",5,34,9,34,21,160
"COG2986",1313,2868,1065,3212,1736,4796
"COG2987",1300,3073,1208,3366,1917,3555
"COG2988",1415,177,2622,41,1211,1530
"COG2989",255,240,368,337,393,667
"COG2990",0,0,2,8,0,0
"COG2991",28,36,16,7,91,97
"COG2992",4052,1967,2862,1475,3929,2433
"COG2993",133,104,77,579,517,2941
"COG2994",111,1,39,1,7,1
"COG2995",144,178,23,81,330,661
"COG2996",228,189,83,114,271,1030
"COG2998",714,829,737,757,627,323
"COG2999",19,4,7,2,67,157
"COG3000",4943,3657,5867,3912,6514,4928
"COG3001",1453,999,2022,909,1429,723
"COG3002",82,410,26,357,138,190
"COG3004",2637,2116,2016,2636,3442,1595
"COG3005",7,7,0,10,30,69
"COG3006",1,0,0,1,1,0
"COG3007",303,227,154,127,356,621
"COG3008",167,241,56,119,399,850
"COG3009",68,91,20,14,71,132
"COG3010",77,32,119,27,115,26
"COG3011",1137,559,974,551,1058,872
"COG3012",69,166,34,188,144,825
"COG3013",0,0,0,0,3,3
"COG3014",60,171,67,72,217,570
"COG3015",0,0,1,4,24,9
"COG3016",182,260,50,265,134,294
"COG3017",139,271,33,305,167,340
"COG3018",306,221,354,158,389,361
"COG3019",832,530,746,1313,833,717
"COG3021",273,296,179,726,534,2646
"COG3022",1753,2282,2275,2037,2107,1941
"COG3023",3377,2035,2929,2110,3465,1762
"COG3024",93,74,121,105,122,438
"COG3025",250,247,49,382,512,898
"COG3026",112,231,28,94,347,630
"COG3027",1172,754,934,791,1160,395
"COG3028",125,131,36,46,242,370
"COG3029",0,183,0,141,0,77
"COG3030",1358,1626,1029,1355,1769,1427
"COG3031",231,363,217,278,377,2018
"COG3033",499,106,597,53,763,44
"COG3034",282,852,207,862,282,1594
"COG3036",0,0,0,0,0,1
"COG3037",0,2,0,2,0,2
"COG3038",1282,297,942,168,344,525
"COG3039",425,1568,93,1213,1728,2484
"COG3040",464,275,331,397,417,1108
"COG3041",1,12,0,24,5,8
"COG3042",0,0,0,0,0,0
"COG3043",0,2,1,0,4,15
"COG3044",46,369,27,342,15,177
"COG3045",43,58,7,55,153,353
"COG3046",12270,444,11576,589,9984,3483
"COG3047",247,256,131,329,528,807
"COG3048",93,1,0,5,5,7
"COG3049",50,8,11,13,61,10
"COG3050",0,0,0,1,0,0
"COG3051",8,146,0,51,3,30
"COG3053",0,0,0,2,6,0
"COG3054",1,70,2,59,3,65
"COG3055",84,274,90,226,102,144
"COG3056",0,0,0,0,0,0
"COG3057",16,42,4,10,54,151
"COG3058",0,34,0,51,0,33
"COG3059",9,53,11,32,46,167
"COG3060",8,37,4,2,33,79
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,2,10
"COG3063",184,306,34,312,327,1543
"COG3064",29,87,9,6,77,154
"COG3065",21,61,5,8,139,169
"COG3066",24,95,8,11,168,308
"COG3067",1328,327,2028,268,1407,830
"COG3068",70,57,8,20,164,281
"COG3069",20,1,32,12,60,13
"COG3070",49,42,33,23,63,47
"COG3071",300,646,117,453,431,767
"COG3072",244,476,46,193,584,830
"COG3073",44,106,12,23,148,306
"COG3074",0,0,1,0,0,0
"COG3075",0,83,0,76,11,55
"COG3076",19,39,4,2,94,144
"COG3077",8,20,5,35,30,52
"COG3078",4,27,1,2,1,64
"COG3079",102,457,69,181,259,429
"COG3080",0,186,0,261,0,199
"COG3081",182,220,15,56,270,597
"COG3082",5,31,2,1,45,78
"COG3083",101,433,33,368,420,694
"COG3084",0,0,0,0,0,0
"COG3085",45,119,14,14,274,382
"COG3086",69,51,7,9,111,168
"COG3087",153,294,34,143,237,408
"COG3088",912,990,771,2279,1925,1041
"COG3089",27,53,9,12,83,177
"COG3090",1389,640,1082,940,931,748
"COG3091",105,50,5,29,90,116
"COG3092",14,76,3,7,75,178
"COG3093",258,118,27,121,219,595
"COG3094",6,35,2,10,13,141
"COG3095",0,0,0,0,2,0
"COG3096",3,1,1,0,24,0
"COG3097",0,0,0,0,0,0
"COG3098",52,28,15,21,40,143
"COG3099",4,10,1,0,0,61
"COG3100",85,81,17,45,83,187
"COG3101",115,116,45,240,176,298
"COG3102",2,0,0,0,0,0
"COG3103",81,80,21,15,88,186
"COG3104",2138,1629,2817,2191,3202,1382
"COG3105",71,40,15,37,57,104
"COG3106",213,221,26,110,402,729
"COG3107",497,819,207,577,797,1348
"COG3108",328,35,243,109,168,74
"COG3109",17,61,9,13,104,222
"COG3110",1,0,1,0,19,22
"COG3111",0,0,0,0,0,3
"COG3112",11,23,1,2,31,91
"COG3113",0,0,0,0,0,0
"COG3114",1,13,0,1,3,35
"COG3115",268,577,205,579,420,668
"COG3116",34,48,10,21,73,83
"COG3117",66,176,11,86,160,280
"COG3118",840,819,885,361,520,435
"COG3119",23268,41214,28119,32913,19638,13200
"COG3120",0,0,0,0,0,0
"COG3121",7,10,5,116,10,110
"COG3122",60,93,7,123,142,309
"COG3123",77,71,551,169,390,203
"COG3124",138,195,45,169,283,364
"COG3125",53,68,11,21,99,207
"COG3126",21,62,5,79,32,305
"COG3127",4498,4449,4249,4651,3903,5457
"COG3128",3662,224,2201,132,1074,245
"COG3129",171,174,7,201,184,506
"COG3130",55,61,9,14,68,138
"COG3131",246,315,54,195,642,1346
"COG3132",16,73,27,20,48,248
"COG3133",69,14,119,40,162,109
"COG3134",81,125,12,23,11,65
"COG3135",229,269,177,152,495,749
"COG3136",12,1,0,85,14,25
"COG3137",176,289,47,184,429,1034
"COG3138",473,226,316,195,567,2087
"COG3139",69,36,17,54,94,145
"COG3141",22,48,9,9,103,210
"COG3142",143,168,136,288,410,190
"COG3143",121,110,17,45,197,450
"COG3144",197,263,42,74,496,1091
"COG3145",571,805,364,792,502,1255
"COG3146",4002,1802,5345,1929,3034,1517
"COG3147",62,129,13,44,153,321
"COG3148",191,241,33,43,364,1112
"COG3149",56,69,25,15,149,208
"COG3150",278,66,337,173,602,733
"COG3151",217,252,251,207,334,348
"COG3152",737,887,678,949,1022,594
"COG3153",243,259,253,218,119,66
"COG3154",5,4,8,7,32,59
"COG3155",206,537,139,540,262,1591
"COG3156",653,540,1034,512,994,925
"COG3157",63,51,11,46,84,201
"COG3158",12,42,11,260,25,32
"COG3159",579,481,864,394,721,684
"COG3160",107,117,13,8,95,192
"COG3161",304,354,431,247,438,416
"COG3162",1,11,0,20,3,17
"COG3164",561,957,308,1144,1809,2998
"COG3165",168,571,53,217,234,469
"COG3166",127,199,50,195,200,320
"COG3167",105,204,24,242,212,768
"COG3168",91,178,15,177,187,330
"COG3169",8,9,3,29,18,45
"COG3170",372,412,106,106,688,1489
"COG3171",23,2,0,0,14,33
"COG3172",254,172,148,537,308,96
"COG3173",3721,3812,4903,3835,4401,2472
"COG3174",48,27,17,90,110,125
"COG3175",2229,902,2444,929,2054,878
"COG3176",1938,745,2098,1035,2131,4239
"COG3177",375,457,67,437,740,1507
"COG3178",3910,2829,3505,1473,1843,1420
"COG3179",315,50,382,41,117,66
"COG3180",2040,573,1676,760,1591,536
"COG3181",3670,5792,3128,6349,2816,2454
"COG3182",797,1105,267,1241,2003,4115
"COG3183",51,76,35,75,44,56
"COG3184",24,12,2,11,85,125
"COG3185",722,1222,531,1655,850,2728
"COG3186",524,957,482,1332,717,2862
"COG3187",115,119,19,115,211,434
"COG3188",41,39,9,394,10,598
"COG3189",5,10,6,25,37,49
"COG3190",31,26,4,5,38,150
"COG3191",586,2078,720,2222,773,951
"COG3192",0,3,0,3,0,2
"COG3193",249,779,217,597,174,239
"COG3194",583,1095,498,490,600,219
"COG3195",770,1361,693,1370,1173,596
"COG3196",0,0,0,0,0,0
"COG3197",5,3,0,5,0,33
"COG3198",24,52,2,24,120,274
"COG3199",513,1446,406,1194,821,995
"COG3200",4673,3373,4428,3386,5227,2273
"COG3201",494,374,741,664,981,398
"COG3202",800,960,1387,1130,1196,592
"COG3203",417,111,625,48,417,505
"COG3204",807,384,581,241,1120,578
"COG3205",57,48,10,21,96,143
"COG3206",2211,1531,2336,2354,2575,2944
"COG3207",0,2,0,1,0,108
"COG3208",84,52,66,14,170,77
"COG3209",241,613,127,513,1619,11882
"COG3210",481,719,610,580,802,1108
"COG3211",1262,2467,570,2691,1379,2271
"COG3212",25,17,4,1,37,91
"COG3213",62,136,29,122,132,518
"COG3214",91,549,76,454,101,276
"COG3215",74,49,3,86,40,137
"COG3216",1112,297,1633,379,819,474
"COG3217",750,1377,635,1200,1455,628
"COG3218",50,27,8,78,44,67
"COG3219",72,119,6,31,186,575
"COG3220",337,190,38,144,335,1678
"COG3221",2995,3580,3213,3633,2779,6149
"COG3222",1186,317,1689,387,958,1436
"COG3223",101,24,99,118,48,19
"COG3224",13,31,32,29,83,99
