"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG2149",30,2,16,0,1,6
"COG2150",0,0,0,0,0,0
"COG2151",1765,1789,1456,1394,1445,1377
"COG2152",7,296,235,365,22,34
"COG2153",571,125,227,587,603,1379
"COG2154",2433,795,1204,1095,2147,923
"COG2155",0,0,1,0,0,0
"COG2156",2,9,11,7,0,0
"COG2157",113,0,0,0,8,9
"COG2159",2970,2202,3764,8297,1826,2115
"COG2160",41,491,99,80,69,1968
"COG2161",54,254,470,535,17,1030
"COG2162",5,155,313,572,4,46
"COG2163",176,0,0,0,16,2
"COG2164",37,31,0,1,96,37
"COG2165",576,692,1357,1406,624,4988
"COG2166",1860,1506,1295,1387,1898,1946
"COG2167",3,0,0,0,7,2
"COG2168",61,2,24,28,60,30
"COG2169",167,1569,3145,2468,47,3669
"COG2170",2465,325,365,596,2161,109
"COG2171",3539,2232,2303,2623,4194,2196
"COG2172",937,286,215,310,1141,44
"COG2173",1480,162,296,492,1480,50
"COG2174",68,0,0,0,2,2
"COG2175",6275,2023,968,5201,10931,814
"COG2176",374,398,595,228,473,293
"COG2177",1084,2227,2270,2616,1059,2720
"COG2178",284,0,3,0,314,51
"COG2179",749,0,2,1,892,7
"COG2180",6,31,224,88,0,771
"COG2181",118,42,251,134,139,706
"COG2182",161,145,751,208,799,291
"COG2183",909,3919,5235,5427,256,6528
"COG2184",2,100,305,175,3,793
"COG2185",3485,6156,4409,8197,3807,803
"COG2186",443,5029,6399,4465,407,6016
"COG2187",64,531,360,381,69,208
"COG2188",460,2264,3040,1972,274,1800
"COG2189",554,3153,2318,990,630,1472
"COG2190",14,9,9,12,2,223
"COG2191",0,0,0,0,1,0
"COG2192",7883,14518,12627,7419,26703,1275
"COG2193",893,1595,2558,1762,774,1871
"COG2194",252,387,1107,2530,26,5923
"COG2195",397,204,811,2787,305,493
"COG2197",3634,7594,8314,8737,1999,17771
"COG2198",209,259,576,5835,15,12885
"COG2199",4069,24365,39078,36256,502,93791
"COG2200",1885,14358,19570,21255,203,34624
"COG2201",571,2709,4450,2008,265,7617
"COG2202",5384,43738,59358,56002,928,93715
"COG2203",3101,7476,13242,10979,2270,16967
"COG2204",8837,14970,23025,31802,7981,26731
"COG2205",83,229,1767,980,67,3111
"COG2206",829,2947,6216,4216,572,12990
"COG2207",2262,19052,39518,41885,594,32510
"COG2208",6207,1627,2777,4550,5973,6586
"COG2209",926,313,685,1030,865,1682
"COG2210",44,101,90,156,68,18
"COG2211",7491,6378,2005,4661,7642,7363
"COG2212",1,92,185,263,3,62
"COG2213",200,522,21,9,993,209
"COG2214",7087,3343,4109,3872,6366,2182
"COG2215",43,279,1203,475,60,90
"COG2216",0,65,113,20,0,19
"COG2217",9946,30477,31887,31441,7780,24029
"COG2218",236,94,105,7,213,39
"COG2219",556,0,0,0,307,177
"COG2220",6802,2280,2421,3198,7876,8025
"COG2221",339,17,12,63,405,19
"COG2222",250,95,636,401,226,1935
"COG2223",1827,430,1914,1398,1323,4572
"COG2224",4061,2089,2607,2661,4371,3780
"COG2225",7377,3347,5226,4892,7364,4930
"COG2226",6596,2831,2685,5367,8437,2904
"COG2227",5316,3240,3176,3159,4990,3662
"COG2229",9,0,18,23,0,9
"COG2230",8450,5522,7963,4995,7899,4004
"COG2231",12,1,0,0,5,33
"COG2232",115,139,118,9,147,12
"COG2233",1491,806,1747,504,1340,3321
"COG2234",5456,6402,4527,13094,3128,18610
"COG2235",93,1023,377,89,22,165
"COG2236",2343,492,1003,1280,2514,2398
"COG2237",767,0,0,0,243,166
"COG2238",399,0,0,0,112,88
"COG2239",8321,3760,4435,5718,8246,7839
"COG2240",144,207,51,102,132,37
"COG2241",1939,477,830,532,2168,98
"COG2242",1855,447,833,505,2229,77
"COG2243",1653,454,997,472,1759,62
"COG2244",2496,7993,5006,9350,1821,7999
"COG2246",247,170,5,41,25,36
"COG2247",30,750,0,0,2,9
"COG2249",1574,1889,1737,1834,1360,2440
"COG2250",11,0,0,0,11,13
"COG2251",3578,2348,279,1203,4202,3020
"COG2252",4000,295,1866,1507,3045,3194
"COG2253",0,50,158,10,0,2
"COG2255",4168,3410,3768,2983,3580,2667
"COG2256",4302,3241,3492,3828,3045,2804
"COG2257",41,172,329,278,24,830
"COG2258",598,443,842,1641,582,1665
"COG2259",1407,656,2053,1846,370,2485
"COG2260",53,0,0,0,0,0
"COG2261",1,220,209,137,1,15
"COG2262",4045,3410,3597,4024,3557,3772
"COG2263",279,2,14,0,138,68
"COG2264",3092,2448,2467,2876,2835,2788
"COG2265",2942,2585,3509,4166,1540,6486
"COG2266",157,0,0,0,1,8
"COG2267",1650,5070,5191,4609,1766,7257
"COG2268",2020,1170,738,1035,701,4668
"COG2269",93,247,527,1220,124,2302
"COG2270",4141,3023,1104,2677,5055,944
"COG2271",315,8,0,1361,75,174
"COG2272",2989,7326,7990,3193,3188,3102
"COG2273",2080,2038,747,792,2154,5734
"COG2274",4698,3884,3649,4392,1736,5002
"COG2301",2944,3905,2519,2894,2585,373
"COG2302",1704,0,4,0,955,1
"COG2303",17602,13384,19645,11943,18029,16865
"COG2304",3277,3835,6100,12536,1819,12086
"COG2306",1,0,0,0,0,0
"COG2307",2559,2359,4022,2633,4207,3667
"COG2308",4830,3778,5245,3667,7574,4716
"COG2309",1292,405,1828,639,1020,273
"COG2310",78,24,172,10,7,238
"COG2311",499,1571,1140,1297,536,2439
"COG2312",5,56,156,71,7,48
"COG2313",569,544,676,297,307,25
"COG2314",23,162,152,760,26,90
"COG2315",130,537,563,485,40,803
"COG2316",59,31,1,71,16,21
"COG2317",4812,551,1343,2286,5739,435
"COG2318",81,416,1136,1000,31,299
"COG2319",19754,948,1291,984,6952,5586
"COG2320",53,15,58,216,25,80
"COG2321",72,1246,1122,1294,89,88
"COG2322",381,81,40,209,303,60
"COG2323",30,638,683,598,1,77
"COG2324",87,23,9,8,85,11
"COG2326",1532,2907,2947,3743,1578,2886
"COG2327",433,448,445,21,83,236
"COG2329",445,253,331,1002,282,516
"COG2331",302,149,159,486,287,65
"COG2332",1874,877,1237,1184,1938,1067
"COG2333",308,1546,2607,2852,39,4297
"COG2334",4981,2766,3789,3432,4219,2740
"COG2335",1730,3303,2146,4025,972,868
"COG2336",1,34,39,37,0,188
"COG2337",9,48,20,318,3,281
"COG2339",160,6,3,6,338,38
"COG2340",289,1950,985,1016,642,127
"COG2342",18,266,561,445,15,2
"COG2343",183,183,53,188,139,38
"COG2344",254,2,39,8,489,90
"COG2345",124,31,151,127,48,66
"COG2346",103,751,939,2245,41,1690
"COG2348",61,24,6,6,47,9
"COG2350",639,455,502,753,706,658
"COG2351",877,268,517,263,649,620
"COG2352",5449,760,1858,4056,11200,6678
"COG2353",574,3452,2138,2347,554,1734
"COG2354",125,598,1016,1653,15,2708
"COG2355",3864,2465,2187,2085,3481,5288
"COG2356",604,716,577,581,450,6913
"COG2357",6,148,197,15,0,8
"COG2358",2563,4810,6935,6294,2253,673
"COG2359",0,0,0,0,0,0
"COG2360",521,1349,2115,1784,566,1717
"COG2361",2,16,150,37,1,10
"COG2362",71,0,20,25,124,78
"COG2363",181,228,634,906,142,775
"COG2364",1818,193,66,31,2082,124
"COG2365",794,1967,1023,2668,622,120
"COG2366",3386,4001,4085,10011,3011,9313
"COG2367",1028,972,1700,818,191,242
"COG2368",1299,845,1478,1615,1235,154
"COG2369",46,501,414,1305,2,588
"COG2370",133,124,248,647,136,806
"COG2371",1011,243,456,128,538,139
"COG2372",12,191,373,168,21,15
"COG2373",829,7346,6721,6042,195,507
"COG2374",1667,704,1559,209,1359,4361
"COG2375",171,1519,1979,1014,46,2404
"COG2376",1317,1153,1110,260,1399,118
"COG2377",5042,1909,2532,2826,4302,3088
"COG2378",627,3224,4307,2539,145,7938
"COG2379",849,907,1681,1369,969,191
"COG2380",8,0,0,0,0,2
"COG2382",147,145,432,222,75,1011
"COG2384",27,2,29,34,0,30
"COG2385",6282,11,16,17,6429,91
"COG2386",968,700,1347,1519,1055,1532
"COG2388",36,724,509,265,2,33
"COG2389",96,0,0,0,24,3
"COG2390",168,879,1758,938,184,751
"COG2391",731,2146,2543,2613,817,321
"COG2401",4,171,73,236,1,1
"COG2402",2,30,1,0,2,2
"COG2403",0,0,0,0,0,0
"COG2404",19,417,146,68,17,44
"COG2405",0,1,9,39,0,0
"COG2406",162,0,0,0,4,9
"COG2407",401,32,126,220,591,46
"COG2409",1015,1559,67,102,627,505
"COG2410",0,0,0,0,0,1
"COG2412",67,0,0,0,0,4
"COG2413",16,1,1,0,1,3
"COG2414",349,337,36,117,498,160
"COG2421",506,5173,2951,1059,405,520
"COG2423",1366,1267,1312,1375,754,873
"COG2425",131,134,283,511,37,96
"COG2426",112,13,15,52,76,42
"COG2428",0,0,0,0,2,0
"COG2429",203,0,0,0,1,15
"COG2430",0,0,0,0,0,0
"COG2431",3,22,142,63,6,135
"COG2433",0,0,0,0,1,0
"COG2440",5,33,0,3,0,4
"COG2442",2,138,39,38,8,4
"COG2443",78,0,0,0,57,21
"COG2445",5,103,205,13,0,8
"COG2450",8,0,0,0,8,3
"COG2451",32,0,0,0,3,0
"COG2452",68,0,61,0,1,35
"COG2453",793,89,150,12,177,80
"COG2454",2,0,1,0,0,1
"COG2457",4,48,10,1,28,0
"COG2461",0,0,0,0,0,0
"COG2501",337,7,33,259,483,32
"COG2502",0,11,69,15,0,26
"COG2503",620,1260,492,700,618,769
"COG2508",3,598,59,54,11,56
"COG2509",1038,717,518,779,384,1657
"COG2510",0,22,107,56,0,1
"COG2511",1433,2,0,0,465,323
"COG2512",295,0,0,0,6,13
"COG2513",4371,1862,2440,1566,3489,2616
"COG2514",53,177,774,254,20,19
"COG2515",795,572,627,2847,733,3844
"COG2516",115,246,275,20,865,17
"COG2518",1881,2901,2767,1449,1065,965
"COG2519",711,267,11,9,693,181
"COG2520",1311,0,1,0,237,134
"COG2521",92,0,0,0,9,2
"COG2522",79,0,0,0,50,11
"COG2524",45,0,0,0,0,2
"COG2602",23,867,413,555,2,10
"COG2603",2807,1210,1245,1637,2894,226
"COG2604",395,516,271,769,128,7620
"COG2605",1752,659,1816,512,1887,1480
"COG2606",1458,791,1197,780,1429,1432
"COG2607",402,843,1808,808,596,165
"COG2608",78,299,462,418,5,130
"COG2609",9747,4949,6572,5142,9407,7209
"COG2610",768,2552,1563,1020,192,5437
"COG2703",10,30,386,495,4,393
"COG2704",2,2,1,8,3,239
"COG2706",536,341,250,493,218,299
"COG2710",5781,852,12,311,8041,166
"COG2715",123,530,1329,1525,118,1354
"COG2716",209,99,268,767,81,2610
"COG2717",662,552,768,838,789,1344
"COG2718",185,1290,2208,491,126,2800
"COG2719",258,1365,2463,680,136,3333
"COG2720",204,2,11,0,83,18
"COG2721",4182,827,929,682,2256,1686
"COG2723",1189,948,994,478,1570,2980
"COG2730",1029,120,327,185,889,699
"COG2731",2,2,3,45,3,53
"COG2732",0,0,0,0,0,0
"COG2733",85,397,444,261,7,2572
"COG2738",549,42,116,334,695,51
"COG2740",329,1259,804,860,146,69
"COG2746",357,18,342,55,220,73
"COG2747",5,39,38,49,2,64
"COG2755",4287,2216,2990,3747,4870,3704
"COG2759",6349,2369,1141,1047,5598,515
"COG2761",757,1446,1143,1398,476,733
"COG2764",6,198,470,515,4,81
"COG2766",378,1988,3710,907,207,4512
"COG2768",29,0,0,0,18,43
"COG2770",50,352,589,148,67,467
"COG2771",814,7366,6150,7653,685,3478
"COG2801",2117,19869,23487,20181,1251,37229
"COG2802",4119,1276,1161,1838,3618,1622
"COG2804",4598,5486,8515,11942,4440,18046
"COG2805",2098,1208,1678,2343,1779,3502
"COG2807",14,622,2075,1732,9,54
"COG2808",88,996,659,725,70,1084
"COG2810",0,2,0,0,0,1
"COG2812",11970,4949,5203,4916,11701,3878
"COG2813",428,2490,2190,1822,149,5443
"COG2814",222,2077,3843,1682,31,4326
"COG2815",464,8,43,14,1213,64
"COG2816",1270,2166,1534,1991,1298,3126
"COG2818",523,2102,2323,2424,245,3697
"COG2819",753,254,660,1586,741,3065
"COG2820",364,58,63,367,828,161
"COG2821",192,2070,1200,1400,193,221
"COG2822",20,22,68,9,1,79
"COG2823",1650,1375,1469,2340,1563,2614
"COG2824",46,716,710,960,9,1367
"COG2825",275,267,618,241,234,1280
"COG2826",249,905,5258,2306,123,4646
"COG2827",286,1678,1328,1309,224,1228
"COG2828",360,831,2927,1841,454,3937
"COG2829",105,500,1466,1301,2,2247
"COG2831",917,2180,3916,3642,943,243
"COG2832",349,792,747,772,617,520
"COG2833",216,431,690,607,51,60
"COG2834",596,1637,1763,1731,449,1483
"COG2835",329,334,387,414,205,351
"COG2836",77,172,727,1098,14,1332
"COG2837",113,1220,837,502,8,2304
"COG2838",1489,743,1979,979,365,2548
"COG2839",111,21,13,93,46,9
"COG2840",481,798,1312,1259,470,3031
"COG2841",4,280,136,98,1,13
"COG2842",6,313,511,318,2,68
"COG2843",512,23,25,277,510,301
"COG2844",4037,6155,7331,6687,3614,6085
"COG2845",70,137,415,74,4,11
"COG2846",29,55,428,699,1,796
"COG2847",450,1574,2212,1619,466,1378
"COG2848",33,54,101,6,47,15
"COG2849",1408,318,680,1506,2441,461
"COG2850",209,682,1085,1715,588,2561
"COG2851",1,188,110,21,1,50
"COG2852",7,734,298,1150,3,32
"COG2853",1348,784,786,1796,2739,3095
"COG2854",2048,1643,1271,1729,2004,1823
"COG2855",2261,707,833,688,2192,1463
"COG2856",47,1549,1040,2003,2,3064
"COG2857",3458,2930,2911,4048,4087,2267
"COG2859",490,164,1017,431,722,1809
"COG2860",398,1205,1402,1565,22,1598
"COG2861",396,1764,1732,2511,311,2204
"COG2862",183,29,67,30,314,1238
"COG2863",816,1332,2571,2115,850,3078
"COG2864",124,693,275,302,199,86
"COG2865",51,1147,2855,2305,30,1407
"COG2866",3717,1483,1528,4680,1954,7437
"COG2867",1248,736,775,980,1070,1079
"COG2868",0,0,0,0,0,1
"COG2869",1001,334,863,1171,1019,1659
"COG2870",4030,8558,11631,4316,11532,2751
"COG2871",1752,1610,2132,1334,868,2634
"COG2872",693,276,227,331,683,220
"COG2873",9466,3888,3160,1790,5570,3769
"COG2874",82,0,0,0,46,80
"COG2875",1889,388,502,404,2425,66
"COG2876",1048,302,703,873,1476,189
"COG2877",3752,2299,2686,3036,3975,2239
"COG2878",183,197,683,369,81,541
"COG2879",0,0,8,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",9,162,438,476,1,69
"COG2884",869,1963,1837,2044,990,1835
"COG2885",4920,11397,12687,18670,3708,12581
"COG2887",1309,8210,4052,2828,1455,313
"COG2888",51,0,0,0,1,3
"COG2890",5955,3199,3855,3708,5421,4323
"COG2891",152,184,579,573,138,1035
"COG2893",171,762,533,521,154,37
"COG2894",1937,433,959,272,1562,1033
"COG2895",1414,3595,4088,2944,1345,3474
"COG2896",4055,2025,3106,2711,3413,3948
"COG2897",3443,2024,2853,2367,2719,2116
"COG2898",18,435,271,181,6,171
"COG2899",106,374,376,395,43,43
"COG2900",8,7,14,2,1,740
"COG2901",276,127,342,342,203,867
"COG2902",832,7981,7987,10080,348,9501
"COG2904",250,280,687,1182,431,1774
"COG2905",238,1263,3586,3188,72,5310
"COG2906",13,18,74,388,3,622
"COG2907",2320,1116,1800,3346,4350,3299
"COG2908",1525,2179,2946,4089,2062,3528
"COG2909",236,1804,4175,3263,26,2945
"COG2910",20,58,292,208,7,33
"COG2911",463,7576,9627,7487,97,10387
"COG2912",670,226,329,578,126,196
"COG2913",511,1211,1217,1186,448,919
"COG2914",67,49,241,324,12,775
"COG2915",112,87,445,677,98,1289
"COG2916",57,141,346,112,1,929
"COG2917",926,633,727,1369,1839,146
"COG2918",1404,608,2214,1875,1597,3823
"COG2919",120,216,543,539,48,743
"COG2920",188,29,122,323,186,664
"COG2921",56,83,287,372,19,560
"COG2922",127,36,163,53,24,1591
"COG2923",111,17,87,301,85,644
"COG2924",324,130,455,355,250,940
"COG2925",4778,256,1156,1530,5301,3326
"COG2926",0,0,1,0,0,17
"COG2927",265,889,869,1014,224,1077
"COG2928",3691,1370,1211,1172,3170,198
"COG2929",3,171,299,612,3,270
"COG2930",350,956,711,983,174,51
"COG2931",6416,4091,10067,10456,6998,8533
"COG2932",58,1640,1756,1491,47,129
"COG2933",139,376,1251,605,4,2382
"COG2935",592,1582,1988,1970,492,1659
"COG2936",5715,1306,3329,2319,4838,6887
"COG2937",760,1202,2541,3354,730,7102
"COG2938",206,495,685,766,145,746
"COG2939",1101,2078,992,2839,660,4675
"COG2940",3360,1008,532,527,1368,82
"COG2941",1976,564,945,1078,2214,608
"COG2942",397,2269,625,681,211,264
"COG2943",186,3240,3352,1810,20,4702
"COG2944",27,316,611,260,2,1058
"COG2945",1609,1454,1750,1092,1636,185
"COG2946",31,87,0,2,0,213
"COG2947",2457,1002,996,1109,1992,1358
"COG2948",24,5814,3741,2222,18,269
"COG2949",7,29,89,151,8,64
"COG2951",3334,4072,4070,4647,3916,5979
"COG2954",1012,134,258,164,1042,773
"COG2956",486,542,1504,1380,369,2445
"COG2957",1855,1680,1635,2610,1483,2921
"COG2958",5,2,1,31,1,191
"COG2959",173,437,1498,1429,51,2922
"COG2960",138,355,579,726,110,876
"COG2961",191,1265,2081,936,157,1635
"COG2962",2019,1822,1463,1091,1854,2655
"COG2963",123,1052,2174,3270,19,4537
"COG2964",6,3,1,3,21,126
"COG2965",1,4,71,16,0,30
"COG2966",127,26,139,140,4,3264
"COG2967",572,722,689,1048,430,904
"COG2968",267,1513,1560,1550,18,1522
"COG2969",101,152,455,288,17,524
"COG2971",657,117,928,443,124,3123
"COG2972",148,1534,2060,3645,28,3356
"COG2973",0,10,0,0,0,29
"COG2974",132,356,1250,1206,45,3392
"COG2975",149,25,76,81,170,35
"COG2976",295,238,654,783,168,1491
"COG2977",51,225,483,151,59,171
"COG2978",321,2629,2137,3359,89,4186
"COG2979",17,216,708,683,4,157
"COG2980",139,41,287,459,16,1075
"COG2981",83,453,550,1500,83,1527
"COG2982",126,2298,2577,5165,121,633
"COG2983",195,1158,1041,965,212,1026
"COG2984",128,113,833,949,10,1449
"COG2985",6,9,81,90,3,143
"COG2986",1730,2404,2566,2709,1159,2377
"COG2987",1877,1813,1815,2134,1232,1923
"COG2988",2105,36,349,66,1978,3884
"COG2989",280,3139,2971,1998,176,1121
"COG2990",0,0,11,1,1,39
"COG2991",41,83,152,52,17,674
"COG2992",3011,1966,1540,3685,2875,3306
"COG2993",196,1669,1833,2684,71,1359
"COG2994",3,525,119,623,40,16
"COG2995",90,697,1750,885,7,2566
"COG2996",150,303,754,1261,40,1687
"COG2998",525,385,212,358,818,111
"COG2999",73,0,0,0,6,1034
"COG3000",5444,4027,3849,4978,4392,4384
"COG3001",1157,345,406,929,1997,1747
"COG3002",58,381,696,573,20,261
"COG3004",2464,2647,1448,3195,2032,2905
"COG3005",12,44,229,278,28,158
"COG3006",0,0,1,0,0,72
"COG3007",130,59,292,1284,102,2773
"COG3008",168,871,2426,2094,14,3149
"COG3009",58,169,694,677,3,1318
"COG3010",288,13,430,86,79,22
"COG3011",1532,734,439,816,1287,1378
"COG3012",132,151,322,278,34,999
"COG3013",0,154,2,2,2,40
"COG3014",104,436,873,273,23,104
"COG3015",1,3,16,48,1,12
"COG3016",147,318,528,767,47,249
"COG3017",92,209,673,723,23,953
"COG3018",225,45,51,30,361,1748
"COG3019",684,2030,1748,2349,1273,2699
"COG3021",378,1864,1713,3706,152,2125
"COG3022",1817,910,1509,2128,1576,2169
"COG3023",2452,6270,3238,3489,2828,5434
"COG3024",91,79,113,138,52,578
"COG3025",155,429,1958,942,29,3928
"COG3026",158,363,1170,482,16,1159
"COG3027",959,293,593,640,986,114
"COG3028",69,248,660,534,35,1381
"COG3029",0,0,3,2,0,31
"COG3030",1394,502,985,502,1046,1628
"COG3031",124,1326,1367,1351,144,2713
"COG3033",301,1173,346,279,980,156
"COG3034",215,901,957,1199,195,225
"COG3036",3,0,12,2,0,14
"COG3037",0,2,1,3,2,114
"COG3038",707,2529,2404,634,608,1145
"COG3039",553,1028,3346,3923,281,9410
"COG3040",293,728,1138,854,222,1599
"COG3041",0,15,61,245,1,10
"COG3042",0,0,0,0,0,23
"COG3043",0,28,150,155,0,41
"COG3044",37,0,0,0,34,98
"COG3045",93,548,221,160,6,1291
"COG3046",10410,2894,2836,3435,12850,2741
"COG3047",269,1694,1402,2633,53,2854
"COG3048",0,0,53,0,1,103
"COG3049",113,63,657,209,5,66
"COG3050",0,0,0,0,1,41
"COG3051",2,0,0,7,7,21
"COG3053",0,0,0,0,0,14
"COG3054",6,0,0,1,6,65
"COG3055",243,12,58,183,22,118
"COG3056",0,0,0,0,1,44
"COG3057",35,5,40,3,0,322
"COG3058",2,1,70,3,0,5
"COG3059",32,8,27,36,1,721
"COG3060",37,6,34,7,0,1064
"COG3061",0,0,0,0,0,53
"COG3062",1,20,69,75,0,25
"COG3063",137,329,917,844,30,2633
"COG3064",55,6,66,5,0,1590
"COG3065",51,87,133,15,0,1514
"COG3066",33,28,57,8,0,1837
"COG3067",744,427,1118,433,1198,3124
"COG3068",54,20,169,41,3,1595
"COG3069",94,1,0,0,9,87
"COG3070",35,95,202,149,24,214
"COG3071",274,519,1728,1503,70,3229
"COG3072",213,289,696,160,8,4833
"COG3073",41,45,149,587,6,1351
"COG3074",0,0,0,0,0,26
"COG3075",7,2,1,9,0,1
"COG3076",13,2,18,2,0,791
"COG3077",3,276,323,291,3,8
"COG3078",1,1,37,2,1,57
"COG3079",118,244,564,802,48,1618
"COG3080",0,3,2,0,0,21
"COG3081",143,76,349,48,8,2574
"COG3082",15,2,0,2,1,342
"COG3083",306,32,615,263,70,2900
"COG3084",0,0,0,0,1,37
"COG3085",123,7,39,10,1,1930
"COG3086",37,139,296,464,4,988
"COG3087",107,276,723,235,28,1714
"COG3088",1689,848,1273,1108,1652,1020
"COG3089",29,64,130,193,7,753
"COG3090",817,2293,3576,2629,753,1418
"COG3091",45,44,179,458,3,974
"COG3092",30,7,53,5,1,957
"COG3093",46,893,1622,994,8,1652
"COG3094",9,6,264,39,0,416
"COG3095",0,0,0,0,1,26
"COG3096",0,0,1,0,6,253
"COG3097",0,0,0,0,1,39
"COG3098",19,109,258,364,6,303
"COG3099",0,0,1,0,1,36
"COG3100",39,110,203,195,20,734
"COG3101",79,139,503,545,43,1525
"COG3102",27,0,0,0,0,34
"COG3103",62,5,113,30,14,1687
"COG3104",2505,3850,2186,4315,1958,3703
"COG3105",10,173,438,267,4,68
"COG3106",149,603,1059,335,5,3671
"COG3107",459,796,2165,2109,181,4620
"COG3108",137,792,1093,594,132,76
"COG3109",49,6,41,3,0,1259
"COG3110",2,0,3,0,1,130
"COG3111",0,0,0,0,2,38
"COG3112",4,0,2,0,1,496
"COG3113",0,0,0,0,2,32
"COG3114",1,1,14,3,1,70
"COG3115",266,359,1063,645,25,1237
"COG3116",38,27,67,243,9,689
"COG3117",93,64,196,583,15,1355
"COG3118",873,2558,2357,2176,684,2534
"COG3119",29742,4295,13396,26444,16347,10128
"COG3120",0,0,0,0,0,21
"COG3121",8,572,255,308,2,74
"COG3122",64,182,470,720,4,1063
"COG3123",132,38,119,124,31,880
"COG3124",108,252,639,949,42,1410
"COG3125",31,120,315,184,1,504
"COG3126",6,346,1101,1016,1,60
"COG3127",3379,3280,5093,6123,3694,5629
"COG3128",1638,24565,6549,5624,3670,1207
"COG3129",231,78,458,445,7,919
"COG3130",25,107,186,260,3,570
"COG3131",180,3061,4309,1980,15,4047
"COG3132",19,8,24,52,6,91
"COG3133",96,5,156,44,78,26
"COG3134",11,230,453,142,5,43
"COG3135",263,572,1654,595,103,3836
"COG3136",4,3,19,4,0,30
"COG3137",156,769,1127,493,18,3067
"COG3138",354,1434,1188,905,207,3168
"COG3139",34,67,243,311,12,535
"COG3141",35,4,45,2,2,1026
"COG3142",364,63,487,527,229,130
"COG3143",68,316,895,211,6,1724
"COG3144",166,601,1209,1565,33,4332
"COG3145",959,2986,1556,1353,662,1587
"COG3146",4454,2232,2823,2884,5047,1943
"COG3147",59,114,372,594,10,1247
"COG3148",193,67,371,198,35,3377
"COG3149",38,25,189,71,23,1149
"COG3150",353,166,614,234,499,1557
"COG3151",252,171,433,691,179,1038
"COG3152",880,1354,882,969,766,346
"COG3153",183,1607,1029,766,78,92
"COG3154",7,22,187,203,2,732
"COG3155",137,24,237,127,144,2112
"COG3156",616,1251,1458,1678,737,2458
"COG3157",12,98,373,187,26,136
"COG3158",66,674,970,545,12,63
"COG3159",551,319,957,1093,468,1863
"COG3160",64,199,516,640,2,1501
"COG3161",327,186,540,924,276,1809
"COG3162",0,1,26,9,1,3
"COG3164",1333,1464,5115,4409,648,10556
"COG3165",119,220,752,642,38,1557
"COG3166",93,213,611,658,23,1359
"COG3167",119,290,689,869,12,1566
"COG3168",63,214,536,655,13,1269
"COG3169",6,138,258,80,0,19
"COG3170",227,987,2317,835,142,5508
"COG3171",6,6,29,2,0,23
"COG3172",263,35,169,382,186,56
"COG3173",3679,4205,3183,6496,3840,2725
"COG3174",18,515,639,851,4,140
"COG3175",1707,1208,1217,1563,2045,1727
"COG3176",1584,2763,2386,3641,1899,4125
"COG3177",171,4014,5059,4291,41,3824
"COG3178",3311,2067,2264,2450,3278,357
"COG3179",32,1508,549,2368,569,49
"COG3180",1359,1105,1653,1236,1575,91
"COG3181",2393,2795,5058,2502,2933,488
"COG3182",717,4909,10410,4559,67,12550
"COG3183",43,157,90,133,61,450
"COG3184",13,33,128,38,1,579
"COG3185",762,1740,3489,1811,316,1063
"COG3186",531,1362,959,3002,310,1739
"COG3187",80,156,870,361,7,1103
"COG3188",8,2263,993,896,1,232
"COG3189",3,87,177,107,1,37
"COG3190",5,89,180,225,1,543
"COG3191",784,2358,788,1188,506,1427
"COG3192",0,83,76,0,0,1
"COG3193",214,234,685,303,213,542
"COG3194",733,183,447,247,650,148
"COG3195",892,505,1094,481,854,124
"COG3196",0,2,0,0,0,4
"COG3197",5,3,6,26,3,9
"COG3198",49,113,319,455,0,987
"COG3199",676,398,828,89,239,1115
"COG3200",4088,3186,2219,1984,4011,3044
"COG3201",824,154,329,887,397,1148
"COG3202",1303,444,1365,2269,924,91
"COG3203",390,28,1401,196,120,402
"COG3204",1279,303,461,57,471,2345
"COG3205",38,481,348,262,3,613
"COG3206",1579,5972,6748,5416,2287,9113
"COG3207",0,0,1,0,0,0
"COG3208",470,17,180,284,88,127
"COG3209",353,1441,2941,2176,67,6469
"COG3210",721,800,4994,5752,483,269
"COG3211",1105,2459,5555,6326,2153,6436
"COG3212",12,180,512,118,1,57
"COG3213",61,684,1778,1674,49,1528
"COG3214",190,1366,657,931,77,113
"COG3215",17,153,341,463,9,56
"COG3216",1303,648,1340,976,1369,1239
"COG3217",1287,435,824,729,767,271
"COG3218",14,123,501,352,1,78
"COG3219",39,125,299,755,2,1464
"COG3220",188,671,2213,1523,10,2087
"COG3221",3258,3403,2752,2207,4054,2440
"COG3222",1253,1027,897,1502,1620,143
"COG3223",38,3,107,4,60,2
"COG3224",81,191,146,1215,3,1459
"COG3225",1548,2120,1470,4159,1876,2979
"COG3226",20,211,420,100,7,48
"COG3227",94,89,307,510,57,1797
"COG3228",167,393,893,926,22,153
"COG3230",1,36,406,217,1,665
"COG3231",0,1,27,0,5,3
"COG3232",75,52,247,98,44,46
"COG3233",2,210,608,29,0,1
"COG3234",0,0,0,0,0,0
"COG3235",64,29,154,396,2,702
"COG3236",161,38,167,130,50,724
"COG3237",35,238,504,295,0,556
"COG3238",60,109,216,282,74,47
