"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG2148",3217,2904,4293,3633,4801,3347
"COG2149",4,22,5,0,3,44
"COG2150",0,2,23,0,4,0
"COG2151",2036,2324,2296,2307,2131,1989
"COG2152",22,221,76,30,944,10
"COG2153",575,360,545,946,324,479
"COG2154",2348,1165,2343,2340,735,2139
"COG2155",0,0,1,0,16,0
"COG2156",0,47,3,0,3,1
"COG2157",6,1,27,48,0,28
"COG2159",1810,655,4820,1628,1879,3130
"COG2160",30,394,290,71,217,6
"COG2161",16,283,112,104,315,33
"COG2162",1,153,43,4,46,5
"COG2163",9,0,6,37,435,77
"COG2164",90,48,163,43,294,103
"COG2165",436,1421,1052,737,1183,593
"COG2166",1731,2041,1729,1048,562,948
"COG2167",1,0,0,9,0,11
"COG2168",25,71,27,41,47,39
"COG2169",49,877,599,302,850,73
"COG2170",1558,333,1333,1232,1599,2080
"COG2171",4833,1769,4411,4734,1316,3952
"COG2172",367,22,217,407,458,697
"COG2173",518,135,432,671,1035,1011
"COG2174",9,1,3,15,176,29
"COG2175",12066,2888,12958,10670,1016,12052
"COG2176",577,1158,1151,737,2413,521
"COG2177",1439,1401,1797,2064,2184,1387
"COG2178",309,190,274,227,501,287
"COG2179",549,9,219,145,4,526
"COG2180",2,76,29,5,1080,0
"COG2181",54,91,93,125,1396,97
"COG2182",963,225,457,915,223,593
"COG2183",220,2467,1304,631,1903,466
"COG2184",0,228,71,18,209,1
"COG2185",4494,1023,4074,5600,2386,3773
"COG2186",452,1841,1432,658,1423,528
"COG2187",70,473,329,21,103,26
"COG2188",333,921,651,635,967,424
"COG2189",638,5458,1231,1186,3768,702
"COG2190",0,145,49,51,58,0
"COG2191",0,0,0,0,28,5
"COG2192",11460,43768,9953,13407,15731,17381
"COG2193",716,938,1234,1142,780,854
"COG2194",52,1426,777,487,1175,123
"COG2195",522,509,712,808,992,419
"COG2197",1515,6269,3857,2281,5889,3381
"COG2198",19,3186,1350,850,2610,235
"COG2199",447,32593,15294,6133,24996,2243
"COG2200",191,14379,6721,2469,11401,990
"COG2201",234,2665,1110,1102,2563,344
"COG2202",1057,36039,15477,6847,31355,2770
"COG2203",1897,7422,4792,2351,6147,1979
"COG2204",10241,13190,13212,11376,13010,8819
"COG2205",138,954,278,48,500,761
"COG2206",594,4231,2684,1373,5595,967
"COG2207",990,16719,4638,2900,10359,2421
"COG2208",6254,2899,4652,4883,2683,4722
"COG2209",1035,640,1178,1617,697,917
"COG2210",64,5,54,26,730,42
"COG2211",6287,2163,4630,6805,2671,6051
"COG2212",0,164,67,7,60,4
"COG2213",834,359,512,664,6,595
"COG2214",5601,2135,4333,3942,2579,5689
"COG2215",56,182,161,154,81,195
"COG2216",0,173,5,1,29,4
"COG2217",6126,11393,9060,9018,13388,7035
"COG2218",145,42,131,567,55,185
"COG2219",517,152,618,1278,200,578
"COG2220",8021,3416,5688,5393,4762,7018
"COG2221",256,257,166,370,201,384
"COG2222",246,419,345,286,258,228
"COG2223",611,926,440,164,5151,1997
"COG2224",4635,2978,4454,5031,8096,4741
"COG2225",9707,3875,9838,8299,5574,7979
"COG2226",8302,2078,6403,6702,5385,6678
"COG2227",5064,5981,4819,4455,3446,5152
"COG2229",0,4,11,10,1,1
"COG2230",10377,3764,9362,4232,1462,4722
"COG2231",8,36,34,12,127,9
"COG2232",90,42,95,123,7,110
"COG2233",1495,1783,2106,2429,1320,2120
"COG2234",4612,5486,7726,10804,16510,4543
"COG2235",64,277,301,111,128,96
"COG2236",3117,2564,2800,1436,1674,1488
"COG2237",417,142,586,1055,205,423
"COG2238",191,51,243,476,1469,213
"COG2239",8813,3788,7515,8080,5897,7653
"COG2240",141,89,74,128,25,136
"COG2241",1480,183,713,742,89,1545
"COG2242",1452,191,652,681,124,1470
"COG2243",1200,261,627,758,124,1187
"COG2244",2250,2831,4107,4204,11201,2385
"COG2246",16,16,128,47,112,72
"COG2247",4,15,285,6,54,20
"COG2249",1886,1255,2319,2310,909,1650
"COG2250",17,8,47,3,17,21
"COG2251",3020,432,2299,1482,665,3885
"COG2252",4997,2173,4361,2357,1637,1552
"COG2253",0,5,0,0,54,0
"COG2255",3387,6096,3357,3449,3519,3940
"COG2256",2206,1331,2740,1938,2649,2965
"COG2257",19,251,142,34,97,16
"COG2258",633,660,976,1082,820,790
"COG2259",739,1124,1605,1079,847,663
"COG2260",1,2,1,12,25,11
"COG2261",0,62,12,2,13,1
"COG2262",4036,2062,3936,5180,3112,4803
"COG2263",245,61,289,567,533,231
"COG2264",2385,1205,2287,1943,1157,2560
"COG2265",1920,2466,3073,2785,3709,2982
"COG2266",4,35,1,2,33,29
"COG2267",1658,2417,2195,2302,2007,1593
"COG2268",423,748,888,2095,1348,1537
"COG2269",179,706,646,254,747,172
"COG2270",5632,1572,5474,7237,2544,4585
"COG2271",104,61,185,119,145,187
"COG2272",3191,1892,3123,4004,1048,2753
"COG2273",2608,1912,1990,3958,5461,2702
"COG2274",3268,2674,3607,2652,3621,5349
"COG2301",2913,886,2979,3172,386,2137
"COG2302",1168,13,526,466,9,1303
"COG2303",19012,7576,19165,18299,8018,17912
"COG2304",2659,3951,4849,4408,8475,2638
"COG2306",0,0,8,0,0,3
"COG2307",2569,1368,442,144,1005,1558
"COG2308",4780,1740,1070,175,1330,2381
"COG2309",1287,134,1676,2455,2564,1235
"COG2310",10,948,71,31,57,29
"COG2311",731,783,1015,882,550,817
"COG2312",6,148,123,34,455,16
"COG2313",618,61,759,812,481,882
"COG2314",49,178,85,63,128,48
"COG2315",33,309,176,87,257,88
"COG2316",38,8,97,80,740,16
"COG2317",4141,156,2675,3492,852,3925
"COG2318",23,231,102,31,118,24
"COG2319",5577,2288,5900,6916,2871,7967
"COG2320",36,92,104,52,263,10
"COG2321",83,224,119,34,97,80
"COG2322",405,133,406,748,764,335
"COG2323",1,138,96,87,110,5
"COG2324",94,18,156,145,35,82
"COG2326",1589,2595,1551,2300,1658,2271
"COG2327",146,255,248,109,368,743
"COG2329",465,289,892,952,146,434
"COG2331",278,475,410,294,1305,263
"COG2332",2304,861,2292,2108,1114,1969
"COG2333",37,1413,1061,401,3964,82
"COG2334",5752,2252,6168,6081,4463,5672
"COG2335",1262,621,918,2878,726,1054
"COG2336",1,15,13,0,18,0
"COG2337",12,124,21,13,215,6
"COG2339",403,115,495,514,412,440
"COG2340",688,609,559,585,313,512
"COG2342",8,13,41,7,8,19
"COG2343",163,97,178,89,37,335
"COG2344",456,189,462,323,36,398
"COG2345",103,30,154,41,54,640
"COG2346",46,524,287,110,454,109
"COG2348",38,62,124,57,29,60
"COG2350",425,284,341,257,182,457
"COG2351",748,384,907,951,311,1074
"COG2352",9718,3085,7076,8805,4758,11804
"COG2353",705,889,1060,1013,985,692
"COG2354",18,829,397,199,731,80
"COG2355",4414,7041,5505,5457,3809,4645
"COG2356",605,2370,1293,573,787,309
"COG2357",8,27,42,37,120,11
"COG2358",3101,1986,3121,2669,1498,2932
"COG2359",0,8,0,2,107,3
"COG2360",601,686,842,693,670,584
"COG2361",5,34,4,3,155,0
"COG2362",119,24,286,185,1335,218
"COG2363",151,381,383,249,445,170
"COG2364",2404,472,2105,2701,145,2249
"COG2365",753,374,792,775,209,699
"COG2366",4162,3876,6892,6805,9613,4646
"COG2367",303,233,1009,511,352,950
"COG2368",1029,500,941,606,244,999
"COG2369",6,646,166,34,543,16
"COG2370",94,151,511,258,110,269
"COG2371",842,127,331,257,131,880
"COG2372",10,6,73,5,6,8
"COG2373",356,1677,839,695,1359,435
"COG2374",3052,2334,2981,3101,4833,2054
"COG2375",114,536,712,613,548,235
"COG2376",1430,519,1723,1269,129,1283
"COG2377",5247,1983,4964,5343,2693,5153
"COG2378",187,1943,1118,816,1399,390
"COG2379",844,309,640,761,551,785
"COG2380",0,5,47,0,0,6
"COG2382",111,278,173,119,236,55
"COG2384",1,42,30,0,57,1
"COG2385",4467,345,2220,2203,741,5061
"COG2386",918,610,1361,1202,1234,930
"COG2388",2,142,24,12,81,8
"COG2389",74,3,36,8,2,236
"COG2390",169,261,296,370,285,203
"COG2391",920,652,746,568,1044,971
"COG2401",7,66,3,4,21,4
"COG2402",1,2,1,3,36,0
"COG2403",0,0,0,2,2084,39
"COG2404",10,482,191,8,3146,13
"COG2405",0,0,0,3,98,0
"COG2406",1,33,21,4,26,48
"COG2407",621,33,372,340,60,543
"COG2409",1031,334,1865,2197,210,880
"COG2410",0,1,15,0,13,0
"COG2412",0,31,17,5,495,30
"COG2413",1,22,10,28,31,20
"COG2414",443,52,505,377,2480,341
"COG2421",399,817,813,556,1685,463
"COG2423",879,1390,2510,1597,2847,1412
"COG2425",22,2270,37,43,970,159
"COG2426",324,25,82,465,503,191
"COG2428",1,0,1,0,119,0
"COG2429",5,70,34,12,49,30
"COG2430",0,0,0,2,20,0
"COG2431",2,60,93,3,20,3
"COG2433",0,0,0,1,51,8
"COG2440",18,3,17,26,3,7
"COG2442",8,42,3,12,64,2
"COG2443",92,11,101,234,115,46
"COG2445",0,17,3,0,79,2
"COG2450",6,4,20,15,1,15
"COG2451",2,2,2,20,739,27
"COG2452",2,156,246,4,303,32
"COG2453",379,349,504,473,192,434
"COG2454",0,0,1,0,1,0
"COG2457",7,1,7,5,16,16
"COG2461",0,0,0,0,764,0
"COG2501",272,8,114,94,17,236
"COG2502",3,207,123,2,109,1
"COG2503",625,304,727,1133,307,608
"COG2508",4,171,63,22,28,0
"COG2509",225,902,120,641,1118,1421
"COG2510",0,1,0,0,5,0
"COG2511",884,251,1025,2068,4374,818
"COG2512",8,77,7,9,406,54
"COG2513",4773,2558,5299,4439,3728,3983
"COG2514",16,27,25,18,82,9
"COG2515",793,1005,1605,1122,1655,549
"COG2516",230,32,53,29,768,26
"COG2518",2022,961,2220,2839,5813,1793
"COG2519",729,297,783,995,1112,724
"COG2520",857,166,866,972,1239,441
"COG2521",9,0,2,11,0,39
"COG2522",125,16,33,296,707,66
"COG2524",0,8,27,0,0,0
"COG2602",5,81,60,5,215,3
"COG2603",2217,377,1257,1223,429,1956
"COG2604",101,1799,820,585,1551,189
"COG2605",2192,10767,2397,2914,3186,2975
"COG2606",797,733,1103,1688,1287,1615
"COG2607",605,289,607,468,106,490
"COG2608",10,216,63,25,278,36
"COG2609",13336,4705,12888,13306,2484,10872
"COG2610",549,2148,1236,1315,1557,542
"COG2703",5,81,74,21,117,2
"COG2704",0,23,0,0,3,0
"COG2706",303,177,683,204,160,294
"COG2710",5159,115,2378,2906,104,5192
"COG2715",96,470,154,172,260,146
"COG2716",75,858,478,210,763,110
"COG2717",827,351,909,1117,416,1392
"COG2718",73,3256,834,242,3555,167
"COG2719",85,3451,987,270,4256,180
"COG2720",92,10,202,102,18,526
"COG2721",5859,1534,4254,4792,992,5614
"COG2723",2644,1710,2240,3065,2274,2197
"COG2730",1370,582,977,2148,2043,1203
"COG2731",8,2,31,4,109,7
"COG2732",0,1,0,0,0,0
"COG2733",4,353,265,132,557,50
"COG2738",519,139,580,637,190,502
"COG2740",203,55,228,248,34,394
"COG2746",340,255,656,203,561,268
"COG2747",0,69,7,10,34,4
"COG2755",4283,1804,3344,3774,2290,3658
"COG2759",6751,1363,7296,7512,1838,6629
"COG2761",495,415,843,779,493,569
"COG2764",1,73,35,5,71,5
"COG2766",114,4972,1385,426,5671,300
"COG2768",16,23,240,30,102,87
"COG2770",97,415,183,52,424,35
"COG2771",395,1294,933,647,927,639
"COG2801",388,14923,6753,4210,21727,960
"COG2802",4257,1136,3893,3298,1095,3978
"COG2804",5056,6347,6909,4709,8010,4390
"COG2805",2239,1437,2150,1470,1732,2404
"COG2807",2,410,388,12,78,5
"COG2808",74,426,282,65,128,20
"COG2810",0,0,1,0,26,0
"COG2812",12824,3513,12280,10963,8951,11313
"COG2813",266,1766,969,716,1725,395
"COG2814",14,1766,1004,256,1381,126
"COG2815",1143,407,1054,982,151,870
"COG2816",1399,968,1649,1522,770,1274
"COG2818",322,1380,829,623,2548,396
"COG2819",331,627,416,1016,2145,336
"COG2820",788,442,771,878,392,529
"COG2821",158,151,285,71,204,159
"COG2822",1,233,54,28,85,12
"COG2823",2101,1526,2328,1658,1245,1653
"COG2824",12,529,249,112,425,26
"COG2825",185,424,438,295,507,261
"COG2826",166,2655,1315,222,4062,142
"COG2827",251,830,586,251,1153,238
"COG2828",568,947,857,463,731,400
"COG2829",6,797,456,163,781,37
"COG2831",630,553,400,353,492,845
"COG2832",503,611,1107,645,507,546
"COG2833",85,51,98,65,104,139
"COG2834",502,601,739,516,529,484
"COG2835",184,163,250,267,224,249
"COG2836",16,552,269,54,566,13
"COG2837",13,790,445,214,688,67
"COG2838",1176,1772,1935,1993,1652,901
"COG2839",144,26,61,206,46,85
"COG2840",473,937,956,665,770,540
"COG2841",2,49,3,4,20,0
"COG2842",1,100,113,8,40,0
"COG2843",587,706,1272,657,597,968
"COG2844",3561,2380,4426,4268,2307,3425
"COG2845",8,11,137,29,10,55
"COG2846",0,104,31,31,316,2
"COG2847",470,609,704,518,640,468
"COG2848",25,7,78,52,71,18
"COG2849",2977,4723,4421,4545,10520,3927
"COG2850",358,1204,570,173,354,808
"COG2851",0,396,19,1,12,0
"COG2852",4,130,26,16,542,9
"COG2853",3310,1685,3570,3174,1353,2817
"COG2854",2588,1260,2668,2182,1409,2181
"COG2855",2186,780,2615,3647,676,2928
"COG2856",8,600,214,27,375,40
"COG2857",4746,1728,4984,4175,1538,4085
"COG2859",375,563,642,302,533,371
"COG2860",33,824,474,265,929,156
"COG2861",277,767,863,428,1432,423
"COG2862",265,310,218,319,296,416
"COG2863",599,1397,1052,520,814,287
"COG2864",291,75,117,73,88,194
"COG2865",13,692,186,80,1349,27
"COG2866",3416,2433,4374,7157,5335,3342
"COG2867",1488,699,1617,1430,666,1204
"COG2868",0,1,0,1,0,0
"COG2869",1163,758,1335,1922,795,1021
"COG2870",6375,44938,6016,7590,16140,8546
"COG2871",1989,1833,2312,3430,2937,1740
"COG2872",760,85,939,1227,460,682
"COG2873",5397,1428,4495,8787,2328,9012
"COG2874",210,22,138,413,12,72
"COG2875",1467,154,594,668,108,1378
"COG2876",1728,1089,1085,2015,1739,1143
"COG2877",4779,4889,4632,4402,3603,4427
"COG2878",135,401,240,233,375,153
"COG2879",0,0,0,0,0,0
"COG2881",0,1,20,0,16,0
"COG2882",0,103,48,4,52,1
"COG2884",1189,1056,1434,1562,1617,1082
"COG2885",5450,6360,6202,8331,6002,3910
"COG2887",1428,3903,2153,2031,8531,1911
"COG2888",0,9,0,0,36,10
"COG2890",6128,2558,6716,5986,5453,6146
"COG2891",89,438,365,125,165,91
"COG2893",119,47,129,152,36,148
"COG2894",1096,603,782,694,490,1233
"COG2895",1055,1591,1756,1769,1345,1084
"COG2896",3349,1824,3872,4081,3240,5123
"COG2897",3732,1606,4037,2837,1583,3356
"COG2898",8,308,76,17,49,5
"COG2899",90,28,77,253,18,146
"COG2900",0,171,71,49,151,15
"COG2901",194,336,353,348,301,235
"COG2902",258,3824,2614,759,3063,511
"COG2904",437,770,735,823,642,459
"COG2905",90,2554,1238,351,1964,132
"COG2906",6,182,98,58,136,23
"COG2907",5686,2118,4936,4850,951,5397
"COG2908",1799,2115,2346,2698,2985,1737
"COG2909",9,1767,295,140,925,105
"COG2910",11,137,54,22,74,1
"COG2911",59,3130,2136,907,5957,267
"COG2912",190,302,472,228,201,229
"COG2913",466,498,607,654,303,489
"COG2914",13,252,118,56,180,27
"COG2915",73,461,288,162,334,99
"COG2916",5,222,113,62,220,24
"COG2917",2598,680,2326,1966,715,1933
"COG2918",1403,1457,1840,2155,1093,1432
"COG2919",33,232,256,96,225,107
"COG2920",43,129,98,213,235,155
"COG2921",18,240,114,45,194,28
"COG2922",19,359,281,144,422,99
"COG2923",54,202,147,92,167,76
"COG2924",241,282,437,385,239,281
"COG2925",6746,2326,6155,5648,2413,5510
"COG2926",0,3,0,0,1,0
"COG2927",233,460,433,334,306,293
"COG2928",3327,671,2847,2344,1594,3618
"COG2929",5,32,16,7,61,4
"COG2930",181,107,229,285,30,272
"COG2931",6376,6539,8868,7928,16449,7052
"COG2932",34,1708,130,96,861,26
"COG2933",17,752,432,163,516,51
"COG2935",241,303,315,595,600,495
"COG2936",4419,1331,5305,7153,4292,4411
"COG2937",754,2364,1667,1300,2128,662
"COG2938",176,341,335,94,224,80
"COG2939",825,1236,1367,1507,1814,711
"COG2940",1840,1001,1182,1673,1113,2359
"COG2941",2609,663,2254,2203,312,2212
"COG2942",211,486,443,204,375,121
"COG2943",19,1294,717,380,971,71
"COG2944",2,214,228,25,281,21
"COG2945",2353,692,2283,1676,679,1849
"COG2946",0,22,27,103,90,0
"COG2947",2192,941,2301,897,415,1013
"COG2948",9,437,119,57,178,9
"COG2949",6,124,101,5,58,1
"COG2951",4636,2465,4797,2033,1795,2048
"COG2954",911,229,641,873,507,1032
"COG2956",363,909,1088,714,2251,598
"COG2957",1672,1230,2284,1689,1908,1476
"COG2958",0,25,61,0,117,16
"COG2959",29,464,259,214,864,118
"COG2960",137,336,204,75,103,77
"COG2961",93,752,483,249,505,162
"COG2962",2659,1342,2570,1025,737,1126
"COG2963",29,1864,825,623,3171,144
"COG2964",29,15,4,20,146,39
"COG2965",0,75,32,3,53,0
"COG2966",2,612,392,193,753,52
"COG2967",407,436,759,594,758,472
"COG2968",33,611,681,146,715,122
"COG2969",33,394,216,103,804,67
"COG2971",279,883,693,344,1358,1078
"COG2972",44,1408,419,274,948,101
"COG2973",0,4,0,0,0,0
"COG2974",54,1947,587,286,974,111
"COG2975",158,42,114,213,29,101
"COG2976",184,539,548,151,228,120
"COG2977",90,132,70,68,105,91
"COG2978",97,1371,953,364,1255,120
"COG2979",3,311,93,6,120,6
"COG2980",39,356,238,106,321,61
"COG2981",71,723,401,206,546,118
"COG2982",90,1266,628,128,843,235
"COG2983",231,389,333,257,306,260
"COG2984",5,482,182,337,672,50
"COG2985",2,110,53,11,51,1
"COG2986",748,675,1107,2913,3142,1364
"COG2987",1866,1243,2334,3590,3030,1437
"COG2988",1121,836,1047,797,885,1471
"COG2989",266,540,510,579,521,321
"COG2990",0,7,4,1,2,0
"COG2991",17,171,89,74,161,42
"COG2992",4041,8681,3680,3247,7711,3539
"COG2993",126,710,389,337,789,55
"COG2994",5,2097,12,5,62,52
"COG2995",4,790,449,174,672,45
"COG2996",37,627,370,170,581,73
"COG2998",669,89,683,861,181,610
"COG2999",8,55,40,34,49,6
"COG3000",2514,1051,2527,7332,2993,5109
"COG3001",1311,526,1376,928,570,1590
"COG3002",18,626,241,19,209,16
"COG3004",3024,1729,3158,2714,2099,2611
"COG3005",18,27,3,9,347,6
"COG3006",0,9,0,9,5,0
"COG3007",129,661,569,284,570,101
"COG3008",15,1122,649,224,813,54
"COG3009",2,212,117,86,385,30
"COG3010",144,42,52,132,32,593
"COG3011",450,243,339,927,406,1158
"COG3012",57,423,184,82,309,359
"COG3013",0,4,0,0,0,0
"COG3014",41,171,150,48,47,29
"COG3015",0,102,3,9,8,0
"COG3016",65,263,193,77,212,57
"COG3017",31,434,235,108,200,42
"COG3018",389,336,431,436,1065,325
"COG3019",1165,1070,752,686,1063,549
"COG3021",253,964,527,335,389,89
"COG3022",1934,937,2156,2592,982,1865
"COG3023",3208,8258,3854,2635,3607,2911
"COG3024",59,195,183,120,207,59
"COG3025",16,1179,657,271,1043,65
"COG3026",23,785,353,176,637,71
"COG3027",1428,453,1216,869,492,1197
"COG3028",36,470,286,137,364,48
"COG3029",0,8,0,0,49,0
"COG3030",1643,681,1817,1493,941,1386
"COG3031",116,749,361,302,750,153
"COG3033",892,349,760,874,275,666
"COG3034",245,323,229,286,303,215
"COG3036",0,28,8,0,3,0
"COG3037",0,11,1,0,3,0
"COG3038",1195,1209,777,792,939,1571
"COG3039",402,3121,519,619,5595,406
"COG3040",228,616,525,413,444,370
"COG3041",0,15,7,1,68,2
"COG3042",0,5,9,0,38,0
"COG3043",0,7,1,1,12,1
"COG3044",44,12,111,26,220,11
"COG3045",12,331,152,92,346,20
"COG3046",12644,2415,7128,9205,1196,11141
"COG3047",68,936,538,237,870,204
"COG3048",0,104,39,1,1,0
"COG3049",5,173,16,25,24,88
"COG3050",0,7,0,0,1,0
"COG3051",1,5,14,2,78,1
"COG3053",0,19,7,1,0,0
"COG3054",1,10,4,0,15,0
"COG3055",117,17,210,90,25,68
"COG3056",0,5,0,0,0,1
"COG3057",3,272,177,18,299,13
"COG3058",0,51,2,0,15,0
"COG3059",1,226,179,17,401,28
"COG3060",2,226,144,60,276,17
"COG3061",0,3,0,0,0,0
"COG3062",0,3,0,0,4,0
"COG3063",43,840,510,144,738,84
"COG3064",0,220,141,95,399,24
"COG3065",1,210,139,105,213,15
"COG3066",2,389,241,66,208,12
"COG3067",915,846,831,1510,743,823
"COG3068",2,374,262,78,370,21
"COG3069",16,13,7,47,6,2
"COG3070",21,92,32,26,43,20
"COG3071",85,1064,727,195,901,263
"COG3072",4,1360,461,355,1129,90
"COG3073",9,402,219,88,367,38
"COG3074",0,3,0,0,0,0
"COG3075",3,11,29,8,16,9
"COG3076",2,200,139,76,208,13
"COG3077",0,27,11,1,95,5
"COG3078",1,135,73,0,28,0
"COG3079",33,541,304,159,446,108
"COG3080",0,0,3,0,118,0
"COG3081",8,924,390,159,589,51
"COG3082",2,94,51,38,104,5
"COG3083",71,734,830,338,711,229
"COG3084",0,3,0,0,1,0
"COG3085",3,454,254,218,624,38
"COG3086",0,212,86,51,197,20
"COG3087",26,541,276,130,456,72
"COG3088",1948,822,2198,1721,1061,1835
"COG3089",14,220,119,43,201,19
"COG3090",956,769,892,1025,388,705
"COG3091",14,533,150,58,258,17
"COG3092",2,231,127,59,236,14
"COG3093",26,651,217,70,416,27
"COG3094",1,123,60,10,74,2
"COG3095",0,6,0,3,4,0
"COG3096",3,17,0,27,22,0
"COG3097",1,5,0,0,0,0
"COG3098",12,159,76,11,79,21
"COG3099",0,58,28,0,30,0
"COG3100",15,241,150,45,191,15
"COG3101",28,404,276,99,351,44
"COG3102",4,7,7,6,10,2
"COG3103",28,411,304,110,394,52
"COG3104",1161,693,1289,3958,1291,2063
"COG3105",26,150,53,11,42,19
"COG3106",7,850,555,256,954,64
"COG3107",217,1524,1074,548,1257,252
"COG3108",187,470,151,325,241,303
"COG3109",1,375,187,37,133,12
"COG3110",0,14,3,1,7,0
"COG3111",0,39,4,1,8,0
"COG3112",0,134,52,11,89,1
"COG3113",0,2,0,0,0,0
"COG3114",0,40,22,1,24,0
"COG3115",75,812,668,264,662,117
"COG3116",5,196,80,55,129,11
"COG3117",12,433,186,83,399,33
"COG3118",763,894,1335,883,749,893
"COG3119",25946,4069,27733,27055,10845,21445
"COG3120",0,2,0,1,0,1
"COG3121",2,218,131,9,13,2
"COG3122",3,413,185,79,376,26
"COG3123",39,244,274,103,109,21
"COG3124",45,500,267,177,391,48
"COG3125",0,237,128,74,217,21
"COG3126",0,146,142,0,109,2
"COG3127",4171,2369,4062,3739,2162,3972
"COG3128",2032,17643,1248,1632,2615,3550
"COG3129",10,568,283,160,526,82
"COG3130",4,197,127,25,155,17
"COG3131",16,1457,586,274,874,67
"COG3132",8,154,63,82,72,3
"COG3133",91,121,80,143,49,67
"COG3134",2,158,66,8,47,4
"COG3135",122,1032,621,252,925,137
"COG3136",0,74,5,0,21,3
"COG3137",31,895,545,248,833,109
"COG3138",200,1337,767,497,988,284
"COG3139",11,193,96,41,123,12
"COG3141",0,322,136,54,322,28
"COG3142",421,179,375,733,198,320
"COG3143",1,574,305,112,491,39
"COG3144",21,1388,717,362,1025,111
"COG3145",401,2957,667,551,631,1039
"COG3146",1853,453,1052,2790,790,3834
"COG3147",17,391,206,100,338,40
"COG3148",14,895,529,252,898,104
"COG3149",15,369,145,86,347,22
"COG3150",396,431,376,625,446,331
"COG3151",134,397,345,285,289,156
"COG3152",760,415,820,1073,548,792
"COG3153",234,217,237,242,149,205
"COG3154",0,66,17,10,60,1
"COG3155",76,511,508,235,1317,102
"COG3156",332,455,375,954,766,519
"COG3157",14,296,48,19,199,14
"COG3158",6,162,83,42,88,24
"COG3159",416,694,718,786,559,445
"COG3160",1,521,254,104,386,40
"COG3161",181,569,413,451,535,174
"COG3162",0,5,3,3,31,1
"COG3164",669,3506,2686,1411,3115,908
"COG3165",43,520,294,186,430,98
"COG3166",10,519,268,87,370,49
"COG3167",10,598,267,105,456,50
"COG3168",7,444,251,85,333,29
"COG3169",0,76,10,3,46,6
"COG3170",59,828,372,515,932,168
"COG3171",0,66,10,0,30,1
"COG3172",297,284,148,523,114,171
"COG3173",4063,1548,3755,4665,1503,4278
"COG3174",0,299,73,36,456,13
"COG3175",2518,795,1971,2344,662,2245
"COG3176",2035,1624,2099,2093,1574,1835
"COG3177",64,1640,524,226,3905,138
"COG3178",4044,1414,3470,3040,1326,3801
"COG3179",286,581,44,193,266,817
"COG3180",2445,645,1557,1468,405,2016
"COG3181",3978,1262,2744,3004,1422,3580
"COG3182",94,4764,2447,1191,3568,493
"COG3183",52,94,109,38,227,66
"COG3184",1,100,43,98,20,1
"COG3185",795,1009,1126,1093,1409,960
"COG3186",253,396,669,1138,992,773
"COG3187",4,555,243,116,497,59
"COG3188",0,732,338,9,54,10
"COG3189",0,84,28,5,21,0
"COG3190",2,154,72,9,102,2
"COG3191",610,371,1028,956,1218,736
"COG3192",0,1,0,0,18,0
"COG3193",235,195,311,151,93,266
"COG3194",798,435,1023,974,318,1038
"COG3195",1033,372,1031,997,291,1323
"COG3196",0,9,9,0,10,2
"COG3197",5,47,12,2,28,2
"COG3198",4,350,161,92,269,17
"COG3199",683,787,1134,1367,665,669
"COG3200",5514,1763,5126,4690,2472,4621
"COG3201",585,557,658,613,244,269
"COG3202",833,301,1171,1466,1769,1127
"COG3203",178,616,421,491,306,354
"COG3204",587,1318,853,1736,1466,727
"COG3205",4,253,102,49,147,12
"COG3206",1461,2733,2976,2220,4201,1562
"COG3207",0,18,30,0,21,1
"COG3208",66,94,117,235,39,123
"COG3209",113,1922,1171,575,1800,157
"COG3210",460,563,618,460,899,824
"COG3211",956,2085,1694,892,1722,784
"COG3212",0,140,7,1,40,6
"COG3213",68,521,228,56,446,22
"COG3214",124,174,251,92,87,170
"COG3215",3,180,80,9,85,10
"COG3216",1004,419,697,679,380,1084
"COG3217",789,376,1305,1108,243,1190
"COG3218",5,143,44,7,51,7
"COG3219",2,460,196,112,291,26
"COG3220",12,1098,403,156,665,82
"COG3221",2947,1293,2383,2296,1261,2739
"COG3222",1001,239,688,603,230,1035
"COG3223",71,40,36,38,13,52
"COG3224",20,148,76,18,63,151
"COG3225",1882,1065,2808,766,1145,763
"COG3226",11,83,11,11,35,2
"COG3227",122,1030,635,587,2249,102
"COG3228",66,556,332,87,196,58
"COG3230",0,152,63,8,62,2
"COG3231",3,2,12,0,3,1
"COG3232",36,113,132,86,63,88
"COG3233",0,21,37,1,6,0
"COG3234",0,0,0,0,0,0
"COG3235",3,528,202,76,372,23
"COG3236",41,1060,176,86,957,127
"COG3237",1,159,75,53,125,12
"COG3238",103,72,103,112,74,82
"COG3239",7470,1334,4668,5375,1160,7402
"COG3240",100,68,163,162,57,51
"COG3241",257,337,542,505,260,340
"COG3242",1,38,9,1,18,4
"COG3243",531,1576,830,139,1472,218
"COG3245",277,556,381,312,479,314
"COG3246",2543,657,2942,3127,467,2930
"COG3247",8,93,51,7,18,6
"COG3248",0,670,201,19,262,25
"COG3249",192,853,577,422,688,243
"COG3250",2703,3214,3827,4738,5948,3070
"COG3251",1,23,1,5,9,0
"COG3252",146,48,116,136,34,141
"COG3253",63,70,222,85,43,162
