"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG4977",322,19,61,37,30,17,101,101,52,65,188,29,12,53,144,77,44,129,52,259,52,146,36,26,26,26,33,34,21,25,51,43,22,68,35,108,11,29,53,115,68,266,92,18,65,14,46,20,158,33,60,81,35,47,45,58,34,53,50,75
"COG4978",0,1,1,0,0,0,0,0,1,0,0,0,0,0,12,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",28,10,9,14,23,17,849,3,17,11,11,8,10,7,686,22,23,153,44,1088,24,9,39,7,27,46,30,66,16,17,71,101,15,18,169,18,15,38,11,517,40,49,36,20,70,24,9,25,686,15,18,63,23,33,17,35,22,11,6,13
"COG4984",0,1,0,0,0,0,3,0,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,1
"COG4985",1,8,5,7,3,6,19,30,9,10,12,3,0,4,34,18,7,9,5,3,5,35,3,1,5,6,7,2,2,5,4,3,3,8,1,5,1,5,1,16,5,6,6,15,13,1,13,2,39,4,3,13,1,6,4,5,4,2,12,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",5,3,3,5,4,1,42,44,18,6,0,2,0,13,39,37,21,53,15,25,2,30,20,0,4,6,2,4,0,3,5,2,5,14,5,1,2,5,6,28,8,0,0,3,17,0,13,7,23,19,2,36,7,0,3,2,2,5,19,8
"COG4988",2,3,1,2,10,2,36,30,18,11,0,4,1,23,44,33,3,55,0,66,1,35,6,1,4,10,0,3,2,1,2,4,6,1,5,1,4,1,10,26,17,2,2,0,17,0,22,11,28,20,4,34,7,0,2,7,0,5,15,13
"COG4989",65,5,15,10,18,10,39,30,35,14,51,13,6,15,31,30,16,94,29,32,16,50,20,15,12,18,16,15,13,15,28,4,18,29,8,33,9,14,16,17,8,81,27,13,12,8,23,5,33,11,21,25,9,31,21,14,16,35,17,19
"COG4991",0,0,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4992",564,501,520,460,467,391,166,383,483,370,602,471,537,431,157,431,491,269,383,223,461,537,417,442,546,522,492,325,550,452,479,362,471,555,338,381,469,454,449,448,502,543,530,488,472,501,481,496,172,487,525,433,474,498,516,474,447,512,530,416
"COG4993",186,282,167,157,288,102,126,253,276,850,307,158,200,703,119,293,432,320,141,271,139,164,430,317,374,238,273,465,364,91,334,451,437,165,329,726,372,795,718,190,144,249,195,359,134,140,135,95,592,787,200,304,837,321,128,100,174,140,367,657
"COG4994",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4995",17,32,85,74,47,61,117,46,25,64,35,53,22,90,20,104,48,84,53,89,42,56,54,32,20,49,25,220,43,42,31,148,58,23,232,101,31,62,117,490,67,25,39,18,59,22,98,44,271,85,33,52,70,41,37,37,64,50,57,78
"COG4997",0,1,0,0,1,1,8,4,0,0,0,0,1,2,10,11,0,11,1,15,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,3,4,2,5,0,0,0,1,4,1,0,1,3,1,1,3,2,0,1,1,2,0,5,2
"COG4999",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",405,227,340,204,254,211,131,250,293,251,310,301,394,285,90,248,278,94,211,242,335,403,121,319,315,200,316,228,302,329,272,330,282,371,312,246,318,232,251,499,260,357,343,332,271,393,226,386,187,291,355,306,244,327,275,264,338,344,181,274
"COG5001",82,149,80,44,153,28,1189,1383,357,300,23,78,49,303,1523,986,75,1715,37,1640,52,943,68,58,34,195,41,391,61,98,131,143,194,146,253,146,103,77,160,1162,204,81,33,62,256,43,409,132,1852,480,47,807,164,19,119,135,26,132,482,535
"COG5002",84,33,20,10,18,8,164,96,8,54,96,20,40,45,196,43,20,24,5,223,15,57,17,15,28,25,19,62,13,9,30,35,30,25,56,53,19,15,61,255,35,73,23,18,43,7,43,39,141,44,17,33,21,24,27,8,13,17,58,28
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG5006",2,7,1,1,5,3,22,14,2,5,0,1,4,9,30,6,5,30,7,11,1,9,7,8,5,8,2,1,3,3,5,1,4,2,0,2,7,4,4,3,5,1,0,3,3,2,2,4,0,5,0,22,3,1,1,4,3,0,10,5
"COG5007",7,6,4,4,7,5,6,11,14,17,13,3,6,9,9,15,6,17,4,5,7,12,2,4,9,4,10,22,4,3,8,13,10,4,15,9,8,2,6,5,2,6,8,11,10,4,7,10,4,11,7,13,9,5,5,2,4,4,10,10
"COG5008",1,10,3,4,11,2,20,35,10,13,0,8,1,11,62,18,3,53,4,19,3,17,5,2,4,3,1,11,1,4,9,22,25,9,13,17,26,8,12,56,8,18,0,9,9,0,17,6,75,37,1,25,18,4,0,9,0,3,24,34
"COG5009",731,566,645,463,507,485,202,425,561,409,782,556,730,406,243,446,622,418,382,316,556,710,365,625,628,442,628,455,579,604,532,532,454,745,479,418,577,485,431,336,594,661,711,576,533,815,370,809,294,474,647,586,442,624,660,547,588,719,399,420
"COG5010",0,0,0,0,0,0,3,8,0,3,0,2,0,5,2,0,1,1,0,70,0,2,0,0,0,1,0,1,0,0,0,0,3,2,3,0,0,2,2,15,2,0,1,2,1,0,2,1,52,1,1,1,1,0,0,3,1,1,0,1
"COG5011",0,1,0,16,6,5,0,3,7,4,0,3,2,2,12,3,26,3,54,0,20,22,48,1,20,37,12,19,2,0,47,28,31,22,44,1,13,21,0,0,5,5,9,27,6,0,27,1,0,8,6,14,3,29,3,8,20,0,8,6
"COG5012",66,132,44,21,50,19,13,25,18,97,81,20,19,114,4,28,42,122,50,20,25,26,34,31,56,36,21,230,29,24,23,203,110,43,260,124,138,43,133,10,19,66,49,63,16,13,19,8,22,100,18,40,105,38,23,20,12,35,54,100
"COG5013",0,21,2,1,12,3,6,10,8,15,0,2,4,3,2,12,27,417,5,7,3,1,17,11,24,12,3,724,19,1,5,1164,34,1,1047,27,27,10,8,26,2,23,0,34,2,2,9,1,13,49,0,40,5,9,1,2,3,4,26,311
"COG5014",1,4,1,1,1,0,0,2,1,3,2,0,3,3,0,0,6,18,1,0,0,1,5,2,1,1,1,24,7,0,2,13,3,0,29,8,4,1,6,0,1,3,0,6,2,0,1,3,0,2,3,0,1,1,0,0,0,0,3,12
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",128,77,88,66,74,61,69,98,49,148,161,50,74,126,106,103,70,94,46,44,66,87,64,72,54,67,78,102,67,59,80,144,95,98,126,177,78,90,134,96,95,105,96,55,78,72,62,95,90,124,63,96,106,71,99,71,59,113,141,170
"COG5017",2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,1,2,0,2,0,2,0,0,3,1,2,2,0,3,0,0,0,1,0,0,1,0,1,1,1,1,2,0,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0
"COG5018",4,0,0,0,1,2,13,2,1,5,0,1,0,1,14,0,0,4,0,0,1,6,3,0,0,1,0,0,0,0,3,3,3,0,0,0,0,0,1,6,2,5,1,0,0,0,4,0,4,2,3,2,0,1,0,0,0,3,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,1,4,3,2,3,19,0,0,0,2,6,3,0,18,5,1,0,10,5,6,0,5,2,6,1,3,0,1,4,8,0,0,2,0,0,1,0,0,2,10,9,3,1,9,10,1,8,6,2,1,1,1,1,0,6,8,2,0,0
"COG5021",16,1,2,5,28,12,0,0,27,0,14,3,1,1,1,3,29,0,37,0,11,0,65,6,47,20,23,0,5,2,111,0,3,3,0,7,0,4,0,0,39,4,5,73,6,0,2,1,0,0,22,7,0,26,11,3,11,2,0,0
"COG5022",28,3,4,17,23,19,2,3,19,0,41,8,2,1,0,6,17,0,29,0,48,2,80,14,26,33,32,0,11,8,45,1,3,7,0,6,1,9,1,0,99,19,8,26,7,4,3,1,0,3,12,12,4,20,9,6,7,6,2,2
"COG5023",23,0,7,20,22,9,5,0,14,0,13,7,0,1,14,4,20,0,15,0,21,1,58,17,18,14,19,0,3,2,39,0,5,5,0,3,0,8,0,0,58,2,3,28,18,1,5,1,0,0,6,5,1,24,14,5,7,4,1,2
"COG5024",4,1,0,4,7,3,0,0,7,0,5,2,0,0,2,1,4,0,9,0,5,0,15,2,17,13,9,0,2,2,21,0,0,1,0,2,0,2,0,0,18,0,1,10,1,0,0,0,0,0,2,3,0,10,1,0,5,1,0,0
"COG5026",0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3,1,0,0
"COG5027",7,0,0,2,11,3,0,0,6,0,3,0,0,0,0,1,12,0,8,0,4,0,17,4,13,7,7,0,0,0,14,0,1,0,0,0,0,1,0,0,3,0,1,9,1,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0
"COG5028",11,0,1,1,3,5,0,0,8,0,2,1,0,0,0,1,10,0,6,0,11,1,27,1,8,11,11,0,0,1,19,0,0,0,0,0,0,0,0,0,10,0,1,9,0,0,1,0,0,0,5,1,0,7,0,1,1,2,0,1
"COG5029",2,0,0,0,3,4,0,0,4,6,0,0,0,0,1,0,3,0,5,0,3,0,12,0,7,9,4,0,1,1,19,0,5,0,0,2,0,1,0,0,10,1,4,6,0,0,2,1,13,6,1,3,1,3,0,0,0,0,0,1
"COG5030",5,1,0,1,1,2,1,0,6,0,4,0,0,0,2,0,4,0,9,0,1,0,14,1,11,4,3,0,1,0,8,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5031",2,0,2,2,2,3,9,0,3,2,0,3,0,2,0,2,7,4,8,12,9,15,5,1,6,14,4,1,3,4,6,2,4,9,1,0,0,4,0,3,6,10,8,7,0,1,4,1,23,1,1,2,1,4,3,3,2,2,0,1
"COG5032",50,5,10,9,90,27,3,3,65,1,25,7,12,0,11,3,82,1,109,0,37,2,147,16,146,76,85,1,17,9,231,2,3,5,0,5,4,8,0,1,61,21,27,127,21,4,15,2,0,3,31,20,4,52,18,8,17,22,3,3
"COG5033",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,2,1,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG5034",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,5,2,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5035",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,3,4,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0
"COG5036",2,0,0,2,5,1,0,1,2,0,0,0,0,0,0,0,6,1,7,0,0,0,13,2,3,1,5,0,1,0,7,2,2,0,0,4,0,1,0,0,1,1,0,7,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0
"COG5038",22,1,0,6,16,5,0,0,16,0,5,0,0,0,2,2,13,0,10,0,0,0,47,3,32,20,18,0,5,0,29,0,1,1,0,1,0,1,1,0,4,0,3,27,3,0,2,0,0,0,9,3,0,11,1,0,1,0,0,1
"COG5039",1,1,0,0,1,0,8,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,4,2,0,0,2,0,0,0,0,0,1,0,2,0,6,0,0,0,8,1,4,3,6,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG5041",1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",1,5,5,7,1,3,19,7,8,2,1,7,0,6,1,20,3,27,5,0,2,3,4,4,3,5,1,3,4,6,5,0,1,16,4,4,2,20,1,0,9,5,5,2,3,2,4,1,25,13,4,9,1,1,4,4,0,5,9,7
"COG5043",4,0,1,1,11,2,0,0,5,0,12,0,0,0,2,3,5,0,11,0,10,0,19,6,18,0,9,0,4,0,53,0,0,2,0,1,0,3,0,0,31,0,0,23,1,0,0,0,0,0,1,2,0,2,4,0,1,0,0,2
"COG5044",2,0,1,3,4,2,0,1,2,0,3,1,0,0,0,1,2,0,5,0,3,0,12,1,10,9,8,0,1,0,17,0,0,1,0,0,0,2,0,0,9,0,0,9,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1
"COG5045",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5047",9,0,1,8,4,5,0,0,10,0,1,1,0,0,1,0,13,0,13,0,7,0,28,4,28,15,13,0,0,0,16,0,1,1,0,0,0,0,0,0,4,0,3,16,1,0,0,0,0,0,3,1,0,8,0,0,2,1,0,0
"COG5048",4,0,0,0,0,1,0,1,3,0,7,0,0,0,27,0,2,0,2,0,4,0,13,1,4,9,4,0,1,0,18,1,1,0,0,1,0,0,0,0,2,0,0,4,3,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0
"COG5049",30,33,29,19,58,17,15,18,29,4,6,19,39,3,37,15,37,2,26,0,51,18,74,20,74,26,36,2,14,15,65,3,21,17,3,2,21,17,5,1,50,97,63,46,54,53,10,60,0,17,17,27,7,36,13,20,12,22,9,4
"COG5050",3,1,0,2,5,1,0,9,2,12,0,1,0,11,0,7,5,1,4,0,3,0,9,2,6,4,3,1,2,0,4,3,4,0,0,33,4,1,22,0,2,1,0,13,1,0,1,1,0,4,0,1,15,4,0,0,0,0,12,7
"COG5051",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5052",2,0,3,1,1,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5053",10,10,6,3,5,9,0,4,6,0,4,6,7,0,10,3,1,1,5,0,11,6,3,1,15,7,11,1,1,1,11,1,0,3,1,0,1,4,0,0,11,12,10,1,17,14,1,13,0,3,3,3,2,8,2,2,3,4,1,1
"COG5054",10,8,12,4,15,16,2,4,11,2,3,8,9,3,23,5,4,3,7,0,13,8,3,0,10,11,9,0,7,7,9,2,5,11,0,0,9,16,1,3,8,26,30,2,21,27,5,18,1,4,7,9,1,14,7,8,4,8,0,0
"COG5055",0,0,0,4,0,5,258,0,0,1,0,3,1,0,274,0,0,1,3,124,1,0,1,3,0,0,1,0,0,1,1,1,3,0,0,0,0,1,0,5,5,0,2,0,19,1,0,0,15,1,0,0,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5057",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",4,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,2,0,0,0,2,0,1,2,2,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,1,1,0,2,2,0,1,0,0,0
"COG5059",102,9,7,45,99,42,0,3,108,1,62,12,1,1,6,9,125,0,114,0,76,5,331,42,177,101,100,0,14,10,227,1,18,14,0,6,0,22,3,0,102,9,25,148,45,18,19,13,0,0,44,18,0,85,36,12,32,16,2,6
"COG5061",3,0,1,1,3,0,0,0,3,0,2,0,0,0,1,1,1,0,4,0,1,0,9,0,3,4,2,0,3,0,14,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0
"COG5062",5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,3,0,8,0,1,2,2,0,1,1,6,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG5063",1,2,0,0,4,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,2,3,0,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG5064",11,0,1,4,9,7,0,0,4,1,7,2,1,1,1,1,10,0,3,0,6,0,26,4,8,8,7,0,1,0,12,0,0,0,0,0,0,1,0,0,14,0,2,5,4,1,0,0,0,0,4,9,0,4,3,0,2,6,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",4,0,0,1,4,0,0,0,4,0,0,1,0,0,0,1,3,0,1,0,0,0,4,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0
"COG5068",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,3,0,1,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",4,0,0,3,2,2,0,0,6,0,9,1,0,0,1,0,1,0,4,0,2,0,5,1,1,1,2,0,2,0,8,0,0,0,0,0,0,0,0,0,18,0,1,2,4,0,1,1,0,0,2,2,0,0,1,0,1,1,0,0
"COG5070",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,1,3,0,2,3,3,0,3,0,4,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5071",4,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,10,2,3,3,3,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG5072",2,0,1,1,1,1,0,0,5,0,0,2,0,0,1,0,6,0,4,0,1,0,11,0,4,8,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,4,6,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG5074",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,1,3,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,1,0,3,2,0,0,1,0,1
"COG5075",1,0,0,0,3,0,0,0,1,0,1,1,1,0,1,1,0,0,3,0,3,0,4,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5076",23,3,3,11,31,11,0,0,28,1,4,3,0,0,1,5,47,0,39,0,23,0,76,8,46,44,31,0,12,2,75,0,4,0,0,1,0,2,0,0,22,3,3,44,1,0,6,0,0,0,17,1,0,29,4,0,8,2,0,4
"COG5077",28,2,4,6,36,4,0,0,28,0,11,1,2,2,1,3,36,0,20,0,12,0,78,3,35,27,23,0,4,4,42,0,1,3,0,1,2,1,0,21,7,13,5,43,3,3,0,0,0,3,13,2,0,40,1,1,12,6,0,0
"COG5078",26,16,16,7,23,15,4,5,39,4,19,13,28,1,30,8,28,4,34,0,34,9,68,3,78,35,38,0,10,10,52,0,10,14,0,3,16,16,1,0,33,38,28,38,35,30,14,29,0,6,15,20,5,26,12,11,11,9,3,2
"COG5079",2,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,4,0,4,0,2,0,9,1,3,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5080",1,1,0,1,4,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,3,0,9,1,5,3,2,0,0,0,11,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,3,0,0,0,9,0,6,2,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,0
"COG5083",4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,5,0,1,0,10,0,7,4,5,0,0,0,13,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG5084",3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5086",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5090",3,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,2,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,1,0,6,1,4,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5092",14,0,0,1,25,0,1,0,5,0,1,1,1,1,0,0,19,0,5,0,2,0,34,0,14,4,9,0,4,0,6,0,1,0,0,0,2,0,0,24,1,61,3,9,0,1,1,0,0,1,26,1,1,33,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
