"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4583",86,85,83,80,85,78,16,45,81,22,92,75,60,48,64,95,17,49,19,89,90,11,44,19,81,57,18,78,46,81,88,88,6,89,74,68,14,14,80,91,62,31,8,73,82,68,53,67,73,42,91,83,58,90,51,71,66,80,102,36
"COG4584",197,31,17,25,12,37,571,69,29,159,40,3,72,150,70,3,163,126,319,92,10,91,21,660,94,72,355,8,192,22,5,2,318,8,62,45,458,35,10,5,35,1330,317,115,34,7,250,55,53,519,1,137,428,14,19,7,89,19,23,44
"COG4585",121,22,24,8,12,15,113,45,38,195,8,18,42,223,27,24,127,94,300,26,20,275,26,317,12,86,186,0,106,11,6,1,115,15,13,11,79,12,5,11,14,119,30,42,16,6,54,8,14,88,4,23,105,6,9,6,42,8,4,14
"COG4586",10,5,17,23,31,24,79,15,19,0,35,28,5,4,34,9,130,17,0,11,13,5,31,2,19,4,11,52,34,17,48,59,9,62,59,49,7,8,66,33,66,23,0,36,26,71,26,48,47,15,36,17,24,27,54,71,41,23,25,129
"COG4587",16,8,16,12,44,24,95,10,26,0,39,22,2,9,26,6,92,13,2,17,21,12,32,0,21,9,16,61,30,13,28,39,8,25,63,35,0,6,40,29,56,13,0,33,13,35,9,28,35,14,16,18,24,27,34,54,34,31,22,106
"COG4588",0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",2,3,6,7,8,2,19,4,7,0,1,3,6,4,8,6,12,5,7,3,5,8,5,22,3,2,2,7,11,7,5,3,10,7,7,4,8,8,9,9,4,2,3,5,6,7,9,12,8,17,4,3,3,6,5,7,5,2,7,8
"COG4590",19,7,8,24,19,7,78,7,3,1,5,3,21,12,12,12,15,8,127,17,12,89,4,155,18,3,56,5,44,16,2,4,41,3,20,2,39,8,7,11,11,88,134,46,12,3,49,7,7,85,8,11,5,17,7,4,13,2,0,10
"COG4591",645,518,439,462,393,448,256,510,437,190,475,615,375,553,524,477,360,585,422,399,466,191,393,248,417,574,436,333,323,473,440,395,145,460,395,428,261,147,393,459,323,454,222,387,463,265,400,404,555,351,428,541,666,444,263,439,433,362,389,341
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4597",252,248,244,245,268,306,167,172,375,64,285,266,280,159,171,260,179,172,55,276,259,47,270,42,260,168,100,216,183,291,167,190,9,166,157,244,65,69,152,161,188,60,93,183,155,176,113,149,165,90,162,110,166,210,170,143,194,196,180,133
"COG4598",28,5,9,6,17,6,15,34,7,15,5,8,5,29,13,10,13,49,26,28,13,5,25,62,17,37,4,8,6,10,7,11,7,11,15,11,49,3,20,6,20,29,118,11,17,13,16,9,18,33,8,46,22,6,4,8,17,0,15,3
"COG4603",276,222,215,194,183,210,110,231,243,118,164,143,190,188,182,111,115,199,73,179,259,32,296,96,220,219,34,201,158,218,224,202,50,226,167,225,117,80,143,201,233,183,35,146,156,266,122,182,212,109,201,208,231,194,194,178,189,268,216,128
"COG4604",0,0,1,0,0,2,1,1,0,20,1,0,0,4,0,0,2,2,3,0,0,1,1,2,0,0,0,0,16,2,0,0,2,0,0,0,21,1,0,1,0,1,1,2,0,0,6,4,0,12,1,0,0,0,0,0,1,0,0,0
"COG4605",0,0,2,0,0,1,0,2,1,17,0,0,0,2,0,0,0,3,11,0,0,0,0,1,0,3,1,0,7,0,1,0,2,0,0,0,25,0,0,0,0,1,2,1,0,0,10,0,0,13,0,1,0,0,0,0,3,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,27,0,0,1,2,0,0,0,3,6,0,0,0,0,2,0,1,0,0,16,0,0,0,0,0,1,0,16,0,0,1,0,0,5,1,0,0,6,0,0,10,0,0,0,0,1,0,3,0,0,0
"COG4607",0,0,1,0,1,5,2,1,0,24,0,0,0,2,0,0,4,0,12,1,0,3,0,11,0,3,2,0,18,0,0,0,3,1,3,0,22,0,0,0,0,1,9,2,1,1,5,1,0,14,0,1,0,1,0,0,0,0,0,0
"COG4608",378,221,250,161,140,72,121,451,106,114,80,110,143,388,100,102,65,388,167,82,196,103,114,129,96,458,58,89,240,172,125,142,31,112,93,146,243,46,78,143,93,227,129,167,96,179,307,187,74,308,104,450,297,143,168,84,113,172,151,136
"COG4615",2,1,1,1,0,0,6,0,0,4,2,3,1,2,0,2,1,6,58,4,1,11,1,31,1,0,3,0,2,0,3,1,3,1,6,1,48,2,0,1,0,7,452,10,2,0,3,3,0,8,2,8,19,1,0,0,1,1,0,3
"COG4618",3,4,5,4,9,2,9,7,3,131,7,1,4,8,7,9,12,15,148,7,6,47,5,122,1,13,5,11,18,7,3,1,25,3,2,1,220,10,4,1,7,10,259,8,10,2,8,7,8,35,3,6,6,6,7,9,3,6,4,3
"COG4619",5,2,1,3,1,1,0,23,2,0,1,0,0,13,3,0,2,18,0,0,2,0,0,0,0,13,4,1,4,0,1,2,0,1,1,0,2,0,0,2,2,6,1,1,0,3,4,1,1,2,2,13,3,1,1,1,6,1,4,3
"COG4623",31,41,29,19,26,25,76,40,49,79,30,26,74,44,45,48,72,33,137,45,41,119,39,174,34,27,56,18,33,43,31,22,57,35,29,28,172,7,43,36,25,86,253,46,39,21,71,19,44,74,22,28,13,27,22,20,47,16,39,31
"COG4624",0,0,1,6,1,0,0,0,0,31,0,0,0,1,11,0,1,2,11,0,4,2,0,1,2,0,1,0,2,2,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,1,3,0,4,3,1,1
"COG4625",7,16,27,15,43,9,45,9,17,29,28,7,4,14,42,21,44,23,44,17,12,17,16,28,12,11,12,30,16,4,9,25,25,16,24,12,411,7,15,9,28,20,32,15,41,30,27,18,10,21,10,7,19,29,39,14,53,14,15,19
"COG4626",2,1,7,2,9,4,31,2,3,209,4,3,2,5,0,3,6,6,37,1,1,388,4,194,3,5,104,3,63,4,1,2,327,3,21,1,52,315,8,2,4,3,17,18,11,6,7,1,8,21,2,1,8,2,2,2,10,5,1,4
"COG4627",6,12,14,11,15,15,6,4,13,15,14,20,8,4,6,18,14,6,6,8,17,58,14,12,4,6,74,19,15,6,5,9,47,16,17,7,5,63,14,8,23,6,1,8,8,10,5,11,11,6,9,9,10,19,3,15,17,13,21,10
"COG4628",1,2,0,0,0,0,8,1,0,0,0,0,1,1,0,1,3,1,9,0,0,8,0,20,1,1,7,0,2,0,3,0,9,0,2,3,4,1,1,1,0,17,1,8,0,0,8,0,0,14,1,1,2,0,0,0,2,0,0,1
"COG4630",222,155,109,170,137,78,94,190,147,24,86,110,114,186,111,33,72,155,52,61,137,17,154,135,142,179,106,122,100,101,135,120,34,143,103,203,101,48,102,147,100,159,274,169,63,137,142,189,143,100,109,223,226,164,133,44,118,161,220,91
"COG4631",328,223,186,295,216,123,152,276,234,45,166,162,211,291,155,52,88,248,77,139,193,34,268,169,260,279,95,162,170,155,227,222,65,243,157,331,160,68,157,227,184,248,343,262,122,245,245,229,224,172,167,329,251,276,183,95,205,256,298,157
"COG4632",35,4,17,8,2,6,10,15,9,12,6,14,6,15,10,3,7,15,0,1,5,1,6,0,5,12,19,2,34,4,3,2,6,4,8,5,0,1,1,3,5,13,0,8,2,5,7,9,4,10,3,15,20,7,9,6,10,11,7,5
"COG4633",7,4,1,0,1,0,15,1,0,6,0,1,7,1,0,0,5,1,21,3,0,15,0,38,2,1,51,0,6,0,1,0,8,0,3,1,9,0,0,0,1,22,2,8,0,0,9,0,2,12,0,0,3,0,2,1,5,0,1,2
"COG4634",0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0
"COG4635",2,88,74,16,18,31,75,3,147,0,140,165,25,6,83,30,109,32,4,20,19,15,124,1,86,2,0,34,9,25,16,18,4,94,34,20,1,2,23,21,17,15,0,50,20,20,14,10,112,8,14,1,0,8,9,90,102,8,17,17
"COG4636",0,0,0,0,1,0,3,0,0,2,0,12,0,3,0,0,0,3,7,0,0,11,0,3,0,1,1,0,2,0,0,0,2,0,1,1,3,1,0,1,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4637",5,1,4,0,1,1,14,4,1,11,0,0,0,20,2,0,7,15,13,0,0,4,7,15,2,1,18,0,7,0,1,2,9,0,0,7,87,1,1,0,0,9,14,4,0,1,8,3,1,13,1,4,8,0,3,2,4,0,0,1
"COG4638",708,705,834,971,585,477,509,1280,550,404,460,490,846,882,717,375,449,867,948,601,895,436,568,280,658,1063,73,586,581,933,930,593,289,557,517,961,608,209,665,901,515,741,53,600,419,643,699,924,391,806,742,1070,227,854,813,423,563,869,706,848
"COG4639",0,2,1,2,13,10,6,1,9,4,3,1,0,2,11,0,27,7,1,0,1,15,4,3,2,1,9,5,1,50,1,10,5,4,8,3,0,3,4,0,8,2,0,12,0,18,11,3,1,76,3,0,1,4,11,5,5,1,9,6
"COG4641",15,21,38,9,14,12,19,19,13,33,3,5,10,17,10,12,26,15,7,3,6,53,1,44,6,18,149,2,30,6,6,2,26,12,4,7,24,186,3,12,4,11,6,15,2,12,54,15,17,29,7,17,17,12,11,6,5,12,7,5
"COG4642",349,70,99,112,70,66,81,401,72,19,67,63,78,430,77,72,63,329,11,54,155,18,89,68,95,447,203,56,117,164,161,142,15,138,135,237,33,36,109,174,91,357,7,126,93,170,161,129,93,151,118,559,676,160,194,91,108,123,186,135
"COG4643",14,3,9,7,18,11,68,18,7,557,12,9,5,26,17,15,11,24,101,12,3,628,6,164,27,28,56,19,46,12,10,15,663,11,44,7,167,427,10,7,48,94,156,15,11,25,29,15,12,37,4,15,47,6,10,11,12,2,27,11
"COG4644",95,42,18,26,5,52,469,46,14,266,45,19,121,116,108,11,137,79,2670,125,11,847,73,839,172,45,411,9,267,36,2,8,351,9,57,90,436,103,19,4,61,916,191,125,72,15,234,19,90,345,9,69,18,15,34,18,99,22,12,83
"COG4645",0,0,1,0,3,0,2,1,0,32,1,0,0,7,1,0,2,4,10,1,1,8,0,17,0,5,4,0,1,2,0,0,18,0,1,2,2,0,2,0,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4646",1,3,5,2,5,10,27,2,8,80,9,6,12,48,5,0,32,35,16,25,4,73,3,88,4,15,74,3,55,7,0,2,102,0,1,5,17,47,5,4,11,106,35,16,6,2,12,13,3,46,6,8,0,2,2,0,31,2,2,10
"COG4647",0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,2,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,0,1,1,1,2,0,0,4,4,0,0,0,3,8,0,0,5,0,8,0,6,2,0,0,0,0,0,1,0,3,0,14,1,0,0,0,3,2,3,0,1,3,0,0,9,0,4,2,0,0,0,0,0,1,1
"COG4649",7,8,15,19,5,9,5,2,4,6,9,6,4,7,13,12,8,6,20,17,10,0,1,3,4,4,0,16,12,9,8,13,7,3,9,6,32,3,8,8,11,3,2,6,21,6,10,17,7,6,8,5,3,14,15,7,8,10,16,9
"COG4650",3,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,20,1,0,5,0,13,0,1,8,0,3,0,0,0,4,0,0,0,4,3,0,1,1,0,5,2,0,2,5,4,0,3,0,4,0,0,0,0,0,0,0,0
"COG4651",9,9,7,9,30,11,51,19,8,21,4,7,20,17,15,38,26,9,100,30,9,86,19,105,19,8,53,14,37,9,9,15,49,10,19,11,22,10,35,8,25,69,12,27,29,9,34,23,10,58,9,14,7,11,9,24,9,2,14,14
"COG4653",0,2,4,1,13,7,36,3,1,337,6,4,5,15,5,11,9,21,68,6,3,599,7,197,6,11,100,12,71,1,0,9,972,5,28,0,93,310,0,3,12,39,24,14,3,12,12,3,6,25,3,4,4,5,5,3,5,4,7,2
"COG4654",5,2,6,1,5,2,7,6,1,9,0,9,3,3,5,2,5,3,9,1,5,23,1,18,0,2,2,1,9,7,1,1,1,4,6,1,9,3,3,2,2,3,3,1,1,4,6,5,4,6,0,3,1,4,4,2,2,0,4,1
"COG4655",0,1,1,0,2,0,0,0,0,7,0,0,4,1,0,0,5,3,9,1,0,46,0,24,0,0,0,0,0,1,0,0,3,0,0,0,34,1,0,0,2,4,3,1,2,0,0,1,0,4,0,0,0,0,1,0,1,0,0,2
"COG4656",90,11,8,5,6,4,74,39,7,45,5,3,30,18,11,9,32,33,81,24,2,92,4,157,19,37,67,10,52,2,4,2,48,2,17,12,90,7,5,1,6,69,238,46,8,4,36,4,7,75,1,35,69,2,10,3,11,1,12,15
"COG4657",35,6,5,1,5,4,27,20,3,17,0,0,11,6,4,3,3,10,37,5,1,28,1,49,4,7,18,2,14,4,1,0,16,2,6,4,28,2,2,1,4,32,94,12,7,4,13,4,4,26,3,12,30,2,3,5,8,1,10,3
"COG4658",58,5,8,4,9,5,38,9,3,20,5,2,11,8,12,9,14,12,43,14,6,45,4,77,11,13,45,6,18,6,2,3,29,3,11,7,33,4,12,2,7,55,146,20,13,7,22,6,4,40,3,19,64,2,8,5,13,3,12,9
"COG4659",35,3,3,1,9,1,15,25,2,13,1,2,7,3,5,5,5,9,35,7,6,29,5,63,9,12,27,3,10,3,4,0,21,3,4,7,27,2,6,1,2,27,86,15,3,6,13,0,0,22,1,9,14,0,0,4,6,2,6,3
"COG4660",50,3,1,3,4,2,30,26,1,13,2,5,7,6,5,4,12,16,43,7,2,22,2,47,12,19,21,3,12,2,0,1,15,0,7,3,34,1,8,0,4,28,97,14,11,2,20,5,5,28,1,13,31,1,3,3,5,1,10,3
"COG4662",42,34,37,30,52,23,13,39,28,15,23,23,20,41,51,37,21,34,11,59,36,19,36,19,36,36,4,45,18,29,30,30,1,41,33,27,14,9,40,38,41,34,104,27,60,53,30,40,38,43,31,53,33,28,27,47,34,30,50,24
"COG4663",515,542,465,557,467,639,158,326,637,316,502,569,713,323,402,602,212,359,432,703,537,180,555,213,535,322,213,487,360,511,508,614,80,539,486,530,419,177,555,489,514,280,554,396,582,508,302,510,532,292,583,395,598,570,569,594,503,509,762,299
"COG4664",722,701,582,699,676,835,214,429,811,355,686,640,794,460,498,898,315,446,442,857,693,167,727,195,671,423,239,585,408,635,637,740,87,796,666,616,493,218,685,643,662,343,582,549,760,672,364,647,667,320,735,511,745,742,667,634,660,634,933,437
"COG4665",174,169,139,159,167,183,47,101,199,75,172,166,185,100,113,197,56,110,82,157,153,49,158,42,158,111,59,119,96,142,194,227,18,259,227,228,121,75,224,213,204,135,217,200,249,222,113,200,241,118,254,217,291,268,196,235,243,206,318,136
"COG4666",355,270,314,359,319,250,187,331,282,324,263,212,307,260,242,246,149,297,495,253,329,137,291,303,287,297,128,223,268,357,295,332,65,275,288,400,548,108,306,303,240,207,1830,308,219,323,270,337,231,288,283,407,338,379,272,229,268,282,441,180
"COG4667",13,17,15,5,10,18,27,7,17,1,20,18,16,10,19,12,13,7,4,25,15,11,16,56,27,0,37,15,22,24,11,19,30,24,20,24,3,9,19,7,14,44,7,31,11,8,21,10,18,45,17,7,9,10,8,14,20,3,10,13
"COG4668",1,8,9,5,10,12,5,0,19,13,11,9,18,4,0,4,4,3,13,13,6,6,8,51,15,1,2,5,15,20,11,7,9,8,24,17,23,11,7,11,16,4,372,16,4,18,10,13,10,27,18,3,0,12,9,7,19,19,10,4
"COG4669",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",16,6,8,5,11,6,1,24,3,4,6,2,5,20,2,6,5,23,1,12,11,6,6,15,8,16,3,13,7,3,2,13,4,5,14,8,1,2,13,8,9,9,2,7,12,15,6,12,7,12,3,15,21,6,9,4,0,3,10,3
"COG4671",7,4,29,7,3,6,16,1,6,23,6,4,2,12,9,4,15,3,58,4,9,38,3,4,4,5,4,7,18,8,3,4,52,7,13,1,33,36,7,3,8,2,5,8,11,6,15,10,1,17,4,7,22,12,12,5,6,8,1,11
"COG4672",4,7,8,4,43,27,8,4,10,868,37,17,0,1,19,13,22,3,52,2,7,3010,20,399,19,1,94,30,90,8,4,19,2699,10,193,3,305,2688,5,5,48,2,53,10,1,113,1,5,19,9,20,3,2,3,29,5,14,49,27,3
"COG4674",40,13,19,21,59,33,56,36,11,65,15,8,20,50,18,39,59,24,39,60,35,37,22,58,16,30,13,100,62,31,34,38,28,17,61,24,77,13,86,39,89,19,187,23,75,52,37,38,13,41,37,44,59,41,57,105,25,9,31,102
"COG4675",5,2,13,4,5,5,5,1,23,74,28,10,1,10,23,35,16,9,55,25,10,162,31,34,10,2,28,10,5,18,7,36,157,20,34,2,72,307,43,6,20,4,8,6,32,46,5,7,9,31,10,1,1,4,12,7,9,28,29,1
"COG4676",6,2,6,1,0,0,0,5,2,0,7,0,0,0,12,0,12,6,0,3,0,0,0,0,3,2,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,7,3,1,1,1,1,0,3,14,0,0,0,2,0,3,5
"COG4677",19,8,1,1,0,4,104,3,1,2,2,0,79,35,8,1,5,9,7,11,0,17,1,216,51,6,66,1,56,3,0,0,93,0,8,9,3,5,3,1,3,39,0,33,7,1,37,1,9,51,0,3,5,0,2,1,14,2,1,7
"COG4678",7,0,2,2,35,1,7,1,4,5,0,0,0,0,9,1,35,2,42,10,20,2,3,5,3,1,1,0,0,2,12,4,4,1,2,1,14,236,2,6,1,2,3,2,4,39,0,1,0,0,4,1,0,7,6,0,0,1,20,21
"COG4679",0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,1,5,3,4,1,0,1,1,23,2,4,8,0,2,0,0,0,7,0,0,1,23,3,0,2,0,0,58,2,0,0,1,0,0,3,0,5,2,0,0,0,1,0,0,1
"COG4680",1,0,0,0,0,1,1,1,0,4,0,0,0,0,1,1,0,0,4,0,0,1,0,4,0,2,8,0,1,0,0,0,6,1,0,0,10,1,0,0,0,1,1,0,0,0,2,0,1,8,1,1,4,1,1,1,5,0,0,0
"COG4681",4,2,6,0,0,1,27,10,1,4,2,2,5,6,3,0,13,6,41,5,1,27,4,66,4,3,21,0,16,1,0,0,15,0,4,2,24,3,1,0,0,44,69,11,7,0,17,1,2,26,1,4,1,1,2,3,1,1,0,5
"COG4682",0,2,1,0,1,0,9,0,0,0,0,0,0,3,2,0,3,1,5,2,0,0,4,18,0,4,12,0,1,1,0,0,5,0,0,4,1,8,1,1,0,22,0,2,2,3,10,0,0,13,0,1,0,0,1,0,3,0,0,0
"COG4683",0,0,2,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,4,0,0,4,0,2,0,1,1,0,1,0,0,0,6,0,0,0,6,0,0,0,0,1,2,0,1,0,3,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG4688",9,2,1,0,0,6,34,5,0,2,1,1,11,3,4,0,8,2,41,4,0,83,1,68,27,2,18,0,17,0,0,0,12,0,7,2,34,2,2,0,0,22,30,9,0,0,10,3,5,24,0,1,1,1,0,0,7,0,4,9
"COG4689",2,4,2,7,2,1,0,2,2,0,0,0,4,4,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,1,3,2,1,2,1,1,0,1,0,7,4,1,0,2,0,0,4,1,0,5,0,2,3,5,1,0,0,1,1,0
"COG4690",8,5,6,4,4,0,5,9,5,1,1,0,4,14,1,0,10,7,2,4,5,5,0,2,0,8,6,2,1,0,2,3,0,0,1,1,2,0,1,0,0,2,0,5,2,3,10,6,0,23,0,7,13,3,5,0,6,2,8,4
"COG4691",0,0,0,0,1,0,6,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,1,1,3,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG4692",38,6,20,39,25,0,21,25,5,24,6,13,13,37,14,12,30,24,28,9,29,18,11,24,15,35,10,1,67,18,38,10,3,3,8,18,52,6,8,21,1,21,7,8,11,49,16,43,6,20,9,23,7,25,70,2,5,4,15,59
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,2,2,0,11,3,8,51,0,0,2,3,1,0,24,3,48,2,1,82,0,45,0,11,6,1,5,0,0,0,16,0,0,1,17,4,1,1,1,9,10,3,2,0,1,0,0,9,1,8,1,0,0,0,3,0,0,0
"COG4695",7,17,19,5,53,24,33,19,17,720,13,29,13,17,22,55,10,29,199,4,17,2332,31,602,19,11,383,12,128,11,11,20,2175,29,115,13,183,1661,7,14,41,38,35,38,14,95,20,17,36,36,18,14,13,8,8,5,8,57,24,10
"COG4696",2,0,1,1,2,1,5,0,0,19,0,2,0,1,0,0,0,0,3,2,0,21,2,29,0,0,21,1,1,6,1,0,27,0,4,1,4,21,1,0,3,0,2,3,2,7,2,3,0,1,0,0,0,3,2,0,0,9,3,0
"COG4700",6,2,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,1,4,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,2,14,0,0,7,0,3,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",8,14,24,16,7,8,12,6,13,34,16,14,22,11,19,17,21,14,23,21,17,6,15,7,15,11,5,15,19,18,21,9,14,20,8,19,27,6,14,27,7,9,3,17,23,19,13,14,19,18,14,9,10,14,11,20,22,20,36,17
"COG4705",0,0,0,0,0,1,1,1,0,11,0,0,0,5,0,0,0,4,3,0,1,5,0,3,0,4,0,0,1,0,0,0,11,0,0,0,4,9,0,0,0,0,0,0,0,0,5,3,0,2,0,1,1,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,1,4,0,8,0,0,3,2,0,0,0,1,6,0,0,0,0,4,0,1,1,0,1,0,0,0,2,0,3,0,12,1,0,0,1,5,1,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4712",1,1,2,1,1,2,1,1,0,143,0,0,0,3,1,1,1,2,7,0,0,90,0,164,1,0,83,2,5,3,1,0,72,1,3,0,6,49,0,3,0,0,2,3,0,1,2,0,0,2,1,2,2,1,1,1,0,0,3,1
"COG4713",0,0,0,0,3,1,2,3,0,8,0,0,0,2,0,3,1,9,0,0,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,2,0,1,1,2,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4714",2,0,5,3,0,2,1,1,0,2,3,1,0,4,0,4,4,2,0,3,0,6,2,5,1,1,0,1,0,1,2,0,7,3,0,1,2,1,0,4,2,2,0,3,1,1,3,1,3,0,0,3,5,0,1,4,7,1,1,1
"COG4715",0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0
"COG4716",0,0,3,0,0,3,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,4,0,1,1,0,3,1,0,0,6,0,0,0,31,1,0,0,2,0,2,0,2,0,1,1,0,3,0,2,0,0,3,0,6,1,0,0
"COG4717",23,3,15,1,6,0,6,15,1,23,1,0,2,15,6,0,7,10,57,2,1,2,1,13,1,10,6,0,11,6,0,2,5,0,1,1,26,2,2,0,1,7,1,14,3,13,16,10,0,11,1,17,26,3,1,0,1,0,1,2
"COG4718",0,2,1,0,5,4,6,0,1,57,3,0,2,0,0,3,1,0,4,0,1,460,5,58,4,0,14,4,11,1,1,2,186,1,18,4,35,633,0,2,9,0,7,3,1,21,0,3,2,1,5,0,1,1,2,0,0,9,2,1
"COG4719",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
