"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG4338",0,5,3,12,1,2,1,2,1,13,1,1,1,1,2,6,5,5,6,2,4,0,1,1,0,0,5,1,1,5,1,1,3,2,2,2,3,1,8,0,5,4,3,1,0,1,4,5,7,1,2,1,2,0,6,5,3,5,3,0
"COG4339",6,0,0,2,2,2,0,2,2,4,3,0,1,4,1,2,1,0,3,0,5,4,2,4,1,7,1,2,2,0,1,3,0,0,0,4,0,0,17,1,0,2,0,2,2,2,1,0,3,24,0,6,3,0,1,3,0,1,2,0
"COG4340",1,1,1,4,2,4,12,5,0,1,11,3,3,2,0,2,1,1,4,2,1,492,3,5,3,6,1,6,3,2,0,1,6,1,7,26,4,2,4,5,2,2,2,1,5,0,0,0,2,0,0,5,0,1,24,1,0,2,2,11
"COG4341",145,152,141,134,180,162,144,19,152,128,16,4,124,71,116,124,113,56,118,137,132,38,138,106,19,161,145,159,26,132,173,59,122,157,90,50,176,72,89,143,57,121,136,195,64,149,148,137,126,19,136,136,185,105,89,78,214,155,153,78
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,14,0,3,41,0,4,12,4,0,5,42,18,3,9,6,25,10,0,9,0,0,0,0,8,7,32,0,10,0,1,2,9,17,0,0,2,0,9,2,12,0,0,3,3,0,0,4,0,2,1,20,3,11,6,2,10,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,6,0,0,6,0,0,0,1,0,5,2,1,1,0,0,0,3,0,0,3,0,2,0,2,0,0,7,0,0,1,0,0,6,0,0,8,0,1,0,2,5,0,0,0,0,0,0,2,5,0,0,0,0,2,1,0
"COG4360",0,31,55,30,0,12,67,1,43,39,0,0,93,1,12,28,57,110,35,86,5,1,0,26,0,55,57,22,3,74,16,69,0,26,95,1,18,0,1,1,144,62,47,25,21,28,27,70,96,0,42,0,22,71,2,86,8,19,45,0
"COG4362",0,3,0,0,0,4,1,0,5,6,0,0,3,1,0,2,3,8,11,1,2,0,0,0,0,0,4,4,0,2,0,5,2,3,3,0,4,3,0,2,8,1,5,2,4,1,2,2,5,0,2,0,8,5,4,6,14,1,0,0
"COG4365",35,55,31,32,18,30,29,2,60,53,7,2,40,5,25,51,53,56,62,24,42,8,23,20,122,26,46,27,3,32,53,22,41,13,54,7,38,120,13,19,57,52,49,49,19,42,50,59,9,7,40,31,54,47,125,32,63,40,29,7
"COG4370",0,102,208,83,0,41,182,0,120,97,0,2,202,0,43,120,185,350,97,282,27,0,1,130,0,173,147,63,2,257,39,184,0,51,260,0,25,0,0,18,495,184,157,42,69,33,109,183,316,0,69,0,52,182,7,297,17,41,141,0
"COG4371",0,4,4,0,2,16,1,0,8,6,0,2,35,0,2,7,2,13,5,0,4,0,0,0,0,50,1,17,0,1,1,71,0,19,36,1,10,0,0,7,6,29,0,14,6,19,0,1,0,0,36,0,7,4,2,3,0,10,13,0
"COG4372",0,41,49,31,1,32,53,0,39,41,0,0,87,1,18,52,64,132,30,83,6,0,2,30,0,70,56,31,1,61,16,75,0,17,117,0,19,0,0,9,180,97,73,24,16,25,40,70,86,0,41,1,32,58,4,75,15,16,43,0
"COG4373",5,2,1,0,8,0,1,12,0,5,54,25,2,1,21,1,1,5,0,0,6,82,8,7,12,0,0,0,33,2,0,13,0,0,4,64,5,1,58,1,1,0,3,3,12,1,1,0,0,3,14,14,0,0,5,7,0,0,0,15
"COG4374",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG4380",3,1,0,0,2,0,2,2,1,4,6,5,2,6,5,3,0,4,1,1,0,13,2,5,2,0,0,2,5,2,2,7,1,5,2,8,1,14,19,0,1,3,1,1,6,0,1,2,0,2,2,1,0,0,8,0,2,0,0,6
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,2,0,2,4,1,0,17,19,1,0,5,0,0,0,0,0,0,5,2,1,0,0,0,0,6,1,0,3,0,0,0,4,2,0,11,1,0,0,0,1,4,0,0,0,0,1,3,4,0,0,1,2,0,0,0,3
"COG4383",7,1,2,1,4,0,4,27,0,4,55,30,3,9,32,3,3,6,6,0,4,122,6,5,18,0,0,0,48,1,0,8,1,4,8,82,5,0,23,3,1,2,1,2,7,3,2,0,0,10,11,21,0,1,0,4,1,0,1,24
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,8,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,8,0,0,4,2,0,0,1,0,0,0,0,2,0,13,0,3,4,0,0,0,1,1,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,6
"COG4387",2,0,1,0,2,0,0,3,0,0,9,11,1,0,7,1,0,0,0,0,0,4,2,0,1,0,0,0,6,0,0,5,0,0,1,7,2,0,9,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,2,0,0,0,7
"COG4388",6,0,0,0,4,0,0,13,0,1,38,28,3,2,12,0,3,3,0,1,2,42,2,8,3,0,0,0,38,0,1,5,0,0,2,30,3,0,32,2,0,0,0,0,9,1,0,0,0,2,1,2,0,0,0,5,0,0,0,16
"COG4389",0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,57,2,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4391",5,4,1,1,3,3,2,1,5,3,4,0,2,6,5,1,3,1,0,3,3,10,5,0,0,4,2,5,1,1,3,0,4,0,8,0,4,5,1,3,1,5,1,2,4,5,4,3,0,0,2,1,4,1,5,0,2,3,5,0
"COG4392",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,2,0,0,0,5,1,2,0,0,1,0,5,1,0,16,3,1,0,1,3,0,0,0,0,1,0,10,0,2,0,0,8,0,1,0,0,1
"COG4393",1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,2,0,0,0,0,25,1,0,0,0,0,0,0,1,0,2,18,0,2,6,1,0,1,3,1,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,60,0,2,0,0,10,1,1,0,1,0
"COG4395",55,126,115,155,63,134,116,35,105,84,42,14,102,45,54,102,114,52,125,114,94,52,66,65,37,82,106,137,40,116,91,26,81,51,50,29,100,72,22,51,37,65,86,68,38,61,85,50,50,44,85,32,91,76,58,65,94,94,77,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",5,1,1,0,3,0,0,13,0,0,25,25,3,2,13,0,0,2,2,0,0,28,6,2,4,0,0,0,20,0,0,2,0,0,1,7,1,0,44,1,0,3,0,0,7,0,0,0,0,4,0,3,1,0,1,2,0,0,0,10
"COG4398",47,13,16,4,71,35,10,11,10,18,8,5,36,59,52,16,16,69,5,5,45,2,55,35,6,29,18,28,1,13,5,14,1,21,38,3,14,5,46,44,67,23,3,11,38,24,3,9,14,0,7,54,25,6,18,4,7,26,18,22
"COG4399",15,5,3,4,11,1,3,60,1,9,57,130,6,17,53,11,5,11,3,0,11,6,17,13,9,2,3,6,68,7,3,36,2,5,7,24,5,3,76,9,9,7,2,7,18,2,1,1,1,3,14,26,4,5,1,16,4,8,3,11
"COG4401",0,22,20,21,9,11,29,1,34,27,0,3,32,6,7,24,16,64,19,28,11,5,1,16,0,45,24,19,5,32,16,43,38,32,36,4,17,0,2,25,78,27,27,35,16,37,16,13,46,0,29,5,24,40,1,23,5,18,29,1
"COG4402",1,4,4,0,2,1,0,0,2,3,0,3,1,0,0,1,0,12,0,0,2,4,0,0,20,0,0,0,0,0,0,6,0,0,2,0,1,5,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG4403",5,4,5,3,2,1,3,0,4,4,4,0,5,5,1,2,3,15,0,1,5,0,5,1,6,2,0,3,0,1,1,6,1,2,2,1,1,1,2,7,14,4,0,0,2,3,0,0,2,0,1,2,3,2,6,3,3,3,3,0
"COG4405",5,0,0,0,4,0,2,2,2,0,3,1,1,0,2,2,0,0,0,0,4,2,5,4,0,4,2,2,0,0,2,1,2,1,2,5,3,2,2,5,0,2,0,3,1,0,0,0,0,0,2,9,5,0,5,0,1,1,0,13
"COG4409",33,30,19,11,29,16,23,2,30,31,4,4,33,38,19,34,8,30,42,11,27,8,30,21,0,16,15,19,0,8,20,18,15,36,32,3,18,12,18,50,23,23,16,10,57,26,14,15,8,10,14,15,26,23,53,9,18,15,4,7
"COG4412",93,116,69,53,148,45,90,324,110,142,8,24,82,304,104,137,37,178,18,37,164,10,104,97,2,46,42,14,7,61,174,126,6,56,235,21,122,32,79,207,126,255,33,196,197,314,18,100,51,3,116,133,179,75,25,51,10,142,92,83
"COG4413",0,0,0,0,2,0,0,0,0,0,1,2,0,4,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,76,0,1,0,0,3,0,1,0,0,0
"COG4420",2,0,0,2,3,1,3,15,1,3,7,2,0,2,3,1,5,3,0,0,0,12,5,1,6,0,0,1,13,1,1,8,0,0,2,9,1,1,5,1,0,0,0,1,11,1,0,2,2,1,2,6,3,1,1,2,0,3,1,4
"COG4421",42,51,66,75,64,77,70,89,61,37,44,2,46,78,25,54,70,19,59,58,54,109,45,58,71,53,60,70,140,61,64,20,53,31,33,171,84,34,34,54,14,44,48,60,59,59,79,34,37,49,60,39,58,80,40,58,54,62,72,25
"COG4422",1,0,0,2,2,1,4,34,0,1,50,13,0,2,11,0,1,4,0,0,3,153,6,5,20,0,0,1,7,1,0,3,0,0,0,7,0,0,3,1,0,0,0,0,6,1,2,0,0,2,4,3,2,0,2,5,0,0,0,2
"COG4423",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,0,0,0,2,0,0,5,0,0,7,13,3,3,2,10,0,2,2,0,1,0,6,5,0,0,2,0,26,1,1,7,0,0,1,4,1,2,6,0,0,1,0,1,3,2,0,0,0,0,5,2,0,0,0,1,0,0,0,0
"COG4425",0,0,4,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,4,0,0,1,1,0,1,1,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,2,1,8,2,0,0,1,0,2,0,0,2,0
"COG4427",3,1,0,0,7,1,2,2,0,7,8,1,0,3,4,0,1,0,0,0,3,4,0,3,13,0,3,5,0,2,0,5,0,4,0,5,0,2,2,3,0,0,2,1,8,0,1,0,1,2,1,6,0,2,3,3,1,0,0,2
"COG4430",4,1,6,2,9,0,1,5,0,2,3,1,1,3,7,1,6,3,2,1,3,6,10,3,121,0,0,0,3,5,1,4,0,1,1,5,0,1,5,4,2,0,0,0,11,1,0,0,0,3,5,20,0,4,2,5,0,0,0,7
"COG4445",20,26,72,25,19,20,59,30,47,59,61,106,67,11,55,48,51,118,32,75,20,29,35,74,28,88,62,37,54,65,24,94,3,36,99,43,44,52,64,22,114,53,51,29,48,45,35,52,82,52,54,35,41,61,86,118,19,18,41,35
"COG4446",12,38,35,20,18,6,54,1,49,53,12,0,77,3,28,27,53,187,35,94,16,3,10,39,6,70,55,24,4,75,22,101,0,21,96,1,23,2,13,15,249,65,47,29,24,29,25,50,82,0,48,7,9,43,11,76,8,13,58,29
"COG4447",36,70,74,74,48,26,115,64,56,68,142,192,110,30,118,71,96,203,74,112,48,94,74,95,75,98,76,40,118,89,35,188,8,47,112,76,33,61,114,42,235,105,70,44,113,51,58,93,111,59,86,62,51,86,59,159,31,35,61,47
"COG4448",74,153,113,57,88,93,109,42,121,139,14,9,148,107,89,111,101,238,83,123,113,16,75,85,15,132,105,75,9,116,52,100,65,52,107,13,67,36,26,96,152,117,65,89,73,94,37,83,102,1,75,54,69,80,29,86,27,66,75,36
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",2,23,36,18,6,11,50,0,29,23,0,1,76,8,15,17,71,75,14,63,22,0,2,37,1,31,21,19,1,45,12,42,5,13,69,0,15,28,11,13,88,40,39,32,23,15,32,18,59,0,21,15,18,45,5,73,0,12,40,10
"COG4452",4,1,1,2,6,0,0,6,5,14,12,3,2,2,6,0,0,16,0,0,2,24,2,6,112,1,0,0,1,0,0,3,0,1,1,8,3,3,1,1,3,1,0,3,2,5,0,1,2,1,2,16,0,5,4,1,0,1,1,3
"COG4453",0,1,0,0,0,0,0,2,0,0,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,3,1,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG4454",3,30,31,59,3,10,38,1,42,33,76,9,32,6,18,26,42,18,33,32,8,98,2,24,45,29,33,49,45,22,51,44,6,45,26,35,42,7,5,10,18,21,28,10,30,29,24,32,30,2,53,11,56,38,21,40,73,30,43,21
"COG4455",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,1,2,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,17,0,0,0,0,8
"COG4456",0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG4457",0,3,2,0,0,0,0,1,0,0,0,0,3,5,0,0,2,1,0,0,3,0,3,1,0,2,1,5,1,0,0,1,0,3,2,0,2,13,0,2,1,4,0,2,1,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0
"COG4458",0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,4,4,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,4,1,0,1,4,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,2,1,1,0,0,0
"COG4464",16,13,9,6,12,3,20,28,6,16,26,39,20,22,17,14,10,27,9,11,9,9,17,14,1,10,5,1,42,2,11,26,0,8,8,13,16,8,25,16,26,15,7,8,34,23,10,11,5,0,12,17,14,6,22,18,3,9,10,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,11,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,78,102,64,19,45,122,8,85,87,5,3,166,24,38,66,96,264,72,172,30,0,18,67,1,122,78,42,5,133,46,156,11,48,194,9,33,63,19,22,325,101,102,65,32,67,78,103,166,0,95,12,59,142,28,161,36,52,80,15
"COG4496",4,3,1,0,1,3,3,4,3,2,0,1,3,2,1,4,4,0,3,2,1,1,3,7,0,5,5,8,0,5,3,1,4,11,4,0,2,15,2,4,1,2,5,1,1,3,8,4,3,0,1,2,12,3,2,7,3,4,4,0
"COG4502",1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,2,0,0,0,2,0,52,8,0,1,4,0,1,0,0,1,0,17,0,7,0,0,0,0,1,8,1,0,0,2,0,2,2,2
"COG4517",20,17,10,15,10,11,10,20,19,16,34,54,15,12,32,15,20,13,13,17,15,9,8,15,14,23,23,23,43,14,15,26,12,27,8,20,15,33,36,12,13,12,19,19,14,15,13,13,15,0,16,18,17,9,15,14,20,9,10,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,0,5,13,0,0,19,0,1,1,0,1,0,2,1,0,3,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,13,1,0,0,0,4,0,0,0,0,1
"COG4520",4,13,2,7,6,5,8,26,1,12,31,0,4,12,4,4,6,14,13,5,6,22,2,7,7,6,6,17,11,5,0,10,0,6,3,21,5,1,7,16,9,5,7,3,15,3,3,4,4,10,5,6,6,5,8,10,1,6,5,3
"COG4521",131,130,136,169,107,123,131,45,119,103,10,2,111,75,72,130,121,21,140,126,122,22,103,88,10,81,116,149,19,124,149,23,205,132,75,17,134,134,56,55,30,81,124,168,69,105,163,105,100,0,115,83,119,115,108,75,150,129,136,36
"COG4525",113,90,101,142,106,112,92,32,113,68,12,3,80,77,60,101,79,29,107,88,117,15,122,65,5,79,106,120,20,98,118,16,140,101,57,25,122,96,37,53,31,68,108,99,42,84,106,90,61,9,94,98,109,81,73,52,114,112,97,37
"COG4529",0,9,5,1,13,9,9,2,2,11,24,1,3,0,7,1,8,11,0,4,5,1,8,8,22,8,0,14,5,11,1,6,1,11,6,3,6,0,3,4,10,5,4,2,9,2,3,5,6,0,3,20,7,5,4,7,5,11,0,11
"COG4530",0,3,5,0,0,4,1,0,6,2,3,0,4,0,2,2,4,4,2,6,0,0,0,4,5,6,8,11,0,8,1,2,3,2,4,2,1,1,2,0,4,4,2,4,3,2,2,1,4,0,0,0,2,4,4,1,3,2,4,1
"COG4531",50,166,169,237,34,180,140,3,173,129,42,15,132,22,50,149,161,49,156,148,83,44,61,76,47,77,167,84,42,137,164,59,179,111,71,50,140,68,37,72,44,111,186,69,81,120,208,103,141,69,128,25,169,183,138,110,68,172,130,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0
"COG4535",78,63,44,53,39,68,60,47,53,60,73,107,38,39,78,60,71,29,77,78,67,24,96,61,23,70,70,54,62,41,58,58,66,117,44,40,43,70,85,42,38,49,84,33,27,58,93,57,52,52,51,51,44,49,86,43,85,59,61,45
"COG4536",130,176,146,148,68,195,125,91,130,130,132,152,102,79,107,113,159,95,170,142,124,37,136,94,62,128,191,198,112,126,134,117,131,221,109,76,109,199,126,74,94,123,168,101,90,107,199,154,130,69,115,85,105,158,172,110,169,153,128,77
"COG4538",0,0,0,0,0,0,0,8,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,26,0,0,0,0,3
"COG4539",10,3,7,6,5,1,6,19,2,7,39,44,8,6,5,10,7,11,6,1,8,8,11,11,16,3,1,2,35,1,3,12,2,4,4,18,6,3,29,2,4,7,1,6,11,2,8,3,4,41,6,8,5,2,18,6,2,2,5,14
"COG4540",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,3,0,2,5,0,1,2,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG4544",4,5,6,2,19,7,8,3,2,2,21,1,4,8,8,2,7,6,4,5,7,1,9,8,14,11,2,4,3,8,0,7,0,4,4,3,7,0,18,8,4,2,3,1,14,0,5,2,6,2,4,15,4,1,0,11,5,4,3,4
"COG4547",132,411,392,515,200,460,395,97,363,368,45,14,320,150,123,319,404,142,470,428,243,218,159,219,63,355,473,459,85,374,402,106,448,475,220,158,393,275,105,262,176,236,475,305,169,266,478,379,355,30,380,142,398,422,302,274,507,415,440,101
"COG4548",81,9,15,8,68,9,15,51,11,3,54,18,9,59,41,15,15,14,10,6,52,57,64,34,50,24,8,14,33,2,22,17,26,32,8,112,40,31,77,109,4,25,9,18,70,19,16,27,11,273,18,94,28,44,18,10,15,24,25,42
"COG4549",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,2,3,0,1,8,9,0,1,2,0,1,0,2,0,0,7,3,0,3,1,0,1,2,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,4,1,1,0,0,0
"COG4552",5,4,3,2,17,3,1,7,4,2,1,5,3,8,11,2,6,4,0,1,8,1,5,17,0,10,0,6,0,3,3,6,0,8,1,2,9,1,9,24,5,5,2,2,16,4,0,4,2,3,1,12,6,1,0,1,0,6,4,2
"COG4553",8,7,10,7,11,27,16,3,3,9,44,87,5,9,72,9,22,3,21,14,8,6,7,13,48,9,25,24,16,16,1,24,3,18,8,12,5,8,33,6,6,8,20,3,24,5,15,11,13,4,11,12,10,11,14,14,10,3,13,7
