"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG4586",7,21,99,1,4,171,15,4,18,118,104,27,45,7,15,43,39,21,79,51,35,74,3,40,57,11,14,6,4,48,59,17,10,76,14,25,1,1,6,5,57,17,16,32,57,84,36,17,1,0,24,120,37,19,8,30,68,42,4,21
"COG4587",3,15,66,0,0,114,13,2,22,76,66,18,28,6,10,14,41,17,43,38,34,53,4,28,37,5,5,6,7,26,38,1,1,27,3,6,1,0,4,6,30,6,7,12,31,45,11,13,0,0,13,79,17,9,3,14,35,19,1,9
"COG4588",0,1,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,1,11,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0
"COG4589",18,9,6,0,4,14,7,4,0,5,2,4,4,9,6,6,2,4,7,9,5,7,9,2,4,2,18,2,5,6,2,7,12,7,6,0,3,0,9,2,3,6,1,5,4,10,4,5,23,53,14,4,11,10,8,4,2,8,13,2
"COG4590",14,51,6,26,5,16,4,31,13,7,11,1,10,20,19,8,7,5,10,8,5,7,91,5,8,16,80,2,242,5,13,0,83,4,20,3,44,9,57,20,8,18,7,5,19,4,2,61,58,103,16,14,6,11,23,6,8,9,67,14
"COG4591",639,482,325,223,508,338,597,582,686,293,270,423,276,367,448,487,475,380,318,410,448,424,410,452,456,536,172,545,316,473,433,511,169,502,586,545,565,191,394,685,447,418,491,399,442,381,442,291,144,218,486,335,472,490,549,395,314,461,142,511
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0
"COG4594",0,0,0,2,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",145,200,210,66,172,264,230,194,154,251,217,279,260,323,182,265,362,305,212,272,288,270,108,297,254,161,90,182,21,262,258,278,40,277,151,250,136,35,95,183,303,198,324,248,246,277,333,176,49,61,201,147,256,217,124,312,266,255,56,268
"COG4598",22,16,6,13,54,8,27,50,29,7,10,26,4,4,27,23,14,7,13,20,13,10,38,1,11,24,32,50,7,12,5,4,7,14,47,14,34,9,53,67,4,8,7,7,9,3,8,12,29,52,19,20,7,22,44,9,12,11,23,3
"COG4603",167,100,187,91,125,109,275,261,183,200,193,243,209,173,148,174,216,228,168,178,173,230,177,212,192,202,90,234,22,170,195,213,31,203,228,212,202,212,188,216,181,143,216,203,144,182,240,177,71,96,153,168,227,216,229,242,207,197,59,211
"COG4604",0,1,0,12,0,1,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,6,0,1,3,0,0,0,0,0,1,0,0,46,13,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,2
"COG4605",1,2,0,13,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,3,3,0,3,0,0,0,0,0,1,0,2,66,21,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0
"COG4606",0,2,0,10,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,7,0,0,0,2,2,2,0,2,53,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4607",0,4,1,16,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,1,0,4,0,0,2,9,1,9,0,0,0,4,0,1,0,1,64,22,8,0,0,0,0,0,0,0,0,17,1,0,3,0,0,13,0,0,0,5,0
"COG4608",142,97,84,116,135,108,333,391,375,135,143,136,163,130,397,77,174,183,86,139,199,99,279,122,62,437,43,465,65,95,112,140,92,81,427,107,377,144,297,486,81,343,207,236,111,118,70,106,41,10,82,63,138,162,448,232,123,118,40,119
"COG4615",4,1,2,10,3,0,6,4,2,1,0,0,3,2,0,2,0,2,2,4,1,1,29,5,1,2,19,3,10,2,3,0,15,1,4,0,11,8,19,0,2,2,0,2,1,4,1,6,35,2,4,4,2,5,3,0,0,3,13,0
"COG4618",14,10,7,64,20,6,1,4,4,2,5,3,3,4,2,4,0,3,0,5,2,10,10,7,2,3,26,6,15,7,3,0,37,6,5,2,9,68,19,11,2,13,0,6,6,2,1,23,29,29,14,3,5,12,21,9,5,2,15,1
"COG4619",3,1,0,5,0,2,11,12,8,2,2,2,0,0,6,0,0,3,5,3,0,5,5,3,0,19,1,17,0,2,1,2,0,2,17,1,12,0,6,15,2,1,0,2,1,5,1,1,0,0,0,0,2,0,24,11,3,1,0,0
"COG4623",96,88,19,108,67,55,32,39,33,22,18,28,23,70,31,42,30,36,36,32,40,40,125,42,32,33,73,20,176,32,21,36,123,37,55,50,64,57,88,31,42,40,27,34,33,20,31,47,55,189,40,41,55,60,65,22,30,37,94,40
"COG4624",0,0,0,11,2,1,1,0,1,0,2,0,10,1,0,0,2,2,3,1,0,1,0,0,0,0,2,0,0,0,1,4,0,2,0,0,1,9,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,1
"COG4625",10,4,26,84,28,26,7,7,14,24,30,26,39,8,19,11,6,25,7,48,6,24,16,25,15,27,13,5,10,14,17,3,18,26,9,16,7,449,82,17,23,3,12,22,21,22,11,8,12,8,27,32,12,16,17,20,29,9,16,6
"COG4626",22,4,3,260,0,10,5,3,2,3,3,1,3,0,4,4,1,2,4,3,18,2,20,1,6,14,321,2,7,0,2,1,378,1,11,1,11,96,32,10,3,16,3,5,1,3,2,4,1662,203,13,4,1,15,16,6,3,2,1103,1
"COG4627",8,14,9,7,15,12,7,9,6,17,14,18,7,7,5,21,7,7,10,11,10,15,7,7,19,1,47,5,1,14,20,4,49,14,9,14,4,6,7,5,15,2,23,7,13,12,13,6,29,14,11,6,9,12,7,14,14,7,19,7
"COG4628",18,19,1,1,18,2,0,3,2,0,0,1,1,2,0,2,2,0,0,0,1,1,12,0,0,1,7,0,25,0,0,1,6,1,4,1,8,0,6,0,1,1,0,1,0,0,0,3,6,19,1,1,0,11,7,0,0,0,9,1
"COG4630",113,103,78,41,103,75,223,144,209,119,125,216,99,111,168,73,198,162,106,152,175,134,182,154,79,176,71,206,162,60,63,177,14,110,215,126,179,31,168,207,105,176,139,127,63,131,136,78,79,127,69,104,131,118,177,196,109,127,63,172
"COG4631",169,171,182,54,191,124,314,253,278,175,213,301,188,210,270,122,297,251,166,190,275,193,265,314,87,266,108,327,243,116,101,250,43,189,345,238,271,47,251,326,174,253,226,228,99,215,208,206,103,159,114,155,250,191,285,283,195,239,105,276
"COG4632",1,0,2,3,1,6,13,8,31,2,3,8,6,10,16,0,8,9,6,3,9,4,8,10,2,8,2,23,6,2,6,3,2,5,16,13,12,37,18,15,11,14,10,12,4,3,2,1,0,0,0,1,4,0,16,8,4,1,4,6
"COG4633",0,11,0,8,0,3,5,4,11,0,0,0,1,7,3,0,0,1,1,0,0,0,34,5,1,4,15,0,67,0,0,0,13,3,7,0,8,1,13,2,0,2,0,1,0,0,0,18,4,6,0,2,0,0,5,0,0,0,21,4
"COG4634",0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",26,61,29,5,102,112,49,36,3,22,22,18,15,25,3,156,33,23,62,26,15,128,1,37,168,2,20,1,7,23,128,59,12,140,1,159,2,3,5,0,137,13,23,80,22,25,29,8,2,0,27,19,37,25,2,14,28,27,9,27
"COG4636",0,0,0,1,0,0,1,4,1,0,0,1,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,6,0,10,0,0,0,0,1,3,2,1,5,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,3,0
"COG4637",4,0,2,55,0,4,2,9,2,0,1,0,0,0,5,2,0,0,0,2,1,0,21,3,1,3,14,2,19,1,3,0,4,0,3,0,2,59,54,9,1,4,0,4,1,0,3,2,22,1,1,4,0,8,8,0,1,1,11,0
"COG4638",906,713,607,314,534,470,846,748,541,687,719,750,824,861,856,518,1041,799,658,593,901,618,707,900,467,1005,148,1120,158,545,475,1040,433,582,1036,644,855,250,684,1104,494,876,874,892,667,768,566,643,249,307,468,698,969,984,953,698,562,945,226,847
"COG4639",0,1,11,7,0,13,2,0,6,12,7,8,10,0,1,4,0,17,2,19,2,23,3,2,5,7,1,0,2,0,11,0,15,11,2,0,0,51,7,1,2,0,0,1,3,13,1,3,10,9,0,6,0,0,1,8,14,0,23,2
"COG4641",18,11,6,111,10,12,10,16,11,13,4,2,9,10,13,1,4,7,6,12,4,7,9,10,17,7,150,18,62,7,9,6,53,6,13,8,8,34,9,9,6,21,8,26,6,6,4,18,456,52,9,11,8,12,15,6,9,3,194,16
"COG4642",279,60,97,19,481,112,493,381,506,130,184,193,160,134,401,110,221,145,206,88,324,101,388,112,104,691,46,733,21,151,109,116,19,111,598,91,561,8,305,743,101,208,109,137,86,101,98,88,84,111,76,135,134,271,761,238,77,163,37,117
"COG4643",14,14,20,401,11,21,14,22,37,19,14,39,12,9,13,19,7,6,15,17,13,9,66,3,8,21,357,22,128,21,15,1,595,6,14,4,21,342,56,27,12,25,6,9,8,6,8,44,915,429,18,21,5,19,39,22,53,14,276,4
"COG4644",1,74,15,226,44,157,73,194,229,4,5,6,26,123,51,77,82,19,83,12,35,17,1092,125,9,141,337,30,2091,2,19,1,820,14,173,5,147,130,699,116,28,180,5,30,10,2,12,487,183,195,58,98,18,1,205,9,47,2,285,26
"COG4645",0,0,1,26,0,1,2,1,1,0,0,0,1,0,3,2,1,0,0,0,1,0,4,1,1,2,0,3,8,0,0,0,7,0,5,0,6,16,26,1,1,1,0,0,1,0,0,4,1,2,1,2,0,0,2,0,0,1,0,0
"COG4646",3,11,4,96,5,8,4,6,6,1,1,0,1,10,8,12,5,3,5,10,4,8,155,10,2,31,41,6,123,0,2,1,105,11,14,27,17,102,192,22,6,12,0,1,0,1,4,175,74,21,7,5,2,16,38,1,7,1,65,3
"COG4647",0,0,0,2,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,4,0,5,0,1,5,3,0,0,0,0,0,3,4,2,0,0,0,0,2,0,12,0,0,4,2,3,2,0,0,0,3,0,4,0,1,3,6,3,0,1,0,0,0,0,0,1,0,38,0,0,0,0,4,0,0,0,2,0
"COG4649",8,14,12,17,3,7,3,2,4,14,11,10,7,8,8,5,8,10,15,16,6,15,4,12,6,3,0,1,1,6,5,16,0,12,7,14,2,14,10,6,9,10,14,14,7,13,7,2,0,0,12,12,10,6,4,16,11,14,1,6
"COG4650",0,0,0,6,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,5,6,0,1,0,0,0,2,0,4,1,3,17,2,4,1,1,0,2,0,0,0,0,20,2,0,0,0,0,3,0,0,0,5,0
"COG4651",21,37,21,39,7,22,6,21,23,13,21,15,2,15,9,33,12,6,18,37,3,10,90,14,30,20,48,4,188,34,28,3,90,9,31,9,33,34,72,27,15,13,8,4,28,9,13,68,31,131,37,54,10,25,44,14,22,10,47,6
"COG4653",19,13,5,334,6,3,3,5,6,21,17,2,4,1,7,7,3,1,6,17,11,4,21,2,6,8,397,8,56,9,4,1,526,3,11,3,11,185,39,3,7,23,7,5,1,1,3,13,2041,129,6,0,3,19,23,6,7,0,828,3
"COG4654",7,4,1,2,3,8,2,2,1,1,1,2,11,3,12,1,0,6,8,6,1,3,13,2,1,3,14,2,2,3,3,2,22,3,4,0,0,8,9,5,0,7,3,6,4,2,2,4,13,19,3,1,3,9,2,1,0,1,13,2
"COG4655",0,0,1,11,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,66,1,2,0,2,10,15,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,2,0
"COG4656",15,54,3,72,87,29,46,73,55,5,8,5,14,22,8,13,7,6,10,5,12,5,98,19,2,30,75,25,206,5,3,0,85,3,60,3,59,23,93,47,5,18,1,7,5,0,1,43,45,92,9,9,4,19,62,3,8,2,74,11
"COG4657",16,17,8,33,27,11,31,23,14,2,4,4,6,9,3,3,3,3,6,3,6,5,37,3,5,13,27,5,66,6,4,1,22,1,20,2,32,6,20,26,1,5,2,1,3,2,1,24,19,26,5,13,2,11,17,3,3,1,32,8
"COG4658",23,30,7,30,60,12,33,36,49,2,5,9,10,19,5,13,6,5,6,9,1,5,63,9,5,13,33,12,113,4,2,4,20,1,17,1,23,7,23,27,3,14,3,3,6,1,6,21,9,33,7,10,6,6,18,4,5,1,31,4
"COG4659",10,9,1,22,31,8,24,18,20,1,5,3,6,4,2,3,5,6,7,3,8,4,40,4,4,12,25,9,79,4,2,2,27,2,21,1,20,7,37,21,2,5,1,3,1,1,2,32,16,36,8,13,2,7,21,0,8,2,22,5
"COG4660",10,19,10,29,47,11,20,27,19,0,3,5,3,11,2,7,1,1,12,5,6,3,36,1,1,14,32,11,63,3,1,0,11,1,20,0,21,7,19,14,0,3,0,3,0,2,3,15,10,21,3,14,3,5,10,1,6,1,16,4
"COG4662",34,35,39,14,39,14,32,20,44,31,37,51,23,21,35,58,22,26,34,52,24,30,22,17,42,30,9,42,4,37,26,30,22,29,44,34,26,6,14,30,32,39,31,47,31,28,34,34,6,3,65,54,40,36,46,46,35,25,9,22
"COG4663",384,560,513,308,533,249,480,372,378,448,475,723,648,679,341,602,510,641,444,467,370,489,243,533,511,357,201,369,74,591,528,575,213,460,366,558,274,230,350,355,564,390,607,491,433,542,759,616,211,197,556,353,498,495,367,576,554,493,132,587
"COG4664",495,649,622,320,653,319,683,503,581,565,570,888,653,811,464,768,628,773,585,643,469,662,375,697,732,474,196,514,90,696,648,813,197,592,491,802,384,224,394,469,756,485,725,554,612,692,992,679,253,165,669,417,670,629,468,766,690,672,173,687
"COG4665",146,234,214,109,213,100,245,180,219,219,206,313,200,251,173,253,209,239,199,235,169,222,128,233,245,161,83,208,27,263,182,293,64,231,159,275,152,66,133,169,246,178,257,193,213,264,357,195,86,40,217,160,238,202,133,282,227,197,56,249
"COG4666",273,304,204,317,458,165,332,242,261,208,261,467,304,267,268,256,409,351,253,346,319,230,263,351,203,276,169,376,62,295,243,350,137,234,359,245,305,181,376,302,238,337,293,254,224,278,368,280,295,245,221,227,291,388,319,359,265,298,135,332
"COG4667",19,45,9,5,3,17,18,24,31,15,18,17,12,29,6,21,13,12,29,13,12,16,61,11,14,15,29,2,122,15,16,13,19,19,21,14,19,2,53,15,18,6,12,10,15,19,25,65,6,30,5,14,12,10,16,11,12,10,41,14
"COG4668",4,4,7,13,0,7,2,8,1,14,6,6,7,5,2,6,15,9,2,5,5,10,9,7,4,1,16,2,7,5,4,10,16,10,1,10,11,28,33,8,7,6,19,2,7,14,17,13,25,212,5,5,14,8,19,22,9,5,16,16
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,11,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4670",6,3,6,15,10,6,14,15,32,12,16,10,13,2,16,10,3,8,5,10,12,4,11,3,8,23,12,19,6,9,7,2,0,6,23,6,5,16,26,19,2,10,4,10,7,7,3,6,14,0,15,10,9,5,15,20,10,2,5,2
"COG4671",14,3,6,16,1,11,4,1,2,4,5,0,11,4,5,1,7,6,14,6,1,15,13,6,7,2,15,4,1,10,3,6,25,4,8,3,4,22,14,4,6,15,4,26,8,4,1,7,39,7,9,4,0,14,10,5,8,1,26,2
"COG4672",25,11,34,480,4,11,7,5,4,45,30,22,17,6,2,6,4,7,12,42,12,26,2,13,6,6,2178,1,4,13,6,8,2964,14,4,4,0,349,0,0,34,7,8,6,12,10,9,24,619,1118,7,8,5,40,0,5,53,10,918,3
"COG4674",23,24,101,65,11,36,38,16,39,91,108,25,67,16,25,55,23,28,64,49,34,37,49,23,83,36,37,52,13,75,89,27,42,20,42,5,43,57,62,40,15,24,7,18,61,78,22,48,34,113,64,129,49,20,49,30,99,43,23,21
"COG4675",12,24,6,38,6,16,3,0,2,23,7,23,8,1,3,22,0,2,9,1,1,5,4,2,5,0,116,3,2,12,29,6,151,6,3,4,3,47,8,0,23,7,5,14,19,10,4,43,1212,47,28,5,5,30,6,12,25,5,172,0
"COG4676",0,0,0,0,0,5,2,0,9,0,0,1,0,1,0,0,0,1,1,1,1,23,2,2,0,2,0,1,2,0,0,1,0,3,3,11,2,1,0,2,5,1,0,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0
"COG4677",1,3,2,5,0,28,6,47,63,1,0,2,0,70,9,10,12,6,22,0,1,0,138,33,3,40,49,7,314,0,0,0,19,0,45,0,43,24,100,4,1,18,1,6,1,0,0,34,17,2,8,4,0,0,24,0,6,1,48,26
"COG4678",4,15,0,6,0,14,4,0,0,4,3,19,9,1,0,2,1,9,3,29,6,18,0,1,1,0,40,1,0,4,0,0,0,1,0,0,0,4,2,1,0,0,6,2,1,5,10,11,2,65,11,5,5,4,1,30,3,11,25,0
"COG4679",1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,0,1,1,1,8,0,0,0,1,0,1,0,6,6,15,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,8,2
"COG4680",1,2,0,5,0,0,2,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,3,0,0,0,2,0,14,0,2,0,1,0,0,0,9,9,7,0,1,2,0,0,0,0,1,11,1,2,0,0,0,1,1,0,0,0,9,0
"COG4681",24,21,0,19,39,6,2,9,9,2,1,0,0,6,2,6,3,3,5,0,2,0,38,3,1,8,29,1,80,0,1,0,36,1,10,0,12,5,32,9,5,14,1,4,1,0,0,21,8,47,3,3,1,14,19,0,7,2,29,8
"COG4682",0,0,0,0,2,3,0,2,2,0,0,1,0,0,1,3,1,0,0,0,1,0,11,2,0,1,4,2,48,0,0,0,1,0,6,0,1,0,10,2,0,5,0,0,0,0,0,17,1,1,0,0,0,0,1,0,0,0,1,0
"COG4683",0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,4,0
"COG4688",0,3,0,2,0,7,0,10,25,0,0,0,0,9,4,3,1,1,5,1,0,0,28,3,0,3,22,0,62,0,0,0,71,1,15,1,6,1,41,3,1,5,0,1,0,0,0,26,46,196,0,2,0,0,12,0,3,0,29,8
"COG4689",0,0,1,1,0,0,1,0,0,7,2,1,2,7,5,2,0,2,1,4,0,0,1,2,0,1,0,6,1,0,7,1,1,0,2,1,1,2,2,1,0,7,5,1,3,0,0,4,1,0,0,1,1,1,2,2,1,2,1,2
"COG4690",4,3,0,5,2,4,5,3,26,0,4,5,10,2,23,1,2,5,5,3,2,3,2,2,0,10,4,7,5,0,1,2,7,3,7,4,1,7,8,8,1,15,5,10,2,1,1,3,3,0,2,3,0,5,12,2,1,1,4,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,3,0
"COG4692",4,15,0,21,2,12,33,6,39,11,10,9,79,8,33,11,10,47,15,13,32,16,18,20,1,33,0,31,0,12,17,19,4,5,24,1,33,6,23,27,8,21,5,19,6,39,0,19,0,12,14,13,23,29,19,13,0,32,4,9
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,1,25,1,18,1,1,5,0,0,0,0,2,5,7,2,0,0,2,0,1,12,1,0,3,6,8,8,0,0,0,84,0,3,0,7,22,20,2,2,2,0,0,0,0,0,0,7,171,0,1,0,0,10,0,1,0,2,0
"COG4695",97,23,19,550,19,15,16,15,8,73,34,38,14,19,12,20,9,8,25,61,71,12,31,20,4,25,1361,9,69,47,18,8,2270,9,23,16,17,327,59,13,25,39,19,13,19,12,29,55,4854,685,19,9,6,111,24,24,40,12,2130,13
"COG4696",8,0,0,10,0,0,0,1,0,1,3,2,0,0,0,0,1,2,0,2,1,1,0,1,0,0,7,0,1,1,2,0,24,0,0,0,0,9,0,0,0,1,3,2,2,0,2,0,164,120,1,1,0,3,0,1,1,1,247,0
"COG4700",4,0,0,0,0,1,3,5,6,0,0,0,0,0,1,0,1,1,0,2,1,1,5,0,0,5,3,6,1,0,0,3,0,0,5,0,9,0,5,11,0,3,0,6,0,0,0,0,5,1,0,0,0,3,4,0,0,1,1,0
"COG4701",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4702",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4704",51,41,4,37,16,20,20,12,15,19,24,31,7,24,13,25,20,18,16,15,19,18,8,18,21,8,0,9,2,22,11,25,8,11,13,18,14,35,11,14,9,10,12,21,12,7,15,9,2,16,24,10,21,23,13,28,8,22,7,19
"COG4705",0,0,0,11,0,0,2,0,1,0,0,0,0,0,3,0,2,1,0,0,2,0,6,0,0,6,0,6,2,0,0,0,5,1,3,0,3,18,11,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,2,0
"COG4706",0,4,0,5,0,0,2,2,4,0,0,0,0,5,1,0,0,0,0,0,0,0,11,0,0,3,2,2,1,0,0,0,3,0,1,0,4,1,8,1,0,1,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,44,4,1,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,92,0,0,0,0,1,89,0,0,0,1,21,2,0,1,5,1,3,0,2,2,1,892,168,0,0,0,1,2,1,3,0,401,0
"COG4713",0,0,1,2,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,4,0,3,4,7,15,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0
"COG4714",0,3,0,2,2,0,2,3,5,2,0,2,0,0,1,3,1,3,5,0,3,2,1,2,3,3,9,2,0,1,0,3,5,2,6,1,1,5,2,5,0,2,1,0,0,3,3,1,14,0,0,0,2,0,0,0,1,2,4,0
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG4716",0,0,0,2,1,0,1,0,3,0,0,0,3,1,1,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,6,2,0,1,0,3,0,0,0,0,3,5,1,0,0,0,1,0,3,0,3,0
"COG4717",5,1,0,10,3,2,6,2,18,2,0,0,3,0,5,2,1,3,2,4,2,8,21,0,0,14,0,10,3,0,1,2,0,0,15,1,14,5,19,10,1,13,0,11,1,2,1,9,1,1,3,1,1,3,22,3,0,4,5,2
"COG4718",3,6,4,45,0,1,2,1,2,5,2,7,1,0,0,1,1,1,2,5,7,5,0,6,0,0,340,0,0,6,0,0,461,1,1,2,0,18,0,0,0,0,0,1,5,1,2,9,150,200,0,0,1,3,0,2,3,1,262,1
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4723",8,18,21,264,1,7,4,0,0,21,25,18,9,2,1,2,3,3,5,9,7,11,0,3,1,2,943,0,1,3,2,2,1492,4,0,2,1,181,0,0,21,2,1,7,8,5,9,11,255,698,2,3,1,12,0,2,27,2,460,1
"COG4724",0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0
