"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG3824",1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,0
"COG3825",3,5,16,12,4,6,5,1,9,1,5,10,10,3,11,3,22,0,1,15
"COG3828",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3829",30,306,222,270,291,119,428,443,199,211,281,112,530,136,142,263,138,594,221,437
"COG3830",155,260,311,196,219,315,339,191,363,176,129,205,184,136,214,243,223,186,229,217
"COG3831",6,19,36,14,22,13,79,2,18,14,65,6,102,32,35,40,32,119,188,109
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,1,0,0,0,0
"COG3833",88,80,193,440,13,211,53,156,135,351,185,108,90,103,121,97,170,47,27,41
"COG3835",5,20,38,26,23,59,60,124,58,51,108,25,41,47,16,52,49,52,57,71
"COG3836",9,7,23,6,15,8,28,26,13,16,4,8,35,43,85,75,9,41,24,54
"COG3837",6,0,11,0,2,0,1,0,0,2,0,15,3,4,2,0,2,15,0,2
"COG3839",201,581,435,531,203,529,291,494,387,1012,591,310,360,330,424,334,368,327,256,213
"COG3840",4,3,0,0,2,0,14,0,0,18,1,2,4,8,1,2,0,11,3,7
"COG3842",182,744,541,590,785,587,504,655,593,659,721,607,587,708,584,574,670,734,690,550
"COG3843",356,987,757,1335,108,826,525,601,687,350,1441,590,815,257,946,577,640,139,182,260
"COG3845",119,342,370,395,80,332,136,160,360,209,238,156,138,84,263,194,192,114,134,119
"COG3846",0,4,0,3,11,0,77,7,0,7,1,14,0,19,0,0,0,8,4,0
"COG3848",83,199,120,194,22,133,37,311,63,287,293,123,71,96,115,129,119,13,22,40
"COG3850",17,37,28,6,83,43,42,14,12,57,8,10,52,26,12,42,0,64,37,40
"COG3851",3,3,10,9,11,31,40,3,18,17,50,8,14,44,12,9,38,20,7,21
"COG3852",5,15,31,1,26,24,41,10,19,30,74,2,74,61,6,20,1,77,56,79
"COG3853",46,221,159,271,37,141,117,205,83,115,140,67,60,37,72,114,70,25,18,31
"COG3854",58,118,95,191,6,146,40,85,106,66,284,134,91,66,178,103,159,64,28,56
"COG3855",984,756,583,670,838,500,721,637,611,212,639,663,583,748,485,652,647,646,690,569
"COG3856",1,3,2,11,3,15,21,6,23,101,3,5,9,1,7,29,0,1,3,6
"COG3857",275,500,482,932,136,786,506,960,488,939,747,395,351,190,557,313,530,186,112,210
"COG3858",82,195,240,658,45,330,112,176,164,249,349,125,216,78,179,84,194,149,98,163
"COG3859",66,139,111,118,7,92,32,72,123,164,121,102,46,48,80,62,77,38,14,40
"COG3860",0,0,0,1,1,0,0,0,0,17,0,0,2,0,0,1,0,2,1,6
"COG3862",48,42,69,129,13,58,31,67,46,27,69,69,51,35,36,46,57,45,34,31
"COG3863",1,0,0,6,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3864",1,3,4,4,4,2,1,123,3,87,1,1,16,6,18,23,29,9,1,23
"COG3866",0,119,94,348,683,68,27,109,121,0,69,33,73,15,59,48,75,26,89,19
"COG3867",443,134,312,653,209,319,191,77,317,98,156,337,262,357,214,130,427,106,309,204
"COG3868",5,3,14,29,1,53,0,0,11,0,4,14,11,2,10,6,35,0,0,0
"COG3869",37,39,30,47,19,38,54,63,62,91,48,110,53,19,128,40,32,42,29,24
"COG3870",4,15,8,26,3,13,12,67,42,144,8,23,14,6,47,23,11,21,20,10
"COG3871",11,171,178,42,70,55,75,15,104,62,139,37,128,33,88,92,112,213,299,180
"COG3872",99,153,183,317,40,252,124,143,204,185,273,180,136,71,194,133,195,87,45,71
"COG3874",35,33,42,13,1,75,14,64,46,49,21,38,5,6,34,24,24,0,1,6
"COG3875",78,150,74,115,75,98,91,272,111,38,91,65,152,40,80,133,70,145,150,121
"COG3876",40,299,222,56,134,164,213,42,363,56,169,195,295,121,253,276,388,267,405,459
"COG3877",1,55,32,2,4,8,13,0,3,14,3,11,9,0,61,4,10,11,61,22
"COG3878",1,4,4,7,14,65,12,4,37,0,54,10,13,0,14,14,15,36,2,3
"COG3879",2,9,2,45,16,72,45,81,138,318,6,17,18,8,12,72,3,13,14,12
"COG3880",36,24,22,38,8,43,49,39,63,82,27,84,27,6,64,12,13,16,11,26
"COG3881",0,1,0,1,7,0,20,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3882",5,4,236,34,17,56,23,7,264,52,62,59,59,79,32,80,115,11,0,1
"COG3883",21,2,17,117,4,35,10,25,14,38,7,28,16,3,108,37,13,6,6,2
"COG3884",272,287,342,317,248,362,299,336,226,336,361,296,284,269,232,329,316,444,287,231
"COG3885",13,19,1,5,2,11,3,111,9,6,1,0,8,1,0,11,0,3,11,31
"COG3886",879,319,211,263,187,343,245,667,273,634,160,73,271,637,121,332,90,171,82,135
"COG3887",151,312,245,475,84,379,196,472,241,485,684,371,289,165,331,263,417,174,107,146
"COG3892",3,8,0,1,2,2,13,1,0,1,0,2,6,17,5,8,0,2,0,0
"COG3893",45,53,30,5,31,10,84,21,23,39,3,33,89,31,5,67,14,57,37,67
"COG3894",26,67,96,304,10,148,42,155,54,132,117,69,67,42,95,168,151,20,30,87
"COG3895",0,2,0,1,2,0,6,1,0,11,0,0,3,4,4,2,1,3,5,4
"COG3896",0,0,0,0,0,2,0,0,3,0,0,17,0,0,0,0,30,0,0,0
"COG3899",1,0,14,11,9,6,10,1,6,4,3,12,4,2,2,26,4,4,1,75
"COG3901",2,26,4,1,1,2,6,1,15,41,3,3,4,0,0,11,4,0,0,0
"COG3903",0,10,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG3906",3,0,0,2,0,0,3,44,0,100,2,1,0,0,2,4,3,0,0,0
"COG3907",4,2,0,0,0,9,2,10,6,0,0,0,0,1,0,4,0,0,0,0
"COG3910",153,105,111,127,16,104,67,110,81,60,166,45,96,26,79,89,82,57,42,54
"COG3911",0,0,0,0,0,1,2,0,4,0,0,2,9,0,0,3,1,0,0,0
"COG3915",0,0,0,1,0,0,5,0,0,0,0,0,0,2,2,1,0,3,0,1
"COG3919",11,67,76,5,16,34,66,319,164,283,5,118,46,10,20,141,98,96,51,186
"COG3920",15,21,15,67,37,7,81,161,101,244,7,23,40,13,24,95,8,34,15,39
"COG3921",0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,1,0,0,0,1
"COG3923",1,7,2,1,4,0,9,1,0,16,2,2,1,4,2,2,0,12,2,2
"COG3924",2,10,1,0,4,0,3,3,0,12,1,0,2,2,2,3,1,1,1,4
"COG3925",1,13,0,1,11,1,13,3,0,13,7,0,12,5,5,3,0,9,7,20
"COG3926",3,10,27,8,2,81,35,0,99,15,14,195,68,12,38,33,49,14,3,41
"COG3933",19,65,49,479,97,93,498,33,53,150,79,104,156,45,118,60,28,98,136,69
"COG3934",1,1,4,0,0,2,0,11,76,0,0,5,0,0,3,20,45,0,1,0
"COG3935",97,96,183,343,12,257,66,199,162,278,269,117,98,67,207,111,153,66,36,54
"COG3936",3,90,40,0,33,19,4,22,9,42,6,23,72,2,7,43,5,24,38,53
"COG3937",3,9,8,18,0,3,3,9,19,41,19,4,5,2,1,10,0,4,4,7
"COG3938",4,4,4,6,4,4,13,95,5,6,9,2,23,5,1,22,2,7,37,17
"COG3940",17,88,211,241,33,118,260,86,136,113,254,145,266,63,266,256,173,516,522,365
"COG3941",0,0,5,4,0,16,0,75,0,0,8,1,17,0,0,52,27,1,24,0
"COG3942",2,3,4,11,0,7,0,68,69,164,6,0,4,2,33,81,2,2,3,2
"COG3943",1394,616,832,405,774,514,646,635,500,244,483,969,648,1041,834,761,541,532,506,1061
"COG3944",125,97,159,312,32,239,75,257,267,535,244,178,104,50,198,189,128,76,62,49
"COG3945",0,0,0,16,4,1,24,51,2,7,0,2,10,2,5,8,0,3,2,4
"COG3947",19,0,50,23,0,19,14,6,16,1,10,33,6,16,3,19,15,14,9,5
"COG3948",3,12,47,0,37,54,33,78,3,1,7,39,65,20,12,18,33,43,11,22
"COG3949",10,48,37,127,7,29,31,12,29,71,39,13,36,17,20,19,47,55,23,76
"COG3950",682,723,370,254,317,288,502,367,293,118,683,447,487,599,276,240,384,521,258,283
"COG3951",1,3,4,1,16,3,19,1,11,26,7,13,22,51,1,25,15,11,12,13
"COG3952",0,5,21,0,3,5,8,1,3,0,25,1,32,4,52,4,4,24,69,33
"COG3953",0,0,3,2,0,2,0,128,0,18,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,0,2,21,0,22,5,0,36,1,0,16,12,5,6,0,10,8,17
"COG3955",10,10,5,13,0,13,14,5,2,39,0,6,15,9,49,15,7,0,17,15
"COG3956",223,182,118,71,116,192,292,188,184,63,113,230,101,233,188,139,160,78,125,121
"COG3957",59,120,111,419,13,201,19,419,185,420,183,70,84,35,131,218,127,52,11,41
"COG3958",122,479,334,631,137,313,171,441,247,327,344,251,253,157,468,256,340,95,141,210
"COG3959",122,432,359,575,130,312,135,330,252,260,321,257,233,161,413,205,325,244,155,211
"COG3960",0,1,3,0,8,0,11,5,1,9,2,0,12,3,1,6,1,14,10,36
"COG3961",0,0,0,0,1,0,2,0,0,0,0,0,0,7,4,2,0,4,0,0
"COG3962",12,17,11,78,27,15,43,2,26,0,13,25,34,20,183,15,9,4,1,4
"COG3963",0,0,0,0,1,1,1,0,0,5,0,1,3,0,0,3,0,0,1,0
"COG3964",11,18,46,30,27,52,57,131,13,2,19,15,43,19,44,38,29,114,41,53
"COG3965",3,2,6,13,3,17,17,9,11,124,8,3,1,3,1,4,18,19,4,20
"COG3966",2,0,0,0,0,0,4,187,10,269,0,0,0,2,0,7,25,0,0,1
"COG3967",0,6,4,0,0,6,1,0,7,0,0,0,7,1,0,0,0,0,0,4
"COG3968",1559,1221,1178,979,1884,1290,1047,861,1052,450,1264,1473,1224,1432,1154,1193,1364,1169,1192,1242
"COG3969",29,386,371,122,188,270,273,44,444,152,253,508,366,208,518,337,327,512,503,535
"COG3971",2,3,0,0,19,4,8,50,2,58,3,6,20,19,5,13,0,10,5,3
"COG3972",2,62,34,51,5,73,209,57,7,13,40,21,5,69,15,183,11,26,19,0
"COG3973",43,286,300,347,88,251,210,552,384,803,205,178,213,65,240,184,221,355,283,318
"COG3975",3,8,0,2,25,23,0,19,6,0,1,4,0,2,0,17,0,15,0,0
"COG3976",36,56,30,20,18,89,22,41,75,187,50,28,101,22,15,36,43,42,17,29
"COG3977",1,4,6,2,18,1,29,3,2,25,3,37,26,23,8,9,0,24,31,22
"COG3978",0,0,0,0,1,0,15,1,0,7,1,0,4,3,0,3,1,4,7,4
"COG3979",2,112,7,52,0,7,0,3,10,18,6,5,12,4,64,6,3,23,3,2
"COG3980",1,64,93,111,5,53,17,26,94,61,28,68,28,54,18,35,114,72,77,93
"COG3981",19,105,46,15,4,109,10,55,30,82,123,10,12,30,27,25,37,26,15,11
"COG4001",1401,611,567,923,411,447,553,463,382,276,530,947,566,957,677,360,448,497,568,647
"COG4012",0,0,0,1,2,0,1,0,0,0,0,0,2,3,0,5,0,0,1,0
"COG4021",0,0,14,0,2,1,25,0,4,0,5,6,3,9,1,0,0,12,6,1
"COG4032",9,17,34,21,8,59,2,3,6,60,74,6,92,58,90,6,12,23,32,55
"COG4034",0,0,0,0,0,0,2,0,15,0,0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,5,0,0,21,0,0,3,0,9,4,0,2,2,28,17,0,0,1
"COG4085",31,0,1,0,0,11,8,0,5,0,0,1,12,1,0,0,2,61,89,0
"COG4086",27,51,19,201,5,71,25,134,31,202,82,25,32,24,21,17,46,9,6,8
"COG4087",3,0,0,5,1,1,2,2,4,2,0,0,0,0,2,5,1,4,4,2
"COG4091",2,6,3,77,3,4,13,0,9,1,5,15,38,1,4,7,3,5,13,14
"COG4095",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4096",519,723,810,554,450,777,784,383,348,300,699,460,686,353,360,531,368,668,78,475
"COG4097",0,2,0,0,5,0,0,1,6,179,0,2,1,1,2,0,0,12,3,11
"COG4098",3,3,4,6,2,3,1,112,1,197,4,1,2,0,1,1,0,4,10,0
"COG4099",399,56,83,57,193,45,138,220,116,78,36,192,93,168,74,67,102,60,118,128
"COG4100",131,226,218,408,52,316,143,383,203,508,283,179,147,101,234,146,198,107,64,72
"COG4104",40,8,13,0,3,1,13,5,14,30,1,0,29,0,5,4,1,9,8,5
"COG4105",12,18,2,2,20,10,20,9,5,23,3,4,30,46,8,14,2,32,13,21
"COG4106",1,2,2,1,1,7,7,5,6,6,0,1,9,9,3,10,0,4,3,1
"COG4107",2,7,5,6,11,0,13,3,0,10,4,4,29,15,6,2,1,9,21,8
"COG4108",754,565,542,504,702,590,606,746,504,701,698,667,492,739,549,593,613,340,466,528
"COG4109",0,0,0,2,0,0,0,0,0,4,2,0,1,0,0,8,0,1,1,1
"COG4110",0,0,0,0,3,1,9,0,1,0,0,0,17,1,2,2,0,0,0,2
"COG4112",0,0,0,0,0,2,15,0,0,0,0,18,0,0,1,0,0,0,5,0
"COG4114",0,0,2,1,12,1,21,1,1,18,1,0,6,11,3,4,1,11,8,12
"COG4115",65,189,104,81,37,162,78,62,95,73,37,85,110,16,194,220,217,40,402,280
"COG4116",2,1,1,7,2,3,10,55,12,115,4,0,0,0,1,1,6,3,1,0
"COG4117",0,3,1,0,10,0,13,3,1,26,0,3,6,4,1,3,0,13,8,8
"COG4120",165,387,329,457,77,286,121,371,224,307,448,239,234,128,420,166,262,124,79,62
"COG4121",18,147,100,22,69,98,167,40,120,107,91,72,216,88,152,156,170,140,171,195
"COG4122",163,317,250,266,143,308,291,178,239,247,285,162,307,147,266,325,288,288,285,313
"COG4123",265,276,278,370,199,309,267,351,317,410,332,295,328,252,325,212,345,258,285,274
"COG4124",788,86,202,194,622,140,214,462,384,232,64,229,83,453,115,423,376,186,269,110
"COG4125",1,6,0,0,0,0,2,0,0,28,0,0,0,0,3,1,0,2,0,4
"COG4126",1,2,9,3,5,4,5,0,11,1,5,23,10,9,31,6,12,6,4,5
"COG4127",5,6,3,39,5,1,6,8,7,0,1,3,0,2,0,0,3,0,0,1
"COG4128",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4129",7,14,29,24,10,89,10,43,18,27,90,15,27,12,20,20,39,15,13,20
"COG4130",0,0,0,0,0,0,7,0,0,0,0,0,0,11,1,0,0,1,0,1
"COG4132",2,4,0,7,0,0,3,40,47,76,2,3,17,3,0,38,1,7,0,1
"COG4133",3,11,6,3,16,14,11,9,3,6,0,2,11,7,1,9,2,15,12,8
"COG4134",12,8,1,13,12,3,25,4,6,27,4,5,12,21,10,14,4,11,16,20
"COG4135",0,0,2,2,13,0,9,1,1,24,2,1,13,14,0,1,0,14,7,8
"COG4136",0,1,1,1,7,0,12,1,0,14,1,0,2,3,2,2,0,1,4,9
"COG4137",4,11,4,1,32,12,17,5,6,25,2,5,14,20,0,11,1,45,18,21
"COG4138",0,1,1,2,13,0,7,4,0,18,1,0,8,7,1,3,3,7,2,10
"COG4139",2,0,0,1,6,0,7,2,1,7,2,2,6,10,2,4,1,15,5,9
"COG4143",3,12,1,1,12,0,22,4,0,17,1,2,16,18,7,2,2,23,11,14
"COG4145",15,45,36,72,84,50,94,21,26,44,42,38,125,37,28,30,64,51,44,13
"COG4146",427,512,504,181,834,305,318,204,225,202,331,456,467,668,460,493,424,881,571,507
"COG4147",1,2,3,3,12,0,39,1,1,27,2,1,13,25,5,8,1,23,14,31
"COG4148",7,24,20,2,35,25,23,24,12,26,4,2,22,17,3,25,2,41,20,14
"COG4149",49,133,72,195,44,65,97,119,50,139,90,32,59,46,39,46,32,36,27,36
"COG4150",1,2,1,2,10,2,19,0,0,15,5,3,9,11,3,3,0,9,8,9
"COG4152",28,29,57,43,22,99,72,76,38,127,83,88,71,76,86,192,87,37,118,42
"COG4154",12,24,20,51,9,8,31,34,42,43,25,58,22,14,93,30,8,25,13,22
"COG4158",15,45,41,183,8,80,20,7,32,15,32,29,30,57,39,14,79,26,17,30
"COG4160",2,3,2,1,17,4,34,2,1,29,6,2,15,21,2,6,0,22,14,24
"COG4161",6,4,4,1,5,1,10,3,1,23,3,0,3,8,5,2,0,14,16,14
"COG4166",220,1023,504,462,149,418,283,1230,448,1259,1010,563,181,284,545,563,313,234,147,191
"COG4167",3,12,3,0,16,5,9,1,0,23,3,1,6,8,7,4,2,18,11,15
"COG4168",4,11,5,1,12,4,6,4,0,16,0,0,14,11,3,2,1,8,11,12
"COG4170",7,9,2,3,9,2,12,2,0,16,4,1,11,9,6,3,0,10,5,12
"COG4171",1,9,2,0,7,2,10,0,0,9,3,0,2,8,4,3,0,14,6,11
"COG4172",21,28,25,18,35,33,37,25,65,159,42,9,43,30,14,71,25,38,21,22
"COG4174",2,2,0,2,8,3,12,0,0,17,2,46,8,10,2,2,2,11,12,14
"COG4175",8,182,137,49,81,60,96,26,127,76,126,71,236,91,250,110,147,344,295,311
"COG4176",16,226,153,41,105,67,70,44,110,82,129,52,200,98,187,66,78,278,253,304
"COG4177",111,184,152,311,64,157,157,139,259,205,177,273,215,224,150,196,179,95,131,118
"COG4178",14,27,5,72,57,17,125,4,5,40,3,44,91,71,30,19,6,24,49,9
"COG4181",2,2,4,9,12,1,18,24,9,23,4,3,10,11,1,24,2,7,8,10
"COG4185",516,112,119,88,229,87,116,197,196,44,60,217,136,306,104,61,150,128,156,65
"COG4186",11,37,61,63,21,33,220,51,56,110,25,48,69,41,24,158,31,79,9,29
"COG4187",3,34,30,25,4,28,13,120,7,1,6,6,26,77,2,25,13,7,19,51
"COG4188",0,0,1,1,0,0,0,0,3,0,1,3,12,2,2,6,0,2,3,0
"COG4189",12,30,40,204,5,22,43,18,11,7,57,32,44,7,18,17,37,15,13,17
"COG4191",2,52,23,0,5,73,39,1,69,5,8,43,33,13,48,41,42,12,32,85
"COG4192",0,0,0,2,0,0,5,0,0,0,0,0,0,5,2,1,0,0,1,2
"COG4193",46,7,58,108,1,176,18,15,70,23,118,87,29,43,36,21,125,7,7,10
"COG4194",2,0,0,0,0,4,0,1,1,11,2,0,0,0,4,13,0,0,0,0
"COG4197",0,3,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",447,324,352,346,370,404,317,229,312,82,242,403,399,359,392,418,424,324,387,382
"COG4199",9,4,1,0,1,0,1,74,10,30,4,0,0,0,0,1,0,11,65,1
"COG4200",16,0,38,16,0,10,3,1,8,3,20,15,13,20,16,15,23,6,6,4
"COG4206",2349,1720,1892,653,2568,1454,2091,1099,1720,767,834,2086,1829,2758,1694,2247,1747,1944,2797,2755
"COG4208",46,46,33,180,8,80,18,64,53,20,90,49,27,27,29,17,37,25,8,20
"COG4209",298,424,672,964,66,777,125,274,432,899,576,419,253,193,457,450,382,108,59,66
"COG4211",69,157,183,174,43,180,84,66,105,137,244,121,90,73,212,103,146,69,52,92
"COG4213",12,60,39,86,18,67,52,51,39,46,72,14,49,179,51,27,29,45,52,57
"COG4214",8,30,15,51,19,21,32,49,27,43,29,15,25,72,23,37,22,47,45,59
"COG4215",3,5,0,1,16,2,40,2,1,25,6,3,18,20,9,7,2,22,17,19
"COG4219",151,185,385,525,31,531,162,62,260,154,288,216,136,127,454,170,398,48,55,88
"COG4220",0,2,1,0,10,0,25,1,0,6,4,9,16,2,0,0,0,7,3,41
"COG4221",211,157,171,58,215,53,159,100,179,116,141,189,212,213,181,231,202,268,227,231
"COG4222",201,2,1,62,138,12,27,144,3,7,5,103,39,106,1,4,13,9,0,4
"COG4224",20,67,77,79,5,64,13,72,40,95,75,29,24,14,52,22,57,16,15,11
"COG4225",244,1775,1596,764,793,1377,1497,145,1373,254,1227,893,1221,1376,1194,1383,1261,2227,2707,1445
"COG4226",117,0,40,9,24,19,9,80,10,26,11,56,8,78,10,11,14,26,36,21
"COG4227",10,507,358,70,106,189,674,68,292,110,160,208,226,1239,557,132,330,16,360,170
"COG4228",1,0,0,1,1,0,1,14,5,1,0,0,0,31,0,7,1,7,0,4
"COG4229",0,0,0,0,1,0,4,0,0,0,0,1,0,5,3,0,0,2,0,0
"COG4230",21,15,0,2,9,4,25,4,0,27,3,4,18,27,23,6,3,8,11,22
"COG4231",39,390,388,255,190,532,278,257,393,83,408,347,408,287,403,541,412,449,422,448
"COG4232",397,213,250,59,418,289,384,227,224,97,169,320,443,437,335,410,371,335,519,385
"COG4233",3,11,21,1,23,27,10,6,6,1,3,1,18,16,2,12,1,22,6,9
"COG4235",7,34,11,1,24,21,11,9,16,24,6,8,31,24,5,19,3,70,37,25
"COG4237",1,7,1,1,4,1,1,2,3,9,3,13,20,16,11,5,8,12,15,1
"COG4238",1,0,0,1,4,0,6,1,0,10,3,1,3,3,2,3,1,12,6,6
"COG4239",0,3,2,3,10,3,6,3,0,17,0,52,3,8,6,4,1,8,0,8
"COG4241",18,28,6,31,13,4,22,102,11,0,2,8,30,4,14,28,2,11,18,14
"COG4242",0,0,0,3,0,0,0,0,3,10,1,0,0,0,9,2,0,0,0,0
"COG4243",0,0,0,10,0,0,0,18,31,64,1,0,1,0,0,27,0,0,0,0
"COG4245",139,8,6,2,11,3,23,0,15,11,7,2,50,7,1,8,25,125,4,14
"COG4248",0,4,3,1,9,6,10,4,3,36,11,3,13,10,2,7,26,91,18,18
"COG4249",106,0,22,16,16,5,25,0,126,50,16,150,90,17,13,60,117,4,5,46
"COG4251",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,8
"COG4252",0,1,2,1,1,26,0,0,1,0,5,0,0,0,2,0,2,2,7,11
"COG4253",2,0,0,0,0,0,52,0,0,3,0,0,3,11,8,6,1,3,0,35
"COG4256",0,0,1,1,1,0,6,1,0,3,0,0,0,1,0,2,0,2,2,1
"COG4258",7,5,2,1,13,17,9,18,8,0,0,4,62,0,6,9,2,33,7,0
"COG4260",55,171,149,355,7,255,70,278,148,155,244,129,112,67,253,156,174,14,30,37
"COG4261",28,150,120,64,71,36,123,9,67,17,125,34,140,51,80,51,78,237,102,104
"COG4262",0,0,0,5,1,0,2,0,0,23,0,0,1,0,1,0,0,7,9,14
"COG4263",0,0,0,0,0,31,2,0,7,0,0,0,22,2,0,1,0,0,1,7
"COG4264",0,3,0,6,0,0,42,0,1,0,13,0,6,0,0,2,1,10,11,74
"COG4267",23,38,81,96,5,95,16,54,41,103,45,20,39,22,60,69,48,17,13,11
"COG4268",89,34,41,53,7,101,95,273,136,189,85,129,26,228,158,181,123,30,114,48
"COG4269",1,6,4,2,9,0,16,1,1,42,0,0,8,4,0,9,0,20,28,20
"COG4271",353,9,114,23,1,3,44,23,4,5,3,9,5,360,3,9,19,6,8,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4277",90,390,356,362,119,488,284,268,427,148,441,302,253,175,339,381,416,224,341,311
"COG4279",5,3,4,1,74,3,0,6,9,1,0,21,0,0,4,20,0,23,2,1
"COG4282",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",63,22,59,156,4,53,39,45,58,3,61,31,25,13,20,24,22,11,2,10
"COG4284",56,1,107,280,0,241,12,116,170,105,140,106,61,25,39,80,124,0,2,0
"COG4286",69,99,74,148,3,51,22,53,47,70,130,50,40,70,58,36,74,0,1,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,5,2,2,3,1,1,0,0,3,2,6,0,0,6,1,0,2,2,3
"COG4289",42,395,568,116,214,738,636,20,558,91,269,299,207,309,416,244,291,432,379,401
"COG4290",0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",4,7,14,4,0,9,5,70,15,111,13,0,3,4,6,24,7,1,164,47
"COG4294",1,2,0,4,0,0,1,2,3,14,0,4,1,1,6,0,0,0,0,1
"COG4295",64,11,35,62,1,13,55,134,21,170,65,94,11,5,7,11,49,2,2,8
"COG4296",30,70,45,19,3,57,19,46,14,21,54,9,13,7,40,29,18,33,3,6
"COG4299",44,509,362,112,282,274,230,82,398,154,238,357,465,213,426,525,386,419,719,591
"COG4300",2,0,1,0,0,0,1,49,0,19,0,1,1,0,2,1,0,1,3,5
"COG4302",0,8,3,4,12,26,30,0,15,16,9,6,18,22,6,21,14,29,5,17
"COG4303",6,9,13,8,17,29,31,6,36,17,9,5,32,30,8,18,16,37,20,19
"COG4310",0,3,1,0,0,0,0,0,0,0,1,5,0,57,63,0,0,5,25,0
"COG4314",0,5,6,0,10,9,1,0,4,0,0,3,9,1,0,5,0,11,0,1
"COG4316",5,4,0,0,0,2,1,1,0,0,0,0,0,2,1,0,2,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4320",0,0,0,0,0,0,2,158,61,194,0,0,1,0,1,11,0,0,1,0
"COG4325",0,5,2,0,9,1,1,1,0,25,0,4,6,5,6,1,0,16,1,1
"COG4330",0,0,0,1,0,0,1,23,0,15,0,0,0,0,0,0,1,0,2,0
"COG4332",1,1,21,6,0,6,10,2,7,4,4,2,4,3,22,29,18,52,92,24
"COG4333",12,98,36,13,2,19,9,23,82,0,76,18,7,19,14,19,20,1,0,56
"COG4335",2,8,15,17,0,8,7,1,15,3,6,1,5,2,32,34,20,50,114,63
"COG4336",6,9,7,6,1,1,6,8,9,18,12,20,6,10,43,19,6,4,7,10
"COG4354",14,83,350,65,39,153,88,7,414,68,23,393,90,47,294,317,421,93,145,205
"COG4357",0,0,1,1,0,0,0,1,0,13,6,1,0,0,1,1,0,0,0,0
"COG4359",0,0,2,0,0,0,2,0,0,2,0,0,2,3,0,4,0,0,0,0
"COG4372",15,17,7,59,9,7,70,79,10,124,1,22,32,8,9,27,3,3,3,33
"COG4373",0,4,2,0,1,2,1,0,0,0,0,0,29,0,0,3,0,0,31,0
"COG4377",14,50,41,68,4,97,13,47,52,25,98,28,36,20,62,26,37,24,8,6
"COG4379",0,4,0,0,7,1,0,7,2,5,0,0,2,73,2,16,0,20,0,16
"COG4380",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4381",0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,9,0,8
"COG4382",1,0,0,0,0,0,6,0,0,1,1,0,12,0,0,3,0,0,0,0
"COG4383",19,21,45,1,28,65,13,1,30,3,53,423,112,560,92,34,9,94,17,37
"COG4384",0,1,0,1,9,1,0,9,2,2,0,1,0,39,1,1,1,6,0,6
"COG4385",0,5,53,0,11,45,10,1,12,1,8,10,17,7,11,8,18,32,5,17
"COG4386",0,5,1,2,19,0,0,0,9,2,0,3,6,99,1,19,1,34,0,13
"COG4387",0,2,0,0,0,0,0,0,0,0,0,1,15,3,0,2,0,0,5,0
"COG4388",12,0,9,0,1,0,2,0,6,0,13,2,28,2,4,5,5,0,2,0
"COG4389",3,13,1,0,3,2,2,2,0,0,0,1,0,0,5,0,2,1,0,0
"COG4390",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,0,0,2,0,0,0,5,0,0,0,0,3,4,1,1,0,2
"COG4393",0,13,0,9,3,2,0,25,36,51,3,1,26,3,8,44,2,0,3,0
"COG4394",4,7,6,1,16,6,6,6,2,0,0,2,15,39,0,15,0,27,2,3
"COG4395",1,16,13,1,1,25,2,8,7,0,2,4,20,3,0,2,1,16,3,2
"COG4396",0,2,6,0,0,2,1,0,1,0,1,3,10,0,2,3,2,0,0,0
