"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG3855",544,639,765,680,544,760,613,619,549,576,957,623,620,585,494,713,630,624,765,679
"COG3856",47,22,6,2,82,4,80,27,10,29,0,17,11,2,7,4,1,28,6,21
"COG3857",747,392,337,229,637,241,640,357,335,440,264,311,644,930,576,314,459,321,241,628
"COG3858",319,194,194,245,213,195,318,168,193,410,56,110,346,483,215,112,163,82,89,314
"COG3859",169,94,76,117,64,67,89,113,71,145,41,68,46,111,69,65,64,14,22,77
"COG3860",0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3862",84,48,53,45,87,79,100,54,62,42,43,59,61,111,139,61,61,35,42,55
"COG3863",10,0,0,9,27,0,0,0,0,1,0,2,25,9,0,2,0,3,0,0
"COG3864",35,124,2,10,143,11,81,2,8,4,5,32,31,13,66,12,43,3,11,40
"COG3866",47,465,22,21,214,89,45,149,170,38,0,30,797,94,9,40,194,334,36,726
"COG3867",92,313,102,443,712,294,195,326,195,281,416,121,406,351,157,87,296,307,223,274
"COG3868",0,8,3,9,19,0,5,10,3,9,12,3,20,1,22,1,8,0,3,4
"COG3869",38,75,33,10,176,75,240,87,22,112,44,33,34,51,83,43,49,44,34,104
"COG3870",69,35,24,6,50,32,53,49,19,10,3,18,16,27,50,7,20,15,22,16
"COG3871",14,29,200,135,49,113,49,106,115,145,11,95,12,19,117,105,88,5,70,13
"COG3872",305,205,138,151,202,181,222,223,162,237,110,131,208,319,231,166,176,93,98,221
"COG3874",31,51,17,18,57,15,71,23,32,17,34,42,56,17,38,33,42,4,16,52
"COG3875",37,82,96,114,424,187,203,114,244,69,80,122,77,115,237,113,92,84,96,155
"COG3876",18,84,283,456,19,314,273,338,186,207,31,297,24,21,173,467,323,7,518,103
"COG3877",0,0,2,5,0,9,7,5,20,16,0,4,4,4,39,15,10,0,36,1
"COG3878",1,19,2,1,0,56,6,28,13,1,1,12,7,1,17,9,28,3,0,8
"COG3879",219,84,7,18,476,20,239,127,35,41,5,105,38,5,50,18,5,209,12,102
"COG3880",33,30,22,10,101,28,130,66,24,53,23,15,32,27,52,19,29,19,29,47
"COG3881",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4
"COG3882",3,63,82,97,4,45,50,257,149,109,3,70,35,17,43,36,156,2,91,27
"COG3883",73,135,25,57,50,37,164,11,28,5,12,33,60,44,53,32,46,38,7,50
"COG3884",348,358,304,303,161,275,327,265,280,323,263,276,287,367,310,232,304,214,267,319
"COG3885",27,15,2,0,96,7,34,11,9,1,6,12,15,7,20,5,1,0,4,12
"COG3886",597,307,86,164,493,335,142,305,236,411,860,328,473,454,156,113,64,428,56,495
"COG3887",886,575,346,310,586,302,691,366,368,572,207,245,494,943,436,306,381,307,192,468
"COG3892",7,2,4,0,0,0,4,0,8,0,3,4,6,4,6,1,0,0,11,0
"COG3893",1,12,52,19,0,64,57,28,119,11,39,78,3,0,71,33,152,4,53,21
"COG3894",245,173,79,124,303,43,92,58,72,61,32,140,164,393,114,33,71,47,26,104
"COG3895",2,0,0,1,0,0,1,0,2,0,0,2,0,0,6,0,0,13,4,0
"COG3896",0,2,0,0,0,0,0,3,4,0,0,0,0,1,0,3,11,0,0,3
"COG3899",1,2,9,1,11,7,17,8,53,1,0,24,7,9,62,15,26,2,9,27
"COG3901",35,10,4,2,15,6,57,17,0,4,2,17,20,17,59,1,5,0,6,5
"COG3903",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",46,2,3,0,13,1,0,1,2,0,0,1,6,21,3,0,2,13,0,6
"COG3907",8,2,8,0,0,0,1,6,0,2,1,1,0,0,0,0,0,0,1,3
"COG3910",206,98,50,141,84,63,60,64,110,58,164,103,69,103,74,59,86,42,21,87
"COG3911",0,1,0,0,0,2,1,4,0,1,0,2,0,0,4,1,23,0,1,0
"COG3915",9,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG3919",200,178,89,7,55,21,209,149,96,23,7,147,361,38,190,68,216,79,114,68
"COG3920",121,31,10,10,373,44,55,97,39,61,18,99,16,6,35,17,21,139,26,92
"COG3921",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3923",2,0,2,0,0,0,1,0,2,1,2,1,3,1,8,4,0,23,5,0
"COG3924",8,1,3,0,0,0,0,0,2,1,3,0,0,0,6,0,0,28,1,0
"COG3925",5,0,4,0,0,1,2,0,8,0,4,3,3,0,13,0,0,47,2,0
"COG3926",0,198,36,1088,0,25,139,90,18,36,1,22,22,6,89,19,95,1,38,4
"COG3933",273,21,40,83,230,63,215,60,101,360,34,52,140,442,64,78,38,526,175,160
"COG3934",0,4,0,5,217,0,29,67,24,0,0,18,6,1,0,4,61,8,2,28
"COG3935",406,238,98,189,292,110,305,138,132,204,90,104,214,395,208,108,105,86,69,192
"COG3936",20,41,1,25,1,2,29,6,70,14,3,48,65,27,34,3,9,26,6,45
"COG3937",43,6,11,11,58,3,4,18,2,9,1,3,15,43,10,7,1,7,3,13
"COG3938",7,7,14,14,103,2,49,3,26,0,2,19,3,18,36,8,5,7,4,22
"COG3940",290,82,313,320,141,297,151,197,248,281,47,285,69,80,202,265,304,187,260,267
"COG3941",0,2,7,7,0,30,8,0,18,0,3,63,1,25,3,18,17,0,0,4
"COG3942",223,22,4,0,305,2,0,76,1,8,3,83,74,36,10,9,1,127,4,119
"COG3943",398,808,772,548,155,555,653,480,808,523,1443,654,803,526,981,498,551,750,956,631
"COG3944",423,166,97,100,354,91,205,192,78,150,127,188,218,431,238,104,146,129,81,301
"COG3945",7,0,1,0,60,4,26,0,2,35,0,16,1,0,5,0,0,12,5,14
"COG3947",19,11,14,10,0,37,36,20,22,3,15,18,31,21,25,25,24,4,17,9
"COG3948",5,32,10,91,0,15,38,7,15,29,2,13,7,18,82,33,17,70,40,27
"COG3949",204,112,37,34,221,33,183,24,32,24,7,13,46,48,58,32,156,10,44,33
"COG3950",478,400,393,622,196,304,268,286,356,315,724,231,785,308,258,390,226,38,341,308
"COG3951",8,1,7,3,1,10,7,9,13,6,0,12,6,1,16,13,6,51,12,2
"COG3952",0,1,3,9,0,10,7,2,12,26,0,7,2,11,7,13,5,0,101,0
"COG3953",1,1,0,0,181,0,0,0,0,0,0,0,1,4,17,5,0,80,0,1
"COG3954",5,0,7,1,0,3,1,0,16,0,1,8,0,1,19,3,0,105,6,0
"COG3955",11,146,19,0,17,23,11,3,48,14,15,13,30,29,12,9,5,0,4,13
"COG3956",122,160,176,150,141,182,223,191,194,125,201,161,143,120,200,193,145,210,170,222
"COG3957",328,212,62,43,619,56,137,200,142,234,59,182,153,188,127,95,110,106,37,277
"COG3958",471,395,336,356,454,395,488,224,270,282,125,287,281,498,421,291,393,192,167,419
"COG3959",331,233,223,260,323,243,320,157,202,182,120,266,271,444,439,302,340,157,214,377
"COG3960",1,0,1,0,0,1,2,1,10,1,0,7,0,1,17,1,1,50,3,0
"COG3961",6,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,6,0
"COG3962",42,30,23,16,62,8,91,26,31,96,10,11,32,76,60,31,14,67,48,36
"COG3963",0,1,2,0,0,0,1,0,5,0,0,3,0,0,5,2,1,0,2,0
"COG3964",17,10,43,36,51,52,63,12,55,26,9,25,6,13,80,23,41,2,59,51
"COG3965",16,93,29,20,6,9,13,7,9,11,7,2,29,63,21,14,4,41,5,24
"COG3966",128,1,2,17,33,10,10,7,14,0,0,3,12,12,44,8,3,2,1,9
"COG3967",2,2,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,3,0
"COG3968",644,1210,1324,1250,405,1355,1010,1070,1190,1020,1602,1204,1737,1194,920,1559,1399,1040,1350,1057
"COG3969",48,71,427,542,78,400,259,439,317,358,29,350,24,42,385,513,506,82,486,125
"COG3971",15,0,10,1,18,3,2,1,9,2,1,10,1,6,6,5,0,172,12,0
"COG3972",13,265,3,289,8,68,20,9,15,14,4,202,9,49,16,42,200,35,6,21
"COG3973",768,373,237,590,614,200,133,391,166,278,52,212,236,332,277,139,289,217,256,162
"COG3975",0,9,19,27,2,10,1,3,11,14,6,17,5,8,7,15,8,0,0,7
"COG3976",172,36,42,66,85,63,64,72,19,60,31,36,63,129,33,45,30,18,22,46
"COG3977",12,7,3,3,0,1,3,1,19,0,1,10,3,1,31,9,13,116,9,1
"COG3978",8,1,1,0,0,1,0,0,2,0,1,2,0,0,12,1,0,16,3,1
"COG3979",34,10,0,11,68,62,4,12,3,6,1,5,91,29,1,1,34,0,6,27
"COG3980",4,15,50,91,0,93,16,50,59,35,1,35,53,10,129,46,160,20,77,18
"COG3981",119,59,61,82,56,32,81,35,38,91,22,40,36,59,33,38,22,72,16,41
"COG4001",281,1,618,480,923,354,543,363,523,976,1423,366,349,576,604,546,496,282,613,680
"COG4012",0,4,2,1,0,2,1,0,2,0,0,4,1,0,3,2,1,0,2,0
"COG4021",2,9,0,3,25,0,5,0,2,177,0,0,6,42,89,2,3,22,3,2
"COG4032",19,8,24,23,0,17,116,12,9,38,12,7,14,84,25,81,97,2,16,2
"COG4034",0,15,2,0,0,0,69,13,0,0,0,0,2,2,41,0,0,0,4,0
"COG4043",1,20,0,2,0,3,32,2,2,19,0,23,3,2,14,1,4,0,2,7
"COG4085",3,0,24,1,0,12,7,5,0,13,29,0,0,1,0,0,1,0,0,0
"COG4086",213,40,28,51,93,41,30,37,31,57,21,23,103,159,39,16,51,46,28,26
"COG4087",1,5,3,0,3,4,1,2,0,1,1,1,5,13,3,2,0,6,1,3
"COG4091",3,1,6,1,0,2,6,1,5,61,3,1,6,1,6,11,4,58,2,0
"COG4095",1,1,0,2,0,1,0,4,0,0,0,0,2,0,1,0,1,0,0,1
"COG4096",1478,463,633,357,31,629,828,390,398,529,520,526,367,269,585,590,308,993,462,779
"COG4097",3,3,0,15,0,4,0,9,0,6,0,0,9,0,3,13,1,3,2,0
"COG4098",104,4,2,0,44,4,2,0,2,3,1,1,37,36,8,0,0,15,1,10
"COG4099",111,132,123,96,164,90,55,106,122,48,404,75,247,98,121,51,114,61,61,146
"COG4100",435,352,166,177,296,175,450,200,216,269,105,146,221,374,234,151,167,135,67,253
"COG4104",0,0,6,4,0,2,2,15,20,8,49,4,2,0,51,1,5,0,14,2
"COG4105",10,4,11,11,2,10,8,6,16,6,9,17,13,9,25,9,10,84,7,4
"COG4106",15,3,5,2,137,2,8,4,12,2,0,11,1,0,7,6,0,25,8,22
"COG4107",6,3,10,5,0,11,7,1,18,3,1,2,0,1,30,8,8,29,11,1
"COG4108",626,621,545,444,489,556,444,489,541,593,725,608,677,679,431,530,552,554,530,677
"COG4109",3,4,0,0,14,0,4,0,0,6,0,11,14,6,1,0,8,1,11,1
"COG4110",1,0,3,0,0,2,0,2,28,1,0,4,34,0,0,0,0,123,1,0
"COG4112",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,1
"COG4114",11,0,4,0,0,0,1,1,5,1,2,4,0,1,5,1,0,35,4,0
"COG4115",46,52,213,97,128,193,236,97,110,206,63,250,27,104,579,366,546,42,46,99
"COG4116",73,7,0,3,3,0,2,19,3,4,0,0,13,38,2,3,3,17,2,17
"COG4117",0,0,5,2,0,0,1,0,7,1,1,6,0,0,17,0,0,64,3,0
"COG4120",397,265,323,290,251,261,312,238,243,216,152,177,264,422,355,231,249,86,143,186
"COG4121",37,13,111,151,12,111,111,161,107,111,23,122,10,29,124,192,117,125,248,96
"COG4122",233,313,269,314,294,290,264,290,210,284,97,215,234,165,140,172,179,151,253,188
"COG4123",326,397,255,297,256,340,403,272,300,345,278,220,290,395,327,296,283,301,334,344
"COG4124",58,523,99,63,90,63,152,411,266,162,757,404,798,156,111,60,165,378,130,236
"COG4125",9,0,0,0,0,0,0,0,0,1,6,1,5,1,0,0,0,1,4,0
"COG4126",4,12,2,0,0,6,8,5,36,3,0,6,10,8,48,4,19,3,11,5
"COG4127",2,11,3,2,121,3,23,8,9,0,6,0,4,1,2,3,7,1,2,13
"COG4128",1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4129",100,23,6,43,8,23,5,19,49,22,7,22,55,71,29,6,20,53,3,26
"COG4130",1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0
"COG4132",114,9,1,17,147,36,0,42,0,7,1,38,4,0,5,9,3,18,1,26
"COG4133",2,3,5,14,0,4,11,3,11,8,4,4,9,4,11,7,3,38,4,3
"COG4134",32,2,10,3,2,11,5,3,16,12,5,8,15,12,18,8,6,60,12,4
"COG4135",7,1,2,1,0,0,1,1,10,1,0,5,0,0,17,0,0,67,4,0
"COG4136",1,0,1,0,0,0,0,0,3,0,1,0,0,0,11,2,0,32,3,0
"COG4137",15,2,9,16,1,14,10,4,12,6,2,12,10,10,29,8,1,79,10,1
"COG4138",9,0,3,0,0,0,0,0,1,0,0,5,1,0,16,2,0,52,2,0
"COG4139",8,0,2,0,0,0,1,0,7,1,0,2,0,1,8,0,0,34,5,0
"COG4143",16,0,4,2,1,29,2,0,6,3,5,4,9,5,17,6,0,28,6,0
"COG4145",27,16,63,20,20,77,33,26,43,61,15,35,72,74,89,40,63,122,45,40
"COG4146",50,292,534,366,118,507,221,253,425,406,427,496,331,231,355,324,250,407,503,286
"COG4147",13,0,6,0,0,0,3,1,7,2,0,9,0,0,23,2,0,88,10,0
"COG4148",10,14,18,14,0,12,20,17,18,7,8,30,7,9,21,14,6,81,9,4
"COG4149",178,44,103,94,156,65,69,58,60,87,48,62,88,215,88,73,51,152,43,78
"COG4150",8,0,0,0,0,1,3,0,8,0,0,1,0,4,26,1,2,43,8,0
"COG4152",41,160,83,30,0,122,249,62,200,70,25,180,57,60,122,69,126,4,183,209
"COG4154",84,33,11,14,67,37,34,43,13,27,13,29,27,92,56,8,35,36,20,24
"COG4158",30,36,30,36,66,10,15,34,22,108,12,10,33,76,23,5,41,17,16,5
"COG4160",20,1,4,0,0,0,3,0,8,0,0,7,6,0,35,3,1,90,7,1
"COG4161",8,1,3,0,1,0,2,0,3,3,6,2,5,2,22,1,0,58,5,0
"COG4166",1652,405,684,359,1122,219,505,490,403,385,210,503,470,488,538,580,383,788,173,526
"COG4167",7,0,4,1,0,0,3,0,5,3,1,2,5,5,14,0,0,63,4,0
"COG4168",2,0,3,1,0,0,0,0,6,2,4,0,6,6,20,0,0,72,2,1
"COG4170",6,2,5,2,0,1,3,1,5,2,8,6,5,3,17,2,0,39,6,1
"COG4171",1,0,1,0,0,0,2,0,2,3,1,5,8,5,15,1,0,31,7,0
"COG4172",153,18,12,34,296,45,16,55,24,35,23,75,26,23,24,40,27,102,19,35
"COG4174",13,7,3,2,0,2,2,0,7,0,0,5,0,1,18,6,14,60,6,2
"COG4175",40,16,216,299,55,138,151,187,225,188,14,105,13,28,212,277,87,59,355,21
"COG4176",23,18,151,165,36,106,102,127,162,138,8,66,8,10,169,199,81,28,224,28
"COG4177",318,240,197,144,467,206,265,263,258,102,108,190,181,282,333,243,262,243,129,210
"COG4178",8,29,17,46,22,33,55,4,70,130,20,7,26,22,82,20,17,136,42,19
"COG4181",60,1,4,0,0,0,5,11,8,0,0,48,2,0,20,10,2,99,7,41
"COG4185",14,222,104,163,46,79,74,202,226,79,499,46,183,94,141,47,147,90,132,53
"COG4186",89,38,64,32,142,61,112,59,49,139,11,200,38,55,196,29,65,16,243,62
"COG4187",6,13,13,1,208,9,58,10,48,4,4,27,10,7,45,7,14,1,14,35
"COG4188",0,4,4,0,0,6,2,1,2,0,0,4,1,0,7,3,0,0,1,1
"COG4189",44,27,12,37,57,13,28,17,13,28,18,17,40,96,32,38,21,28,26,25
"COG4191",2,4,134,119,0,75,101,90,36,30,3,33,122,1,110,230,63,9,113,6
"COG4192",3,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0
"COG4193",108,346,21,109,95,92,143,71,18,59,42,28,185,114,39,55,84,45,30,83
"COG4194",20,1,0,0,26,0,0,0,1,0,0,11,4,3,1,1,0,3,1,18
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",83,482,296,327,183,396,364,337,375,342,492,367,325,237,403,413,438,259,452,413
"COG4199",4,2,13,0,43,1,1,11,0,0,8,4,10,12,9,0,0,9,0,2
"COG4200",17,21,5,51,4,22,14,18,5,7,23,15,16,52,11,37,17,2,11,17
"COG4206",175,1398,2225,1697,314,1951,1686,1734,2349,1571,2305,2263,1600,737,1820,2587,2116,1734,2167,2045
"COG4208",53,18,17,30,83,18,24,43,23,45,46,20,63,131,38,18,31,67,18,102
"COG4209",1332,322,260,617,862,300,212,425,141,401,238,457,458,562,283,374,379,172,122,414
"COG4211",228,283,152,165,163,137,111,96,69,109,64,104,171,289,147,100,108,124,80,126
"COG4213",174,38,30,46,27,39,25,29,96,42,11,30,37,205,126,28,24,91,35,54
"COG4214",122,27,16,21,23,11,11,34,36,14,5,31,18,80,53,13,13,126,23,44
"COG4215",13,1,5,1,1,3,0,2,12,1,1,4,1,2,38,2,0,86,10,0
"COG4219",492,276,106,439,422,135,235,285,245,198,149,181,314,599,402,155,380,118,147,213
"COG4220",1,0,1,2,0,0,1,0,8,0,0,1,0,0,38,12,3,42,0,0
"COG4221",42,180,212,158,45,212,136,171,207,198,202,242,100,58,197,169,130,238,262,166
"COG4222",16,93,4,2,15,50,33,3,35,0,205,0,191,27,4,3,4,166,2,89
"COG4224",110,61,43,60,42,19,47,46,47,60,25,30,56,87,44,29,27,16,18,46
"COG4225",155,302,1001,932,257,825,493,827,618,985,266,1322,990,417,830,1626,1398,46,1319,939
"COG4226",28,44,13,43,0,11,18,10,36,1,116,15,19,32,53,10,28,5,5,10
"COG4227",44,54,494,161,137,341,276,293,503,204,8,136,484,47,230,349,259,3025,397,133
"COG4228",1,0,14,0,0,0,5,3,0,1,1,2,6,2,0,8,0,0,0,3
"COG4229",12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0
"COG4230",14,0,7,1,0,0,3,1,10,4,15,6,41,10,18,4,0,150,10,0
"COG4231",141,531,623,313,412,472,383,395,455,380,39,497,176,257,426,492,592,20,443,448
"COG4232",42,394,297,257,25,293,298,255,320,174,488,463,303,109,244,332,418,349,467,336
"COG4233",9,3,2,21,0,16,12,1,14,4,1,11,4,12,5,10,9,0,8,5
"COG4235",6,7,15,55,1,28,28,24,19,25,14,18,18,10,39,16,10,144,7,4
"COG4237",2,3,7,2,0,15,13,3,40,3,6,10,3,0,38,13,11,30,13,2
"COG4238",2,0,0,1,0,0,0,0,2,0,1,0,0,1,6,0,0,37,1,0
"COG4239",12,7,5,2,0,0,1,0,6,0,0,2,1,0,7,7,6,70,5,1
"COG4241",1,20,9,10,119,16,23,11,42,22,16,20,17,2,44,13,8,19,8,26
"COG4242",6,2,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,2
"COG4243",66,1,0,0,114,0,0,33,0,0,1,32,0,0,1,1,0,43,0,17
"COG4245",3,36,2,2,14,1,4,19,30,1,150,9,183,14,14,6,2,448,2,8
"COG4248",1,119,6,2,56,0,2,5,13,2,1,9,9,16,21,6,1,84,4,2
"COG4249",18,197,6,124,11,4,10,69,20,8,95,68,198,57,39,21,31,16,19,82
"COG4251",0,7,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0
"COG4252",0,25,0,0,0,5,0,0,0,2,0,0,0,2,0,0,1,1,0,2
"COG4253",7,0,1,1,0,1,0,0,1,0,0,4,3,1,32,1,0,0,7,0
"COG4256",4,0,1,0,0,0,1,0,2,0,0,1,0,0,4,1,0,9,4,0
"COG4258",22,6,15,20,1,12,0,6,10,16,7,19,10,2,11,11,9,0,5,3
"COG4260",188,173,102,80,285,48,203,83,108,214,64,157,168,343,147,141,207,241,58,344
"COG4261",21,11,144,152,47,49,86,58,62,127,30,50,6,14,86,49,59,3,47,8
"COG4262",0,5,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4263",2,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,5,2
"COG4264",11,0,8,1,0,0,2,1,41,1,0,5,1,0,9,4,0,0,4,0
"COG4267",197,52,46,78,327,24,24,41,21,44,15,68,35,223,15,23,34,86,15,54
"COG4268",98,82,34,155,19,33,121,151,55,83,103,184,186,152,61,34,49,226,31,57
"COG4269",0,0,5,1,0,1,1,1,16,2,0,6,0,1,17,2,0,90,6,0
"COG4271",98,7,2,16,0,7,16,3,33,26,388,6,11,28,22,19,12,0,15,17
"COG4275",1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0
"COG4277",292,212,382,449,261,311,315,406,239,330,95,389,196,340,256,425,411,57,382,393
"COG4279",0,68,6,22,19,13,0,3,11,14,6,29,14,33,12,26,20,12,1,11
"COG4282",0,0,0,0,0,0,0,1,76,0,1,0,0,0,0,1,0,0,0,2
"COG4283",130,42,20,55,2,31,34,71,34,34,60,26,37,147,192,33,21,13,19,86
"COG4284",146,240,47,133,294,41,446,139,53,175,36,51,84,66,35,25,59,53,16,107
"COG4286",166,102,81,107,56,41,109,36,42,36,60,47,92,156,35,62,41,34,12,47
"COG4287",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG4288",3,1,4,0,5,2,0,0,4,3,0,1,0,0,0,1,6,0,2,2
"COG4289",68,200,500,259,89,420,147,499,249,440,49,352,390,150,218,378,365,17,567,196
"COG4290",0,2,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",7,1,2,9,23,2,4,20,8,39,2,34,21,4,1,6,8,0,10,3
"COG4294",26,35,0,1,0,0,10,3,2,2,1,1,6,2,0,0,0,0,0,0
"COG4295",179,183,8,58,60,39,24,25,59,12,70,20,38,78,37,10,53,23,19,77
"COG4296",28,16,17,119,34,27,27,13,92,4,15,39,36,1,46,20,44,7,13,12
"COG4299",20,97,442,534,38,355,358,451,328,415,48,530,71,67,238,767,379,142,826,174
"COG4300",35,0,0,0,12,1,0,0,1,6,3,0,10,8,2,2,0,1,2,1
"COG4302",4,15,23,7,0,9,48,18,39,3,2,24,9,2,46,14,29,53,16,5
"COG4303",7,33,18,5,6,18,81,31,46,4,3,11,8,3,52,13,24,55,7,5
"COG4310",0,0,0,30,0,31,3,0,0,0,0,0,6,0,36,7,0,0,51,0
"COG4314",3,1,0,8,0,5,5,0,4,3,0,6,0,1,2,8,4,0,0,1
"COG4316",4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4320",92,0,0,0,250,0,0,50,0,0,0,10,0,0,0,1,0,9,3,24
"COG4325",8,0,3,1,0,1,0,1,4,1,1,4,0,0,0,0,0,1,4,0
"COG4330",2,0,0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4332",5,1,13,3,0,5,16,12,10,26,2,26,0,0,14,17,8,0,16,0
"COG4333",32,22,27,41,0,22,30,78,20,28,13,20,15,54,20,34,40,3,8,23
"COG4335",1,1,23,5,0,7,21,11,13,15,2,26,0,0,17,24,9,0,13,1
"COG4336",3,50,8,5,17,12,49,27,19,8,3,22,16,14,52,17,21,5,17,44
"COG4354",5,35,173,332,3,343,37,279,196,117,16,308,26,47,216,302,547,0,528,28
"COG4357",2,1,3,1,7,1,0,0,0,5,0,2,0,11,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG4372",1,16,5,0,83,8,27,12,12,42,14,26,12,9,36,5,2,83,26,56
"COG4373",0,0,0,0,0,4,0,0,6,0,0,4,0,0,2,4,13,0,0,0
"COG4377",50,28,42,36,13,32,13,63,49,106,13,26,57,93,23,17,64,11,6,62
"COG4379",1,1,6,0,0,11,0,7,0,0,0,16,6,9,2,9,2,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,13,0,0,76
"COG4381",0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG4382",0,1,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,3
"COG4383",2,19,80,132,0,27,17,44,66,35,18,30,18,9,26,139,91,0,19,30
"COG4384",0,1,6,0,0,1,0,2,1,0,0,1,0,1,2,2,3,0,1,1
"COG4385",2,26,18,59,0,19,12,16,11,20,0,13,10,5,50,11,10,50,21,8
"COG4386",3,1,13,2,0,3,5,2,7,2,2,10,3,2,10,13,8,0,4,0
"COG4387",0,1,1,0,0,0,3,0,3,0,0,2,0,0,4,1,0,0,0,0
"COG4388",0,2,1,0,0,12,1,5,23,0,11,5,7,0,23,0,2,0,0,0
"COG4389",4,0,0,0,0,0,0,0,0,2,6,0,21,3,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG4392",2,5,0,0,2,1,3,0,4,0,0,3,5,6,1,0,1,0,1,0
"COG4393",127,4,3,3,214,1,1,53,0,3,5,37,9,6,32,6,0,61,0,58
"COG4394",5,3,10,14,0,35,12,11,6,12,6,8,0,1,2,11,3,0,0,2
"COG4395",5,13,13,21,0,16,14,6,5,8,4,11,3,6,11,6,7,0,2,5
"COG4396",0,1,1,0,0,4,11,0,13,0,0,2,2,1,22,0,1,0,0,3
"COG4397",0,6,4,1,0,32,3,3,14,0,10,5,1,0,10,8,2,1,5,2
"COG4399",6,1,0,1,0,28,1,1,0,0,2,3,127,4,2,0,11,0,0,0
"COG4401",13,0,0,0,11,0,10,3,0,30,1,0,1,1,0,1,2,23,8,11
"COG4403",49,8,15,37,20,9,245,24,91,16,19,25,52,93,27,6,26,349,72,15
"COG4405",58,9,1,0,5,1,11,5,6,6,0,8,16,6,7,1,2,6,1,13
"COG4408",0,0,1,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4409",50,300,298,235,433,325,229,321,406,386,509,544,186,146,284,336,521,146,514,154
"COG4412",4,985,51,14,24,85,172,26,73,20,586,32,1464,157,32,41,34,213,27,662
"COG4413",0,6,59,75,3,54,45,65,42,97,3,63,3,7,109,170,117,0,93,12
"COG4420",2,14,3,0,4,1,26,13,27,2,0,3,15,10,33,4,21,0,4,5
"COG4421",1,1,1,55,0,0,2,4,4,2,0,23,0,0,8,5,1,0,6,34
"COG4422",159,159,556,438,110,296,307,330,253,310,133,507,143,224,529,528,478,215,722,228
"COG4430",3,22,70,3,0,81,20,61,28,47,0,93,3,21,57,41,108,7,51,46
"COG4443",40,45,20,42,49,16,33,38,19,27,22,49,31,53,25,19,21,14,10,51
"COG4445",7,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG4448",0,117,5,2,0,6,31,5,3,65,0,39,13,0,19,4,14,49,20,27
"COG4452",5,11,48,16,0,84,33,22,62,35,7,70,6,1,63,45,100,117,73,10
"COG4453",11,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,3,0
"COG4456",2,5,6,1,7,0,0,9,6,5,2,2,2,4,4,0,4,0,0,7
"COG4457",8,5,7,1,1,13,6,0,13,3,11,5,270,8,32,14,4,1,68,2
"COG4458",3,0,7,1,1,3,7,0,10,0,6,8,11,6,20,11,5,3,2,3
"COG4460",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4463",24,48,13,10,99,41,142,34,33,33,24,26,27,24,85,20,29,13,26,47
"COG4464",341,326,162,291,244,199,236,212,299,296,320,139,215,304,209,223,171,139,272,166
