"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",43,30,30,4,3,17,1,3,6,29,2,3,12,1,27,21,2,22,18,14,20,6,6,28,3,8,6,30,6,30,1,26,9,2,0,28,14,32,9,6,8,16,5,7,15,12,5,16,29,20,38,5,29,1,14,9,2,2,5,13
"COG4496",0,1,0,1,0,1,0,1,2,1,1,0,2,0,0,0,0,3,0,0,0,1,2,1,1,1,1,2,0,1,1,1,0,0,1,1,1,0,2,1,0,1,3,0,0,2,0,3,0,0,2,1,1,1,1,1,0,0,1,2
"COG4502",0,0,0,0,0,1,1,0,2,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4517",1,0,1,0,0,6,2,2,3,1,1,1,3,4,1,2,1,5,4,3,0,2,2,0,2,1,3,3,2,3,1,2,2,1,2,3,2,4,4,6,6,2,3,3,1,1,6,4,4,7,2,4,1,4,3,0,4,3,0,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4520",1,0,0,3,4,2,1,0,1,0,0,8,0,6,2,0,8,0,2,0,2,3,3,1,11,0,0,0,3,1,0,1,0,1,3,2,3,0,0,1,5,0,0,0,1,0,0,0,1,2,6,0,0,17,1,1,1,1,1,0
"COG4521",4,18,20,16,3,18,16,24,29,26,48,23,16,3,18,16,10,19,23,37,25,19,28,25,2,25,20,45,18,26,18,16,31,9,21,23,23,12,16,10,19,34,31,20,13,26,21,16,20,19,29,26,16,9,18,19,19,29,18,28
"COG4525",7,21,16,13,0,22,13,21,19,17,20,18,28,7,15,9,10,19,17,22,13,19,22,20,1,25,16,22,10,10,22,19,13,3,14,18,17,14,14,13,18,21,16,23,26,31,17,12,14,13,18,15,21,6,19,12,8,17,19,21
"COG4529",2,0,1,3,0,0,2,0,0,1,1,0,1,4,5,1,0,0,1,2,0,1,0,1,5,1,1,0,2,1,0,2,1,0,8,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,2,1,3,0
"COG4530",1,0,0,1,2,1,0,2,1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0
"COG4531",6,20,20,19,3,27,20,34,23,35,32,9,21,4,21,28,1,31,21,36,27,8,6,38,8,35,23,11,16,31,7,25,16,10,12,29,24,22,13,15,5,35,10,21,24,42,10,31,26,27,27,18,41,2,39,20,8,7,4,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4535",5,6,13,10,10,12,8,11,17,13,11,7,10,11,6,13,9,14,16,15,19,13,10,14,8,8,16,17,4,10,12,8,14,6,10,12,19,19,12,10,10,20,21,12,11,13,12,9,11,18,15,8,11,8,13,24,9,12,14,15
"COG4536",20,16,11,13,9,16,8,16,12,9,13,9,20,8,18,18,6,12,10,27,15,7,10,12,9,19,15,18,7,7,14,20,19,9,12,27,42,33,27,24,11,57,31,19,19,26,19,33,18,34,20,17,19,11,24,41,16,31,11,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4539",2,1,3,1,4,0,2,2,1,0,1,0,0,5,0,1,6,1,0,1,1,1,1,0,2,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,3,1,5,1,4,2,1,0,3
"COG4540",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,1,2,1,2,0,1,1,0,0,0,0,2,4,1,0,1,3,3,0,0,6,1,3,5,1,0,0,2,1,0,1,2,1,4,0,2,0,5,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,3,2,0
"COG4547",22,49,56,42,10,75,41,54,88,66,116,31,90,1,57,83,11,71,76,94,76,30,30,98,24,92,96,64,63,51,35,90,34,25,28,65,85,86,20,60,20,110,103,60,71,86,51,63,50,48,66,56,83,22,51,53,22,38,37,47
"COG4548",4,4,1,18,1,5,12,10,4,4,9,14,1,15,4,2,17,6,9,5,4,25,22,1,23,2,7,38,17,4,23,3,22,12,33,5,1,2,18,31,23,4,2,5,5,1,21,2,6,9,1,1,1,29,7,0,20,25,17,23
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4552",0,3,3,5,3,0,10,0,0,1,0,2,1,0,1,0,0,2,3,0,0,4,3,0,0,1,1,0,6,0,9,0,3,0,5,0,0,0,1,13,6,1,0,1,1,3,4,1,0,0,1,0,0,0,2,0,5,0,2,0
"COG4553",1,0,3,2,6,0,2,0,0,0,0,1,4,6,3,4,0,4,1,4,1,7,0,2,18,0,2,0,3,1,1,2,2,4,1,1,6,2,12,0,0,4,2,1,3,1,2,0,0,3,4,0,2,0,0,2,2,3,1,1
"COG4555",13,5,9,10,5,8,12,7,10,7,3,14,5,5,6,5,17,7,9,5,13,13,8,8,3,7,3,7,6,8,6,6,4,1,4,4,1,10,6,5,3,7,15,4,7,9,8,4,6,9,6,2,5,4,3,4,5,8,6,4
"COG4558",16,5,1,17,4,3,0,0,17,3,0,0,0,2,9,2,0,1,0,19,5,1,0,2,1,9,4,5,0,1,0,4,1,1,1,5,26,17,6,2,3,5,0,1,4,2,0,18,4,3,0,14,3,1,1,8,1,0,1,3
"COG4559",12,4,2,14,2,0,0,1,14,5,1,2,0,3,8,4,0,4,0,12,10,4,0,0,12,20,1,11,0,0,1,4,0,0,0,2,11,20,7,5,2,9,0,1,4,4,1,17,5,2,0,6,5,2,2,2,1,0,1,4
"COG4564",4,0,1,2,5,0,2,0,0,0,1,1,1,6,0,0,0,1,0,0,0,4,0,0,15,0,0,19,0,0,0,0,2,0,15,0,1,0,5,2,3,1,0,0,0,0,2,1,0,0,0,1,0,4,0,3,5,1,2,13
"COG4565",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,5,3
"COG4566",1,2,4,3,12,0,0,0,0,0,0,1,2,6,2,0,1,1,0,0,0,11,0,1,6,2,0,2,2,0,0,1,0,3,4,0,1,0,3,0,0,0,0,0,2,0,5,0,1,0,1,0,0,2,0,1,5,2,4,2
"COG4567",2,14,3,15,1,7,9,4,12,9,7,6,8,3,11,9,4,7,13,23,10,4,5,11,4,11,8,7,6,12,12,21,11,11,11,13,20,6,7,22,11,25,37,15,19,13,19,21,13,16,20,21,12,7,16,16,12,12,8,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,2,1,1,8,0,1,3,6,4,0,3,7,4,4,0,1,2,2,4,3,0,2,11,1,1,1,1,2,1,1,1,0,0,1,1,2,9,3,0,1,3,1,4,2,1,0,2,8,1,1,0,1,1,3,0,1,1,1
"COG4570",0,0,0,0,28,1,0,0,0,0,0,0,0,25,1,0,20,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,1,17,0,1,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,1,0,0,4,2,0,0,0
"COG4574",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4577",17,12,11,2,1,3,1,1,0,7,0,2,2,1,8,7,1,10,8,3,5,1,2,6,1,0,6,0,6,12,0,6,0,1,0,8,8,19,3,2,0,1,1,2,5,1,3,4,13,13,7,1,7,0,8,1,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,5,2,6,8,2,6,5,3,3,4,17,0,27,8,3,16,2,5,2,3,16,11,3,18,1,7,28,9,5,26,2,23,3,9,3,2,0,30,8,15,0,4,10,2,1,11,0,2,12,2,9,5,11,3,17,16,32,13,50
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4581",89,60,104,28,16,51,9,27,19,56,100,25,26,2,25,52,5,76,54,39,77,20,9,50,0,22,60,2,20,71,19,61,9,9,13,67,37,67,40,23,6,21,19,36,29,37,17,32,78,37,88,20,76,1,33,6,15,16,13,8
"COG4582",0,1,2,2,7,8,6,1,0,2,1,1,1,14,2,2,10,0,3,0,1,1,1,0,0,5,4,5,1,0,0,0,3,2,0,1,0,0,8,0,1,0,0,3,0,2,1,0,6,0,0,0,1,0,1,4,1,2,0,1
"COG4583",11,19,15,19,1,27,15,21,13,11,25,4,14,2,11,15,4,10,11,17,13,4,11,14,3,16,23,13,13,12,11,18,15,4,10,12,17,9,6,7,11,14,16,19,20,18,14,19,14,17,20,14,11,1,17,14,4,15,7,10
"COG4584",34,14,28,2,54,1,11,0,3,0,1,82,6,118,17,7,117,15,2,0,8,32,14,1,51,1,3,5,9,1,9,1,11,14,41,7,2,2,203,6,107,5,0,5,10,4,22,8,8,38,5,23,5,86,7,18,29,16,8,1
"COG4585",24,1,12,3,30,2,10,2,1,0,5,29,7,53,7,1,46,11,0,1,5,21,5,1,65,2,0,0,5,0,8,1,11,5,49,2,4,0,45,10,30,4,2,4,7,5,2,11,2,22,2,8,1,43,7,10,37,17,10,3
"COG4586",44,23,26,3,2,9,2,4,3,14,1,2,7,0,17,4,1,11,14,5,11,4,0,14,1,2,8,0,8,26,2,14,1,2,1,27,9,21,3,3,4,8,1,0,3,3,0,15,24,1,13,1,9,5,15,1,0,1,4,0
"COG4587",23,12,14,3,1,3,2,3,4,7,0,6,3,0,6,11,0,7,8,6,6,1,0,14,1,0,2,0,4,16,1,4,0,0,1,12,1,8,3,0,3,5,1,1,3,2,3,6,7,1,1,5,9,1,2,0,0,0,0,0
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG4589",1,2,2,0,2,1,0,0,0,1,0,2,0,4,0,0,0,1,1,0,0,1,0,1,2,1,3,0,2,2,0,2,1,1,0,2,0,1,0,1,0,0,1,0,1,0,1,2,2,0,1,1,1,1,4,0,0,0,0,1
"COG4590",0,0,6,2,6,2,2,3,0,0,2,0,1,33,4,4,14,1,6,0,0,3,2,3,22,1,1,1,2,1,6,0,2,0,3,5,0,0,22,5,1,1,2,2,2,1,0,0,2,11,5,4,2,8,2,10,9,1,0,2
"COG4591",60,64,65,89,29,109,112,95,111,63,95,131,95,47,84,82,94,77,76,109,80,116,115,81,86,105,73,70,82,56,105,64,139,27,104,66,92,67,68,106,130,99,94,96,64,106,96,104,83,74,74,87,67,89,72,111,101,114,112,113
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",59,42,23,45,3,39,43,41,42,62,91,43,48,3,45,68,7,41,45,51,57,35,38,47,11,72,46,40,49,37,31,46,34,19,29,49,53,49,26,50,32,66,48,47,71,46,37,58,54,32,55,68,62,11,48,26,35,32,37,32
"COG4598",1,3,3,3,2,0,3,1,3,1,0,1,3,11,4,3,0,2,2,1,3,8,11,1,6,1,1,4,2,3,7,2,9,2,8,3,5,3,5,0,4,2,4,2,1,2,9,4,1,0,0,3,2,2,0,4,9,4,7,5
"COG4603",21,19,38,44,14,46,30,29,43,22,46,56,35,13,36,53,7,25,34,38,44,45,40,35,12,58,32,30,42,35,45,42,57,22,29,24,51,29,39,36,39,38,21,48,51,46,50,36,28,34,44,42,41,6,31,30,43,53,52,42
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4608",9,26,26,53,4,39,89,29,29,26,30,68,21,26,15,33,22,15,16,10,21,78,98,26,35,27,18,19,76,28,82,26,75,11,73,19,20,12,61,57,79,15,17,43,24,17,89,17,25,30,7,15,18,11,33,21,71,85,83,10
"COG4615",0,0,1,2,0,0,0,0,0,1,1,3,0,3,1,0,1,0,0,0,0,2,0,0,12,1,1,1,1,2,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,2,1,3,3,0
"COG4618",2,1,1,2,6,1,0,2,0,0,0,2,1,24,1,1,1,2,0,1,0,5,0,0,33,0,0,12,4,0,1,0,4,2,2,0,1,1,2,0,2,0,1,0,1,1,3,1,2,3,1,1,0,0,1,0,3,1,0,12
"COG4619",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0,1,0,0,0,1,6,0,4,0,3,0,1,0,3,5,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,8,0
"COG4623",11,6,11,5,12,12,4,11,9,4,5,6,7,30,14,16,11,7,6,5,8,8,7,2,30,8,5,23,7,2,6,5,10,4,12,9,5,5,25,4,5,7,15,4,6,10,6,9,7,12,2,6,1,7,9,21,14,9,5,17
"COG4624",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",13,3,5,5,8,3,1,1,0,4,7,1,9,4,7,2,2,14,2,3,10,0,0,3,11,1,3,7,3,11,1,7,1,4,2,6,7,7,4,4,1,4,2,1,8,1,2,3,2,0,2,4,4,1,1,1,1,0,2,1
"COG4626",1,2,1,1,63,0,1,0,0,0,5,1,3,34,2,1,15,4,0,1,0,2,0,1,7,2,3,0,1,1,2,1,0,69,5,1,0,0,0,2,1,0,1,0,0,1,0,2,1,1,0,1,0,25,0,1,2,0,0,1
"COG4627",3,0,0,1,4,0,0,1,6,0,2,1,0,2,2,3,3,7,2,7,5,2,1,4,2,4,2,4,0,1,1,2,1,12,3,5,4,3,1,1,3,3,1,2,4,3,2,3,3,1,5,1,4,13,0,1,1,0,1,3
"COG4628",0,0,0,0,2,1,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,3,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,2,1,0,8
"COG4630",10,22,17,34,15,33,34,37,36,25,9,44,13,20,33,24,26,14,14,16,17,39,44,26,14,24,25,21,28,22,47,30,41,13,31,29,34,19,28,32,39,9,3,26,31,33,36,23,30,23,27,28,35,17,20,21,28,40,42,32
"COG4631",32,23,34,41,13,54,61,39,43,41,12,46,29,32,40,33,27,37,15,14,26,62,68,36,13,53,28,42,47,27,91,46,57,10,56,33,41,20,47,63,48,21,12,35,56,62,59,29,46,34,55,53,62,15,49,33,57,69,61,54
"COG4632",0,1,1,3,0,0,3,0,0,1,1,3,0,0,1,1,4,1,0,0,0,4,1,2,0,2,1,0,3,0,2,1,3,0,2,2,1,1,1,3,5,0,0,2,2,0,2,5,2,0,0,2,0,4,2,0,1,7,1,0
"COG4633",0,0,1,0,4,0,0,0,0,0,0,1,0,8,1,0,16,1,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,1,0,1,1,0,2,1,0,1,4,0,0,0,10,0,8,1,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",30,6,6,16,0,7,0,3,13,12,2,0,2,0,10,3,0,5,1,18,30,0,0,2,1,27,7,25,1,3,0,9,0,1,1,2,26,24,6,4,0,15,7,3,9,9,0,19,1,4,3,10,2,0,2,5,1,0,0,15
"COG4636",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",1,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,5,1,0,5,1,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4638",103,202,122,151,63,207,171,233,159,191,137,51,95,71,136,107,41,107,134,85,83,168,203,119,186,143,159,116,189,133,216,117,184,53,213,195,91,101,143,193,103,84,86,221,190,151,204,108,172,134,127,140,128,16,190,135,160,175,177,117
"COG4639",7,0,2,1,2,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,6,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,4,1,1,0,0,2,0,0,0,0,0,1,0
"COG4641",7,1,4,3,4,1,3,0,2,2,1,4,2,10,1,2,15,2,0,0,0,1,4,3,0,2,0,0,4,4,3,2,2,40,4,4,3,0,0,6,2,5,4,2,0,2,4,1,3,5,2,2,2,27,2,1,1,4,2,2
"COG4642",24,16,17,28,4,33,67,42,20,22,35,132,19,11,24,26,33,29,13,16,16,134,165,25,12,21,35,45,40,40,115,19,154,10,163,21,27,20,68,50,97,15,18,45,33,13,106,23,32,19,33,26,21,53,22,24,118,67,138,67
"COG4643",4,3,6,2,137,1,1,0,0,2,2,6,2,34,2,3,9,5,2,1,2,10,7,2,20,2,3,0,1,5,1,5,1,89,5,4,2,6,17,1,6,2,2,0,0,0,4,1,3,13,2,6,8,10,2,7,6,3,2,0
"COG4644",32,13,32,3,72,1,10,1,5,1,0,6,20,172,26,4,147,12,1,0,6,33,12,1,513,0,11,2,8,1,10,3,8,12,15,9,2,2,97,4,29,4,1,4,4,1,5,5,13,52,0,23,5,39,4,6,21,21,3,0
"COG4645",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4646",2,0,4,1,20,0,2,0,0,1,1,0,3,20,2,0,9,2,0,0,1,5,1,0,3,1,2,1,0,0,4,0,1,13,6,1,0,0,27,1,1,2,1,0,2,1,3,3,0,36,0,2,1,17,1,5,5,0,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",2,3,2,2,0,2,0,4,2,1,1,2,4,1,1,0,0,2,3,2,1,1,2,4,3,2,4,0,0,3,0,2,0,0,0,3,1,2,2,2,0,2,1,0,2,2,3,2,0,1,3,1,3,0,0,1,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4651",1,2,7,1,4,0,0,0,1,0,1,0,5,12,2,5,13,5,2,3,2,5,0,0,12,0,0,0,3,2,2,6,1,3,4,4,4,4,11,0,6,1,6,5,3,0,4,5,4,13,4,4,2,11,4,10,16,4,1,1
"COG4653",1,0,1,1,207,0,2,0,0,0,3,0,1,50,1,0,19,5,0,2,1,1,2,1,19,1,2,1,2,2,0,0,1,56,3,1,1,3,3,3,0,0,5,0,1,0,1,1,2,8,1,2,0,18,2,1,1,0,0,2
"COG4654",0,0,2,1,0,0,0,0,0,0,2,0,0,3,1,2,1,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,2,1,0,2,0
"COG4655",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
