"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",7,3,1,6,13,2,9,1,1,9,6,7,1,8,3,2,8,1,3,13,5,4,13,0,1,1,10,6,8,1,1,2,0,4,11,3,5,4,1,2,3,10,6,3,0,3,5,0,0,4,1,6,21,2,14,3,5,29,5,2
"COG3903",0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG3904",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,5,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",5,1,0,6,3,0,0,1,3,6,4,0,0,3,0,0,0,2,1,1,0,4,1,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,1,0,5,0,3,4,0,0,0,0,0,8,2,1,0,1,3,1,0
"COG3908",0,4,3,3,1,2,2,3,4,2,2,2,5,7,4,3,3,3,7,5,3,0,1,4,3,8,6,3,6,2,2,2,4,12,1,3,3,4,2,3,3,4,5,3,7,4,4,6,3,3,3,4,1,2,2,5,5,1,3,1
"COG3909",0,1,6,0,4,14,14,4,1,0,0,9,3,2,2,11,2,6,14,0,7,3,0,5,6,5,3,15,2,5,10,14,3,4,2,3,1,10,1,7,4,0,10,0,3,11,2,13,6,7,9,3,2,3,1,0,7,1,1,8
"COG3910",0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3911",2,0,7,2,3,1,4,4,2,0,0,0,1,1,1,0,2,4,1,1,5,0,1,6,0,0,0,1,0,3,2,2,4,3,1,1,3,0,7,1,5,1,2,2,1,4,1,1,0,1,4,2,1,4,3,6,4,0,0,6
"COG3913",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3914",26,40,32,33,16,45,14,32,47,18,64,24,32,30,50,34,30,35,24,35,46,71,6,52,42,36,50,40,37,23,25,31,41,45,49,31,45,40,38,48,30,32,39,23,44,17,45,24,37,29,30,43,62,24,13,14,42,2,38,43
"COG3915",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3916",2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0
"COG3917",34,30,44,23,10,40,50,47,43,16,29,38,38,24,46,39,48,21,47,28,42,2,11,39,45,50,48,62,27,48,24,19,17,27,10,18,15,31,31,34,23,12,23,20,20,26,28,31,33,14,30,24,15,16,13,7,32,5,10,41
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,1,1,0,3,0,1,1,1,0,0,3,0,1,1,0,0,0,2,0,2,1,0,1,2,1,2,1,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,1,4,0,12,0,1,0,2,1
"COG3920",26,6,4,20,75,2,0,5,9,19,9,11,1,15,1,3,3,4,1,10,10,17,43,3,2,6,7,2,12,2,1,4,14,4,489,4,2,3,2,2,1,4,4,19,1,2,3,3,2,12,2,16,11,8,20,236,9,24,7,2
"COG3921",3,0,0,4,11,0,0,0,2,2,3,1,0,1,0,0,0,0,0,2,0,8,5,0,0,0,0,0,2,1,0,1,2,0,9,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,20,1,4,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,6,2,1,7,2,1,3,2,1,2,3,0,5,3,0,1,6,5,5,1,117,0,3,3,4,4,4,0,0,6,1,1,28,0,0,1,0,2,5,2,2,0,1,3,0,2,0,2,2,0,2,2,5,14,2,27,1,0
"COG3930",5,2,4,12,9,1,0,3,5,0,0,3,2,3,0,1,2,4,3,2,4,4,5,0,2,1,1,2,3,4,5,3,2,4,7,0,2,1,0,1,1,1,1,0,1,6,1,0,1,2,0,2,3,4,4,11,4,8,0,0
"COG3931",2,2,3,5,8,3,1,5,3,1,6,2,4,4,0,4,8,2,8,1,4,1,3,2,4,3,5,5,7,4,5,1,6,4,4,3,7,1,11,5,3,3,4,1,1,6,7,2,4,2,2,6,1,6,7,8,2,2,12,2
"COG3932",1,0,0,3,7,0,0,0,0,8,0,0,0,2,0,0,0,1,0,3,0,2,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,1,0,1,0,2,0,3,1,0,4,0,7,16,2,10,1,2
"COG3934",4,1,2,2,0,0,0,1,1,2,4,3,0,1,0,1,1,4,0,3,0,2,0,16,0,2,2,0,0,4,1,1,2,1,5,2,0,1,0,0,1,0,3,0,0,1,3,1,1,1,0,1,1,2,0,6,0,0,3,0
"COG3935",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,15,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3938",21,11,11,23,18,9,7,12,17,12,11,14,7,24,7,11,4,10,17,15,4,30,4,25,14,12,12,16,15,17,8,8,13,8,3,13,9,8,15,6,10,11,13,14,5,13,9,8,11,10,4,11,9,17,17,5,15,2,16,5
"COG3940",1,0,2,12,4,0,0,0,0,2,0,0,1,2,1,0,0,0,0,3,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,5,0,1,0,4,0,1,0,0,0,0,9,0,28,1,0,2,1,0
"COG3941",0,0,2,2,2,7,0,3,0,3,1,2,1,0,2,1,2,0,9,3,2,1,106,0,0,0,0,0,0,0,0,2,1,0,6,2,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,2,0,0,13,0,9,0,0
"COG3942",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,1,1,0
"COG3943",1,1,0,3,8,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,3,8,4,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,3,1,9,6,0,4,0,1
"COG3944",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",9,28,0,7,3,0,0,2,2,5,8,4,0,1,0,0,0,0,0,8,0,13,0,0,0,0,0,4,16,8,0,2,1,1,2,0,0,0,0,1,1,8,1,20,0,1,8,0,0,2,0,0,0,11,1,0,3,3,7,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3948",0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3949",6,3,1,4,5,2,0,5,3,0,8,1,0,5,2,1,0,2,3,3,0,0,1,6,2,1,0,3,2,3,0,2,2,3,0,0,2,0,1,0,2,2,1,4,0,2,6,0,0,3,1,3,0,4,3,2,3,0,5,0
"COG3950",0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,42,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,3,0,0
"COG3951",1,1,2,3,3,3,3,0,1,8,1,1,1,1,1,3,1,1,4,2,5,29,8,1,0,0,2,1,0,1,0,3,2,0,7,1,4,2,3,1,1,7,0,2,0,2,0,4,5,4,6,0,10,0,6,3,1,10,0,2
"COG3952",1,1,2,1,2,1,0,1,2,0,1,2,3,0,2,1,0,1,7,4,0,0,0,2,1,0,2,0,1,1,0,1,2,1,1,2,0,2,3,2,1,1,2,1,1,2,3,2,0,1,2,0,2,1,1,1,0,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,6,7,6,17,3,4,5,5,1,3,16,2,7,2,0,17,2,2,15,8,1,12,0,0,2,2,3,8,12,17,10,3,1,22,10,30,2,34,6,4,3,7,20,4,3,7,24,22,10,1,23,7,16,1,6,3,4,3
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",10,10,5,5,3,7,1,6,6,6,4,5,12,17,11,3,14,4,7,7,15,0,0,0,5,13,5,7,6,4,12,6,6,2,0,2,8,6,0,16,5,6,9,6,18,0,7,3,6,10,1,6,2,4,7,0,6,1,4,3
"COG3957",1,0,0,4,21,0,1,0,2,10,1,0,2,0,1,0,0,0,0,3,2,3,23,0,0,4,1,0,3,1,3,1,1,0,11,0,1,0,1,0,0,3,0,7,1,0,1,2,1,5,0,0,18,3,6,37,1,18,0,0
"COG3958",34,38,25,40,14,14,15,20,34,19,26,27,13,37,20,20,16,30,15,38,17,1,16,23,28,19,18,23,40,27,30,15,14,26,16,21,25,21,28,13,18,32,24,41,17,18,30,15,12,29,18,14,15,26,10,6,23,8,27,28
"COG3959",27,32,20,26,5,11,5,16,18,8,13,16,6,13,9,10,10,9,11,19,6,1,17,13,13,14,11,4,14,11,15,17,20,27,18,28,19,8,33,15,15,21,21,31,12,27,33,16,12,22,21,22,11,45,14,6,29,12,22,26
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,10,0,29,0,1,0,2,1
"COG3962",29,24,49,14,9,44,68,37,29,12,21,33,28,18,43,49,40,18,54,20,33,3,6,43,58,39,53,43,20,21,44,41,36,44,6,19,28,42,34,34,33,20,56,18,45,36,35,26,42,21,42,32,13,24,16,0,29,0,25,43
"COG3963",1,2,0,1,1,0,1,0,1,1,4,5,0,1,2,1,1,0,0,6,1,0,1,0,1,1,1,0,0,0,2,0,0,0,7,1,1,0,0,0,0,4,1,2,0,1,0,0,2,0,0,2,0,2,1,5,2,4,0,0
"COG3964",10,2,1,3,15,3,2,1,1,2,5,19,2,16,4,1,2,3,1,10,5,0,2,5,3,2,3,7,17,3,1,0,4,3,0,2,1,0,3,0,4,12,3,6,1,4,0,1,3,2,0,0,2,3,2,0,7,0,4,0
"COG3965",0,0,0,2,5,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,41,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3967",1,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3968",3,3,0,7,2,0,8,2,1,1,10,3,1,0,0,3,5,2,1,1,4,1,3,25,2,1,4,4,1,0,0,2,6,3,3,5,3,4,22,1,10,2,2,1,1,14,4,11,2,3,0,0,1,6,4,2,1,1,3,2
"COG3969",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,37,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3970",5,3,2,3,5,4,5,2,1,3,0,8,4,4,1,2,0,1,4,10,4,1,0,0,2,2,5,1,6,4,4,2,6,2,0,1,4,2,2,4,5,9,5,2,6,3,4,1,3,2,5,2,2,0,4,9,8,2,1,4
"COG3971",23,20,25,14,18,18,32,39,18,36,11,38,26,31,24,34,24,14,24,27,28,5,9,12,20,25,26,24,18,23,21,19,22,24,12,19,24,30,29,22,27,31,20,15,27,23,12,44,15,25,36,21,28,20,58,16,28,14,10,42
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0
"COG3973",22,7,0,13,12,2,1,7,6,12,21,8,1,16,3,3,5,2,0,5,2,0,0,0,1,3,1,2,17,0,0,4,0,2,0,1,4,1,0,1,2,10,1,15,0,2,3,0,1,4,1,3,3,11,14,0,4,0,22,0
"COG3975",9,5,10,15,16,15,9,5,9,14,9,1,3,5,2,11,6,7,7,7,10,2,18,12,5,5,30,6,5,6,8,17,16,8,27,5,9,5,14,2,5,5,3,4,6,18,1,7,10,8,4,8,16,9,21,34,5,25,6,4
"COG3976",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3977",2,2,1,3,1,1,2,1,3,2,11,2,2,2,0,1,0,1,0,2,4,0,0,23,0,0,0,1,2,1,0,0,5,1,2,4,2,2,8,4,2,2,1,1,0,8,0,0,0,2,1,0,1,7,1,3,0,0,11,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,16,12,42,22,26,6,19,48,16,28,37,28,37,34,17,41,32,19,25,15,0,16,3,43,43,20,27,17,50,16,29,29,78,3,20,46,4,4,8,24,32,39,40,5,32,30,8,13,27,11,27,44,39,33,35,18,9,30,12
"COG3980",4,9,2,4,5,1,5,1,4,11,8,0,1,3,4,2,3,3,2,10,0,2,3,5,1,0,4,3,3,2,4,6,8,3,3,4,6,2,11,6,4,15,4,14,3,5,8,2,4,10,3,5,12,4,5,0,6,14,7,0
"COG3981",0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",21,9,10,21,10,5,7,7,4,12,23,17,5,17,6,14,8,7,10,21,8,0,3,10,10,14,12,12,22,8,8,3,5,5,1,10,3,2,6,6,5,23,7,7,6,3,3,5,5,10,9,6,7,14,3,1,10,1,7,6
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",22,27,0,21,8,0,0,4,2,17,0,5,0,3,0,0,0,0,1,13,0,0,0,0,0,0,0,0,19,3,0,1,1,5,0,1,2,0,0,0,0,11,2,27,0,0,2,0,1,10,0,0,0,8,3,0,5,2,5,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,2,2,8,4,7,2,5,10,1,3,6,4,5,2,3,2,1,3,3,28,3,0,4,4,5,3,2,3,4,6,7,4,18,3,15,0,1,2,3,9,6,15,5,13,2,3,4,10,4,4,8,5,9,18,4,29,3,0
"COG4083",1,2,1,0,0,2,0,3,8,0,0,0,0,1,2,4,0,2,1,2,1,0,1,0,0,3,2,3,1,1,1,1,1,3,0,1,9,0,0,0,1,4,0,2,2,0,2,1,0,0,0,0,1,3,0,0,1,0,6,0
"COG4085",0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",15,10,10,8,10,18,19,11,10,10,5,12,14,6,17,17,31,4,28,9,9,0,0,4,21,27,17,7,14,7,31,9,23,8,3,6,15,13,8,23,14,15,27,12,19,4,11,12,10,14,17,10,5,8,5,4,6,0,5,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4094",3,0,6,8,9,8,5,3,6,4,18,4,18,4,10,7,0,16,4,2,13,2,2,0,0,0,10,3,1,14,7,7,9,3,3,28,6,12,0,12,6,1,5,7,15,2,0,13,13,10,5,1,14,9,4,10,9,1,12,4
"COG4095",2,0,0,1,1,2,1,0,3,0,1,0,5,0,1,2,3,8,0,0,1,0,0,5,0,0,7,1,2,4,1,2,1,4,0,1,2,2,0,0,7,0,1,1,0,2,0,4,3,1,5,1,6,2,0,0,4,2,4,0
"COG4096",4,6,10,22,15,11,10,6,7,17,16,6,8,5,5,7,4,12,7,9,12,172,14,8,9,12,11,5,14,2,13,9,15,7,86,4,6,5,17,5,5,16,6,11,9,22,10,9,4,21,6,10,33,11,51,16,6,65,9,7
"COG4097",0,0,1,1,13,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,6,0,2,16,0,2,0,0
"COG4099",11,8,6,21,18,2,4,11,25,5,17,17,7,22,4,10,13,11,2,19,8,0,2,3,12,10,6,9,4,12,6,3,9,16,15,6,7,5,5,4,10,15,9,14,3,13,9,14,11,3,10,8,9,13,23,3,15,2,15,5
"COG4100",0,0,4,0,0,25,4,11,3,0,0,3,24,0,21,10,0,38,8,0,38,0,5,0,0,0,13,2,3,32,8,16,6,5,0,39,7,23,0,56,11,0,2,0,32,3,4,3,44,17,23,1,29,2,2,0,19,0,0,8
"COG4101",8,4,2,4,2,0,4,3,5,1,0,8,0,5,1,4,0,1,1,3,2,0,2,0,2,2,2,4,4,6,0,0,0,2,0,4,5,0,1,0,2,4,1,2,3,1,3,3,0,0,2,0,1,2,1,0,1,0,0,0
"COG4102",50,34,23,26,36,27,37,26,18,24,20,72,8,74,28,27,21,22,30,55,22,7,5,43,29,30,27,22,65,21,25,28,23,23,42,25,20,17,35,12,23,45,29,36,13,22,26,34,23,36,24,21,19,29,30,13,40,12,34,24
"COG4103",4,5,9,8,5,5,8,9,1,8,4,8,17,4,7,6,5,8,13,6,6,0,6,0,4,4,10,7,7,5,9,5,4,5,2,3,10,8,10,6,2,10,7,2,8,12,5,11,7,8,5,10,8,4,8,2,10,9,4,16
"COG4104",0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,2,0,0,0,1,0,0,2
"COG4105",25,45,54,32,25,45,51,54,37,27,34,34,42,35,40,36,66,34,34,43,30,26,9,57,60,48,42,61,45,39,42,36,49,43,24,32,44,39,52,32,29,32,55,25,46,42,59,60,49,36,55,66,20,58,32,12,35,36,42,77
"COG4106",1,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4107",0,0,0,0,2,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1
"COG4108",17,7,26,35,27,31,23,22,32,28,13,20,41,12,25,27,14,43,14,12,73,52,27,51,7,6,36,17,12,39,31,30,30,10,56,40,20,48,56,73,17,17,16,13,44,44,10,27,37,26,31,14,64,26,26,25,26,55,23,19
"COG4110",0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
