"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4943",3,6,0,0,1,0,0,1,0,0,0,1,0,0,10,0,1,0,1,18,8,1,3,1,0,2,0,2,0,0,0,1,1,0,1,1,7,0,1,1,3,4,1,0,0,0,0,8,0,1,1,1,1,0,0,0,0,1,0,3
"COG4944",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,15,3,0,5,8,0,0,8,14,23,4,1,3,28,0,0,9,0,1,0,2,0,0,0,0,0,4,0,0,1,1,0,0,4,5,6,10,16,14,0,9,6,11,0,6,0,12,9,3,3,7,8,3,18,4,0,0,11
"COG4946",8,22,6,6,14,10,11,17,8,6,10,25,8,27,8,1,20,18,10,12,4,6,14,1,14,42,4,5,4,5,20,23,11,18,3,2,18,8,8,3,1,16,6,8,9,0,4,7,11,13,9,24,9,1,4,8,5,2,9,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",173,350,98,131,319,150,136,205,308,118,162,143,152,287,39,112,255,217,109,165,60,123,194,186,194,133,113,125,228,152,42,230,133,219,142,111,198,149,178,111,37,162,121,109,153,26,157,70,169,136,298,283,198,236,123,131,143,203,123,115
"COG4949",13,1,5,6,1,0,1,1,0,0,0,4,0,5,9,1,0,0,1,5,4,3,3,10,5,0,8,6,0,16,13,1,7,1,2,6,3,0,1,0,2,2,4,3,2,6,0,13,0,2,2,2,1,2,1,2,3,0,13,0
"COG4950",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4951",1,5,2,8,1,0,3,5,1,0,0,4,2,0,8,1,0,0,3,19,10,1,3,0,2,1,1,1,0,0,11,2,3,0,6,3,8,0,1,0,20,1,0,0,1,15,0,10,2,1,1,3,0,1,1,2,0,0,0,0
"COG4952",0,5,9,8,6,8,10,4,5,3,7,4,4,7,0,6,3,4,6,11,2,5,4,3,6,11,5,8,5,12,4,3,10,9,2,7,7,5,5,4,2,5,3,6,4,0,4,1,17,3,2,6,5,6,10,7,6,9,3,6
"COG4953",5,6,4,0,4,3,2,2,5,1,3,11,2,5,14,1,2,5,2,4,2,4,5,0,2,2,2,1,6,2,24,10,6,15,2,0,11,3,0,3,2,9,3,11,1,1,1,9,1,7,4,8,4,3,2,2,0,3,0,1
"COG4954",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,10,7,6,3,12,0,3,44,16,8,23,2,2,0,3,4,4,3,14,17,0,3,0,10,1,8,7,0,3,2,3,2,1,16,11,3,9,11,1,3,13,41,2,0,10,0,10,8,5,12,15,1,13,17,1,2,0,12
"COG4957",0,3,0,0,1,0,0,1,3,0,2,0,1,0,0,0,2,0,1,1,0,0,3,0,2,2,0,1,0,0,9,1,6,2,2,2,2,1,0,1,0,3,0,1,0,1,0,2,0,1,0,6,0,1,0,0,0,0,0,1
"COG4959",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,4,1,0,1,2,1,0,0,0,0,0,0,1,5,0,5,0,1,0,2,1,0,0,0,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4961",0,11,1,1,1,0,1,0,3,0,0,2,0,0,7,0,1,1,2,9,3,0,1,0,0,3,4,7,3,3,23,4,2,3,0,1,5,0,1,1,0,2,0,0,0,1,1,15,1,2,0,5,0,0,0,0,0,3,0,0
"COG4962",9,15,0,2,9,7,0,4,7,7,5,4,4,8,7,2,2,4,5,12,1,1,11,1,1,4,0,2,3,1,36,5,21,10,12,2,15,3,3,9,1,11,3,4,0,9,2,22,2,12,8,10,3,1,1,2,1,3,0,5
"COG4963",0,4,0,1,3,4,0,2,4,2,0,0,1,1,0,0,0,4,0,6,0,3,0,0,0,4,2,2,1,1,18,0,6,4,2,0,2,0,0,0,1,0,0,0,0,10,0,6,1,1,0,4,0,0,0,0,1,1,0,0
"COG4964",1,10,1,4,1,0,1,5,4,0,1,2,0,2,0,0,3,5,2,1,0,0,4,1,0,3,0,0,2,1,18,1,11,5,1,1,4,2,2,1,0,1,0,1,0,13,1,9,0,3,1,4,2,2,1,0,0,2,0,1
"COG4965",0,5,0,0,2,0,0,1,2,1,1,0,1,1,0,0,1,2,0,3,1,0,1,0,0,4,0,2,0,2,14,2,4,2,3,0,3,0,1,2,0,3,0,2,0,6,0,10,0,1,2,1,0,1,0,1,0,0,0,0
"COG4966",1,5,0,0,2,0,1,4,1,1,0,0,0,4,2,0,2,0,1,2,2,0,2,0,1,0,0,0,0,2,24,2,1,1,3,0,0,1,0,1,0,0,0,1,0,17,0,2,0,0,0,2,1,1,0,0,0,5,4,1
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,4,0,0,0,0,0,1,0,0,0,0,4,0
"COG4968",0,3,0,0,3,0,0,2,3,0,0,0,0,4,5,0,1,5,2,6,3,0,1,0,2,1,0,0,0,0,6,3,1,2,0,1,1,1,0,0,1,2,0,2,0,8,0,5,0,0,1,3,0,0,1,1,1,0,0,0
"COG4969",0,8,1,1,4,2,0,7,6,1,0,0,0,1,2,3,1,4,1,7,2,0,6,0,8,4,2,2,0,0,3,1,3,2,1,0,2,0,0,0,1,3,0,1,1,3,0,4,1,0,4,3,1,0,0,2,1,0,0,0
"COG4970",0,1,1,1,5,1,0,2,1,1,1,2,0,1,7,0,4,2,0,2,2,0,3,0,0,1,0,1,0,1,10,1,1,1,1,0,2,1,0,1,0,0,0,1,0,15,0,4,0,1,1,2,0,0,0,0,0,0,4,0
"COG4972",2,19,5,8,8,4,6,12,8,11,4,12,7,16,15,4,14,11,4,23,8,6,17,1,16,14,7,3,6,6,18,5,7,9,16,0,24,13,7,5,3,18,4,7,6,22,4,25,2,13,12,15,8,1,3,1,3,9,9,8
"COG4973",15,14,14,11,17,14,17,14,10,9,13,18,7,17,16,19,13,16,6,29,10,13,13,17,18,17,16,17,9,11,12,11,12,13,20,9,13,9,17,14,12,16,11,9,19,23,14,18,20,19,14,11,9,13,9,12,25,18,17,12
"COG4974",65,73,43,63,69,52,40,60,62,35,39,55,41,78,47,84,61,55,46,59,69,38,73,41,55,57,95,66,34,50,41,68,57,69,77,46,50,49,33,32,42,64,32,49,61,55,63,57,53,40,61,65,56,52,46,52,64,41,46,38
"COG4976",9,6,2,2,3,5,4,0,8,3,2,4,2,5,0,2,3,2,9,4,2,2,1,5,2,4,13,7,3,15,7,2,1,1,0,1,3,7,6,4,3,0,5,3,6,0,2,2,4,0,5,3,4,1,5,2,4,1,10,3
"COG4977",59,16,12,14,16,5,9,11,5,9,8,10,8,23,23,3,17,8,8,42,19,9,13,12,11,13,52,13,7,87,48,17,16,16,5,5,17,5,10,18,3,15,10,19,3,36,7,44,13,10,4,16,2,3,10,6,9,2,35,11
"COG4978",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,5,3,13,0,12,3,4,1,1,1,15,4,4,194,2,3,4,8,3,179,5,22,3,3,2,14,3,7,16,75,5,1,7,24,4,17,1,11,7,122,2,3,2,2,165,1,87,3,0,4,4,6,5,6,2,7,2,8,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,3,0,0,1,4,1,0,0,0,1,0,1,0,8,1,0,0,0,1,6,0,1,3,0,2,2,2,2,1,16,0,0,0,2,0,0,1,1,0,0,3,1,1,0,6,1,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4987",1,10,0,0,3,0,0,2,2,2,3,0,2,0,4,0,1,0,0,21,11,1,3,1,1,16,0,4,1,0,4,1,3,2,1,1,5,2,1,0,1,6,9,1,0,0,0,14,0,3,0,9,0,0,0,0,0,0,1,1
"COG4988",0,13,0,2,0,0,1,2,4,1,1,2,1,0,8,0,2,1,1,21,7,3,4,0,1,15,0,0,1,1,7,3,5,3,1,0,8,0,2,5,1,4,1,2,0,1,0,15,0,1,1,4,0,1,0,0,2,0,0,3
"COG4989",11,7,8,6,1,6,9,4,5,0,0,9,2,4,4,1,7,2,6,25,7,4,3,10,1,12,13,9,2,6,7,1,1,6,3,1,4,1,6,4,2,1,7,7,3,5,3,13,2,7,2,5,1,2,6,6,6,0,11,7
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",106,71,107,93,71,105,103,101,99,110,85,112,95,88,41,89,64,89,88,52,29,80,57,90,83,57,105,96,94,105,54,98,67,94,69,94,89,96,105,80,32,91,87,91,113,31,90,34,85,108,99,68,116,90,79,109,110,111,126,72
"COG4993",41,124,29,59,181,88,39,125,163,18,66,71,26,150,19,29,137,166,63,136,27,29,168,86,147,141,52,34,88,55,116,92,49,75,49,9,43,44,38,31,8,66,18,15,34,71,31,47,17,22,48,58,28,27,19,16,28,42,34,23
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",3,18,4,8,7,10,9,17,17,18,11,11,18,19,3,3,19,11,8,16,4,8,32,6,30,49,6,4,8,6,38,15,23,21,45,15,18,5,7,11,3,14,14,13,10,5,6,31,8,9,11,12,25,5,9,6,4,6,3,10
"COG4997",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4999",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",74,52,59,53,53,45,67,54,56,29,59,61,65,48,17,68,46,48,48,35,19,50,40,40,54,34,78,78,76,85,50,40,66,48,47,68,23,59,52,39,20,43,77,47,65,2,72,17,69,60,47,44,60,63,47,65,67,65,74,51
"COG5001",21,271,6,18,67,12,28,88,88,28,32,44,17,23,285,8,116,40,22,546,184,45,123,25,39,390,13,33,21,11,448,30,94,59,72,24,134,16,22,48,38,175,6,94,15,337,15,512,12,64,49,174,28,25,12,15,4,16,3,75
"COG5002",9,8,0,2,4,3,4,8,5,3,1,5,0,8,22,1,3,5,1,10,8,4,6,0,0,14,9,3,2,14,25,12,19,24,14,3,18,4,7,1,2,25,1,13,8,52,2,65,8,3,13,19,5,4,4,4,5,5,20,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,3,0,2,0,2,0,2,2,0,0,1,0,0,3,2,1,2,0,10,8,0,3,1,0,0,0,0,2,0,0,1,3,0,2,0,3,2,1,1,0,1,0,1,1,9,0,6,0,3,0,5,0,2,0,0,0,0,0,2
"COG5007",0,1,0,1,2,0,0,4,1,2,0,1,3,2,1,5,1,2,0,5,2,0,5,3,3,3,2,0,1,3,2,2,1,2,0,0,1,1,0,1,1,3,1,1,4,3,2,4,2,2,1,3,2,3,1,3,2,1,4,0
"COG5008",1,17,0,0,6,2,3,1,8,0,2,2,0,4,19,0,3,6,0,14,8,0,10,0,6,13,3,1,2,0,22,2,2,1,5,0,4,3,1,1,1,8,0,3,0,12,1,28,0,4,3,12,0,0,0,0,0,4,1,0
"COG5009",140,85,139,124,74,125,150,94,101,80,128,95,120,83,57,146,75,81,95,73,36,92,89,133,80,60,134,146,84,130,82,76,78,88,113,127,66,102,119,94,37,66,99,70,164,45,156,74,158,140,80,58,110,135,108,123,146,136,139,115
"COG5010",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0
"COG5011",0,0,4,1,1,1,0,1,1,2,18,5,0,0,3,0,0,1,1,1,7,0,4,5,1,5,1,5,1,0,0,1,0,0,7,0,3,1,8,4,0,0,14,3,0,0,0,0,0,3,3,3,0,2,0,2,2,0,0,2
"COG5012",17,16,11,10,18,12,7,20,22,3,9,8,3,18,1,2,20,20,6,11,2,5,43,8,26,9,15,11,13,23,5,17,9,15,34,5,10,15,6,1,3,12,10,4,8,2,2,3,6,8,18,15,6,25,3,5,6,29,17,7
"COG5013",0,13,0,0,4,1,0,1,10,1,0,0,0,8,0,0,5,3,3,7,6,0,139,1,76,29,5,2,6,0,4,6,2,3,161,0,1,9,4,1,0,2,4,3,0,33,0,9,0,1,9,5,3,7,0,0,1,2,0,0
"COG5014",0,0,0,1,3,1,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,4,0,1,0,0,0,0,2,0,3,8,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5016",38,44,25,22,22,17,8,20,22,6,25,18,17,26,23,21,24,33,15,49,10,20,21,20,32,38,18,15,11,29,16,24,10,23,25,11,9,13,19,23,9,31,18,10,24,38,14,43,18,16,19,27,8,27,13,10,12,25,43,9
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5018",1,4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,1,0,0,2,0,1,0,1,0,2,1,6,0,0,0,2,0,2,3,0,0,0,0,2,1,0,1,0,0,0,0,0,3,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG5021",5,0,4,4,0,6,0,0,0,0,5,30,1,0,0,0,0,0,11,0,2,6,0,0,0,1,0,1,6,5,0,1,1,0,0,0,9,19,8,14,0,0,6,2,0,0,0,0,4,2,1,2,1,0,2,1,7,0,3,11
"COG5022",3,0,3,5,0,3,1,0,1,2,7,9,3,1,0,0,0,0,1,0,1,19,0,0,0,1,3,1,2,12,0,0,1,1,0,1,11,5,7,23,0,0,4,2,0,0,0,0,4,3,0,1,3,0,0,1,2,1,6,5
"COG5023",1,2,2,1,0,2,0,0,0,0,2,8,2,0,2,0,0,0,3,0,4,10,0,1,0,0,0,0,5,9,0,0,0,0,0,2,17,5,2,18,1,0,3,2,0,0,0,1,4,2,1,0,4,0,0,2,1,0,3,7
"COG5024",3,0,0,3,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,3
"COG5028",1,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5029",3,2,0,0,2,0,0,1,1,1,0,2,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,4,0,1,0,1,0,0,0,0,0,1,3,1,2,0,0,0,2,0,0,2
"COG5030",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5031",0,0,2,2,0,2,0,1,0,0,3,1,4,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,8,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG5032",11,0,6,8,0,13,4,0,1,1,13,57,0,0,3,2,0,0,20,0,9,12,0,0,0,0,5,1,19,13,0,0,0,1,0,0,18,19,14,11,1,1,6,5,0,0,1,3,2,6,0,5,4,0,4,3,19,0,0,15
"COG5033",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG5036",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5038",1,0,2,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,6,2,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,4
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG5041",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5042",2,4,0,0,0,1,0,2,5,1,2,3,4,0,0,1,3,0,0,8,1,1,1,1,1,5,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG5043",1,0,2,0,0,5,0,0,0,0,4,13,0,0,0,0,0,0,3,0,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,5,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,2,1
"COG5044",0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5048",0,0,0,1,1,1,0,1,0,0,1,1,0,1,4,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2
"COG5049",3,1,9,29,1,4,2,1,5,0,5,10,3,0,11,4,0,1,11,0,15,11,1,3,1,0,22,3,8,3,1,0,0,0,0,7,9,6,9,10,0,1,4,1,6,0,3,1,3,2,4,0,2,7,9,3,11,4,3,4
"COG5050",0,0,0,0,1,0,0,4,0,0,1,2,0,6,0,0,3,7,1,2,2,0,0,0,1,3,0,0,0,0,0,6,1,4,0,0,0,2,2,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",3,0,2,6,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,4,0,1,0,0,7,0,3,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,2,1,1,6,1,1,1
"COG5054",0,0,2,3,0,0,1,0,0,0,1,1,2,0,5,2,0,0,2,0,3,2,2,1,0,0,9,0,2,3,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,1,2,2,2,2,2,1
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,18,0,0,0,0,10,1,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
