"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3596",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3597",1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3598",0,0,13,1,3,0,1,0,0,0,52,0,2,3,0,0,1,3,1,1,0,0,0,1,1,0,1,0,0,2,3,3,0,0,0,0,188,0,0,1,0,37,0,0,2,1,4,16,0,6,0,0,0,0,0,3,0,1,2,9
"COG3599",0,4,0,2,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,10,0,1,2,2,0,11,1,1,0,2,1,4,0,0,3,2,1,4,2,2,2,1,2,0,0,2,2,0
"COG3600",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,1,2
"COG3602",1,1,4,0,1,0,0,2,0,0,2,0,0,2,0,1,5,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,2,1,1,1,1,0,3,0,2,1,1,0,0,0,2,3,0,0,4
"COG3603",0,0,0,2,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,3,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,2,0,4,0,2,5,0,0,1
"COG3604",5,2,10,21,10,3,0,13,11,4,22,2,20,4,10,0,8,7,11,20,1,9,7,10,0,1,8,3,4,1,6,9,9,21,3,0,12,3,2,0,10,9,13,4,5,2,14,7,10,3,2,8,3,3,1,8,13,3,9,17
"COG3605",5,6,63,11,9,3,17,18,19,2,19,5,26,23,16,9,6,0,7,46,12,20,16,31,23,5,25,8,1,11,23,5,10,27,15,11,16,8,4,3,5,23,18,5,6,3,6,47,17,10,13,0,3,19,5,26,39,8,10,18
"COG3607",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3608",3,13,25,10,18,9,10,15,38,15,13,7,31,18,34,4,8,12,14,51,14,15,5,38,4,8,32,11,3,13,35,2,38,40,29,11,4,9,10,17,5,23,39,8,11,4,11,19,44,5,6,20,4,29,6,25,46,22,11,11
"COG3609",0,0,1,0,2,0,0,1,2,1,1,0,1,0,1,0,1,0,0,4,0,2,0,2,0,0,2,1,0,1,0,0,0,2,0,0,2,2,2,0,0,5,1,0,0,0,0,4,3,2,1,1,3,0,0,2,3,1,1,2
"COG3610",0,0,0,3,1,0,0,5,2,0,4,0,1,0,1,1,1,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,3,1,0,2,1,0,0,3,1,3,1,0,0,0,4,14,2,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,7,0,0,1,4,1,0,5,2,5,1,6,6,2,6,6,0,1,4,1,0,1,0,1,0,3,2,4,0,7,4,0,1,10,1,3,6,4,5,0,0,4,2,8,5,0,1,1,6,2,0,2,3,3,0,0,2,2
"COG3614",2,0,22,4,3,1,0,8,1,1,38,0,7,1,5,0,1,0,3,23,0,1,0,7,0,0,3,0,0,0,5,0,0,11,3,0,34,1,0,2,1,15,3,1,9,1,0,14,1,0,1,2,2,2,0,5,10,1,0,13
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",13,4,21,12,12,11,16,5,26,9,10,9,13,11,27,15,15,5,16,19,16,26,14,28,5,10,18,12,13,10,23,16,21,20,21,17,9,18,14,12,14,8,30,14,10,3,11,26,24,16,11,13,5,25,9,11,18,12,15,6
"COG3617",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3618",17,12,26,21,32,15,16,27,57,16,9,28,30,18,57,26,19,16,15,35,33,56,35,71,18,24,38,21,30,20,27,14,31,19,31,21,2,24,10,8,10,6,28,12,20,3,18,14,29,18,7,8,21,37,13,17,23,9,8,2
"COG3619",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,1,1,0,0,0,5,1,0,0,3,4,7,1,0,1,1,0,1,5,1,1,2,0,5,0,0,3,8,0,3,8,11,1,4,1,0,1,2,3,8,4,1,1,0,0,9,0,1,2,0,10,0,2,0,1,4,5
"COG3621",6,5,6,0,1,11,7,4,9,3,3,7,2,14,9,3,8,13,2,3,8,7,8,3,5,7,6,5,12,8,6,8,5,7,4,8,1,10,9,12,7,1,6,4,5,5,4,2,2,14,8,4,17,4,4,5,1,15,10,4
"COG3622",9,5,6,28,14,11,3,14,19,11,4,8,20,15,15,11,6,8,14,7,7,15,12,10,6,11,15,10,9,12,10,9,20,14,16,7,1,7,8,7,10,10,12,9,4,8,6,10,18,11,12,9,5,11,3,9,16,11,13,16
"COG3623",1,1,3,7,5,1,1,2,7,1,1,1,0,0,5,2,1,4,4,1,2,11,2,5,4,2,10,3,0,6,2,2,2,1,2,0,2,2,1,2,2,2,5,2,0,4,2,1,2,0,0,1,2,0,0,1,2,1,1,3
"COG3624",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG3625",0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,1,1,0,0,0,0
"COG3626",1,0,4,0,0,4,0,0,0,2,0,1,0,1,2,1,0,0,0,6,0,0,0,0,0,3,0,5,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1,0,0,7,0,33,1,0,0,0,1,1,1,0,1,0
"COG3627",0,1,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,0,0,2,0,1,0,2,0,0,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,31,2,0,0,0,0,0,0,0,0,1
"COG3628",2,11,22,0,1,1,7,0,1,3,51,2,1,4,2,9,3,5,2,13,38,2,0,0,0,7,1,0,0,0,2,2,0,0,0,8,53,40,27,27,1,59,0,7,2,2,3,22,0,0,6,0,0,0,18,5,0,7,3,51
"COG3629",0,1,3,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG3631",1,3,0,1,1,1,0,3,2,2,0,0,1,3,0,2,1,2,2,1,1,5,1,4,2,1,2,2,6,3,0,0,1,1,4,1,0,2,0,2,1,0,2,0,4,2,1,1,1,4,3,7,3,4,1,0,2,1,1,0
"COG3633",0,0,0,1,0,0,0,1,4,0,8,0,0,0,1,0,1,0,0,1,0,0,2,4,0,0,1,0,0,1,3,0,0,2,1,1,6,1,0,0,0,7,1,0,1,0,0,0,2,2,1,2,0,0,0,3,14,3,1,2
"COG3634",7,1,13,2,0,2,0,10,3,3,24,0,10,2,4,3,3,6,4,20,4,3,1,11,0,1,5,0,2,4,8,10,1,10,10,1,13,3,2,1,2,10,9,5,4,1,15,13,4,0,3,5,3,3,2,11,20,6,10,16
"COG3635",0,0,0,11,8,5,0,0,22,0,0,1,15,2,18,0,4,0,14,1,0,23,0,12,0,5,15,2,0,11,31,1,23,32,48,1,4,0,8,3,8,0,28,1,0,1,0,0,28,0,1,1,0,46,1,19,17,0,1,24
"COG3636",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG3637",0,0,23,2,0,0,0,2,0,0,0,0,0,2,5,0,0,0,2,10,0,2,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,12,3,0,0,0,1,0,0,0,0,0,0,1
"COG3638",35,31,16,2,22,16,26,14,7,18,5,22,6,9,9,25,9,11,15,20,17,16,19,12,6,20,15,23,11,23,15,13,14,10,15,35,14,21,17,16,14,8,12,18,26,8,12,32,17,50,16,11,9,19,25,18,8,12,18,9
"COG3639",41,13,30,26,29,21,28,15,36,35,13,13,26,11,36,27,19,22,18,24,13,28,30,15,6,34,29,37,21,43,35,30,23,39,44,27,10,20,22,27,28,11,32,25,20,14,18,37,34,91,35,23,16,34,30,29,15,22,29,7
"COG3640",0,0,0,9,2,0,0,0,0,0,0,0,8,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,4,0,5,3,6,1,0,13,8,0,3,6,0,16,0,5,5,2,0,1,14,0,6,1,6,10,5,0,7,10,1,11,17,16,5,1,3,2,9,5,0,16,7,2,0,5,0,22,1,2,2,0,18,3,2,3,9,1,20
"COG3643",13,7,0,11,12,11,7,4,13,20,2,6,6,11,5,3,13,10,3,0,2,9,9,13,11,12,14,10,7,13,12,14,3,2,6,4,0,4,8,13,7,2,5,4,3,1,6,0,9,0,3,8,2,11,3,4,2,11,7,1
"COG3644",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,2
"COG3647",3,0,4,2,1,0,0,1,0,0,1,0,3,0,0,1,0,1,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3
"COG3648",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3650",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG3651",21,25,0,8,4,16,5,20,9,16,9,26,2,16,10,30,29,17,2,3,21,14,36,8,20,30,10,29,24,24,12,18,10,12,8,16,3,23,18,21,24,6,11,19,28,24,26,2,9,20,24,31,32,12,27,28,16,13,19,0
"COG3652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3653",13,45,39,118,92,65,43,30,133,29,10,30,102,50,102,33,77,40,95,22,40,143,29,116,54,53,102,69,35,66,101,76,123,90,105,30,17,40,78,55,54,11,137,47,23,19,38,34,112,57,39,42,26,132,32,67,79,33,39,74
"COG3654",0,0,3,0,0,0,0,0,3,0,3,1,1,0,0,0,1,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3
"COG3655",0,0,3,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,3,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,4,3,0,0,1,0,1,1,2,2,0,0,2
"COG3656",1,0,8,3,0,0,1,0,3,0,3,0,1,0,3,0,2,0,1,5,0,0,1,8,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,3,0,4,0,0,15,3,1,0,0,1,1,0,1,22,0,0,9
"COG3657",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3658",0,1,5,3,1,0,0,7,4,0,8,0,2,3,2,4,2,2,1,10,3,0,0,2,0,2,1,2,2,1,4,1,0,7,0,0,8,1,1,1,0,10,0,1,2,1,0,1,2,1,2,2,2,0,3,4,15,3,1,5
"COG3659",1,0,5,25,7,1,1,3,4,0,3,0,7,0,5,0,3,0,10,9,0,1,0,5,0,2,1,1,1,1,2,0,2,15,3,0,2,0,1,0,0,5,1,2,5,0,0,0,5,0,1,0,0,1,0,2,9,1,1,11
"COG3660",7,27,7,13,23,36,32,46,19,31,5,37,14,17,11,48,40,39,15,8,43,12,37,15,29,31,15,39,36,21,19,39,34,14,26,28,1,36,36,33,58,2,15,38,28,62,46,15,25,35,31,41,51,27,28,21,8,32,20,10
"COG3661",2,0,10,0,0,0,0,1,1,0,2,0,1,1,3,0,1,0,0,4,0,0,0,3,2,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,3,1,2,1
"COG3662",0,2,19,0,3,3,10,1,0,10,2,2,0,4,2,6,8,13,0,2,5,1,2,1,0,4,1,5,1,6,3,16,6,3,2,6,6,4,11,9,3,7,4,11,8,5,4,4,1,7,6,5,1,4,11,2,3,4,3,0
"COG3663",1,0,4,5,0,2,0,0,7,1,0,0,2,0,10,1,1,0,4,5,1,3,0,3,2,0,1,0,0,2,2,1,2,4,8,0,0,0,0,0,0,3,1,1,2,0,1,3,5,0,1,0,0,3,2,0,0,3,1,1
"COG3664",5,1,0,1,15,3,0,0,4,4,1,4,2,3,2,9,5,3,7,0,4,2,2,2,0,2,2,2,1,1,2,2,4,2,4,3,1,6,1,3,6,0,5,6,1,2,1,0,2,0,2,2,1,1,4,2,4,1,11,1
"COG3665",20,55,16,30,51,57,55,59,52,48,14,57,40,45,40,53,51,59,47,25,75,60,36,30,76,59,71,67,49,66,47,54,58,44,70,88,18,62,69,48,72,10,63,69,25,76,55,24,44,41,47,94,58,44,55,40,28,62,41,19
"COG3666",5,0,14,100,31,0,0,13,14,0,32,0,51,2,36,2,7,4,67,43,0,14,5,9,0,1,10,1,1,2,11,0,7,30,10,0,48,5,2,4,7,40,7,2,12,1,1,12,18,0,2,2,0,13,0,28,80,6,7,42
"COG3667",3,0,60,3,4,1,0,4,4,0,15,0,6,0,13,0,2,0,1,32,0,4,0,4,4,0,0,0,1,1,2,0,1,5,3,0,11,1,0,0,0,10,2,0,7,0,1,26,4,0,3,1,0,0,0,7,10,3,1,4
"COG3668",1,0,15,2,0,0,0,1,5,0,6,0,6,1,1,0,0,0,0,12,0,1,0,1,0,0,1,1,0,0,1,0,3,4,1,1,2,0,0,0,0,3,0,0,2,1,0,9,2,0,0,0,0,0,0,3,10,1,1,4
"COG3669",5,6,2,18,12,9,4,20,5,15,0,12,19,20,29,5,8,9,7,2,7,18,13,6,7,9,17,8,13,5,15,9,6,27,13,6,2,6,5,10,7,2,10,6,6,4,22,4,14,9,9,14,12,17,3,11,5,20,13,17
"COG3670",56,32,26,7,7,26,36,16,24,30,2,46,7,22,13,34,26,18,3,29,30,30,24,16,13,38,21,31,37,26,21,22,23,18,19,41,3,69,25,32,17,35,21,19,43,19,18,12,24,26,26,15,20,26,49,33,21,22,31,1
"COG3671",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3672",1,0,8,2,0,0,0,3,4,0,1,0,0,0,2,1,1,0,1,10,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,7,1,1,1,0,0,7,2,1,2,0,1,0,0,3,6,2,0,6
"COG3673",0,0,10,2,3,0,0,1,2,0,4,0,2,5,2,0,0,0,2,12,2,2,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,3,2,0,0,0,0,12,0,3,0,0,0,1,0,0,3,0,0,1
"COG3675",3,3,11,1,0,4,7,7,1,9,55,4,4,17,1,6,6,4,1,1,14,2,4,6,1,4,2,3,3,3,1,2,2,1,2,4,34,12,44,44,4,82,2,0,4,7,2,3,0,15,6,1,1,1,11,3,9,15,4,29
"COG3676",0,0,0,29,27,0,2,0,1,1,0,0,41,0,2,1,0,0,25,3,0,7,0,0,0,0,2,0,0,0,6,0,0,2,4,0,1,0,0,0,0,5,3,0,0,0,0,5,2,0,0,0,1,5,0,0,0,0,0,23
"COG3677",0,0,0,4,6,0,0,0,2,0,0,0,3,1,1,0,0,0,7,0,0,2,0,0,0,0,6,0,0,0,4,0,0,1,1,0,1,1,0,1,0,0,3,1,1,0,0,0,1,1,1,0,1,2,0,3,4,1,0,8
"COG3678",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,2,1,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,1,0,3,1,0,1,0,0,1,5,1,1,1,1,1,3,4,1,0,2,0,0,0,0,2,0,1,1,4,0,1,0,0,1,1,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3682",0,0,4,0,0,0,0,1,0,0,2,0,4,0,4,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,2,0,0,5,1,0,1,0,0,1,0,5,3,0,1,1
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,2,2,0,1,0,0,4,0,0,0,4,1,3,1,1,1,0,1,2,1,0,4,0,2,1,2,3,0,0,1,4,1,2,0,1,4,3,1,0,0,0,0,1,0,0,2,5,1,3,1,1,1,1,0,1,2,2
"COG3685",0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,0,0,2,0
"COG3686",25,8,2,1,2,2,6,6,0,2,4,8,2,3,2,9,1,0,0,7,5,0,6,4,5,5,0,2,4,2,1,0,2,1,1,6,3,4,2,2,1,1,0,5,9,1,3,5,1,2,7,0,4,0,9,7,1,1,3,0
"COG3687",1,0,40,1,2,3,0,6,2,1,15,0,7,7,2,1,1,0,0,39,0,2,0,10,11,0,0,5,0,0,4,0,2,7,2,1,10,1,3,0,0,9,4,1,5,1,0,20,2,2,1,0,0,3,2,7,16,0,6,6
"COG3688",0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3689",0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,10,13,1,1,6,9,9,0,22,4,8,7,8,9,11,4,4,1,9,4,1,23,6,2,23,4,12,24,9,1,13,5,4,3,3,1,1,0,1,2,4,1,4,15,11,1,13,4,7,15,12,26,2,1,9,2,10,10,5
"COG3694",25,4,0,3,4,4,10,1,1,11,1,11,5,0,2,8,3,1,4,1,1,1,7,7,0,8,1,6,10,3,0,0,2,0,1,8,0,13,4,9,4,2,1,5,15,4,6,0,0,4,6,1,6,0,11,3,1,4,11,2
"COG3695",11,1,1,2,5,1,3,6,2,7,4,2,2,9,4,5,2,0,5,5,5,2,7,10,10,2,2,2,3,2,3,3,0,3,3,1,0,2,0,2,2,3,2,4,1,1,5,0,0,1,2,1,3,2,0,2,6,2,7,3
"COG3696",20,8,256,93,61,5,2,83,67,4,138,3,106,11,151,15,40,8,80,266,7,53,18,122,6,9,32,5,4,17,65,3,27,119,52,3,100,12,5,15,18,145,41,38,50,5,17,247,69,32,51,16,9,32,0,96,377,55,54,168
"COG3698",0,0,13,2,0,1,0,0,1,1,1,1,0,1,3,3,1,0,0,4,2,2,2,0,5,1,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,1,10,3,0,1,1,0,0,0,0,1,1,0,0
"COG3700",1,1,0,2,4,0,0,0,3,2,0,0,3,0,3,2,3,2,2,0,0,1,0,1,0,0,2,1,1,1,2,2,0,0,0,0,0,0,2,6,0,0,1,2,0,1,4,0,3,0,2,1,1,0,0,0,1,0,1,2
"COG3701",0,0,20,0,0,1,0,0,2,0,4,0,1,0,3,0,0,0,0,17,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,9,0,1,1,0,0,31,2,0,0,0,0,1,0,0,3,0,0,0
"COG3702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",5,2,6,3,5,0,1,4,8,1,2,6,3,3,6,3,5,0,4,14,6,4,4,13,5,0,6,2,7,4,7,0,4,5,4,3,1,2,3,0,1,1,7,1,3,1,1,7,5,3,1,1,2,12,1,4,5,5,2,1
"COG3704",0,0,10,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,3,0,0,0,1,0,2,2,0,1,0,1,0,0,0,1,0,0,1
"COG3705",61,51,25,14,25,52,52,55,24,54,7,64,18,25,16,69,45,43,36,36,60,20,43,25,15,59,30,38,54,44,29,55,30,16,29,39,15,60,36,54,56,9,38,62,58,65,42,21,24,35,56,49,65,24,63,43,14,26,41,10
"COG3706",30,17,101,79,49,12,7,119,67,9,142,14,90,25,61,10,47,17,44,97,20,35,16,99,4,11,48,16,42,16,33,21,33,83,33,7,109,8,15,23,21,95,55,23,53,24,14,92,37,42,36,13,46,39,14,83,289,34,34,143
"COG3707",0,1,19,3,3,1,1,4,2,0,6,0,6,3,4,0,6,0,5,14,2,4,1,8,10,1,4,3,0,1,4,0,1,12,6,0,1,0,2,2,4,6,6,2,0,1,0,13,4,1,3,1,0,2,0,7,19,7,2,7
"COG3708",0,0,0,1,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,2
"COG3709",0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0
