"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,3,0,1,1,2,4,0,0,3,1,1,0,3,5,0,0,1,0,7,1,0,0,0,4,0,1,1,1,0,0,5,0,0,0,3,0,1,0,0,0,0,2,9,1,0,0,2,0,2,0,0,1,0,1,1,0,3,0
"COG5007",2,0,2,1,0,2,0,1,6,2,1,2,0,0,2,0,3,0,2,0,4,0,4,0,1,2,0,1,1,1,1,1,2,0,2,0,1,4,0,8,0,1,1,2,1,1,2,3,2,1,4,0,3,0,0,1,3,1,2,3
"COG5008",3,2,1,2,0,1,1,4,1,0,1,8,3,0,3,9,1,1,8,1,6,1,1,0,0,1,1,0,15,2,0,0,6,1,0,0,0,6,1,36,0,0,4,6,22,2,1,0,1,0,3,1,0,1,2,0,6,0,18,10
"COG5009",92,153,77,123,112,106,81,130,109,99,101,95,112,156,119,109,122,151,87,83,127,89,99,102,151,126,145,97,73,129,103,137,157,73,116,126,79,79,138,82,130,110,124,117,64,93,85,139,110,122,98,138,154,53,159,109,67,114,43,92
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0
"COG5011",1,0,1,18,2,13,10,0,8,8,0,0,9,0,7,4,11,3,0,1,2,0,8,0,1,0,4,4,4,7,0,0,11,1,0,4,1,6,0,0,0,3,5,1,0,11,8,4,2,6,7,2,3,0,0,6,0,1,1,7
"COG5012",27,10,27,2,9,3,7,12,15,5,15,18,5,7,6,8,8,12,9,23,5,8,49,2,7,10,2,16,2,7,6,6,3,22,4,17,6,46,9,0,17,9,3,32,1,13,10,4,9,4,20,5,5,10,4,9,20,11,0,37
"COG5013",61,0,0,1,1,0,2,2,2,1,4,10,1,0,0,1,5,2,1,1,1,3,202,0,2,1,1,3,15,5,0,0,2,3,0,0,5,207,2,11,1,2,0,4,9,2,2,1,2,0,6,1,0,2,1,7,1,1,2,168
"COG5014",2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,17,17,13,10,17,11,20,15,18,12,11,20,40,10,15,17,21,20,21,23,5,26,20,23,22,22,23,29,10,20,24,11,21,15,10,7,24,16,74,36,12,18,26,40,15,14,6,15,21,18,25,24,9,18,14,21,11,26,35
"COG5017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,1,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0
"COG5021",0,0,1,23,3,13,27,0,25,7,0,0,5,0,23,0,1,1,1,0,0,18,0,1,11,0,1,3,1,2,6,2,0,0,3,4,0,0,6,0,4,4,1,0,0,6,14,2,3,0,1,0,1,0,0,4,0,0,0,0
"COG5022",3,0,0,8,1,5,13,0,13,12,0,1,3,1,3,0,4,2,4,0,0,4,0,0,1,0,4,1,2,2,26,4,0,0,0,2,0,0,2,0,22,5,0,0,0,5,11,3,9,1,2,4,2,0,0,1,1,2,0,0
"COG5023",0,0,0,12,0,2,10,0,14,3,0,1,1,0,8,0,1,0,4,0,0,2,0,3,4,0,0,1,0,2,8,1,0,0,5,6,0,0,3,0,9,1,0,0,0,9,12,0,3,0,0,0,1,0,0,2,0,0,1,0
"COG5024",0,0,0,4,1,3,3,0,7,2,0,0,0,0,5,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,3,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,2,0,4,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5028",0,0,0,1,0,1,5,0,7,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,3,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,1,3,0,1,5,0,2,4,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG5030",0,0,0,2,0,1,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5031",0,3,0,1,0,1,2,0,3,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,3,0,0,1,4,0,1,2,0,1,2,0,0,0,5,1,0,0,0,3,0,2,1,1,0,0,1,0
"COG5032",0,0,0,42,5,23,34,1,42,6,1,0,4,0,66,1,8,3,2,1,1,33,0,2,27,5,7,3,5,1,9,4,2,0,5,10,1,0,8,0,9,13,0,0,1,28,31,6,12,3,0,1,2,0,0,17,0,2,5,0
"COG5033",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,2,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,8,0,4,11,0,17,0,0,0,0,0,10,0,1,0,1,0,0,5,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,4,1,0,0,2,6,1,4,0,1,0,0,0,1,2,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5040",0,0,0,1,0,0,3,0,3,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",4,0,1,1,0,1,0,2,1,0,0,3,1,1,0,0,1,2,2,1,0,3,0,0,0,0,2,3,6,1,2,0,1,0,1,1,0,0,0,0,1,2,0,1,4,4,0,0,0,1,0,3,1,0,1,0,0,2,1,0
"COG5043",0,0,0,5,0,5,4,0,2,2,0,0,1,0,16,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,2,0,0,1,0,4,2,1,3,0,0,0,1,0,0,2,0,0,0,0
"COG5044",0,0,0,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,0,2,0,5,4,0,8,2,0,0,1,0,6,0,1,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,3,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,6,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5049",1,3,1,13,6,5,11,7,13,9,3,2,4,2,8,0,12,3,3,0,1,9,0,5,6,6,7,3,0,1,10,5,2,1,0,7,1,0,9,0,3,8,5,3,6,10,9,3,12,3,4,6,14,0,2,5,0,5,13,1
"COG5050",3,0,2,2,1,1,0,0,0,0,0,0,0,0,6,2,0,0,3,5,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,7,0,0,2
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,3,0,1,3,1,2,2,0,0,1,1,0,0,2,3,0,0,1,2,0,1,1,1,0,0,2,1,2,2,5,0,0,1,0,1,1,0,1,0,1,0,2,1,3,0,1,2,0,0,3,0,1,3,0,1,0,0
"COG5054",0,1,1,5,1,0,1,2,0,1,1,2,0,0,0,0,4,1,0,2,1,1,0,3,0,2,1,1,1,1,4,0,4,0,0,0,2,0,3,0,3,1,2,1,3,1,4,2,5,4,1,2,0,1,4,0,0,0,3,0
"COG5055",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,3,24,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",1,0,0,46,3,28,60,0,58,15,1,1,10,1,40,0,3,1,0,1,0,26,0,4,18,1,10,3,5,7,22,13,2,0,10,17,2,0,11,0,26,20,2,0,1,22,69,4,14,3,2,3,7,0,2,23,0,8,0,0
"COG5061",0,0,0,6,0,1,2,0,6,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,3,1,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,2,0,1,3,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,2,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5072",0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5074",0,0,0,1,0,1,3,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5076",1,0,1,8,1,1,12,0,3,1,0,0,0,0,9,0,1,0,0,0,0,3,0,0,5,0,1,0,1,0,3,5,1,0,1,1,0,0,5,0,3,6,1,0,0,7,19,2,5,0,0,1,1,0,0,6,0,1,0,0
"COG5077",0,0,0,5,2,4,20,0,16,3,2,0,1,0,7,0,1,0,2,0,0,9,0,2,6,1,4,1,1,1,2,0,0,0,0,9,0,0,4,0,3,7,0,0,0,5,8,1,8,1,0,1,3,0,0,6,0,3,0,0
"COG5078",0,0,0,5,3,7,6,0,2,7,4,0,2,3,4,0,2,1,0,0,0,3,0,2,2,4,1,0,0,1,12,5,3,0,4,10,1,0,6,0,9,4,4,1,0,7,11,4,9,2,0,6,8,0,3,5,0,4,3,1
"COG5079",0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5080",0,0,0,0,1,0,1,0,2,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG5083",0,0,0,7,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,0,7,0,4,1,1,0,0,0,2,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,2,0,0,0,0,9,0,0,8,0,0,6,0,0,0,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,2,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,0,18,2,2,7,0,8,4,0,0,1,1,6,0,1,0,0,0,0,6,0,0,3,0,3,1,1,2,3,1,0,0,0,4,0,0,2,0,3,6,0,0,1,6,24,2,9,0,1,1,4,0,0,3,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,4,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5099",0,0,1,4,0,1,4,0,4,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,2,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5102",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,4,1,2,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,2,1,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,4,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5108",10,32,5,34,55,21,37,57,9,20,18,13,21,1,23,3,118,5,17,5,14,48,12,25,7,6,14,12,36,25,36,18,12,4,25,13,8,7,47,23,5,20,25,12,1099,27,9,43,19,21,22,51,61,148,1,37,3,32,610,8
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,3,0,1,9,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,3,0,0,0,2,0,0,1,0,1,1,0,0,0,1,4,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG5111",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,4,0,3,4,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG5114",0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,5,0,2,3,0,3,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,4,0,2,2,1,0,0,0,0,1,0,0,0,0
"COG5117",0,0,0,3,0,3,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
