"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3893",1,6,3,18,11,7,6,2,3,9,9,7,14,6,17,13,0,16,2,4,10,11,7,6,12,12,8,10,7,5,5,3,8,11,12,14,7,15,12,3,3,8,3,7,9,8,8,52,10,9,3,6,7,8,11,2,10,7,51,5
"COG3894",0,24,1,8,11,78,11,9,11,5,17,1,11,3,13,15,8,12,2,10,10,9,5,14,9,22,15,7,11,10,30,8,14,11,15,23,5,12,11,32,16,14,5,10,32,15,5,5,14,12,45,54,15,15,16,19,58,8,21,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG3897",0,1,0,1,0,0,3,1,0,1,2,0,2,0,0,3,0,2,0,0,0,0,0,0,1,3,1,0,0,3,4,3,0,4,1,0,4,4,0,0,3,2,1,0,0,1,1,6,1,2,0,1,0,1,0,2,1,0,10,0
"COG3898",1,3,5,7,20,3,6,14,2,4,10,8,8,4,6,12,2,10,1,5,10,4,5,9,6,11,2,15,5,6,4,13,16,18,12,14,5,15,13,2,4,10,1,4,5,8,4,13,10,10,1,3,6,8,7,0,3,12,28,2
"COG3899",8,4,1,0,0,15,4,6,1,2,4,0,5,1,0,5,2,3,3,2,2,2,10,0,1,2,4,0,0,2,8,0,1,3,0,1,2,10,2,2,2,1,1,13,7,2,9,50,2,3,1,16,1,0,3,8,4,8,12,3
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3901",6,11,1,1,0,3,2,0,2,4,2,0,2,1,1,0,3,4,6,1,0,2,3,0,6,6,11,0,0,1,9,3,3,3,2,2,4,14,7,11,2,2,56,9,9,5,4,2,6,5,0,3,5,1,1,9,5,1,23,0
"COG3903",0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,4,0,2,1,0,2,0,1,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0
"COG3904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,9,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,7,0,0,0,1,2,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,9,1,0,1,0,2,0,2,0,5,2,0,0,3,7,1,1,0,1,0,0,1,0,1,0,1,2,0,1,0
"COG3908",0,4,1,3,3,0,6,6,11,1,3,7,6,11,3,7,7,3,0,3,6,3,7,5,3,4,3,3,3,5,3,7,9,3,8,6,9,0,3,1,4,3,0,3,1,6,8,4,0,4,5,4,3,5,7,1,3,7,1,5
"COG3909",3,2,6,12,4,0,3,9,5,2,6,8,13,12,6,5,2,5,3,5,7,7,3,11,3,6,2,10,6,6,2,5,12,4,5,10,7,3,5,0,4,8,0,0,0,5,5,1,10,7,4,0,6,6,17,3,0,4,2,4
"COG3910",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3911",2,3,0,4,1,0,2,2,5,2,2,4,3,3,2,4,1,1,1,0,4,3,0,1,1,2,1,3,0,1,2,0,2,6,4,1,2,1,7,1,1,4,0,0,2,2,2,7,2,0,12,0,5,1,0,4,1,4,3,1
"COG3913",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",6,31,36,32,33,41,27,47,40,68,53,65,32,44,36,41,24,41,9,40,43,30,47,35,40,33,15,30,42,32,28,43,34,39,29,22,29,39,18,31,23,28,4,30,37,38,32,15,45,24,46,48,40,57,25,10,62,36,33,36
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,7,0,0,2,1,0,0,0,0,0,0,3,0
"COG3917",6,17,38,43,50,24,32,39,32,20,59,79,37,49,49,30,35,40,10,41,53,40,39,41,42,26,18,40,31,36,22,50,47,35,49,62,52,24,27,21,28,40,4,21,17,24,42,17,59,37,36,23,42,30,44,13,17,34,34,58
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,4,1,1,0,0,1,4,0,1,2,0,2,1,0,0,3,0,0,0,0,1,0,1,7,0,0,0,3,0,1,1,3,1,1,3,6,1,2,3,10,1,0,0,0,2,0,0,0,1,0,0,2,1,1,2,1,1
"COG3920",8,34,1,3,2,22,3,1,6,18,6,3,1,0,3,6,1,1,7,5,1,7,6,1,5,9,21,1,1,4,17,2,2,9,1,1,1,5,1,27,10,3,6,10,19,0,5,241,0,12,4,18,1,2,4,6,14,15,98,8
"COG3921",3,5,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,2,0,0,1,2,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,25,0,0,0,1,0,2,0,0,0,0,17,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",122,2,3,2,2,4,3,4,4,4,3,0,13,5,4,1,4,1,106,2,2,1,6,1,1,4,4,4,6,11,5,1,2,4,3,10,5,4,4,4,4,2,6,2,1,2,2,28,1,6,2,3,3,4,2,79,0,1,12,1
"COG3930",6,9,4,1,1,3,3,2,1,5,3,0,0,3,1,4,4,2,8,1,1,3,5,1,3,0,2,0,0,5,6,0,1,2,1,6,1,4,8,6,4,1,1,2,2,1,2,14,3,4,0,3,1,1,1,11,0,0,1,1
"COG3931",2,1,1,4,3,2,0,3,3,6,10,2,7,3,4,3,0,5,0,5,5,5,5,0,1,4,1,9,2,3,4,1,3,1,2,1,0,7,7,3,3,4,0,4,5,1,3,11,4,7,2,5,3,3,3,1,7,8,12,3
"COG3932",1,7,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,5,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,10,2,1,0,1,13,0,0,0,2,1,0,0,2,0,0,11,1
"COG3934",0,6,0,1,1,0,4,0,0,3,1,1,1,0,1,2,0,1,0,0,1,1,1,1,3,0,3,0,0,0,0,0,0,5,1,0,0,0,0,7,1,0,0,2,3,6,0,10,11,1,9,0,2,0,3,2,2,3,0,1
"COG3935",31,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,120,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,20,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3938",5,9,5,11,14,15,9,6,17,8,5,5,14,5,12,8,10,20,9,7,16,11,10,9,15,17,22,5,12,6,17,3,5,18,11,11,8,12,23,13,6,16,1,13,17,14,10,8,18,10,21,19,11,9,10,15,18,8,16,10
"COG3940",2,11,0,0,0,0,0,0,0,12,1,0,0,0,2,1,1,0,11,0,0,0,1,0,0,0,27,0,0,1,4,0,0,0,0,0,0,6,2,1,0,0,32,2,2,0,0,3,0,0,9,0,0,0,0,3,0,1,0,0
"COG3941",131,2,5,2,0,0,0,0,2,3,5,1,2,3,1,0,1,1,44,0,0,0,2,0,0,0,0,1,1,8,1,1,0,1,1,11,0,0,3,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,3,18,0,0,0,3
"COG3942",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,19,0,0,0,1,0,0,0,0,0,0,10,0
"COG3943",1,4,0,2,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,1,4,0,0,0,0,0,0,5,1,1,2,1,9,4,1,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0
"COG3944",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,2,0,1,0,13,0,0,14,0,0,0,0,1,0,2,6,14,0,0,3,1,0,0,3,1,2,0,0,0,13,0,0,0,0,0,0,4,0,7,2,0,0,12,18,2,2,1,5,0,0,12,3,0,5,13,6,0,2,0
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3948",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG3949",0,3,0,2,0,12,2,0,1,1,0,0,0,1,1,2,1,1,0,0,3,0,0,1,1,3,6,0,0,1,3,0,0,0,0,3,2,0,1,4,2,0,0,5,8,2,5,1,3,4,3,4,0,2,3,8,9,3,0,1
"COG3950",2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,11,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0
"COG3951",7,11,1,0,1,0,7,1,1,12,2,1,2,2,2,3,1,1,10,0,0,0,4,0,3,2,9,0,2,3,4,3,1,1,2,3,3,4,9,4,3,1,27,3,2,0,1,4,0,1,3,0,3,2,3,4,0,0,16,0
"COG3952",0,1,0,1,4,0,0,1,1,3,3,1,3,0,1,1,0,2,4,2,0,2,3,5,0,2,3,3,4,2,0,2,0,2,1,3,0,0,1,1,0,1,2,0,1,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,9,40,11,10,5,14,28,5,21,16,8,4,17,10,15,1,1,10,17,1,18,11,25,11,3,22,23,27,22,5,27,16,3,9,6,12,10,9,9,24,35,36,7,2,20,11,2,4,4,19,5,6,12,6,10,2,14,5,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,3,13,0,5,13,7,10,9,1,5,0,6,3,12,9,5,4,1,9,2,6,8,10,5,12,6,10,9,12,9,21,11,6,4,3,3,7,0,8,7,19,0,12,4,3,11,0,4,9,0,9,2,3,10,8,2,6,0,3
"COG3957",6,4,0,1,0,0,0,2,1,11,2,1,0,0,1,0,3,0,3,0,0,3,0,0,0,0,3,1,0,3,12,0,1,1,1,0,0,3,1,2,2,1,10,7,5,3,1,37,0,1,0,1,0,0,1,2,0,0,19,0
"COG3958",16,24,15,26,21,30,22,10,20,14,10,21,13,14,32,18,23,24,28,12,27,24,26,17,20,29,12,14,15,17,25,8,15,25,23,12,24,18,18,26,24,19,3,27,40,16,25,7,31,18,28,38,28,15,24,49,32,18,1,25
"COG3959",16,21,12,11,22,26,20,18,45,13,19,20,22,21,20,20,36,28,22,13,14,26,22,19,22,31,12,10,7,20,31,16,13,19,15,16,17,26,20,20,19,13,3,51,37,17,28,6,26,21,26,42,31,11,25,34,21,24,2,19
"COG3960",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3961",1,2,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,17,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,28,3,0,2,1,0,0,0,0,2,0,1,0,1,2,0,0,0
"COG3962",9,5,35,45,43,22,44,30,46,10,48,57,45,35,37,16,34,39,5,52,36,22,39,49,50,34,18,27,43,49,21,40,57,23,36,59,34,18,35,15,35,33,0,21,19,23,43,3,34,45,41,15,35,59,32,5,35,38,6,36
"COG3963",0,2,0,2,0,4,0,2,5,1,0,1,1,3,2,0,0,4,2,1,1,1,3,0,3,1,0,0,0,0,1,0,0,1,1,1,0,2,4,5,0,0,0,2,2,2,1,9,1,0,0,5,0,5,2,4,6,0,2,1
"COG3964",2,8,2,2,5,6,4,4,7,3,3,0,6,2,5,7,3,14,3,2,4,4,3,0,6,18,5,1,6,2,15,0,2,2,5,0,6,19,3,5,5,2,0,17,10,2,4,1,5,1,7,6,5,4,6,1,3,2,2,8
"COG3965",4,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,5,5,2,1,1,1,0,0,0,0,0,0,0,1,0,0,17,0
"COG3967",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG3968",5,1,1,8,1,8,4,1,1,1,3,1,3,3,4,3,1,1,2,0,1,3,1,1,3,1,1,0,1,0,2,1,0,5,0,0,2,3,13,1,1,5,0,0,2,4,4,4,5,3,28,11,8,2,1,1,9,5,7,1
"COG3969",17,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,31,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,7,0,0,0,1
"COG3970",1,2,4,2,6,2,4,12,10,4,5,5,5,4,2,5,0,7,2,4,2,2,4,6,4,10,1,2,5,6,2,5,1,4,4,5,5,12,0,2,4,3,1,14,6,4,3,8,6,2,1,1,1,6,4,2,1,0,1,4
"COG3971",8,23,15,34,34,7,19,20,27,19,24,43,34,32,23,40,23,30,14,24,24,18,24,37,38,35,47,22,23,28,20,21,23,25,30,25,23,36,27,11,19,21,43,30,21,23,26,15,23,11,24,6,39,30,37,6,12,24,7,20
"COG3972",3,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3973",0,13,2,0,0,11,2,1,3,3,4,0,1,6,0,3,5,1,1,1,2,4,1,3,6,8,16,1,4,4,22,6,2,3,0,2,0,5,1,12,8,1,0,8,22,2,4,0,1,7,0,16,2,2,9,2,19,1,1,0
"COG3975",8,17,3,15,4,16,10,7,4,6,7,4,5,4,9,7,5,3,17,3,6,10,9,5,12,2,21,6,6,8,0,7,5,16,7,12,6,7,13,8,11,11,35,1,9,12,9,46,7,5,11,11,10,15,9,19,5,9,31,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,0,5,1,9,4,0,1,0,1,4,2,0,0,0,0,1,1,1,0,1,2,0,1,0,2,0,4,3,1,2,3,1,3,2,0,3,5,9,4,3,3,2,2,0,3,0,1,0,13,13,3,2,0,2,4,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",16,34,15,22,21,35,52,17,27,48,12,8,23,37,18,25,60,40,22,22,32,41,39,23,41,43,47,23,20,27,19,5,16,52,18,31,22,42,32,22,25,10,40,42,25,21,28,44,41,41,5,28,25,16,26,44,22,33,3,74
"COG3980",7,20,3,6,5,12,5,3,11,14,2,10,1,2,6,7,12,11,7,4,3,2,8,4,3,10,11,5,4,3,13,3,1,4,6,1,1,12,6,17,10,3,22,20,12,8,5,1,6,4,14,12,4,11,5,10,11,4,0,4
"COG3981",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4032",2,8,7,8,14,10,10,8,22,5,9,13,15,11,10,11,10,16,5,13,3,9,13,8,13,21,13,13,9,17,27,7,10,9,8,10,11,12,9,12,14,6,1,18,18,10,4,0,15,5,7,11,9,9,9,15,19,5,2,7
"COG4034",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,1,8,5,0,0,2,2,0,0,1,6,1,0,0,0,31,0,0,1,0,0,0,3,0,16,7,0,0,5,25,6,0,0,11,0,1,4,4,0,2,3,0,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4067",12,12,6,3,1,2,2,6,5,13,1,0,5,3,9,2,9,4,10,4,7,8,11,5,9,7,6,6,0,10,9,5,4,9,8,4,3,3,11,5,5,3,14,10,4,4,6,16,3,10,0,2,6,6,10,7,0,8,39,2
"COG4083",0,1,1,0,1,0,7,2,1,0,0,0,4,0,1,2,2,6,1,0,1,5,2,2,4,2,0,1,2,0,1,3,1,6,2,0,0,0,0,1,1,4,1,2,1,0,1,0,7,3,0,1,7,2,3,0,1,2,0,3
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4087",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",6,4,17,5,11,6,12,9,23,1,10,16,7,11,21,10,14,11,9,20,10,4,11,22,16,16,14,9,14,11,14,11,16,19,12,18,9,6,3,4,6,9,1,2,13,4,18,2,11,15,4,7,14,14,20,0,2,17,6,19
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0
"COG4094",2,4,15,4,2,11,8,19,2,14,13,3,4,13,7,15,1,5,0,6,1,15,2,16,5,2,3,14,24,10,4,15,9,5,7,5,15,1,4,1,10,13,1,1,2,23,5,9,4,0,0,12,7,16,3,4,17,7,11,1
"COG4095",0,0,0,1,1,1,1,1,1,3,0,2,4,3,3,8,1,0,2,1,2,8,3,0,4,2,3,7,1,0,2,0,0,0,3,1,4,0,2,0,1,1,1,1,3,7,3,1,2,0,5,2,1,0,5,0,2,3,0,1
"COG4096",10,25,8,18,13,13,8,12,8,25,14,11,5,4,17,8,12,11,18,1,2,4,13,6,4,11,54,12,7,11,13,10,10,9,16,6,7,19,26,8,26,13,87,12,3,6,8,18,5,7,11,12,4,6,5,20,6,10,25,10
"COG4097",4,4,0,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,2,0,0,1,8,2,0,1,0,0,0,0,2,0,0,0,2,2,1,1,2,14,0,0,0,0,0,0,0,1,1,0,3,1
"COG4099",2,15,1,13,6,7,11,4,2,14,1,10,9,2,8,16,13,20,1,3,9,15,10,2,13,17,12,4,2,3,13,3,4,11,8,4,15,27,12,8,3,8,2,19,13,8,11,2,6,5,2,11,10,8,12,7,8,11,1,10
"COG4100",0,0,43,3,8,0,24,36,4,23,22,14,9,22,4,23,0,5,1,28,2,22,2,34,12,7,4,27,42,28,0,54,31,4,10,6,19,5,0,0,22,44,0,1,1,23,14,0,2,15,0,0,8,53,8,0,2,13,0,2
"COG4101",1,1,1,1,2,1,2,5,5,2,0,2,2,3,2,2,6,4,0,1,4,0,2,1,3,12,3,3,2,1,3,0,0,1,0,1,1,4,0,2,4,1,1,14,3,2,1,1,2,4,0,0,2,2,1,1,1,2,0,1
"COG4102",33,36,23,26,27,23,27,21,37,17,22,25,22,18,37,44,22,43,93,15,34,20,31,19,28,47,29,12,17,16,51,12,19,29,24,39,22,62,16,24,28,21,11,50,39,21,26,5,13,32,42,21,27,31,28,13,25,25,4,19
"COG4103",1,7,9,12,13,7,4,3,2,6,10,15,9,8,9,7,6,5,3,6,8,6,5,4,5,12,9,10,5,3,0,6,10,8,6,7,9,9,13,7,6,3,13,12,5,3,5,2,5,7,5,8,8,6,10,4,7,8,11,6
"COG4104",4,1,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,2,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG4105",11,30,40,52,54,39,33,38,46,22,39,58,37,32,54,31,49,45,22,43,64,32,39,38,27,26,27,37,48,27,27,43,49,37,38,40,48,32,57,35,32,43,27,49,35,42,58,24,46,39,49,40,48,51,49,27,50,54,22,70
