"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG2820",1295,1172,1323,1265,1211,1502
"COG2821",667,108,39,102,85,128
"COG2822",440,95,40,0,11,8
"COG2823",808,175,35,48,82,80
"COG2824",459,50,65,2,40,7
"COG2825",394,96,38,55,91,64
"COG2826",3328,2936,8376,3986,1715,4547
"COG2827",407,524,217,360,214,209
"COG2828",577,115,48,153,370,62
"COG2829",390,261,6,93,137,32
"COG2830",199,196,31,292,751,686
"COG2831",118,153,154,117,241,28
"COG2832",519,221,285,188,173,74
"COG2834",391,270,72,105,65,73
"COG2835",82,20,14,8,32,13
"COG2836",79,17,69,69,216,20
"COG2837",775,198,76,63,196,39
"COG2839",23,39,15,75,203,310
"COG2840",563,117,33,32,60,55
"COG2841",114,6,8,0,6,2
"COG2842",42,255,73,69,81,25
"COG2843",1701,2434,1542,2462,2643,2634
"COG2844",1129,164,108,85,209,294
"COG2845",3,5,1,6,0,11
"COG2846",308,324,156,461,399,264
"COG2848",1164,1890,2336,2034,1391,1756
"COG2849",25,288,523,496,1743,2323
"COG2850",530,177,42,1,56,16
"COG2851",310,110,120,257,752,187
"COG2852",185,492,144,583,123,171
"COG2853",407,91,53,91,101,86
"COG2854",276,77,34,105,73,102
"COG2855",1255,1281,935,1243,1267,1794
"COG2856",677,655,2737,2333,407,805
"COG2859",112,348,1042,737,581,537
"COG2860",1204,686,291,517,723,806
"COG2861",576,96,56,178,137,109
"COG2862",420,84,45,4,34,6
"COG2863",2,3,14,1,4,1
"COG2864",644,131,40,49,102,58
"COG2865",3700,5873,10562,8508,4425,4629
"COG2866",631,1403,341,906,124,720
"COG2867",246,60,0,0,5,4
"COG2868",323,582,322,573,224,307
"COG2869",188,293,522,525,433,664
"COG2870",678,434,219,203,318,315
"COG2871",223,688,834,942,951,1032
"COG2872",854,810,664,738,926,682
"COG2873",3868,3740,6616,4761,5638,5183
"COG2875",842,857,505,711,2193,1541
"COG2876",1101,1587,1683,2155,2759,2342
"COG2877",752,636,979,1078,1148,1171
"COG2878",1130,1452,1461,1660,1167,1411
"COG2879",284,69,0,0,8,6
"COG2882",233,5,13,1,5,4
"COG2884",1214,2514,1610,1944,1621,1841
"COG2885",2708,2189,3908,4078,3044,2787
"COG2887",130,1,14,155,0,172
"COG2890",2261,2657,2632,1887,2234,2147
"COG2891",387,83,91,32,90,66
"COG2893",1528,504,828,383,670,251
"COG2894",1218,1756,804,790,461,882
"COG2895",1293,539,820,650,1262,1898
"COG2896",1224,612,682,672,899,791
"COG2897",943,149,149,68,66,81
"COG2898",86,66,154,35,131,171
"COG2900",162,37,20,2,17,2
"COG2901",303,64,17,0,39,23
"COG2904",600,106,58,22,45,17
"COG2906",123,27,0,0,5,1
"COG2907",28,64,0,46,0,6
"COG2908",843,555,1155,1009,1355,1226
"COG2909",1339,1106,507,912,218,426
"COG2910",37,106,21,419,88,97
"COG2911",1382,534,354,189,547,134
"COG2912",367,66,29,2,40,10
"COG2913",287,32,54,32,44,15
"COG2914",219,47,12,0,19,7
"COG2915",280,41,37,0,32,3
"COG2916",442,163,14,12,35,30
"COG2917",292,62,25,24,34,64
"COG2918",1160,190,162,4,103,19
"COG2919",139,58,77,26,39,61
"COG2920",248,50,11,11,22,19
"COG2921",189,42,19,19,29,24
"COG2922",276,93,0,1,13,5
"COG2923",236,36,20,0,22,5
"COG2924",231,26,16,10,29,36
"COG2925",312,109,60,69,134,133
"COG2926",211,39,17,1,23,6
"COG2927",367,59,35,50,50,24
"COG2928",0,2,0,39,23,31
"COG2929",293,485,34,205,140,71
"COG2931",99,178,65,499,89,117
"COG2932",1016,742,569,626,510,327
"COG2933",421,90,26,1,51,24
"COG2935",2,4,0,0,7,37
"COG2936",600,471,137,588,1080,586
"COG2937",1351,186,124,3,113,26
"COG2938",254,54,21,0,31,4
"COG2939",0,47,131,0,0,0
"COG2942",1499,1200,2363,1856,1752,2522
"COG2943",1111,189,0,84,31,22
"COG2944",424,127,17,145,68,110
"COG2945",3,1,6,35,0,0
"COG2946",603,376,1272,576,1320,578
"COG2947",4,6,3,31,16,40
"COG2948",442,6,8,238,59,7
"COG2949",415,314,174,225,55,50
"COG2951",621,77,47,90,99,121
"COG2954",723,967,2191,1187,1152,1323
"COG2956",425,97,55,57,110,116
"COG2957",893,833,1451,1062,1032,1872
"COG2958",2,1,9,77,1,7
"COG2959",127,103,57,1,35,6
"COG2960",202,46,0,1,4,4
"COG2961",497,146,39,66,76,182
"COG2962",412,294,132,242,210,197
"COG2963",4757,782,532,616,1796,760
"COG2964",959,969,466,652,557,347
"COG2965",229,64,40,19,65,36
"COG2966",2574,1620,2819,2389,3073,2981
"COG2967",297,42,0,22,5,3
"COG2968",590,350,179,181,201,136
"COG2969",307,40,17,25,55,52
"COG2971",117,122,135,380,11,61
"COG2972",15324,16003,17997,18584,11074,13719
"COG2973",47,23,18,1,10,6
"COG2974",556,84,45,0,46,24
"COG2975",104,27,10,9,22,13
"COG2976",368,100,35,28,91,64
"COG2977",237,46,1,0,4,7
"COG2978",1139,767,594,649,962,663
"COG2979",322,43,44,1,22,5
"COG2980",149,62,40,18,52,27
"COG2981",150,106,43,20,36,4
"COG2982",1853,267,6,257,49,30
"COG2983",290,48,13,48,12,2
"COG2984",1427,2290,1515,2117,2117,2200
"COG2985",3470,2951,6056,4867,8776,7934
"COG2986",878,1333,203,976,2365,2149
"COG2987",474,740,98,624,2682,2109
"COG2988",310,92,1,0,8,4
"COG2989",458,401,1453,1148,125,47
"COG2990",822,174,102,63,141,23
"COG2991",4,17,11,0,5,1
"COG2992",607,80,0,47,12,8
"COG2994",2,0,1,34,4,3
"COG2995",1098,169,51,1,81,15
"COG2996",1095,971,1625,1483,1677,1594
"COG2998",20,25,3,7,35,18
"COG2999",335,5,24,2,34,2
"COG3001",162,84,28,3,21,40
"COG3004",938,635,211,437,1303,885
"COG3005",721,100,58,119,198,165
"COG3006",526,91,50,2,56,13
"COG3007",44,135,159,188,96,46
"COG3008",1208,250,122,159,183,106
"COG3009",336,45,0,0,9,4
"COG3010",723,390,322,360,449,575
"COG3012",277,43,25,10,60,46
"COG3013",351,56,1,0,11,42
"COG3014",3,18,6,30,0,1
"COG3015",427,285,372,497,452,207
"COG3016",40,168,34,222,39,63
"COG3017",229,51,22,0,28,28
"COG3019",13,31,0,0,0,0
"COG3021",1055,687,1676,1227,964,1420
"COG3022",1396,683,1576,1492,1036,908
"COG3023",1530,1108,1620,1832,1659,1203
"COG3024",15,18,8,20,23,29
"COG3025",617,180,79,281,134,35
"COG3026",403,76,48,0,70,9
"COG3027",345,186,63,67,41,37
"COG3028",312,73,34,48,66,93
"COG3029",259,55,22,2,32,10
"COG3030",266,18,0,0,7,2
"COG3031",423,60,2,2,22,8
"COG3033",1062,523,131,464,388,552
"COG3034",276,58,10,10,59,21
"COG3036",114,48,20,1,20,1
"COG3037",986,759,139,80,298,134
"COG3038",886,45,0,0,21,8
"COG3039",795,700,140,1865,2153,2050
"COG3040",564,212,18,169,250,71
"COG3041",458,1217,1091,653,286,179
"COG3042",213,44,0,0,5,5
"COG3043",262,5,22,19,48,22
"COG3044",652,188,546,204,577,449
"COG3045",329,36,10,32,30,40
"COG3047",162,36,0,0,5,4
"COG3048",843,286,104,96,60,176
"COG3049",1385,1583,1031,1981,1862,1984
"COG3050",121,48,28,0,22,7
"COG3051",1122,443,186,276,1037,285
"COG3052",302,112,50,121,179,66
"COG3053",717,258,79,170,466,149
"COG3054",480,72,31,0,27,7
"COG3055",956,338,948,176,826,483
"COG3056",433,67,26,0,33,11
"COG3057",132,92,25,0,24,5
"COG3058",620,109,37,49,88,95
"COG3059",568,207,42,182,801,598
"COG3060",256,60,14,1,21,3
"COG3061",147,54,59,0,43,5
"COG3062",182,2,11,0,19,2
"COG3063",0,1,23,0,13,2
"COG3064",409,47,36,4,34,3
"COG3065",395,60,24,0,24,8
"COG3066",382,66,26,0,24,4
"COG3067",576,105,71,3,61,10
"COG3068",359,80,27,1,16,10
"COG3069",1415,188,336,597,721,934
"COG3070",509,400,176,300,173,195
"COG3071",562,105,82,3,57,6
"COG3072",1147,262,105,5,153,22
"COG3073",341,81,18,2,42,4
"COG3074",248,29,16,0,13,1
"COG3075",459,209,76,111,730,1106
"COG3076",314,63,34,1,31,5
"COG3077",985,1352,528,1054,530,531
"COG3078",189,8,22,1,31,3
"COG3079",347,67,23,2,38,6
"COG3080",243,52,17,2,24,8
"COG3081",405,264,44,3,44,9
"COG3082",138,52,12,2,7,3
"COG3083",793,203,229,317,232,185
"COG3084",418,55,18,1,14,7
"COG3085",377,50,26,1,33,0
"COG3086",263,47,21,1,29,3
"COG3087",657,70,29,4,46,37
"COG3088",762,45,50,51,96,70
"COG3089",158,27,6,1,20,7
"COG3090",1262,634,662,849,1997,1098
"COG3091",247,71,45,1,27,4
"COG3092",286,49,18,1,21,3
"COG3093",944,435,659,479,113,318
"COG3094",231,35,11,0,18,5
"COG3095",254,61,28,0,28,6
"COG3096",1319,259,168,7,108,20
"COG3097",240,50,8,1,13,4
"COG3098",218,24,12,0,23,0
"COG3099",209,36,15,0,21,7
"COG3100",220,51,12,0,22,0
"COG3101",274,60,20,0,20,6
"COG3102",214,46,20,0,19,3
"COG3103",1139,1055,697,1527,487,1134
"COG3104",2483,1243,1029,1650,1776,2090
"COG3105",454,87,6,0,19,4
"COG3106",560,90,35,2,58,4
"COG3107",892,145,43,0,96,19
"COG3108",338,73,28,2,31,2
"COG3109",328,67,35,0,33,11
"COG3110",288,13,24,1,21,4
"COG3111",537,72,56,77,65,31
"COG3112",250,40,14,2,28,4
"COG3113",280,32,18,0,17,4
"COG3114",62,4,5,1,6,3
"COG3115",75,32,35,0,43,5
"COG3116",306,49,23,0,10,1
"COG3117",491,85,32,26,72,55
"COG3118",160,84,45,3,34,14
"COG3119",7739,5065,11263,10888,18350,15847
"COG3120",328,69,31,0,23,3
"COG3121",3721,507,1,5,107,60
"COG3122",363,83,0,0,8,3
"COG3123",199,89,4,6,7,8
"COG3124",208,110,11,37,14,71
"COG3125",109,52,0,0,4,6
"COG3126",187,62,0,0,8,5
"COG3127",835,145,0,0,22,11
"COG3128",330,56,1,0,11,3
"COG3129",353,76,11,68,50,29
"COG3130",91,3,0,0,1,1
"COG3131",1228,197,1,62,27,20
"COG3132",321,58,0,0,10,4
"COG3133",169,36,17,1,10,4
"COG3134",312,51,0,0,4,7
"COG3135",82,66,0,0,1,2
"COG3136",157,13,1,0,2,0
"COG3137",202,50,0,2,2,5
"COG3138",322,89,1,0,7,5
"COG3139",169,27,0,0,7,5
"COG3140",83,13,15,0,9,3
"COG3141",193,17,0,0,1,0
"COG3142",787,611,1459,597,1299,917
"COG3143",379,11,0,1,5,3
"COG3144",614,249,344,364,151,58
"COG3145",323,44,0,0,7,3
"COG3147",142,44,0,0,4,7
"COG3148",162,31,2,0,3,2
"COG3149",132,28,1,0,2,3
"COG3150",725,142,16,182,70,74
"COG3151",306,64,1,0,3,8
"COG3152",851,338,152,318,164,244
"COG3153",653,427,175,433,454,554
"COG3154",354,64,0,0,14,7
"COG3155",184,65,1,23,6,5
"COG3156",713,47,0,0,20,9
"COG3157",764,270,7,6,32,24
"COG3158",1189,608,1557,442,27,135
"COG3159",238,22,26,38,49,46
"COG3160",392,99,0,1,6,3
"COG3161",385,60,0,0,10,9
"COG3162",254,36,0,0,5,4
"COG3164",1751,359,41,142,270,337
"COG3165",420,67,1,0,8,8
"COG3166",274,2,7,53,13,7
"COG3169",158,276,52,395,470,552
"COG3171",322,38,25,0,26,7
"COG3172",393,140,106,4,45,13
"COG3173",29,175,63,137,2,13
"COG3174",253,209,43,307,1041,1432
"COG3176",1002,1661,3207,2231,2842,2391
"COG3177",2169,5060,5474,4624,3639,2646
"COG3178",401,551,1611,1081,1298,1372
"COG3179",10,3,131,1,3,4
"COG3180",231,49,29,116,53,31
"COG3181",575,730,270,537,807,661
"COG3182",407,228,758,295,939,902
"COG3183",381,13,73,153,6,6
"COG3185",22,76,0,0,0,3
"COG3187",487,182,32,329,753,740
"COG3188",8974,1030,7,8,260,147
"COG3189",413,184,24,199,346,245
"COG3190",112,1,0,0,7,0
"COG3191",627,240,421,239,498,478
"COG3192",366,124,129,93,92,128
"COG3193",619,117,129,54,114,111
"COG3194",173,2,0,0,5,2
"COG3195",4,27,0,0,0,1
"COG3196",586,105,163,125,320,156
"COG3199",3,11,15,6,11,0
"COG3201",571,427,1570,816,825,626
"COG3203",2494,619,218,593,749,797
"COG3204",258,3,0,1,7,6
"COG3206",2389,1169,2276,1590,2118,2944
"COG3208",203,15,20,36,5,40
"COG3209",8284,3189,7600,8582,4495,8157
"COG3210",212,793,589,568,114,118
"COG3211",452,0,0,0,0,0
"COG3212",25,161,62,135,36,43
"COG3213",0,0,56,4,58,1
"COG3214",623,58,0,3,17,4
"COG3216",0,4,1,22,0,0
"COG3217",482,69,0,0,12,9
"COG3218",0,3,0,0,4,0
"COG3219",0,2,31,2,34,0
"COG3220",0,0,41,1,54,0
"COG3221",637,569,106,309,88,215
"COG3222",47,10,18,38,61,6
"COG3223",333,39,29,1,16,2
"COG3224",21,41,0,0,0,2
"COG3225",1146,1106,932,1707,661,1264
"COG3226",280,47,0,0,13,9
"COG3227",32,3,1,0,0,120
"COG3228",275,74,1,0,10,10
"COG3231",418,86,23,32,130,56
"COG3232",126,39,1,0,5,3
"COG3234",355,6,0,0,7,7
"COG3236",506,157,282,324,202,56
"COG3237",143,36,22,0,4,8
"COG3238",1144,284,256,203,203,184
"COG3239",23,67,0,0,0,3
"COG3242",166,34,0,0,4,2
"COG3243",0,0,0,4,0,0
"COG3246",64,215,77,216,68,207
"COG3247",477,155,6,60,46,49
"COG3248",400,58,1,0,9,15
"COG3250",26850,24249,55409,32410,42037,40910
"COG3251",133,17,0,0,3,2
"COG3252",0,13,1,6,3,4
"COG3253",1,0,12,0,0,1
"COG3254",357,563,578,227,347,216
"COG3256",2,4,156,3,106,2
"COG3257",309,12,15,12,9,25
"COG3259",0,61,6,1,0,0
"COG3260",598,233,40,107,58,86
"COG3261",1077,338,61,138,97,181
"COG3262",1142,124,22,9,55,16
"COG3263",1368,807,534,798,1846,1501
"COG3264",2550,416,157,272,338,307
"COG3265",307,67,2,0,14,51
"COG3266",395,111,1,0,9,14
"COG3267",54,18,395,56,218,21
"COG3268",1,2,0,2,0,0
"COG3270",708,579,394,394,792,610
"COG3271",19,27,7,7,0,18
"COG3272",456,86,14,1,13,4
"COG3274",1789,2560,574,1015,1492,988
"COG3275",2632,1909,4128,2685,3987,3766
"COG3276",592,389,255,134,184,138
"COG3279",8164,9927,11476,10776,7326,8015
"COG3283",601,102,26,1,48,10
"COG3284",209,217,49,125,74,192
"COG3287",182,125,174,60,146,524
"COG3288",539,107,41,50,76,62
"COG3290",1811,486,372,464,334,92
"COG3291",129,598,865,358,528,245
"COG3292",17362,18320,51217,30710,38480,32251
"COG3293",185,280,195,588,482,162
"COG3294",111,84,105,140,52,182
"COG3296",1,16,10,11,0,1
"COG3297",290,68,1,0,5,3
"COG3299",633,461,193,448,455,801
"COG3301",542,31,58,88,132,106
"COG3302",843,43,1,3,19,23
"COG3303",1073,245,108,356,426,305
"COG3304",385,204,277,372,571,570
"COG3306",114,11,81,13,60,48
"COG3307",1067,200,260,322,338,161
"COG3309",8,53,496,37,6,2
"COG3311",220,17,1,6,6,1
"COG3312",382,74,23,2,21,5
"COG3313",179,30,0,0,3,7
"COG3314",1174,1938,874,983,968,921
"COG3315",703,987,746,714,277,567
"COG3316",1890,66,37,3,73,38
"COG3317",447,84,61,39,103,107
"COG3318",277,36,40,1,12,3
"COG3319",2062,116,4,1,60,43
"COG3320",281,341,276,206,650,292
"COG3321",1802,9,25,5,36,56
"COG3323",233,369,105,314,631,820
"COG3324",95,154,3,82,86,13
"COG3325",518,688,129,329,751,738
"COG3326",193,584,328,266,86,117
"COG3327",208,70,0,0,11,4
"COG3328",2598,3225,6503,2920,4785,4156
"COG3330",1,423,32,0,0,0
"COG3331",383,615,503,390,186,260
"COG3333",937,971,534,772,2006,1079
"COG3335",1013,1487,943,1510,1236,629
"COG3338",3,1,64,0,28,0
"COG3339",8,54,30,49,90,27
"COG3340",1682,2362,1563,1515,817,1013
"COG3341",654,459,1411,799,1346,1360
"COG3343",7,11,57,0,4,0
"COG3344",5573,9222,13223,7307,7632,8657
"COG3345",4169,3805,6342,4726,2245,4286
"COG3347",134,235,48,61,34,52
"COG3350",3,0,27,0,20,1
"COG3359",545,450,534,665,202,344
"COG3366",6,6,3,9,4,24
"COG3369",3,51,5,74,5,13
"COG3376",16,53,0,0,0,5
"COG3378",2121,3196,1196,2436,4556,1884
"COG3379",4,35,0,7,17,43
"COG3381",769,105,42,5,39,13
"COG3382",254,483,1007,621,614,666
"COG3383",249,596,212,662,355,279
"COG3384",583,207,23,1,58,61
"COG3385",5055,6031,9112,8455,709,1608
"COG3386",476,359,200,289,715,365
"COG3387",196,1915,260,329,490,338
"COG3391",1148,498,359,549,505,245
"COG3392",88,597,124,359,201,225
"COG3393",27,88,90,101,21,22
"COG3394",430,405,179,405,252,207
"COG3395",1301,494,410,450,854,438
"COG3396",332,130,1,1,14,5
"COG3397",16,34,11,46,0,4
"COG3401",54,176,356,181,4,32
"COG3402",5,10,8,21,190,353
"COG3404",788,779,397,870,1534,1262
"COG3405",741,486,528,1086,519,1179
"COG3407",1,27,33,2,7,1
"COG3408",986,2098,2121,2917,2487,3286
"COG3409",1068,2240,925,1216,1307,1328
"COG3410",174,130,192,302,11,42
"COG3411",38,177,25,190,119,43
"COG3412",567,157,19,13,23,21
"COG3414",459,254,53,21,73,27
"COG3415",0,260,3,0,2,3
"COG3416",15,19,0,0,0,2
"COG3417",301,53,5,19,14,11
"COG3418",92,3,0,0,2,3
"COG3420",7,8,7,50,28,47
"COG3421",45,23,10,130,0,1
"COG3422",208,82,19,5,20,2
"COG3423",225,74,0,0,13,5
"COG3425",0,21,66,0,11,0
"COG3426",629,1451,377,1170,1572,1303
"COG3428",2,134,4,35,169,344
"COG3429",0,0,2,0,0,24
"COG3433",1302,46,0,0,28,29
"COG3434",82,169,89,339,11,261
"COG3435",6,0,0,0,3,0
"COG3436",4901,7857,18576,6376,30023,11530
"COG3437",3821,1974,2741,3305,2810,4457
"COG3439",37,47,20,27,240,24
"COG3440",266,398,355,535,62,123
"COG3442",209,841,285,260,118,216
"COG3443",525,62,148,57,944,115
"COG3444",1754,487,1193,402,679,250
"COG3445",298,62,26,0,28,3
"COG3447",715,14,0,0,15,7
"COG3448",15,43,0,0,0,9
"COG3449",729,476,39,375,573,473
"COG3450",11,32,1,1,1,8
"COG3451",9371,16744,11075,13259,13963,15040
"COG3452",831,766,840,1095,264,325
"COG3454",425,48,5,52,25,33
"COG3455",162,89,18,2,11,2
"COG3456",153,2,12,0,10,5
"COG3457",454,331,61,116,30,123
"COG3458",403,449,2809,901,1813,1317
"COG3459",2249,5036,5559,4458,1518,3842
"COG3460",97,35,0,0,1,2
"COG3463",183,100,220,271,262,56
"COG3464",4048,2038,3525,2969,4336,7332
"COG3467",561,1049,1283,908,1002,1402
"COG3468",6782,189,594,2358,1314,1056
"COG3469",1,10,1,4,0,0
"COG3470",1,2,21,0,32,28
"COG3471",0,2,81,0,33,0
"COG3472",241,315,188,328,61,153
"COG3473",0,10,2,1,12,0
"COG3475",2091,1945,3014,2067,1360,2397
"COG3476",289,376,169,284,275,207
"COG3477",203,0,33,1,9,2
"COG3478",13,10,1,1,4,3
"COG3479",32,81,0,0,6,5
"COG3480",2,194,83,44,8,42
"COG3481",1194,2140,1424,1487,672,1216
"COG3484",11,63,0,0,0,1
"COG3485",39,152,0,0,1,3
"COG3486",468,96,0,0,15,6
"COG3487",82,190,32,256,257,805
"COG3488",373,439,1555,809,422,1313
"COG3491",60,150,0,1,0,6
"COG3493",308,165,52,61,587,71
"COG3494",22,101,34,158,97,72
"COG3496",19,41,0,0,0,4
"COG3497",383,462,140,120,275,152
"COG3498",236,169,12,69,23,46
"COG3499",86,2,0,0,6,6
"COG3500",299,323,100,73,253,160
"COG3501",1358,430,107,437,1264,3274
"COG3503",211,450,176,236,119,282
"COG3504",442,6,10,109,56,6
"COG3505",7298,13354,7123,13061,12867,13174
"COG3506",236,258,410,209,122,207
"COG3507",6057,5100,12994,9163,13272,16813
"COG3509",279,48,1469,80,27,215
"COG3512",229,355,201,268,121,126
"COG3513",1363,2874,1207,1811,887,901
"COG3514",126,2,0,0,2,0
"COG3515",852,121,21,10,50,31
"COG3516",153,74,11,7,9,19
"COG3517",418,106,22,9,24,35
"COG3518",33,15,5,1,6,4
"COG3519",364,145,15,19,22,45
"COG3520",185,126,16,2,24,23
"COG3521",152,78,10,1,9,9
"COG3522",277,195,23,8,23,25
"COG3523",596,309,48,5,51,29
"COG3524",292,3,10,4,7,18
"COG3525",7271,5899,10218,8150,14544,13375
"COG3526",4,21,0,0,0,1
"COG3527",22,205,34,20,7,29
"COG3528",0,6,4,0,1,0
"COG3529",103,19,0,0,3,3
"COG3530",141,19,0,0,3,2
"COG3533",3756,4474,5014,5106,8586,8587
"COG3534",2115,3237,10136,5848,4614,4403
"COG3535",49,303,67,43,184,43
"COG3536",2,2,12,29,28,21
"COG3537",5343,5713,5599,7921,20369,12936
"COG3538",453,1220,1268,1247,777,1592
"COG3539",5295,701,3,6,135,73
"COG3541",235,58,368,298,7,76
"COG3542",7,61,12,146,0,10
"COG3543",188,281,92,168,388,137
"COG3544",38,81,24,6,34,7
"COG3545",5,0,0,2,0,0
"COG3546",463,1267,424,718,281,437
"COG3547",4203,8031,6391,9128,3726,11035
"COG3548",1,19,48,8,0,19
"COG3549",12,67,12,25,8,12
"COG3550",2511,2085,4953,3831,2075,2412
"COG3552",20,19,12,69,0,23
"COG3555",27,77,0,0,0,3
"COG3557",17,124,79,19,1,2
"COG3558",14,57,0,0,0,7
"COG3560",341,191,85,369,783,777
"COG3561",627,75,54,197,2,47
"COG3562",172,3,11,0,7,35
"COG3563",224,4,14,0,7,15
"COG3566",50,50,10,294,63,141
"COG3567",69,117,11,405,24,456
"COG3568",1746,2046,854,2154,3131,2013
"COG3570",367,17,1,28,93,41
"COG3572",72,40,136,74,0,94
"COG3575",0,2,15,0,4,0
"COG3576",34,105,5,3,25,55
"COG3579",552,903,1939,1406,2371,3050
"COG3580",3331,5138,5551,3679,4604,3331
"COG3581",2670,5059,5164,3612,2340,2922
"COG3583",468,1036,403,527,765,506
"COG3584",809,1470,557,904,970,618
"COG3585",55,11,30,16,27,21
"COG3586",68,297,358,61,543,32
"COG3587",846,1098,2204,1376,4413,2043
"COG3588",2,20,23,0,16,0
"COG3589",247,81,250,99,42,222
"COG3590",713,1485,2900,3467,2118,2230
"COG3591",394,108,103,117,279,178
"COG3592",177,23,2,15,13,3
"COG3593",1691,1366,306,505,1955,281
"COG3594",1210,1007,1420,1187,754,1407
"COG3595",29,300,70,16,73,98
"COG3596",263,167,87,58,67,64
"COG3597",12,118,67,32,0,27
"COG3598",318,177,222,70,28,85
"COG3599",186,1250,378,482,394,357
"COG3600",124,146,217,151,59,77
"COG3601",791,1087,795,799,699,916
"COG3602",12,1,2,2,0,0
"COG3603",45,62,87,77,67,41
"COG3604",2509,616,1508,739,983,1975
"COG3605",600,144,1,65,17,16
"COG3608",859,914,705,941,696,363
"COG3609",128,18,1,10,0,8
"COG3610",970,585,484,563,495,466
"COG3611",42,273,249,97,7,3
"COG3613",20,138,5,36,56,47
"COG3615",265,77,65,0,27,5
"COG3616",97,246,62,116,233,177
"COG3617",346,634,1237,1652,144,264
"COG3618",191,9,6,4,15,16
"COG3619",943,1189,946,900,776,900
"COG3621",26,5,22,0,2,7
"COG3622",888,125,21,36,264,38
"COG3623",638,190,31,138,95,24
"COG3624",226,36,0,2,11,7
"COG3625",181,40,13,65,28,30
"COG3626",344,55,21,89,49,38
"COG3627",431,77,6,87,48,60
"COG3628",71,55,8,47,55,6
"COG3629",31,490,37,50,11,59
"COG3630",6,6,8,0,5,1
"COG3633",1345,805,614,618,1653,1109
"COG3634",1225,463,199,477,1771,1329
"COG3635",514,949,1051,1452,1328,1503
"COG3636",1,7,1,45,20,40
"COG3637",849,120,35,67,24,20
"COG3638",350,375,93,213,69,113
"COG3639",445,766,178,296,97,216
"COG3640",694,704,463,858,323,376
"COG3641",802,540,568,349,601,536
"COG3643",243,461,63,300,925,1061
"COG3645",879,586,1408,1810,183,280
"COG3646",329,224,368,110,79,74
"COG3647",59,2,0,1,12,20
"COG3649",300,787,919,451,512,398
"COG3650",2,18,21,1,0,34
"COG3653",273,615,130,238,164,300
"COG3654",507,431,277,334,168,318
"COG3655",689,965,398,1084,441,633
"COG3657",4,6,0,0,0,17
"COG3659",34,94,0,0,0,8
"COG3660",0,5,2,36,0,0
"COG3661",280,547,3340,1306,1662,1467
"COG3662",12,44,0,0,0,3
"COG3663",979,890,1029,856,901,879
"COG3664",926,1022,662,646,170,471
"COG3665",2,11,32,28,1,1
"COG3666",2389,7213,12199,7688,7117,8432
"COG3667",67,89,0,0,2,0
"COG3668",325,20,222,30,0,82
"COG3669",6020,3899,5019,5042,7811,9009
"COG3671",1,2,4,6,2,5
"COG3672",1,4,3,5,0,8
"COG3675",0,2,0,0,0,0
"COG3676",230,92,40,225,452,82
"COG3677",2654,292,438,211,246,54
"COG3678",607,276,0,0,17,20
"COG3679",2,111,46,2,2,0
"COG3680",242,55,0,11,3,2
"COG3681",2065,1436,2670,2066,3474,2235
"COG3682",880,1732,644,1019,579,765
"COG3683",12,62,21,0,33,4
"COG3684",418,35,9,4,26,8
"COG3685",613,181,0,10,16,10
"COG3688",1860,1624,1714,1531,1747,2170
"COG3689",310,296,290,462,222,133
"COG3691",327,64,39,2,39,8
"COG3692",268,7,0,0,5,1
"COG3693",310,419,2572,1146,706,1798
"COG3694",52,338,70,75,13,90
"COG3695",412,415,107,333,637,540
"COG3696",2150,2509,2571,2923,6088,5507
"COG3697",443,148,70,113,555,102
"COG3698",429,16,18,0,33,4
"COG3700",631,69,36,4,50,12
"COG3701",29,9,8,9,19,0
"COG3703",291,26,1,0,6,7
"COG3704",24,0,0,32,31,0
"COG3705",775,1043,1031,1040,570,957
"COG3706",8391,7058,13869,11467,10833,10205
"COG3707",195,455,193,380,516,430
"COG3708",225,357,302,387,181,221
"COG3709",267,48,4,4,5,18
"COG3710",1395,182,1,0,38,25
"COG3711",3814,1272,2622,1606,1643,1591
"COG3712",5624,6736,7581,10105,14864,7446
"COG3713",484,84,0,0,35,8
"COG3714",334,68,2,0,11,6
"COG3715",1846,597,1343,597,1306,404
"COG3716",2145,570,1378,573,1080,416
"COG3717",1769,751,1722,1423,2045,1893
"COG3718",109,391,196,213,111,128
"COG3719",522,74,30,2,22,9
"COG3720",43,65,0,1,0,7
"COG3721",10,6,8,19,38,57
"COG3722",758,109,1,0,17,9
"COG3723",265,386,78,285,31,245
"COG3724",428,120,0,0,12,10
"COG3725",375,66,1,0,12,7
"COG3726",257,61,20,0,38,5
"COG3727",624,824,830,684,446,500
"COG3728",237,123,115,350,80,197
"COG3729",150,54,0,0,5,1
"COG3730",320,67,38,5,27,15
"COG3731",204,86,26,10,30,17
"COG3732",359,171,43,11,46,32
"COG3733",344,96,0,0,17,7
"COG3734",901,189,61,401,52,41
"COG3735",496,216,368,207,64,171
"COG3736",302,1,0,142,37,10
"COG3738",608,237,146,176,427,88
"COG3740",262,48,62,142,51,218
"COG3741",1,1,2,30,1,0
"COG3744",0,5,2,17,11,0
"COG3745",0,84,16,0,4,10
"COG3746",406,166,31,386,963,833
"COG3747",89,62,60,94,47,76
"COG3753",333,4,1,0,7,2
"COG3754",924,211,700,1323,1026,393
"COG3755",344,43,0,1,8,6
