"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG1899",0,3,1,0,0,0,0,0,4,2
"COG1900",1,2,5,0,2,0,1,0,1,11
"COG1902",637,484,371,703,601,594,441,165,1017,546
"COG1903",301,335,179,221,172,128,34,24,71,55
"COG1904",315,299,238,397,340,550,473,493,540,521
"COG1905",104,65,36,69,100,156,192,19,292,102
"COG1906",10,20,7,29,6,80,50,3,33,18
"COG1908",5,11,5,2,28,29,67,2,17,18
"COG1910",18,11,16,11,16,5,14,7,15,10
"COG1912",1,4,0,2,2,3,16,1,4,3
"COG1913",2,2,0,3,0,2,0,302,0,0
"COG1914",133,162,118,307,236,326,358,30,264,244
"COG1915",11,5,4,17,10,18,11,3,65,18
"COG1917",446,526,482,369,368,602,405,384,400,382
"COG1918",728,694,670,887,738,659,262,711,660,631
"COG1921",28,30,20,47,15,40,25,20,65,38
"COG1922",224,104,235,169,265,306,285,89,216,192
"COG1923",15,12,15,13,42,11,18,3,34,9
"COG1924",1035,1281,721,846,1088,519,270,893,927,621
"COG1925",345,266,214,349,261,125,117,123,254,185
"COG1928",9,110,77,60,66,8,8,12,57,60
"COG1929",307,331,257,357,250,438,269,337,400,299
"COG1930",2,2,0,0,0,3,0,0,2,4
"COG1932",340,426,556,437,456,415,358,494,539,449
"COG1934",5,0,8,24,2,13,11,4,12,11
"COG1937",178,170,119,138,168,102,40,71,191,59
"COG1939",154,216,147,161,186,97,33,53,140,67
"COG1940",1502,1282,1107,1317,1395,1320,1290,667,1438,1194
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,1,1,3,3,5,0,6,0
"COG1943",263,278,272,509,679,267,193,103,1034,170
"COG1944",5,17,10,43,6,7,13,12,15,7
"COG1945",0,0,0,0,1,0,2,0,1,1
"COG1946",0,2,6,11,1,3,4,2,13,2
"COG1947",399,431,436,372,362,287,202,447,357,343
"COG1949",3,1,5,31,5,11,15,9,13,9
"COG1950",1,19,8,3,8,0,0,3,29,0
"COG1951",601,435,508,596,508,477,492,791,464,662
"COG1952",5,4,34,37,14,10,14,5,11,11
"COG1953",6,3,7,4,2,25,17,3,46,29
"COG1954",44,32,40,56,31,26,18,37,28,22
"COG1956",51,61,92,71,61,112,90,138,73,80
"COG1957",158,106,102,46,140,128,106,23,178,45
"COG1959",413,372,313,353,423,170,123,266,437,196
"COG1960",493,524,569,585,461,711,611,652,681,678
"COG1961",6088,4732,5382,3739,6452,1960,1595,1920,3735,3252
"COG1963",15,55,67,23,101,8,8,2,5,12
"COG1964",7,8,2,7,6,14,11,6,12,8
"COG1965",1,0,2,20,1,7,9,5,2,5
"COG1966",733,869,788,850,703,533,535,815,767,807
"COG1968",436,435,563,455,550,394,302,518,476,450
"COG1969",6,6,2,16,24,15,18,4,33,21
"COG1970",109,149,299,112,175,166,161,183,207,156
"COG1971",376,220,246,369,423,234,236,139,296,185
"COG1972",24,5,23,35,18,16,66,13,70,41
"COG1974",298,355,321,283,444,134,91,184,309,233
"COG1975",326,155,117,180,200,152,100,87,177,147
"COG1977",1,0,1,10,1,5,3,2,2,3
"COG1979",407,242,200,482,333,764,571,118,516,518
"COG1982",640,597,483,577,532,374,265,301,481,354
"COG1983",42,34,40,56,79,120,114,9,65,82
"COG1984",28,36,20,88,24,30,19,25,184,12
"COG1985",410,446,257,435,340,492,347,572,295,460
"COG1986",3,4,27,0,25,0,8,0,10,4
"COG1987",97,45,30,50,25,11,8,10,12,12
"COG1988",18,12,6,24,50,47,18,2,27,9
"COG1989",233,226,113,104,210,54,49,29,50,44
"COG1990",14,11,4,20,15,0,0,8,16,10
"COG1992",3,2,3,3,3,0,0,5,3,2
"COG1993",2,4,8,0,0,7,4,1,20,1
"COG1994",45,114,115,71,185,33,9,72,206,40
"COG1995",84,43,101,63,77,397,257,359,213,380
"COG2000",7,7,3,8,10,30,35,4,233,30
"COG2001",222,233,185,188,207,232,228,64,276,137
"COG2002",245,259,225,196,260,85,43,97,328,88
"COG2003",534,529,354,434,468,414,370,794,305,399
"COG2005",9,12,21,32,18,47,28,11,31,18
"COG2006",54,52,28,23,94,57,215,22,87,105
"COG2008",428,221,203,326,300,445,372,424,368,476
"COG2009",6,4,5,16,12,1,3,2,4,6
"COG2010",2,0,2,0,0,0,1,0,14,5
"COG2011",81,160,113,140,136,25,12,17,83,19
"COG2013",98,212,232,117,132,52,15,90,68,67
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",42,50,73,40,109,39,74,43,50,453
"COG2017",1213,1223,1001,1077,1107,1211,1382,1500,1144,1408
"COG2020",4,5,5,15,22,0,2,2,17,5
"COG2021",1,16,19,32,4,1,0,8,4,35
"COG2022",214,241,130,210,183,261,156,134,146,199
"COG2025",407,416,402,516,455,422,369,467,506,468
"COG2026",28,21,9,11,23,0,30,2,23,3
"COG2027",133,64,77,177,188,263,378,106,117,166
"COG2030",113,110,186,159,135,296,203,238,180,211
"COG2031",21,38,4,3,10,41,23,0,16,28
"COG2032",8,9,3,12,7,7,12,4,13,14
"COG2033",123,55,73,58,82,34,11,158,50,52
"COG2035",123,200,147,166,296,82,57,55,82,88
"COG2038",273,290,196,305,231,390,292,93,267,318
"COG2039",20,29,18,38,36,58,15,14,56,16
"COG2040",4,3,2,4,0,52,29,13,33,12
"COG2041",5,1,1,4,0,1,12,1,12,6
"COG2043",3,3,0,15,15,15,1,0,10,5
"COG2045",3,2,2,3,5,4,4,2,6,4
"COG2046",0,0,1,0,0,5,0,0,4,2
"COG2048",18,29,17,16,45,17,6,2,28,53
"COG2049",20,33,25,78,27,23,14,38,140,14
"COG2050",170,165,234,212,260,395,493,273,249,316
"COG2052",33,59,46,37,53,20,10,28,82,28
"COG2055",42,51,24,66,63,123,108,22,106,34
"COG2056",10,3,20,41,8,15,0,7,39,2
"COG2057",8,29,15,11,16,37,16,2,62,27
"COG2059",569,482,570,435,516,760,608,977,412,649
"COG2060",231,160,125,253,292,559,601,27,314,324
"COG2062",4,1,1,9,2,5,5,10,34,10
"COG2063",0,0,1,1,0,3,6,0,1,3
"COG2064",0,61,17,37,4,0,0,9,17,12
"COG2065",11,30,11,23,46,15,21,8,182,8
"COG2066",103,174,247,135,42,404,340,76,188,272
"COG2067",51,106,70,178,131,90,39,469,89,108
"COG2068",97,27,20,66,57,104,55,25,48,33
"COG2069",18,5,8,17,20,14,2,4,25,3
"COG2070",544,602,357,599,456,546,528,173,421,509
"COG2071",268,216,437,316,377,400,348,765,269,487
"COG2072",0,0,0,0,0,0,0,0,25,0
"COG2073",214,210,109,232,138,306,114,78,210,205
"COG2076",66,36,120,50,66,29,151,41,96,58
"COG2077",75,63,66,176,118,216,209,13,87,139
"COG2078",4,1,11,3,1,11,12,633,49,261
"COG2079",12,38,21,11,11,27,9,7,6,20
"COG2080",259,220,77,172,142,261,198,61,228,152
"COG2081",440,668,607,499,551,220,115,478,639,353
"COG2082",181,180,98,125,92,135,85,50,198,138
"COG2084",270,67,64,47,81,133,101,19,209,97
"COG2085",30,0,8,0,2,19,5,17,0,2
"COG2086",402,357,333,400,359,436,239,431,351,447
"COG2087",178,211,91,159,162,191,153,50,139,146
"COG2088",296,261,193,223,165,63,30,64,111,122
"COG2089",113,195,179,234,83,193,203,1218,194,226
"COG2091",160,155,79,127,83,43,26,57,72,48
"COG2094",9,5,5,1,18,4,0,20,22,5
"COG2095",221,129,145,292,282,597,517,69,194,299
"COG2096",104,130,286,152,178,273,230,100,172,143
"COG2099",370,259,156,288,176,447,130,89,289,270
"COG2102",0,22,16,7,6,0,9,4,13,15
"COG2103",48,123,87,50,47,182,169,138,213,140
"COG2104",3,1,2,9,4,6,5,0,7,2
"COG2105",5,0,1,1,1,3,8,2,8,2
"COG2107",1,14,7,1,2,0,0,1,11,14
"COG2108",2,18,13,3,21,3,6,1,0,0
"COG2109",160,196,132,85,126,98,65,84,172,82
"COG2110",584,280,217,216,292,120,177,87,207,172
"COG2111",2,23,8,4,23,19,17,2,17,13
"COG2113",45,29,23,59,10,193,205,4,102,75
"COG2114",10,16,21,7,1,1,7,1,4,3
"COG2115",98,108,77,142,273,324,166,15,314,166
"COG2116",88,158,150,149,111,86,59,74,138,99
"COG2119",1,32,16,6,44,19,5,2,14,30
"COG2120",72,74,47,20,51,21,174,7,35,75
"COG2121",3,1,2,0,5,8,1,0,1,2
"COG2122",1,1,3,0,1,0,3,0,3,8
"COG2127",23,27,69,3,30,4,2,34,8,13
"COG2128",3,2,9,9,2,6,24,3,39,12
"COG2129",53,154,65,90,125,39,17,26,95,44
"COG2130",1,0,1,0,0,4,10,1,11,3
"COG2131",313,299,331,316,404,323,228,375,308,310
"COG2132",7,1,6,42,1,7,21,8,75,14
"COG2133",4,1,2,1,0,10,11,0,15,6
"COG2134",2,0,0,3,1,2,9,1,7,3
"COG2135",19,13,13,6,14,43,79,3,39,60
"COG2137",0,34,30,11,18,64,38,31,228,24
"COG2140",14,8,31,33,37,113,59,3,46,83
"COG2141",12,1,10,23,2,4,30,3,101,13
"COG2142",1,0,3,3,0,1,6,0,11,1
"COG2143",0,0,1,0,1,0,0,0,1,0
"COG2145",170,156,87,169,148,105,39,442,268,101
"COG2146",5,0,1,4,0,5,19,0,5,5
"COG2148",1530,1433,1514,1316,1138,1514,1811,1849,1085,1140
"COG2149",6,0,1,3,0,0,3,0,11,4
"COG2151",86,54,82,63,91,144,98,227,75,123
"COG2152",346,443,386,506,446,778,1468,417,294,636
"COG2153",16,22,42,0,10,15,11,30,16,7
"COG2155",65,62,62,38,61,14,13,18,63,16
"COG2156",16,9,9,17,21,174,150,5,115,80
"COG2158",41,19,29,39,27,11,1,7,20,7
"COG2159",72,86,85,68,143,145,90,22,216,54
"COG2160",292,237,219,238,283,468,397,396,299,564
"COG2161",12,13,4,18,20,18,42,9,21,23
"COG2162",2,15,4,2,5,9,16,1,25,5
"COG2163",0,4,1,2,8,0,0,0,7,0
"COG2165",2,12,21,10,7,20,50,3,21,8
"COG2166",98,84,128,116,85,203,256,241,105,210
"COG2168",3,0,1,9,0,3,3,0,7,6
"COG2169",42,12,23,10,11,26,161,10,114,54
"COG2170",0,0,2,2,0,2,4,0,16,2
"COG2171",11,13,14,18,15,10,11,16,49,36
"COG2172",142,219,153,175,178,109,187,71,256,80
"COG2173",69,120,37,57,35,198,221,26,86,142
"COG2175",1,0,0,5,0,4,6,1,10,6
"COG2176",838,1472,1016,1207,1278,413,147,429,1335,420
"COG2177",425,541,557,440,490,88,81,117,126,102
"COG2179",164,229,138,110,204,67,34,61,145,51
"COG2180",3,2,5,9,3,11,8,1,10,8
"COG2181",5,5,4,5,3,7,20,3,23,9
"COG2182",722,309,339,399,230,85,52,124,125,193
"COG2183",648,825,908,846,961,779,519,1072,627,794
"COG2184",355,193,403,108,203,78,116,226,93,191
"COG2185",333,327,339,562,601,864,688,73,378,630
"COG2186",332,293,175,288,300,260,543,209,373,250
"COG2188",228,232,210,304,417,337,428,99,672,275
"COG2189",197,454,161,152,295,120,50,705,132,632
"COG2190",452,252,234,393,445,239,209,115,322,211
"COG2191",2,7,5,4,8,4,3,2,34,8
"COG2192",9,40,66,0,7,10,1,8,25,47
"COG2193",46,16,21,27,7,105,81,4,32,78
"COG2194",52,60,74,66,50,508,695,564,431,751
"COG2195",1150,1191,1210,1141,1108,1356,1279,1782,1543,1482
"COG2197",1345,1088,702,1187,1330,1588,3549,775,1339,1534
"COG2198",24,16,17,47,9,29,129,15,112,69
"COG2199",3742,2376,1724,2165,1709,611,770,705,697,842
"COG2200",1652,1796,758,904,733,276,446,264,487,354
"COG2201",186,181,100,152,105,41,10,34,36,60
"COG2202",133,73,68,163,58,178,518,33,157,228
"COG2203",19,78,129,14,84,17,14,1,75,4
"COG2204",1241,1324,1463,2232,1114,2899,3038,1723,1494,2158
"COG2205",429,626,378,506,548,653,567,942,542,552
"COG2206",1527,921,906,1245,528,205,58,347,216,378
"COG2207",8655,7254,6172,7414,8539,9460,13433,5101,7223,9020
"COG2208",405,343,400,410,423,195,110,173,471,163
"COG2209",96,85,177,116,103,127,142,270,80,193
"COG2210",213,197,511,357,307,519,547,127,168,383
"COG2211",2166,1361,1040,1714,1196,652,877,725,4110,888
"COG2212",2,0,1,1,13,1,0,0,3,1
"COG2213",20,22,9,32,88,13,52,12,53,70
"COG2214",247,296,253,302,287,264,238,177,317,209
"COG2215",1,1,2,12,1,1,3,3,26,3
"COG2216",184,237,139,236,296,517,548,27,338,334
"COG2217",1889,2368,1902,2246,2012,2109,1327,1121,2433,1725
"COG2220",577,510,671,521,764,826,981,539,572,625
"COG2221",172,167,58,126,128,54,29,42,128,59
"COG2222",107,107,101,138,112,135,104,35,390,100
"COG2223",8,2,2,11,0,6,16,5,19,8
"COG2224",1,0,0,1,0,2,13,0,26,6
"COG2225",10,0,0,8,0,2,44,1,13,12
"COG2226",165,103,214,172,180,255,283,227,179,239
"COG2227",3,20,6,1,8,63,45,5,19,66
"COG2230",19,10,9,35,30,27,57,28,67,21
"COG2231",0,0,0,0,1,11,1,1,0,0
"COG2233",1004,941,794,1011,776,636,788,822,1011,787
"COG2234",382,303,344,602,343,206,190,32,221,115
"COG2235",13,39,24,3,16,46,15,6,221,14
"COG2236",1,0,1,13,3,0,3,2,1,2
"COG2239",538,621,580,768,633,537,372,268,745,406
"COG2240",303,337,241,283,317,298,304,312,377,349
"COG2241",382,318,156,291,173,408,124,82,245,226
"COG2242",328,290,159,263,143,339,147,98,205,230
"COG2243",198,200,95,106,99,203,84,62,193,126
"COG2244",1706,1998,1771,1726,2200,2045,2531,3392,1772,2461
"COG2246",171,102,86,98,191,34,18,46,130,50
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",47,55,39,79,29,160,122,34,116,97
"COG2250",0,1,1,0,2,0,0,1,2,0
"COG2252",163,139,132,109,148,252,195,614,365,238
"COG2253",12,48,1,1,0,0,7,154,0,4
"COG2255",408,538,412,452,511,442,382,427,450,458
"COG2256",528,635,537,567,631,459,376,673,710,554
"COG2257",88,70,18,51,15,18,5,14,7,19
"COG2258",166,78,64,94,73,66,27,61,59,63
"COG2259",72,30,22,74,26,131,148,14,51,78
"COG2261",2,0,1,3,2,0,6,0,4,7
"COG2262",521,513,552,595,477,535,407,540,630,554
"COG2264",365,437,421,412,408,405,294,267,474,361
"COG2265",838,970,817,917,822,622,565,710,1007,657
"COG2267",308,335,242,323,297,28,26,30,105,37
"COG2268",199,273,229,150,117,147,358,76,109,183
"COG2269",9,0,8,29,1,5,17,2,13,8
"COG2270",158,159,88,136,89,26,24,58,130,79
"COG2271",194,76,139,220,179,375,274,37,434,270
"COG2272",340,248,197,243,221,142,53,920,321,431
"COG2273",375,417,447,422,456,300,622,182,159,350
"COG2274",1205,621,420,483,493,453,633,1840,545,1096
"COG2301",31,100,189,95,46,85,32,63,114,71
"COG2302",117,239,188,175,260,47,19,88,230,90
"COG2303",6,2,4,10,0,3,13,0,29,18
"COG2304",327,508,919,368,623,623,850,778,318,644
"COG2306",8,7,10,0,56,0,0,0,1,0
"COG2307",0,3,0,0,0,2,0,0,12,2
"COG2308",7,2,2,13,4,1,4,5,178,0
"COG2309",484,418,165,311,375,142,61,132,270,150
"COG2310",16,31,594,88,64,46,8,261,110,29
"COG2311",239,133,231,288,250,274,974,408,200,520
"COG2312",14,15,4,14,9,13,7,3,1,29
"COG2313",6,13,11,2,26,5,14,1,36,15
"COG2314",2,10,11,0,29,1,3,4,1,8
"COG2315",254,251,239,206,231,367,396,151,237,192
"COG2316",50,55,65,74,84,60,30,21,227,40
"COG2317",45,68,98,70,33,40,26,38,157,40
"COG2318",0,0,0,0,0,0,0,0,5,0
"COG2319",20,115,447,3,44,12,67,0,54,55
"COG2320",30,25,14,28,13,10,13,8,41,14
"COG2321",5,0,5,24,1,6,8,8,11,4
"COG2323",39,162,208,108,226,8,5,16,37,17
"COG2326",273,187,139,186,177,80,213,78,155,97
"COG2327",114,104,126,128,41,248,128,46,179,120
"COG2329",1,2,8,11,0,5,0,1,0,2
"COG2331",0,0,1,0,1,1,3,3,2,5
"COG2332",2,0,1,24,1,3,7,9,6,10
"COG2333",501,580,439,355,665,259,148,162,507,235
"COG2334",4,8,26,28,6,21,15,3,32,8
"COG2335",16,0,8,0,11,0,0,0,0,7
"COG2336",1,2,0,5,1,2,6,0,0,3
"COG2337",530,378,270,312,497,153,659,140,238,190
"COG2339",19,32,28,21,66,1,2,1,4,16
"COG2340",14,199,80,59,87,14,4,31,43,24
"COG2342",0,2,0,0,0,0,2,0,10,0
"COG2344",89,62,57,74,90,312,279,98,375,230
"COG2346",0,0,0,11,2,0,2,0,1,3
"COG2348",10,171,217,58,257,142,9,34,120,30
"COG2350",3,1,4,5,1,1,6,0,3,0
"COG2351",11,0,45,59,60,0,23,2,15,2
"COG2352",4,2,12,71,5,15,22,9,184,11
"COG2353",2,1,1,2,0,21,0,0,3,3
"COG2354",2,0,2,12,0,2,6,1,4,1
"COG2355",275,281,481,375,421,404,339,743,341,527
"COG2356",20,71,274,13,59,6,11,116,16,49
"COG2357",461,380,320,441,390,280,116,159,212,192
"COG2358",158,253,131,157,189,75,37,109,141,118
"COG2359",7,17,23,1,62,0,1,0,31,6
"COG2360",31,77,85,8,31,14,2,60,7,32
"COG2361",84,80,155,56,75,31,171,54,35,52
"COG2362",10,6,6,8,9,13,8,3,21,20
"COG2363",0,0,0,1,0,3,4,1,8,11
"COG2364",377,181,316,393,416,227,217,265,319,216
"COG2365",83,158,135,101,79,257,375,81,208,202
"COG2366",5,0,0,2,6,30,0,2,23,2
"COG2367",289,200,210,263,285,628,200,659,313,334
"COG2368",16,20,13,15,16,28,8,2,180,52
"COG2369",1,51,18,60,16,340,13,19,0,39
"COG2371",13,9,5,11,23,9,4,3,13,14
"COG2372",3,0,0,3,0,1,5,0,9,1
"COG2373",515,565,1106,667,645,923,1367,1645,746,1462
"COG2374",39,26,20,77,19,146,165,20,17,72
"COG2375",0,0,0,1,0,1,7,1,6,5
"COG2376",40,73,31,77,152,127,186,9,211,102
"COG2377",2,67,27,50,13,53,10,17,65,38
"COG2378",185,146,191,137,101,265,353,55,324,221
"COG2379",17,116,48,34,69,12,8,30,84,37
"COG2382",417,403,372,422,292,819,241,374,333,654
"COG2384",184,195,122,125,169,95,51,56,171,57
"COG2385",456,703,411,648,641,555,429,178,512,387
"COG2386",1,1,5,21,2,5,8,2,58,2
"COG2388",57,26,34,60,30,100,182,10,32,58
"COG2390",22,42,44,79,76,83,109,9,166,18
"COG2391",14,2,16,44,1,5,27,11,4,16
"COG2404",2,17,8,11,1,3,1,0,17,0
"COG2405",97,4,2,11,16,17,1,1,2,2
"COG2406",23,9,5,6,12,20,107,1,7,28
"COG2407",1147,782,807,883,800,1063,853,588,847,937
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",13,77,37,78,30,5,40,18,112,83
"COG2421",3,19,3,4,8,14,25,1,8,13
"COG2423",26,63,28,53,116,12,14,9,30,72
"COG2425",150,97,71,164,159,191,390,345,118,254
"COG2426",18,22,11,13,51,2,1,4,85,7
"COG2431",178,163,222,294,287,404,453,218,221,286
"COG2440",3,0,0,4,0,3,11,2,3,7
"COG2452",45,29,22,188,63,191,65,376,82,29
"COG2453",7,0,0,1,0,2,0,0,0,3
"COG2454",1,0,0,1,0,0,0,0,3,2
"COG2461",61,242,410,99,62,19,39,198,24,55
"COG2501",120,79,85,77,89,43,26,31,77,47
"COG2502",458,189,223,309,269,86,78,132,38,109
"COG2503",0,0,2,1,1,2,0,5,0,3
"COG2508",911,696,640,558,648,301,212,254,521,286
"COG2509",779,1096,899,800,883,745,425,604,1002,749
"COG2510",299,179,66,74,145,5,6,4,54,9
"COG2513",67,50,57,99,31,69,72,732,54,93
"COG2514",0,0,0,0,1,0,0,0,5,0
"COG2515",20,26,22,35,13,47,48,19,45,34
"COG2516",0,22,0,0,0,0,0,0,12,0
"COG2518",2,0,0,1,1,1,4,0,4,7
"COG2519",2,0,0,0,3,3,0,1,4,2
"COG2602",648,102,75,83,96,31,7,12,9,5
"COG2603",3,1,0,5,0,4,8,1,10,2
"COG2604",69,46,71,171,23,0,2,51,7,4
"COG2605",300,230,321,427,291,454,783,174,167,486
"COG2606",266,313,222,259,351,248,246,105,388,213
"COG2607",343,380,278,244,291,162,87,168,265,144
"COG2608",152,188,104,164,168,117,39,115,432,77
"COG2609",7,1,21,45,1,3,22,11,19,8
"COG2610",482,159,149,326,231,463,490,96,369,270
"COG2703",187,133,83,146,57,22,2,46,14,28
"COG2704",137,132,147,311,191,492,399,57,173,278
"COG2706",193,185,182,341,221,317,350,73,179,293
"COG2707",1,0,3,11,6,2,3,3,33,4
"COG2710",59,156,103,64,113,76,79,30,174,87
"COG2715",232,218,393,364,297,480,355,645,279,371
"COG2716",1,1,0,4,0,1,9,2,7,0
"COG2717",58,19,3,36,22,18,8,3,15,19
"COG2718",3,3,2,1,3,3,14,1,9,6
"COG2719",3,2,2,3,0,2,12,0,16,2
"COG2720",225,297,359,189,437,166,45,91,139,121
"COG2721",324,342,256,432,350,614,296,419,685,482
"COG2723",446,743,362,598,735,249,330,282,790,349
"COG2730",521,1278,501,552,1025,361,470,1880,476,1069
"COG2731",211,200,125,223,273,281,289,158,168,200
"COG2732",1,0,1,12,0,0,7,0,5,0
"COG2733",6,0,2,6,18,2,19,26,52,17
"COG2738",295,167,219,280,229,326,225,107,266,194
"COG2739",171,186,132,137,192,47,36,71,79,54
"COG2740",95,107,110,75,146,46,18,45,125,46
"COG2746",18,46,55,50,18,33,26,9,15,58
"COG2747",1,0,0,0,0,0,2,0,0,0
"COG2755",1168,1148,1120,1620,1447,1923,1480,1409,1245,1544
"COG2759",559,619,750,630,708,527,562,745,727,612
"COG2761",1,2,1,3,6,8,1,3,19,0
"COG2764",2,0,0,3,0,1,6,0,6,6
"COG2766",2,3,6,6,4,0,12,1,22,7
"COG2768",115,235,170,185,208,309,119,55,428,224
"COG2770",0,0,2,0,0,0,0,0,20,0
"COG2771",31,15,13,32,12,18,93,22,86,42
"COG2801",2364,1887,1607,1416,2454,815,1259,2407,2132,1383
"COG2804",247,459,253,184,399,96,70,32,127,129
"COG2805",397,330,218,182,343,146,56,46,85,117
"COG2807",2,1,2,4,6,3,49,1,23,25
"COG2812",949,1105,1252,1160,1171,1207,869,1134,868,1120
"COG2813",10,24,16,25,28,6,19,2,30,12
"COG2814",149,284,265,140,244,241,395,364,362,301
"COG2815",117,304,295,207,266,121,69,28,236,121
"COG2816",315,210,232,325,252,48,64,76,50,68
"COG2818",59,144,144,112,133,231,180,16,130,160
"COG2819",137,167,217,122,301,120,68,108,120,131
"COG2820",347,206,317,295,254,119,79,61,63,82
"COG2821",4,4,7,33,4,8,22,6,15,24
"COG2822",1,0,1,4,0,4,12,0,19,4
"COG2823",9,2,4,32,1,11,19,6,26,17
"COG2824",3,0,1,11,3,4,15,3,1,7
"COG2825",22,4,11,35,11,15,79,7,19,20
"COG2826",3458,599,596,595,523,1353,249,6709,393,426
"COG2827",107,41,62,30,53,46,25,20,44,20
"COG2828",20,42,11,15,6,149,41,9,72,5
"COG2829",7,2,9,6,6,9,31,14,15,17
"COG2830",76,47,65,162,67,261,209,10,96,119
"COG2831",4,159,19,42,5,111,63,2,49,13
"COG2832",15,32,26,48,58,12,16,27,19,26
"COG2834",4,29,35,30,33,14,19,9,11,19
"COG2835",2,1,1,5,0,6,4,1,1,0
"COG2836",3,6,23,65,9,54,13,3,1,3
"COG2837",9,16,3,12,0,32,224,3,58,48
"COG2839",12,15,6,20,11,81,62,5,23,23
"COG2840",6,0,2,14,2,9,15,3,15,14
"COG2841",0,0,1,7,0,0,3,1,0,0
"COG2842",3,59,18,134,44,53,21,18,13,31
"COG2843",554,495,413,513,529,586,394,170,438,396
"COG2844",8,13,18,80,10,24,16,24,34,29
"COG2845",0,1,0,0,0,0,2,0,0,1
"COG2846",43,79,41,148,112,37,4,1,11,22
"COG2848",353,335,248,348,375,166,59,352,416,348
"COG2849",12,35,52,49,75,65,64,4,103,101
"COG2850",2,1,8,25,0,3,12,7,23,5
"COG2851",32,30,33,90,26,164,24,19,114,57
"COG2852",24,37,45,22,71,3,2,20,39,23
"COG2853",2,3,11,33,5,17,8,6,23,8
"COG2854",0,0,4,5,0,10,9,6,15,10
"COG2855",166,274,343,232,237,370,420,786,312,444
"COG2856",210,261,565,128,298,87,195,573,181,81
"COG2859",106,103,218,129,143,188,69,393,69,153
"COG2860",112,107,74,155,185,223,195,52,197,183
"COG2861",10,25,21,20,7,14,38,11,62,14
"COG2862",5,0,4,28,3,1,13,2,5,4
"COG2863",0,0,0,7,2,0,0,0,2,0
"COG2864",6,3,3,33,7,1,12,3,21,17
"COG2865",1181,1004,2303,1007,979,1094,555,1352,972,1471
"COG2866",9,68,40,27,21,95,25,31,453,93
"COG2867",1,0,0,3,0,0,5,1,6,2
"COG2868",135,137,81,81,87,45,30,47,107,28
"COG2869",101,59,173,118,109,149,162,201,113,189
"COG2870",21,108,32,69,41,87,33,36,144,55
"COG2871",122,121,341,273,221,216,251,351,137,309
"COG2872",230,117,72,68,93,35,12,9,32,23
"COG2873",1240,1123,1109,1161,1074,887,861,1365,962,1047
"COG2875",36,53,33,41,33,337,127,73,218,221
"COG2876",225,361,477,310,374,114,95,116,138,121
"COG2877",156,129,103,163,207,343,295,395,185,256
"COG2878",255,318,181,320,273,272,194,263,395,316
"COG2879",1,0,4,1,0,1,6,0,8,2
"COG2882",5,0,1,3,2,0,6,4,0,5
"COG2884",379,442,482,374,398,353,312,462,465,401
"COG2885",507,300,552,344,439,147,314,432,112,284
"COG2887",1,22,13,1,0,3,1,4,16,0
"COG2890",407,462,470,410,472,103,85,157,111,102
"COG2891",3,4,6,9,5,5,16,3,14,16
"COG2893",83,53,56,87,143,98,112,14,273,61
"COG2894",387,302,209,231,248,31,12,25,51,21
"COG2895",352,368,225,399,320,313,243,126,235,236
"COG2896",131,115,54,149,121,84,42,118,119,91
"COG2897",3,2,1,9,3,10,13,9,22,9
"COG2898",9,13,8,16,5,57,23,1,11,14
"COG2900",0,1,0,5,0,0,2,1,6,3
"COG2901",1,0,0,2,0,6,11,1,6,12
"COG2904",6,0,1,39,4,6,14,5,19,21
"COG2906",3,0,1,1,0,0,0,0,2,0
"COG2907",1,1,2,0,0,0,0,0,18,0
"COG2908",188,129,202,260,212,393,403,334,146,253
"COG2909",33,53,136,80,99,98,45,28,108,38
"COG2910",32,11,10,8,10,16,80,29,59,32
"COG2911",52,73,44,158,139,45,73,63,278,28
"COG2912",1,0,4,22,0,1,10,2,10,2
"COG2913",4,1,5,31,2,1,12,4,2,5
"COG2914",2,0,3,5,0,1,7,1,7,0
"COG2915",2,0,1,11,0,2,7,2,11,5
"COG2916",3,0,8,6,1,7,12,2,15,12
"COG2917",3,0,2,19,3,8,5,3,5,5
"COG2918",81,3,28,248,5,31,23,19,24,18
"COG2919",0,1,1,2,0,7,2,5,9,6
"COG2920",5,1,5,9,0,1,6,1,6,7
"COG2921",3,2,1,16,1,5,4,4,3,6
"COG2922",1,0,1,1,0,0,8,0,16,5
"COG2923",0,0,1,5,0,2,1,3,7,2
"COG2924",3,0,2,15,6,7,12,5,4,1
"COG2925",3,4,13,41,6,6,0,0,6,1
"COG2926",0,0,4,9,0,6,6,2,3,1
"COG2927",2,0,7,27,0,4,6,5,6,6
"COG2928",2,0,1,0,12,10,0,5,0,8
"COG2929",11,8,23,4,8,5,1,6,0,24
"COG2931",28,45,85,16,143,8,72,3,15,10
"COG2932",340,100,76,173,141,60,57,67,30,59
"COG2933",4,0,2,19,0,3,7,5,18,8
"COG2935",1,0,0,0,0,5,0,3,0,0
"COG2936",151,55,58,176,86,224,214,30,59,160
