"","DLF007","NOM027","DLM008","NOM016","DLF004","NLM025","DLM010","NLF005","DLM023","DOM010"
"COG1900",0,2,2,11,2,0,3,2,7,4
"COG1902",404,488,686,511,400,250,1009,412,1022,782
"COG1903",276,472,290,317,158,110,236,252,492,322
"COG1904",477,157,450,394,505,340,425,339,883,452
"COG1905",145,107,100,81,92,51,114,66,108,144
"COG1906",23,87,16,10,28,9,6,8,51,38
"COG1908",7,5,28,8,20,1,28,5,17,39
"COG1910",21,19,47,8,8,23,13,5,42,6
"COG1912",1,6,2,0,1,0,3,0,4,1
"COG1913",0,0,0,6,0,4,6,4,3,0
"COG1914",323,620,327,382,144,40,326,154,186,262
"COG1915",29,12,8,8,4,3,8,3,23,24
"COG1917",523,240,540,586,397,243,351,415,335,396
"COG1918",209,302,761,561,778,865,579,656,619,840
"COG1921",41,19,38,21,71,19,158,12,32,98
"COG1922",416,256,189,250,151,264,195,198,145,125
"COG1923",12,43,23,9,12,117,36,27,15,11
"COG1924",423,1570,681,698,738,678,484,881,872,744
"COG1925",116,335,291,200,119,153,249,263,390,167
"COG1928",3,9,124,87,58,37,7,138,57,7
"COG1929",156,506,324,326,300,217,299,210,203,307
"COG1930",1,0,9,3,0,1,6,0,3,2
"COG1932",321,687,508,409,428,394,372,472,498,421
"COG1934",9,0,3,1,7,85,60,4,8,9
"COG1937",67,272,176,90,89,87,105,131,106,79
"COG1939",61,182,152,104,80,82,61,142,107,103
"COG1940",1229,2336,1510,1431,1170,1367,1498,1144,1451,1357
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",10,1,4,2,0,0,22,3,2,5
"COG1943",134,2543,371,240,209,171,261,246,312,528
"COG1944",7,0,1,1,3,79,53,10,8,4
"COG1945",0,2,0,0,1,0,1,4,0,0
"COG1946",6,47,1,3,1,6,50,4,1,0
"COG1947",241,621,390,350,292,460,293,404,350,342
"COG1949",11,109,1,0,3,1,11,1,2,1
"COG1950",0,2,0,0,0,3,1,6,0,1
"COG1951",534,336,397,467,709,549,602,599,542,516
"COG1952",25,0,5,0,2,163,44,22,7,3
"COG1953",40,0,6,1,10,7,76,5,16,24
"COG1954",21,54,35,23,29,26,29,47,46,72
"COG1956",66,4,118,113,60,81,123,91,51,108
"COG1957",147,556,123,75,38,53,146,57,81,62
"COG1959",55,107,114,68,37,242,294,304,467,254
"COG1960",466,444,662,676,659,466,730,614,754,815
"COG1961",3319,2679,4456,3695,2240,2864,3120,5221,7088,3302
"COG1963",19,42,90,42,43,21,24,64,96,46
"COG1964",10,18,18,8,5,2,6,3,35,9
"COG1965",13,1,3,0,3,1,9,1,1,0
"COG1966",485,1421,663,573,683,924,734,887,1313,598
"COG1968",250,542,588,443,437,524,412,511,399,437
"COG1969",19,277,8,3,15,4,9,0,15,14
"COG1970",173,278,192,172,149,257,113,194,135,118
"COG1971",293,166,373,266,175,127,249,345,355,202
"COG1972",55,269,21,12,43,18,251,20,35,102
"COG1974",181,417,291,185,160,368,232,304,390,241
"COG1975",79,770,218,152,77,68,137,128,382,139
"COG1977",6,1,0,0,0,1,6,1,6,4
"COG1979",566,479,459,516,377,421,600,305,448,688
"COG1982",324,987,446,418,262,362,571,586,753,485
"COG1983",104,12,100,120,55,29,85,36,56,79
"COG1984",10,48,104,35,13,27,58,30,21,12
"COG1985",366,422,367,389,486,587,412,332,344,488
"COG1986",5,0,0,0,5,7,39,10,5,1
"COG1987",38,4,54,34,30,46,10,58,7,11
"COG1988",26,41,10,6,21,5,43,10,11,5
"COG1989",39,169,123,79,70,85,97,113,40,26
"COG1990",0,14,12,6,3,6,6,13,39,0
"COG1992",0,1,9,4,0,0,9,2,3,13
"COG1993",0,1,0,1,7,0,6,5,7,9
"COG1994",20,95,140,53,38,80,26,109,159,78
"COG1995",276,404,277,200,334,363,344,312,215,244
"COG2000",19,29,56,30,25,21,15,11,91,61
"COG2001",213,125,296,243,126,159,128,183,157,173
"COG2002",12,18,75,29,20,100,60,178,316,96
"COG2003",469,414,342,425,599,610,293,399,324,361
"COG2005",18,26,22,17,8,11,57,33,27,19
"COG2006",114,496,83,57,68,25,38,31,91,71
"COG2008",382,473,324,272,498,50,101,69,115,103
"COG2009",9,167,1,1,2,13,28,2,8,16
"COG2010",0,0,1,0,9,3,9,0,0,0
"COG2011",85,475,196,104,88,404,209,127,181,144
"COG2013",33,149,137,81,142,77,45,172,73,71
"COG2014",0,0,6,0,0,0,1,1,0,0
"COG2015",41,31,37,37,68,34,20,49,333,38
"COG2017",1367,1210,1233,1239,1247,1182,927,1142,1242,1099
"COG2020",0,4,0,1,20,5,1,2,9,1
"COG2021",0,0,11,3,19,14,5,7,5,31
"COG2022",190,393,236,223,212,215,240,164,188,280
"COG2025",243,489,565,603,429,374,307,404,652,616
"COG2026",0,5,2,1,0,8,51,13,90,11
"COG2027",368,253,57,190,137,221,371,132,114,271
"COG2030",263,1043,199,142,213,40,43,35,33,55
"COG2031",8,6,24,11,29,6,21,6,60,73
"COG2032",12,10,0,1,6,5,22,8,22,12
"COG2033",32,207,49,28,122,169,22,46,105,63
"COG2035",16,32,21,30,26,81,175,218,74,196
"COG2038",380,774,322,326,199,123,399,256,383,398
"COG2039",4,163,34,12,19,8,72,42,15,43
"COG2040",78,36,19,23,12,11,54,8,26,31
"COG2041",3,4,3,0,1,5,41,2,1,1
"COG2043",5,3,14,2,3,3,14,0,4,5
"COG2045",14,3,3,3,10,1,9,1,11,31
"COG2046",0,0,1,1,0,0,0,1,3,5
"COG2048",14,8,27,31,28,19,48,15,30,76
"COG2049",10,57,88,28,18,32,36,23,33,19
"COG2050",281,289,364,355,263,170,347,217,204,326
"COG2052",15,75,73,29,36,33,29,45,68,39
"COG2055",96,271,100,31,30,46,185,21,87,88
"COG2056",21,1,5,3,4,3,11,8,5,6
"COG2057",12,20,46,14,34,16,84,15,32,97
"COG2059",589,529,748,617,793,623,385,563,796,481
"COG2060",481,474,265,384,268,74,452,255,302,516
"COG2062",13,89,0,0,0,63,44,4,2,0
"COG2063",3,0,1,0,0,87,0,7,3,0
"COG2064",0,0,9,5,31,29,1,6,0,1
"COG2065",5,185,32,15,15,16,15,11,25,19
"COG2066",310,19,224,322,178,59,190,238,182,316
"COG2067",43,6,65,118,57,90,257,80,40,239
"COG2068",44,201,55,28,47,25,41,18,70,112
"COG2069",9,10,30,8,5,8,14,11,31,3
"COG2070",524,991,522,474,400,214,543,453,718,687
"COG2071",74,19,24,68,138,554,441,339,231,363
"COG2072",3,0,0,0,0,5,0,2,0,0
"COG2073",70,86,48,51,32,80,214,185,406,233
"COG2076",172,327,25,54,104,64,184,94,67,96
"COG2077",238,11,147,148,73,29,193,99,67,178
"COG2078",22,1,5,3,1,3,1,3,2,6
"COG2079",21,51,16,13,31,21,15,14,39,43
"COG2080",265,382,190,107,131,86,168,100,240,246
"COG2081",166,521,487,380,392,421,262,517,616,387
"COG2082",47,69,42,37,23,53,124,99,209,149
"COG2084",121,762,88,27,78,43,211,38,239,139
"COG2085",8,0,0,1,1,32,0,6,3,2
"COG2086",254,429,449,397,399,266,310,334,443,408
"COG2087",179,141,172,167,101,62,138,152,199,183
"COG2088",62,126,192,189,111,85,52,288,152,143
"COG2089",172,14,376,309,173,174,254,229,137,265
"COG2091",62,18,107,81,43,54,72,60,45,67
"COG2094",4,0,3,2,3,12,7,6,5,26
"COG2095",565,14,292,280,193,58,440,229,206,278
"COG2096",371,149,174,242,110,57,265,199,170,290
"COG2099",325,297,264,303,182,83,258,268,421,329
"COG2102",1,0,34,9,8,1,10,22,5,57
"COG2103",86,212,198,144,194,16,28,31,22,58
"COG2104",4,20,2,1,3,1,9,0,6,1
"COG2105",2,1,0,6,1,8,46,2,5,0
"COG2107",0,0,8,13,6,0,2,1,0,6
"COG2108",0,0,9,13,13,2,2,9,11,11
"COG2109",42,502,161,78,55,83,59,92,173,118
"COG2110",204,225,311,128,102,802,164,289,379,179
"COG2111",20,4,46,13,14,3,16,5,31,27
"COG2113",194,7,48,62,88,13,113,39,82,81
"COG2114",21,1,25,9,17,7,5,21,3,7
"COG2115",184,168,135,160,172,50,426,142,198,241
"COG2116",113,58,154,112,71,186,157,157,59,81
"COG2119",16,151,12,10,12,25,10,17,17,11
"COG2120",125,14,161,106,32,54,52,28,38,62
"COG2121",11,9,0,1,22,1,5,9,8,32
"COG2122",0,0,6,13,2,2,2,2,0,0
"COG2127",13,1,17,15,67,109,60,37,11,30
"COG2128",2,0,1,0,0,15,223,11,5,2
"COG2129",33,70,55,26,149,36,32,59,102,22
"COG2130",5,0,3,0,0,3,42,1,2,2
"COG2131",202,215,405,254,345,311,202,368,299,273
"COG2132",17,3,3,2,12,17,154,9,9,6
"COG2133",6,2,2,0,1,4,51,1,4,1
"COG2134",5,0,2,0,1,2,9,0,1,0
"COG2135",53,32,47,38,6,8,40,6,42,36
"COG2137",2,29,83,55,47,124,65,56,71,97
"COG2140",9,13,97,108,10,6,17,40,15,109
"COG2141",20,5,7,3,3,23,409,12,13,1
"COG2142",8,0,1,0,1,0,5,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",54,601,121,110,220,241,113,150,258,119
"COG2146",2,0,2,0,0,0,51,2,9,1
"COG2148",1426,1014,1833,1502,1371,1125,907,1435,1278,1129
"COG2149",3,1,0,1,0,3,22,0,1,1
"COG2151",99,112,89,92,159,148,153,77,60,119
"COG2152",1153,35,439,636,697,270,474,587,415,646
"COG2153",6,8,11,7,14,19,41,18,7,41
"COG2155",9,26,52,33,12,32,13,40,82,18
"COG2156",145,205,96,107,76,28,128,64,93,150
"COG2158",9,3,15,29,20,15,16,22,11,20
"COG2159",88,206,161,119,56,85,164,111,116,82
"COG2160",347,850,404,533,467,435,384,336,328,474
"COG2161",4,48,7,1,39,1,63,15,12,12
"COG2162",1,0,1,0,4,2,42,5,27,20
"COG2163",0,0,11,4,4,6,0,6,2,1
"COG2165",10,13,7,7,13,6,87,3,14,37
"COG2166",212,9,112,168,217,171,214,145,115,133
"COG2168",4,0,0,0,0,4,22,1,2,0
"COG2169",62,4,22,76,38,16,113,37,38,68
"COG2170",4,0,0,0,1,4,52,1,1,0
"COG2171",7,134,38,13,17,111,62,17,24,38
"COG2172",108,74,210,107,90,81,80,188,200,119
"COG2173",306,11,137,178,111,20,110,80,114,181
"COG2175",2,0,0,0,0,4,54,0,3,0
"COG2176",383,1745,911,708,468,562,425,1102,1112,598
"COG2177",243,375,514,425,411,449,384,479,398,431
"COG2179",41,52,144,96,62,71,62,146,144,52
"COG2180",9,1,3,0,0,7,60,3,9,1
"COG2181",11,1,6,1,4,6,53,5,7,11
"COG2182",149,145,327,342,238,922,252,484,100,176
"COG2183",121,205,193,213,204,673,701,780,637,985
"COG2184",238,44,208,73,327,427,130,290,215,185
"COG2185",672,1083,439,720,474,44,194,110,122,228
"COG2186",459,811,328,275,290,147,512,208,412,212
"COG2188",449,1229,377,325,243,127,585,203,481,349
"COG2189",91,77,40,73,343,1172,193,234,166,93
"COG2190",191,775,321,226,138,193,362,270,640,213
"COG2191",3,2,27,2,8,4,3,4,14,4
"COG2192",0,0,6,25,7,3,4,59,61,3
"COG2193",96,10,37,50,35,4,67,36,36,59
"COG2194",656,505,294,328,600,1011,479,267,282,341
"COG2195",1364,719,1277,1385,1603,1709,1331,1173,1008,1529
"COG2197",3901,1781,1593,1920,1647,794,1708,971,1078,1733
"COG2198",64,8,17,21,12,27,372,38,33,53
"COG2199",286,236,400,292,226,1462,1519,2243,983,820
"COG2200",812,729,654,505,330,755,1103,782,348,355
"COG2201",85,26,86,90,57,160,23,177,36,77
"COG2202",502,75,141,114,138,209,418,115,135,131
"COG2203",11,1,14,13,1,27,143,64,10,17
"COG2204",2469,156,2034,2501,2688,2014,2161,1471,1482,2923
"COG2205",139,223,191,162,97,1138,577,490,894,613
"COG2206",401,176,756,576,445,381,240,1335,309,408
"COG2207",13806,3935,8873,11259,10684,5186,11706,6905,8091,8934
"COG2208",216,277,393,209,173,355,143,258,211,290
"COG2209",66,34,98,142,212,226,111,193,184,109
"COG2210",533,26,138,407,262,91,391,412,259,440
"COG2211",889,2959,1827,988,1003,1841,1339,1301,2243,1260
"COG2212",5,0,0,0,0,0,0,1,0,0
"COG2213",5,187,5,3,3,26,85,29,63,25
"COG2214",86,24,50,54,38,132,331,275,244,248
"COG2215",4,0,0,1,9,1,22,2,2,0
"COG2216",407,765,312,496,226,67,488,259,275,630
"COG2217",1322,2893,1921,1850,1663,1477,1425,2008,2479,1946
"COG2220",700,521,683,651,743,560,817,594,470,904
"COG2221",66,159,116,57,53,35,54,98,74,130
"COG2222",121,139,114,126,89,68,331,91,381,161
"COG2223",10,4,6,1,1,5,121,9,14,1
"COG2224",0,0,0,0,0,5,63,2,8,0
"COG2225",14,5,6,2,2,7,66,3,7,4
"COG2226",265,31,221,213,234,187,266,182,141,230
"COG2227",82,0,37,41,39,21,71,9,29,87
"COG2230",121,282,106,55,24,61,161,36,57,34
"COG2231",0,3,17,0,0,0,0,1,0,0
"COG2233",769,1635,620,575,804,950,867,885,952,690
"COG2234",818,133,313,451,344,192,471,454,398,517
"COG2235",1,3,32,31,29,33,27,29,16,35
"COG2236",2,0,0,0,0,5,4,0,0,3
"COG2239",353,245,743,633,344,279,589,582,941,642
"COG2240",321,571,253,270,291,242,324,253,353,272
"COG2241",227,297,242,201,147,83,219,237,459,307
"COG2242",230,331,251,219,138,99,196,242,432,294
"COG2243",153,291,151,122,84,68,143,116,167,164
"COG2244",3263,1409,2104,2190,1677,1629,1479,1771,1630,1989
"COG2246",34,69,120,92,55,39,30,128,120,34
"COG2247",0,3,0,0,0,0,12,0,0,0
"COG2249",131,15,147,119,60,108,270,57,74,71
"COG2250",0,0,6,2,3,0,1,1,1,1
"COG2252",288,757,398,270,542,526,593,500,502,493
"COG2253",19,0,0,0,3,273,1,0,1,1
"COG2255",289,508,463,426,474,420,439,425,423,496
"COG2256",388,619,577,498,527,699,477,545,517,605
"COG2257",29,5,37,17,17,74,6,49,8,18
"COG2258",12,67,17,14,9,32,112,77,196,65
"COG2259",160,5,97,122,85,12,118,45,41,59
"COG2261",6,2,3,0,1,2,3,0,1,0
"COG2262",442,363,553,517,630,654,476,592,562,606
"COG2264",330,333,449,421,299,400,332,477,488,472
"COG2265",520,713,853,805,720,965,663,935,828,677
"COG2267",155,246,273,194,133,290,251,252,394,166
"COG2268",212,61,115,200,144,1262,69,242,63,83
"COG2269",14,4,7,0,0,4,11,2,3,0
"COG2270",19,235,129,84,48,49,77,85,271,96
"COG2271",163,14,495,349,443,184,402,137,233,327
"COG2272",45,314,223,277,439,657,93,145,93,150
"COG2273",823,262,257,453,445,249,587,490,188,254
"COG2274",438,137,460,624,496,2637,570,420,673,464
"COG2301",31,98,59,35,60,54,188,132,64,186
"COG2302",56,288,181,149,75,111,76,181,237,120
"COG2303",4,1,4,0,2,7,164,1,9,1
"COG2304",789,142,493,802,727,677,468,666,318,580
"COG2306",0,0,4,1,1,0,0,11,1,0
"COG2307",0,1,0,0,0,3,49,4,1,2
"COG2308",3,1,0,0,0,3,79,3,2,2
"COG2309",113,479,333,179,141,159,169,232,414,215
"COG2310",40,41,46,54,364,17,317,530,46,49
"COG2311",817,14,208,387,298,292,541,194,173,316
"COG2312",78,3,8,11,9,7,17,28,45,3
"COG2313",27,0,44,10,10,16,6,9,36,9
"COG2314",4,131,8,9,9,65,4,15,14,0
"COG2315",401,64,326,267,189,136,176,228,188,202
"COG2316",14,51,19,7,7,38,22,38,59,56
"COG2317",43,50,95,56,54,37,120,60,211,147
"COG2318",0,0,1,0,0,2,87,0,0,0
"COG2319",162,4,21,17,8,469,28,195,23,31
"COG2320",47,6,43,38,44,7,76,9,82,48
"COG2321",3,1,5,2,2,3,33,4,9,1
"COG2323",20,54,191,71,72,113,135,166,178,67
"COG2326",58,46,16,40,34,112,120,208,140,109
"COG2327",216,498,124,97,58,167,53,73,116,70
"COG2329",4,0,9,2,0,2,32,19,4,0
"COG2331",1,48,0,0,1,0,2,1,2,3
"COG2332",7,0,1,2,3,3,26,5,7,4
"COG2333",180,886,559,358,209,230,273,437,545,277
"COG2334",15,142,4,5,11,17,79,9,27,17
"COG2335",0,0,0,0,9,1,0,8,0,0
"COG2336",3,2,0,0,0,0,0,0,2,0
"COG2337",99,397,595,246,122,197,267,330,1005,297
"COG2339",2,2,35,24,14,20,3,27,23,6
"COG2340",35,0,80,89,37,48,35,87,15,37
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",346,216,360,335,186,119,258,289,318,266
"COG2346",1,0,0,0,3,1,2,0,0,8
"COG2348",1,496,158,11,14,62,22,159,51,4
"COG2350",33,0,0,3,0,3,42,0,5,2
"COG2351",9,0,0,35,1,13,85,41,1,27
"COG2352",18,515,9,2,0,8,185,11,11,2
"COG2353",7,1,3,0,5,2,60,2,1,0
"COG2354",3,1,1,1,1,5,40,2,1,1
"COG2355",360,83,297,343,545,500,448,409,359,361
"COG2356",9,2,56,0,14,140,47,139,8,56
"COG2357",231,546,395,247,200,171,160,371,296,170
"COG2358",82,101,140,125,110,122,82,167,125,115
"COG2359",1,51,5,29,4,10,4,19,5,2
"COG2360",27,5,39,66,137,159,96,73,18,79
"COG2361",128,18,61,68,247,128,72,133,45,57
"COG2362",48,4,26,6,2,11,2,7,39,23
"COG2363",0,2,0,0,0,4,41,2,5,0
"COG2364",218,288,215,240,168,216,295,241,205,287
"COG2365",373,88,230,275,158,44,167,102,448,178
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",310,258,327,303,335,59,246,211,306,284
"COG2368",11,10,28,17,16,21,108,13,44,22
"COG2369",2,7,6,20,74,12,24,13,2,19
"COG2371",1,4,8,9,4,72,38,22,14,14
"COG2372",4,3,3,0,2,7,20,1,1,0
"COG2373",1262,48,792,1287,1226,958,1104,917,710,1168
"COG2374",0,1,18,27,16,3,1,37,48,19
"COG2375",5,1,1,0,1,4,34,1,1,0
"COG2376",119,1185,54,45,103,32,195,39,121,168
"COG2377",15,4,35,52,14,137,57,33,42,91
"COG2378",201,46,227,74,98,156,166,149,96,95
"COG2379",42,119,92,53,49,40,89,59,210,32
"COG2382",172,26,379,441,340,440,568,452,222,544
"COG2384",50,292,165,127,93,85,46,169,101,75
"COG2385",423,517,501,643,326,293,418,598,613,562
"COG2386",5,0,1,0,3,4,34,2,4,3
"COG2388",179,7,30,41,52,35,89,37,48,58
"COG2390",50,763,29,30,33,55,403,22,100,72
"COG2391",13,4,1,1,4,0,15,0,3,0
"COG2404",0,0,1,2,1,1,0,30,8,8
"COG2405",2,0,12,2,0,3,3,6,6,11
"COG2406",109,1,9,35,34,3,22,7,25,24
"COG2407",205,258,178,281,187,923,881,920,584,971
"COG2409",0,0,0,0,0,0,11,0,0,0
"COG2414",26,100,68,28,49,46,65,40,250,52
"COG2421",8,17,19,9,21,5,26,3,27,71
"COG2423",165,5,142,76,64,37,19,93,48,45
"COG2425",321,6,71,148,333,192,277,107,91,186
"COG2426",0,5,52,19,11,27,2,19,11,8
"COG2431",395,90,227,330,267,216,406,272,212,393
"COG2440",16,6,0,1,4,1,1,2,6,0
"COG2452",38,182,85,27,30,21,42,25,72,46
"COG2453",5,1,1,1,0,1,0,1,4,2
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",33,90,30,23,53,52,35,179,28,29
"COG2501",35,56,106,75,44,55,36,69,113,46
"COG2502",198,119,398,356,451,432,307,267,382,325
"COG2503",2,2,0,1,18,0,14,5,0,9
"COG2508",310,641,767,405,280,308,371,550,647,305
"COG2509",367,702,905,860,652,668,566,876,1018,811
"COG2510",25,12,160,59,38,82,22,64,147,46
"COG2513",175,20,84,119,94,34,71,147,41,74
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",12,43,51,14,33,27,31,11,29,68
"COG2516",0,2,0,0,0,4,0,2,0,0
"COG2518",4,0,2,1,0,3,11,1,2,0
"COG2519",0,134,2,0,1,0,3,0,0,4
"COG2602",30,113,56,23,20,38,44,25,57,22
"COG2603",2,0,2,2,10,7,56,0,5,32
"COG2604",7,0,30,82,20,406,15,107,0,39
"COG2605",621,89,112,399,469,205,324,318,348,487
"COG2606",252,363,346,290,208,213,398,261,276,272
"COG2607",100,508,279,201,128,108,87,300,429,166
"COG2608",84,153,211,92,61,206,107,180,183,77
"COG2609",7,3,4,2,1,9,78,8,9,1
"COG2610",387,955,296,231,254,106,467,151,475,299
"COG2703",96,9,102,55,79,47,29,106,12,46
"COG2704",281,364,249,330,202,244,442,193,247,386
"COG2706",419,249,233,220,173,255,392,254,173,243
"COG2707",4,103,0,0,2,0,22,1,0,2
"COG2710",57,55,68,155,75,21,240,108,224,102
"COG2715",281,95,282,341,484,423,289,394,209,348
"COG2716",3,0,0,0,0,3,61,3,3,0
"COG2717",262,1,7,35,19,8,51,21,17,20
"COG2718",9,0,0,0,1,5,70,1,3,1
"COG2719",7,1,5,0,3,8,121,4,1,0
"COG2720",63,127,235,191,121,73,52,219,145,176
"COG2721",376,571,425,461,569,222,517,386,1334,617
"COG2723",237,735,609,324,194,344,1292,561,1231,347
"COG2730",494,531,605,599,1149,668,165,786,296,633
"COG2731",256,397,374,305,188,57,77,31,79,54
"COG2732",3,0,17,0,1,13,25,1,1,1
"COG2733",27,527,7,1,5,11,22,2,3,3
"COG2738",369,71,335,306,204,101,167,248,171,262
"COG2739",48,88,159,105,79,73,54,158,203,66
"COG2740",37,104,131,62,48,50,45,115,74,82
"COG2746",47,2,25,17,24,124,28,55,12,38
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",1570,1005,1464,1654,2097,1201,1378,1483,1555,1526
"COG2759",519,940,725,589,679,608,475,771,632,683
"COG2761",0,0,2,0,0,3,60,0,1,0
"COG2764",0,0,3,0,0,2,96,3,2,2
"COG2766",11,0,1,0,2,9,108,2,7,2
"COG2768",102,642,289,235,159,95,129,224,447,274
"COG2770",13,0,0,0,1,21,68,4,0,1
"COG2771",64,50,26,7,10,31,258,28,40,25
"COG2801",1291,2302,1920,1938,3277,2484,1290,1473,1265,2293
"COG2804",127,424,198,142,186,193,233,228,76,126
"COG2805",129,382,192,140,150,109,100,271,80,152
"COG2807",14,6,11,1,12,16,88,5,5,27
"COG2812",880,1544,950,979,1043,992,1039,1110,768,1224
"COG2813",15,41,25,12,10,121,127,19,11,4
"COG2814",179,896,216,188,303,400,686,201,194,275
"COG2815",104,311,244,143,96,92,67,211,168,251
"COG2816",245,251,248,270,276,255,266,281,236,180
"COG2818",184,29,145,116,119,43,140,138,98,131
"COG2819",88,319,170,170,84,80,167,183,464,134
"COG2820",276,131,345,303,253,217,283,250,336,353
"COG2821",14,3,8,1,5,3,17,1,3,3
"COG2822",7,2,0,2,0,7,51,2,3,0
"COG2823",14,4,3,1,5,95,111,10,6,7
"COG2824",8,4,0,1,9,5,34,4,6,4
"COG2825",60,1,7,24,22,66,60,5,21,21
"COG2826",2995,493,716,358,437,677,143,444,2081,155
"COG2827",30,81,63,24,27,21,61,20,50,28
"COG2828",12,81,25,18,26,10,53,4,11,27
"COG2829",24,0,4,7,10,4,14,5,4,6
"COG2830",172,5,164,168,101,47,41,19,29,23
"COG2831",14,10,3,12,35,145,142,22,78,55
"COG2832",25,128,45,17,20,15,49,32,24,28
"COG2834",18,1,12,5,11,73,59,44,7,10
"COG2835",0,0,0,0,0,3,15,2,1,1
"COG2836",5,49,10,9,7,5,7,33,20,0
"COG2837",180,8,14,22,35,10,121,9,24,24
"COG2839",57,0,66,74,26,1,28,12,29,34
"COG2840",9,2,7,0,3,67,68,3,6,6
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",5,24,40,48,45,0,2,3,3,20
"COG2843",490,347,579,546,338,147,273,408,338,317
"COG2844",28,380,3,7,10,224,104,20,17,20
"COG2845",0,0,1,0,0,0,2,0,4,0
"COG2846",96,8,61,99,28,5,35,21,2,33
"COG2848",112,547,362,268,339,358,278,297,395,357
"COG2849",102,6,56,20,125,27,253,64,138,290
"COG2850",9,1,1,3,0,10,133,7,5,1
"COG2851",5,135,40,47,36,13,27,34,25,73
"COG2852",24,15,51,34,30,10,14,6,39,6
"COG2853",13,0,2,1,15,73,63,13,10,50
"COG2854",8,0,6,2,6,83,71,14,17,12
"COG2855",462,344,344,351,464,341,324,326,255,440
"COG2856",333,135,330,123,173,414,152,315,216,404
"COG2859",120,0,132,154,149,220,153,162,50,136
"COG2860",165,315,163,169,109,64,214,114,132,199
"COG2861",21,0,15,5,8,22,65,36,35,18
"COG2862",11,0,0,1,0,4,41,2,4,9
"COG2863",1,1,0,0,0,1,5,1,0,6
"COG2864",7,1,5,2,3,9,90,8,12,5
"COG2865",1295,669,974,996,1978,2135,1063,1614,826,1089
"COG2866",25,25,102,167,39,20,18,26,16,52
"COG2867",2,0,3,0,0,7,36,0,1,0
"COG2868",34,162,129,59,51,41,32,91,38,104
"COG2869",121,5,108,115,171,212,119,142,90,134
"COG2870",35,350,43,77,58,555,135,31,102,174
"COG2871",51,0,53,70,70,343,265,257,121,276
"COG2872",66,80,132,99,62,66,115,142,316,82
"COG2873",900,1227,857,937,1184,1292,710,1160,1087,914
"COG2875",265,352,217,195,150,86,220,203,348,274
"COG2876",306,770,355,440,408,324,356,405,730,496
"COG2877",228,238,187,223,295,293,282,150,161,299
"COG2878",218,71,328,361,366,282,281,258,380,393
"COG2879",7,1,0,0,0,2,22,1,0,1
"COG2882",1,1,1,0,0,65,0,0,3,0
"COG2884",291,469,410,385,378,66,62,107,92,90
"COG2885",1539,44,201,392,1125,1512,672,479,334,589
"COG2887",0,568,3,3,2,0,4,8,0,0
"COG2890",343,408,437,408,420,622,429,398,395,421
"COG2891",11,2,6,0,7,92,53,11,4,4
"COG2893",76,651,150,61,47,20,254,40,392,99
"COG2894",78,335,203,152,100,164,97,231,123,165
"COG2895",247,82,241,278,171,126,303,298,214,361
"COG2896",47,337,116,73,63,75,126,89,218,138
"COG2897",21,3,5,0,4,11,101,4,19,14
"COG2898",2,366,16,16,7,6,14,6,26,4
"COG2900",1,0,2,0,0,0,23,0,1,0
"COG2901",10,0,4,0,1,4,44,3,4,1
"COG2904",14,1,2,8,7,103,53,7,8,4
"COG2906",2,1,0,0,1,2,10,0,1,0
"COG2907",0,0,2,0,0,1,69,7,0,0
"COG2908",400,10,195,262,314,345,332,198,169,291
"COG2909",85,64,66,117,47,98,191,94,85,48
"COG2910",103,168,41,25,38,81,11,7,14,17
"COG2911",49,1007,12,20,19,441,228,26,75,87
"COG2912",6,0,0,2,0,5,38,4,4,0
"COG2913",0,0,0,0,2,59,29,8,3,0
"COG2914",2,0,0,0,1,4,31,1,1,0
"COG2915",2,0,0,1,1,67,27,2,1,0
"COG2916",17,1,0,0,7,55,130,5,5,1
"COG2917",13,0,0,1,6,66,37,4,6,7
"COG2918",9,50,46,199,3,0,27,12,3,0
"COG2919",8,98,7,0,1,52,35,5,3,2
"COG2920",5,0,2,0,4,54,25,3,5,1
"COG2921",10,0,0,0,0,3,26,4,3,3
"COG2922",5,1,0,1,0,7,42,0,5,0
"COG2923",5,0,1,0,0,1,24,2,1,0
"COG2924",4,0,0,0,0,3,21,6,1,2
"COG2925",17,0,3,1,7,12,97,13,13,13
"COG2926",7,0,1,1,11,4,29,0,3,16
"COG2927",11,0,2,0,2,8,44,14,9,3
"COG2928",5,144,2,0,11,0,1,1,0,13
"COG2929",3,1,20,11,11,15,2,14,7,2
"COG2931",50,1,22,32,27,24,31,77,54,37
"COG2932",56,60,120,88,75,71,114,118,135,94
"COG2933",4,3,2,3,0,8,61,4,2,2
"COG2935",3,0,0,0,0,8,0,0,0,0
"COG2936",270,7,52,107,90,36,123,92,93,144
"COG2937",11,5,5,1,0,308,139,10,13,0
