"","DLM021","NOM013","NLF002","NLM017","DLM010","DLF006","NLM021","NOM026","NOM002","NLM002"
"COG1902",710,558,526,464,1011,747,939,687,678,241
"COG1903",121,55,82,101,52,298,239,208,420,44
"COG1904",547,301,408,400,423,406,403,354,319,597
"COG1905",57,108,108,134,77,223,194,179,152,22
"COG1906",23,29,10,24,17,45,16,8,45,29
"COG1908",6,5,29,10,30,15,10,40,10,4
"COG1910",22,23,26,11,17,24,16,41,42,8
"COG1912",0,0,2,4,3,35,0,31,6,11
"COG1913",0,52,0,0,4,6,0,0,0,46
"COG1914",256,237,260,219,319,296,315,272,234,152
"COG1915",16,22,3,14,5,15,7,27,3,5
"COG1917",610,424,494,444,370,443,408,329,360,292
"COG1918",743,570,530,482,583,528,649,468,766,960
"COG1921",29,51,14,24,155,81,39,212,25,34
"COG1922",238,412,212,193,180,227,227,123,203,317
"COG1923",11,35,19,5,46,67,22,91,18,9
"COG1924",516,920,1148,520,501,184,198,256,408,64
"COG1925",138,226,280,285,244,322,213,439,430,92
"COG1928",17,53,8,141,4,31,92,17,10,3
"COG1929",378,211,250,392,273,308,249,337,323,465
"COG1930",1,1,1,4,13,1,4,6,9,2
"COG1932",441,491,464,290,362,491,494,326,454,490
"COG1934",10,3,9,6,47,20,16,81,1,14
"COG1937",76,167,169,66,102,165,110,213,211,45
"COG1939",81,146,143,117,72,141,144,228,232,27
"COG1940",1457,1040,1142,1553,1443,1172,1192,1716,1262,842
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,6,2,4,25,8,2,29,0,7
"COG1943",209,484,729,193,264,614,172,535,561,79
"COG1944",1,0,4,9,60,25,4,112,1,26
"COG1945",2,1,1,4,0,9,1,0,0,0
"COG1946",2,0,0,1,39,16,1,73,5,13
"COG1947",276,375,387,296,319,394,412,402,453,400
"COG1949",4,3,8,5,46,18,8,70,5,30
"COG1950",1,3,0,0,0,3,0,18,0,0
"COG1951",451,501,572,520,616,478,605,465,641,885
"COG1952",3,1,2,1,15,21,15,79,6,24
"COG1953",14,4,6,11,70,33,1,38,7,11
"COG1954",57,33,25,12,28,52,36,87,91,17
"COG1956",118,50,51,104,123,35,20,20,6,22
"COG1957",79,70,44,57,136,146,58,142,140,65
"COG1959",218,344,355,283,296,364,308,595,575,100
"COG1960",775,590,485,531,742,713,726,537,484,896
"COG1961",3594,5743,2728,2743,3048,5412,3858,3578,3999,921
"COG1963",43,59,25,95,24,24,30,72,44,5
"COG1964",7,14,4,0,11,16,11,12,41,8
"COG1965",5,3,8,1,29,17,8,46,3,11
"COG1966",841,798,885,474,786,583,742,797,990,784
"COG1968",371,478,442,375,374,437,436,380,427,479
"COG1969",27,55,80,18,9,25,17,24,52,15
"COG1970",150,165,154,102,112,206,153,204,69,221
"COG1971",245,235,314,277,288,277,260,364,416,64
"COG1972",30,45,59,26,264,112,15,307,56,43
"COG1974",189,303,308,195,233,418,243,498,397,175
"COG1975",156,170,246,66,153,183,170,291,503,56
"COG1977",2,4,2,1,10,5,4,18,0,7
"COG1979",514,381,485,462,618,559,488,544,411,230
"COG1982",291,481,562,256,607,494,461,888,910,278
"COG1983",87,59,63,75,97,131,73,75,41,25
"COG1984",22,30,17,14,70,100,64,117,36,23
"COG1985",517,439,442,260,408,361,361,382,404,422
"COG1986",1,28,3,3,40,15,0,32,1,9
"COG1987",6,30,32,73,13,36,21,75,67,8
"COG1988",6,22,2,10,39,49,12,69,16,21
"COG1989",23,129,47,68,97,117,96,247,112,44
"COG1990",17,4,18,0,5,50,13,8,4,0
"COG1992",4,5,0,0,4,7,4,2,0,0
"COG1993",6,16,4,5,5,5,0,0,0,3
"COG1994",71,112,45,28,44,94,109,97,52,8
"COG1995",292,239,213,133,346,232,260,183,122,654
"COG2000",23,33,18,16,11,93,52,21,137,7
"COG2001",188,218,220,155,143,263,243,237,180,49
"COG2002",112,206,147,102,65,46,54,66,43,5
"COG2003",373,516,405,334,283,565,409,429,496,317
"COG2005",20,24,22,9,72,51,36,97,58,21
"COG2006",56,100,139,166,49,81,39,80,119,12
"COG2008",470,314,344,356,428,370,367,267,403,148
"COG2009",12,19,39,9,44,27,14,45,24,10
"COG2010",12,0,0,1,51,3,13,26,0,0
"COG2011",118,137,101,197,247,244,177,330,205,57
"COG2013",34,125,77,30,52,104,62,156,203,19
"COG2014",0,0,0,0,0,0,2,0,1,0
"COG2015",136,42,88,31,25,113,63,18,10,59
"COG2017",1310,1046,1326,1421,921,259,281,217,255,278
"COG2020",8,3,7,0,1,3,6,18,3,0
"COG2021",23,25,4,2,2,21,37,34,0,0
"COG2022",213,193,267,159,247,200,206,172,262,74
"COG2025",501,477,299,432,325,136,123,91,105,125
"COG2026",7,10,20,6,52,50,12,25,15,20
"COG2027",39,45,63,42,87,181,228,203,115,541
"COG2030",265,154,139,160,211,164,105,107,119,286
"COG2031",1,16,2,15,3,91,7,70,15,28
"COG2032",4,6,8,16,24,26,9,52,35,6
"COG2033",45,75,59,13,28,82,41,76,59,85
"COG2035",79,219,89,96,168,135,116,157,189,48
"COG2038",331,293,496,284,376,292,321,257,478,119
"COG2039",17,17,18,10,69,34,25,90,87,19
"COG2040",31,11,20,38,45,29,28,34,18,16
"COG2041",2,3,0,3,43,25,1,23,3,12
"COG2043",13,4,6,2,9,15,14,13,4,0
"COG2045",7,1,5,9,12,14,6,12,6,2
"COG2046",0,0,0,0,0,6,0,0,0,0
"COG2048",24,61,13,16,37,37,39,57,14,6
"COG2049",28,22,18,14,44,92,43,110,33,25
"COG2050",368,228,219,271,352,308,278,207,104,301
"COG2052",33,57,49,79,20,67,41,54,53,4
"COG2055",51,34,80,55,179,149,29,68,119,52
"COG2056",8,6,16,6,10,20,26,69,8,1
"COG2057",35,65,11,27,74,110,28,101,21,19
"COG2059",571,595,664,494,358,574,540,572,391,928
"COG2060",545,450,419,424,490,377,297,261,300,158
"COG2062",0,5,0,2,25,19,8,37,3,9
"COG2063",1,0,0,2,0,11,0,0,0,9
"COG2064",0,39,4,7,0,18,1,1,0,0
"COG2065",23,47,30,11,17,88,38,64,27,15
"COG2066",299,207,252,280,205,80,80,54,39,52
"COG2067",125,121,36,91,265,169,121,144,17,228
"COG2068",36,89,84,36,40,59,38,108,156,20
"COG2069",4,13,3,1,13,24,10,40,25,3
"COG2070",508,628,754,522,530,534,572,607,868,149
"COG2071",240,323,267,213,386,308,402,228,167,1089
"COG2072",0,0,0,0,0,0,0,87,2,2
"COG2073",341,237,354,284,200,272,224,197,390,39
"COG2076",40,99,96,100,201,121,55,103,57,217
"COG2077",145,145,117,136,211,224,112,129,48,61
"COG2078",1,14,0,1,10,27,12,36,4,2
"COG2079",23,47,9,21,25,92,22,12,21,40
"COG2080",129,178,202,110,170,259,160,340,492,89
"COG2081",300,489,522,267,266,104,139,166,158,50
"COG2082",199,133,193,241,129,175,97,142,182,14
"COG2084",51,99,227,53,211,197,68,204,130,94
"COG2085",2,19,0,4,0,0,18,0,0,1
"COG2086",397,345,310,343,308,352,422,284,360,503
"COG2087",132,152,248,154,168,185,167,191,176,45
"COG2088",86,142,115,112,46,203,160,186,301,40
"COG2089",142,157,208,464,231,230,224,106,256,42
"COG2091",52,97,105,33,77,134,66,209,171,45
"COG2094",8,8,3,3,8,13,13,52,4,2
"COG2095",92,50,71,76,111,323,221,243,102,102
"COG2096",248,177,211,254,291,250,171,164,139,141
"COG2099",407,234,379,357,254,286,261,196,474,42
"COG2102",142,85,2,11,6,39,22,38,1,0
"COG2103",235,92,137,188,102,134,163,134,52,39
"COG2104",0,2,1,2,11,10,1,8,1,6
"COG2105",2,9,0,3,53,15,0,49,5,13
"COG2107",17,24,0,0,5,15,18,2,0,0
"COG2108",12,28,3,7,4,44,5,0,1,10
"COG2109",118,243,186,111,56,213,88,139,230,40
"COG2110",217,192,233,160,159,305,205,210,314,31
"COG2111",17,44,6,17,13,61,9,11,5,12
"COG2113",138,77,79,69,94,116,82,81,29,43
"COG2114",2,2,1,3,1,0,96,2,5,1
"COG2115",333,108,118,166,419,238,228,172,74,108
"COG2116",54,130,140,193,182,155,95,347,121,52
"COG2119",5,64,46,46,13,9,22,18,29,9
"COG2120",23,35,20,68,61,154,35,57,16,15
"COG2121",5,3,4,7,8,9,3,37,8,4
"COG2122",6,8,2,1,2,8,4,0,0,0
"COG2127",17,29,10,29,60,9,3,6,0,55
"COG2128",5,6,5,7,237,49,1,139,4,25
"COG2129",61,146,97,22,32,23,117,70,104,21
"COG2130",0,0,1,1,40,1,0,29,0,14
"COG2131",269,310,329,257,202,256,295,287,247,365
"COG2132",6,0,3,6,161,36,4,282,10,26
"COG2133",4,2,1,12,47,22,4,32,3,12
"COG2134",1,0,0,8,46,5,1,15,0,4
"COG2135",22,37,16,31,41,13,30,38,25,10
"COG2137",31,84,48,11,62,107,58,180,39,29
"COG2140",65,22,66,130,16,30,57,21,27,6
"COG2141",11,0,3,12,444,69,6,306,7,49
"COG2142",1,0,0,2,33,14,1,18,0,6
"COG2143",0,0,0,0,0,10,7,0,0,0
"COG2145",109,181,187,63,134,151,172,268,272,56
"COG2146",2,0,1,7,40,11,0,2,0,12
"COG2148",1480,1073,1145,1814,917,1398,1157,1313,1399,904
"COG2149",0,0,0,2,8,22,0,29,1,11
"COG2151",116,98,52,79,163,78,53,42,34,208
"COG2152",510,420,679,1134,478,443,822,296,573,487
"COG2153",19,46,34,6,23,56,19,112,12,8
"COG2155",34,50,29,10,11,35,42,47,50,3
"COG2156",166,137,122,85,123,144,74,79,85,54
"COG2158",9,10,17,8,11,22,34,42,58,4
"COG2159",82,163,134,57,151,213,169,241,139,35
"COG2160",466,343,379,778,379,313,390,192,538,141
"COG2161",9,4,35,4,62,5,4,7,3,0
"COG2162",5,9,1,13,50,32,1,23,1,18
"COG2163",6,7,0,0,1,4,12,0,1,0
"COG2165",8,45,6,23,74,109,6,116,6,27
"COG2166",180,127,169,184,225,202,120,137,56,301
"COG2168",3,0,1,0,26,11,0,37,0,6
"COG2169",41,50,55,60,120,136,63,73,31,18
"COG2170",0,0,1,3,62,11,0,47,1,3
"COG2171",33,46,12,10,48,15,10,23,6,9
"COG2172",119,130,189,166,87,223,140,199,205,24
"COG2173",136,143,210,302,96,194,141,59,101,39
"COG2175",1,0,1,4,58,12,1,36,1,3
"COG2176",585,1082,848,708,395,714,842,1054,1447,351
"COG2177",407,494,415,408,401,457,473,450,351,484
"COG2179",65,155,115,106,51,155,106,110,136,16
"COG2180",6,5,2,7,66,16,3,43,0,13
"COG2181",9,12,4,7,66,30,3,48,2,18
"COG2182",162,201,431,597,223,168,287,469,760,56
"COG2183",788,764,768,612,693,644,776,747,867,483
"COG2184",136,177,156,176,140,84,103,142,164,497
"COG2185",987,458,544,666,685,523,676,226,225,248
"COG2186",297,422,221,211,537,378,276,667,335,157
"COG2188",254,417,355,529,566,397,240,922,419,182
"COG2189",303,252,503,129,193,457,318,274,186,551
"COG2190",305,270,306,372,360,325,222,677,608,195
"COG2191",9,11,1,8,5,18,12,6,3,0
"COG2192",12,1,10,3,7,52,4,10,14,9
"COG2193",66,110,60,36,77,149,65,75,31,7
"COG2194",467,523,348,387,499,569,375,399,197,1431
"COG2195",1403,1297,1192,1195,1308,1493,1258,1232,1146,2226
"COG2197",1965,994,2143,2938,1663,1338,1549,1042,949,1204
"COG2198",16,6,16,50,390,225,41,439,17,98
"COG2199",742,1584,1325,1815,1542,1617,1336,2344,3412,513
"COG2200",292,755,771,476,1038,867,649,1257,1275,297
"COG2201",32,101,115,171,23,44,106,97,172,10
"COG2202",166,75,244,302,366,282,240,230,111,151
"COG2203",1,24,1,18,171,30,17,143,18,12
"COG2204",2927,1752,1815,2432,2136,2012,2178,994,1070,2625
"COG2205",594,874,785,551,571,571,612,665,795,197
"COG2206",227,483,1013,713,257,368,712,1026,1974,58
"COG2207",2345,1996,2521,3003,2990,8124,8249,6803,7542,7179
"COG2208",170,297,341,185,128,265,354,455,592,56
"COG2209",220,76,49,77,89,92,106,94,26,244
"COG2210",318,244,350,316,375,279,451,152,167,394
"COG2211",1098,1154,1564,943,1395,1931,1421,1758,2379,629
"COG2212",2,1,0,0,0,2,1,7,2,0
"COG2213",12,85,202,23,92,81,48,119,180,48
"COG2214",273,193,305,250,288,230,229,259,268,314
"COG2215",1,0,1,2,113,3,2,104,1,4
"COG2216",464,357,501,420,456,384,330,238,299,193
"COG2217",2089,1726,2378,1451,1453,1700,2249,1809,2588,1430
"COG2220",775,684,655,790,862,766,526,576,405,1219
"COG2221",46,105,117,48,67,107,99,180,302,30
"COG2222",58,122,93,62,323,129,121,430,170,73
"COG2223",1,4,1,6,118,21,4,67,1,18
"COG2224",0,0,0,1,22,15,0,43,2,11
"COG2225",6,0,4,14,72,74,1,36,4,41
"COG2226",248,186,237,114,292,238,218,128,81,392
"COG2227",50,23,51,133,60,85,45,38,18,4
"COG2230",40,135,98,50,145,107,95,392,128,33
"COG2231",1,1,0,0,0,0,0,4,0,0
"COG2233",686,793,877,643,877,806,709,1099,1063,891
"COG2234",475,408,539,712,478,659,591,590,524,223
"COG2235",47,167,5,6,34,102,42,6,1,5
"COG2236",6,1,4,0,3,2,8,5,1,2
"COG2239",743,437,618,530,553,561,667,612,512,166
"COG2240",262,360,429,250,317,371,363,437,334,343
"COG2241",383,237,342,267,216,307,199,186,442,42
"COG2242",345,240,329,296,184,270,213,190,481,44
"COG2243",218,154,251,128,136,172,121,141,290,36
"COG2244",508,620,607,584,375,1952,1907,1877,1996,1714
"COG2246",56,70,47,95,23,74,97,98,83,13
"COG2247",0,0,1,0,11,1,0,0,0,0
"COG2249",179,36,63,80,275,119,61,221,25,52
"COG2250",2,0,0,0,0,0,3,0,0,0
"COG2252",224,444,415,262,617,471,410,763,519,832
"COG2253",0,4,2,11,0,1,0,0,0,68
"COG2255",440,459,429,445,451,449,488,412,416,510
"COG2256",546,557,475,408,447,463,568,441,524,528
"COG2257",9,32,58,68,6,13,35,34,65,1
"COG2258",66,63,99,21,98,85,85,236,214,27
"COG2259",87,88,86,86,151,141,81,200,32,20
"COG2261",1,0,1,0,15,1,0,5,0,0
"COG2262",516,581,504,490,471,575,630,612,542,762
"COG2264",465,388,410,451,352,431,423,388,441,432
"COG2265",631,843,841,614,721,736,809,997,1110,839
"COG2267",147,270,321,200,247,269,227,397,422,75
"COG2268",133,153,369,297,69,70,194,127,202,168
"COG2269",1,0,6,7,60,28,2,81,1,23
"COG2270",120,96,102,21,58,10,20,33,49,1
"COG2271",456,277,124,158,405,261,311,409,46,113
"COG2272",210,190,119,406,115,231,96,122,130,578
"COG2273",277,408,401,532,574,308,396,130,521,1695
"COG2274",588,1268,814,575,602,632,714,613,492,1221
"COG2301",24,98,93,79,194,78,41,217,106,155
"COG2302",81,173,208,114,71,174,145,173,228,21
"COG2303",11,5,1,8,149,26,4,94,8,14
"COG2304",604,469,426,600,460,512,753,232,360,1003
"COG2306",0,0,0,0,0,0,0,5,0,0
"COG2307",1,0,0,0,48,0,0,21,1,9
"COG2308",8,7,12,0,71,52,17,49,2,14
"COG2309",174,350,374,65,171,204,236,424,538,31
"COG2310",13,59,33,12,345,24,73,465,191,14
"COG2311",346,323,366,404,544,262,302,140,135,107
"COG2312",22,7,33,10,14,43,31,7,70,48
"COG2313",15,20,3,2,10,73,31,1,6,27
"COG2314",16,3,1,25,3,15,6,12,20,1
"COG2315",241,304,276,386,169,327,282,320,259,200
"COG2316",48,118,83,35,30,143,67,114,111,18
"COG2317",58,64,66,19,121,70,69,171,96,5
"COG2318",0,0,0,0,99,0,0,93,1,3
"COG2319",11,9,26,23,10,55,14,4,9,10
"COG2320",12,30,33,44,73,22,28,39,4,3
"COG2321",1,3,4,3,57,8,0,21,0,1
"COG2323",20,34,26,3,25,130,112,185,19,14
"COG2326",91,127,227,177,123,136,206,167,311,50
"COG2327",44,166,211,101,54,263,108,128,106,23
"COG2329",8,1,11,4,23,0,2,21,0,7
"COG2331",1,0,0,0,0,0,0,1,0,5
"COG2332",3,2,3,5,19,22,7,57,0,10
"COG2333",236,653,435,247,263,463,385,505,796,116
"COG2334",15,5,11,10,60,27,15,110,22,22
"COG2335",0,4,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,8,2,0,0,5
"COG2337",178,314,236,370,242,508,306,244,328,55
"COG2339",7,19,8,59,4,47,67,67,0,1
"COG2340",27,147,27,54,29,58,79,109,199,1
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",294,316,338,298,259,368,350,283,300,72
"COG2346",2,0,1,0,4,4,11,6,0,0
"COG2348",28,81,8,6,29,10,11,38,5,12
"COG2350",6,0,13,7,43,11,4,51,1,2
"COG2351",1,5,0,2,90,17,8,52,1,22
"COG2352",4,1,1,3,36,52,2,242,28,40
"COG2353",1,47,4,5,46,21,1,51,0,8
"COG2354",2,0,1,1,55,7,0,59,0,7
"COG2355",306,335,290,261,407,432,381,265,239,1065
"COG2356",11,67,18,4,46,28,26,37,0,634
"COG2357",139,362,372,273,162,271,308,444,859,81
"COG2358",125,173,105,76,67,203,223,214,218,29
"COG2359",2,151,12,0,5,8,11,6,16,4
"COG2360",79,52,86,66,98,87,54,33,14,411
"COG2361",23,68,20,101,79,95,87,27,31,97
"COG2362",15,21,1,9,5,25,7,30,9,0
"COG2363",2,4,1,0,42,11,0,40,3,7
"COG2364",116,302,250,164,325,223,213,372,440,136
"COG2365",442,62,225,422,162,123,191,145,107,25
"COG2366",6,0,0,0,0,0,7,0,0,0
"COG2367",392,380,287,224,301,297,220,254,213,85
"COG2368",24,76,7,17,83,56,28,58,17,8
"COG2369",2,23,2,4,15,4,12,69,3,3
"COG2371",5,10,5,4,29,15,14,94,21,9
"COG2372",1,0,1,0,25,9,0,57,1,7
"COG2373",1421,516,784,1149,1199,577,864,303,269,2625
"COG2374",5,68,2,4,0,79,45,76,0,22
"COG2375",1,0,1,5,37,19,0,14,1,10
"COG2376",74,204,197,94,188,194,43,182,254,80
"COG2377",52,12,36,51,74,57,60,151,12,30
"COG2378",282,203,127,157,167,331,222,106,74,164
"COG2379",92,36,76,16,96,85,124,109,15,3
"COG2382",450,204,350,553,575,552,377,231,305,292
"COG2384",54,207,132,79,44,138,154,175,267,36
"COG2385",417,548,653,455,407,461,709,536,899,147
"COG2386",7,3,8,3,30,9,8,46,0,10
"COG2388",54,74,89,79,105,127,59,67,20,32
"COG2390",50,193,154,35,377,178,27,323,152,60
"COG2391",6,5,6,8,38,12,6,121,3,24
"COG2404",10,22,4,0,0,7,0,3,0,1
"COG2405",2,0,1,0,2,8,9,15,1,0
"COG2406",46,10,43,96,23,22,23,2,3,0
"COG2407",856,655,923,1371,880,845,1074,667,935,970
"COG2409",0,0,0,0,11,3,0,6,0,0
"COG2414",72,25,65,11,58,57,91,44,15,18
"COG2421",35,20,78,23,33,49,7,45,11,6
"COG2423",24,84,26,11,21,70,100,43,41,8
"COG2425",120,127,169,217,261,115,135,124,47,532
"COG2426",10,36,8,3,5,50,31,30,2,2
"COG2431",375,259,299,311,404,337,238,251,149,284
"COG2440",1,0,0,5,0,24,0,2,0,8
"COG2452",26,91,48,26,50,68,49,99,38,27
"COG2453",0,0,0,0,0,12,0,0,3,4
"COG2454",0,0,0,0,0,0,0,33,0,0
"COG2461",33,58,137,72,37,41,22,50,117,167
"COG2501",42,75,52,120,34,102,82,121,121,17
"COG2502",352,265,203,245,352,247,311,322,290,390
"COG2503",1,0,7,4,9,1,1,93,1,4
"COG2508",277,613,604,411,328,584,510,633,1208,122
"COG2509",872,812,799,530,527,693,926,600,885,778
"COG2510",8,23,8,4,3,110,88,102,100,15
"COG2513",157,54,92,211,72,93,107,168,128,32
"COG2514",0,1,0,0,0,0,0,3,0,0
"COG2515",23,30,8,12,26,50,16,13,15,20
"COG2516",0,0,0,0,0,0,0,5,0,0
"COG2518",6,3,0,1,9,11,2,9,0,4
"COG2519",6,0,0,1,5,6,2,2,6,3
"COG2602",26,86,56,10,27,101,51,68,182,155
"COG2603",1,0,0,10,42,17,0,92,1,6
"COG2604",50,69,59,0,14,44,70,59,403,5
"COG2605",146,282,319,266,311,238,514,230,357,238
"COG2606",242,351,276,263,353,398,298,392,238,81
"COG2607",176,251,314,273,102,221,206,238,403,61
"COG2608",114,123,245,42,130,137,133,176,355,55
"COG2609",3,0,10,8,70,24,2,145,0,24
"COG2610",308,222,461,372,462,404,264,859,539,153
"COG2703",30,61,141,60,18,48,52,129,141,6
"COG2704",462,230,325,253,413,77,84,66,47,120
"COG2706",183,237,349,559,381,232,226,327,351,102
"COG2707",1,14,26,6,21,31,0,54,19,6
"COG2710",47,251,57,78,215,290,76,77,217,48
"COG2715",95,68,88,91,86,193,292,268,242,420
"COG2716",2,0,0,4,59,8,0,31,1,9
"COG2717",11,9,59,4,65,29,90,72,83,7
"COG2718",1,0,1,2,59,21,1,49,9,14
"COG2719",1,0,0,3,103,14,3,62,7,7
"COG2720",115,200,170,202,50,159,210,245,312,32
"COG2721",630,366,454,496,507,370,390,483,429,629
"COG2723",518,579,258,513,1299,473,406,1170,944,219
"COG2730",334,742,327,671,160,531,866,210,341,138
"COG2731",258,219,304,234,311,286,204,358,183,419
"COG2732",0,0,1,0,26,17,2,16,0,4
"COG2733",3,86,92,2,101,53,15,65,68,24
"COG2738",278,260,236,244,161,222,261,225,270,34
"COG2739",78,121,119,67,44,108,113,145,147,14
"COG2740",5,24,22,18,11,93,72,123,120,9
"COG2746",11,15,105,132,19,35,28,85,60,6
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",2041,1406,1668,1259,1374,1019,1476,1101,1469,899
"COG2759",612,656,630,510,482,150,159,108,186,195
"COG2761",0,1,0,4,62,5,0,1,3,9
"COG2764",0,0,0,7,95,10,0,22,1,14
"COG2766",3,0,0,9,110,35,2,114,8,18
"COG2768",462,312,230,103,139,320,265,150,330,62
"COG2770",0,0,3,0,56,1,0,34,1,1
"COG2771",12,35,8,27,275,181,8,284,23,65
"COG2801",1439,2131,1508,1027,1250,1999,1000,3554,1542,521
"COG2804",89,292,153,173,224,242,229,421,229,76
"COG2805",109,234,208,182,85,135,194,224,229,50
"COG2807",19,2,5,17,103,59,1,77,8,34
"COG2812",941,1217,1131,957,1001,889,1209,1101,1150,1207
"COG2813",2,20,3,7,130,49,3,136,9,41
"COG2814",328,287,279,163,679,312,155,362,147,291
"COG2815",87,197,191,255,82,141,183,273,246,62
"COG2816",192,167,258,244,254,191,224,282,331,310
"COG2818",248,155,151,141,176,240,169,165,78,43
"COG2819",192,135,207,142,164,106,169,287,131,59
"COG2820",342,254,192,240,304,342,317,274,237,439
"COG2821",20,10,14,11,73,37,21,96,7,25
"COG2822",3,0,0,1,56,21,0,48,2,12
"COG2823",12,5,14,4,92,52,15,122,2,27
"COG2824",1,0,4,5,30,16,0,91,5,14
"COG2825",20,1,21,53,63,23,28,91,7,19
"COG2826",226,951,721,2174,143,448,363,731,1331,271
"COG2827",30,50,29,11,60,85,38,116,51,18
"COG2828",13,9,9,19,37,72,30,56,56,31
"COG2829",11,25,8,8,63,64,8,49,6,16
"COG2830",194,102,139,142,166,120,127,85,49,32
"COG2831",32,34,4,52,122,130,15,118,12,41
"COG2832",10,30,127,17,54,51,25,162,85,14
"COG2834",9,28,6,3,49,24,13,68,5,8
"COG2835",0,2,0,1,12,5,1,24,0,5
"COG2836",6,18,8,0,6,8,21,32,4,7
"COG2837",11,1,15,23,23,40,17,77,13,17
"COG2839",82,6,21,40,23,12,36,13,5,10
"COG2840",10,1,5,9,68,25,16,76,5,27
"COG2841",0,0,0,1,0,7,0,16,0,2
"COG2842",115,45,24,85,19,31,73,7,1,380
"COG2843",454,481,493,517,279,462,494,429,517,59
"COG2844",17,8,20,6,114,28,33,162,17,40
"COG2845",3,1,0,2,1,2,3,0,0,0
"COG2846",69,59,103,116,127,130,36,96,27,36
"COG2848",185,310,271,149,303,280,313,350,431,514
"COG2849",227,46,15,176,243,39,82,218,25,73
"COG2850",1,0,2,1,25,13,2,139,3,16
"COG2851",51,24,49,37,24,58,41,46,62,33
"COG2852",36,44,3,7,36,58,27,49,1,12
"COG2853",12,6,5,7,72,34,18,101,3,17
"COG2854",7,6,8,4,45,21,17,83,0,18
"COG2855",534,432,425,232,305,125,71,84,33,43
"COG2856",153,270,168,224,154,322,138,139,82,294
"COG2859",131,132,85,79,146,138,121,41,43,351
"COG2860",175,149,152,205,243,188,227,177,121,83
"COG2861",21,37,7,13,61,82,14,34,42,38
"COG2862",12,0,5,4,44,15,10,91,1,9
"COG2863",4,0,0,0,5,0,8,6,0,0
"COG2864",14,8,11,4,76,28,30,78,2,22
"COG2865",1267,1470,980,970,1067,1297,784,893,1019,1185
"COG2866",73,137,143,154,63,291,126,79,274,16
"COG2867",1,0,0,3,41,16,0,42,3,5
"COG2868",42,144,119,34,42,122,72,98,140,22
"COG2869",203,106,96,73,134,122,99,91,15,205
"COG2870",12,18,35,16,35,152,65,196,73,42
"COG2871",268,195,173,213,236,144,211,107,55,443
"COG2872",103,119,63,156,129,124,110,153,212,52
"COG2873",849,918,1078,694,736,681,1067,830,1187,1178
"COG2875",339,187,332,333,210,242,238,179,322,44
"COG2876",571,379,428,328,371,427,438,300,327,571
"COG2877",75,78,60,44,79,244,195,216,106,187
"COG2878",279,243,265,292,250,288,327,271,322,186
"COG2879",0,0,1,3,21,17,0,33,1,11
"COG2882",1,0,0,3,0,12,1,18,0,3
"COG2884",375,399,336,347,285,425,359,330,329,380
"COG2885",763,587,403,375,673,552,459,563,115,2008
"COG2887",12,0,0,0,19,1,4,23,27,23
"COG2890",385,449,464,294,411,412,378,514,418,390
"COG2891",2,0,1,4,54,24,3,71,4,26
"COG2893",48,97,163,47,279,134,47,341,196,92
"COG2894",79,182,234,156,140,164,199,269,358,21
"COG2895",365,126,341,195,333,163,210,190,434,111
"COG2896",98,93,135,27,130,103,108,273,307,38
"COG2897",1,0,0,1,23,35,12,116,16,21
"COG2898",2,3,6,4,4,24,17,32,56,27
"COG2900",0,0,1,1,10,4,1,36,1,3
"COG2901",1,0,2,6,26,18,5,56,2,10
"COG2904",5,48,8,6,57,36,15,55,3,9
"COG2906",0,0,0,0,13,2,0,18,0,3
"COG2907",0,0,0,0,57,2,0,33,0,0
"COG2908",324,207,239,246,365,243,240,165,78,449
"COG2909",57,130,18,139,194,117,180,270,44,60
"COG2910",15,18,28,71,15,20,29,6,5,15
"COG2911",72,184,212,42,250,221,150,328,182,72
"COG2912",2,0,3,3,29,15,1,60,2,11
"COG2913",6,5,4,3,27,22,2,66,1,12
"COG2914",0,0,0,0,24,7,0,33,1,0
"COG2915",1,0,2,5,20,14,0,47,1,8
"COG2916",0,2,1,1,100,54,0,164,1,9
"COG2917",3,4,7,1,36,30,10,49,1,9
"COG2918",5,49,1,36,95,50,34,219,14,154
"COG2919",6,9,3,2,29,6,5,18,0,4
"COG2920",2,5,2,3,18,13,5,22,2,3
"COG2921",5,0,8,1,22,13,7,39,1,6
"COG2922",1,0,0,3,29,20,0,44,2,11
"COG2923",0,0,6,3,26,17,0,39,2,6
"COG2924",2,0,1,1,21,12,5,35,0,9
"COG2925",16,4,14,5,77,22,21,82,8,22
"COG2926",3,1,2,5,32,14,0,45,1,5
"COG2927",2,4,3,6,43,0,1,14,0,2
"COG2928",0,14,35,7,12,0,3,43,25,6
"COG2929",17,7,4,3,3,21,7,18,1,1
"COG2931",7,16,17,54,9,21,50,32,27,0
"COG2932",93,131,102,133,107,108,121,202,211,34
"COG2933",1,3,4,5,62,16,0,88,2,7
"COG2935",0,0,0,2,1,0,0,0,1,3
"COG2936",113,170,213,97,122,124,250,166,110,16
"COG2937",4,0,10,14,132,45,3,201,2,29
"COG2938",2,0,1,1,15,10,0,52,2,7
