"","DLM017","NLF002","DOM010","DOF009","NOM002","DOM022","NLM029","DLF001","DLM016","DOM026"
"COG1903",268,361,323,205,378,277,315,208,466,310
"COG1904",534,452,414,374,319,337,314,522,424,360
"COG1905",89,102,125,93,151,109,68,183,107,138
"COG1906",9,13,27,15,49,56,25,16,32,3
"COG1908",1,7,11,2,3,28,13,4,28,10
"COG1910",10,18,16,11,53,9,14,9,15,25
"COG1912",1,0,2,1,2,5,1,4,1,0
"COG1913",83,0,0,0,0,16,0,0,0,0
"COG1914",145,250,270,326,236,290,170,387,299,238
"COG1915",16,2,18,29,6,28,6,9,17,3
"COG1917",450,493,388,448,380,400,503,382,530,442
"COG1918",733,532,752,652,823,427,692,263,631,403
"COG1921",22,15,90,57,26,43,23,27,42,27
"COG1922",436,220,122,179,269,259,111,375,200,302
"COG1923",8,22,7,27,10,22,12,6,20,2
"COG1924",1070,1160,690,570,1568,550,1257,218,568,945
"COG1925",36,62,33,31,97,141,267,87,166,225
"COG1928",65,12,15,35,18,2,105,0,29,8
"COG1929",272,206,292,232,337,340,306,237,314,339
"COG1930",0,1,5,0,8,3,0,0,2,4
"COG1932",456,469,389,479,461,422,444,383,434,393
"COG1934",4,6,8,15,1,27,0,3,4,0
"COG1937",88,150,102,98,170,18,45,12,22,34
"COG1939",107,134,99,56,213,74,224,26,85,137
"COG1940",1606,1097,1457,1716,1238,1042,1288,1481,1518,1296
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,4,2,0,3,6,3,8,0
"COG1943",346,667,470,288,556,409,268,217,250,330
"COG1944",3,2,2,56,1,16,30,4,2,0
"COG1945",0,1,0,0,0,2,0,2,3,0
"COG1946",0,1,1,59,3,2,1,0,0,0
"COG1947",411,398,315,311,460,329,390,231,339,319
"COG1949",1,7,7,45,3,20,1,3,6,0
"COG1950",1,0,0,3,0,6,17,0,2,1
"COG1951",690,533,518,497,672,634,408,431,498,563
"COG1952",2,9,2,10,5,14,3,3,13,13
"COG1953",5,11,29,27,5,78,3,14,20,15
"COG1954",38,23,51,31,72,29,27,18,26,12
"COG1956",104,51,106,105,28,93,55,72,116,50
"COG1957",48,38,67,128,149,125,86,79,78,138
"COG1959",283,379,242,281,592,209,388,165,226,480
"COG1960",626,465,849,756,535,635,540,537,828,456
"COG1961",3581,2757,3311,4504,4062,2232,4625,2942,4162,3706
"COG1963",62,30,48,24,44,20,58,8,29,7
"COG1964",1,0,4,3,5,15,6,4,9,25
"COG1965",1,6,1,3,1,12,0,0,4,0
"COG1966",823,843,605,958,983,821,831,401,734,462
"COG1968",482,443,435,452,444,418,452,251,480,459
"COG1969",51,81,18,12,54,16,0,5,8,0
"COG1970",154,150,106,113,78,178,174,165,165,122
"COG1971",170,275,235,267,398,188,213,275,224,337
"COG1972",26,53,99,45,71,65,6,31,36,4
"COG1974",224,318,272,254,404,165,341,113,359,294
"COG1975",42,56,52,38,135,208,171,87,151,213
"COG1977",0,1,0,6,1,9,1,2,7,1
"COG1979",327,491,687,553,459,499,287,644,561,538
"COG1982",286,596,466,305,912,333,623,152,379,471
"COG1983",52,62,77,94,39,15,7,28,40,19
"COG1984",30,20,17,22,31,31,37,13,24,17
"COG1985",536,443,487,438,399,450,467,272,429,204
"COG1986",1,2,0,7,1,0,6,5,5,0
"COG1987",6,7,2,4,11,16,63,4,7,38
"COG1988",9,4,5,22,21,11,17,8,20,13
"COG1989",104,41,17,65,95,35,242,32,48,96
"COG1990",10,9,3,11,4,2,20,0,8,14
"COG1992",3,1,11,27,0,5,0,0,4,2
"COG1993",7,2,7,1,3,1,9,2,11,0
"COG1994",116,48,65,78,56,60,112,23,54,125
"COG1995",83,65,59,63,45,389,147,212,299,168
"COG2000",38,12,39,30,127,40,16,35,24,39
"COG2001",144,213,164,137,191,166,223,177,178,206
"COG2002",141,134,85,100,225,79,257,49,133,203
"COG2003",499,401,338,363,507,295,540,404,353,524
"COG2005",12,16,32,52,47,31,8,9,18,6
"COG2006",95,153,71,91,131,121,53,193,94,121
"COG2008",282,362,376,399,348,301,262,315,401,355
"COG2009",18,31,9,19,23,55,5,13,14,0
"COG2010",64,0,0,5,1,2,0,2,6,0
"COG2011",121,91,139,132,170,154,163,48,118,76
"COG2013",12,21,18,11,43,50,252,63,78,103
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",140,93,38,70,11,52,51,28,56,122
"COG2017",1434,1312,1102,1074,1055,1091,1229,1496,1314,1268
"COG2020",17,9,1,8,4,1,1,0,1,1
"COG2021",47,3,29,24,0,0,4,0,2,0
"COG2022",200,242,265,274,255,137,258,190,211,184
"COG2025",521,341,632,602,330,459,394,309,566,289
"COG2026",10,20,9,7,15,14,22,3,20,47
"COG2027",138,289,282,323,124,195,63,294,214,259
"COG2030",217,128,199,323,118,183,96,238,191,165
"COG2031",6,13,70,58,27,13,40,20,52,9
"COG2032",14,7,8,3,23,14,7,17,11,4
"COG2033",79,74,50,57,46,56,44,43,44,31
"COG2035",87,79,179,200,186,82,232,46,104,35
"COG2038",316,479,386,317,526,394,287,398,338,314
"COG2039",23,9,31,75,81,6,29,14,16,14
"COG2040",1,28,26,28,20,58,7,26,15,17
"COG2041",1,0,1,6,3,0,3,3,6,1
"COG2043",0,1,2,2,1,6,3,3,18,3
"COG2045",2,2,29,0,2,8,0,2,3,0
"COG2046",0,0,3,1,0,4,0,0,0,0
"COG2048",20,11,68,31,22,46,23,6,28,18
"COG2049",16,27,11,23,28,24,37,14,20,15
"COG2050",247,222,268,340,128,341,156,354,364,124
"COG2052",54,50,44,34,53,30,56,6,45,47
"COG2055",60,76,76,64,111,98,61,64,60,46
"COG2056",6,23,7,12,7,11,4,18,11,3
"COG2057",25,7,103,74,16,17,37,17,56,8
"COG2059",656,630,492,569,401,516,482,695,577,612
"COG2060",640,421,543,441,260,402,156,533,388,364
"COG2062",2,0,0,42,7,2,0,1,2,0
"COG2063",0,0,1,0,0,0,0,2,1,0
"COG2064",1,1,0,8,0,0,61,0,3,1
"COG2065",70,27,21,18,30,50,17,12,18,5
"COG2066",184,255,339,191,114,335,160,322,437,248
"COG2067",67,14,46,66,5,291,112,96,154,78
"COG2068",34,97,109,40,133,105,41,49,45,61
"COG2069",9,2,5,15,23,3,11,4,12,29
"COG2070",401,722,724,490,819,524,574,504,615,677
"COG2071",529,258,399,393,175,477,223,476,399,302
"COG2072",0,0,0,1,0,0,0,0,4,0
"COG2073",189,310,248,176,453,242,234,168,212,310
"COG2076",82,91,96,36,59,138,47,114,47,33
"COG2077",120,123,167,207,28,122,66,229,188,140
"COG2078",1,0,13,27,4,33,2,8,2,7
"COG2079",5,13,39,42,38,62,15,39,81,7
"COG2080",120,181,245,222,448,276,185,121,188,203
"COG2081",399,497,304,267,733,390,676,102,307,492
"COG2082",127,167,141,118,178,145,181,97,189,124
"COG2084",85,240,129,108,101,162,49,82,71,76
"COG2085",0,0,1,21,0,0,0,0,0,0
"COG2086",406,307,394,392,344,389,381,205,431,279
"COG2087",152,213,168,160,221,162,174,153,167,139
"COG2088",105,104,153,86,320,79,248,29,103,218
"COG2089",134,207,261,96,238,111,181,278,183,127
"COG2091",31,104,70,92,164,51,173,28,57,145
"COG2094",5,0,29,14,3,3,11,0,7,0
"COG2095",206,297,314,463,114,275,124,676,340,309
"COG2096",186,242,324,239,151,284,142,273,243,258
"COG2099",236,391,304,165,466,276,249,227,407,403
"COG2102",35,2,46,24,2,9,21,0,21,0
"COG2103",227,137,157,121,52,164,128,205,169,102
"COG2104",0,1,5,9,1,3,2,2,2,1
"COG2105",0,1,0,5,3,1,1,2,8,3
"COG2107",13,2,33,19,0,3,5,0,22,0
"COG2108",2,1,17,1,3,7,9,7,12,0
"COG2109",109,170,111,96,202,136,198,46,111,146
"COG2110",210,237,160,203,327,259,278,90,182,329
"COG2111",14,4,21,26,3,5,2,0,12,0
"COG2113",33,72,71,42,33,95,46,103,103,62
"COG2114",9,2,3,0,4,14,24,1,71,0
"COG2115",167,139,215,278,87,141,107,216,314,150
"COG2116",63,143,67,126,108,66,167,32,86,118
"COG2119",17,60,14,12,27,27,41,6,19,12
"COG2120",85,8,61,42,23,34,74,59,112,22
"COG2121",39,2,34,1,11,12,1,8,3,11
"COG2122",7,0,0,2,0,3,0,1,6,0
"COG2127",84,14,37,44,10,70,40,14,49,8
"COG2128",2,5,4,7,4,8,0,4,12,0
"COG2129",49,83,24,53,102,19,165,10,40,18
"COG2130",0,0,1,2,3,4,0,4,1,0
"COG2131",83,73,68,61,61,321,288,186,297,268
"COG2132",96,3,5,20,7,3,0,7,13,0
"COG2133",0,0,0,3,0,2,2,11,10,0
"COG2134",1,0,0,1,1,1,0,3,4,0
"COG2135",16,18,34,18,21,14,12,51,21,28
"COG2137",54,56,85,39,42,32,125,20,40,56
"COG2140",139,65,120,37,22,38,1,66,172,82
"COG2141",5,1,2,18,7,5,3,9,16,0
"COG2142",1,0,0,5,0,0,0,1,3,0
"COG2143",1,0,0,4,0,0,0,0,0,0
"COG2145",185,209,111,135,270,132,184,37,115,182
"COG2146",3,1,1,1,1,1,0,6,1,0
"COG2148",1051,1224,1194,1183,1427,1325,1460,1723,1138,1486
"COG2149",1,0,1,3,1,0,0,0,0,0
"COG2151",164,56,97,185,24,97,48,118,122,79
"COG2152",669,651,672,732,615,762,513,1140,758,967
"COG2153",10,33,52,36,10,15,20,10,14,9
"COG2155",20,23,29,20,39,17,80,8,11,19
"COG2156",213,122,153,167,79,138,54,197,130,84
"COG2158",9,16,17,16,73,13,11,2,7,43
"COG2159",256,156,77,105,155,151,95,106,127,108
"COG2160",567,407,431,387,540,333,256,482,413,395
"COG2161",35,40,11,16,14,10,10,3,48,13
"COG2162",4,1,15,13,1,8,12,12,18,0
"COG2163",4,0,0,15,1,5,3,0,0,0
"COG2165",2,3,43,13,5,13,11,10,26,5
"COG2166",187,173,150,202,57,140,77,223,180,150
"COG2168",0,1,0,0,1,0,0,5,1,0
"COG2169",22,59,59,71,22,34,13,137,71,74
"COG2170",1,0,0,4,2,0,0,7,1,1
"COG2171",24,13,38,94,16,15,13,3,37,3
"COG2172",125,176,128,100,222,113,184,78,127,164
"COG2173",164,200,170,89,75,132,121,253,215,211
"COG2175",3,0,0,7,2,0,0,1,0,0
"COG2176",662,826,625,609,1393,722,1441,673,619,774
"COG2177",483,418,437,449,385,448,571,310,494,341
"COG2179",53,115,48,74,157,63,223,40,73,109
"COG2180",3,1,0,8,2,22,5,3,6,0
"COG2181",1,1,11,10,0,34,2,6,16,0
"COG2182",207,473,182,205,769,76,309,53,134,305
"COG2183",855,809,937,601,881,892,836,472,790,687
"COG2184",107,163,142,77,184,180,183,154,94,195
"COG2185",640,564,932,846,197,162,78,191,208,148
"COG2186",223,223,182,291,340,304,285,151,240,159
"COG2188",182,357,331,325,398,379,203,450,311,322
"COG2189",776,492,104,248,188,220,493,234,134,399
"COG2190",180,290,229,262,587,199,247,157,318,543
"COG2191",5,1,3,11,4,16,6,5,15,2
"COG2192",9,7,6,0,24,42,45,12,4,52
"COG2193",6,14,19,22,8,47,23,100,75,69
"COG2194",431,369,324,364,204,161,51,135,102,81
"COG2195",1545,1173,1616,1338,1086,1462,1183,1145,1456,1056
"COG2197",1183,2125,1768,2556,940,2155,1097,5240,2002,1827
"COG2198",7,20,49,51,22,13,9,32,20,2
"COG2199",664,1399,875,848,3328,989,2435,478,646,1436
"COG2200",289,727,308,383,1271,534,1738,246,255,770
"COG2201",40,125,70,43,196,76,190,9,19,72
"COG2202",9,54,34,33,40,229,83,489,158,194
"COG2203",13,2,16,13,14,21,73,5,8,0
"COG2204",3179,1781,2832,2124,1020,2283,1339,3308,2524,2313
"COG2205",790,799,601,584,733,471,627,524,728,618
"COG2206",305,941,347,201,1861,387,835,72,224,586
"COG2207",7419,10245,9003,10276,7721,9474,7286,16100,9727,11150
"COG2208",284,351,292,143,549,274,349,141,216,612
"COG2209",172,58,102,171,29,134,98,111,125,66
"COG2210",203,334,421,372,165,645,193,550,334,471
"COG2211",1349,1542,1183,1275,2413,988,1388,772,979,1307
"COG2212",1,0,2,0,0,1,1,0,0,1
"COG2213",59,211,31,28,196,98,28,40,16,15
"COG2214",231,339,249,272,261,226,276,225,228,297
"COG2215",1,0,2,3,0,1,1,7,3,0
"COG2216",708,457,674,443,249,454,237,630,548,342
"COG2217",1929,2393,1970,1679,2546,2164,2356,1316,2184,2186
"COG2220",803,644,872,899,393,803,518,967,802,545
"COG2221",62,121,108,62,269,83,209,37,51,165
"COG2222",57,99,156,90,171,152,106,72,126,190
"COG2223",1,3,2,7,6,24,2,2,2,0
"COG2224",1,1,0,5,1,5,0,6,4,0
"COG2225",3,3,2,9,2,9,1,12,6,1
"COG2226",186,222,220,244,84,246,115,267,197,178
"COG2227",54,53,85,25,12,18,69,43,66,31
"COG2230",33,114,18,66,129,114,52,48,38,68
"COG2231",0,0,0,4,1,0,0,0,0,0
"COG2233",758,901,741,836,1114,898,959,822,677,792
"COG2234",362,533,542,439,513,472,285,819,598,798
"COG2235",25,3,42,97,3,14,53,10,46,0
"COG2236",0,3,2,6,0,14,0,0,6,0
"COG2239",474,625,585,582,555,395,646,384,742,654
"COG2240",334,415,293,337,300,285,337,309,321,448
"COG2241",200,333,280,158,482,249,325,166,327,346
"COG2242",201,306,281,151,503,255,298,183,280,339
"COG2243",109,271,174,84,305,150,241,208,177,183
"COG2244",1984,2295,1973,2128,1951,1810,1931,3211,1911,2159
"COG2246",91,46,24,41,75,35,88,9,43,77
"COG2247",0,5,0,0,0,0,0,0,0,0
"COG2249",60,57,52,91,27,73,35,101,114,44
"COG2250",1,1,0,0,0,0,5,0,2,0
"COG2252",92,105,106,138,139,496,567,182,322,285
"COG2253",44,2,0,1,0,1,44,3,0,0
"COG2255",138,111,136,133,107,434,544,288,501,400
"COG2256",663,477,576,550,492,526,578,335,563,451
"COG2257",19,54,22,8,55,27,67,4,7,13
"COG2258",69,104,74,56,199,87,81,24,40,87
"COG2259",54,109,68,85,47,54,36,185,67,108
"COG2261",0,1,0,5,2,6,0,0,0,0
"COG2262",595,512,557,501,517,556,554,358,521,576
"COG2264",375,447,496,395,434,375,474,297,393,401
"COG2265",762,812,729,621,1066,633,908,523,643,813
"COG2267",152,311,181,187,411,126,308,78,192,190
"COG2268",141,415,90,149,217,276,298,276,180,172
"COG2269",1,3,2,8,3,2,1,5,4,0
"COG2270",100,129,108,115,184,67,170,30,82,130
"COG2271",130,40,88,93,8,190,77,534,193,101
"COG2272",555,98,163,278,107,152,232,72,307,323
"COG2273",375,386,268,579,542,550,442,872,333,419
"COG2274",760,788,443,317,463,1127,614,473,706,926
"COG2301",10,101,184,51,93,162,100,45,117,95
"COG2302",136,205,122,100,235,92,253,42,121,149
"COG2303",2,1,1,18,1,3,1,7,18,0
"COG2304",641,395,594,752,332,769,522,972,686,460
"COG2306",4,0,0,0,0,0,9,0,5,0
"COG2307",0,0,1,38,3,0,0,0,6,1
"COG2308",7,11,4,28,2,5,3,0,12,2
"COG2309",183,349,235,188,531,246,449,93,219,310
"COG2310",18,36,41,24,226,11,35,10,37,109
"COG2311",368,412,310,531,133,264,112,960,282,409
"COG2312",1,27,1,2,55,42,16,0,0,3
"COG2313",14,2,7,26,5,2,18,15,22,6
"COG2314",7,2,1,42,23,3,3,1,3,0
"COG2315",392,287,208,167,292,221,260,375,291,345
"COG2316",43,76,58,72,112,53,52,22,70,72
"COG2317",48,57,158,99,99,57,76,17,45,38
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",0,68,34,8,5,70,100,60,11,9
"COG2320",3,35,44,8,7,14,24,27,19,29
"COG2321",1,2,0,13,0,1,3,3,0,0
"COG2323",97,84,69,103,39,33,167,59,70,135
"COG2326",152,225,116,171,293,20,35,60,23,38
"COG2327",26,67,21,22,24,166,116,71,60,138
"COG2329",0,14,1,5,3,0,1,0,2,0
"COG2331",1,0,3,17,4,8,1,0,0,0
"COG2332",2,6,7,9,1,0,0,0,1,0
"COG2333",286,407,272,217,819,251,603,139,373,568
"COG2334",2,8,21,15,23,6,15,14,17,15
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,2,2,1,0,1,0,0
"COG2337",58,76,70,83,78,201,387,1839,208,548
"COG2339",74,6,6,20,1,8,27,1,14,17
"COG2340",49,16,33,26,196,11,55,2,6,5
"COG2342",0,0,0,11,0,0,2,0,0,0
"COG2344",230,322,264,361,276,191,216,311,329,340
"COG2346",1,1,5,3,0,15,0,0,0,0
"COG2348",45,7,12,52,24,19,176,7,31,147
"COG2350",1,9,1,2,0,4,0,3,0,3
"COG2351",17,1,27,119,3,12,0,40,13,0
"COG2352",7,9,4,126,27,21,6,5,21,3
"COG2353",1,5,0,3,1,17,0,1,0,1
"COG2354",2,1,1,2,1,0,1,1,1,0
"COG2355",510,285,417,433,296,507,270,368,458,318
"COG2356",42,14,47,21,2,339,75,2,5,0
"COG2357",180,315,189,270,911,212,438,104,187,392
"COG2358",130,121,106,109,249,101,241,48,166,198
"COG2359",6,9,3,6,7,12,30,3,0,3
"COG2360",218,64,77,34,9,122,91,21,99,21
"COG2361",31,6,20,37,6,23,70,77,57,61
"COG2362",3,2,13,40,13,32,11,32,23,11
"COG2363",1,3,0,4,0,2,0,2,2,0
"COG2364",45,71,81,79,126,236,170,221,159,244
"COG2365",165,220,170,160,88,140,142,413,235,213
"COG2366",1,0,0,3,0,0,0,1,0,0
"COG2367",530,295,274,278,226,307,218,276,280,281
"COG2368",18,6,19,95,22,11,7,5,15,3
"COG2369",9,1,16,25,4,105,78,15,3,0
"COG2371",14,8,10,9,19,3,0,1,1,3
"COG2372",0,1,0,7,3,0,0,2,2,0
"COG2373",1243,779,1178,1195,238,1615,551,1706,1053,653
"COG2374",9,1,6,1,0,47,35,1,14,68
"COG2375",1,2,1,4,4,1,0,4,2,0
"COG2376",78,194,168,73,278,237,77,109,141,53
"COG2377",64,29,82,42,9,48,105,31,120,39
"COG2378",145,129,99,230,55,130,133,199,151,147
"COG2379",100,83,49,81,27,67,102,2,75,63
"COG2382",536,326,512,333,301,327,386,226,416,399
"COG2384",72,144,84,68,276,86,190,43,65,173
"COG2385",431,713,564,411,837,449,710,390,454,548
"COG2386",5,10,5,9,1,21,3,2,9,2
"COG2388",42,85,64,113,24,51,15,133,62,73
"COG2390",77,160,54,108,178,103,38,55,53,27
"COG2391",2,5,1,11,4,9,2,13,5,0
"COG2404",10,2,19,0,0,2,8,0,27,25
"COG2405",6,3,9,2,1,1,4,5,2,16
"COG2406",9,45,27,37,4,26,11,110,42,43
"COG2407",880,937,989,734,901,867,823,865,1121,961
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",44,81,49,109,12,61,69,12,48,39
"COG2421",24,91,54,35,14,39,21,10,31,2
"COG2423",112,23,30,74,42,48,65,51,48,91
"COG2425",231,148,196,179,29,116,96,294,163,181
"COG2426",19,3,7,8,2,5,14,4,12,2
"COG2431",289,324,394,437,112,265,157,416,337,278
"COG2440",0,2,3,9,1,12,1,3,3,0
"COG2452",13,37,52,44,36,41,35,6,42,48
"COG2453",1,0,0,4,1,0,0,6,0,0
"COG2454",0,0,1,0,1,0,1,2,0,0
"COG2461",28,127,31,49,121,285,186,12,38,116
"COG2501",42,76,42,64,105,35,92,17,48,59
"COG2502",98,48,87,74,75,225,181,246,292,272
"COG2503",2,7,16,0,0,21,0,2,1,0
"COG2508",335,666,297,353,1272,266,712,196,419,773
"COG2509",893,754,797,689,870,643,1074,385,795,815
"COG2510",55,19,44,57,115,31,144,32,37,81
"COG2513",70,115,78,25,140,109,46,230,39,36
"COG2514",0,1,0,3,0,3,0,0,0,0
"COG2515",18,10,59,40,13,23,27,49,28,8
"COG2516",4,0,0,0,1,0,30,0,0,0
"COG2518",1,0,3,5,2,4,0,2,1,0
"COG2519",0,0,0,6,0,2,0,1,5,1
"COG2602",56,64,16,45,178,46,122,53,42,64
"COG2603",1,3,40,4,3,1,1,7,1,0
"COG2604",20,58,36,8,370,74,54,0,3,53
"COG2605",188,287,458,395,349,461,217,822,350,650
"COG2606",264,263,263,302,242,232,296,207,280,259
"COG2607",164,277,181,118,414,153,395,82,181,357
"COG2608",117,254,64,44,366,25,178,37,90,127
"COG2609",6,7,0,6,2,6,0,4,20,0
"COG2610",149,399,316,255,523,66,52,78,100,74
"COG2703",17,135,43,22,147,40,114,1,28,49
"COG2704",229,321,371,387,276,436,151,281,444,205
"COG2706",188,335,240,242,355,245,200,437,243,297
"COG2707",6,30,1,4,13,6,0,9,0,0
"COG2710",33,52,107,114,239,132,144,127,91,123
"COG2715",487,372,380,261,225,378,262,313,375,344
"COG2716",1,0,1,2,0,0,0,0,1,0
"COG2717",7,36,21,11,91,66,20,5,36,17
"COG2718",0,2,1,3,7,0,2,7,1,0
"COG2719",0,0,0,7,9,2,5,5,5,0
"COG2720",166,176,180,116,327,140,304,56,136,188
"COG2721",488,453,606,363,396,442,336,242,452,352
"COG2723",482,254,342,362,927,271,727,272,420,713
"COG2730",916,311,671,438,343,341,1258,305,627,413
"COG2731",225,271,228,329,170,259,207,309,230,180
"COG2732",0,0,1,1,0,1,1,2,0,0
"COG2733",30,95,7,52,80,27,0,15,2,0
"COG2738",194,242,221,251,237,178,157,211,241,320
"COG2739",97,101,79,80,161,61,195,23,81,124
"COG2740",73,80,85,54,118,46,111,12,44,95
"COG2746",24,106,42,24,50,7,38,10,10,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1523,1717,1451,1370,1391,1318,1181,1557,1426,1399
"COG2759",677,666,641,672,685,664,702,500,712,653
"COG2761",1,0,0,2,1,4,0,0,5,0
"COG2764",1,0,1,3,0,0,0,1,0,0
"COG2766",2,0,1,6,10,2,1,7,7,0
"COG2768",213,271,248,257,360,361,214,87,313,119
"COG2770",1,3,1,2,3,0,0,0,2,0
"COG2771",8,16,27,50,19,27,16,49,16,10
"COG2801",1103,1533,2291,1770,1580,2048,1806,1803,1418,830
"COG2804",280,152,146,177,196,162,491,56,139,126
"COG2805",40,61,45,31,64,115,325,81,121,130
"COG2807",21,5,29,46,16,47,2,18,8,0
"COG2812",1246,1186,1210,951,1131,1115,1181,833,1126,1154
"COG2813",0,1,1,14,1,13,26,13,9,5
"COG2814",276,277,265,337,167,376,282,359,283,203
"COG2815",108,191,244,131,257,105,300,40,126,196
"COG2816",220,277,191,253,305,206,192,189,178,197
"COG2818",176,158,137,150,87,127,139,173,249,174
"COG2819",35,48,30,27,31,122,178,85,109,205
"COG2820",251,203,371,323,246,325,208,301,320,248
"COG2821",2,12,18,32,5,32,4,8,24,0
"COG2822",1,0,0,7,2,7,0,6,3,0
"COG2823",4,15,13,14,2,22,5,6,13,0
"COG2824",0,2,7,6,4,15,1,8,7,0
"COG2825",3,28,13,27,7,36,3,64,28,32
"COG2826",622,723,161,446,1327,434,643,239,667,545
"COG2827",41,32,38,35,50,29,36,14,41,48
"COG2828",3,10,31,10,59,15,46,5,13,4
"COG2829",15,8,16,20,8,5,4,16,20,5
"COG2830",125,126,150,160,37,104,38,217,199,138
"COG2831",15,9,66,2,9,32,151,23,49,1
"COG2832",24,114,38,23,98,10,9,10,3,28
"COG2834",4,3,14,18,4,21,30,8,6,13
"COG2835",0,2,0,5,0,9,0,0,2,0
"COG2836",3,17,0,1,7,0,7,1,2,1
"COG2837",2,62,13,40,13,21,6,55,7,7
"COG2839",23,18,34,37,4,10,3,16,9,11
"COG2840",3,6,15,12,1,27,2,13,4,0
"COG2841",0,0,0,0,0,0,0,4,0,0
"COG2842",216,17,86,34,3,2,8,0,7,8
"COG2843",371,529,348,414,492,356,515,440,407,528
"COG2844",4,22,18,97,21,48,7,6,12,0
"COG2845",1,0,0,4,0,2,0,1,4,0
"COG2846",107,101,93,156,50,39,70,101,133,107
"COG2848",331,239,333,287,437,207,380,72,264,309
"COG2849",67,11,276,211,22,90,37,115,189,128
"COG2850",1,8,0,6,2,5,1,4,7,0
"COG2851",18,41,73,26,64,37,35,13,67,25
"COG2852",37,4,12,72,2,18,65,1,14,8
"COG2853",5,8,40,16,1,32,5,10,13,0
"COG2854",5,12,13,16,6,32,5,2,21,0
"COG2855",458,444,383,375,110,337,279,320,396,226
"COG2856",157,154,393,167,83,307,278,416,144,141
"COG2859",232,83,151,127,41,193,102,99,176,96
"COG2860",139,143,183,307,100,150,76,143,170,158
"COG2861",3,5,20,7,40,21,18,9,26,3
"COG2862",5,8,8,7,0,15,0,6,4,0
"COG2863",0,2,5,4,0,0,0,0,0,0
"COG2864",6,5,3,12,5,5,2,7,9,0
"COG2865",851,1083,1004,1362,1128,1047,1068,895,833,1184
"COG2866",111,145,193,183,279,99,310,12,97,180
"COG2867",2,1,0,5,1,2,0,4,2,0
"COG2868",44,126,74,46,147,49,112,23,59,92
"COG2869",152,95,138,153,21,169,80,107,109,48
"COG2870",143,107,178,92,78,146,102,47,115,20
"COG2871",246,157,273,360,45,282,111,259,224,163
"COG2872",104,58,114,110,241,78,126,54,133,102
"COG2873",1027,1107,909,851,1209,973,1098,819,949,1174
"COG2875",183,297,295,154,288,253,196,260,321,357
"COG2876",550,430,458,483,343,101,86,90,140,108
"COG2877",310,213,302,281,112,220,98,282,249,194
"COG2878",329,273,372,293,298,199,277,190,307,257
"COG2879",2,0,1,4,0,1,0,4,1,0
"COG2882",0,0,0,1,1,3,2,1,0,0
"COG2884",407,329,345,391,326,414,410,248,356,339
"COG2885",779,382,627,452,80,860,301,898,700,314
"COG2887",1,2,1,129,23,2,17,0,12,4
"COG2890",518,425,411,401,418,382,464,299,335,424
"COG2891",3,2,7,6,0,24,4,1,4,3
"COG2893",53,174,97,101,197,153,61,70,68,119
"COG2894",148,222,144,85,322,112,229,56,102,211
"COG2895",245,346,356,332,440,175,372,233,337,303
"COG2896",103,150,126,85,312,143,92,57,69,110
"COG2897",2,6,8,18,9,30,7,20,24,5
"COG2898",7,8,3,72,56,34,9,9,18,8
"COG2900",0,2,0,0,0,2,0,4,3,0
"COG2901",2,1,1,7,0,2,0,1,1,0
"COG2904",5,11,3,30,2,28,1,7,7,0
"COG2906",0,0,0,1,2,0,0,0,0,0
"COG2907",0,0,0,2,2,0,0,0,3,0
"COG2908",351,245,295,305,95,302,162,375,306,243
"COG2909",80,15,30,87,40,38,62,17,94,58
"COG2910",24,27,20,41,9,15,14,106,17,109
"COG2911",72,224,98,95,178,220,74,83,61,1
"COG2912",3,0,1,8,2,2,0,4,5,0
"COG2913",3,3,4,6,0,2,1,2,4,0
"COG2914",1,0,0,3,1,2,0,4,3,0
"COG2915",0,1,0,1,0,1,1,3,1,0
"COG2916",0,2,1,3,1,5,1,2,1,0
"COG2917",3,7,8,7,1,21,1,0,6,0
"COG2918",15,6,3,286,11,130,5,308,23,1
"COG2919",3,11,2,35,12,8,5,2,4,0
"COG2920",0,2,2,9,1,2,1,4,4,0
"COG2921",0,2,4,3,0,7,1,1,5,0
"COG2922",0,0,0,0,0,1,0,7,6,0
"COG2923",1,3,1,3,2,0,0,2,1,0
"COG2924",1,3,3,11,1,15,3,4,0,0
"COG2925",2,1,8,3,0,40,4,2,18,0
"COG2926",1,0,19,0,1,1,1,2,5,1
"COG2927",2,5,3,9,0,20,0,3,6,0
"COG2928",3,30,29,4,21,16,1,6,0,0
"COG2929",15,8,0,30,1,1,11,0,2,23
"COG2931",18,59,44,69,26,159,49,376,22,145
"COG2932",70,84,84,122,221,41,96,37,95,111
"COG2933",1,5,3,3,0,3,2,7,2,0
"COG2935",3,0,0,21,1,0,0,0,0,0
"COG2936",94,206,126,114,100,104,58,237,129,274
"COG2937",6,7,2,10,6,3,1,7,8,0
"COG2938",1,3,0,2,1,1,0,4,6,0
"COG2939",0,0,5,9,1,0,1,0,2,0
