"","NOM002","DOM019","DOM016","DLF014","NOM022","NLM009","DLM009","DLF013","DLM022","DLF001"
"COG1898",366,592,473,701,674,607,414,500,378,945
"COG1899",0,3,14,0,2,0,0,6,23,0
"COG1900",0,6,17,0,0,0,0,6,27,2
"COG1902",731,624,627,1023,371,157,664,743,1032,382
"COG1903",381,346,351,282,228,81,140,235,211,219
"COG1904",351,430,435,502,510,463,290,433,296,541
"COG1905",155,117,111,86,103,9,85,139,238,182
"COG1906",36,33,47,37,9,4,65,12,10,20
"COG1908",7,15,36,19,16,5,22,24,39,2
"COG1910",58,16,28,12,11,2,0,30,53,6
"COG1912",2,0,8,8,0,0,5,4,34,7
"COG1913",1,0,2,0,105,74,0,1,0,0
"COG1914",240,306,323,492,183,38,332,257,128,364
"COG1915",4,22,7,46,4,1,2,11,74,11
"COG1917",414,462,398,456,242,414,396,407,265,416
"COG1918",774,669,436,426,717,714,554,573,490,225
"COG1921",19,40,80,110,41,19,63,78,124,21
"COG1922",253,187,292,171,121,81,229,199,178,405
"COG1923",14,21,16,13,13,9,32,13,46,9
"COG1924",1562,853,709,1636,343,930,1669,704,1041,237
"COG1925",440,158,189,217,128,107,366,232,289,73
"COG1928",18,89,14,10,6,9,5,11,175,0
"COG1929",322,279,293,351,309,354,275,295,201,249
"COG1930",7,2,0,5,0,0,0,1,9,0
"COG1932",431,473,414,472,321,517,461,491,423,404
"COG1934",3,5,14,0,4,4,53,5,23,1
"COG1937",186,104,116,232,105,61,102,148,158,39
"COG1939",229,103,91,156,68,57,268,94,196,31
"COG1940",1204,1337,1219,2719,1889,662,1433,1564,1182,1508
"COG1941",0,0,0,0,0,0,0,0,42,0
"COG1942",0,2,7,3,8,1,29,3,0,2
"COG1943",583,350,428,747,131,93,1311,356,472,242
"COG1944",1,3,56,0,7,8,13,0,76,4
"COG1945",0,0,3,0,2,0,0,0,13,0
"COG1946",5,0,6,87,3,6,4,12,16,2
"COG1947",455,338,345,451,341,493,425,373,282,236
"COG1949",6,3,9,96,4,8,50,14,17,4
"COG1950",0,0,0,8,0,0,81,12,5,0
"COG1951",636,501,732,324,623,806,541,442,439,427
"COG1952",5,4,16,0,7,6,50,8,22,7
"COG1953",8,5,13,60,5,2,10,12,39,15
"COG1954",79,34,48,12,33,32,29,78,40,21
"COG1956",21,56,107,59,124,129,106,72,71,72
"COG1957",132,62,95,464,45,27,525,173,204,91
"COG1959",564,239,233,524,156,225,641,394,437,135
"COG1960",511,743,781,1004,555,593,91,635,579,509
"COG1961",4065,4577,2260,2576,2256,1923,2080,5572,7998,2981
"COG1963",6,10,7,7,7,8,27,33,96,20
"COG1964",45,7,16,0,3,5,0,24,75,3
"COG1965",0,0,1,0,0,4,46,2,13,4
"COG1966",1007,709,830,846,674,764,770,699,540,442
"COG1968",477,488,366,529,510,535,407,488,497,291
"COG1969",54,64,48,12,10,3,65,14,36,19
"COG1970",77,158,140,286,194,194,155,169,224,135
"COG1971",394,282,262,349,190,130,167,265,290,267
"COG1972",49,63,147,28,52,10,196,22,102,40
"COG1974",408,264,161,443,205,212,589,305,446,101
"COG1975",505,119,258,467,110,101,211,219,222,116
"COG1977",1,1,3,0,2,2,31,0,10,1
"COG1979",422,488,702,510,415,116,358,511,308,710
"COG1982",911,322,536,738,269,302,924,382,556,202
"COG1983",45,58,96,26,65,5,22,61,75,109
"COG1984",54,28,31,61,45,32,77,85,47,18
"COG1985",427,395,419,241,512,578,360,365,227,256
"COG1986",1,0,4,0,0,0,1,0,47,2
"COG1987",70,19,22,18,12,13,108,10,15,7
"COG1988",15,16,46,51,9,4,153,17,53,14
"COG1989",131,67,47,89,39,26,252,47,158,31
"COG1990",3,12,1,12,6,13,0,8,25,0
"COG1992",0,5,0,0,4,19,0,8,1,0
"COG1993",2,3,7,1,5,2,0,0,3,7
"COG1994",41,90,29,115,28,95,96,137,380,24
"COG1995",134,297,311,215,343,347,160,276,134,190
"COG2000",32,8,11,8,3,5,7,48,176,35
"COG2001",173,188,206,281,143,62,263,210,298,188
"COG2002",218,144,82,135,69,107,108,140,339,48
"COG2003",496,358,503,431,840,202,86,79,113,114
"COG2005",58,23,38,71,17,6,70,17,59,9
"COG2006",121,138,87,81,32,17,85,127,118,177
"COG2008",405,365,386,495,225,444,162,355,247,342
"COG2009",19,5,32,7,19,2,33,4,18,16
"COG2010",0,20,6,0,2,0,1,0,7,1
"COG2011",195,133,117,358,70,45,421,121,157,42
"COG2013",191,58,82,96,152,89,114,126,115,34
"COG2014",0,3,0,0,0,0,0,0,22,2
"COG2015",10,88,57,26,25,27,13,135,157,27
"COG2017",1143,1312,1056,852,1285,1500,1067,1117,869,1457
"COG2020",2,12,2,82,2,3,2,4,6,0
"COG2021",0,2,0,1,0,7,3,27,70,0
"COG2022",258,181,305,331,239,28,41,53,18,52
"COG2025",353,544,500,461,420,452,133,486,482,332
"COG2026",20,14,7,29,9,2,22,28,95,4
"COG2027",111,221,309,288,165,115,121,178,129,251
"COG2030",114,166,168,1331,262,58,27,84,8,61
"COG2031",14,33,47,191,31,3,31,17,72,22
"COG2032",24,11,15,9,9,4,13,5,21,11
"COG2033",53,26,67,136,116,142,29,37,93,33
"COG2035",195,197,83,80,95,41,165,143,310,52
"COG2038",444,333,429,364,281,91,226,285,276,436
"COG2039",96,12,35,173,33,14,169,39,39,17
"COG2040",23,18,54,86,6,16,63,11,18,24
"COG2041",2,0,1,1,5,0,3,10,21,3
"COG2043",2,5,7,0,3,0,99,5,22,5
"COG2045",9,2,16,0,11,1,4,3,48,5
"COG2046",0,3,0,0,0,0,0,0,2,0
"COG2048",23,27,57,28,20,4,74,53,87,3
"COG2049",25,33,53,33,61,36,58,86,37,11
"COG2050",106,301,347,185,298,268,90,268,256,335
"COG2052",63,60,37,60,25,31,29,84,102,8
"COG2055",96,62,59,82,47,27,95,168,193,59
"COG2056",6,4,3,5,3,3,91,8,5,30
"COG2057",17,34,52,95,28,1,5,70,73,18
"COG2059",462,531,537,361,977,944,440,528,417,638
"COG2060",279,417,498,57,240,35,149,345,302,513
"COG2062",5,0,4,188,2,1,1,4,1,0
"COG2063",1,1,10,0,1,0,1,3,10,3
"COG2064",0,5,5,9,2,12,0,0,54,0
"COG2065",33,30,32,133,7,6,97,7,69,18
"COG2066",117,286,389,76,152,62,62,255,146,333
"COG2067",16,112,153,1,48,481,119,123,98,94
"COG2068",135,48,71,191,62,22,75,58,105,38
"COG2069",19,4,6,28,9,3,57,25,36,4
"COG2070",846,541,669,476,343,217,813,550,341,499
"COG2071",195,301,422,285,573,762,307,147,214,444
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",405,202,331,242,210,103,127,198,175,159
"COG2076",67,94,81,32,92,50,35,47,78,122
"COG2077",53,166,147,43,100,13,49,130,99,247
"COG2078",1,4,44,310,2,625,7,13,20,5
"COG2079",30,30,73,70,27,21,11,29,87,43
"COG2080",452,156,283,494,92,65,193,203,304,112
"COG2081",777,352,304,477,293,114,101,122,162,27
"COG2082",159,147,180,127,159,45,108,97,119,100
"COG2084",143,49,157,287,35,15,213,99,229,97
"COG2085",0,1,9,30,0,23,0,0,20,0
"COG2086",364,512,400,391,354,396,116,351,313,204
"COG2087",214,170,238,171,159,46,91,108,124,153
"COG2088",312,130,72,187,90,77,115,132,216,24
"COG2089",240,296,232,69,82,1245,47,174,124,295
"COG2091",154,65,57,56,42,29,169,92,114,34
"COG2094",4,13,12,97,9,14,9,19,19,2
"COG2095",108,248,346,83,243,83,170,233,147,661
"COG2096",156,247,266,60,190,111,83,191,103,282
"COG2099",494,326,375,290,259,85,138,223,198,246
"COG2102",5,27,3,1,11,1,0,47,25,1
"COG2103",57,172,147,133,127,147,14,147,108,175
"COG2104",1,3,3,21,1,0,11,5,9,3
"COG2105",4,0,7,0,1,1,6,2,10,4
"COG2107",0,3,2,0,2,0,0,13,4,0
"COG2108",5,14,11,0,1,2,0,7,20,8
"COG2109",209,78,106,211,38,85,144,174,82,48
"COG2110",359,163,203,385,121,73,325,295,278,89
"COG2111",5,25,16,1,15,1,3,14,70,13
"COG2113",38,58,151,16,143,4,25,79,74,89
"COG2114",4,2,0,0,0,2,2,1,3,0
"COG2115",69,242,195,99,97,9,34,250,135,214
"COG2116",114,107,91,182,61,47,254,121,139,31
"COG2119",38,19,24,27,3,1,69,13,22,9
"COG2120",24,86,39,1,20,3,18,27,85,52
"COG2121",10,11,21,9,14,0,18,10,26,9
"COG2122",0,3,12,0,0,0,0,7,22,1
"COG2127",1,10,1,1,23,125,1,6,16,12
"COG2128",3,1,16,2,7,5,17,4,33,1
"COG2129",94,26,35,81,35,37,51,38,86,9
"COG2130",3,1,3,0,2,3,7,2,0,2
"COG2131",276,262,285,138,272,393,231,263,316,200
"COG2132",5,27,25,32,11,10,13,14,50,4
"COG2133",4,0,12,0,4,2,13,3,16,4
"COG2134",2,0,7,0,3,0,4,8,17,5
"COG2135",32,13,23,134,9,3,4,35,43,51
"COG2137",42,64,43,88,24,26,180,107,129,15
"COG2140",31,179,71,22,23,0,3,37,14,9
"COG2141",7,0,18,5,11,7,13,11,102,14
"COG2142",1,0,6,0,2,1,3,1,12,2
"COG2143",0,0,0,0,16,0,0,1,2,0
"COG2145",284,108,159,394,44,433,150,158,127,31
"COG2146",1,0,9,0,2,0,7,6,16,5
"COG2148",1361,1190,1390,1033,1248,1821,1110,1282,883,1717
"COG2149",0,0,7,0,3,1,5,2,1,4
"COG2151",30,110,98,137,192,240,64,89,49,119
"COG2152",564,801,672,224,401,462,204,483,318,1165
"COG2153",11,14,18,19,8,18,18,21,34,12
"COG2155",41,26,15,31,16,21,7,43,77,7
"COG2156",76,129,169,8,93,1,8,27,26,41
"COG2158",67,19,15,14,14,10,1,18,78,3
"COG2159",127,103,199,203,61,20,84,101,171,85
"COG2160",554,480,436,250,473,448,111,359,228,471
"COG2161",13,14,18,8,5,8,0,16,62,4
"COG2162",4,4,14,41,5,0,4,21,22,14
"COG2163",0,14,3,0,0,1,1,1,19,0
"COG2165",4,10,55,7,13,3,11,6,63,11
"COG2166",63,160,204,25,244,232,34,128,80,207
"COG2168",1,0,4,0,2,0,7,1,5,1
"COG2169",30,18,68,12,12,13,17,64,124,134
"COG2170",0,0,2,0,0,0,5,2,17,4
"COG2171",15,21,36,225,8,14,122,61,43,8
"COG2172",214,120,131,90,74,68,100,179,287,85
"COG2173",68,201,185,30,49,18,207,129,113,302
"COG2175",1,1,10,0,1,0,3,3,14,1
"COG2176",1379,653,546,1273,345,456,1299,862,1558,669
"COG2177",362,399,330,420,451,470,512,486,564,290
"COG2179",151,91,67,119,47,41,217,75,147,40
"COG2180",2,0,31,9,8,5,38,4,22,4
"COG2181",2,2,31,6,9,1,29,5,26,6
"COG2182",773,202,218,473,95,125,768,151,194,62
"COG2183",887,716,806,510,849,1014,991,710,951,455
"COG2184",185,136,126,205,419,222,94,294,281,153
"COG2185",202,724,819,74,598,93,218,667,299,748
"COG2186",389,254,307,523,202,215,343,355,388,138
"COG2188",102,71,93,177,42,101,1144,404,277,472
"COG2189",187,377,268,341,345,689,1421,302,295,251
"COG2190",612,160,265,1284,182,103,1900,397,285,221
"COG2191",0,3,4,0,0,0,6,3,34,9
"COG2192",17,3,1,86,2,0,0,0,12,2
"COG2193",26,94,75,28,41,8,18,59,38,83
"COG2194",195,372,650,425,1376,612,338,453,374,551
"COG2195",284,348,391,278,394,1736,1672,1212,957,1130
"COG2197",962,1929,1319,1306,1271,758,738,1806,1136,5213
"COG2198",19,7,125,0,38,17,68,33,250,24
"COG2199",3396,1014,1224,1199,827,664,1884,670,1360,486
"COG2200",1255,378,584,568,336,278,954,257,694,253
"COG2201",181,65,60,20,33,28,231,13,37,13
"COG2202",135,168,378,63,134,27,388,189,471,519
"COG2203",28,9,15,0,7,2,13,6,48,3
"COG2204",1059,2282,2711,336,2156,1691,566,1815,1484,3309
"COG2205",802,749,745,351,1492,954,647,633,708,503
"COG2206",1908,515,515,372,511,339,780,256,325,70
"COG2207",7595,9972,7790,4041,7687,5084,4734,8753,6938,16187
"COG2208",601,284,303,342,173,174,180,449,647,126
"COG2209",40,114,101,4,199,272,7,116,40,94
"COG2210",153,425,516,99,320,155,57,288,193,525
"COG2211",2397,912,1357,1825,1349,719,2035,2084,896,765
"COG2212",1,0,0,0,0,0,0,2,7,1
"COG2213",212,14,93,189,21,12,16,74,84,65
"COG2214",296,224,294,258,214,156,151,274,344,241
"COG2215",4,0,5,0,1,4,4,3,4,2
"COG2216",286,542,511,42,182,21,106,338,290,620
"COG2217",2646,2064,1780,2615,1165,1197,3157,2266,2442,1303
"COG2220",97,209,142,109,186,560,375,713,498,929
"COG2221",309,55,114,218,62,39,108,113,79,38
"COG2222",171,81,127,97,105,53,91,228,200,70
"COG2223",1,0,25,10,18,6,86,8,39,6
"COG2224",0,0,14,0,8,0,8,11,25,2
"COG2225",1,1,32,0,6,4,22,18,78,10
"COG2226",87,260,225,252,251,263,157,180,171,273
"COG2227",9,83,50,0,23,2,8,36,52,25
"COG2230",152,60,78,452,28,30,57,68,62,57
"COG2231",0,0,0,133,1,0,0,1,17,0
"COG2233",1008,481,897,1107,756,861,885,900,751,804
"COG2234",466,468,784,286,518,142,195,624,484,753
"COG2235",1,44,13,54,18,7,1,131,153,5
"COG2236",0,2,3,0,0,0,55,0,3,1
"COG2239",508,683,450,262,301,254,718,631,569,361
"COG2240",284,257,316,573,276,327,490,354,342,332
"COG2241",463,245,328,309,208,101,121,191,178,178
"COG2242",473,275,324,307,240,86,132,195,185,161
"COG2243",299,150,185,195,72,54,128,127,139,193
"COG2244",488,436,512,424,528,3397,1896,1860,1726,3271
"COG2246",78,70,32,186,43,42,152,83,91,18
"COG2247",0,0,0,0,0,1,0,64,4,0
"COG2249",27,168,89,137,63,31,123,93,92,89
"COG2250",0,5,0,0,0,1,0,0,1,0
"COG2252",504,391,410,806,276,574,756,371,465,193
"COG2253",0,0,0,0,7,147,3,0,0,2
"COG2255",409,481,416,481,434,434,445,492,527,250
"COG2256",518,552,487,618,487,618,612,586,715,317
"COG2257",54,23,29,8,22,17,65,2,7,2
"COG2258",191,46,84,216,60,52,84,70,82,25
"COG2259",37,64,90,30,66,18,19,98,84,168
"COG2261",1,0,0,2,0,0,72,0,10,4
"COG2262",538,541,536,589,647,573,548,552,542,408
"COG2264",421,428,403,267,384,261,437,356,342,315
"COG2265",1133,764,663,836,620,747,1130,772,839,522
"COG2267",404,224,188,409,143,42,127,75,89,22
"COG2268",182,204,168,95,44,76,497,159,364,314
"COG2269",0,0,25,1,3,4,12,4,21,6
"COG2270",168,72,66,277,75,72,292,99,95,30
"COG2271",46,198,212,74,176,43,65,284,191,545
"COG2272",108,317,134,460,377,910,297,186,97,82
"COG2273",591,394,476,126,549,175,38,486,251,869
"COG2274",475,466,849,233,1859,1861,133,523,616,485
"COG2301",94,46,105,95,56,60,96,58,83,49
"COG2302",214,133,95,211,83,89,296,149,192,43
"COG2303",2,3,27,0,6,2,5,9,38,7
"COG2304",291,736,607,138,780,766,57,576,369,985
"COG2306",0,1,0,0,0,0,0,1,9,0
"COG2307",2,0,0,461,2,0,0,34,0,0
"COG2308",0,1,4,91,0,6,79,24,0,0
"COG2309",128,53,53,94,36,153,814,274,408,106
"COG2310",211,12,92,16,525,257,4,34,19,10
"COG2311",139,326,409,71,367,370,50,287,213,974
"COG2312",78,2,66,0,12,7,21,0,9,0
"COG2313",8,48,11,0,2,0,12,26,115,19
"COG2314",27,2,6,108,3,2,0,4,6,4
"COG2315",289,225,242,146,241,144,183,247,207,394
"COG2316",118,44,58,203,28,36,125,52,123,32
"COG2317",73,95,70,25,100,37,5,63,170,18
"COG2318",1,0,0,0,1,0,0,0,0,0
"COG2319",8,46,103,0,478,0,7,14,38,64
"COG2320",1,4,5,7,27,6,62,52,72,31
"COG2321",1,0,5,0,2,6,15,3,17,3
"COG2323",26,108,28,35,28,69,53,195,328,64
"COG2326",280,113,169,381,79,77,148,169,142,205
"COG2327",100,104,129,204,41,44,158,80,154,55
"COG2329",2,3,0,0,1,9,0,14,3,0
"COG2331",5,0,3,52,2,2,3,7,0,0
"COG2332",0,0,3,0,0,7,47,1,7,1
"COG2333",809,369,325,851,136,159,725,545,797,131
"COG2334",30,14,26,40,11,6,88,12,47,7
"COG2335",0,5,0,0,0,0,0,1,0,0
"COG2336",0,0,7,0,1,1,7,4,5,4
"COG2337",308,228,128,83,108,144,271,371,471,1961
"COG2339",0,42,30,20,2,1,114,10,54,4
"COG2340",206,74,31,80,23,22,310,12,99,10
"COG2342",0,0,0,0,13,0,0,0,0,0
"COG2344",301,343,244,247,184,93,259,328,277,304
"COG2346",0,3,0,0,0,0,40,0,0,0
"COG2348",23,23,32,34,6,36,11,196,272,6
"COG2350",1,0,19,0,0,0,7,2,0,6
"COG2351",2,19,4,0,10,0,3,1,16,37
"COG2352",37,3,16,503,8,16,13,62,21,5
"COG2353",2,0,2,0,3,0,2,2,5,2
"COG2354",2,0,6,2,0,2,3,4,12,3
"COG2355",228,322,400,169,609,757,174,190,351,375
"COG2356",0,466,81,0,73,122,86,42,34,1
"COG2357",868,233,243,493,214,148,584,249,295,94
"COG2358",225,127,168,146,68,95,162,177,139,34
"COG2359",2,6,1,1,0,1,1,10,37,2
"COG2360",14,99,51,3,144,306,10,17,20,23
"COG2361",29,53,51,11,186,71,10,38,96,85
"COG2362",8,12,10,39,9,0,13,8,17,4
"COG2363",0,0,14,0,2,5,6,1,19,1
"COG2364",435,247,232,390,130,75,94,31,63,42
"COG2365",73,289,178,70,123,86,275,240,159,418
"COG2366",1,0,0,0,0,2,0,5,0,0
"COG2367",205,248,239,106,974,601,179,269,98,265
"COG2368",18,22,54,120,11,2,5,80,84,11
"COG2369",5,20,46,0,16,15,0,77,28,16
"COG2371",26,3,10,26,12,1,32,4,2,1
"COG2372",0,0,6,0,2,0,1,8,6,2
"COG2373",265,1187,1487,131,1687,430,30,218,209,391
"COG2374",0,209,119,57,83,13,0,46,5,1
"COG2375",1,0,9,0,2,0,7,2,21,3
"COG2376",253,71,206,267,81,14,397,111,220,103
"COG2377",17,113,33,30,4,17,65,31,56,20
"COG2378",73,277,96,44,198,61,260,259,357,209
"COG2379",19,79,26,5,2,27,95,69,93,4
"COG2382",303,440,336,9,681,416,192,160,149,253
"COG2384",260,92,96,183,53,15,62,47,44,13
"COG2385",826,589,516,384,297,187,482,361,513,387
"COG2386",0,2,7,1,1,4,28,3,5,0
"COG2388",21,91,94,71,52,8,74,72,47,150
"COG2390",180,34,115,380,61,18,211,113,71,71
"COG2391",2,0,46,8,2,4,16,13,48,10
"COG2404",0,4,0,24,29,0,173,1,17,0
"COG2405",1,2,8,0,1,3,0,1,1,2
"COG2406",6,23,55,0,9,3,4,48,46,113
"COG2407",917,1044,915,409,783,576,522,803,488,916
"COG2409",0,0,0,52,0,0,0,0,2,0
"COG2414",17,59,83,4,23,24,162,42,100,13
"COG2421",11,12,65,33,14,4,4,5,32,12
"COG2423",42,65,68,45,14,7,197,60,124,44
"COG2425",36,186,191,18,219,352,19,103,61,332
"COG2426",0,29,5,11,3,2,1,31,58,4
"COG2431",121,261,321,68,295,204,52,225,178,437
"COG2440",2,0,4,39,1,1,19,3,16,4
"COG2452",40,15,17,184,51,372,271,73,13,5
"COG2453",2,1,7,0,1,0,3,0,0,2
"COG2454",0,0,0,4,1,0,0,0,0,3
"COG2461",31,6,14,47,7,201,198,16,28,15
"COG2501",97,64,46,96,42,34,147,58,71,25
"COG2502",274,335,282,140,390,529,101,313,339,233
"COG2503",3,0,21,20,2,5,20,0,1,1
"COG2508",308,114,93,334,66,263,933,576,585,221
"COG2509",842,830,733,773,761,605,524,903,805,388
"COG2510",126,69,41,71,28,18,12,94,103,18
"COG2513",141,147,136,15,126,181,1,38,27,53
"COG2514",0,0,0,3,0,0,0,0,0,0
"COG2515",15,46,46,105,9,22,16,65,95,43
"COG2516",1,0,0,0,0,0,0,0,27,0
"COG2518",0,0,12,0,2,0,2,1,5,2
"COG2519",2,0,6,163,0,0,0,2,4,0
"COG2602",160,66,76,60,38,42,228,76,87,46
"COG2603",2,0,19,0,12,1,8,3,19,6
"COG2604",374,48,32,74,88,65,0,16,1,0
"COG2605",332,333,450,240,390,155,56,302,322,838
"COG2606",255,271,203,461,133,97,543,238,342,222
"COG2607",392,177,164,358,98,162,277,287,173,95
"COG2608",330,94,101,141,58,113,461,245,163,36
"COG2609",2,0,18,1,10,9,12,4,26,3
"COG2610",521,169,432,819,189,93,383,311,268,324
"COG2703",140,47,40,10,48,51,159,12,16,1
"COG2704",244,275,382,77,200,46,412,252,216,258
"COG2706",362,211,280,375,360,64,382,177,107,413
"COG2707",21,0,12,0,2,1,75,2,9,13
"COG2710",227,68,133,459,110,24,99,172,107,137
"COG2715",264,321,340,145,520,597,81,275,316,322
"COG2716",1,0,6,0,4,0,2,1,6,3
"COG2717",92,7,13,1,6,3,196,5,16,7
"COG2718",5,0,7,1,6,1,8,7,25,4
"COG2719",10,0,10,1,8,0,6,5,18,1
"COG2720",74,52,23,68,22,100,155,140,600,55
"COG2721",458,543,451,404,566,105,75,120,66,60
"COG2723",923,291,342,1248,357,291,1771,723,413,255
"COG2730",339,755,127,259,208,1871,247,326,296,322
"COG2731",193,226,209,126,285,153,267,203,164,285
"COG2732",0,4,6,0,0,0,2,0,16,5
"COG2733",68,0,46,328,32,4,25,3,10,7
"COG2738",256,261,270,139,182,95,149,309,228,210
"COG2739",144,93,66,122,49,75,172,102,154,38
"COG2740",114,71,51,92,42,45,120,94,139,17
"COG2746",59,15,21,0,24,4,127,7,14,12
"COG2747",0,0,1,0,0,0,0,0,1,0
"COG2755",1430,1747,1652,658,2163,1439,980,1215,720,1549
"COG2759",712,590,623,755,535,757,722,713,653,525
"COG2761",0,0,2,14,1,0,0,0,2,0
"COG2764",1,1,6,11,2,1,2,3,15,2
"COG2766",8,0,20,3,7,0,14,3,37,8
"COG2768",349,369,275,265,95,76,222,276,323,103
"COG2770",4,0,0,0,2,0,0,0,0,0
"COG2771",19,3,95,18,56,17,53,68,108,48
"COG2801",1541,2447,1975,4695,1273,2384,1512,1166,2831,1795
"COG2804",234,157,164,192,70,38,488,119,468,61
"COG2805",272,137,130,157,46,51,436,90,250,69
"COG2807",7,16,27,40,3,2,0,11,35,19
"COG2812",1128,1393,1188,1290,1080,1113,1120,955,1050,844
"COG2813",2,0,4,40,1,7,104,21,68,10
"COG2814",151,227,350,669,290,363,110,335,218,356
"COG2815",260,147,93,618,64,32,254,225,369,39
"COG2816",293,231,276,355,320,350,254,194,132,219
"COG2818",76,237,149,154,110,22,172,147,176,166
"COG2819",139,137,117,157,81,114,57,116,85,78
"COG2820",222,313,383,155,325,262,93,295,271,317
"COG2821",4,8,33,0,13,10,68,8,23,7
"COG2822",3,0,7,5,2,1,3,4,15,3
"COG2823",3,2,23,0,8,6,76,4,45,6
"COG2824",3,0,9,2,1,3,23,2,24,5
"COG2825",6,4,22,1,8,8,69,49,30,61
"COG2826",1275,342,477,960,511,6487,71,417,396,248
"COG2827",48,39,35,78,25,12,100,42,46,18
"COG2828",51,21,44,95,11,2,10,12,35,8
"COG2829",4,8,42,0,13,13,8,19,55,14
"COG2830",56,175,174,31,107,15,13,119,70,234
"COG2831",17,13,42,65,23,5,117,32,60,15
"COG2832",79,35,37,21,23,22,103,19,34,37
"COG2834",12,7,18,2,1,5,55,12,53,7
"COG2835",0,0,6,0,2,2,4,2,3,0
"COG2836",3,15,20,55,7,10,0,3,9,1
"COG2837",13,22,91,7,17,7,43,49,36,201
"COG2839",3,39,23,0,23,3,44,44,14,55
"COG2840",2,4,21,0,8,3,49,3,21,8
"COG2841",0,0,1,0,0,0,3,1,4,1
"COG2842",1,51,39,20,31,17,3,24,68,7
"COG2843",500,540,471,287,278,143,526,409,421,392
"COG2844",15,10,51,316,5,28,162,47,35,3
"COG2845",1,0,12,0,0,0,0,0,0,2
"COG2846",25,123,71,136,43,5,42,50,33,78
"COG2848",434,250,235,520,329,367,544,277,224,69
"COG2849",29,229,154,2,123,3,27,210,30,112
"COG2850",4,1,19,0,3,5,9,3,11,0
"COG2851",69,42,26,161,57,13,5,62,18,11
"COG2852",2,32,6,82,13,18,1,60,59,1
"COG2853",2,4,29,0,14,12,81,1,29,9
"COG2854",2,9,11,0,5,8,77,6,12,2
"COG2855",135,375,349,294,678,825,213,378,223,326
"COG2856",16,72,32,26,63,557,262,232,283,419
"COG2859",35,192,100,25,278,382,61,97,22,91
"COG2860",113,200,170,296,121,46,107,196,137,151
"COG2861",40,8,48,51,11,12,7,4,32,12
"COG2862",1,1,9,0,1,4,43,2,12,4
"COG2863",0,2,0,0,0,1,21,0,0,0
"COG2864",1,5,45,9,8,6,113,8,30,7
"COG2865",1086,1016,1067,1240,2237,1324,1196,1153,1105,875
"COG2866",272,273,65,81,30,31,24,170,230,16
"COG2867",0,0,6,0,5,0,0,0,3,0
"COG2868",151,47,77,106,44,43,179,88,92,31
"COG2869",20,113,156,6,164,208,17,149,76,104
"COG2870",76,105,153,186,51,25,233,34,70,33
"COG2871",59,229,233,18,349,412,57,201,109,265
"COG2872",197,93,114,135,90,68,108,185,164,56
"COG2873",1171,913,1026,904,1077,1369,946,1023,702,817
"COG2875",308,259,358,244,225,60,128,195,155,234
"COG2876",304,416,462,296,462,510,272,434,297,370
"COG2877",80,241,298,155,338,405,107,188,107,318
"COG2878",307,365,286,240,243,258,225,219,206,202
"COG2879",1,0,5,0,1,1,2,5,23,1
"COG2882",1,0,3,0,0,2,0,4,7,3
"COG2884",333,365,331,425,334,446,439,414,414,224
"COG2885",104,706,865,138,1139,1845,146,554,456,871
"COG2887",28,0,0,588,0,2,1,68,46,0
"COG2890",378,437,441,450,473,561,501,395,402,306
"COG2891",1,0,20,13,11,7,118,3,13,4
"COG2893",201,28,88,283,54,24,625,146,100,68
"COG2894",78,20,34,54,19,92,342,137,316,41
"COG2895",423,386,286,271,130,147,182,311,167,263
"COG2896",316,75,134,253,101,118,161,118,198,45
"COG2897",6,3,22,0,5,6,89,16,37,17
"COG2898",56,20,18,531,10,6,361,25,1,8
"COG2900",0,0,2,0,1,0,2,2,6,1
"COG2901",1,4,6,0,5,5,27,1,11,2
"COG2904",3,3,21,1,2,3,72,9,37,9
"COG2906",2,0,1,0,3,0,1,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",64,372,308,42,405,326,82,203,131,378
"COG2909",34,95,83,97,37,31,228,89,216,17
"COG2910",10,44,20,78,16,33,14,42,29,121
"COG2911",44,4,43,89,15,40,672,36,85,66
"COG2912",0,0,9,1,5,6,10,3,27,3
"COG2913",2,1,12,0,1,10,33,2,9,1
"COG2914",3,0,3,0,3,5,1,0,11,3
"COG2915",0,0,6,1,0,0,3,3,11,0
"COG2916",4,1,6,0,0,7,9,1,17,4
"COG2917",4,1,12,0,3,5,61,0,18,0
"COG2918",5,2,56,24,0,8,9,4,24,320
"COG2919",2,2,7,106,3,1,32,9,8,2
"COG2920",1,3,17,0,2,1,1,3,8,1
"COG2921",0,3,7,0,3,4,40,2,9,1
"COG2922",0,0,5,0,4,0,6,5,13,2
"COG2923",0,0,10,0,0,3,9,2,9,1
"COG2924",2,2,5,0,2,7,23,2,9,1
"COG2925",1,2,4,0,1,11,92,1,14,3
"COG2926",1,0,14,0,3,1,6,4,11,1
"COG2927",1,0,8,0,0,3,9,2,23,0
"COG2928",30,1,29,14,13,3,2,1,0,3
"COG2929",0,4,9,0,6,11,4,7,7,1
"COG2931",38,63,19,0,13,5,171,75,18,360
"COG2932",217,85,113,9,73,71,188,103,198,34
"COG2933",4,1,8,1,7,5,4,3,11,5
"COG2935",0,0,0,0,1,3,0,0,0,0
