"","DLF007","NOM015","DOF009","NOM020","DOM013","NLF013","DOM010","DLM020","NLF015","DLM023"
"COG1904",510,454,346,583,366,488,421,545,452,879
"COG1905",140,88,113,49,149,73,119,133,109,133
"COG1906",19,16,15,12,26,22,39,28,25,32
"COG1908",3,5,11,13,18,18,40,17,14,22
"COG1910",15,15,23,9,21,8,12,3,18,54
"COG1912",3,2,3,2,0,0,0,6,1,4
"COG1913",0,0,0,141,4,1,0,0,0,2
"COG1914",309,309,321,118,200,177,295,328,284,175
"COG1915",2,1,9,1,2,3,29,5,6,20
"COG1917",519,374,466,279,567,335,403,538,523,336
"COG1918",182,543,640,754,625,188,184,74,70,130
"COG1921",45,34,66,44,60,16,76,19,36,20
"COG1922",430,203,188,716,277,196,136,193,363,169
"COG1923",11,13,39,55,38,19,13,12,13,19
"COG1924",368,598,554,1180,955,955,711,364,482,868
"COG1925",129,163,133,138,190,266,165,121,112,393
"COG1928",1,11,39,9,37,105,7,10,23,50
"COG1929",165,261,203,380,245,236,268,322,273,181
"COG1930",0,0,2,3,0,1,1,2,1,6
"COG1932",303,412,466,454,425,486,411,345,364,490
"COG1934",11,15,12,40,6,4,2,2,2,2
"COG1937",61,76,94,48,172,135,89,53,40,106
"COG1939",50,102,69,51,179,41,30,10,15,26
"COG1940",1210,1163,1721,1727,1389,1191,1472,1481,1228,1526
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,3,8,1,6,3,3,5,2
"COG1943",137,111,281,143,492,253,487,83,198,307
"COG1944",5,5,40,51,1,9,2,122,4,8
"COG1945",0,1,0,1,5,0,0,0,1,3
"COG1946",6,1,41,10,2,1,1,8,2,0
"COG1947",216,345,304,364,384,351,314,237,232,340
"COG1949",12,9,47,6,3,9,2,7,2,4
"COG1950",0,0,1,0,0,0,0,0,0,1
"COG1951",486,548,464,903,486,595,548,492,455,542
"COG1952",25,16,9,41,64,21,5,7,6,6
"COG1953",11,3,11,4,1,1,25,16,14,17
"COG1954",20,21,34,23,44,40,56,26,23,57
"COG1956",64,111,90,53,71,60,96,77,114,45
"COG1957",177,90,126,56,53,26,23,8,16,18
"COG1959",186,265,287,154,446,337,257,130,144,500
"COG1960",463,854,767,699,693,575,866,587,792,767
"COG1961",3326,3536,4425,1500,4894,3986,3343,2281,2125,6935
"COG1963",15,37,28,13,127,54,43,10,38,104
"COG1964",5,3,8,4,6,1,3,2,3,13
"COG1965",7,3,6,6,0,11,3,3,5,1
"COG1966",499,763,963,875,681,740,615,557,547,1208
"COG1968",241,386,462,414,488,449,423,310,375,402
"COG1969",2,5,2,0,11,9,16,21,20,9
"COG1970",39,35,33,33,62,119,109,123,114,103
"COG1971",317,265,266,124,321,103,55,55,41,79
"COG1972",62,33,45,48,44,12,102,66,45,24
"COG1974",161,289,247,230,574,306,246,113,119,369
"COG1975",70,216,167,94,223,122,193,67,117,446
"COG1977",3,7,5,3,3,7,4,2,0,3
"COG1979",593,631,518,372,521,458,660,582,765,472
"COG1982",305,381,289,311,527,582,439,287,284,702
"COG1983",73,87,93,35,61,52,87,131,81,67
"COG1984",13,22,28,19,68,21,16,11,27,20
"COG1985",352,353,426,583,379,375,456,440,490,338
"COG1986",4,4,1,8,35,16,2,1,1,1
"COG1987",34,3,17,29,11,47,9,15,5,4
"COG1988",34,9,12,15,16,21,6,9,7,17
"COG1989",36,28,73,38,66,118,13,34,21,34
"COG1990",0,20,20,7,12,9,2,4,5,42
"COG1992",0,7,25,7,8,3,5,0,0,6
"COG1993",0,5,1,8,3,0,5,5,8,10
"COG1994",24,70,89,38,242,99,59,24,31,162
"COG1995",246,305,346,473,281,190,258,283,204,222
"COG2000",24,36,30,12,97,17,40,10,5,93
"COG2001",219,176,156,97,227,158,166,179,190,126
"COG2002",58,125,90,55,371,215,92,80,71,291
"COG2003",506,308,432,585,507,466,367,357,296,337
"COG2005",26,19,47,30,45,34,22,11,16,20
"COG2006",107,73,84,27,103,55,75,141,137,101
"COG2008",363,436,381,217,326,394,422,379,464,466
"COG2009",1,5,6,3,3,13,12,2,12,14
"COG2010",1,0,2,9,0,0,0,1,1,0
"COG2011",76,93,145,196,117,153,160,53,97,211
"COG2013",32,71,33,23,48,162,70,35,45,63
"COG2014",0,0,1,0,0,1,0,0,1,1
"COG2015",30,95,59,29,39,58,34,33,57,307
"COG2017",1295,1279,1079,1329,1073,1003,1107,1377,1433,1168
"COG2020",0,1,9,1,1,1,2,0,0,9
"COG2021",1,16,22,11,25,1,33,0,2,10
"COG2022",186,260,241,260,195,224,296,221,254,187
"COG2025",276,564,647,504,500,394,674,383,450,650
"COG2026",5,4,4,15,21,4,5,4,22,95
"COG2027",331,245,298,226,114,321,251,399,340,128
"COG2030",232,179,282,200,159,110,190,176,192,130
"COG2031",9,19,49,11,19,5,76,34,33,53
"COG2032",15,15,10,6,4,17,13,8,13,25
"COG2033",37,23,45,135,117,40,55,35,32,100
"COG2035",41,47,200,70,216,234,181,43,48,76
"COG2038",358,354,359,167,291,334,420,261,373,413
"COG2039",4,9,66,25,25,27,35,3,22,24
"COG2040",21,11,5,7,3,15,25,33,11,17
"COG2041",7,4,7,11,1,1,0,5,9,1
"COG2043",8,4,7,3,9,0,0,0,0,0
"COG2045",17,5,3,2,4,4,32,6,11,10
"COG2046",0,0,2,5,0,1,5,0,0,0
"COG2048",8,10,35,17,40,34,81,7,30,27
"COG2049",14,27,20,16,65,19,14,3,47,15
"COG2050",78,60,77,77,62,272,290,391,304,223
"COG2052",7,27,27,16,51,48,54,21,31,70
"COG2055",110,46,59,49,78,36,86,44,67,101
"COG2056",17,11,10,3,2,3,9,4,7,5
"COG2057",14,33,75,25,45,16,95,22,37,28
"COG2059",548,703,564,781,582,434,500,568,580,791
"COG2060",483,455,430,641,304,334,499,471,540,263
"COG2062",7,7,46,30,13,0,1,1,4,1
"COG2063",6,3,4,35,0,0,0,3,2,4
"COG2064",0,20,5,0,20,28,0,1,0,0
"COG2065",1,21,22,11,58,33,25,15,21,22
"COG2066",88,79,50,30,42,99,347,341,473,224
"COG2067",36,90,303,416,58,153,228,108,156,49
"COG2068",79,27,29,26,68,30,129,30,61,72
"COG2069",9,10,18,3,10,16,4,7,8,23
"COG2070",528,693,534,317,513,144,167,124,132,202
"COG2071",295,446,394,674,219,424,376,282,492,167
"COG2072",2,0,1,10,0,0,0,0,1,0
"COG2073",234,315,154,130,221,216,244,252,297,356
"COG2076",194,43,28,49,91,25,107,101,56,78
"COG2077",266,139,224,98,113,159,153,184,189,88
"COG2078",23,2,33,399,28,14,7,1,5,2
"COG2079",19,55,39,30,47,21,35,30,26,52
"COG2080",291,149,240,71,190,141,247,69,210,285
"COG2081",153,358,265,285,644,581,340,137,186,601
"COG2082",175,150,96,71,148,133,135,156,178,183
"COG2084",104,145,109,74,130,72,140,30,73,247
"COG2085",19,1,11,0,10,1,0,3,0,0
"COG2086",224,419,411,401,320,372,404,333,427,435
"COG2087",181,176,156,82,119,199,158,125,177,185
"COG2088",80,118,93,48,162,164,128,54,51,157
"COG2089",174,259,109,111,107,137,267,205,286,153
"COG2091",50,57,98,38,78,110,77,47,36,48
"COG2094",4,3,21,2,24,19,20,0,11,6
"COG2095",583,331,401,159,288,312,273,469,372,174
"COG2096",340,283,222,125,187,170,312,234,280,179
"COG2099",334,394,161,135,295,221,318,387,467,407
"COG2102",0,18,32,23,40,6,46,12,1,3
"COG2103",89,157,115,133,125,49,156,172,209,122
"COG2104",4,2,7,10,2,3,2,4,0,2
"COG2105",2,0,0,2,0,1,0,2,3,2
"COG2107",0,16,15,12,13,5,30,0,0,2
"COG2108",0,13,0,3,10,8,13,17,13,11
"COG2109",50,99,87,59,170,85,114,47,63,161
"COG2110",235,218,189,129,206,275,192,124,130,332
"COG2111",21,15,43,7,21,4,10,4,3,6
"COG2113",202,98,41,72,95,48,86,230,106,72
"COG2114",24,0,0,0,30,43,2,31,2,2
"COG2115",176,236,271,150,223,257,262,330,367,180
"COG2116",123,108,131,109,112,156,80,36,41,85
"COG2119",13,12,9,7,25,18,3,1,1,1
"COG2120",128,54,36,24,14,38,54,74,55,50
"COG2121",18,6,2,1,1,1,32,1,14,8
"COG2122",0,10,11,6,5,2,1,0,0,1
"COG2127",10,23,37,115,2,49,39,5,17,11
"COG2128",7,5,14,31,6,1,2,2,1,3
"COG2129",27,57,54,38,83,57,24,26,85,85
"COG2130",4,3,3,12,1,0,0,6,1,0
"COG2131",203,254,237,284,347,260,247,222,205,309
"COG2132",20,5,21,41,9,7,2,10,8,10
"COG2133",4,5,13,14,36,1,0,3,6,6
"COG2134",6,1,3,13,0,1,1,3,1,6
"COG2135",51,16,17,17,20,12,21,27,14,36
"COG2137",6,36,51,42,91,89,99,17,34,60
"COG2140",16,108,53,4,13,25,131,68,139,11
"COG2141",15,17,23,56,3,4,2,17,11,9
"COG2142",13,3,2,4,0,1,0,1,3,0
"COG2143",0,0,3,1,0,0,0,0,0,0
"COG2145",61,151,131,174,175,143,96,60,100,270
"COG2146",5,7,5,7,2,0,0,2,1,2
"COG2148",1471,1077,1133,831,1249,1105,1152,1467,1172,1287
"COG2149",4,2,4,4,1,0,3,9,6,2
"COG2151",78,98,169,141,72,120,105,114,93,66
"COG2152",1075,827,733,677,380,617,666,1162,1404,382
"COG2153",7,15,29,13,26,9,46,4,10,12
"COG2155",15,17,18,9,45,52,19,15,9,61
"COG2156",142,118,158,205,89,93,149,147,99,125
"COG2158",2,1,2,1,1,33,12,7,4,8
"COG2159",77,86,108,63,158,98,88,74,67,150
"COG2160",366,541,376,601,269,422,477,383,605,353
"COG2161",5,5,13,7,12,9,8,25,5,21
"COG2162",8,12,18,17,7,3,19,8,9,11
"COG2163",0,0,11,0,4,4,1,0,0,2
"COG2165",11,11,13,23,23,0,52,14,18,17
"COG2166",212,194,209,230,141,137,137,162,173,108
"COG2168",1,1,1,1,0,1,1,3,2,1
"COG2169",49,61,65,32,78,39,68,129,46,42
"COG2170",6,0,4,15,2,0,0,2,2,1
"COG2171",9,25,89,65,40,25,31,18,16,31
"COG2172",128,97,109,62,203,185,116,130,70,160
"COG2173",269,256,74,86,56,80,157,183,233,123
"COG2175",1,0,2,2,0,0,1,7,0,2
"COG2176",372,623,587,330,1299,1013,627,370,387,1122
"COG2177",291,396,452,430,537,470,465,312,327,402
"COG2179",37,80,70,24,260,176,54,39,42,123
"COG2180",6,7,5,15,13,4,0,1,4,6
"COG2181",10,18,13,22,17,11,12,2,18,16
"COG2182",138,127,199,592,108,426,174,139,37,98
"COG2183",523,667,574,857,859,801,968,745,784,595
"COG2184",236,107,97,184,273,196,180,184,128,183
"COG2185",639,814,902,394,582,609,884,938,782,541
"COG2186",499,277,286,191,291,47,55,43,42,107
"COG2188",417,271,309,138,335,243,307,174,298,453
"COG2189",345,423,234,488,230,176,96,307,377,176
"COG2190",199,281,268,134,299,213,211,156,125,609
"COG2191",0,13,20,14,15,1,2,1,4,14
"COG2192",0,0,0,0,7,15,5,13,1,57
"COG2193",106,105,68,54,62,27,42,44,80,41
"COG2194",696,402,398,722,479,206,308,500,335,301
"COG2195",1322,1288,1340,1795,1223,1316,1665,1355,1432,1078
"COG2197",3957,1854,2535,1183,1189,1151,1768,3184,3142,1118
"COG2198",69,46,56,103,23,21,46,71,34,38
"COG2199",1223,788,816,929,1059,2382,851,927,491,983
"COG2200",763,360,387,450,389,239,72,108,54,66
"COG2201",105,33,37,107,49,131,70,44,20,22
"COG2202",547,258,147,206,125,107,119,308,281,142
"COG2203",16,4,17,34,8,13,2,2,0,3
"COG2204",2552,2685,2118,3224,1879,1555,2882,3450,3333,1471
"COG2205",575,655,595,575,475,642,621,428,630,806
"COG2206",420,273,200,258,314,1161,335,350,164,321
"COG2207",13769,10010,10485,7618,6091,9906,8777,14535,12862,8196
"COG2208",215,182,155,183,556,365,318,239,151,214
"COG2209",53,113,160,286,115,69,82,129,110,205
"COG2210",557,509,374,179,283,363,431,514,510,229
"COG2211",959,1084,1323,947,1861,1136,1207,849,1107,2271
"COG2212",3,1,1,0,1,2,0,0,1,0
"COG2213",22,22,31,46,79,14,20,17,36,38
"COG2214",376,285,285,197,338,317,241,292,234,252
"COG2215",8,1,3,17,0,2,2,0,3,0
"COG2216",395,464,443,624,302,332,698,518,509,273
"COG2217",1465,2008,1631,1538,2397,1964,1967,1813,1743,2420
"COG2220",735,918,967,740,636,616,849,984,728,506
"COG2221",59,59,60,28,81,97,109,39,68,77
"COG2222",99,140,84,108,70,69,168,32,134,329
"COG2223",11,3,5,23,7,14,0,7,17,22
"COG2224",10,2,3,13,0,2,1,7,8,8
"COG2225",10,15,9,24,6,4,2,14,16,9
"COG2226",264,250,243,286,229,220,213,272,297,160
"COG2227",58,43,28,16,8,12,99,72,65,26
"COG2230",121,27,93,34,82,89,32,30,33,48
"COG2231",0,0,5,0,0,0,0,0,0,0
"COG2233",787,703,809,976,639,842,752,720,675,974
"COG2234",816,790,437,253,492,390,508,576,608,405
"COG2235",1,29,110,38,118,28,39,1,6,21
"COG2236",0,3,0,0,0,7,5,1,1,0
"COG2239",359,711,586,315,508,647,638,511,526,924
"COG2240",330,345,330,362,343,303,329,277,328,322
"COG2241",202,350,156,149,254,218,255,294,355,440
"COG2242",232,315,142,122,249,225,271,240,281,426
"COG2243",156,159,92,68,159,89,141,206,271,181
"COG2244",3337,1730,2114,1560,2155,1892,2030,1985,1629,1761
"COG2246",50,87,40,27,188,105,30,34,28,142
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",108,81,109,95,76,48,70,156,137,71
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2252",263,292,562,493,415,125,123,55,65,137
"COG2253",10,0,0,74,2,0,1,0,0,0
"COG2255",264,517,510,431,559,501,532,363,411,446
"COG2256",375,544,516,557,624,604,583,487,561,505
"COG2257",6,5,1,8,2,46,16,28,9,6
"COG2258",35,84,53,58,86,70,67,40,59,203
"COG2259",183,127,89,50,66,36,48,93,142,48
"COG2261",4,0,5,2,0,0,1,3,2,0
"COG2262",453,542,539,564,485,559,598,432,391,580
"COG2264",339,470,360,344,401,444,474,339,357,447
"COG2265",519,683,637,896,906,935,676,619,668,823
"COG2267",138,189,188,177,260,299,182,139,104,338
"COG2268",194,132,117,63,182,175,83,240,154,73
"COG2269",10,6,4,17,1,2,2,8,5,6
"COG2270",27,127,125,67,82,98,100,73,54,238
"COG2271",176,224,354,498,299,93,321,365,234,216
"COG2272",43,260,265,673,133,169,167,129,302,85
"COG2273",810,673,642,366,319,225,273,648,561,181
"COG2274",429,951,349,3021,830,218,451,1544,1580,608
"COG2301",32,66,57,25,52,38,203,27,138,76
"COG2302",61,115,83,57,285,206,141,71,77,223
"COG2303",6,11,22,21,8,1,2,9,5,6
"COG2304",816,549,694,618,826,547,587,686,520,290
"COG2306",0,0,0,0,0,13,0,0,0,0
"COG2307",1,0,36,4,0,0,1,1,0,0
"COG2308",7,2,27,7,76,17,5,0,3,2
"COG2309",123,214,185,108,215,338,231,117,129,424
"COG2310",34,12,25,10,17,48,43,11,94,44
"COG2311",850,325,504,376,166,376,309,689,601,189
"COG2312",57,2,2,2,8,11,2,20,9,32
"COG2313",23,18,34,9,18,7,12,17,6,34
"COG2314",5,10,34,15,1,17,0,3,0,13
"COG2315",410,254,141,121,220,203,196,310,341,186
"COG2316",39,47,56,28,97,60,61,44,32,68
"COG2317",53,77,105,43,46,79,160,45,78,227
"COG2318",1,0,0,6,0,0,0,0,0,0
"COG2319",170,27,7,25,23,17,35,75,9,8
"COG2320",49,16,16,14,10,14,41,5,78,65
"COG2321",6,5,8,15,4,23,0,3,3,6
"COG2323",16,83,95,30,261,74,72,26,47,202
"COG2326",201,84,161,69,98,232,122,131,101,139
"COG2327",218,240,136,42,98,67,66,219,291,100
"COG2329",4,7,5,6,30,24,0,0,2,3
"COG2331",0,5,13,5,2,13,3,0,0,1
"COG2332",8,8,13,8,8,7,2,3,5,10
"COG2333",163,291,221,191,599,406,276,174,171,530
"COG2334",15,17,11,29,7,33,19,20,7,26
"COG2335",0,0,0,0,0,5,0,0,0,0
"COG2336",4,6,4,7,5,1,0,2,5,3
"COG2337",106,380,325,113,386,259,267,291,135,1029
"COG2339",2,9,23,5,10,14,0,0,0,4
"COG2340",14,4,10,3,16,93,30,7,25,23
"COG2342",0,0,20,1,0,0,0,0,0,0
"COG2344",318,330,339,150,360,283,254,279,248,308
"COG2346",2,0,2,0,0,0,7,0,0,0
"COG2348",1,6,49,4,80,41,9,15,13,40
"COG2350",30,0,1,8,0,0,0,4,0,1
"COG2351",3,4,107,19,1,51,24,1,0,1
"COG2352",15,8,112,22,6,9,2,20,6,8
"COG2353",2,20,3,7,5,0,0,7,3,1
"COG2354",5,2,5,8,2,0,1,3,5,2
"COG2355",356,416,403,660,308,474,404,336,465,407
"COG2356",8,8,17,40,48,9,13,2,2,4
"COG2357",249,196,227,105,280,377,185,93,124,311
"COG2358",64,190,91,82,158,153,112,86,93,157
"COG2359",2,1,6,0,57,15,1,0,1,3
"COG2360",15,60,34,227,19,65,80,56,168,15
"COG2361",115,40,95,17,57,111,51,39,96,33
"COG2362",40,17,42,9,15,4,24,4,12,26
"COG2363",4,2,3,9,4,10,0,2,1,2
"COG2364",227,96,290,196,239,308,293,159,127,228
"COG2365",416,281,151,79,153,175,192,386,295,471
"COG2366",1,0,4,0,3,0,1,0,0,0
"COG2367",286,265,271,351,314,209,281,475,293,302
"COG2368",13,47,90,14,26,10,27,15,18,27
"COG2369",2,22,23,47,38,32,13,143,22,0
"COG2371",7,15,12,5,13,12,18,1,5,13
"COG2372",4,1,6,7,0,0,0,1,0,2
"COG2373",1296,1102,1223,1302,824,677,1163,1993,1547,741
"COG2374",0,0,1,37,62,5,11,0,14,39
"COG2375",3,5,1,2,0,0,1,5,2,3
"COG2376",114,95,74,70,104,59,164,127,57,118
"COG2377",17,60,40,67,18,27,80,21,95,31
"COG2378",188,74,195,80,249,148,85,159,50,104
"COG2379",51,142,86,59,81,110,25,22,91,238
"COG2382",193,603,323,728,280,487,487,371,608,249
"COG2384",55,76,74,41,131,170,76,59,46,94
"COG2385",441,632,412,273,553,672,550,359,405,646
"COG2386",5,5,11,9,5,16,3,2,2,4
"COG2388",184,76,99,42,123,57,62,108,60,36
"COG2390",59,27,104,67,96,28,69,79,73,98
"COG2391",13,5,18,12,4,4,0,27,8,11
"COG2404",0,1,0,0,59,9,14,2,0,3
"COG2405",2,6,2,2,12,1,12,1,0,12
"COG2406",31,5,7,1,2,15,18,95,61,14
"COG2407",902,1016,749,823,601,762,1002,831,1272,598
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",28,158,66,55,32,63,46,18,90,267
"COG2421",20,24,28,7,22,2,57,17,36,24
"COG2423",38,8,16,6,29,82,33,75,17,45
"COG2425",294,168,175,342,68,116,162,297,337,81
"COG2426",3,12,8,3,55,10,5,0,5,18
"COG2431",390,342,465,331,234,323,384,418,463,180
"COG2440",11,7,10,4,1,0,0,3,4,2
"COG2452",29,15,60,32,98,52,52,19,13,53
"COG2453",1,3,2,1,2,1,2,6,2,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",43,64,49,18,9,82,27,71,19,31
"COG2501",42,64,51,18,74,73,73,32,35,118
"COG2502",196,328,305,493,255,287,327,332,294,385
"COG2503",5,0,0,0,0,1,11,3,17,0
"COG2508",307,346,360,125,452,567,301,168,148,651
"COG2509",371,904,671,643,1015,878,759,617,613,1022
"COG2510",29,48,66,154,127,78,44,35,14,151
"COG2513",171,75,27,90,126,108,103,133,80,26
"COG2514",0,0,0,0,1,0,0,3,0,0
"COG2515",17,30,48,24,41,17,65,75,16,32
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",2,3,4,5,4,0,4,1,4,4
"COG2519",0,2,32,2,3,1,5,1,1,1
"COG2602",23,15,42,25,49,51,9,18,45,72
"COG2603",4,2,6,12,2,2,39,4,9,1
"COG2604",6,0,8,181,3,81,37,45,2,0
"COG2605",628,471,383,546,307,373,465,414,281,358
"COG2606",228,218,340,161,237,304,250,199,254,229
"COG2607",90,215,120,95,266,346,187,102,129,399
"COG2608",69,114,56,92,197,132,67,86,44,177
"COG2609",3,2,1,4,0,6,1,7,9,8
"COG2610",411,271,253,206,309,71,80,87,79,124
"COG2703",77,26,17,23,26,32,13,10,4,0
"COG2704",273,368,372,244,303,300,357,433,548,265
"COG2706",440,251,242,166,200,300,230,233,243,199
"COG2707",3,1,7,4,10,1,3,0,3,3
"COG2710",68,79,116,99,150,94,118,94,47,204
"COG2715",311,331,299,474,379,381,410,311,349,197
"COG2716",4,5,3,13,0,0,1,2,3,1
"COG2717",269,159,8,19,19,8,5,2,1,3
"COG2718",1,0,0,2,1,1,3,8,6,4
"COG2719",9,1,9,14,1,0,0,6,4,1
"COG2720",10,24,24,7,134,261,174,56,72,136
"COG2721",369,456,371,605,364,609,593,480,666,1340
"COG2723",239,516,416,364,379,457,363,276,183,1191
"COG2730",452,529,421,1173,340,737,620,269,529,324
"COG2731",256,204,330,171,252,213,234,218,207,235
"COG2732",3,2,3,4,0,2,0,3,0,4
"COG2733",22,4,38,57,80,11,5,1,19,4
"COG2738",386,228,254,128,311,269,227,230,213,170
"COG2739",60,91,86,47,162,161,77,42,58,197
"COG2740",38,44,54,29,104,85,85,18,44,93
"COG2746",46,6,16,10,6,34,33,29,5,10
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",1586,1338,1446,1928,1387,1587,1515,1894,1581,1536
"COG2759",488,686,721,548,931,677,646,582,600,655
"COG2761",1,2,1,2,2,4,0,1,0,2
"COG2764",6,2,3,18,2,1,2,4,3,2
"COG2766",8,3,11,14,0,2,0,4,4,7
"COG2768",35,47,64,23,84,191,262,310,391,440
"COG2770",12,0,4,7,1,0,0,0,0,0
"COG2771",62,25,53,65,29,10,30,48,33,43
"COG2801",1302,1352,1913,1586,1603,1207,2236,1036,1096,1302
"COG2804",104,111,161,140,305,389,153,77,94,87
"COG2805",132,96,141,84,288,285,157,147,85,90
"COG2807",14,4,41,16,4,3,26,23,4,4
"COG2812",965,1057,932,1265,1208,289,357,232,271,201
"COG2813",13,6,37,75,14,8,2,9,13,7
"COG2814",210,304,313,460,270,220,280,323,375,193
"COG2815",126,114,137,55,309,223,231,56,82,162
"COG2816",278,233,256,285,203,260,175,262,215,274
"COG2818",186,210,122,74,192,95,147,166,203,88
"COG2819",88,204,117,65,132,178,118,74,147,488
"COG2820",282,285,311,304,317,241,403,368,283,327
"COG2821",11,25,29,29,14,21,9,4,14,7
"COG2822",8,1,4,13,1,0,1,8,6,4
"COG2823",17,17,14,59,10,17,13,6,11,12
"COG2824",7,4,8,10,1,1,9,5,10,4
"COG2825",74,24,40,47,17,9,19,60,63,15
"COG2826",2912,538,454,458,743,1221,150,457,181,2077
"COG2827",32,42,20,19,45,22,30,21,17,53
"COG2828",7,17,11,27,26,5,26,3,46,22
"COG2829",2,5,4,4,1,7,17,36,11,19
"COG2830",175,159,153,109,106,103,134,219,167,112
"COG2831",14,17,2,107,55,29,66,63,62,86
"COG2832",19,9,26,20,39,48,28,6,13,21
"COG2834",11,18,15,39,27,19,9,9,8,6
"COG2835",3,3,4,2,2,4,1,1,2,3
"COG2836",5,8,2,4,9,22,0,0,2,12
"COG2837",163,46,26,32,21,7,22,141,115,24
"COG2839",54,45,31,8,37,30,33,68,47,29
"COG2840",10,6,13,52,7,11,7,1,2,7
"COG2841",0,1,0,0,0,0,0,0,2,0
"COG2842",9,40,37,38,36,42,83,27,27,21
"COG2843",513,439,437,221,599,543,313,545,400,350
"COG2844",31,27,86,124,24,37,16,22,18,18
"COG2845",0,1,2,1,4,3,0,0,1,3
"COG2846",89,119,131,55,62,63,112,49,178,29
"COG2848",117,261,276,346,340,475,327,128,157,400
"COG2849",101,86,198,9,113,172,288,211,114,129
"COG2850",10,3,2,11,1,1,0,6,5,6
"COG2851",8,83,24,40,22,6,16,1,13,3
"COG2852",15,23,71,24,20,39,7,22,17,135
"COG2853",8,10,21,55,7,22,28,7,19,14
"COG2854",10,4,16,39,7,13,11,4,10,8
"COG2855",435,313,381,916,330,257,377,458,364,255
"COG2856",341,62,172,714,270,242,407,111,47,228
"COG2859",104,124,143,229,119,122,165,60,127,60
"COG2860",174,177,283,110,184,146,182,179,177,131
"COG2861",21,20,19,26,20,9,12,14,16,39
"COG2862",11,5,10,8,0,2,2,6,2,5
"COG2863",5,0,0,0,0,0,1,2,0,0
"COG2864",14,8,5,18,16,12,4,3,10,16
"COG2865",1311,834,1363,1066,1059,1173,1005,1093,1387,802
"COG2866",19,148,182,45,354,137,189,112,193,70
"COG2867",5,1,3,10,0,0,0,3,1,2
"COG2868",37,33,53,29,74,110,89,50,39,57
"COG2869",31,31,38,63,30,69,128,203,166,89
"COG2870",29,108,69,114,84,48,183,32,142,101
"COG2871",216,231,377,341,193,205,261,280,244,128
"COG2872",62,149,98,74,99,115,98,39,81,270
"COG2873",898,1037,820,1427,855,1090,891,844,875,1070
"COG2875",284,400,168,130,234,203,307,310,396,361
"COG2876",284,564,453,494,516,343,497,441,512,705
"COG2877",260,230,255,323,225,137,304,244,306,151
"COG2878",200,328,310,351,256,286,389,281,359,410
"COG2879",1,3,5,9,1,0,0,1,2,0
"COG2882",10,2,3,25,1,0,0,3,1,0
"COG2884",274,368,402,353,413,368,343,303,303,390
"COG2885",1568,410,482,1154,665,366,620,838,543,383
"COG2887",0,0,118,2,0,3,0,13,1,0
"COG2890",344,377,387,538,474,465,427,337,364,374
"COG2891",15,10,12,32,6,17,2,4,7,6
"COG2893",68,96,104,51,76,73,110,104,55,369
"COG2894",87,88,103,90,272,216,155,77,93,146
"COG2895",294,202,320,147,240,303,348,319,300,198
"COG2896",60,113,82,93,121,86,113,70,66,238
"COG2897",20,27,19,14,7,22,11,16,11,15
"COG2898",5,9,74,11,5,7,6,7,18,27
"COG2900",0,1,0,1,0,0,0,1,1,1
"COG2901",9,6,11,6,1,7,4,4,3,0
"COG2904",10,6,28,60,2,2,4,3,5,7
"COG2906",2,1,2,0,0,0,0,0,0,2
"COG2907",0,0,2,9,0,0,0,1,0,0
"COG2908",390,302,315,392,210,80,73,74,80,41
"COG2909",72,53,70,121,73,137,42,52,33,84
"COG2910",77,18,42,41,25,21,15,48,31,25
"COG2911",44,45,108,236,181,14,89,84,62,75
"COG2912",7,2,11,11,3,5,0,4,1,1
"COG2913",4,3,10,29,1,9,4,3,5,4
"COG2914",6,2,0,5,0,1,0,1,3,1
"COG2915",0,3,2,30,0,0,0,0,0,1
"COG2916",16,5,7,30,2,9,3,5,4,9
"COG2917",12,7,11,27,7,2,1,3,2,1
"COG2918",7,129,294,20,4,10,1,88,227,10
"COG2919",8,7,35,26,7,15,4,4,5,3
"COG2920",4,2,8,27,4,1,0,2,2,2
"COG2921",9,4,15,8,6,1,1,0,1,0
"COG2922",0,6,5,8,0,0,2,3,2,4
"COG2923",2,0,2,0,0,3,1,3,2,5
"COG2924",7,3,10,4,5,8,3,4,0,1
"COG2925",18,12,16,25,14,30,16,16,8,10
"COG2926",6,2,5,7,1,1,18,1,11,1
"COG2927",5,6,12,6,6,5,6,2,4,7
"COG2928",2,9,2,1,10,6,32,0,17,0
"COG2929",3,14,39,4,7,8,1,0,3,3
"COG2931",202,40,72,22,64,72,41,225,177,43
"COG2932",45,57,134,79,121,106,99,56,44,131
"COG2933",8,7,10,15,1,3,3,6,6,4
"COG2935",1,10,16,0,2,4,0,0,0,0
"COG2936",296,275,111,60,92,124,106,98,169,99
"COG2937",13,16,15,147,2,8,0,10,18,11
"COG2938",4,2,4,2,0,0,0,3,2,3
"COG2939",0,1,3,0,0,1,3,0,0,0
"COG2942",103,116,132,176,82,207,410,748,817,322
