"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG1544",1415,1082,507,614,1087,695,845,1674,381,708
"COG1545",0,0,0,0,0,0,0,0,0,5
"COG1546",1426,1059,1261,1086,1349,1221,955,2180,1404,1572
"COG1550",7,18,7,7,10,7,1,31,30,4
"COG1551",156,182,54,66,197,83,99,41,70,87
"COG1553",351,122,14,20,3,8,1,4,98,10
"COG1554",1706,1605,239,320,1532,916,1761,209,1296,2415
"COG1555",832,1416,2448,1745,867,1048,1062,1190,1395,1357
"COG1556",423,537,260,61,193,199,470,447,120,243
"COG1558",279,391,59,93,414,170,188,55,136,176
"COG1559",1666,1336,1756,2431,1615,1963,1300,1990,1398,1522
"COG1560",2225,1264,2116,2004,901,700,1142,1355,1526,1310
"COG1561",1310,1909,1958,3042,2230,1926,2000,1232,1839,2170
"COG1562",549,0,0,0,27,0,1,1,0,1
"COG1564",456,1105,561,488,1042,1225,1140,1480,795,1125
"COG1565",211,0,0,0,0,0,0,0,0,0
"COG1566",3754,1934,2547,814,634,1263,884,6,3206,2339
"COG1567",34,50,303,92,72,12,47,588,151,41
"COG1568",178,176,587,3,179,7,1339,0,89,1691
"COG1569",12,5,4,4,17,6,19,0,27,7
"COG1570",2223,3006,3155,1997,2545,3022,2570,3035,1409,2608
"COG1573",999,874,297,324,1128,962,667,1295,1195,1129
"COG1574",1012,280,313,131,462,805,541,2065,784,433
"COG1575",1076,1042,1089,1319,798,1471,1151,1400,1734,1265
"COG1576",961,1182,1328,1544,1347,1232,1222,1560,1170,1150
"COG1577",69,20,0,0,1,0,3,186,1,2
"COG1578",16,50,10,11,44,20,7,89,0,16
"COG1579",490,533,1273,2199,308,693,673,105,725,1193
"COG1580",175,3,0,1,1,1,1,0,43,1
"COG1582",16,109,24,43,102,26,37,0,54,53
"COG1583",25,150,14,10,199,30,41,101,6,36
"COG1584",444,16,15,6,16,9,19,5,91,18
"COG1585",256,345,90,248,469,567,331,429,151,437
"COG1586",525,80,216,70,195,109,156,344,177,126
"COG1587",1216,744,696,355,448,740,755,1531,523,363
"COG1589",845,309,37,97,229,292,138,361,178,124
"COG1592",1857,2857,3289,3148,3592,1689,1820,1751,1522,1978
"COG1593",2956,4182,1531,1667,2230,3212,2964,3200,4218,1801
"COG1595",9093,12499,13378,15110,14888,14264,19750,6263,29630,20912
"COG1596",2131,2918,6500,6014,2824,3262,3655,441,8158,4315
"COG1597",2920,3034,3487,3685,2994,3158,2600,4606,2294,3480
"COG1598",299,234,73,113,429,132,164,232,50,171
"COG1600",1294,99,52,431,339,135,190,397,1598,184
"COG1604",0,0,0,0,2,0,0,0,40,18
"COG1605",1760,465,226,414,669,714,366,947,449,497
"COG1606",525,294,475,192,284,289,442,842,113,270
"COG1607",474,125,56,34,327,128,121,335,50,130
"COG1609",19713,11201,10021,8675,13732,9425,8370,22894,8609,9182
"COG1610",625,1013,507,262,1100,912,1257,1075,885,1315
"COG1611",1510,1719,1618,1183,1476,1463,1705,1702,1757,1576
"COG1613",685,590,108,255,490,436,425,727,169,218
"COG1614",43,83,89,36,249,169,86,276,16,84
"COG1615",783,8,3,9,12,57,14,1703,3,3
"COG1618",30,10,11,5,16,21,6,5,1,28
"COG1619",811,1362,906,424,1344,1429,1279,1592,1562,1569
"COG1620",1984,505,1127,1252,269,490,699,1549,1612,447
"COG1621",1354,3832,6904,5093,3665,3353,4152,7068,4640,3023
"COG1622",673,21,0,4,0,13,3,0,199,5
"COG1623",210,27,42,17,1,13,34,135,183,2
"COG1624",895,1903,2083,2878,2187,2017,1398,1354,1230,1764
"COG1625",410,532,710,448,1266,614,466,578,56,334
"COG1626",2098,614,486,379,647,1469,1634,134,527,2628
"COG1629",11080,7878,11790,15327,6866,8284,8978,1737,18053,11375
"COG1633",367,18,11,1,14,14,45,78,122,15
"COG1635",60,6,3,156,70,20,40,0,141,74
"COG1636",958,1322,834,1092,1028,1414,925,947,352,1366
"COG1637",219,0,0,5,0,43,3,472,0,0
"COG1638",2264,3334,1193,1539,1673,2468,2357,2372,3786,1423
"COG1640",4636,5429,7582,3944,5755,5901,4537,7499,2896,4980
"COG1641",543,516,473,273,437,428,350,1144,83,435
"COG1643",4761,624,1698,2721,87,434,125,2788,542,22
"COG1647",37,6,234,3,122,12,109,46,63,21
"COG1648",610,466,384,285,367,211,285,434,328,181
"COG1649",1852,4857,4603,8111,3572,5558,4017,1132,5975,5410
"COG1651",1229,212,31,69,125,261,211,837,1107,129
"COG1652",201,667,17,1120,424,217,267,521,515,77
"COG1653",12652,14418,4467,5303,20083,15352,9880,31979,4639,10533
"COG1654",577,1178,626,487,1103,1137,796,1642,269,863
"COG1655",5,615,115,175,452,344,329,151,39,206
"COG1657",0,0,0,0,0,0,16,0,0,26
"COG1658",112,220,272,148,307,330,211,464,104,259
"COG1659",27,1,9,13,22,37,27,3,15,30
"COG1660",1346,2401,3064,2190,2258,2312,2108,2507,1223,2434
"COG1661",107,242,249,84,80,160,185,466,55,79
"COG1662",12846,39,16,49,4,95,20,0,147,18
"COG1663",1286,1135,2424,3273,980,1389,1407,815,1637,1265
"COG1664",382,26,19,6,151,49,59,1,281,98
"COG1666",347,76,191,53,20,20,138,86,104,10
"COG1668",539,998,199,330,1644,378,335,18,142,730
"COG1669",155,373,482,1008,458,169,703,222,930,705
"COG1670",4736,4337,3443,3289,4446,4131,6372,3593,5114,4449
"COG1671",530,731,148,265,498,582,285,441,98,274
"COG1672",1976,3394,31377,18669,3252,3205,5097,3438,4682,4673
"COG1674",4209,5042,2783,6867,4969,3433,4078,7526,3156,4553
"COG1677",195,292,69,81,334,195,216,72,91,116
"COG1678",847,600,254,54,505,453,448,55,818,681
"COG1679",177,183,12,4,102,104,105,149,10,93
"COG1680",3910,5404,3720,2406,4200,4803,5066,2256,7707,5152
"COG1682",1193,1921,611,938,1817,1351,2012,2398,251,1162
"COG1683",227,223,128,268,329,247,160,864,320,205
"COG1684",525,549,135,175,498,310,267,142,236,273
"COG1686",3554,5450,2502,2220,5719,5191,4473,5563,1321,3952
"COG1687",190,368,65,145,314,201,163,367,154,225
"COG1688",2,0,5,1,0,1,0,1,0,18
"COG1690",1670,663,149,4564,902,570,450,1237,1216,420
"COG1691",322,271,539,128,264,254,449,856,102,292
"COG1692",306,139,321,135,261,226,283,83,155,208
"COG1694",1407,1862,992,1036,1269,1043,1443,1193,1502,1467
"COG1695",1500,1317,602,722,2332,2160,1397,1862,878,1537
"COG1696",1627,5234,1440,3591,6307,3804,4199,1272,3066,5768
"COG1699",53,420,97,135,353,179,244,99,73,184
"COG1700",23,135,3071,569,270,192,209,341,23,229
"COG1702",2144,2115,1856,2837,2286,2066,1866,2254,1782,2132
"COG1703",1289,1018,1309,177,959,1376,1374,144,1319,1454
"COG1704",965,971,1384,1427,1001,1498,1096,1090,2369,1215
"COG1705",958,1064,2766,1895,1153,1030,2211,734,1205,2838
"COG1706",496,9,0,3,2,2,0,0,135,2
"COG1708",1136,187,59,36,349,82,363,186,1043,258
"COG1712",71,252,270,159,179,499,745,292,262,336
"COG1713",312,776,337,412,924,813,625,866,239,589
"COG1714",77,180,41,23,120,118,350,23,504,401
"COG1715",288,127,7,71,182,245,274,196,116,145
"COG1716",742,587,434,250,739,141,326,1600,41,262
"COG1719",1,0,0,0,0,0,0,0,35,0
"COG1720",691,424,1191,2059,535,639,385,229,202,365
"COG1721",1154,1242,1618,1968,1420,1597,1520,393,2897,1901
"COG1722",194,38,15,29,107,29,24,59,103,54
"COG1724",5,22,3,1,21,64,24,17,9,61
"COG1725",1026,2062,1671,1380,2054,1584,1776,2695,1023,1621
"COG1726",566,1019,1916,2217,976,949,806,133,1458,1397
"COG1728",13,454,76,115,347,144,241,59,10,214
"COG1729",418,109,12,24,26,78,46,0,101,8
"COG1732",667,80,35,11,94,44,222,871,364,63
"COG1733",1170,1780,1324,1401,1819,1205,1803,1289,1124,1573
"COG1734",857,92,627,87,242,103,112,2,272,83
"COG1735",594,76,13,27,77,115,146,125,14,44
"COG1737",3897,2463,2311,1285,1905,2754,2483,4319,1957,1366
"COG1738",456,681,1138,1438,712,750,406,157,1188,810
"COG1739",1191,1431,1722,1891,1457,1541,1195,1830,1049,1440
"COG1740",1050,209,754,59,59,172,424,33,133,37
"COG1741",1739,451,462,72,479,772,1129,284,2378,841
"COG1742",176,5,1,3,2,2,1,0,85,5
"COG1743",12,220,15,4,132,21,99,0,261,30
"COG1744",1241,2629,756,822,2947,1813,1201,1529,500,1205
"COG1747",416,0,0,0,0,0,0,0,0,0
"COG1748",1036,2370,2957,2512,2019,2161,2581,1163,1744,2267
"COG1749",501,640,110,117,954,518,505,88,199,243
"COG1751",0,7,3,0,1,0,11,0,0,3
"COG1752",2891,2796,1736,2755,3230,2612,4139,931,7855,4943
"COG1754",1784,2043,4527,5237,2029,1864,1680,2546,2728,2639
"COG1755",91,4,0,0,0,1,22,0,140,0
"COG1757",2745,5426,6689,8182,5258,5824,5325,4145,5946,5138
"COG1758",336,61,5,16,44,58,32,462,50,9
"COG1760",2942,2854,2588,2414,2375,2554,1934,3549,2811,2226
"COG1762",6431,3578,5741,1027,2954,2352,3973,6551,2689,2198
"COG1763",495,318,131,207,268,327,100,143,98,118
"COG1764",282,36,7,4,1,2,1,1,68,15
"COG1765",533,24,4,8,39,18,26,696,140,37
"COG1766",680,476,112,207,707,463,276,209,292,382
"COG1767",476,269,94,25,119,99,96,473,446,160
"COG1768",191,290,116,356,517,473,224,596,41,301
"COG1770",1211,22,4,15,0,54,5,1431,118,2
"COG1773",855,355,270,393,621,464,346,547,677,517
"COG1774",918,2527,1586,1980,2313,1785,2083,1720,1583,2292
"COG1775",483,494,195,188,461,1088,969,2042,180,503
"COG1776",133,973,140,173,1026,637,904,228,241,503
"COG1778",936,911,1196,1505,963,1105,735,368,1000,929
"COG1780",289,48,4,7,4,50,8,670,54,3
"COG1781",714,1073,803,1730,1102,1184,790,800,729,970
"COG1782",0,3,0,42,1,99,1,51,6,6
"COG1783",2541,440,33,162,622,575,825,696,865,700
"COG1785",1964,1589,940,868,1580,2004,2000,913,2269,2569
"COG1786",67,0,0,0,3,20,6,0,2,17
"COG1787",20,101,13,5,208,16,18,286,1,70
"COG1788",631,115,23,15,140,90,147,547,188,111
"COG1791",0,0,0,0,0,2,1,0,67,0
"COG1792",1012,1991,2275,2967,2353,2042,1730,1733,1793,1765
"COG1793",68,67,10,20,582,10,35,4,0,58
"COG1794",458,162,57,62,74,461,562,113,225,111
"COG1797",510,1844,1262,444,1254,1897,1497,1402,947,1310
"COG1799",362,761,470,394,877,586,657,1338,149,532
"COG1801",399,62,1,10,0,30,43,82,107,2
"COG1802",2339,3202,2009,1391,2324,2548,2206,3102,1971,1466
"COG1803",776,1158,888,422,1360,1375,949,811,802,1275
"COG1804",2943,357,72,122,875,331,446,1787,325,469
"COG1805",300,796,1321,1669,880,880,912,204,1286,883
"COG1806",442,116,35,66,19,145,47,592,143,23
"COG1807",1700,1898,4562,1674,1390,2124,1643,2860,2578,1784
"COG1808",490,751,677,103,770,1632,1060,989,1626,1821
"COG1811",596,229,505,341,393,339,213,1035,279,221
"COG1814",386,23,11,6,141,16,121,165,818,85
"COG1815",344,316,66,97,360,146,229,58,117,178
"COG1816",528,815,125,145,339,487,342,622,219,196
"COG1817",13,122,150,9,2,599,0,0,0,0
"COG1819",197,571,218,856,414,390,1021,210,1615,911
"COG1820",2795,3925,1820,1483,2337,3852,2627,3774,4317,2690
"COG1823",867,151,394,52,39,45,207,511,346,31
"COG1825",664,968,1082,1406,957,1053,1144,1003,1054,1176
"COG1826",934,207,199,43,64,88,134,54,183,17
"COG1827",202,644,511,271,562,693,546,820,102,422
"COG1830",1308,655,996,150,637,732,831,303,1176,465
"COG1832",200,22,6,7,7,3,18,29,89,5
"COG1834",289,40,70,12,63,82,203,87,0,112
"COG1835",3910,1622,1865,370,2102,1960,2162,2295,2656,2746
"COG1837",218,371,244,194,519,373,329,656,106,277
"COG1838",2055,2661,2735,3746,2303,2056,2058,1149,1786,2120
"COG1840",1034,1066,988,394,789,748,1106,2286,1398,526
"COG1841",225,222,141,71,299,79,96,310,95,92
"COG1842",312,314,96,46,372,150,106,3,169,102
"COG1843",382,364,70,71,504,389,338,122,126,229
"COG1845",392,13,0,1,1,11,3,0,85,1
"COG1846",2489,4071,2182,1665,3033,3137,4234,4341,2388,2863
"COG1847",910,1170,758,518,1187,991,1020,2245,413,776
"COG1850",28,19,12,70,35,40,1,37,49,4
"COG1852",7,14,134,4,13,22,119,122,103,53
"COG1853",1382,2454,2348,2294,2839,1857,2614,2335,1921,2246
"COG1854",779,1350,1056,1242,1047,1007,858,1057,197,887
"COG1857",20,207,22,19,209,65,21,16,4,23
"COG1858",1448,1018,103,73,297,203,221,3,1430,412
"COG1859",475,143,15,14,117,26,228,95,72,116
"COG1861",377,88,44,11,184,304,118,0,269,293
"COG1862",625,828,639,1091,573,834,881,612,562,859
"COG1863",32,14,5,3,69,14,23,1,29,32
"COG1864",869,955,2794,2532,921,1496,986,162,2068,1814
"COG1865",28,28,16,49,49,38,47,42,8,47
"COG1866",1957,3843,4717,5870,3919,3619,3323,2206,2452,2590
"COG1868",506,652,113,201,821,371,487,92,266,338
"COG1869",462,60,34,62,65,56,57,132,351,38
"COG1871",27,340,64,122,358,74,95,28,54,139
"COG1872",361,87,7,7,9,3,29,0,45,2
"COG1873",99,368,101,226,401,223,142,107,19,180
"COG1874",4184,5426,4058,4467,4554,2872,4280,3821,5668,3925
"COG1875",398,484,174,166,459,974,770,626,1619,1161
"COG1876",427,774,370,404,1553,843,432,247,102,980
"COG1877",488,360,383,80,350,617,1500,207,597,883
"COG1878",179,320,111,240,241,417,220,667,193,227
"COG1879",5977,7085,8844,8272,7252,5831,6141,5649,7879,5398
"COG1881",891,164,16,17,19,93,51,471,55,7
"COG1882",8221,6116,6434,4439,5864,6841,5953,7919,7893,5220
"COG1883",1487,3872,2472,2345,4145,4475,3571,1124,4245,4133
"COG1884",3127,3060,3300,502,3060,4099,4210,440,4134,4830
"COG1886",402,441,76,70,418,267,367,83,284,176
"COG1887",1994,2461,2294,922,2800,1744,1628,1638,784,2841
"COG1892",1,0,23,0,0,0,0,3,0,0
"COG1893",1264,2307,1323,487,1723,2380,2124,1637,1756,2081
"COG1894",1551,1584,1151,242,1636,1197,1618,1129,2011,1231
"COG1895",121,253,567,822,399,219,740,230,323,544
"COG1896",1719,875,199,568,1263,1172,954,979,353,773
"COG1897",1352,1848,2310,3048,1786,1741,1667,2469,1432,1952
"COG1898",2346,1824,1864,2882,2011,1899,2674,3316,4022,2649
"COG1899",27,1,0,0,11,1,0,0,5,1
"COG1900",14,1,3,0,41,18,17,0,7,53
"COG1902",4589,3663,1214,894,2184,2928,2862,5263,2343,2640
"COG1903",451,1230,1124,458,995,2434,2249,1275,1044,1503
"COG1904",945,1980,2139,2369,2015,2731,2093,2477,2349,2211
"COG1905",448,184,212,35,320,291,458,360,1102,408
"COG1906",11,165,51,20,44,95,98,149,113,83
"COG1908",34,12,22,12,62,127,113,81,80,55
"COG1910",15,55,49,23,44,141,130,62,27,35
"COG1912",44,6,25,1,10,7,3,36,2,2
"COG1913",0,26,767,1561,10,0,0,0,0,38
"COG1914",1883,1643,1086,199,925,1415,1201,2414,1536,1830
"COG1915",54,44,10,9,30,28,44,231,91,42
"COG1917",1766,1891,1127,2077,2061,1795,1577,1501,1705,1843
"COG1918",1563,4258,2918,3528,3761,4326,2355,2166,1830,2978
"COG1921",813,266,79,71,64,113,60,540,564,94
"COG1922",756,915,1520,432,1089,893,1618,894,832,1201
"COG1923",318,98,141,52,70,84,83,40,69,80
"COG1924",2125,4280,2534,4502,4453,4008,3864,8583,2378,3473
"COG1925",3388,1683,652,595,1307,1134,1141,1118,552,947
"COG1928",15,343,37,33,696,141,309,46,4,430
"COG1929",1573,1734,1499,1739,1328,1471,1836,1899,1462,1721
"COG1930",0,5,2,0,31,2,9,31,1,17
"COG1932",1733,2131,1754,2534,2576,2390,2034,2362,1520,2150
"COG1934",257,72,7,21,0,74,30,1,100,2
"COG1937",810,690,498,355,579,620,546,1177,273,433
"COG1939",210,716,367,280,845,702,459,794,272,495
"COG1940",10914,6730,7879,3334,6566,8070,5112,13686,8904,7321
"COG1941",1,0,0,0,1,0,0,0,0,0
"COG1942",10,28,11,4,6,27,17,17,61,5
"COG1943",3091,2496,5214,520,1470,1062,2437,3588,950,1281
"COG1944",494,191,52,54,17,25,17,3,262,7
"COG1945",3,1,0,0,20,12,5,0,8,2
"COG1946",446,86,9,17,0,60,3,376,91,5
"COG1947",1533,1905,2113,2397,1920,1604,1697,2470,1303,1752
"COG1949",597,124,7,25,2,77,20,498,83,6
"COG1950",90,8,6,4,5,10,3,57,0,0
"COG1951",2724,3114,2994,3987,2902,2663,2742,1581,2198,2541
"COG1952",335,93,5,17,21,64,22,3,76,4
"COG1953",585,30,18,10,4,33,18,260,223,8
"COG1954",455,250,84,189,115,250,210,48,175,125
"COG1956",503,302,613,733,308,440,317,281,660,573
"COG1957",2272,240,183,115,653,430,401,2489,710,293
"COG1959",1716,1857,1180,1142,1763,1980,1387,2569,644,1208
"COG1960",4721,2917,3291,3082,3088,3055,3117,4996,3467,3521
"COG1961",11899,18773,8736,9465,30127,24383,18747,12868,8643,19051
"COG1963",68,139,100,69,368,147,181,100,172,250
"COG1964",6,28,30,14,18,114,60,9,15,31
"COG1965",221,90,9,20,1,42,33,0,75,0
"COG1966",3985,4460,4719,3927,4471,4441,3538,4181,2660,3024
"COG1968",1743,2269,2640,2666,2426,2134,2069,2643,1448,2061
"COG1969",745,73,472,19,41,74,282,50,89,10
"COG1970",855,522,970,942,883,746,583,1421,1026,745
"COG1971",1051,1832,612,605,1575,1333,1166,1738,1074,1373
"COG1972",1859,207,426,54,95,67,211,190,721,66
"COG1974",3520,1530,2109,1025,1620,1247,1054,2216,489,935
"COG1975",1487,858,1045,489,609,1376,1207,2283,422,724
"COG1977",114,56,6,4,0,48,23,1,33,0
"COG1979",2136,2215,1588,594,1786,1696,1984,1697,1783,1778
"COG1982",3250,1974,1267,1018,1785,2811,2556,3736,1371,2027
"COG1983",255,278,157,29,261,346,325,130,371,493
"COG1984",606,414,53,141,289,232,205,238,105,209
"COG1985",1254,2205,2604,2901,1792,2452,2211,1408,1895,1976
"COG1986",276,6,1,0,5,8,1,0,74,0
"COG1987",211,218,38,67,338,163,240,64,102,119
"COG1988",788,120,35,12,57,87,49,295,266,48
"COG1989",1615,445,318,104,597,422,608,420,283,369
"COG1990",24,77,40,52,77,100,44,67,0,48
"COG1992",4,11,2,71,35,2,16,1,0,12
"COG1993",10,0,3,4,12,1,12,11,0,17
"COG1994",392,364,277,435,535,466,302,648,174,267
"COG1995",1434,1190,1167,1753,1293,1575,1389,1052,1901,1112
"COG2000",155,83,28,18,197,143,114,160,50,174
"COG2001",1156,882,365,298,939,1070,1132,1513,996,1141
"COG2002",618,1031,274,449,1136,937,566,732,152,800
"COG2003",2219,2141,2124,4127,2283,1896,2379,1952,2195,2077
"COG2005",495,188,30,59,44,151,146,365,138,68
"COG2006",411,150,1016,70,499,262,651,351,950,353
"COG2008",962,1144,828,1463,917,2272,1965,2505,1910,1539
"COG2009",379,100,259,16,3,89,158,54,129,4
"COG2010",445,1,0,0,0,24,9,0,4,0
"COG2011",982,684,517,267,861,649,605,1849,411,502
"COG2013",161,367,158,313,415,361,351,557,86,389
"COG2014",0,0,0,0,1,1,0,0,0,3
"COG2015",1268,185,20,196,675,115,276,107,710,196
"COG2017",4269,5402,7670,7534,5387,5993,7332,4215,7242,6366
"COG2020",185,66,24,13,14,15,6,355,3,4
"COG2021",511,90,17,26,324,21,48,1,3,16
"COG2022",1079,1025,1092,644,974,1005,1098,1456,948,1132
"COG2025",2036,2712,2130,2367,2518,2217,2337,2302,2125,2802
"COG2026",1114,42,10,4,92,88,53,138,180,38
"COG2027",1587,879,501,510,879,1049,1497,1391,1518,935
"COG2030",1732,781,1095,1187,330,1039,919,6516,797,786
"COG2031",640,28,28,11,65,31,46,625,206,42
"COG2032",348,69,28,15,44,5,3,36,66,14
"COG2033",173,237,834,737,232,174,329,729,114,143
"COG2035",493,835,230,227,772,244,462,365,366,629
"COG2038",1250,1569,1929,471,1344,1859,2190,1789,806,1611
"COG2039",267,135,41,83,126,169,175,911,85,108
"COG2040",159,130,16,71,61,90,132,471,904,104
"COG2041",710,16,2,4,6,5,1,3,162,0
"COG2043",12,98,2,0,14,15,61,0,17,9
"COG2045",12,6,6,6,4,17,4,0,178,15
"COG2046",0,0,0,0,0,30,13,0,2,5
"COG2048",237,75,34,22,149,140,116,189,52,144
"COG2049",580,433,41,185,319,214,216,183,89,180
"COG2050",1341,1033,1542,1328,948,1619,1243,957,2786,1715
"COG2052",82,171,187,163,289,231,204,283,95,190
"COG2055",867,318,92,111,228,260,162,379,289,123
"COG2056",12,211,11,28,20,8,104,27,276,17
"COG2057",506,79,32,17,131,93,128,504,172,75
"COG2059",1359,2224,4939,4642,3161,2712,2781,1659,2634,2981
"COG2060",2753,1295,2045,197,1190,2042,1680,350,2643,1906
"COG2062",319,55,1,39,1,69,4,972,107,2
"COG2063",313,11,1,1,0,0,0,0,109,1
"COG2064",47,177,2,56,83,7,10,40,0,42
"COG2065",289,141,265,36,132,77,190,564,7,73
"COG2066",1652,662,616,390,1365,1192,1511,336,1646,1465
"COG2067",953,907,448,2270,552,233,426,1,704,531
"COG2068",457,311,450,133,139,292,414,941,420,168
"COG2069",30,63,53,28,74,101,46,149,12,36
"COG2070",1125,3032,2263,957,2589,3133,3105,2363,2300,2509
"COG2071",1047,1629,3201,3663,1279,1179,1857,1497,1138,1405
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",267,1018,1285,419,959,1691,1614,1251,442,1034
"COG2076",1337,276,668,220,213,124,399,218,694,352
"COG2077",657,809,336,74,547,439,802,226,939,851
"COG2078",164,24,42,3261,2,12,8,1663,73,12
"COG2079",563,52,63,81,84,180,86,355,55,84
"COG2080",1933,903,561,300,674,616,471,1684,902,332
"COG2081",1645,2443,2026,2383,2633,2143,1560,2367,347,1916
"COG2082",422,563,685,230,640,1116,768,679,922,578
"COG2084",2523,324,1028,83,427,356,661,1526,504,168
"COG2085",1,8,1,111,0,28,4,144,155,11
"COG2086",1535,2031,1674,1966,1995,2069,2024,1979,1377,1988
"COG2087",468,737,629,240,739,807,1043,750,510,798
"COG2088",156,736,97,241,625,800,692,883,200,922
"COG2089",687,1180,447,6053,1468,1282,1196,344,1191,1539
"COG2091",1059,578,245,235,491,436,263,310,207,439
"COG2094",16,6,11,62,24,62,35,459,17,27
"COG2095",1722,1415,1015,383,870,1777,1378,347,2277,1554
"COG2096",640,825,711,548,688,916,1162,297,1354,1173
"COG2099",462,1292,1098,460,1044,1444,1517,1000,598,1017
"COG2102",195,54,28,9,69,15,48,2,3,33
"COG2103",864,358,831,680,454,1185,988,600,1372,821
"COG2104",220,37,2,2,2,24,2,110,39,4
"COG2105",404,17,4,6,0,4,0,0,67,16
"COG2107",117,2,1,2,11,21,37,0,3,49
"COG2108",12,16,8,4,103,12,30,0,0,39
"COG2109",555,507,842,413,633,644,731,1094,315,411
"COG2110",425,686,1336,281,847,1108,1118,1946,981,709
"COG2111",80,23,5,3,118,20,34,4,64,48
"COG2113",662,300,338,40,249,303,541,91,1410,323
"COG2114",3,23,4,12,29,5,21,0,73,45
"COG2115",1040,630,471,72,397,1317,956,441,850,880
"COG2116",2197,729,233,270,889,421,255,955,382,433
"COG2119",36,47,292,19,180,122,229,161,5,53
"COG2120",504,124,40,23,245,36,103,3,793,447
"COG2121",225,5,10,0,28,1,0,24,92,1
"COG2122",5,0,0,0,19,17,16,0,9,63
"COG2127",266,33,534,685,38,64,77,9,180,75
"COG2128",420,77,17,20,29,22,17,22,228,12
"COG2129",268,402,145,176,463,275,238,345,26,133
"COG2130",339,6,1,5,3,2,5,0,79,1
"COG2131",920,1635,1535,1932,1769,1329,1451,738,1082,1302
"COG2132",1726,154,10,29,3,28,16,147,285,5
"COG2133",451,8,1,5,3,25,9,0,167,3
"COG2134",518,14,0,5,0,4,2,0,93,2
"COG2135",466,43,33,15,109,70,205,676,806,165
"COG2137",488,252,39,130,409,234,175,439,223,249
"COG2140",124,167,47,10,170,193,536,80,182,518
"COG2141",1461,124,18,29,5,49,17,48,612,13
"COG2142",310,13,4,3,0,6,0,0,104,1
"COG2143",10,0,1,0,0,0,0,0,0,0
"COG2145",666,867,1898,2206,680,803,765,2017,312,613
"COG2146",503,16,1,1,0,4,0,0,288,1
"COG2148",4334,6524,6599,9160,6968,6850,6354,5129,7905,7370
"COG2149",315,12,0,2,0,4,0,0,51,1
"COG2151",478,377,631,1244,406,495,328,652,664,525
"COG2152",929,2514,2458,2250,2714,2873,3094,1177,4879,3118
"COG2153",467,20,24,116,18,81,43,81,106,35
"COG2155",71,218,46,98,244,218,111,109,29,154
"COG2156",1022,423,662,52,311,598,360,42,919,541
"COG2158",79,195,25,45,175,145,102,91,45,191
"COG2159",527,374,370,131,1142,376,726,1017,417,572
"COG2160",1377,1232,2343,2088,1943,2468,2471,1169,3119,2810
"COG2161",1494,59,30,30,33,31,57,35,27,12
"COG2162",23,21,17,5,23,21,20,164,101,25
"COG2163",24,7,1,3,42,8,4,6,0,25
"COG2165",1125,92,13,18,17,36,42,58,311,39
"COG2166",999,564,1009,1183,578,635,778,153,961,814
"COG2168",281,42,3,9,1,5,2,1,64,3
"COG2169",414,52,19,25,133,96,110,86,1210,368
"COG2170",432,11,0,2,0,8,3,0,78,1
"COG2171",903,133,26,63,74,120,84,1014,139,86
"COG2172",483,949,219,326,1026,683,549,456,519,585
"COG2173",673,335,363,104,475,300,962,210,1071,895
"COG2175",310,10,0,2,0,3,2,0,92,3
"COG2176",1997,6052,2952,2192,5589,4081,3471,6488,1199,3432
"COG2177",1707,2229,2260,2300,2349,1863,1934,2020,1635,2113
"COG2179",296,537,169,202,684,566,410,511,68,483
"COG2180",418,40,2,14,5,77,10,35,181,6
"COG2181",374,38,3,9,14,127,46,36,188,4
"COG2182",1236,1935,530,608,2540,2757,1079,2356,370,1662
"COG2183",3091,4453,4678,5155,3996,3832,3515,2588,2169,4146
"COG2184",635,569,3352,1198,1847,624,621,1063,847,337
"COG2185",2895,2962,2696,391,2595,3285,2950,352,3904,3686
"COG2186",5050,1528,1342,1038,1090,1269,1461,2470,2222,1439
"COG2188",5194,1510,2685,490,1612,1349,1774,3513,2741,1673
"COG2189",621,943,6322,3502,1909,1672,1218,1749,1654,1808
"COG2190",3154,2042,1337,630,1518,1394,1360,6415,863,1151
"COG2191",41,7,3,2,29,49,41,1,28,21
"COG2192",122,6,14,27,129,884,83,370,0,171
"COG2193",720,199,274,38,183,224,558,118,153,201
"COG2194",7533,1059,5235,2884,1898,1926,1797,2156,2794,1692
"COG2195",4106,5785,7338,8874,6154,6071,6046,5456,7203,6791
"COG2197",9034,6099,7070,3703,5377,6074,10930,6408,21026,9888
"COG2198",4594,200,32,89,100,95,202,0,836,117
"COG2199",18332,10861,1897,3318,10838,7523,7233,5891,6335,6433
"COG2200",12912,4180,769,1288,4731,3858,2921,2995,5024,2752
"COG2201",481,763,155,159,736,344,510,86,297,420
"COG2202",6178,759,251,131,623,548,1147,304,3972,622
"COG2203",554,108,3,11,155,80,87,0,538,61
"COG2204",4411,7147,8209,5757,4165,9454,10021,1732,13687,12220
"COG2205",3417,2544,6681,4820,3006,2946,2776,1845,2863,3119
"COG2206",355,6365,1307,1613,4666,2881,3509,1738,593,2971
"COG2207",27156,36649,33253,25560,37871,37139,67139,19556,66829,56340
