"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG1541",1468,3057,2456,3499,1612,2282,2963,2412,3969,457
"COG1543",352,84,16,0,60,85,0,952,0,0
"COG1544",1634,673,1266,599,1458,1288,882,1360,469,970
"COG1545",1,8,2,0,0,2,0,0,8,0
"COG1546",1618,1425,1664,1509,880,899,970,1015,922,1011
"COG1550",4,5,7,18,1,0,3,0,4,3
"COG1551",117,110,160,67,251,202,75,48,33,92
"COG1553",27,7,173,5,16,23,0,1,17,14
"COG1554",424,2014,2498,2097,1104,643,1621,1038,1984,1748
"COG1555",2067,1027,752,1347,1660,1494,1359,1883,1040,1565
"COG1556",142,79,274,182,288,281,301,169,343,324
"COG1558",246,270,376,89,347,550,130,91,52,138
"COG1559",2705,1500,1479,2186,956,1839,1875,1973,1177,1900
"COG1560",1579,1189,1577,1641,765,1044,823,974,1142,1511
"COG1561",2360,1822,1885,1924,2169,2216,1995,2241,1919,1788
"COG1562",1,184,343,6,3,47,5,0,0,0
"COG1564",1488,946,843,1147,1413,861,880,480,756,691
"COG1565",0,0,125,0,0,0,2,0,0,0
"COG1566",1813,1886,2387,1736,980,1335,1625,732,1377,1391
"COG1567",101,51,139,17,19,94,95,83,7,307
"COG1568",164,42,401,220,36,201,1482,336,2,0
"COG1569",7,151,51,16,14,7,2,0,3,2
"COG1570",2006,1661,1793,1582,1566,2907,2750,3789,2781,2762
"COG1573",909,1317,972,1256,580,700,1103,1335,1128,1332
"COG1574",434,824,651,708,320,297,885,646,679,778
"COG1575",1619,1339,1122,1624,516,1214,1244,708,1096,1590
"COG1576",1740,1163,1300,1202,1488,1368,1466,1414,1034,1364
"COG1577",0,8,0,118,0,5,0,3,1,988
"COG1578",36,47,13,59,47,28,40,43,9,232
"COG1579",1053,778,559,814,574,827,1149,714,766,672
"COG1580",18,31,69,1,8,10,2,0,12,4
"COG1582",139,35,59,44,61,135,44,25,3,0
"COG1583",81,62,22,277,260,112,109,61,69,418
"COG1584",20,36,149,28,21,22,8,7,34,5
"COG1585",602,359,600,227,608,626,415,1169,399,243
"COG1586",218,161,266,93,82,239,256,195,70,311
"COG1587",364,372,767,400,764,386,488,351,257,539
"COG1589",420,181,302,124,59,257,138,1098,161,540
"COG1592",3701,2701,2477,3183,2374,2989,2846,3250,2835,2699
"COG1593",1311,2983,2008,1896,3347,1924,1703,2116,2293,2607
"COG1595",15039,19254,12616,38559,16673,9466,12846,11451,11718,6615
"COG1596",4015,3084,2364,3861,2531,3539,3242,2201,3470,2071
"COG1597",4123,2925,2703,3213,3302,3625,4317,3211,3059,3975
"COG1598",312,156,298,129,530,416,157,159,149,325
"COG1600",817,394,694,685,228,484,332,397,395,128
"COG1604",7,23,0,40,16,9,0,17,4,104
"COG1605",576,648,1177,577,244,665,717,523,854,525
"COG1606",291,396,331,220,230,291,198,320,175,595
"COG1607",180,160,390,78,167,178,81,120,143,134
"COG1609",10688,10048,14984,11807,17120,13765,17113,8510,9337,16392
"COG1610",797,1045,1032,894,1174,985,915,1505,1190,737
"COG1611",1505,1413,1629,1330,1124,1484,1602,1513,2151,1159
"COG1613",328,272,464,71,675,404,264,114,196,534
"COG1614",67,214,111,43,117,69,99,123,83,59
"COG1615",493,38,34,7,129,112,426,2142,0,461
"COG1618",16,10,32,33,23,15,12,29,10,2
"COG1619",1138,1514,1162,1025,794,1238,1186,2141,1051,909
"COG1620",208,307,864,552,502,258,225,355,532,2003
"COG1621",2421,2261,1904,2077,4480,3559,4502,2884,3831,5965
"COG1622",6,6,267,5,19,14,2,0,25,13
"COG1623",273,0,10,104,45,89,9,824,9,8
"COG1624",2481,1459,1572,1647,2020,2243,1969,2117,1451,2330
"COG1625",662,411,602,265,363,646,531,501,743,608
"COG1626",1502,1429,1790,1455,605,1289,1729,1215,1445,430
"COG1629",7672,8771,6579,11732,5260,7330,6096,5505,10725,5823
"COG1633",67,133,205,234,8,40,19,884,70,7
"COG1635",685,234,104,392,15,405,28,54,74,89
"COG1636",1284,1075,1019,840,1026,1216,1231,1705,1059,1166
"COG1637",2,0,1,0,3,0,181,1,0,116
"COG1638",1135,2158,1523,1659,2381,1663,1307,1584,1884,2534
"COG1640",5418,3651,4741,2784,4347,5162,4731,2638,5047,5092
"COG1641",299,473,449,263,596,438,275,297,293,1070
"COG1643",687,177,2309,118,315,421,806,168,252,1467
"COG1647",46,184,215,92,11,50,11,54,36,152
"COG1648",371,310,412,264,480,486,381,220,171,566
"COG1649",5931,4384,3063,5445,3498,4722,5308,4322,6024,3298
"COG1651",97,485,571,133,122,142,471,131,170,224
"COG1652",183,303,149,343,262,309,48,120,173,83
"COG1653",12355,7256,18973,14281,16043,18230,13386,8603,7343,11084
"COG1654",1077,615,1188,369,1383,953,839,635,783,1214
"COG1655",324,198,290,25,702,580,230,65,93,241
"COG1657",0,19,0,20,11,0,0,4,0,94
"COG1658",389,267,183,188,160,287,363,296,286,752
"COG1659",33,43,3,22,7,12,19,40,64,32
"COG1660",2380,1874,1987,2017,2012,2377,2384,1451,2205,2544
"COG1661",81,291,163,105,726,107,115,137,400,384
"COG1662",24,23,6281,14,150,46,30,17,547,183
"COG1663",1451,1304,1113,1817,1121,1287,1103,902,1515,1533
"COG1664",57,305,500,546,37,141,39,51,73,45
"COG1666",50,48,120,86,42,42,55,51,36,33
"COG1668",499,353,625,718,261,1425,590,581,356,765
"COG1669",841,495,329,937,342,758,356,382,632,954
"COG1670",6095,4754,4413,4605,6616,5441,5168,4062,4355,2996
"COG1671",400,309,487,81,717,583,454,381,241,402
"COG1672",2581,4640,2301,5041,10007,2329,6246,3956,3469,14875
"COG1674",7674,4366,5251,3800,5461,5934,3901,9755,4023,6587
"COG1677",214,210,282,37,545,363,146,71,58,147
"COG1678",261,789,554,745,350,377,858,444,621,93
"COG1679",50,13,169,28,41,154,139,136,61,0
"COG1680",3772,7151,4681,6540,3630,4583,4836,3298,4949,5476
"COG1682",1902,969,1454,599,1362,1974,1587,1798,993,897
"COG1683",378,248,504,181,168,271,243,701,241,317
"COG1684",382,391,481,152,729,642,267,201,114,189
"COG1686",5423,3918,5880,1912,7660,5736,3717,8905,3482,5235
"COG1687",160,328,244,89,142,219,260,231,185,271
"COG1688",5,0,0,0,0,1,0,0,0,0
"COG1690",340,963,782,959,592,773,1051,435,469,90
"COG1691",214,394,262,205,252,198,127,186,111,472
"COG1692",560,312,264,212,115,309,384,920,104,8
"COG1694",1452,924,1188,13982,1026,1400,1780,1573,1500,673
"COG1695",1606,1261,1710,1360,3311,1667,1686,1715,1219,847
"COG1696",6529,5062,4369,3759,5460,6494,5261,3702,4344,3851
"COG1699",253,188,214,85,598,481,144,80,75,183
"COG1700",115,31,78,365,553,214,496,726,5,1168
"COG1702",2357,1771,2048,1755,2158,2276,2314,1360,1816,2661
"COG1703",612,1407,878,1762,668,799,1445,920,1366,307
"COG1704",1782,1701,840,1512,895,1558,1170,858,1057,1054
"COG1705",3690,3317,1438,2202,1169,2560,2096,1252,1218,2937
"COG1706",25,130,127,1,22,49,2,1,38,11
"COG1708",298,417,213,670,224,284,607,471,271,83
"COG1712",163,623,419,257,283,295,295,399,698,166
"COG1713",862,650,683,409,872,802,790,632,630,910
"COG1714",108,552,211,141,104,133,291,419,342,23
"COG1715",1568,350,422,459,97,682,280,1003,420,629
"COG1716",741,181,239,135,301,446,434,3363,77,349
"COG1719",0,0,1,5,0,0,1,0,1,1
"COG1720",878,354,800,465,1094,627,430,308,451,775
"COG1721",1502,2646,1315,1998,954,1427,1943,1591,1897,1216
"COG1722",160,164,121,87,37,77,70,399,51,227
"COG1724",15,22,32,38,5,31,0,6,2,4
"COG1725",1756,1982,1486,1451,3395,2104,2192,1920,1501,1823
"COG1726",1074,1086,745,1704,741,976,1041,768,1306,1023
"COG1728",296,102,276,15,511,411,95,70,61,103
"COG1729",25,100,204,10,23,51,36,47,57,41
"COG1732",162,362,265,760,105,110,73,151,199,288
"COG1733",1785,1622,1261,1666,1877,1662,2085,1325,1433,1494
"COG1734",94,289,314,587,66,82,103,197,150,94
"COG1735",47,53,240,90,38,52,38,35,46,29
"COG1737",1384,1386,2504,2124,2609,1297,1640,1489,1558,3978
"COG1738",1011,670,360,1043,666,576,712,328,665,623
"COG1739",1864,1247,1242,1198,1308,1586,1566,1944,1405,2062
"COG1740",40,77,501,170,48,59,89,129,219,124
"COG1741",310,977,985,1159,472,326,528,473,840,129
"COG1742",10,4,59,2,3,5,6,1,9,1
"COG1743",6,217,282,102,2,4,894,911,0,5
"COG1744",2208,2123,2107,1049,2042,2719,1791,1764,1728,2013
"COG1747",0,0,332,1,2,0,7,1,0,0
"COG1748",1899,2117,1726,1509,2510,2169,1989,1543,2385,1889
"COG1749",385,468,573,116,1236,923,263,188,158,347
"COG1751",1,4,2,3,0,1,8,5,12,0
"COG1752",2264,5027,2621,5364,2352,2184,4006,4906,5171,1731
"COG1754",2038,2693,1269,2848,1818,2026,2433,1541,3114,2712
"COG1755",0,7,0,12,1,0,5,2,7,9
"COG1757",4869,5702,4314,5492,5479,3498,3217,2969,3958,4172
"COG1758",80,82,130,36,25,66,97,14,25,256
"COG1760",1641,1774,1728,1838,1333,2357,2509,1737,2346,3809
"COG1762",2441,1329,3513,2663,2884,2049,2067,1598,2515,4180
"COG1763",243,135,322,49,271,137,129,105,279,223
"COG1764",2,3,170,4,9,6,0,2,15,5
"COG1765",10,14,103,94,18,18,162,50,45,140
"COG1766",425,494,775,178,676,616,227,99,119,45
"COG1767",128,308,266,151,80,103,97,75,289,290
"COG1768",588,294,412,206,232,426,590,923,358,420
"COG1770",7,9,333,6,16,18,409,6,28,269
"COG1773",585,491,604,563,492,420,450,426,468,511
"COG1774",2530,1550,1712,1699,1913,2135,1732,2879,2201,1427
"COG1775",442,899,641,406,1347,468,962,697,955,1489
"COG1776",745,354,624,356,2205,1136,265,267,215,332
"COG1778",1241,1100,637,1392,851,1369,631,890,828,798
"COG1780",4,2,86,45,10,8,108,10,12,377
"COG1781",1429,761,1003,1009,1359,1277,976,663,847,992
"COG1782",25,5,0,1,24,28,71,84,1,63
"COG1783",487,1173,400,463,993,425,3169,528,503,343
"COG1785",1958,2074,1635,2616,1021,1930,1923,1690,2437,1638
"COG1786",7,6,4,8,1,5,3,57,3,0
"COG1787",204,173,145,39,410,85,60,99,13,6
"COG1788",77,410,424,499,44,103,111,162,190,292
"COG1791",2,1,23,0,0,1,0,0,0,0
"COG1792",2043,1938,1878,2232,2538,2239,2032,2615,1908,2615
"COG1793",25,188,22,376,52,40,43,16,73,6
"COG1794",148,313,285,229,683,152,190,289,200,586
"COG1797",1012,1382,1222,1150,2003,1247,1575,1032,1216,1286
"COG1799",823,495,589,351,698,805,735,780,533,1150
"COG1801",5,5,147,9,20,5,17,31,43,253
"COG1802",1676,1824,2591,1490,3332,1588,1043,950,1103,1673
"COG1803",1196,1127,906,1846,1303,1347,1411,1052,1302,546
"COG1804",288,545,678,603,323,425,405,502,532,1699
"COG1805",1021,1070,685,1319,606,981,868,799,1468,658
"COG1806",43,68,128,69,58,51,121,159,85,662
"COG1807",1015,1946,1002,3099,1035,1059,1874,1555,1851,2894
"COG1808",688,1441,746,2111,801,980,1414,1037,1405,537
"COG1811",590,248,258,246,144,611,186,243,312,901
"COG1814",33,371,143,630,30,35,48,95,146,438
"COG1815",181,143,312,92,625,383,105,73,58,44
"COG1816",302,394,391,219,831,363,336,995,313,823
"COG1817",213,1,5,301,33,210,546,50,0,0
"COG1819",380,876,735,808,456,543,746,453,928,242
"COG1820",3866,2089,2343,2460,2672,3253,3017,1447,3310,2500
"COG1823",28,29,278,88,44,45,51,20,42,592
"COG1825",817,1055,924,1073,895,740,870,606,794,567
"COG1826",48,51,390,26,48,64,36,56,74,82
"COG1827",415,434,355,230,861,468,389,351,423,684
"COG1830",440,1531,1043,1325,782,729,826,904,1784,283
"COG1832",9,11,88,72,10,12,0,8,16,3
"COG1834",26,77,45,40,42,52,76,82,101,37
"COG1835",1504,2131,2620,2596,1081,1605,3807,1544,1624,1599
"COG1837",451,216,390,197,491,462,395,747,252,433
"COG1838",2174,1823,1932,1913,2475,2427,1801,1408,2477,2226
"COG1840",809,823,894,1071,430,728,665,659,796,1053
"COG1841",166,202,255,251,155,183,203,138,121,264
"COG1842",170,194,436,49,161,275,234,74,91,222
"COG1843",270,204,419,74,740,510,217,125,86,178
"COG1845",6,5,205,6,15,6,0,1,16,6
"COG1846",3366,2981,3084,3525,4939,3334,3176,2444,2518,3667
"COG1847",1197,730,944,589,1138,1099,977,1424,763,1491
"COG1850",17,8,2,25,44,11,67,97,1,74
"COG1852",14,61,10,100,22,20,5,26,43,172
"COG1853",2141,2685,2542,2849,2663,2435,2227,2804,2670,2570
"COG1854",1285,651,833,780,1203,1042,977,499,805,1162
"COG1857",200,35,30,36,424,48,150,52,16,2
"COG1858",278,456,682,1182,304,375,391,274,378,151
"COG1859",15,40,224,87,59,30,232,37,21,15
"COG1861",161,496,162,680,82,124,106,239,274,1
"COG1862",633,698,563,976,1109,649,1113,700,796,859
"COG1863",23,100,53,82,8,24,27,43,44,3
"COG1864",1738,1638,1066,2601,1535,1241,1315,1389,1264,845
"COG1865",42,69,4,56,48,46,61,93,55,64
"COG1866",3748,3182,2937,2673,3519,4003,3121,2254,3492,3910
"COG1868",469,456,646,199,1130,878,304,167,157,258
"COG1869",29,57,116,85,49,49,67,72,75,74
"COG1871",235,150,284,112,315,404,115,92,42,134
"COG1872",17,53,152,8,7,11,2,0,14,7
"COG1873",473,192,329,133,575,430,387,518,239,199
"COG1874",3656,8065,4970,5786,5219,4580,4131,4584,6547,3473
"COG1875",363,1244,415,1265,302,340,821,1825,1130,233
"COG1876",1093,707,1387,695,1226,1033,964,1245,578,479
"COG1877",255,631,904,582,621,545,784,804,1033,107
"COG1878",266,349,181,383,345,226,361,254,227,497
"COG1879",7525,5789,7279,5107,11387,7322,5308,3637,5642,4332
"COG1881",35,141,185,61,28,54,194,30,31,276
"COG1882",6759,4875,6908,6026,5374,6603,5258,7623,7792,5349
"COG1883",2529,4169,3307,3886,3262,3151,4563,3229,4243,2429
"COG1884",1326,2747,1936,3497,1260,2388,4042,2627,4639,1052
"COG1886",230,249,352,211,904,433,124,128,114,67
"COG1887",2884,2461,1542,2104,1096,2504,1992,2060,1805,1228
"COG1892",1,0,0,0,0,1,14,0,0,0
"COG1893",1308,2020,1578,1364,1255,1797,2219,1971,2459,2300
"COG1894",877,2046,1738,1943,1302,1167,1237,1061,1297,1425
"COG1895",1147,467,333,583,504,681,657,237,653,131
"COG1896",1290,983,999,613,1164,1116,854,1430,836,979
"COG1897",2135,1699,1471,1276,2045,1945,1976,1284,1782,2383
"COG1898",2862,3369,2457,2303,2339,2427,3126,3380,2682,2314
"COG1899",9,0,0,373,1,10,0,31,1,0
"COG1900",14,26,20,316,17,7,45,38,37,1
"COG1902",1819,2710,3024,2709,3172,2117,2975,2442,3364,3842
"COG1903",906,1509,1732,938,1385,1294,1801,1252,1845,1211
"COG1904",1234,2178,2055,1422,1553,1738,2232,1462,2226,1772
"COG1905",138,426,291,493,367,278,549,442,503,185
"COG1906",52,158,53,106,59,51,54,90,80,38
"COG1908",20,146,57,93,48,34,63,118,42,24
"COG1910",60,121,99,40,81,41,55,53,58,17
"COG1912",2,3,5,117,1,9,15,4,20,1
"COG1913",3,26,2,14,12,8,1,16,0,190
"COG1914",629,1428,870,1847,713,736,1429,818,1481,1572
"COG1915",22,148,36,63,47,22,69,63,92,5
"COG1917",2316,2248,1929,2434,2239,2134,2811,1599,1937,1946
"COG1918",3083,2917,2796,3158,3613,3187,3243,2055,2786,2927
"COG1921",98,105,515,130,144,76,117,172,192,660
"COG1922",1189,768,1148,1577,1050,1048,767,1534,975,2307
"COG1923",76,131,144,112,64,127,161,129,53,35
"COG1924",2496,2702,2750,906,3412,4303,3244,5627,3185,5386
"COG1925",1147,817,2192,486,1794,1271,957,631,770,1045
"COG1928",410,173,688,29,40,657,221,323,58,9
"COG1929",1262,1512,1467,1575,1598,976,1212,828,1244,1822
"COG1930",1,7,16,2,7,5,3,5,6,2
"COG1932",2716,1894,2152,2137,1635,2578,2592,1688,2080,1931
"COG1934",21,44,149,9,14,17,28,38,64,58
"COG1937",641,410,709,308,847,635,697,665,409,552
"COG1939",744,458,599,248,635,800,584,1133,435,975
"COG1940",5231,6555,7071,9121,7654,5504,8766,6710,5768,7269
"COG1941",0,3,1,0,0,0,0,3,1,0
"COG1942",6,19,57,21,9,17,1,22,16,156
"COG1943",1358,1508,1405,2163,1357,1109,1553,2664,524,1958
"COG1944",41,6,273,701,18,32,1,1260,38,15
"COG1945",1,52,7,2,4,24,0,13,9,0
"COG1946",17,2,141,2,10,10,82,0,7,40
"COG1947",2080,1580,1801,1521,1970,1905,1768,1355,1628,2153
"COG1949",21,33,161,6,24,26,68,31,43,128
"COG1950",59,15,2,0,5,41,0,390,3,108
"COG1951",2642,2246,2554,2265,2907,2868,2277,1728,2915,2406
"COG1952",155,123,168,21,43,113,52,30,59,52
"COG1953",35,56,336,85,34,32,31,53,56,259
"COG1954",204,91,325,127,185,211,137,135,89,190
"COG1956",491,529,480,680,280,369,468,276,481,456
"COG1957",475,423,1060,449,842,312,808,1187,423,1572
"COG1959",1458,1142,1628,875,2135,1748,1762,1314,1251,1967
"COG1960",2753,3137,3651,3691,2520,2968,2698,2574,4111,3534
"COG1961",26795,20651,20638,11688,30450,25951,22787,36559,17537,13010
"COG1963",377,163,416,97,111,314,107,511,159,53
"COG1964",22,74,41,39,34,7,16,45,27,23
"COG1965",17,20,88,8,6,17,9,21,21,21
"COG1966",3837,2965,3935,2392,3814,2921,1943,1593,2541,3788
"COG1968",2881,2206,1859,1889,2229,2594,2332,2756,2028,2359
"COG1969",14,74,380,108,22,17,59,65,110,67
"COG1970",1358,779,695,891,489,958,1213,1274,617,866
"COG1971",1232,1119,1333,1174,1753,1597,1309,1960,1314,972
"COG1972",92,243,643,809,117,88,90,63,183,166
"COG1974",1586,1020,1771,594,1566,1550,1424,1875,1453,2065
"COG1975",531,746,790,544,1613,625,547,614,997,1723
"COG1977",6,15,52,5,1,14,6,10,27,34
"COG1979",1082,2613,2028,2512,1979,1569,2187,2308,3305,1792
"COG1982",2641,2067,3808,1046,3251,2861,2137,2115,1991,3925
"COG1983",178,280,232,603,225,238,491,296,493,127
"COG1984",113,174,414,58,119,108,235,129,123,140
"COG1985",1452,2057,1764,2101,2068,1612,1930,1439,1801,2746
"COG1986",151,24,178,1,12,43,2,113,17,7
"COG1987",151,138,190,71,517,265,117,88,44,65
"COG1988",30,85,251,33,78,38,64,54,52,34
"COG1989",536,272,931,263,1297,575,385,1042,182,454
"COG1990",51,31,54,17,40,57,33,32,115,56
"COG1992",21,56,31,60,18,9,4,19,25,1
"COG1993",20,39,0,26,7,13,1,4,14,4
"COG1994",676,309,524,282,209,496,523,1287,312,397
"COG1995",1214,832,690,1252,1268,1599,1283,835,1552,1448
"COG2000",61,162,119,600,136,36,178,93,147,21
"COG2001",852,941,1063,705,972,913,1026,1651,834,834
"COG2002",1216,684,947,355,1205,909,822,1476,613,454
"COG2003",1774,1517,2074,2507,2667,1982,1594,2548,1636,2483
"COG2005",85,134,211,79,47,162,57,106,67,220
"COG2006",120,760,700,718,285,109,138,243,244,108
"COG2008",1068,1860,1784,1664,2121,1227,1896,1363,2115,2205
"COG2009",21,56,125,37,26,30,46,51,70,33
"COG2010",4,5,461,4,9,2,2,6,1,0
"COG2011",388,278,749,287,321,729,648,449,540,1539
"COG2013",1188,431,526,247,440,887,286,335,337,340
"COG2014",2,1,6,10,1,6,3,0,0,0
"COG2015",319,215,792,210,203,308,384,271,426,442
"COG2017",5226,6520,5256,5264,6125,5586,7142,5745,6558,5632
"COG2020",11,11,116,30,44,9,9,64,14,213
"COG2021",59,150,314,108,7,48,2,94,68,0
"COG2022",643,959,926,824,1173,808,1140,642,1390,1299
"COG2025",2014,2485,2339,2883,2112,2223,1591,1853,2730,1816
"COG2026",47,12,91,55,121,102,29,32,25,11
"COG2027",443,838,928,1286,647,681,912,630,1374,608
"COG2030",905,698,457,755,541,825,2104,631,848,1682
"COG2031",40,129,147,235,97,34,49,73,106,22
"COG2032",22,27,124,59,45,33,29,20,54,8
"COG2033",395,188,195,236,605,210,184,256,153,688
"COG2035",761,617,928,1079,621,996,641,2202,283,166
"COG2038",894,1615,1660,1359,1437,1314,1396,1212,1877,1512
"COG2039",108,101,231,61,81,209,289,105,63,445
"COG2040",38,254,97,153,69,36,84,191,156,506
"COG2041",4,15,207,4,14,7,13,32,15,6
"COG2043",4,41,19,10,9,4,7,26,18,1
"COG2045",9,39,7,38,9,7,21,19,23,9
"COG2046",4,0,1,6,0,5,0,0,0,0
"COG2048",83,218,134,457,96,86,160,278,71,27
"COG2049",101,183,377,62,101,95,221,106,109,102
"COG2050",1088,1405,1232,1923,900,1051,1458,828,1344,1111
"COG2052",292,158,179,101,145,230,227,488,142,165
"COG2055",159,441,677,258,217,91,127,243,185,152
"COG2056",89,85,12,97,34,50,24,25,28,7
"COG2057",67,362,369,511,43,89,75,186,163,213
"COG2059",1860,2153,1149,2180,1942,2710,2983,1949,3489,3497
"COG2060",782,1869,1844,2618,1085,1291,2071,1449,2371,326
"COG2062",20,1,75,7,15,14,183,48,18,384
"COG2063",5,88,92,1,13,33,0,0,17,9
"COG2064",64,23,52,0,2,30,57,79,131,20
"COG2065",64,111,238,96,73,75,166,39,80,882
"COG2066",1268,1644,1713,1316,535,1111,923,1023,1874,299
"COG2067",359,756,589,1003,245,450,598,664,503,408
"COG2068",114,467,184,256,528,123,170,254,134,436
"COG2069",36,153,63,26,59,32,72,77,39,21
"COG2070",1765,3275,2245,3096,2555,2293,2486,2285,3502,2536
"COG2071",2232,1513,1497,1750,1427,1735,1311,1634,2088,2199
"COG2072",8,3,68,5,0,4,0,0,0,1
"COG2073",609,844,1060,817,965,1007,1136,878,1689,1140
"COG2076",732,388,547,368,347,519,429,247,232,441
"COG2077",357,719,653,970,383,479,742,621,719,247
"COG2078",55,251,2,60,47,65,198,131,10,1872
"COG2079",85,303,176,462,74,65,122,320,303,166
"COG2080",418,922,1050,760,1226,500,548,706,697,2271
"COG2081",3117,1865,2647,908,2207,2624,1844,2525,1781,2543
"COG2082",473,1037,780,500,1009,514,652,534,786,750
"COG2084",240,387,1111,362,1244,221,274,342,625,537
"COG2085",53,1,1,7,131,23,140,174,3,152
"COG2086",1443,1663,1774,2138,1960,1668,1451,1447,2248,1868
"COG2087",471,824,970,798,946,731,664,668,938,711
"COG2088",1023,855,717,310,1452,1544,637,830,665,370
"COG2089",906,1241,619,1605,578,1148,1140,1273,1321,187
"COG2091",514,282,687,145,778,324,303,245,245,345
"COG2094",20,23,15,100,43,25,77,91,28,734
"COG2095",857,1323,1315,2563,1179,1121,1867,1139,1661,363
"COG2096",1261,1299,844,1341,576,968,1203,1080,1456,539
"COG2099",828,1466,1684,923,1719,1442,1770,1260,1952,1050
"COG2102",64,167,160,260,8,75,76,143,94,90
"COG2103",561,884,679,704,269,569,751,472,841,1020
"COG2104",8,2,75,2,9,6,11,10,9,138
"COG2105",9,4,159,4,18,5,4,1,11,7
"COG2107",17,81,91,85,4,27,28,81,86,0
"COG2108",42,38,162,32,5,27,1,9,43,7
"COG2109",709,598,691,440,717,420,440,553,493,562
"COG2110",993,1014,992,1063,2745,1459,899,810,1243,1616
"COG2111",45,173,203,158,13,31,35,61,72,13
"COG2113",89,279,545,683,236,188,557,262,414,212
"COG2114",113,28,141,47,59,128,26,98,4,0
"COG2115",371,778,828,761,499,634,1625,616,1252,455
"COG2116",842,481,1425,205,480,746,522,460,431,937
"COG2119",61,103,168,32,18,92,102,79,48,42
"COG2120",202,167,337,670,336,219,314,249,359,161
"COG2121",10,106,132,74,18,37,9,3,31,3
"COG2122",8,25,28,276,9,9,32,47,31,0
"COG2127",360,237,187,77,123,177,96,117,126,267
"COG2128",30,66,320,99,32,45,16,19,22,12
"COG2129",271,435,237,501,257,294,181,319,285,338
"COG2130",6,5,116,26,12,6,0,0,16,3
"COG2131",1659,1183,1145,1424,1528,1177,947,1249,863,991
"COG2132",43,28,901,52,39,35,11,3,61,828
"COG2133",3,4,186,10,24,7,0,12,34,2
"COG2134",2,2,150,5,13,10,1,1,9,8
"COG2135",76,124,245,154,117,48,182,139,73,352
"COG2137",594,268,397,236,61,289,271,795,143,516
"COG2140",151,629,341,420,77,160,787,567,498,137
"COG2141",41,45,1086,37,34,44,4,7,78,37
"COG2142",4,4,120,4,9,5,2,3,12,5
"COG2143",4,3,0,8,0,0,0,0,0,0
"COG2145",494,517,582,414,896,790,835,540,734,1633
"COG2146",0,2,229,0,14,3,4,0,25,13
"COG2148",7932,5531,5472,6794,7280,7287,6245,5730,5534,4630
"COG2149",6,2,113,1,12,6,2,2,8,4
"COG2151",426,464,373,804,432,397,672,332,468,1114
"COG2152",1265,2148,1929,1874,1088,2928,3339,2113,4117,1135
"COG2153",168,120,226,208,52,92,66,131,90,277
"COG2155",364,149,222,102,228,205,187,459,88,52
"COG2156",282,604,473,979,264,289,502,275,374,80
"COG2158",113,59,107,59,189,120,52,67,31,9
"COG2159",440,580,355,616,372,542,541,520,490,790
"COG2160",1075,2467,1784,1633,1446,1783,1819,1435,2667,2133
"COG2161",36,18,196,60,32,62,122,32,24,70
"COG2162",28,43,182,39,22,22,26,19,46,93
"COG2163",11,5,41,12,2,23,21,4,6,0
"COG2165",69,42,431,113,23,42,8,13,63,20
"COG2166",707,772,668,1080,576,705,799,597,920,493
"COG2168",10,1,112,2,13,5,1,0,13,8
"COG2169",111,415,208,884,202,111,121,146,222,196
"COG2170",5,4,221,2,12,7,0,3,9,8
"COG2171",65,248,275,206,63,79,315,225,94,661
"COG2172",739,740,697,761,766,821,657,943,545,418
"COG2173",200,1050,696,664,308,462,666,678,1343,48
"COG2175",6,8,124,2,10,8,3,0,22,7
"COG2176",4775,2845,4196,2154,4162,3759,2743,6939,2129,4920
"COG2177",2744,2289,1763,2212,2130,2322,2109,3086,2068,1897
"COG2179",724,389,562,253,791,694,460,1278,392,670
"COG2180",29,58,276,8,20,35,24,41,47,28
"COG2181",37,26,228,42,24,33,40,31,83,26
"COG2182",1577,872,2103,402,3521,2456,1535,430,633,2169
"COG2183",3049,2283,2242,2209,2182,4140,3320,5984,3345,3474
"COG2184",2053,612,921,561,1692,1362,1025,961,558,1341
"COG2185",1595,3645,2365,4060,1734,2006,3692,2150,3991,699
"COG2186",832,1146,2487,1363,1691,1000,1524,1202,1344,773
"COG2188",1006,1207,2626,2307,1142,1066,1329,1302,1328,3233
"COG2189",842,1027,1517,1651,978,1179,2078,1937,2018,3184
"COG2190",1082,1075,1895,1579,2334,1312,1697,985,1393,6830
"COG2191",12,49,34,64,9,18,42,59,64,2
"COG2192",299,63,13,104,37,290,0,274,14,6
"COG2193",89,288,499,522,200,227,223,314,489,12
"COG2194",1514,1875,2466,3625,1154,1340,2390,2295,2067,1918
"COG2195",6018,7328,5349,6932,5486,5918,6288,5244,6488,7678
"COG2197",3282,14515,7607,9853,6804,4899,8071,7733,9190,4302
"COG2198",75,61,1806,46,157,233,41,70,238,74
"COG2199",8575,4922,14061,4023,18859,11176,5471,3700,3814,5844
"COG2200",3687,1841,7145,1771,8297,4079,3084,1727,1815,3266
"COG2201",556,303,579,164,947,963,383,199,146,221
"COG2202",305,2231,2371,1836,674,598,447,877,1261,268
"COG2203",600,116,370,39,83,294,31,1063,29,15
"COG2204",7123,13997,9407,12204,6485,7308,9475,10126,13886,4902
"COG2205",1880,3460,3811,2733,2146,1729,1841,1972,2046,1219
"COG2206",4451,2461,3171,789,7814,6626,1994,1474,1421,2398
