"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG1544",1340,554,570,1663,1637,435,800,468,211,323
"COG1545",0,0,0,0,12,0,2,3,0,0
"COG1546",1466,1306,1092,1623,1302,1215,1183,1528,825,1264
"COG1550",7,4,16,3,98,3,4,6,0,9
"COG1551",268,65,41,203,344,61,126,76,12,46
"COG1553",1,36,78,49,430,38,16,0,42,14
"COG1554",1271,1173,1605,2012,613,1039,297,1495,204,252
"COG1555",1629,1349,1164,1468,1399,1228,1354,731,1508,2459
"COG1556",51,236,378,254,470,283,123,329,304,268
"COG1558",523,143,77,681,410,198,270,163,49,59
"COG1559",1546,1855,1994,1869,1418,1578,976,1756,2031,1746
"COG1560",888,1297,1514,979,1421,1509,572,1205,1904,2140
"COG1561",2272,1979,1785,1262,2175,1953,1870,1946,2624,1997
"COG1562",0,0,1,5,0,1,0,110,0,0
"COG1564",1126,984,1271,1439,1140,1147,1243,1161,497,556
"COG1565",0,0,0,1,0,0,0,51,0,0
"COG1566",813,1668,2394,297,2523,1635,557,1336,2699,2562
"COG1567",191,23,0,212,226,45,258,41,1,303
"COG1568",471,254,1,4,0,117,49,3,0,584
"COG1569",26,1,12,206,3,6,0,23,11,4
"COG1570",2939,2512,2516,2646,2318,2878,2473,2652,2868,3192
"COG1573",884,861,968,743,638,738,350,1218,489,301
"COG1574",738,672,277,2021,1607,951,867,641,393,311
"COG1575",870,1378,1696,703,785,1008,358,1423,1268,1079
"COG1576",1557,1201,1159,1520,1440,1189,1172,1109,1214,1343
"COG1577",1,2,7,1149,91,1,39,1,0,0
"COG1578",19,53,6,7,86,6,263,28,2,12
"COG1579",575,1206,1136,83,155,775,341,962,1704,1283
"COG1580",1,7,33,417,5,13,0,0,21,0
"COG1582",128,22,16,130,95,32,37,20,0,22
"COG1583",2,60,35,768,254,75,159,195,215,14
"COG1584",29,24,50,104,310,148,7,15,101,17
"COG1585",819,233,145,359,752,290,855,370,82,147
"COG1586",127,99,132,250,453,183,74,136,133,206
"COG1587",694,336,340,454,1269,833,831,407,341,712
"COG1589",394,205,109,940,590,168,323,205,154,35
"COG1592",3171,3003,2334,2529,3450,2906,3553,2988,2935,3309
"COG1593",2571,2396,2879,3025,2731,3603,5009,2355,1401,1517
"COG1595",14187,18021,23929,6170,12426,16494,9593,17208,18258,13353
"COG1596",1969,4349,5214,462,1500,2634,746,2330,3791,4318
"COG1597",3722,3567,3352,3440,2227,3041,3142,3655,3325,3452
"COG1598",109,210,71,278,679,212,401,115,76,70
"COG1600",346,445,606,543,523,594,116,515,247,54
"COG1604",0,3,0,0,0,0,0,2,0,0
"COG1605",693,363,446,485,970,515,580,632,302,231
"COG1606",274,250,198,332,714,491,644,388,151,467
"COG1607",429,91,239,650,384,185,398,128,62,58
"COG1609",11961,11659,9210,16433,18676,10109,17573,10998,8902,9904
"COG1610",1161,843,1090,1394,1016,1044,930,1130,580,499
"COG1611",1462,1585,1741,1402,1871,1971,1221,1840,1498,1628
"COG1613",722,168,152,811,907,306,873,228,62,108
"COG1614",72,57,37,310,277,25,557,134,1,93
"COG1615",458,28,3,2,98,10,11,11,1,2
"COG1618",32,5,18,12,36,16,217,56,0,12
"COG1619",1870,938,955,1723,1614,1061,762,1078,383,917
"COG1620",355,1216,986,265,1129,815,845,299,1771,1099
"COG1621",3344,5299,4664,4364,3880,3861,6047,3291,5771,6952
"COG1622",0,27,92,44,233,68,7,0,73,0
"COG1623",195,3,3,21,548,142,30,1,88,43
"COG1624",2274,1963,1334,1914,1420,1524,2355,1863,2174,2093
"COG1625",1075,492,313,453,834,420,1221,635,206,740
"COG1626",1230,1053,2402,277,532,1294,114,2116,612,465
"COG1629",6016,11866,13845,3587,7605,13463,4279,8908,18562,11883
"COG1633",106,8,114,66,93,28,3,47,24,11
"COG1635",190,83,190,12,15,256,0,75,52,4
"COG1636",1540,1051,819,1701,1191,844,1218,1156,945,825
"COG1637",2,5,0,0,0,3,3,0,0,0
"COG1638",1948,2029,2462,2143,2721,3272,3208,1706,1040,1188
"COG1640",5125,4495,3824,2356,4113,3366,3750,3062,2474,5104
"COG1641",478,262,241,299,736,460,936,477,122,474
"COG1643",102,704,208,514,905,710,438,396,3011,1685
"COG1647",75,111,66,4,167,118,82,56,48,232
"COG1648",407,133,222,939,1305,595,679,139,147,390
"COG1649",2975,3893,4688,350,1394,5438,2113,6246,6290,4583
"COG1651",494,149,488,294,888,275,54,109,182,35
"COG1652",109,179,211,46,462,274,50,175,71,21
"COG1653",12409,8288,4745,16217,12397,7602,18615,9877,2042,4456
"COG1654",1444,524,486,1168,1542,428,1094,435,120,418
"COG1655",783,229,13,499,531,246,417,223,0,115
"COG1657",0,15,213,0,0,0,1,0,0,0
"COG1658",293,204,103,669,470,190,294,248,103,268
"COG1659",70,7,1,5,13,59,0,21,22,4
"COG1660",2381,1981,2235,2314,2159,2280,2293,1851,2153,3077
"COG1661",92,112,83,174,375,45,264,106,9,253
"COG1662",14,350,282,319,184,392,21,22,884,16
"COG1663",730,2055,1628,668,903,1883,703,1118,3435,2463
"COG1664",98,122,196,35,193,246,18,307,37,33
"COG1666",25,18,69,91,287,117,31,23,98,204
"COG1668",1179,355,162,1295,541,423,523,704,237,200
"COG1669",280,527,610,86,96,866,286,655,510,478
"COG1670",4017,3607,5351,2073,5284,3088,1457,2912,1989,2312
"COG1671",861,240,129,584,783,376,715,195,57,154
"COG1672",2514,17698,5184,5430,1919,4668,10263,3146,32297,31316
"COG1674",6677,4543,3419,8908,2987,3700,6034,4503,6065,2766
"COG1677",435,98,44,416,370,143,240,111,22,70
"COG1678",309,585,1000,92,446,362,55,419,222,172
"COG1679",142,119,0,695,105,19,21,174,4,11
"COG1680",4629,4778,6401,3459,2576,5563,3227,5750,3106,3747
"COG1682",2047,695,733,1471,1818,1065,2595,981,209,619
"COG1683",505,296,122,195,844,282,311,228,120,132
"COG1684",610,145,130,1296,702,253,380,227,72,134
"COG1686",6361,2614,1523,6219,6948,3243,9381,3756,868,2493
"COG1687",183,209,116,516,247,94,241,194,53,46
"COG1688",0,0,1,0,47,0,2,0,57,5
"COG1690",519,487,987,886,206,794,254,794,268,151
"COG1691",348,184,178,533,538,397,719,320,135,546
"COG1692",352,87,10,696,264,142,67,213,87,221
"COG1694",832,1312,1482,814,1281,1630,547,1555,1050,991
"COG1695",2140,963,1109,2520,2078,925,2181,1226,402,604
"COG1696",5929,3813,3423,4833,3835,3492,5655,5555,4804,1446
"COG1699",537,158,37,220,408,208,299,180,4,98
"COG1700",670,257,488,64,32,565,99,45,2282,3062
"COG1702",2227,2030,1958,2053,1799,1854,2116,2122,2429,1818
"COG1703",780,1249,1485,496,467,1491,295,1573,810,1303
"COG1704",940,981,828,718,705,1128,669,1359,1399,1390
"COG1705",2467,3927,2308,2564,994,2483,1436,1463,2741,4067
"COG1706",0,23,51,18,2,71,4,1,74,0
"COG1708",197,387,365,117,163,334,211,204,84,59
"COG1712",255,346,589,130,239,540,107,386,354,273
"COG1713",1059,367,239,1471,1027,407,1230,663,142,338
"COG1714",412,281,279,134,168,216,49,424,96,38
"COG1715",55,204,286,317,31,95,62,218,52,12
"COG1716",1627,56,50,4,562,139,881,114,72,427
"COG1719",0,1,35,1,0,3,0,0,0,0
"COG1720",531,725,180,592,575,311,816,419,1176,1214
"COG1721",1630,2299,2188,1284,771,1948,759,2389,2356,1625
"COG1722",101,55,18,266,204,99,72,91,47,14
"COG1724",8,7,0,17,14,57,16,41,1,4
"COG1725",2435,1543,905,3622,2958,1216,3222,1689,936,1654
"COG1726",546,1808,1493,109,748,1341,490,1328,2244,1925
"COG1728",516,107,5,91,421,198,297,132,0,73
"COG1729",7,65,60,259,160,85,29,23,87,11
"COG1732",154,198,207,238,388,487,82,158,313,36
"COG1733",1707,1113,1909,2581,2748,1433,1746,1350,1054,1340
"COG1734",58,141,261,130,691,270,34,219,170,626
"COG1735",67,66,121,36,219,110,119,67,68,13
"COG1737",1524,1257,1350,3558,5087,1557,3898,1191,858,2328
"COG1738",322,1036,948,83,752,921,440,704,1576,1133
"COG1739",1704,1557,1266,1646,1737,1432,1454,1479,1401,1726
"COG1740",33,152,271,379,491,565,53,473,284,755
"COG1741",497,962,1626,290,871,1273,106,859,533,471
"COG1742",0,6,37,91,61,26,1,8,22,1
"COG1743",16,1585,0,17,211,23,938,979,58,16
"COG1744",3439,1301,775,2720,3281,1655,3651,2091,395,764
"COG1747",0,0,1,2,0,0,0,99,0,0
"COG1748",1871,2317,1914,1632,1396,2220,2436,2067,2275,2962
"COG1749",1130,335,42,1194,629,318,646,297,46,108
"COG1751",2,2,0,0,8,0,24,6,0,4
"COG1752",3321,5158,5088,1365,2117,2919,792,2813,2586,1160
"COG1754",1158,3833,2556,264,846,3059,1603,2965,6225,4545
"COG1755",3,2,123,6,0,95,0,7,1,0
"COG1757",5025,7351,5048,4635,6096,6947,6983,5288,9820,6780
"COG1758",22,36,45,267,230,45,21,9,46,5
"COG1760",2744,2510,2124,3733,3532,3266,3624,2149,2951,2606
"COG1762",2998,1658,2134,5722,6017,3207,5176,1315,2085,5743
"COG1763",141,171,107,362,501,233,346,131,150,142
"COG1764",0,11,27,15,185,22,2,0,33,7
"COG1765",17,97,172,40,153,140,8,20,58,3
"COG1766",980,323,172,1306,366,300,235,392,87,113
"COG1767",156,237,239,317,440,318,94,165,168,94
"COG1768",578,190,187,176,370,121,418,352,43,111
"COG1770",8,31,73,30,278,75,3,1,71,5
"COG1773",412,416,483,419,899,686,566,411,468,274
"COG1774",2416,1886,1395,1307,2187,2175,2686,2053,1882,1596
"COG1775",675,340,343,1263,1041,968,1851,797,324,295
"COG1776",1217,415,163,1789,628,384,716,462,26,139
"COG1778",1090,1280,1012,438,841,1258,544,708,1049,1201
"COG1780",1,18,44,401,140,41,95,1,24,5
"COG1781",704,795,637,201,614,922,1014,886,1133,815
"COG1782",3,9,0,29,0,3,0,2,0,0
"COG1783",1296,514,453,1546,1004,668,95,1719,607,21
"COG1785",2067,2078,3199,302,1188,2405,655,2401,1162,939
"COG1786",13,8,0,1,1,5,0,1,0,0
"COG1787",70,25,1,3,38,45,195,47,5,12
"COG1788",157,114,161,65,469,214,76,128,150,20
"COG1791",0,0,3,0,88,1,0,0,0,0
"COG1792",2304,2351,1884,2048,2057,1903,2211,1962,3193,2246
"COG1793",26,11,125,28,139,162,6,155,3,12
"COG1794",286,178,138,449,304,225,160,229,351,55
"COG1797",1859,1109,1216,703,1458,1778,1817,1243,678,1277
"COG1799",1072,366,257,838,828,467,889,515,136,459
"COG1801",2,47,45,315,157,23,25,29,84,1
"COG1802",2309,1397,1683,4508,4742,2174,4081,1468,762,2037
"COG1803",1122,1102,1170,713,1455,1333,984,1447,578,910
"COG1804",857,411,816,209,634,801,416,794,416,82
"COG1805",560,1514,904,99,722,1123,309,1166,2428,1292
"COG1806",78,97,218,1076,444,124,73,39,74,33
"COG1807",1099,2258,2995,1428,1268,2684,748,1901,3000,4591
"COG1808",606,1322,1532,291,804,1399,372,1404,755,1033
"COG1811",466,270,328,935,1076,585,525,301,203,506
"COG1814",105,205,523,48,45,486,9,115,86,10
"COG1815",451,111,71,480,364,144,153,166,41,66
"COG1816",845,292,207,887,878,355,1093,145,98,126
"COG1817",2,106,550,0,41,210,8,169,8,151
"COG1819",567,708,1097,114,698,1092,285,1046,719,325
"COG1820",1842,2123,3755,2714,2738,3498,2524,2379,1954,1827
"COG1823",20,65,228,535,878,364,176,16,259,383
"COG1825",763,1264,1205,419,975,1122,1190,1227,1603,1076
"COG1826",32,70,163,408,592,178,73,31,160,206
"COG1827",766,293,249,1253,1015,371,1105,314,116,502
"COG1830",479,1366,1442,189,1000,1837,247,818,1109,974
"COG1832",2,14,41,78,241,30,22,7,16,8
"COG1834",77,38,82,469,112,78,28,64,93,74
"COG1835",1718,1670,3010,1475,675,1898,816,2425,783,1847
"COG1837",419,111,85,407,297,212,457,292,72,238
"COG1838",1569,3027,1961,2257,2223,3191,2544,2219,5116,2722
"COG1840",753,835,796,1944,2668,1368,623,907,692,988
"COG1841",283,145,104,512,529,241,282,177,91,142
"COG1842",598,122,128,642,634,175,324,66,74,85
"COG1843",641,216,60,1007,385,166,277,264,44,71
"COG1845",2,22,71,16,179,43,5,0,63,0
"COG1846",3309,2428,3028,5004,6696,3165,4614,2846,1170,2201
"COG1847",1415,525,372,1422,1791,822,1933,736,274,769
"COG1850",8,42,45,121,6,11,47,36,14,12
"COG1852",13,55,522,185,251,156,8,25,72,202
"COG1853",2250,2719,2273,1756,2864,2459,3056,2579,2206,2350
"COG1854",1029,910,695,1097,1351,461,900,682,708,698
"COG1857",82,2,11,729,348,85,244,20,0,26
"COG1858",86,360,470,228,389,920,158,540,451,106
"COG1859",99,32,83,328,46,55,87,62,45,12
"COG1861",72,80,341,4,34,148,6,378,42,43
"COG1862",539,731,865,532,855,698,550,870,886,641
"COG1863",62,63,23,5,51,68,35,40,33,5
"COG1864",1306,1832,1877,125,270,1334,420,1222,2191,2779
"COG1865",96,48,35,221,58,123,192,48,45,20
"COG1866",3542,3998,2859,2954,3268,3405,3984,3545,5832,4672
"COG1868",942,227,126,1867,610,324,524,336,52,115
"COG1869",47,79,180,165,511,286,147,33,142,37
"COG1871",530,148,50,693,424,115,239,182,10,62
"COG1872",0,11,38,197,234,28,6,23,48,5
"COG1873",550,111,56,372,399,128,438,222,23,100
"COG1874",4121,4827,6244,4302,4039,5845,5292,6457,5264,4086
"COG1875",1174,732,1012,614,422,1041,193,1236,410,170
"COG1876",1748,715,210,656,1132,331,1619,909,118,364
"COG1877",351,888,1428,373,365,1130,108,1173,818,387
"COG1878",348,257,328,941,474,241,560,261,178,104
"COG1879",6505,7236,7719,5897,8620,7779,10572,5993,7059,8798
"COG1881",20,57,118,448,478,213,51,27,137,13
"COG1882",6524,6445,7186,6514,6600,8149,7947,5807,6124,6473
"COG1883",4314,3973,3862,1690,2372,3383,2932,4521,2616,2451
"COG1884",2089,3588,5262,1209,1194,5262,702,4583,2854,3324
"COG1886",513,231,119,1108,241,138,148,176,68,41
"COG1887",3720,1879,1358,323,1899,817,3864,1946,2787,2315
"COG1892",13,1,0,0,199,0,8,0,0,23
"COG1893",2172,1730,2216,2229,2350,1937,2304,1937,1059,1318
"COG1894",813,1079,1374,1490,1659,1880,2484,1425,1026,1147
"COG1895",192,201,907,87,233,665,375,296,474,546
"COG1896",1746,613,538,1305,1446,777,1520,776,233,204
"COG1897",1940,1848,1399,3064,1490,1499,1962,1806,1819,2318
"COG1898",2869,3273,3508,2088,1997,2321,1787,2805,2813,1875
"COG1899",3,8,0,0,0,41,0,13,3,0
"COG1900",5,48,5,0,0,81,1,19,16,3
"COG1902",2367,2706,2730,3198,3592,3052,5714,3018,1325,1246
"COG1903",1671,1303,2154,692,1160,1796,1457,1660,540,1137
"COG1904",1625,2641,2458,1448,1758,2212,2251,2278,3604,2130
"COG1905",319,469,495,325,857,620,603,562,371,319
"COG1906",132,74,133,325,50,257,83,135,154,55
"COG1908",57,55,6,121,216,114,122,59,48,14
"COG1910",62,48,54,0,175,145,435,58,60,47
"COG1912",17,8,103,31,132,28,8,0,17,26
"COG1913",9,0,0,0,3,12,1,1,0,790
"COG1914",751,1118,1663,1926,1411,1021,472,1024,562,715
"COG1915",33,93,93,8,123,9,23,69,16,9
"COG1917",2372,1884,2693,1899,1478,2113,1272,2249,1917,1132
"COG1918",3403,3354,2310,2776,2321,2383,4778,3221,3705,2900
"COG1921",128,155,262,302,981,225,226,129,138,51
"COG1922",467,945,1841,1048,660,1506,393,879,791,1520
"COG1923",67,52,79,125,370,93,34,107,66,143
"COG1924",6447,3308,1541,8515,4845,3635,7428,4142,4204,2548
"COG1925",1309,766,978,1871,2211,1015,1809,786,592,650
"COG1928",559,351,4,13,125,70,131,385,29,38
"COG1929",1535,1450,1551,1421,1489,1388,1699,1413,1377,1473
"COG1930",5,15,3,0,34,4,0,10,4,3
"COG1932",2257,2066,1902,2384,1692,2024,2200,2361,2096,1757
"COG1934",8,56,54,286,332,76,23,22,108,9
"COG1937",876,320,229,509,1173,488,1072,512,177,522
"COG1939",1005,356,188,1356,1073,476,886,494,169,375
"COG1940",6366,5798,6874,7075,8315,6176,6210,6622,6104,7876
"COG1941",0,0,0,0,0,0,1,3,0,0
"COG1942",14,15,15,159,118,39,8,5,27,9
"COG1943",1306,797,568,6400,2710,2310,3227,1659,918,5251
"COG1944",150,33,99,71,626,279,34,6,53,51
"COG1945",1,15,2,0,1,18,0,1,3,0
"COG1946",4,15,68,27,328,28,7,0,37,8
"COG1947",2010,1787,1141,2296,1992,1629,2250,1657,1741,2132
"COG1949",3,56,64,295,347,54,31,18,85,6
"COG1950",72,0,1,369,72,1,10,3,0,5
"COG1951",2023,3424,2520,2758,2433,3707,3326,2605,5361,2995
"COG1952",12,50,69,259,437,73,30,11,117,7
"COG1953",18,130,213,61,181,69,210,37,66,17
"COG1954",157,109,121,194,453,260,416,185,100,84
"COG1956",319,467,639,478,332,521,162,354,177,599
"COG1957",497,272,741,2640,773,504,705,249,264,184
"COG1959",1888,996,931,3242,2958,1112,3102,1236,635,1200
"COG1960",1746,2276,2368,317,1868,3908,2301,3768,4290,3284
"COG1961",23866,15939,8240,10472,17725,11184,23663,22695,4199,8741
"COG1963",288,199,60,150,322,162,209,235,88,90
"COG1964",40,35,22,0,102,88,466,38,15,29
"COG1965",3,28,46,218,269,34,14,5,42,8
"COG1966",4253,3949,2463,3699,4044,4068,4610,3452,3567,4734
"COG1968",2277,2063,1514,2173,2021,1927,2798,2265,2248,2614
"COG1969",12,73,129,358,115,295,20,284,166,463
"COG1970",807,775,894,741,928,761,451,745,599,999
"COG1971",1080,1034,1084,934,1963,1236,1598,1489,514,637
"COG1972",28,226,464,1134,1549,733,62,329,427,440
"COG1974",1673,1045,751,2904,2273,795,1464,1286,666,2092
"COG1975",766,695,599,1177,1369,1189,2374,682,494,1050
"COG1977",2,16,21,117,89,22,13,10,28,6
"COG1979",1310,2592,3465,1750,2548,3530,2144,2390,2024,1580
"COG1982",2980,1700,1578,4607,4422,2585,4604,1602,1073,1914
"COG1983",200,337,639,98,365,463,105,319,238,151
"COG1984",180,71,223,290,662,161,306,174,61,55
"COG1985",2168,2368,2180,1672,1916,1996,1929,1909,2838,2581
"COG1986",33,23,45,8,144,36,2,1,33,2
"COG1987",313,121,54,590,308,110,151,120,31,37
"COG1988",61,57,101,512,198,152,90,99,69,37
"COG1989",1218,212,232,1299,1076,255,417,389,138,313
"COG1990",71,38,0,0,72,7,63,37,5,43
"COG1992",9,35,13,3,8,0,16,26,21,3
"COG1993",36,3,33,0,6,37,0,22,10,3
"COG1994",556,209,135,491,454,141,381,441,91,271
"COG1995",751,1886,1734,724,953,1704,907,1531,2554,1164
"COG2000",122,143,224,41,106,184,397,320,60,32
"COG2001",1167,689,964,1192,1162,1000,973,948,388,360
"COG2002",1303,441,198,607,1276,392,1193,735,97,275
"COG2003",2606,1954,1572,1925,2335,2371,1909,1813,2594,2126
"COG2005",40,66,108,274,310,176,210,103,135,28
"COG2006",237,510,559,497,379,438,620,656,282,1022
"COG2008",1194,2346,1993,862,1324,2027,2000,1813,3235,1247
"COG2009",19,80,69,167,205,169,34,18,161,263
"COG2010",0,18,7,2,127,21,5,105,7,0
"COG2011",795,462,328,2033,1559,575,1084,716,383,505
"COG2013",1175,270,166,633,833,383,1159,281,98,222
"COG2014",1,0,3,0,0,0,0,16,0,0
"COG2015",297,2275,586,85,100,288,1226,406,158,22
"COG2017",6097,6864,6528,5208,4630,5490,5443,6845,7089,7677
"COG2020",14,35,28,17,105,10,39,66,4,25
"COG2021",46,137,5,11,192,26,27,76,17,17
"COG2022",1141,1020,1153,763,866,1371,1250,1031,1094,1113
"COG2025",2012,2455,1921,616,1723,2414,1977,2781,3095,2107
"COG2026",91,36,88,125,136,46,67,58,23,13
"COG2027",302,871,1826,664,933,1542,440,1013,1162,505
"COG2030",460,966,1185,552,604,885,326,820,1311,1080
"COG2031",213,137,102,108,386,280,79,145,205,27
"COG2032",32,76,138,105,260,48,31,79,62,30
"COG2033",262,297,148,180,351,291,501,159,628,827
"COG2035",1112,427,454,800,806,456,295,899,300,232
"COG2038",1505,1314,1624,1223,1458,1445,1071,1121,728,1313
"COG2039",145,50,108,786,501,112,197,56,37,25
"COG2040",49,56,320,422,224,258,77,104,42,17
"COG2041",9,26,68,16,129,38,5,1,34,2
"COG2043",28,14,10,470,48,29,15,16,10,2
"COG2045",7,30,39,12,107,61,3,5,50,5
"COG2046",0,14,0,0,0,0,0,11,5,0
"COG2048",115,225,39,297,294,243,250,160,103,33
"COG2049",192,46,158,258,528,195,239,160,68,40
"COG2050",793,1566,2199,456,988,1673,570,1524,1478,1548
"COG2052",276,130,44,179,272,120,181,164,39,133
"COG2055",272,212,627,426,402,354,783,288,254,97
"COG2056",14,21,108,413,359,12,41,21,31,7
"COG2057",178,112,163,39,513,275,102,141,158,32
"COG2059",2416,3284,2694,1997,2814,2705,2863,2717,4565,4921
"COG2060",807,1624,2796,725,1261,2529,288,2163,1671,2056
"COG2062",8,35,45,32,226,18,20,0,21,2
"COG2063",0,18,28,12,1,50,0,1,38,1
"COG2064",184,39,1,0,6,6,76,32,3,2
"COG2065",112,51,92,523,365,148,72,164,61,257
"COG2066",813,1430,1874,321,1115,1758,277,1427,1001,625
"COG2067",525,603,449,682,658,767,207,639,770,453
"COG2068",186,216,330,338,621,397,1056,197,181,445
"COG2069",43,33,35,231,172,16,316,45,2,56
"COG2070",2989,2450,2219,4189,2930,3308,3249,2638,1628,2255
"COG2071",1117,2589,2453,1531,1000,1958,1500,1558,4516,3195
"COG2072",0,1,85,0,382,3,1,0,1,0
"COG2073",1042,989,1415,582,1004,1719,1278,944,839,1296
"COG2076",219,250,248,195,517,430,105,539,760,682
"COG2077",361,663,974,248,659,650,175,813,485,327
"COG2078",8,1363,193,38,164,237,583,15,9,42
"COG2079",134,363,183,75,38,384,176,153,161,61
"COG2080",992,770,1076,974,1631,1494,3461,740,674,554
"COG2081",3485,1719,769,2030,2858,1482,3537,1835,967,1998
"COG2082",1038,683,793,467,715,874,751,643,242,696
"COG2084",260,447,943,1022,1139,761,1137,258,437,1024
"COG2085",0,5,3,1,0,29,0,18,4,1
"COG2086",1700,2318,1778,575,1286,1962,1634,2259,2868,1666
"COG2087",893,738,825,423,937,1081,854,881,462,633
"COG2088",1228,563,162,571,882,443,814,631,133,158
"COG2089",968,965,1682,233,493,1201,276,1428,126,450
"COG2091",826,223,178,762,940,274,895,347,119,235
"COG2094",30,32,32,28,246,51,16,61,40,10
"COG2095",590,1443,2320,890,1128,1205,284,921,725,670
"COG2096",745,850,1516,379,861,1336,547,1188,807,741
"COG2099",1406,1349,2066,679,1015,1941,1429,1566,702,1083
"COG2102",119,70,5,0,144,15,14,108,11,25
"COG2103",644,746,1207,79,687,790,206,935,664,815
"COG2104",1,10,9,40,38,21,25,10,31,2
"COG2105",1,10,57,26,270,43,8,0,28,3
"COG2107",46,94,6,0,2,27,3,36,12,2
"COG2108",90,1,0,0,11,50,3,58,29,7
"COG2109",639,296,186,516,452,500,868,399,228,842
"COG2110",1414,870,650,1659,1008,944,1576,937,323,2004
"COG2111",88,56,61,10,49,93,32,99,35,5
"COG2113",190,426,1241,143,370,793,50,281,341,328
"COG2114",96,7,44,3,12,14,0,9,2,4
"COG2115",555,784,1483,127,830,1068,213,1199,979,478
"COG2116",766,469,462,1278,1812,445,1021,591,326,235
"COG2119",227,123,18,285,95,118,108,62,82,287
"COG2120",363,399,502,62,302,140,13,321,72,17
"COG2121",2,2,38,40,144,102,2,56,57,10
"COG2122",3,31,5,0,0,62,1,24,10,0
"COG2127",156,286,84,18,103,105,135,136,364,357
"COG2128",6,32,65,50,561,86,36,6,66,17
"COG2129",785,196,58,241,355,185,584,152,25,139
"COG2130",0,13,4,20,103,35,1,1,41,1
"COG2131",1477,1485,1253,1109,1387,1406,1632,1296,1656,1551
"COG2132",4,57,136,66,1409,114,23,117,138,10
"COG2133",10,27,53,47,160,79,5,3,43,1
"COG2134",1,18,78,29,211,47,6,0,38,0
"COG2135",74,319,177,30,187,86,154,75,42,39
"COG2137",650,122,77,943,791,220,171,326,144,42
"COG2140",20,415,596,33,83,203,86,574,33,26
"COG2141",8,87,219,70,1526,143,43,3,178,17
"COG2142",1,12,34,14,118,26,0,0,40,4
"COG2143",1,0,1,0,0,0,0,0,0,0
"COG2145",835,452,297,867,1356,732,1447,520,1505,1905
"COG2146",4,27,52,27,24,64,3,1,69,0
"COG2148",7202,5813,8137,5793,6536,7029,6358,5579,4962,6634
"COG2149",1,17,36,12,161,32,2,0,32,0
"COG2151",230,638,626,314,235,503,261,523,858,619
"COG2152",1601,2156,2342,710,913,3410,1380,3910,2933,2467
"COG2153",95,57,74,77,462,82,8,67,76,27
"COG2155",324,70,34,53,172,55,215,131,18,52
"COG2156",253,502,947,137,400,741,76,670,436,670
"COG2158",71,26,31,8,190,69,170,74,29,22
"COG2159",470,332,292,469,1180,964,752,471,211,372
"COG2160",1304,2733,2579,608,922,2177,2398,2307,3268,2379
"COG2161",58,113,161,13,180,65,76,73,64,30
"COG2162",70,51,40,29,123,87,32,25,61,19
"COG2163",18,4,0,2,2,2,1,68,0,1
"COG2165",50,53,193,71,635,239,51,41,143,12
"COG2166",444,1076,1034,161,657,967,399,848,1320,1003
"COG2168",2,7,19,23,121,25,5,0,26,3
"COG2169",54,298,858,61,405,370,9,101,292,29
"COG2170",0,5,17,11,152,27,3,0,42,0
"COG2171",87,205,122,615,474,168,104,108,153,24
"COG2172",724,263,316,412,683,658,979,660,169,225
"COG2173",643,718,814,1067,372,894,159,826,591,368
"COG2175",2,25,62,22,171,28,0,1,46,0
"COG2176",7314,2034,1133,6243,5053,2947,6720,3120,1050,2947
"COG2177",2783,2111,1558,2427,2292,1839,2566,2106,2062,2284
"COG2179",992,289,151,1124,588,293,946,490,71,171
"COG2180",17,31,119,225,241,143,10,1,69,2
"COG2181",26,59,107,165,229,134,10,18,53,3
"COG2182",1616,1003,203,3794,2120,1003,2663,1093,74,526
"COG2183",4239,3976,3552,4939,3837,4186,4499,3797,6348,4654
"COG2184",886,941,477,467,844,460,748,443,314,2278
"COG2185",1636,3280,3791,1008,1102,3919,753,3624,2494,2716
"COG2186",1408,1385,1567,1680,3422,1518,1819,1359,1910,1323
"COG2188",1107,1216,1162,5614,4632,1915,2240,1267,1198,2708
"COG2189",2313,3135,1965,6815,1283,1330,2545,1855,1191,6335
"COG2190",1212,1156,1366,9791,3307,785,3916,539,339,883
"COG2191",25,40,16,23,12,78,5,47,29,4
"COG2192",175,210,0,0,40,4,9,19,26,12
"COG2193",145,364,400,86,353,383,41,430,250,269
"COG2194",1090,3770,3495,1530,1913,3236,1487,1811,3015,5263
"COG2195",5927,7550,7388,8561,6405,7714,6142,6959,10394,7307
"COG2197",5482,7553,12984,3828,5209,6543,2891,10053,5888,7085
"COG2198",69,296,865,314,2314,642,84,53,450,30
"COG2199",12194,4303,3619,9376,11495,6425,10875,5053,1759,1904
"COG2200",8523,1776,2477,4902,6434,2926,4314,1998,1035,780
"COG2201",940,353,186,1200,465,335,545,364,53,147
"COG2202",412,1094,2102,1950,1130,1830,295,711,1012,256
"COG2203",194,20,62,36,507,58,49,46,62,4
"COG2204",6539,11101,14362,2731,5064,13763,2859,11265,17938,12204
"COG2205",3052,2835,2659,3215,3422,3490,3046,3796,1176,6731
"COG2206",4392,1926,522,3971,5154,2683,5402,2512,86,1306
"COG2207",36011,44725,67758,24178,34237,39392,31230,49138,35941,33297
"COG2208",1763,779,935,882,2252,998,1574,989,289,257
