"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG1544",1194,775,770,1336,954,967,580,1816,527,388
"COG1545",4,0,0,0,0,0,0,0,0,0
"COG1546",1251,1708,1215,1439,1110,1559,1382,1482,1006,1204
"COG1550",8,9,9,0,29,3,60,36,18,0
"COG1551",257,22,108,132,58,94,111,52,42,68
"COG1553",1,21,4,2,74,16,83,114,56,24
"COG1554",521,571,1548,614,501,1743,1017,2815,1202,1850
"COG1555",996,1171,1316,1490,1098,1646,1426,1903,1437,1169
"COG1556",55,146,259,444,426,346,240,673,420,204
"COG1558",434,59,200,162,104,131,216,136,72,152
"COG1559",1672,2174,1466,1977,1278,1985,1115,2096,1229,1548
"COG1560",874,908,785,1047,1239,1505,1505,1348,1529,1290
"COG1561",2054,2115,1805,2197,1622,1717,1448,936,1983,1817
"COG1562",0,2,0,0,5,0,1,0,0,0
"COG1564",1087,1251,1386,1090,1084,677,576,1102,651,654
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",686,1753,1386,2352,1476,1352,3280,676,2769,2298
"COG1567",62,26,76,212,4,321,9,115,1,18
"COG1568",229,624,1,70,0,0,944,1,0,1489
"COG1569",15,28,32,0,16,3,102,0,20,14
"COG1570",2787,2876,2829,2815,2452,2763,2002,2948,1962,2339
"COG1573",617,1261,914,1137,643,1313,917,920,1232,1053
"COG1574",668,895,503,550,887,789,2420,1185,1191,519
"COG1575",634,1028,981,722,1175,1543,869,1965,1303,1504
"COG1576",1393,1266,1249,1560,1071,1358,986,1989,1226,1014
"COG1577",2,7,0,8,42,987,22,1704,8,12
"COG1578",58,49,60,67,140,140,11,0,9,2
"COG1579",456,791,956,661,488,679,660,76,647,880
"COG1580",0,9,1,0,33,4,35,75,28,8
"COG1582",169,6,83,50,10,0,56,2,10,52
"COG1583",224,69,23,166,25,428,0,1,0,19
"COG1584",33,41,29,13,88,10,168,122,98,80
"COG1585",751,780,358,745,598,254,212,360,113,182
"COG1586",449,87,41,370,178,292,479,534,181,109
"COG1587",258,695,302,870,1000,552,799,591,277,232
"COG1589",384,589,137,484,334,550,135,1136,81,76
"COG1592",3743,2958,3437,3256,2653,2764,2965,1587,2180,2237
"COG1593",1619,2902,2378,1834,3731,2641,7343,1726,2513,1540
"COG1595",15722,17501,20275,15617,18989,10124,26415,10068,33525,24572
"COG1596",2125,3303,4003,2507,2955,2006,3969,1860,5193,5386
"COG1597",3913,3639,3580,3279,3151,3965,2742,4544,3061,3119
"COG1598",361,111,245,365,94,327,154,561,117,31
"COG1600",217,511,181,177,296,117,644,1027,795,806
"COG1604",17,0,0,0,0,102,0,0,0,0
"COG1605",677,1287,429,595,348,572,598,1433,355,439
"COG1606",365,260,350,309,476,550,459,232,207,120
"COG1607",348,158,126,182,321,146,156,289,130,91
"COG1609",19973,13986,13739,11265,15672,16276,15795,25075,12112,12476
"COG1610",1066,780,1221,1169,1195,753,874,1186,1047,910
"COG1611",1022,1498,1754,1629,1730,1158,1653,1011,2316,1852
"COG1613",226,425,255,404,611,496,103,199,112,160
"COG1614",231,142,82,116,413,56,1,373,15,50
"COG1615",164,236,91,907,181,474,19,400,17,36
"COG1618",27,62,38,32,190,3,1,35,26,18
"COG1619",1266,887,1514,1187,676,945,1988,1139,1164,1283
"COG1620",212,874,365,298,1225,1380,1020,1177,1175,775
"COG1621",3684,4116,3311,4909,5857,6038,4546,7365,5638,4551
"COG1622",1,17,3,1,92,7,94,159,74,41
"COG1623",335,78,45,403,51,7,262,117,1,4
"COG1624",2276,1903,1905,2497,1441,2393,942,2115,1340,1418
"COG1625",1547,981,493,861,776,648,414,537,329,265
"COG1626",721,751,2221,499,1517,463,894,850,638,1666
"COG1629",4847,6230,9554,5484,8820,5930,15641,4757,14974,14379
"COG1633",316,127,14,57,138,7,272,159,77,6
"COG1635",82,25,63,75,63,97,13,141,106,132
"COG1636",1299,917,1196,1588,971,1125,565,316,498,748
"COG1637",0,94,5,1,72,134,8,344,1,11
"COG1638",1387,2042,1811,1408,2474,2572,6908,926,2250,1200
"COG1640",4644,5046,5074,4550,4604,4980,2353,2796,2581,4162
"COG1641",409,364,547,306,481,1083,439,301,176,438
"COG1643",85,422,196,63,670,1518,258,1334,222,162
"COG1647",159,22,32,219,43,170,76,17,41,60
"COG1648",301,366,397,402,523,530,436,430,209,166
"COG1649",3419,6088,6305,4682,4414,3290,5730,1457,7959,6702
"COG1651",89,300,81,69,501,244,618,455,1041,259
"COG1652",272,215,150,119,228,89,372,696,96,73
"COG1653",23555,10687,13461,13667,14794,11036,9047,25353,4699,5269
"COG1654",1310,818,823,1064,958,1180,438,1200,342,325
"COG1655",628,38,328,213,9,158,0,37,4,134
"COG1657",0,11,3,2,29,95,0,133,147,0
"COG1658",344,254,200,347,155,768,252,910,61,141
"COG1659",37,21,49,8,25,41,316,1,77,99
"COG1660",2225,2008,2093,2206,2225,1757,1307,1936,1039,1437
"COG1661",126,236,202,376,246,364,116,285,150,50
"COG1662",4,126,62,12,264,184,951,2046,104,245
"COG1663",906,1324,1593,645,1317,1567,1728,1055,2053,1681
"COG1664",372,82,129,32,60,53,344,93,170,172
"COG1666",21,49,27,89,47,33,97,197,58,73
"COG1668",1748,431,389,1750,433,770,74,1138,598,202
"COG1669",463,280,568,160,676,943,799,740,1071,569
"COG1670",4668,4516,4488,3688,3939,2903,5105,4709,5010,4889
"COG1671",549,537,293,396,295,400,211,316,113,223
"COG1672",3057,3318,5279,1674,5579,14861,6851,2876,3045,3825
"COG1674",7443,5127,3981,6313,4953,6497,2635,6269,2774,3413
"COG1677",409,30,170,151,65,155,170,135,55,112
"COG1678",343,532,689,271,557,86,619,326,1103,854
"COG1679",601,55,206,109,4,0,42,6,41,20
"COG1680",4394,3951,4901,4011,4497,5297,3217,7438,4707,5378
"COG1682",1980,1589,1443,2196,1519,882,799,1577,722,699
"COG1683",353,373,316,386,220,314,401,545,233,107
"COG1684",564,79,266,203,229,195,272,270,126,222
"COG1686",6711,4788,4491,6856,5075,5284,1499,4455,1387,1770
"COG1687",395,324,206,208,217,251,275,387,74,92
"COG1688",12,1,17,27,11,0,1,7,0,0
"COG1690",1766,902,1685,1232,819,94,1992,217,2824,1208
"COG1691",279,275,310,298,463,736,333,389,136,93
"COG1692",562,454,91,716,167,6,225,10,18,54
"COG1694",928,1244,1494,1915,1367,661,1080,977,1587,1308
"COG1695",2448,1936,2171,2350,1513,844,1192,2560,1196,1149
"COG1696",7210,4379,4459,5016,3279,2620,1860,1553,1881,2193
"COG1699",390,50,266,169,68,182,171,68,50,139
"COG1700",347,43,62,300,304,1155,237,8,435,480
"COG1702",2412,1969,1964,2328,1582,2610,1097,2386,1401,1744
"COG1703",819,1248,1478,1074,1028,323,1300,1320,1552,1662
"COG1704",1441,1865,1494,1395,1115,1063,1569,1279,1819,1597
"COG1705",1393,2312,1216,1248,1632,2973,2584,2905,1537,3224
"COG1706",0,17,7,0,78,9,52,96,49,23
"COG1708",589,471,320,260,442,82,1096,461,1220,1083
"COG1712",206,232,431,103,604,149,732,212,674,563
"COG1713",984,916,536,1012,523,874,403,1373,167,274
"COG1714",134,342,291,79,262,19,454,34,528,542
"COG1715",170,150,23,476,50,603,332,1650,50,17
"COG1716",814,384,171,527,203,335,124,551,45,133
"COG1719",0,1,0,0,24,0,99,0,20,0
"COG1720",414,427,278,495,260,778,163,308,74,252
"COG1721",1257,1757,1489,1270,1173,1174,2192,536,2434,2398
"COG1722",109,53,29,208,63,233,126,344,50,59
"COG1724",23,5,13,60,5,1,29,67,16,5
"COG1725",1682,1252,1233,1582,1220,1788,997,2901,894,1088
"COG1726",398,747,578,703,662,1021,898,271,1680,1739
"COG1728",447,24,259,154,18,108,0,29,3,105
"COG1729",33,21,68,19,78,48,81,124,62,33
"COG1732",133,192,117,231,202,292,1051,1438,177,225
"COG1733",1504,1617,1517,1701,1828,1463,1558,2422,1368,1236
"COG1734",156,198,117,53,101,95,134,187,161,144
"COG1735",41,150,59,116,432,45,86,155,119,89
"COG1737",2221,2445,1916,2627,4128,3913,4610,7048,1355,1360
"COG1738",413,756,689,664,610,633,922,237,1128,929
"COG1739",1473,1539,1378,1818,1311,2120,1101,2224,1153,1265
"COG1740",78,120,92,147,200,138,114,421,229,162
"COG1741",540,1001,976,138,1021,186,1766,567,2183,1582
"COG1742",11,8,14,4,31,3,33,173,72,11
"COG1743",120,51,35,538,0,5,0,1,460,321
"COG1744",2451,1626,1534,2280,1644,1974,1340,2689,941,891
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",1705,1544,2029,2030,1944,1877,1429,1075,2125,2079
"COG1749",731,50,267,425,65,340,66,110,62,294
"COG1751",5,0,0,3,62,0,0,0,0,0
"COG1752",3067,4325,4371,2852,3650,1745,5940,1494,7226,5674
"COG1754",808,1356,1371,1312,1370,2603,1854,1206,2889,2783
"COG1755",16,6,31,0,9,7,48,0,49,177
"COG1757",3957,5435,4887,4478,4953,4335,5802,3121,2888,3272
"COG1758",75,57,42,81,94,274,60,476,31,25
"COG1760",2119,2747,2260,2149,2797,3807,2654,3481,2071,2421
"COG1762",2418,3131,2726,5003,5954,4250,6904,5784,2144,1450
"COG1763",329,155,247,136,362,214,312,248,144,275
"COG1764",0,18,5,5,38,7,25,80,29,13
"COG1765",26,105,44,6,144,149,53,423,145,93
"COG1766",1167,105,395,275,283,49,480,289,122,292
"COG1767",87,146,213,64,194,286,649,217,169,105
"COG1768",636,660,222,859,307,434,145,254,126,147
"COG1770",0,148,7,4,158,269,121,784,64,43
"COG1773",407,545,475,554,454,511,772,195,474,292
"COG1774",2007,1772,1739,2397,2252,1322,1257,1030,1565,1319
"COG1775",839,1065,334,1027,1361,1522,685,380,320,289
"COG1776",1143,87,366,525,221,317,517,176,123,198
"COG1778",710,701,896,585,892,726,849,803,973,1340
"COG1780",8,54,4,18,94,364,72,662,54,26
"COG1781",1277,1122,1307,1034,910,1019,785,837,998,987
"COG1782",227,6,0,7,1,65,0,0,3,0
"COG1783",1071,7080,1671,2056,508,365,2938,378,562,703
"COG1785",1211,2412,2543,1677,2069,1619,2033,743,2610,3304
"COG1786",19,7,38,3,1,0,29,4,17,0
"COG1787",115,36,146,81,31,7,204,1,3,168
"COG1788",176,313,76,111,212,281,339,113,136,137
"COG1791",0,0,0,0,0,0,1,0,0,3
"COG1792",2138,2206,2120,2491,1648,1815,885,1514,1105,1113
"COG1793",141,82,14,294,141,7,306,27,247,291
"COG1794",274,220,92,79,456,624,583,1451,155,383
"COG1797",1453,989,1474,1777,1286,918,635,839,531,869
"COG1799",1109,772,534,898,482,1086,479,1519,194,326
"COG1801",1,16,58,9,52,260,77,241,65,21
"COG1802",2293,1731,1944,2224,2437,2410,4047,1824,1519,1341
"COG1803",1563,1284,1982,1117,1165,570,990,1220,1454,1374
"COG1804",656,591,264,580,1243,1648,1455,1634,696,363
"COG1805",500,1107,764,649,836,649,872,211,1364,1183
"COG1806",49,76,105,39,88,666,132,1200,107,56
"COG1807",1052,1474,2340,976,1652,2883,2129,1687,2462,2137
"COG1808",898,1546,1748,1454,1072,568,1520,813,2034,1614
"COG1811",409,324,386,244,482,903,982,1166,377,229
"COG1814",107,76,170,12,126,429,365,387,393,431
"COG1815",401,47,194,157,104,57,196,173,75,111
"COG1816",403,276,234,331,417,849,201,1455,184,138
"COG1817",174,292,586,13,75,0,0,1,1,136
"COG1819",432,821,783,983,572,239,1233,427,1851,1358
"COG1820",2303,2983,3388,2573,3532,2507,3362,3390,4092,4183
"COG1823",6,84,11,65,217,619,111,1208,82,39
"COG1825",848,1073,1220,774,1014,568,392,546,609,633
"COG1826",46,82,144,104,155,86,147,210,130,57
"COG1827",424,561,497,520,506,667,281,444,153,314
"COG1830",532,912,1610,365,1439,195,1160,568,1940,1557
"COG1832",7,12,3,12,61,5,66,228,29,17
"COG1834",75,48,102,85,178,39,58,192,28,93
"COG1835",1757,2072,2434,1846,1436,1561,1934,2545,1731,3264
"COG1837",636,403,288,624,252,427,203,337,73,125
"COG1838",1763,1832,2393,2277,2039,2232,1697,1849,2101,1930
"COG1840",1350,1123,837,636,875,1080,2877,752,823,391
"COG1841",351,241,146,265,225,243,197,492,100,88
"COG1842",166,41,25,233,147,221,152,288,99,95
"COG1843",538,52,140,240,115,162,55,158,65,125
"COG1845",0,18,3,2,81,8,52,117,41,16
"COG1846",3771,3106,4323,3531,4049,3715,3653,4113,2551,2477
"COG1847",1565,1173,728,1457,995,1482,587,1202,280,273
"COG1850",10,71,46,15,53,84,238,312,23,0
"COG1852",16,31,21,49,74,189,196,744,341,66
"COG1853",3283,2556,2172,3726,2305,2608,1995,1646,1882,1795
"COG1854",980,862,1111,1082,805,1173,318,1300,354,397
"COG1857",119,37,77,134,50,2,0,9,0,9
"COG1858",208,423,321,753,384,158,428,386,1029,835
"COG1859",652,40,21,138,78,13,156,443,67,34
"COG1861",127,99,726,22,40,1,51,0,299,101
"COG1862",711,704,1230,801,488,890,513,621,637,615
"COG1863",45,46,24,34,45,5,124,45,60,60
"COG1864",1152,1694,1785,1235,993,867,1377,319,1981,1967
"COG1865",47,52,63,46,39,71,442,209,108,131
"COG1866",3190,3211,3688,3110,2711,3913,1921,2561,2662,2773
"COG1868",920,91,291,351,209,276,390,225,117,269
"COG1869",54,64,39,36,259,52,409,651,121,64
"COG1871",573,28,190,149,78,131,153,78,40,124
"COG1872",1,9,41,6,47,5,37,64,30,16
"COG1873",616,287,264,535,173,186,68,112,38,134
"COG1874",3845,5185,6231,5884,6661,3541,6858,7438,11256,7768
"COG1875",666,845,1013,314,587,250,1151,417,1213,1118
"COG1876",1321,516,416,1795,369,733,308,285,117,268
"COG1877",413,1004,883,244,1212,105,903,658,884,1522
"COG1878",298,356,191,274,344,527,399,282,161,177
"COG1879",6114,6011,7004,6243,10734,4262,8629,6667,6698,5517
"COG1881",43,115,84,31,207,275,273,666,84,50
"COG1882",5783,6766,6239,6436,8096,5399,5751,5394,5726,5958
"COG1883",3733,4430,3697,3583,3223,2449,3841,1374,4691,4738
"COG1884",2327,3723,4039,3147,3115,1105,3613,2794,4111,5882
"COG1886",355,86,160,235,320,70,569,318,230,109
"COG1887",1813,4673,3460,2696,2769,1222,1138,1389,872,895
"COG1892",0,8,0,3,17,0,0,1,0,3
"COG1893",1854,1872,2177,1650,1955,2260,1976,1407,1683,1693
"COG1894",2293,1923,787,1356,2782,1425,3231,1070,2751,1738
"COG1895",353,420,626,159,617,134,371,364,661,624
"COG1896",1133,1162,826,1237,731,932,640,1858,600,417
"COG1897",1815,1853,1649,2132,1512,2299,1192,2150,1482,1485
"COG1898",2308,2405,3052,2100,1672,2252,2497,1901,2986,2706
"COG1899",13,20,3,3,1,0,0,0,0,0
"COG1900",30,24,4,14,1,0,0,0,11,0
"COG1902",2998,3489,3220,3060,4555,3847,2794,3459,2291,2587
"COG1903",1361,1244,1861,850,1799,1175,1751,1141,618,1973
"COG1904",1838,2169,2350,1598,1915,1764,1819,1017,2397,2480
"COG1905",601,662,389,539,950,113,936,256,739,360
"COG1906",112,82,119,38,214,36,741,14,226,115
"COG1908",127,140,44,125,84,19,240,219,339,75
"COG1910",73,165,65,86,257,21,14,31,65,29
"COG1912",10,14,1,16,126,3,110,356,58,26
"COG1913",1,22,0,0,39,116,0,0,0,0
"COG1914",637,1364,1225,1189,1636,1519,1489,3323,1948,1650
"COG1915",31,54,13,39,102,4,220,38,54,13
"COG1917",2543,2106,2685,1724,1826,1931,1886,1800,2088,2623
"COG1918",3370,3094,3158,3605,2171,2924,539,1357,1458,1723
"COG1921",116,422,49,97,476,680,942,227,156,78
"COG1922",796,964,1381,1344,977,2337,1456,1787,1340,936
"COG1923",224,84,52,201,81,29,118,104,84,51
"COG1924",4711,3502,3295,5539,3943,5293,2435,2903,1259,1856
"COG1925",1711,1146,1251,1342,1530,1019,997,2028,637,537
"COG1928",596,84,107,358,243,9,8,2,34,32
"COG1929",1158,1435,1254,1258,1630,1822,1439,2019,1319,1530
"COG1930",3,6,4,0,66,3,0,0,1,8
"COG1932",2491,2709,2114,2346,1894,1949,1170,1077,1816,1733
"COG1934",23,17,53,11,80,58,75,105,64,37
"COG1937",823,718,484,764,553,516,394,1116,167,312
"COG1939",977,539,508,840,472,1006,402,1418,167,221
"COG1940",6242,7585,7356,7101,7536,4905,5365,6107,4363,4823
"COG1941",2,7,0,0,0,0,0,0,0,0
"COG1942",18,17,13,15,28,151,48,297,33,14
"COG1943",1809,1795,1575,3664,2352,1997,1334,5107,942,448
"COG1944",15,16,5,28,92,18,98,788,71,544
"COG1945",4,2,0,0,1,0,0,0,36,1
"COG1946",0,50,7,6,133,80,52,268,32,26
"COG1947",1830,1891,1416,1701,1701,2164,964,1614,1045,1149
"COG1949",5,87,52,26,142,132,78,261,76,32
"COG1950",9,45,3,37,11,105,1,85,1,0
"COG1951",1559,1500,1956,1691,1838,2461,2121,2409,2428,2526
"COG1952",34,27,27,66,180,50,99,111,82,20
"COG1953",120,82,42,6,222,261,405,135,143,76
"COG1954",181,341,236,132,177,192,314,198,116,153
"COG1956",335,397,548,383,474,457,524,802,535,449
"COG1957",1336,865,218,727,1282,1486,1266,3517,553,179
"COG1959",2050,2018,1457,2177,1766,1965,1172,2489,531,674
"COG1960",2383,3158,2847,2233,2845,3484,2730,1114,2919,3020
"COG1961",34302,28052,21227,32594,16217,13030,8665,13791,7975,12145
"COG1963",575,150,163,413,116,58,219,375,63,45
"COG1964",47,124,94,39,377,30,0,44,46,27
"COG1965",16,8,42,13,30,16,35,43,35,25
"COG1966",3537,3535,3388,3385,2521,5634,2293,2156,2455,2807
"COG1968",2287,2437,2299,2756,1886,2357,1386,1609,1571,1541
"COG1969",57,83,72,105,81,64,74,495,88,89
"COG1970",660,544,611,568,471,899,620,1452,867,651
"COG1971",1851,1296,1644,1981,1139,1010,1128,1324,1116,1082
"COG1972",87,117,162,97,361,168,523,857,331,292
"COG1974",1790,1570,1429,2160,1166,2099,405,2078,483,532
"COG1975",421,1084,911,954,1380,1709,814,1722,413,348
"COG1977",11,6,23,10,18,28,31,31,14,5
"COG1979",1850,2479,2689,1674,3031,1127,2519,1444,2003,2030
"COG1982",2691,2070,1946,2680,2970,3914,2710,3657,1142,1361
"COG1983",267,367,592,334,519,122,307,416,609,549
"COG1984",145,390,568,154,476,136,126,583,87,57
"COG1985",1310,1788,2062,1784,2028,2704,1860,1526,1765,2078
"COG1986",69,11,7,98,63,4,43,97,38,14
"COG1987",338,46,101,118,84,75,148,89,55,67
"COG1988",128,83,70,228,166,38,211,629,107,29
"COG1989",972,255,178,1162,394,448,303,853,244,160
"COG1990",34,43,90,77,0,80,0,0,0,18
"COG1992",9,48,3,17,4,1,0,0,0,0
"COG1993",16,10,23,9,12,3,44,0,17,21
"COG1994",657,707,270,1006,191,386,224,509,48,119
"COG1995",824,1322,1694,1443,879,1447,1418,425,1247,1295
"COG2000",379,200,104,346,384,20,135,59,133,47
"COG2001",1200,1117,943,1048,1073,805,766,1540,1174,890
"COG2002",1436,770,688,1467,871,426,274,526,226,423
"COG2003",2168,1836,1611,2394,2037,2495,2075,2324,2023,1815
"COG2005",102,75,145,62,114,219,129,131,133,53
"COG2006",385,595,323,536,877,177,666,940,998,749
"COG2008",1465,1787,2366,1485,2016,2195,2109,1175,1818,1912
"COG2009",21,23,70,57,60,29,87,116,74,18
"COG2010",5,0,6,2,0,0,0,0,6,5
"COG2011",954,661,554,586,719,1515,554,1852,294,338
"COG2013",749,652,504,711,927,337,263,379,156,154
"COG2014",4,3,0,1,4,0,4,4,2,0
"COG2015",312,668,455,498,383,465,814,198,344,177
"COG2017",5600,5420,7155,5578,5575,5746,6914,5667,6839,6738
"COG2020",5,26,3,50,0,184,0,1,7,0
"COG2021",34,127,5,27,5,1,0,1,0,1
"COG2022",788,1007,899,882,1143,1312,999,785,863,1187
"COG2025",1308,1556,1297,1653,1154,1776,1833,825,1817,1903
"COG2026",79,137,104,151,101,8,246,52,109,47
"COG2027",402,945,1100,890,1669,604,1771,1120,1861,1892
"COG2030",500,1365,1214,717,1215,1695,1227,1617,934,909
"COG2031",53,119,102,56,185,18,451,103,119,144
"COG2032",97,54,14,29,171,12,223,208,77,22
"COG2033",165,212,148,363,190,688,301,282,75,144
"COG2035",1360,720,541,1533,558,152,512,551,285,253
"COG2038",1239,1287,1533,1258,1530,1503,1652,1980,1422,1230
"COG2039",64,206,135,167,188,449,168,1272,84,25
"COG2040",86,37,143,33,127,473,69,911,170,209
"COG2041",1,20,4,2,85,7,65,123,49,25
"COG2043",12,26,7,63,2,1,17,1,6,15
"COG2045",24,12,37,33,38,3,279,89,32,35
"COG2046",2,0,0,7,0,0,0,0,0,0
"COG2048",245,255,73,216,161,32,175,681,51,34
"COG2049",120,384,582,110,422,113,101,558,88,32
"COG2050",1046,1275,1462,1361,1331,1103,1575,1525,2392,1915
"COG2052",461,386,224,295,118,171,124,352,34,101
"COG2055",203,818,168,279,792,212,699,1127,498,228
"COG2056",19,41,104,22,58,8,322,7,0,14
"COG2057",164,298,60,114,198,222,280,102,73,111
"COG2059",2839,2687,3098,2367,2300,3506,3903,1591,3084,2833
"COG2060",1263,1761,2717,1403,1992,319,2596,902,2967,2518
"COG2062",0,58,6,5,70,374,34,274,30,21
"COG2063",0,12,7,1,37,9,31,75,31,13
"COG2064",29,2,32,27,12,17,0,0,0,6
"COG2065",197,82,37,205,121,882,122,1393,93,70
"COG2066",644,1177,1205,248,1557,333,1315,882,1682,1701
"COG2067",317,622,373,731,240,400,1173,157,268,479
"COG2068",188,328,276,290,743,426,685,697,306,165
"COG2069",82,138,72,80,221,7,0,298,8,18
"COG2070",2716,2671,2722,2295,2242,2475,2558,2696,2760,2481
"COG2071",967,681,1138,1746,2029,1496,1030,1854,1131,1079
"COG2072",0,0,0,0,0,0,1,0,3,1
"COG2073",1102,970,1405,810,1410,1179,1279,1063,513,1272
"COG2076",95,155,142,228,283,456,512,626,813,510
"COG2077",439,590,781,645,671,257,758,1168,981,823
"COG2078",1,68,6,15,69,1897,205,418,58,1
"COG2079",117,144,86,49,451,156,303,760,184,177
"COG2080",742,997,574,685,2827,2249,2273,1422,910,357
"COG2081",2961,2517,1815,2839,1803,2507,602,1952,493,777
"COG2082",810,583,777,503,719,739,895,708,366,802
"COG2084",615,477,320,421,830,541,875,711,536,183
"COG2085",0,0,0,8,0,149,149,65,28,33
"COG2086",1578,1765,1587,1891,1833,1836,1366,791,1273,1652
"COG2087",851,594,822,802,839,693,701,1042,793,684
"COG2088",1801,666,626,946,411,351,512,436,167,225
"COG2089",1269,807,1490,368,574,184,736,405,1053,1064
"COG2091",703,404,430,387,463,341,335,447,141,228
"COG2094",109,85,3,72,14,752,118,724,6,6
"COG2095",822,1180,2484,1352,1846,367,2048,1276,2699,2379
"COG2096",663,999,1366,867,1132,581,1506,1225,1141,1263
"COG2099",1370,1161,2071,810,1904,1076,1754,1073,710,1868
"COG2102",331,222,26,40,27,78,0,57,54,37
"COG2103",472,691,738,237,730,1064,862,1384,892,988
"COG2104",21,30,6,12,52,96,20,25,12,5
"COG2105",0,14,2,8,80,6,38,81,38,13
"COG2107",37,88,4,10,7,0,0,0,0,0
"COG2108",86,34,41,124,13,4,181,0,65,69
"COG2109",894,795,415,602,625,562,607,1089,328,265
"COG2110",1217,1534,936,1481,834,1643,773,1897,866,705
"COG2111",108,90,29,122,69,18,219,58,80,64
"COG2113",237,372,862,47,727,226,615,357,950,1125
"COG2114",376,3,78,22,32,0,137,0,29,137
"COG2115",1009,1209,1160,1248,957,402,826,557,908,1529
"COG2116",1239,596,443,651,881,930,440,872,319,185
"COG2119",263,56,78,292,5,52,6,235,26,17
"COG2120",322,159,672,286,318,128,280,401,864,487
"COG2121",5,36,28,39,67,5,227,162,30,5
"COG2122",7,23,1,12,4,0,1,0,5,0
"COG2127",55,48,65,134,69,285,60,95,25,33
"COG2128",35,35,3,20,85,8,132,148,125,42
"COG2129",460,219,225,565,108,322,16,9,66,106
"COG2130",2,11,1,0,29,2,73,80,41,25
"COG2131",1638,1336,1339,1981,1030,1447,851,1693,1128,1017
"COG2132",1,65,17,6,179,815,124,880,89,55
"COG2133",2,21,14,1,66,3,342,95,53,30
"COG2134",0,26,5,0,66,6,73,121,61,23
"COG2135",134,159,127,77,278,356,209,984,303,162
"COG2137",494,472,131,429,236,543,311,1083,177,84
"COG2140",250,693,689,182,350,137,11,287,264,374
"COG2141",2,46,16,7,266,33,198,633,145,85
"COG2142",0,8,5,0,43,4,58,83,41,9
"COG2143",3,1,0,9,0,0,0,0,0,0
"COG2145",452,825,583,793,803,1617,307,778,273,311
"COG2146",1,22,6,1,106,8,76,133,75,14
"COG2148",7270,6455,8113,5555,6256,4705,8807,5322,9208,7311
"COG2149",0,19,4,1,52,2,26,56,20,13
"COG2151",260,463,518,477,417,1129,442,1960,552,538
"COG2152",3541,2466,2602,2360,3485,1129,6221,1586,7275,5885
"COG2153",138,114,34,53,83,262,169,598,49,19
"COG2155",306,214,191,328,185,53,55,78,28,95
"COG2156",416,563,935,485,470,128,833,332,819,757
"COG2158",56,110,155,132,99,14,40,7,3,45
"COG2159",841,551,481,675,841,831,552,551,417,301
"COG2160",2393,1828,2360,1479,2377,2048,1684,1436,2066,1930
"COG2161",46,118,28,92,51,65,59,144,208,128
"COG2162",67,119,42,38,73,81,127,89,78,59
"COG2163",30,3,3,26,23,0,0,0,0,0
"COG2165",57,55,30,25,161,18,384,367,212,83
"COG2166",544,646,1050,547,773,470,969,421,1208,895
"COG2168",0,13,4,2,42,8,42,74,28,15
"COG2169",373,246,397,46,256,283,744,534,837,574
"COG2170",1,16,2,0,60,2,44,83,35,16
"COG2171",96,307,62,64,206,669,296,1205,70,71
"COG2172",1319,926,618,941,708,444,684,358,850,674
"COG2173",621,681,875,178,585,49,1043,186,1057,924
"COG2175",1,15,2,1,77,8,62,71,37,17
"COG2176",6672,4514,3222,6441,3502,7323,1911,5753,777,1770
"COG2177",2349,2308,1962,2556,1738,1859,1648,1964,1698,1564
"COG2179",1020,406,503,1039,420,685,282,782,196,231
"COG2180",39,19,3,9,84,26,95,522,58,34
"COG2181",39,19,13,18,84,32,107,498,85,26
"COG2182",3644,846,901,1343,975,2168,168,1506,214,749
"COG2183",4262,3418,3601,4682,3912,3492,2811,2174,2513,3914
"COG2184",1122,1338,881,926,246,1315,486,1558,530,954
"COG2185",1980,3270,3441,3029,2356,720,3276,1914,3485,4562
"COG2186",1154,1855,1223,1489,2090,769,3506,1793,2682,945
"COG2188",2052,1942,1435,2057,2623,3249,5000,8464,2024,912
"COG2189",1407,1451,1510,1505,374,3146,337,2013,244,1513
"COG2190",1904,1961,1497,2397,5596,6858,2312,10265,1076,798
"COG2191",34,18,12,44,42,3,8,7,20,5
"COG2192",824,0,224,29,15,9,0,103,9,59
"COG2193",174,195,173,32,295,11,291,234,372,246
"COG2194",1390,2215,2232,957,2094,1905,2425,1858,3568,2453
"COG2195",5452,5959,6068,5696,5793,7649,6293,6053,6248,7011
"COG2197",6506,9251,7298,6693,10971,4248,15863,6422,18121,15882
"COG2198",28,191,45,61,750,70,698,841,544,281
"COG2199",16001,3265,7433,8740,7516,5796,11101,5004,3816,4823
"COG2200",7076,1274,1806,3847,4369,3277,7551,3521,2299,2165
"COG2201",1053,81,346,476,253,231,567,112,66,303
"COG2202",548,902,951,279,1689,274,2677,1621,2705,1517
"COG2203",329,32,40,391,72,15,610,220,88,28
"COG2204",5719,8939,10821,5580,10211,4911,13063,5857,15351,16943
"COG2205",2555,3179,3551,2873,3178,1808,2248,2042,2917,2116
"COG2206",4739,1231,4035,2729,871,2361,1333,1433,337,1728
"COG2207",38076,44440,48114,42816,52722,25216,71578,31908,67450,72664
