"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG1538",20729,14019,11381,13866,7502,19558,9444,12906,6393,18476
"COG1539",1002,888,665,864,1282,1026,1014,1085,1367,1118
"COG1540",178,154,128,79,538,79,143,125,513,64
"COG1541",3975,3238,2292,3278,1583,2611,2347,1950,1320,3928
"COG1543",19,0,0,22,0,0,177,82,5,0
"COG1544",628,869,640,1063,1805,520,1294,1227,1652,737
"COG1545",0,10,0,0,0,0,2,0,11,0
"COG1546",1393,1210,1996,1185,1484,1285,1449,1411,1301,1062
"COG1550",3,6,26,1,34,2,6,10,88,39
"COG1551",48,116,29,147,51,64,281,133,349,157
"COG1553",9,8,21,15,111,34,1,0,429,39
"COG1554",2065,1339,584,1209,2844,768,853,512,386,530
"COG1555",1209,1070,695,958,1888,1303,1563,1345,1392,1273
"COG1556",226,307,132,361,674,236,58,323,464,443
"COG1558",97,159,75,424,132,97,352,173,259,106
"COG1559",1497,1035,1703,1215,2104,1851,1529,1817,1441,1151
"COG1560",1215,860,611,1034,1358,1279,845,1359,1432,1273
"COG1561",1872,1959,1941,2087,930,1934,2249,2157,2167,1714
"COG1562",0,2,3,1,0,0,0,1,0,0
"COG1564",1105,1261,860,1266,1689,1001,1131,958,1118,1187
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1829,1009,843,1085,683,1622,796,892,2489,1382
"COG1567",70,44,28,191,115,30,194,177,224,0
"COG1568",813,0,0,232,1,174,305,45,1,3
"COG1569",0,2,16,7,0,2,28,12,2,25
"COG1570",2662,2571,2789,2533,2948,2459,2842,2796,2329,1869
"COG1573",1136,869,1226,694,912,883,905,688,624,760
"COG1574",1227,629,1191,443,1192,431,487,748,1075,540
"COG1575",1662,593,704,808,1959,1358,867,614,824,642
"COG1576",1191,1126,1274,1113,2015,1230,1573,1600,1497,1088
"COG1577",2,3,2,5,1701,2,0,3,96,5
"COG1578",38,32,62,56,0,53,14,33,84,8
"COG1579",909,736,598,546,80,1206,619,780,146,1196
"COG1580",0,5,8,1,72,7,0,1,5,13
"COG1582",22,16,7,53,3,19,123,85,97,208
"COG1583",47,231,4,47,1,58,5,301,258,7
"COG1584",72,34,66,18,111,21,28,77,301,30
"COG1585",375,569,530,373,358,245,813,473,753,133
"COG1586",128,95,186,122,519,100,132,249,468,195
"COG1587",303,493,653,621,588,347,695,832,1259,326
"COG1589",252,212,335,251,1115,199,368,323,578,100
"COG1592",2801,3007,3376,3217,1589,2998,3085,3340,3433,2863
"COG1593",3050,2447,4793,2491,1728,2338,2611,2259,2765,3810
"COG1595",19089,18816,13482,19754,10075,17828,13998,16701,12475,31893
"COG1596",4653,2706,2213,2863,1873,4305,2008,2941,1493,3901
"COG1597",3784,2989,2860,2745,4533,3614,3710,3451,2234,2985
"COG1598",114,134,605,305,560,215,108,484,699,141
"COG1600",265,293,202,186,1043,452,354,312,544,672
"COG1604",3,1,0,0,0,2,0,3,0,0
"COG1605",598,665,1397,485,1427,394,700,567,942,192
"COG1606",311,284,406,431,232,160,185,328,471,167
"COG1607",177,139,205,113,291,89,418,316,379,66
"COG1609",10689,11902,11294,10246,25089,11584,11965,10567,18658,10966
"COG1610",1112,1245,820,1553,1201,844,1137,1318,1041,1353
"COG1611",1548,1824,1439,1887,1018,1529,1470,1504,1823,2162
"COG1613",115,379,213,668,196,171,752,340,909,250
"COG1614",106,129,190,76,388,55,71,111,287,60
"COG1615",27,0,3,33,407,30,449,172,92,4
"COG1618",32,16,71,11,36,2,30,60,34,28
"COG1619",1208,1047,602,1536,1140,922,1860,1039,1625,1128
"COG1620",707,452,489,547,1776,1228,357,489,1093,1111
"COG1621",3857,3980,3170,3881,7355,5238,3358,3665,3877,4467
"COG1622",55,19,25,3,158,32,0,0,225,44
"COG1623",26,27,1,17,117,3,205,96,564,12
"COG1624",1605,1558,1855,1655,2074,2026,2283,2121,1418,963
"COG1625",449,648,1166,598,369,516,1085,1019,831,246
"COG1626",1398,919,450,1258,863,1090,1200,853,565,421
"COG1629",9427,8563,5781,7918,4788,11778,6027,7938,7572,12204
"COG1633",104,64,54,26,156,7,106,136,95,165
"COG1635",81,51,41,32,131,78,193,23,19,60
"COG1636",1214,1064,1284,1047,318,1070,1579,1145,1171,532
"COG1637",2,2,0,3,351,3,1,0,1,0
"COG1638",2226,1877,4032,2300,934,1982,1887,1881,2756,3830
"COG1640",4316,4585,5697,5383,2788,4532,5173,4521,4151,2925
"COG1641",461,473,456,927,302,250,476,583,710,219
"COG1643",175,92,207,132,1336,1062,150,365,1331,251
"COG1647",57,32,73,106,16,107,77,296,166,12
"COG1648",220,426,331,818,423,155,432,422,1313,270
"COG1649",5370,4463,4099,4212,1462,5822,4426,3639,2098,4895
"COG1651",102,131,239,226,455,156,492,52,890,1253
"COG1652",70,159,639,165,706,176,120,241,457,65
"COG1653",8261,11890,14784,8591,25258,8486,12377,9466,12418,7772
"COG1654",723,1041,1540,1077,1192,542,1531,977,1521,413
"COG1655",74,264,37,657,47,198,758,407,545,168
"COG1657",6,0,0,1,127,15,0,536,0,0
"COG1658",206,239,726,316,928,194,296,240,462,51
"COG1659",88,53,96,14,1,7,65,114,15,12
"COG1660",1341,1551,1543,1357,1980,2023,2451,1934,2106,1587
"COG1661",222,567,565,279,285,105,85,168,371,70
"COG1662",151,251,142,75,2003,348,16,2,181,356
"COG1663",1271,1269,1042,1193,1059,1975,742,1787,899,1613
"COG1664",115,61,129,112,91,132,107,216,173,486
"COG1666",82,45,61,147,204,32,49,160,416,43
"COG1668",565,375,338,424,1149,552,1727,1344,774,299
"COG1669",734,702,450,592,763,781,418,595,151,1997
"COG1670",3590,4418,3565,5173,4726,3641,4034,4604,5294,7389
"COG1671",226,445,622,510,311,146,588,362,542,141
"COG1672",3102,4037,2271,2904,2885,17572,2537,5600,1914,5848
"COG1674",4055,4798,5197,3662,6272,4557,6633,6392,2996,3362
"COG1677",46,170,36,312,137,107,430,209,376,187
"COG1678",663,432,318,490,329,549,307,264,431,798
"COG1679",109,43,94,114,6,113,130,60,105,60
"COG1680",6034,4259,2851,5056,7429,4749,4669,2781,2607,4673
"COG1682",882,1213,1412,1508,1579,686,2003,1491,1835,997
"COG1683",285,264,618,132,543,315,501,322,864,110
"COG1684",112,232,92,476,270,149,599,341,707,297
"COG1686",3203,4840,6988,5797,4464,2608,6385,4523,6899,2281
"COG1687",152,223,167,126,398,183,181,270,259,91
"COG1688",5,0,0,19,8,0,1,150,46,2
"COG1690",853,463,737,873,219,481,545,551,211,1447
"COG1691",355,299,359,677,390,132,209,327,346,128
"COG1692",166,185,209,417,9,85,343,296,273,25
"COG1694",1551,1387,868,1142,972,1287,816,1633,1315,1469
"COG1695",1250,1878,2092,1294,2544,979,2104,2039,2025,1218
"COG1696",4663,4449,4377,4095,2387,3856,5940,4787,3857,4124
"COG1699",87,228,56,441,65,146,550,269,418,200
"COG1700",28,12,3,23,7,257,648,1335,32,90
"COG1702",1917,1980,2287,1973,2389,2048,2193,1957,1827,1651
"COG1703",1742,1062,936,1305,1327,1285,797,1119,471,1446
"COG1704",803,642,650,554,836,1429,1359,1366,1078,1498
"COG1705",2462,1139,807,1164,2879,3979,2447,2288,991,3627
"COG1706",2,14,25,4,95,25,0,2,1,29
"COG1708",350,275,276,390,462,365,198,693,165,450
"COG1712",248,563,428,624,216,337,263,392,221,738
"COG1713",572,830,839,854,1379,237,679,545,659,128
"COG1714",629,299,165,270,30,278,430,107,151,350
"COG1715",193,342,371,30,1647,201,46,294,29,129
"COG1716",131,163,107,793,541,67,1615,643,574,542
"COG1719",0,5,3,4,0,3,0,0,0,43
"COG1720",320,516,891,236,305,742,513,575,580,211
"COG1721",2461,1632,906,1887,533,2373,1678,1297,756,2413
"COG1722",94,49,135,23,330,61,99,156,194,23
"COG1724",26,5,5,35,67,10,8,41,13,34
"COG1725",1850,2436,1484,2037,2887,1501,2441,2573,2951,1564
"COG1726",820,578,431,530,169,1866,554,968,735,1153
"COG1728",46,156,19,356,28,101,518,274,430,86
"COG1729",36,22,41,36,122,66,5,20,177,82
"COG1732",397,263,331,291,1427,207,148,484,371,88
"COG1733",1463,1875,1878,1734,2412,1113,1699,1596,2770,2038
"COG1734",194,87,68,45,178,153,56,265,690,102
"COG1735",78,90,126,42,159,65,77,70,214,86
"COG1737",1583,2395,3675,2085,7037,1283,1483,2124,5076,1658
"COG1738",677,577,776,450,247,997,359,736,759,844
"COG1739",1535,1355,1438,1579,2215,1512,1705,1664,1766,1052
"COG1740",216,86,132,482,426,135,36,361,478,108
"COG1741",967,1039,653,1108,566,647,313,747,560,1333
"COG1742",2,10,5,3,165,7,0,30,67,12
"COG1743",188,0,319,109,1,1594,21,165,220,0
"COG1744",1106,1355,2489,1344,1760,1296,3360,1836,3324,1397
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2144,2476,2082,2672,1071,2360,1881,2221,1411,2366
"COG1749",145,393,50,757,115,341,1125,397,629,341
"COG1751",11,10,14,1,0,2,2,3,6,0
"COG1752",4631,4380,3435,3626,1495,5206,3272,3437,2097,6850
"COG1754",2356,2116,1267,1718,1221,3813,1161,2329,831,2571
"COG1755",1,9,2,88,0,4,4,1,0,262
"COG1757",6735,5704,5938,5128,4661,7283,4976,5711,6041,5019
"COG1758",29,23,28,25,473,35,19,30,239,25
"COG1760",2582,2190,3267,2316,3480,2503,2761,2334,3571,1883
"COG1762",1580,2348,2819,2598,3885,1613,3040,2624,6045,2344
"COG1763",176,193,272,190,245,181,151,100,490,90
"COG1764",10,3,3,1,84,11,1,0,196,13
"COG1765",100,26,46,31,433,96,19,58,160,78
"COG1766",158,173,202,320,285,316,1003,537,369,244
"COG1767",264,176,228,160,222,220,148,168,439,140
"COG1768",296,302,870,238,259,189,565,383,376,148
"COG1770",26,9,17,2,764,26,7,0,278,28
"COG1773",491,411,814,352,203,437,417,494,924,313
"COG1774",1718,2359,2057,2088,1016,1935,2481,2205,2173,1415
"COG1775",978,1611,1240,1176,388,493,956,1385,1566,528
"COG1776",191,631,134,712,180,439,1221,593,629,457
"COG1778",763,768,605,636,796,1272,1014,825,854,602
"COG1780",5,12,15,7,655,24,2,9,147,10
"COG1781",567,683,753,690,562,1199,1072,1121,968,805
"COG1782",6,4,0,0,0,8,3,45,0,56
"COG1783",2791,482,633,461,384,522,1286,987,987,1083
"COG1785",2747,2167,2247,1604,730,2020,2100,1230,1170,2581
"COG1786",7,2,1,0,2,8,12,7,0,16
"COG1787",28,32,27,16,1,35,107,145,56,26
"COG1788",405,193,216,60,114,126,150,325,462,50
"COG1791",8,0,0,0,0,0,0,0,90,1
"COG1792",2039,2029,2047,1815,2286,2340,2296,2187,2088,1529
"COG1793",99,86,52,69,26,19,29,1119,125,98
"COG1794",299,232,165,343,1437,185,297,265,290,156
"COG1797",1598,1127,2072,1704,1306,1130,1837,1332,1440,969
"COG1799",536,709,921,851,1526,360,1102,929,831,273
"COG1801",24,21,14,21,240,46,2,0,147,50
"COG1802",1721,2375,3340,2926,1826,1431,2346,2514,4673,2374
"COG1803",1416,1352,1523,1258,1229,1130,1143,1394,1443,1283
"COG1804",661,561,1056,286,1622,446,852,639,640,492
"COG1805",1283,1009,600,834,210,1538,566,919,683,854
"COG1806",85,57,68,49,1209,96,75,110,424,151
"COG1807",2128,1408,1332,1958,1655,2179,1090,1838,1264,2249
"COG1808",1544,1182,1002,1239,813,1354,636,1235,818,1529
"COG1811",477,371,1395,213,1169,291,522,550,1097,248
"COG1814",213,122,73,195,386,221,121,120,45,720
"COG1815",45,103,57,171,176,110,431,255,360,158
"COG1816",187,529,281,591,1473,285,894,372,876,226
"COG1817",190,2,195,0,1,106,3,11,38,0
"COG1819",1045,857,879,922,433,731,600,532,680,1947
"COG1820",2992,3139,3917,2458,3412,2162,1835,2010,2705,3493
"COG1823",47,43,40,172,1235,53,16,145,846,90
"COG1825",1247,1114,760,1237,825,1258,783,979,965,1349
"COG1826",72,41,606,148,213,76,31,76,590,104
"COG1827",265,423,467,560,318,302,765,624,1005,261
"COG1830",1444,1460,819,1435,866,1389,455,1071,1016,2054
"COG1832",17,16,15,4,229,14,3,4,152,19
"COG1834",55,103,46,127,191,60,118,82,184,99
"COG1835",2728,1607,1290,1215,2514,1613,1680,1153,664,1760
"COG1837",231,334,469,394,336,176,595,460,457,161
"COG1838",1926,2403,1855,2167,1843,3065,1575,2315,2191,2273
"COG1840",777,812,617,1086,770,846,745,1085,2658,1126
"COG1841",182,207,200,237,490,119,265,338,512,115
"COG1842",89,164,66,434,284,122,599,296,620,275
"COG1843",86,205,84,384,160,221,638,336,385,216
"COG1845",46,10,13,1,110,20,0,0,170,29
"COG1846",2868,3690,3608,4805,4154,1615,2209,2320,4509,2149
"COG1847",700,1050,1247,1388,1158,549,1382,1321,1787,477
"COG1850",20,5,9,7,323,67,8,68,13,215
"COG1852",89,44,72,101,739,56,14,122,247,10
"COG1853",2261,2925,2257,2527,1645,2717,2325,3349,2857,2565
"COG1854",936,817,864,972,1293,949,1021,837,1291,440
"COG1857",39,65,61,256,7,3,86,97,364,3
"COG1858",498,295,187,294,378,519,131,265,563,810
"COG1859",100,26,26,56,443,40,100,144,44,145
"COG1861",120,307,277,130,0,92,61,55,35,477
"COG1862",835,805,822,815,611,747,549,955,837,1161
"COG1863",84,51,95,13,51,66,70,142,54,44
"COG1864",1572,911,777,858,315,1839,1333,1895,266,1657
"COG1865",37,76,161,31,201,41,98,233,61,23
"COG1866",3152,3721,3207,3880,2567,3944,3557,3752,3277,2971
"COG1868",164,341,91,585,232,226,927,507,613,456
"COG1869",101,81,138,92,971,82,55,159,510,260
"COG1871",84,119,69,374,75,156,523,254,428,149
"COG1872",15,1,7,40,68,7,1,0,139,34
"COG1873",178,328,464,330,114,99,557,323,393,105
"COG1874",5079,6448,3577,5433,7421,4821,4108,4219,4028,7392
"COG1875",1172,897,516,745,423,768,1208,291,396,1004
"COG1876",531,942,1584,675,290,735,1706,1137,1104,322
"COG1877",1158,897,473,1037,649,921,375,537,362,1149
"COG1878",357,487,306,576,279,234,341,412,475,276
"COG1879",5731,6614,7963,5858,6636,7159,6456,6362,8650,8285
"COG1881",49,15,58,37,668,59,22,42,465,62
"COG1882",6670,7833,7199,7648,5398,6449,6541,5605,6657,8439
"COG1883",4864,3620,4531,3526,1363,4001,4351,3430,2386,3314
"COG1884",5346,3386,3196,3631,2789,3524,2031,3106,1179,3680
"COG1886",57,218,92,159,314,205,511,216,237,396
"COG1887",2516,2154,2387,1596,1413,1856,3679,1859,1896,1696
"COG1892",0,0,0,0,1,1,12,0,211,0
"COG1893",2205,2106,2400,2511,1388,1746,2179,1622,2336,1638
"COG1894",1470,1750,1622,2196,1081,1127,841,981,1687,1206
"COG1895",364,675,376,486,370,200,201,800,220,748
"COG1896",829,1134,1231,1077,1878,604,1786,1124,1475,572
"COG1897",1724,1786,1619,2007,2116,1812,1977,1746,1491,1323
"COG1898",3009,2471,2615,2525,1880,3251,2912,2877,2001,3610
"COG1899",20,0,9,2,0,8,3,32,0,0
"COG1900",41,18,19,3,0,45,6,39,0,0
"COG1902",3936,3773,5087,2509,3482,2685,2390,2757,3559,1922
"COG1903",2132,1607,2378,1757,1135,1298,1639,1147,1146,1385
"COG1904",2228,2050,4411,2152,1011,1753,1062,970,1189,1534
"COG1905",500,574,670,482,405,466,311,533,855,710
"COG1906",150,106,199,55,14,84,125,189,50,114
"COG1908",127,37,94,115,222,61,72,67,215,28
"COG1910",109,91,206,100,32,45,68,102,173,84
"COG1912",5,40,31,3,350,11,14,1,138,18
"COG1913",0,2,5,0,0,0,5,146,3,0
"COG1914",1059,1003,606,836,2237,1163,717,1238,1438,1534
"COG1915",108,122,119,21,38,83,27,123,112,120
"COG1917",2470,1899,1638,2347,1766,1891,2335,2311,1508,2676
"COG1918",3326,2942,3093,2685,1343,3420,3339,2783,2346,938
"COG1921",212,224,136,76,240,100,88,154,654,160
"COG1922",1162,1121,804,1106,1769,977,481,1940,670,2115
"COG1923",92,57,110,83,108,56,73,174,380,66
"COG1924",2903,4451,4425,5710,2924,2155,4296,3177,3278,1309
"COG1925",784,1232,2075,1372,2041,794,1302,1162,2216,654
"COG1928",122,71,321,80,2,335,534,267,123,9
"COG1929",1098,925,666,747,1335,1399,1533,1037,1504,815
"COG1930",6,6,31,1,0,14,8,3,35,8
"COG1932",2183,2191,2546,2227,1073,2147,2212,2410,1692,1579
"COG1934",36,32,45,27,97,52,6,11,332,58
"COG1937",485,580,563,832,1108,296,892,772,1168,320
"COG1939",464,602,667,714,1400,360,1015,814,1078,291
"COG1940",7680,5807,7550,5581,9322,5835,6376,5020,8296,6066
"COG1941",0,6,0,0,0,0,0,1,0,0
"COG1942",29,12,16,19,298,11,19,26,130,32
"COG1943",1250,1062,1544,3375,5142,754,1294,2438,2691,738
"COG1944",10,27,18,19,775,30,144,1,628,31
"COG1945",19,5,8,4,0,14,2,12,1,0
"COG1946",7,5,8,10,265,14,2,0,327,28
"COG1947",1662,1787,1849,1911,1615,1818,2035,2055,1977,1065
"COG1949",31,17,21,28,254,58,3,12,347,51
"COG1950",3,14,2,0,85,1,79,14,78,4
"COG1951",2698,2814,2515,2749,2412,3378,2015,2686,2421,2635
"COG1952",70,20,45,33,108,54,10,30,449,112
"COG1953",120,62,88,32,132,138,16,25,196,239
"COG1954",122,157,255,109,193,103,165,191,455,108
"COG1956",564,403,205,255,793,453,305,275,323,338
"COG1957",377,613,424,193,3506,264,491,268,751,816
"COG1959",1205,1949,2469,1902,2482,986,1882,1792,2982,966
"COG1960",4209,3390,3886,2295,1089,3405,2628,2991,2732,2356
"COG1961",20740,24084,34990,13941,13765,15866,23747,28379,17826,16556
"COG1963",149,122,539,134,361,230,291,239,315,84
"COG1964",63,58,162,57,42,36,35,52,102,45
"COG1965",20,11,24,26,47,30,4,15,271,40
"COG1966",2491,2387,4324,2880,1412,3932,4159,3822,4122,2594
"COG1968",2325,2099,2045,2201,1600,2086,2279,2377,2024,1260
"COG1969",99,67,67,358,488,74,14,297,115,72
"COG1970",734,658,608,787,1453,804,814,785,924,898
"COG1971",1099,1543,1813,1492,1347,1064,1060,1251,1985,1332
"COG1972",182,134,143,267,869,224,32,246,1563,270
"COG1974",1844,1559,1829,1449,2105,1073,1751,1615,2311,872
"COG1975",534,807,1324,779,1158,717,768,947,1380,390
"COG1977",9,9,19,10,32,19,3,6,86,21
"COG1979",2940,2825,2349,2439,2186,2618,1295,1840,2573,2924
"COG1982",1850,2440,3702,2896,3643,1729,3051,2413,4463,1628
"COG1983",642,451,296,299,427,352,204,290,371,423
"COG1984",127,234,96,109,590,61,185,140,632,65
"COG1985",2192,1510,1613,2186,1492,2324,2171,2042,1933,1667
"COG1986",29,10,14,15,90,21,26,114,152,22
"COG1987",50,140,47,157,89,123,314,185,321,171
"COG1988",101,60,59,15,629,74,106,101,295,157
"COG1989",221,414,178,222,826,217,1200,569,1071,225
"COG1990",39,108,190,56,0,29,44,13,54,2
"COG1992",31,44,16,1,0,38,14,32,9,0
"COG1993",49,21,36,9,0,2,26,42,4,0
"COG1994",299,366,782,282,523,211,547,524,440,128
"COG1995",1435,1316,1056,1193,428,1865,755,1258,982,1285
"COG2000",128,204,465,85,64,149,129,155,104,136
"COG2001",954,1006,757,1065,1565,708,1137,1046,1148,1076
"COG2002",632,895,1582,681,531,469,1302,1122,1258,283
"COG2003",1838,2162,1665,2105,2302,1958,2676,2607,2310,2574
"COG2005",105,65,135,97,130,61,39,76,306,79
"COG2006",472,373,472,752,925,517,237,529,369,585
"COG2008",2003,1932,2405,1692,1178,2411,1188,1666,1295,1835
"COG2009",95,20,61,175,121,67,23,143,232,48
"COG2010",18,0,15,0,0,21,0,0,141,1
"COG2011",634,580,1012,536,1855,447,823,684,1566,342
"COG2013",373,454,330,449,383,279,1141,633,850,170
"COG2014",0,0,1,0,4,1,2,1,0,1
"COG2015",281,370,1643,476,197,2338,291,277,106,169
"COG2017",6617,6112,6020,6730,5678,6935,6184,5063,4567,6515
"COG2020",40,35,52,32,1,21,5,13,62,1
"COG2021",95,46,44,18,1,134,50,112,172,1
"COG2022",1164,1184,844,1291,796,1002,1108,977,853,992
"COG2025",2728,2454,3233,1589,822,2344,2059,2540,1711,1352
"COG2026",132,20,448,81,54,27,97,51,150,39
"COG2027",983,1142,594,1342,1096,861,314,771,924,1792
"COG2030",963,868,614,684,1611,1007,473,807,593,1244
"COG2031",229,183,315,57,98,135,213,304,394,54
"COG2032",40,50,96,25,192,81,32,52,250,82
"COG2033",223,187,502,317,285,285,269,428,356,149
"COG2035",494,389,331,379,560,440,1141,963,804,232
"COG2038",1766,1854,1946,2446,1977,1341,1513,1530,1461,1794
"COG2039",74,113,96,59,1293,51,133,113,477,29
"COG2040",86,129,83,137,900,55,45,70,225,327
"COG2041",39,11,16,2,121,32,7,26,143,40
"COG2043",89,21,15,42,1,13,32,29,48,34
"COG2045",13,17,32,8,90,15,3,8,77,46
"COG2046",0,0,4,0,0,10,0,0,0,0
"COG2048",154,78,128,79,664,233,117,276,289,55
"COG2049",98,239,99,138,554,61,200,117,549,56
"COG2050",1771,1030,1078,1204,1510,1576,815,1099,1007,1419
"COG2052",177,183,311,232,345,128,297,295,260,69
"COG2055",283,288,452,417,1129,224,257,154,376,490
"COG2056",41,30,26,58,4,19,23,31,350,85
"COG2057",344,152,165,40,103,114,164,291,521,58
"COG2059",3087,3382,4099,3109,1598,3334,2347,3004,2811,2800
"COG2060",2031,2033,1407,2082,907,1631,803,2249,1253,2443
"COG2062",6,13,7,4,272,33,3,20,231,39
"COG2063",5,11,12,1,79,20,0,0,1,18
"COG2064",26,96,1,15,1,61,243,161,6,0
"COG2065",74,66,98,124,925,48,123,246,355,10
"COG2066",2175,1467,1057,1268,889,1389,792,1058,1110,1515
"COG2067",824,349,241,207,160,617,536,553,648,194
"COG2068",217,252,383,445,697,221,185,369,633,325
"COG2069",69,62,126,25,419,34,38,74,168,39
"COG2070",3162,3394,3752,3634,2720,2492,3013,2997,2895,2716
"COG2071",2083,1722,939,1329,2809,2630,1073,1586,997,1675
"COG2072",15,1,1,0,0,1,1,0,377,4
"COG2073",1117,1387,1934,1650,1059,997,1063,1185,996,1226
"COG2076",244,208,326,447,617,246,219,497,504,862
"COG2077",979,725,439,617,1158,669,335,676,671,1243
"COG2078",6,19,16,3,435,1403,11,81,176,115
"COG2079",409,199,246,49,751,374,140,238,43,78
"COG2080",873,1051,1360,967,1414,764,1022,875,1631,1355
"COG2081",1571,2068,2862,2562,1954,1727,3436,2461,2850,704
"COG2082",942,749,993,909,710,641,945,628,708,837
"COG2084",381,676,1325,1111,699,435,264,525,1134,562
"COG2085",4,4,15,0,64,5,0,83,0,115
"COG2086",2169,2103,2174,1478,788,2322,1775,1845,1305,1217
"COG2087",963,935,979,1146,1029,751,880,755,955,933
"COG2088",492,946,719,567,436,552,1253,747,892,388
"COG2089",876,1275,783,994,400,994,996,776,495,876
"COG2091",327,359,230,524,452,226,793,561,957,278
"COG2094",46,40,33,9,728,31,26,50,239,34
"COG2095",1633,1698,994,1566,1285,1435,599,1033,1142,2859
"COG2096",1238,1283,850,1137,1228,823,748,838,872,1804
"COG2099",1984,1767,2010,1993,1078,880,970,859,686,1064
"COG2102",135,44,19,7,54,80,114,412,152,1
"COG2103",963,602,560,679,1365,706,650,500,665,463
"COG2104",11,12,11,6,39,15,2,17,58,21
"COG2105",14,6,16,2,124,12,0,45,277,26
"COG2107",71,27,35,7,0,93,40,139,3,0
"COG2108",54,45,56,10,0,3,80,138,9,0
"COG2109",532,652,809,865,1113,420,971,1177,667,229
"COG2110",1075,1478,1628,1197,1904,580,934,667,671,763
"COG2111",130,100,132,21,57,66,87,190,54,113
"COG2113",555,367,414,402,355,425,178,370,367,976
"COG2114",394,3,9,9,0,7,112,18,10,107
"COG2115",1611,764,839,674,562,782,548,532,832,879
"COG2116",425,522,375,661,886,494,778,685,1757,484
"COG2119",83,22,91,222,239,115,208,302,95,77
"COG2120",577,338,223,81,400,407,349,200,294,609
"COG2121",30,43,41,20,161,5,2,12,151,41
"COG2122",44,14,9,4,0,22,6,23,0,0
"COG2127",219,98,54,60,105,279,157,140,112,47
"COG2128",53,29,31,14,150,68,9,45,807,42
"COG2129",210,316,524,439,9,190,796,745,350,135
"COG2130",6,5,7,4,85,19,1,0,152,22
"COG2131",1313,1386,1573,1643,1668,1480,1445,1560,1385,1033
"COG2132",45,15,18,12,610,72,7,0,1399,91
"COG2133",40,13,20,9,89,20,6,13,167,21
"COG2134",16,10,18,2,116,16,0,0,207,34
"COG2135",93,76,159,79,992,324,81,174,189,267
"COG2137",202,208,343,225,1097,125,619,496,784,33
"COG2140",815,398,50,341,295,392,21,129,84,85
"COG2141",80,41,59,19,611,76,6,2,1545,103
"COG2142",30,4,15,1,75,10,1,0,125,25
"COG2143",2,0,2,0,0,0,0,6,0,0
"COG2145",574,822,1352,1055,773,454,859,867,1370,305
"COG2146",13,8,32,4,130,28,4,0,18,28
"COG2148",5535,6547,6431,6165,5276,5773,7212,5579,6590,7365
"COG2149",13,6,8,1,76,19,1,0,166,17
"COG2151",556,390,261,299,1966,647,263,502,263,424
"COG2152",3880,2957,1958,3308,1589,3216,2365,2041,1386,5631
"COG2153",76,96,55,147,601,58,92,189,462,31
"COG2155",98,162,354,133,83,65,316,250,185,61
"COG2156",662,450,536,626,325,521,256,662,406,741
"COG2158",59,86,60,82,7,32,64,127,186,36
"COG2159",648,677,596,700,546,359,472,724,1169,423
"COG2160",1393,1510,1166,1351,948,2794,1341,1740,925,1969
"COG2161",178,50,61,183,148,110,47,16,174,30
"COG2162",89,43,99,5,89,42,73,67,127,27
"COG2163",1,6,3,0,0,2,13,29,3,0
"COG2165",119,45,80,25,376,57,54,227,646,74
"COG2166",969,789,499,777,423,1081,475,694,662,1076
"COG2168",9,1,11,6,72,12,1,0,171,24
"COG2169",354,302,198,261,527,296,59,253,392,255
"COG2170",9,12,11,1,88,14,0,0,201,22
"COG2171",176,86,155,39,1225,210,86,231,499,50
"COG2172",631,725,883,929,365,396,1027,721,997,588
"COG2173",1048,1124,572,963,186,744,639,688,369,1407
"COG2175",7,10,8,3,72,21,1,0,173,25
"COG2176",3228,3924,5711,4306,5715,2028,7419,5190,5133,1977
"COG2177",2397,2087,2033,2090,1959,2094,2840,2567,2307,1386
"COG2179",380,583,706,558,780,291,1007,748,577,219
"COG2180",23,21,68,8,527,32,19,34,244,53
"COG2181",85,24,61,11,486,49,17,46,240,53
"COG2182",437,869,332,1506,1021,994,1590,1085,2140,751
"COG2183",3850,3461,3113,4001,2169,3926,4247,3969,3893,2653
"COG2184",449,612,1012,827,1564,941,922,930,842,1156
"COG2185",4339,2907,2600,2900,1910,3196,1648,2275,1099,3364
"COG2186",1237,1370,2166,1200,1812,1399,1442,2136,3402,2408
"COG2188",1613,1533,2329,1786,8488,1211,1084,2151,4626,2211
"COG2189",749,2644,868,2510,1998,2088,1547,868,842,1213
"COG2190",1523,2342,3045,1536,10290,1154,1192,1416,3309,1000
"COG2191",88,32,71,5,7,39,31,41,11,11
"COG2192",22,7,307,35,103,224,184,4,42,1
"COG2193",349,427,208,321,239,353,146,541,344,478
"COG2194",2218,1815,1468,1829,1882,3843,1064,2624,1906,3270
"COG2195",7213,6207,5229,5915,6027,7604,5928,6612,6406,6868
"COG2197",9983,8115,5416,10815,6449,7737,5497,4885,5248,19566
"COG2198",127,130,165,99,838,289,66,28,2259,284
"COG2199",3339,7417,5128,6997,5016,4332,12184,7723,11483,6054
"COG2200",1249,3212,1671,3673,3541,1786,8571,3970,6370,3971
"COG2201",139,334,152,627,111,363,930,511,454,482
"COG2202",761,1010,713,1156,1625,1078,402,473,1108,2644
